1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
152.0,1661.0,1127.0,554.0,650.0,1078.0,1896.0,1458.0,132.0,1082.0,711.0,2253.0,675.0,278.0,2134.0,4397.0,1843.0,369.0,383.0,747.0,335.0,5276.0,1182.0,1084.0,217.0,747.0,103.0,1324.0,410.0,0.0,1567.0,32.0,959.0,125.0,520.0,2074.0,2188.0,2579.0,2264.0,395.0,2356.0,848.0,1787.0,1327.0,291.0,355.0,730.0,1309.0,1467.0,342.0,8660.0,7050.0,1962.0,619.0,200.0,417.0,2942.0,117.0,4993.0,9995.0,12210.0,531.0,7819.0,6260.0,310.0,1694.0,1283.0,3476.0,137.0,4353.0,2036.0,707.0,882.0,9957.0,908.0,4028.0,43.0,65.0,1613.0,670.0,8552.0,3784.0,1221.0,3237.0,1260.0,377.0,2836.0,291.0,513.0,1062.0,364.0,11.0,111.0,3972.0,53.0,1586.0,3153.0,16630.0,14713.0,2937.0
126.0,1587.0,1156.0,487.0,701.0,1117.0,1879.0,3608.0,177.0,1024.0,698.0,2721.0,664.0,190.0,2330.0,2250.0,2012.0,381.0,558.0,653.0,574.0,7994.0,1168.0,1229.0,232.0,827.0,61.0,2545.0,436.0,2.0,1265.0,61.0,971.0,99.0,426.0,2639.0,2163.0,3350.0,2737.0,444.0,2473.0,1384.0,2010.0,1291.0,316.0,378.0,677.0,366.0,1874.0,346.0,5448.0,6060.0,2226.0,668.0,180.0,464.0,2870.0,134.0,4089.0,5240.0,6167.0,692.0,4044.0,6567.0,347.0,1858.0,2612.0,1682.0,263.0,6837.0,2142.0,723.0,1039.0,5179.0,948.0,2249.0,71.0,72.0,1569.0,698.0,15702.0,4646.0,2504.0,5086.0,1237.0,383.0,1862.0,324.0,456.0,232.0,365.0,34.0,209.0,7174.0,263.0,1488.0,5219.0,12991.0,11546.0,1795.0
125.0,1566.0,1172.0,465.0,744.0,1151.0,1884.0,6450.0,268.0,1038.0,761.0,2326.0,675.0,174.0,3093.0,2077.0,2076.0,376.0,738.0,596.0,988.0,8665.0,1113.0,1278.0,222.0,834.0,45.0,3296.0,552.0,28.0,1168.0,133.0,1003.0,110.0,269.0,2710.0,2167.0,3527.0,2341.0,465.0,2002.0,3396.0,3708.0,1257.0,381.0,336.0,651.0,239.0,1469.0,306.0,2372.0,3059.0,2681.0,682.0,152.0,484.0,2814.0,181.0,2242.0,2588.0,2177.0,958.0,3372.0,5822.0,396.0,2041.0,4055.0,1439.0,423.0,8861.0,2724.0,687.0,693.0,3430.0,975.0,2870.0,69.0,48.0,1528.0,674.0,17810.0,3492.0,6530.0,6441.0,1233.0,342.0,1179.0,240.0,398.0,58.0,427.0,88.0,286.0,10243.0,790.0,1530.0,4144.0,8024.0,6499.0,1123.0
144.0,1587.0,1131.0,452.0,796.0,1132.0,1909.0,5424.0,380.0,1073.0,853.0,1726.0,710.0,172.0,4350.0,2967.0,1918.0,391.0,621.0,587.0,1109.0,6615.0,1052.0,983.0,240.0,724.0,52.0,2620.0,823.0,168.0,1144.0,342.0,1070.0,169.0,88.0,1616.0,2367.0,2421.0,1733.0,471.0,2536.0,5912.0,9203.0,1241.0,775.0,219.0,664.0,223.0,595.0,247.0,1897.0,2403.0,2288.0,647.0,152.0,489.0,2756.0,228.0,2664.0,1416.0,987.0,904.0,3233.0,3372.0,446.0,2100.0,2597.0,1502.0,369.0,7157.0,4580.0,621.0,358.0,2592.0,982.0,2878.0,67.0,21.0,1487.0,602.0,19683.0,1128.0,13575.0,5087.0,1247.0,328.0,962.0,141.0,483.0,131.0,519.0,105.0,503.0,8710.0,1985.0,1649.0,2423.0,4701.0,4061.0,1392.0
174.0,1503.0,1052.0,439.0,1140.0,1076.0,1999.0,3671.0,420.0,1140.0,785.0,1815.0,738.0,293.0,4739.0,3240.0,1656.0,425.0,492.0,592.0,618.0,4452.0,1068.0,880.0,375.0,867.0,65.0,1446.0,1337.0,531.0,1114.0,741.0,1216.0,248.0,73.0,1104.0,2864.0,2518.0,1821.0,515.0,5760.0,4837.0,16581.0,1254.0,2046.0,287.0,702.0,207.0,208.0,242.0,2223.0,2823.0,1700.0,657.0,172.0,531.0,2700.0,244.0,5674.0,1101.0,794.0,1056.0,2528.0,2085.0,433.0,1941.0,1106.0,1620.0,291.0,3956.0,6942.0,551.0,259.0,2044.0,935.0,1652.0,74.0,21.0,1448.0,568.0,26282.0,280.0,17483.0,3263.0,1268.0,360.0,870.0,121.0,515.0,319.0,623.0,81.0,1120.0,4964.0,4417.0,1810.0,3199.0,3576.0,3525.0,2776.0
192.0,1437.0,1046.0,430.0,2822.0,1014.0,2256.0,8041.0,400.0,1286.0,599.0,2804.0,730.0,1012.0,3105.0,2761.0,1574.0,379.0,512.0,603.0,222.0,6366.0,1105.0,1200.0,760.0,1588.0,86.0,979.0,2253.0,1078.0,1114.0,1525.0,1569.0,279.0,287.0,1035.0,3908.0,2650.0,2817.0,664.0,9279.0,3367.0,18675.0,1265.0,5968.0,846.0,779.0,201.0,170.0,289.0,1943.0,4264.0,1799.0,634.0,201.0,677.0,2655.0,319.0,10886.0,909.0,736.0,963.0,1993.0,1805.0,381.0,1651.0,831.0,1634.0,610.0,3064.0,6120.0,493.0,242.0,1852.0,872.0,1092.0,157.0,33.0,1417.0,629.0,31527.0,168.0,16953.0,2682.0,1284.0,358.0,820.0,117.0,405.0,487.0,760.0,121.0,2276.0,4489.0,5219.0,1940.0,3468.0,3363.0,4369.0,3626.0
190.0,1439.0,1117.0,437.0,6769.0,1033.0,2696.0,15271.0,317.0,1646.0,516.0,4154.0,716.0,2545.0,2122.0,4105.0,1841.0,236.0,525.0,636.0,95.0,10624.0,1173.0,1967.0,1254.0,3165.0,135.0,919.0,2719.0,1387.0,1151.0,2827.0,2348.0,213.0,809.0,1214.0,4451.0,2172.0,4192.0,925.0,10341.0,7608.0,20557.0,1242.0,14751.0,2329.0,828.0,269.0,214.0,355.0,1357.0,5792.0,2804.0,537.0,217.0,936.0,2585.0,592.0,12821.0,737.0,743.0,367.0,1944.0,1718.0,336.0,1559.0,825.0,1539.0,914.0,3088.0,4236.0,487.0,238.0,1793.0,905.0,1026.0,460.0,69.0,1398.0,1039.0,25376.0,157.0,13432.0,3153.0,1349.0,341.0,816.0,120.0,288.0,578.0,844.0,436.0,4045.0,5536.0,1953.0,2030.0,2344.0,3280.0,6653.0,2888.0
189.0,1491.0,1213.0,572.0,8490.0,1074.0,2290.0,15956.0,338.0,2470.0,491.0,3631.0,750.0,3109.0,1949.0,5673.0,2839.0,294.0,566.0,689.0,108.0,11614.0,1319.0,2779.0,1421.0,5461.0,253.0,1209.0,1778.0,1471.0,1221.0,3890.0,3032.0,133.0,1857.0,1641.0,2985.0,2676.0,3661.0,1377.0,8105.0,14729.0,27330.0,1181.0,25801.0,4952.0,818.0,484.0,227.0,382.0,1229.0,6988.0,4142.0,469.0,214.0,1388.0,2514.0,1526.0,6380.0,686.0,874.0,212.0,2183.0,1659.0,295.0,1834.0,762.0,1434.0,1024.0,3571.0,5089.0,499.0,391.0,1767.0,935.0,1278.0,1052.0,134.0,1409.0,1943.0,14776.0,144.0,7202.0,4462.0,1378.0,358.0,1061.0,161.0,248.0,435.0,805.0,1354.0,6070.0,4777.0,1014.0,2099.0,2446.0,3230.0,8324.0,1553.0
209.0,1648.0,1336.0,932.0,4530.0,1145.0,1700.0,9891.0,774.0,3208.0,475.0,2482.0,867.0,2057.0,1948.0,4814.0,4971.0,851.0,586.0,788.0,146.0,8788.0,1680.0,3215.0,701.0,8483.0,535.0,2829.0,647.0,1777.0,1279.0,3783.0,1817.0,163.0,4128.0,1936.0,2081.0,5960.0,2492.0,2273.0,3361.0,15540.0,32610.0,1160.0,26985.0,6614.0,831.0,799.0,232.0,330.0,1308.0,4991.0,3608.0,459.0,213.0,2270.0,2458.0,4156.0,2619.0,734.0,1075.0,206.0,2176.0,1610.0,295.0,2827.0,699.0,1426.0,515.0,4329.0,6495.0,516.0,1266.0,1788.0,887.0,1837.0,1440.0,192.0,1623.0,2445.0,8274.0,141.0,3347.0,4997.0,1348.0,515.0,3172.0,433.0,274.0,245.0,878.0,2831.0,5942.0,3039.0,681.0,2104.0,2603.0,3140.0,6610.0,1017.0
235.0,2240.0,1463.0,1824.0,1825.0,1293.0,1782.0,6809.0,2087.0,1908.0,461.0,2393.0,1144.0,744.0,1970.0,2106.0,5431.0,2328.0,613.0,939.0,164.0,4327.0,2501.0,4016.0,295.0,11623.0,1114.0,7265.0,387.0,1537.0,1351.0,2529.0,1404.0,237.0,5121.0,1407.0,1831.0,9987.0,2405.0,2807.0,1951.0,9662.0,26133.0,1128.0,15661.0,4652.0,846.0,1138.0,327.0,243.0,1429.0,2521.0,2470.0,465.0,234.0,2786.0,2380.0,9615.0,1843.0,849.0,1233.0,226.0,1899.0,1570.0,357.0,4932.0,674.0,1557.0,288.0,4726.0,6110.0,555.0,2897.0,1868.0,842.0,2107.0,990.0,185.0,2785.0,2226.0,4660.0,211.0,2523.0,3628.0,1280.0,808.0,9062.0,1319.0,391.0,165.0,1158.0,4133.0,5178.0,2496.0,443.0,2009.0,2118.0,3018.0,4185.0,948.0
293.0,2679.0,1436.0,3419.0,1852.0,1657.0,2729.0,11079.0,6230.0,1478.0,451.0,2396.0,1531.0,411.0,2004.0,1536.0,2775.0,4968.0,714.0,1133.0,152.0,2812.0,3245.0,4282.0,86.0,12267.0,1533.0,12301.0,346.0,801.0,1513.0,687.0,2375.0,221.0,1872.0,1017.0,1714.0,12189.0,2412.0,1905.0,1996.0,6589.0,15198.0,1055.0,9951.0,2944.0,815.0,784.0,427.0,209.0,1436.0,1966.0,2386.0,458.0,264.0,1901.0,2297.0,13211.0,1686.0,993.0,1009.0,252.0,1698.0,1533.0,448.0,5390.0,655.0,1598.0,253.0,5278.0,2827.0,621.0,3571.0,2030.0,845.0,1450.0,596.0,96.0,6557.0,1285.0,3400.0,426.0,2537.0,2560.0,1200.0,1300.0,14161.0,3528.0,492.0,145.0,1784.0,4162.0,4861.0,2073.0,366.0,1931.0,2581.0,2923.0,3323.0,1276.0
435.0,2487.0,1328.0,3692.0,3379.0,2479.0,4068.0,15065.0,15596.0,2601.0,458.0,2079.0,1265.0,362.0,2100.0,1906.0,1930.0,6704.0,1427.0,1374.0,128.0,2613.0,1927.0,4818.0,25.0,8878.0,1210.0,13070.0,331.0,485.0,2125.0,161.0,3920.0,127.0,902.0,1015.0,1639.0,9911.0,2094.0,692.0,2125.0,10729.0,8498.0,1000.0,11177.0,1584.0,750.0,396.0,483.0,207.0,1407.0,1858.0,2378.0,462.0,328.0,711.0,2236.0,9850.0,1598.0,1187.0,738.0,458.0,1749.0,1490.0,478.0,2759.0,652.0,1601.0,226.0,7176.0,1889.0,741.0,2623.0,2494.0,887.0,1011.0,457.0,69.0,12499.0,767.0,3160.0,719.0,2571.0,2369.0,1221.0,1518.0,21488.0,6563.0,560.0,160.0,2414.0,4654.0,4581.0,1851.0,425.0,1910.0,5894.0,2853.0,3708.0,3256.0
767.0,2553.0,1324.0,2940.0,5854.0,3218.0,3584.0,11801.0,26719.0,4469.0,592.0,1792.0,933.0,355.0,2345.0,3178.0,1667.0,4725.0,4122.0,1565.0,129.0,3144.0,1486.0,9439.0,31.0,5026.0,281.0,8753.0,358.0,1230.0,3053.0,69.0,4545.0,104.0,620.0,1165.0,1589.0,4008.0,1802.0,414.0,2246.0,14705.0,4800.0,975.0,13691.0,1070.0,665.0,385.0,508.0,182.0,1454.0,1763.0,2060.0,513.0,488.0,436.0,2171.0,5962.0,1553.0,1447.0,650.0,1039.0,2386.0,1473.0,381.0,1899.0,675.0,1507.0,188.0,8726.0,1765.0,938.0,1122.0,3429.0,983.0,1019.0,443.0,115.0,15321.0,703.0,3288.0,991.0,2605.0,2526.0,1270.0,883.0,34584.0,6235.0,648.0,208.0,2796.0,6981.0,2536.0,1757.0,495.0,2122.0,9848.0,2805.0,5307.0,8715.0
2013.0,4235.0,1309.0,3094.0,8304.0,1886.0,2445.0,6682.0,27377.0,5196.0,952.0,1692.0,769.0,404.0,2723.0,4632.0,1598.0,2983.0,8438.0,1730.0,140.0,3981.0,2537.0,15094.0,39.0,2945.0,83.0,4633.0,595.0,3574.0,4128.0,54.0,3661.0,191.0,430.0,1349.0,1563.0,2248.0,1699.0,371.0,2439.0,11563.0,3518.0,996.0,13350.0,2175.0,585.0,666.0,492.0,162.0,1501.0,1691.0,1773.0,640.0,828.0,392.0,2119.0,2912.0,1582.0,1703.0,629.0,2309.0,3335.0,1507.0,268.0,1622.0,726.0,1266.0,191.0,8115.0,1722.0,1190.0,606.0,4443.0,1152.0,1199.0,406.0,138.0,14972.0,824.0,3851.0,650.0,2583.0,3407.0,1354.0,778.0,45326.0,2783.0,848.0,271.0,3255.0,6576.0,1216.0,1726.0,817.0,3282.0,11739.0,2764.0,6095.0,14344.0
5778.0,6024.0,1318.0,2026.0,9976.0,1452.0,2351.0,4215.0,15931.0,4038.0,1851.0,1585.0,708.0,451.0,2296.0,5236.0,1546.0,1604.0,8384.0,1904.0,172.0,5185.0,4272.0,15164.0,41.0,2009.0,152.0,2040.0,1422.0,7124.0,4497.0,53.0,2325.0,474.0,364.0,1522.0,1574.0,2305.0,1591.0,355.0,2569.0,6537.0,3276.0,1079.0,8605.0,5333.0,578.0,1320.0,382.0,187.0,1442.0,1599.0,1672.0,916.0,2282.0,376.0,2097.0,2845.0,1817.0,1855.0,591.0,2779.0,3678.0,1602.0,234.0,1574.0,765.0,1096.0,277.0,6899.0,1672.0,1498.0,537.0,5441.0,1294.0,1417.0,263.0,159.0,14817.0,976.0,4923.0,303.0,2274.0,6447.0,1520.0,1429.0,41540.0,917.0,1679.0,317.0,2436.0,3223.0,1405.0,1767.0,844.0,6670.0,9549.0,2673.0,6652.0,14824.0
11556.0,5710.0,1460.0,993.0,9153.0,2495.0,2354.0,3673.0,10209.0,2476.0,3505.0,1504.0,771.0,482.0,1722.0,4439.0,1392.0,1076.0,4113.0,1943.0,193.0,6272.0,4993.0,9720.0,30.0,2032.0,359.0,1511.0,2777.0,7284.0,2810.0,74.0,1437.0,923.0,410.0,1700.0,1564.0,2477.0,1510.0,382.0,2610.0,4105.0,3424.0,1107.0,4470.0,9207.0,594.0,1360.0,272.0,288.0,1323.0,1573.0,1565.0,1178.0,7095.0,404.0,2077.0,3413.0,2301.0,1696.0,562.0,1016.0,3139.0,1644.0,234.0,1539.0,752.0,979.0,451.0,6431.0,1709.0,1692.0,530.0,6815.0,1268.0,1620.0,228.0,218.0,13278.0,1037.0,5366.0,304.0,2167.0,10116.0,1927.0,2030.0,34830.0,595.0,3527.0,394.0,1018.0,864.0,1668.0,1853.0,697.0,9700.0,3908.0,2571.0,6493.0,9630.0
9265.0,3329.0,1577.0,836.0,5483.0,4211.0,2046.0,4540.0,11539.0,1577.0,3842.0,1514.0,759.0,477.0,1798.0,2558.0,1266.0,2202.0,1687.0,1922.0,157.0,5743.0,3960.0,5037.0,52.0,2685.0,618.0,1475.0,2708.0,4151.0,1408.0,130.0,1601.0,1439.0,496.0,1914.0,1574.0,2605.0,1520.0,646.0,2621.0,3566.0,4034.0,1082.0,3820.0,9201.0,612.0,936.0,313.0,421.0,1324.0,1589.0,1487.0,1067.0,13654.0,680.0,2025.0,3338.0,2128.0,1427.0,560.0,507.0,4595.0,1511.0,210.0,1387.0,749.0,947.0,684.0,5243.0,1864.0,1879.0,564.0,6422.0,983.0,1823.0,260.0,264.0,7449.0,1070.0,4888.0,578.0,2129.0,11913.0,2796.0,1379.0,30742.0,781.0,5152.0,310.0,739.0,436.0,1590.0,1970.0,635.0,7639.0,2243.0,2520.0,5260.0,4946.0
3840.0,2029.0,1306.0,794.0,2325.0,4936.0,1774.0,6860.0,14109.0,1888.0,3031.0,1605.0,587.0,448.0,2703.0,3075.0,1215.0,5458.0,2344.0,1842.0,47.0,4300.0,2457.0,3329.0,39.0,4494.0,735.0,1785.0,1038.0,2241.0,1090.0,204.0,1859.0,1891.0,816.0,2096.0,1715.0,2797.0,1612.0,1639.0,2832.0,4394.0,5130.0,1012.0,3645.0,4050.0,666.0,774.0,353.0,465.0,1425.0,1506.0,1505.0,601.0,10381.0,1668.0,2012.0,3354.0,1636.0,1423.0,562.0,545.0,7618.0,1466.0,190.0,1261.0,799.0,974.0,730.0,4215.0,2615.0,2005.0,605.0,4986.0,720.0,2046.0,306.0,286.0,5845.0,1128.0,7210.0,1154.0,2422.0,14062.0,3570.0,950.0,19944.0,1695.0,4785.0,233.0,1109.0,792.0,1187.0,2078.0,678.0,3874.0,2377.0,2460.0,4184.0,2130.0
2090.0,1775.0,1047.0,655.0,1727.0,3904.0,1692.0,8516.0,13678.0,2201.0,3177.0,1821.0,555.0,481.0,4014.0,6224.0,1257.0,9347.0,4654.0,1524.0,9.0,2900.0,1541.0,2490.0,16.0,7034.0,548.0,2706.0,605.0,1266.0,1034.0,224.0,1845.0,1487.0,848.0,2113.0,2021.0,2934.0,1829.0,3204.0,4176.0,6652.0,5543.0,893.0,2789.0,2288.0,761.0,688.0,379.0,402.0,1540.0,1443.0,1610.0,406.0,4342.0,3145.0,2139.0,4758.0,1477.0,1429.0,585.0,615.0,8796.0,1413.0,229.0,1209.0,848.0,1007.0,412.0,5319.0,5383.0,1916.0,648.0,3697.0,720.0,2205.0,269.0,287.0,5463.0,1047.0,11207.0,1063.0,3677.0,15732.0,2063.0,1758.0,8103.0,4197.0,3374.0,308.0,2224.0,2251.0,918.0,2133.0,803.0,2627.0,2570.0,2362.0,3125.0,1568.0
2584.0,1705.0,1111.0,706.0,2177.0,2415.0,1576.0,6745.0,8763.0,2074.0,2080.0,2429.0,611.0,648.0,3557.0,11742.0,1431.0,9234.0,6673.0,840.0,26.0,2416.0,1788.0,1948.0,38.0,7761.0,328.0,3866.0,583.0,966.0,1097.0,146.0,1525.0,613.0,694.0,2209.0,2419.0,2872.0,2443.0,3023.0,9386.0,8306.0,5098.0,966.0,2170.0,2898.0,904.0,765.0,442.0,304.0,1742.0,1441.0,1816.0,396.0,2477.0,2945.0,3016.0,6058.0,1599.0,1345.0,638.0,398.0,5736.0,1292.0,357.0,1252.0,978.0,946.0,308.0,9153.0,10781.0,1758.0,659.0,4423.0,881.0,2206.0,212.0,376.0,3658.0,1410.0,12310.0,653.0,6620.0,14678.0,1826.0,3128.0,4346.0,6837.0,2569.0,503.0,4085.0,3474.0,845.0,2274.0,1206.0,5060.0,2633.0,2281.0,2422.0,1538.0
None,1568.0,1125.0,914.0,3049.0,1514.0,1494.0,4300.0,6648.0,1629.0,1017.0,3230.0,611.0,926.0,2443.0,13967.0,1620.0,4071.0,6991.0,752.0,53.0,2482.0,2093.0,1775.0,79.0,5967.0,225.0,4057.0,564.0,779.0,1379.0,59.0,1319.0,227.0,669.0,3489.0,2558.0,2801.0,3251.0,1131.0,13492.0,6607.0,7543.0,1191.0,2152.0,2878.0,1185.0,933.0,533.0,257.0,1918.0,1489.0,2113.0,506.0,2904.0,1128.0,4033.0,5188.0,2500.0,1318.0,668.0,266.0,3005.0,1210.0,426.0,1426.0,1336.0,976.0,362.0,14125.0,15157.0,1589.0,671.0,5552.0,997.0,2340.0,155.0,743.0,2607.0,3374.0,13414.0,483.0,8471.0,11111.0,1588.0,2884.0,3688.0,6414.0,1763.0,633.0,4272.0,2599.0,773.0,2498.0,1929.0,14172.0,2696.0,2258.0,2232.0,1914.0
2071.0,1539.0,1105.0,1329.0,3922.0,1765.0,1527.0,3439.0,4534.0,1156.0,855.0,2436.0,612.0,1127.0,2345.0,6837.0,1810.0,2315.0,5610.0,722.0,80.0,2512.0,2024.0,1730.0,120.0,4027.0,194.0,3423.0,545.0,626.0,1952.0,45.0,1112.0,201.0,785.0,6809.0,2696.0,3048.0,2448.0,650.0,17598.0,4211.0,11588.0,1728.0,2133.0,1663.0,1592.0,984.0,623.0,253.0,1825.0,1634.0,2410.0,645.0,2288.0,665.0,5050.0,3501.0,4845.0,1350.0,698.0,234.0,2452.0,1173.0,496.0,1792.0,1164.0,1217.0,417.0,16232.0,11321.0,1462.0,657.0,5444.0,952.0,3895.0,256.0,1261.0,2317.0,7311.0,13959.0,432.0,5044.0,7603.0,2679.0,1596.0,3701.0,4037.0,767.0,676.0,2090.0,2109.0,718.0,2578.0,2145.0,33182.0,2895.0,2284.0,2196.0,3032.0
1050.0,1663.0,1059.0,1855.0,6732.0,2066.0,1645.0,3843.0,3887.0,1065.0,815.0,1697.0,635.0,1215.0,2341.0,2805.0,2471.0,2925.0,4749.0,614.0,85.0,2439.0,1620.0,1723.0,298.0,5777.0,166.0,3567.0,558.0,594.0,3085.0,43.0,1029.0,248.0,950.0,9462.0,2655.0,4408.0,1703.0,623.0,21450.0,3359.0,13837.0,2850.0,2444.0,1119.0,1936.0,972.0,902.0,216.0,1648.0,2164.0,3199.0,1003.0,1193.0,639.0,6609.0,4267.0,8321.0,1311.0,651.0,249.0,2508.0,1188.0,503.0,2425.0,885.0,1622.0,560.0,13580.0,6081.0,770.0,728.0,4608.0,786.0,7679.0,450.0,1480.0,2206.0,8799.0,13462.0,558.0,2393.0,5241.0,4511.0,872.0,4085.0,1628.0,585.0,600.0,961.0,1501.0,744.0,2484.0,1396.0,50153.0,2966.0,2453.0,2198.0,4319.0
934.0,1874.0,836.0,1695.0,7498.0,1990.0,1854.0,5449.0,3702.0,1014.0,671.0,2146.0,755.0,1155.0,2045.0,1988.0,2428.0,2891.0,4541.0,621.0,61.0,2530.0,1164.0,1771.0,462.0,9679.0,146.0,4735.0,660.0,679.0,4388.0,50.0,980.0,280.0,1389.0,8143.0,2212.0,9608.0,2151.0,581.0,14903.0,3726.0,14365.0,3419.0,2426.0,1051.0,2005.0,1298.0,1319.0,164.0,1634.0,2573.0,2410.0,1508.0,1065.0,599.0,5105.0,5483.0,13234.0,1434.0,546.0,349.0,2440.0,1266.0,378.0,2378.0,717.0,1962.0,1043.0,8944.0,4609.0,620.0,929.0,4060.0,643.0,10534.0,682.0,731.0,2141.0,4799.0,7183.0,811.0,1955.0,4201.0,5270.0,920.0,4494.0,883.0,648.0,548.0,743.0,1093.0,839.0,2582.0,930.0,38882.0,2758.0,2765.0,2230.0,4488.0
916.0,1973.0,744.0,1161.0,4323.0,1584.0,2431.0,6255.0,2810.0,944.0,728.0,3513.0,956.0,1030.0,1785.0,1818.0,1656.0,1662.0,3995.0,694.0,95.0,2762.0,1075.0,1905.0,399.0,10616.0,175.0,4387.0,928.0,868.0,3964.0,94.0,913.0,386.0,2113.0,7167.0,1671.0,18002.0,3525.0,600.0,7370.0,5290.0,13730.0,2237.0,2104.0,1295.0,1966.0,2168.0,1482.0,171.0,1636.0,2424.0,1681.0,1933.0,1040.0,617.0,3581.0,4757.0,16539.0,1470.0,575.0,460.0,1980.0,1289.0,318.0,1636.0,660.0,2063.0,2238.0,6468.0,3669.0,603.0,1184.0,2915.0,584.0,9092.0,730.0,308.0,2118.0,2088.0,3939.0,848.0,2005.0,4175.0,4132.0,1055.0,4730.0,851.0,753.0,1058.0,713.0,1851.0,965.0,3073.0,915.0,15432.0,2751.0,2684.0,2364.0,3783.0
986.0,1892.0,851.0,800.0,2058.0,1135.0,3196.0,6829.0,2173.0,919.0,953.0,4428.0,1604.0,759.0,1713.0,1723.0,1247.0,1116.0,3442.0,705.0,417.0,2937.0,1023.0,2080.0,120.0,7992.0,310.0,2705.0,1204.0,1097.0,2497.0,366.0,889.0,578.0,2280.0,4775.0,1517.0,21940.0,4458.0,718.0,3471.0,6081.0,7294.0,1172.0,1859.0,1858.0,1901.0,2689.0,856.0,250.0,1694.0,2507.0,2148.0,2315.0,1113.0,731.0,2722.0,2894.0,13810.0,1328.0,730.0,368.0,1751.0,1260.0,309.0,1240.0,734.0,1538.0,3115.0,7221.0,2443.0,535.0,1348.0,2759.0,604.0,7904.0,189.0,99.0,2161.0,2171.0,3316.0,800.0,2373.0,3955.0,2553.0,1023.0,4974.0,1016.0,836.0,2892.0,804.0,5003.0,1091.0,4256.0,982.0,6112.0,3115.0,2245.0,2843.0,3964.0
1201.0,1925.0,1086.0,637.0,1646.0,1048.0,2411.0,6653.0,2141.0,928.0,1399.0,3858.0,1958.0,583.0,1591.0,1674.0,1219.0,1049.0,2497.0,720.0,1356.0,2975.0,954.0,2475.0,129.0,3936.0,503.0,2177.0,1877.0,1400.0,1676.0,1145.0,895.0,710.0,1467.0,3193.0,1780.0,15220.0,3884.0,956.0,2868.0,6647.0,4025.0,1025.0,1916.0,2099.0,1846.0,1242.0,746.0,426.0,2061.0,4126.0,3531.0,2258.0,1343.0,965.0,2157.0,3281.0,7435.0,1180.0,998.0,275.0,1686.0,1184.0,291.0,1217.0,723.0,1123.0,2326.0,7509.0,2315.0,561.0,1285.0,3791.0,633.0,5159.0,74.0,39.0,2240.0,3727.0,3185.0,964.0,3444.0,3606.0,1669.0,965.0,5132.0,1255.0,856.0,6230.0,1059.0,9089.0,1168.0,5073.0,1084.0,4206.0,4445.0,2112.0,4160.0,5166.0
1404.0,1889.0,1579.0,626.0,1741.0,998.0,1676.0,5394.0,2471.0,969.0,1950.0,2981.0,1377.0,663.0,1524.0,1694.0,1294.0,1306.0,2438.0,617.0,2868.0,2962.0,931.0,3331.0,208.0,2577.0,497.0,2583.0,3375.0,1787.0,1604.0,2763.0,933.0,676.0,1066.0,2502.0,2682.0,7550.0,2988.0,1240.0,2605.0,6496.0,3398.0,1551.0,2674.0,1450.0,1908.0,742.0,1296.0,567.0,2330.0,5855.0,4405.0,1746.0,1566.0,1244.0,2015.0,3328.0,4868.0,1298.0,1241.0,272.0,1650.0,1060.0,244.0,1295.0,561.0,1361.0,2774.0,5357.0,2294.0,643.0,1230.0,4710.0,651.0,3369.0,84.0,41.0,2345.0,6262.0,3165.0,1445.0,5829.0,4631.0,2004.0,922.0,5175.0,1324.0,838.0,6644.0,1501.0,7705.0,1186.0,5032.0,1083.0,3897.0,9637.0,2016.0,4736.0,4680.0
1658.0,1760.0,2492.0,716.0,1943.0,930.0,2108.0,4290.0,2450.0,1043.0,1746.0,3766.0,1330.0,865.0,1579.0,1914.0,1336.0,1889.0,3384.0,609.0,4275.0,3105.0,940.0,4312.0,256.0,2405.0,409.0,2825.0,3766.0,1952.0,1969.0,5027.0,1002.0,609.0,1107.0,2517.0,4671.0,3586.0,3786.0,1954.0,2258.0,5277.0,3266.0,2696.0,3801.0,1029.0,1829.0,1079.0,1798.0,466.0,1917.0,5594.0,3825.0,1386.0,1806.0,1943.0,1943.0,2492.0,7616.0,1696.0,1916.0,248.0,1616.0,1129.0,188.0,1335.0,534.0,1712.0,3383.0,4139.0,2455.0,652.0,1222.0,3903.0,937.0,2612.0,115.0,52.0,2331.0,8823.0,3138.0,1740.0,8923.0,8259.0,2321.0,832.0,5078.0,1147.0,645.0,3367.0,1839.0,3494.0,1285.0,5573.0,1129.0,4004.0,18127.0,1923.0,3273.0,2833.0
