1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
133.0,1070.0,757.0,297.0,5912.0,779.0,2297.0,11658.0,244.0,1352.0,337.0,3513.0,526.0,2246.0,1700.0,3107.0,1455.0,56.0,448.0,532.0,66.0,7695.0,890.0,1491.0,1118.0,1827.0,136.0,544.0,1789.0,898.0,1093.0,2469.0,1884.0,111.0,661.0,924.0,3283.0,1344.0,3533.0,797.0,5916.0,5869.0,15013.0,775.0,9875.0,1721.0,675.0,150.0,158.0,223.0,918.0,4623.0,2458.0,324.0,138.0,814.0,1883.0,454.0,8470.0,397.0,476.0,86.0,1455.0,1065.0,241.0,1204.0,564.0,1111.0,551.0,2285.0,2922.0,417.0,117.0,1304.0,624.0,721.0,395.0,62.0,910.0,679.0,16089.0,43.0,8520.0,2510.0,1041.0,146.0,468.0,16.0,112.0,276.0,619.0,402.0,2867.0,3976.0,628.0,1484.0,1695.0,2381.0,5034.0,1669.0
150.0,1108.0,818.0,427.0,6039.0,815.0,1699.0,11681.0,382.0,2020.0,324.0,2673.0,549.0,2243.0,1646.0,3687.0,2138.0,139.0,505.0,510.0,85.0,7575.0,1038.0,2030.0,1165.0,3425.0,193.0,814.0,938.0,1127.0,1179.0,3241.0,1898.0,51.0,1326.0,1316.0,2119.0,1995.0,2692.0,1244.0,3022.0,11227.0,20229.0,726.0,17911.0,2810.0,713.0,348.0,125.0,226.0,939.0,4648.0,3451.0,306.0,154.0,1262.0,1847.0,1055.0,4156.0,392.0,592.0,45.0,1635.0,1029.0,187.0,1448.0,518.0,1040.0,277.0,2806.0,4005.0,396.0,334.0,1287.0,628.0,990.0,820.0,120.0,919.0,1328.0,9573.0,45.0,4075.0,3390.0,1040.0,231.0,687.0,50.0,103.0,163.0,711.0,1231.0,3901.0,3347.0,369.0,1487.0,1824.0,2344.0,6302.0,919.0
173.0,1200.0,898.0,779.0,2670.0,867.0,1305.0,6871.0,745.0,2049.0,312.0,1808.0,568.0,1313.0,1683.0,2301.0,3279.0,616.0,535.0,565.0,107.0,4891.0,1373.0,2459.0,475.0,5404.0,383.0,2136.0,363.0,1237.0,1212.0,2501.0,1059.0,90.0,2158.0,1402.0,1492.0,4827.0,1813.0,1891.0,1367.0,11359.0,23350.0,713.0,17849.0,2955.0,762.0,617.0,137.0,178.0,1069.0,2857.0,2635.0,305.0,171.0,1904.0,1798.0,2490.0,1820.0,457.0,708.0,43.0,1565.0,1002.0,182.0,2103.0,493.0,1066.0,71.0,3704.0,4851.0,368.0,1327.0,1301.0,597.0,1512.0,975.0,157.0,1138.0,1627.0,5106.0,56.0,2172.0,3368.0,1017.0,446.0,2364.0,311.0,127.0,76.0,798.0,2447.0,3610.0,2232.0,274.0,1538.0,1791.0,2273.0,4765.0,604.0
189.0,1568.0,952.0,1485.0,1145.0,1018.0,1459.0,4989.0,1639.0,1134.0,304.0,1859.0,687.0,507.0,1736.0,1205.0,3006.0,1711.0,542.0,683.0,106.0,2621.0,2044.0,3066.0,156.0,7352.0,784.0,5209.0,245.0,821.0,1194.0,763.0,1000.0,146.0,1754.0,891.0,1331.0,7302.0,1862.0,1869.0,1092.0,6713.0,16766.0,679.0,11319.0,2642.0,773.0,824.0,167.0,123.0,1168.0,1684.0,1799.0,306.0,194.0,1880.0,1738.0,5329.0,1326.0,545.0,711.0,47.0,1303.0,984.0,232.0,3180.0,480.0,1152.0,66.0,3926.0,3829.0,396.0,2703.0,1358.0,581.0,1544.0,598.0,130.0,2256.0,1203.0,2885.0,125.0,1803.0,2460.0,963.0,821.0,6815.0,1050.0,164.0,43.0,904.0,2918.0,2989.0,1908.0,170.0,1579.0,1341.0,2180.0,3041.0,574.0
208.0,1928.0,907.0,2206.0,1380.0,1356.0,2303.0,8640.0,4237.0,1073.0,297.0,1764.0,917.0,407.0,1781.0,1040.0,1557.0,2776.0,610.0,823.0,87.0,1896.0,2084.0,3088.0,26.0,8039.0,837.0,7922.0,223.0,309.0,1294.0,187.0,1691.0,95.0,551.0,729.0,1256.0,6965.0,1769.0,993.0,1199.0,4839.0,9956.0,629.0,7498.0,1969.0,709.0,493.0,191.0,107.0,1157.0,1446.0,1853.0,289.0,210.0,1017.0,1704.0,6364.0,1203.0,567.0,536.0,95.0,1203.0,958.0,290.0,2940.0,470.0,1111.0,98.0,4114.0,1788.0,451.0,2793.0,1509.0,574.0,910.0,489.0,50.0,5392.0,589.0,2425.0,311.0,1835.0,1841.0,927.0,1305.0,10695.0,2484.0,196.0,41.0,1202.0,2313.0,2970.0,1535.0,150.0,1570.0,1963.0,2100.0,2467.0,891.0
254.0,1542.0,856.0,2126.0,2601.0,2031.0,3216.0,11089.0,10815.0,1913.0,307.0,1532.0,832.0,420.0,1788.0,1400.0,1225.0,2931.0,1224.0,1039.0,76.0,1879.0,1148.0,3737.0,4.0,5572.0,286.0,8005.0,214.0,304.0,1692.0,43.0,2566.0,38.0,337.0,768.0,1206.0,4146.0,1542.0,385.0,1273.0,8391.0,5310.0,602.0,8809.0,1147.0,541.0,266.0,180.0,111.0,1139.0,1373.0,1750.0,274.0,227.0,416.0,1671.0,4565.0,1130.0,637.0,412.0,249.0,1330.0,936.0,297.0,1540.0,460.0,1079.0,105.0,5796.0,1358.0,542.0,1771.0,1964.0,576.0,727.0,422.0,41.0,9353.0,456.0,2406.0,501.0,1878.0,1788.0,959.0,1072.0,15948.0,3693.0,237.0,38.0,1548.0,2686.0,2571.0,1404.0,215.0,1592.0,4724.0,2041.0,2912.0,2541.0
516.0,1860.0,860.0,1852.0,4526.0,2068.0,2560.0,8163.0,18989.0,3069.0,436.0,1382.0,577.0,430.0,1873.0,2490.0,1141.0,2615.0,3302.0,1173.0,83.0,2461.0,1073.0,7845.0,14.0,3080.0,31.0,5327.0,240.0,913.0,2453.0,8.0,2852.0,34.0,246.0,829.0,1170.0,1805.0,1391.0,260.0,1342.0,10811.0,3020.0,589.0,10869.0,854.0,436.0,319.0,175.0,91.0,1097.0,1307.0,1520.0,280.0,273.0,292.0,1614.0,2452.0,1103.0,801.0,384.0,578.0,1932.0,955.0,239.0,1218.0,460.0,1026.0,130.0,6660.0,1321.0,682.0,699.0,2677.0,631.0,782.0,357.0,66.0,11117.0,538.0,2589.0,520.0,1916.0,1939.0,1003.0,523.0,25485.0,2906.0,331.0,47.0,1830.0,3654.0,1136.0,1367.0,460.0,1847.0,7172.0,2025.0,4127.0,6410.0
1557.0,3309.0,870.0,1719.0,6481.0,1121.0,1763.0,4350.0,18518.0,3426.0,781.0,1392.0,460.0,423.0,2095.0,3641.0,1143.0,1988.0,6021.0,1282.0,107.0,3335.0,1839.0,11712.0,43.0,1785.0,8.0,2274.0,431.0,2195.0,3427.0,4.0,2174.0,123.0,145.0,830.0,1147.0,1328.0,1403.0,237.0,1447.0,7981.0,2551.0,615.0,9925.0,2044.0,386.0,574.0,170.0,71.0,1036.0,1235.0,1371.0,346.0,542.0,267.0,1563.0,1445.0,1139.0,919.0,372.0,1102.0,2723.0,1031.0,171.0,1136.0,478.0,912.0,172.0,6209.0,1267.0,807.0,535.0,3476.0,753.0,852.0,195.0,101.0,11471.0,615.0,3096.0,254.0,1780.0,2660.0,1063.0,600.0,32190.0,1056.0,572.0,106.0,2062.0,3418.0,712.0,1306.0,640.0,2789.0,6649.0,2000.0,4559.0,9677.0
4081.0,4338.0,899.0,1029.0,6987.0,1045.0,1815.0,2854.0,11599.0,2480.0,1486.0,1268.0,476.0,411.0,1661.0,3670.0,1113.0,1163.0,4493.0,1267.0,150.0,4268.0,2876.0,10270.0,37.0,1194.0,56.0,1116.0,1053.0,3511.0,3249.0,6.0,1244.0,387.0,123.0,903.0,1139.0,1469.0,1278.0,228.0,1542.0,4234.0,2537.0,688.0,5728.0,5189.0,379.0,945.0,136.0,89.0,955.0,1178.0,1381.0,524.0,1754.0,257.0,1543.0,1755.0,1316.0,947.0,349.0,893.0,2685.0,1137.0,145.0,1138.0,508.0,785.0,246.0,5657.0,1233.0,903.0,539.0,4413.0,810.0,834.0,88.0,160.0,10893.0,535.0,3693.0,178.0,1623.0,5001.0,1243.0,1161.0,27422.0,324.0,1326.0,192.0,1247.0,1354.0,972.0,1257.0,426.0,5147.0,3648.0,1912.0,4746.0,9446.0
7289.0,3809.0,1009.0,598.0,5587.0,1811.0,1722.0,2547.0,7691.0,1361.0,2263.0,1175.0,502.0,439.0,1315.0,2488.0,1018.0,881.0,1481.0,1235.0,164.0,4938.0,3233.0,5848.0,20.0,1213.0,173.0,942.0,1903.0,2931.0,1699.0,29.0,966.0,722.0,188.0,982.0,1125.0,1591.0,1183.0,254.0,1598.0,2784.0,2744.0,698.0,2933.0,7961.0,379.0,825.0,136.0,158.0,883.0,1164.0,1257.0,667.0,5029.0,284.0,1513.0,2091.0,1623.0,889.0,332.0,290.0,2246.0,1098.0,146.0,1108.0,523.0,721.0,372.0,5118.0,1260.0,925.0,537.0,5145.0,710.0,938.0,146.0,220.0,7626.0,526.0,3409.0,273.0,1573.0,7509.0,1607.0,1396.0,24530.0,228.0,2554.0,233.0,544.0,311.0,1135.0,1232.0,313.0,6043.0,1611.0,1830.0,5019.0,6080.0
5345.0,2132.0,962.0,552.0,3423.0,2849.0,1502.0,3241.0,9108.0,1100.0,2215.0,1197.0,423.0,414.0,1464.0,1580.0,935.0,2113.0,888.0,1179.0,117.0,4632.0,2392.0,3354.0,33.0,1846.0,310.0,975.0,1415.0,2126.0,973.0,77.0,1254.0,979.0,412.0,1080.0,1161.0,1686.0,1206.0,466.0,1628.0,2483.0,3288.0,643.0,2889.0,6213.0,402.0,623.0,173.0,175.0,914.0,1156.0,1165.0,522.0,8791.0,533.0,1493.0,1712.0,1382.0,855.0,327.0,237.0,3918.0,989.0,125.0,1014.0,518.0,710.0,481.0,3749.0,1376.0,1038.0,515.0,4487.0,527.0,1037.0,196.0,267.0,4431.0,694.0,3536.0,541.0,1571.0,9121.0,2276.0,586.0,19607.0,417.0,3022.0,205.0,489.0,183.0,878.0,1259.0,322.0,4299.0,1259.0,1801.0,4233.0,2511.0
1800.0,1490.0,727.0,477.0,1633.0,3201.0,1365.0,5217.0,11216.0,1536.0,1903.0,1289.0,379.0,408.0,2257.0,2224.0,894.0,5311.0,1721.0,1143.0,25.0,3238.0,1332.0,2496.0,25.0,3432.0,308.0,1258.0,527.0,1211.0,824.0,125.0,1542.0,1073.0,559.0,1216.0,1322.0,1829.0,1297.0,1220.0,1855.0,3143.0,3868.0,559.0,2701.0,2500.0,456.0,435.0,222.0,141.0,980.0,1099.0,1189.0,281.0,6232.0,1386.0,1496.0,2081.0,1126.0,858.0,326.0,315.0,6584.0,988.0,104.0,931.0,484.0,748.0,329.0,3009.0,2032.0,1120.0,512.0,2902.0,460.0,1160.0,206.0,307.0,4347.0,853.0,5700.0,901.0,1855.0,11422.0,2262.0,704.0,11213.0,1105.0,2828.0,167.0,826.0,474.0,620.0,1347.0,418.0,2446.0,1422.0,1774.0,3280.0,1203.0
1313.0,1363.0,574.0,410.0,1249.0,2355.0,1382.0,6462.0,10192.0,1878.0,1736.0,1465.0,402.0,477.0,3143.0,4996.0,939.0,8083.0,3627.0,817.0,7.0,2072.0,1060.0,1853.0,24.0,5342.0,193.0,2165.0,380.0,731.0,809.0,95.0,1564.0,637.0,364.0,1305.0,1601.0,1952.0,1475.0,2251.0,3257.0,5066.0,3564.0,545.0,2010.0,1677.0,531.0,298.0,269.0,120.0,1054.0,1061.0,1281.0,232.0,2246.0,2368.0,1638.0,3236.0,1054.0,888.0,348.0,284.0,6592.0,921.0,110.0,889.0,505.0,750.0,133.0,4113.0,4525.0,1154.0,558.0,2577.0,503.0,1331.0,129.0,318.0,3904.0,900.0,8217.0,775.0,2895.0,13000.0,1253.0,1619.0,4875.0,2723.0,2307.0,194.0,1709.0,1221.0,537.0,1461.0,595.0,1929.0,1564.0,1739.0,2288.0,1014.0
1783.0,1266.0,586.0,503.0,1539.0,1299.0,1245.0,4889.0,5863.0,1796.0,1022.0,1875.0,471.0,583.0,2528.0,9126.0,1096.0,6216.0,4682.0,516.0,26.0,1682.0,1438.0,1395.0,52.0,5906.0,97.0,3002.0,355.0,591.0,889.0,24.0,1135.0,168.0,276.0,1531.0,1755.0,1896.0,1889.0,1618.0,7729.0,6313.0,3736.0,644.0,1568.0,2103.0,645.0,331.0,319.0,107.0,1169.0,1068.0,1458.0,238.0,1736.0,1652.0,2429.0,3592.0,1190.0,962.0,393.0,162.0,3722.0,808.0,130.0,935.0,652.0,711.0,137.0,7391.0,9169.0,1079.0,549.0,3328.0,629.0,1413.0,109.0,390.0,2380.0,1244.0,8715.0,530.0,5059.0,11767.0,1209.0,2461.0,2932.0,4201.0,1683.0,298.0,2752.0,1512.0,536.0,1574.0,957.0,4178.0,1642.0,1731.0,1836.0,1060.0
None,1183.0,635.0,677.0,2315.0,1038.0,1167.0,3149.0,4435.0,1236.0,595.0,2241.0,460.0,624.0,1761.0,9371.0,1240.0,2497.0,3777.0,458.0,47.0,1620.0,1773.0,1262.0,79.0,3905.0,55.0,2761.0,361.0,468.0,1093.0,7.0,964.0,93.0,303.0,2794.0,1727.0,1850.0,2258.0,575.0,10442.0,4800.0,6021.0,854.0,1577.0,1728.0,780.0,436.0,397.0,104.0,1248.0,1107.0,1659.0,261.0,2132.0,609.0,3256.0,2522.0,1910.0,1039.0,408.0,85.0,1961.0,759.0,144.0,1092.0,888.0,755.0,175.0,10390.0,11781.0,950.0,540.0,3835.0,751.0,1666.0,89.0,712.0,1811.0,3086.0,9213.0,351.0,5259.0,8422.0,1165.0,1803.0,2615.0,3508.0,1059.0,454.0,2378.0,1343.0,536.0,1634.0,1357.0,11813.0,1720.0,1780.0,1756.0,1404.0
1373.0,1328.0,653.0,910.0,3092.0,1419.0,1202.0,2572.0,3006.0,836.0,558.0,1585.0,448.0,499.0,1811.0,4429.0,1384.0,1695.0,2904.0,428.0,68.0,1724.0,1744.0,1230.0,107.0,2640.0,37.0,2341.0,366.0,368.0,1547.0,10.0,793.0,157.0,453.0,5594.0,1699.0,2083.0,1594.0,415.0,13155.0,3098.0,8601.0,1255.0,1586.0,1060.0,932.0,499.0,475.0,103.0,1190.0,1192.0,1860.0,322.0,1596.0,447.0,4082.0,1915.0,3693.0,1026.0,424.0,69.0,1743.0,740.0,158.0,1372.0,815.0,916.0,214.0,9275.0,7653.0,631.0,511.0,3431.0,700.0,3261.0,215.0,1117.0,1659.0,6165.0,10064.0,259.0,2949.0,5516.0,1963.0,806.0,2719.0,1519.0,428.0,570.0,1081.0,1230.0,590.0,1576.0,1155.0,25629.0,1910.0,1925.0,1639.0,2481.0
617.0,1559.0,587.0,1033.0,5305.0,1749.0,1307.0,3039.0,2970.0,757.0,483.0,1277.0,487.0,534.0,1716.0,1933.0,1742.0,2127.0,2618.0,400.0,80.0,1899.0,1226.0,1230.0,235.0,4423.0,28.0,2549.0,405.0,373.0,2393.0,20.0,722.0,168.0,694.0,7189.0,1576.0,3425.0,1283.0,385.0,14493.0,2526.0,9611.0,1794.0,1824.0,792.0,1257.0,498.0,802.0,87.0,1101.0,1524.0,2216.0,492.0,751.0,417.0,4788.0,2720.0,6730.0,953.0,363.0,78.0,1791.0,760.0,174.0,1709.0,561.0,1231.0,333.0,6882.0,4288.0,415.0,577.0,3487.0,553.0,6596.0,378.0,1146.0,1583.0,6295.0,8513.0,309.0,1597.0,3921.0,3094.0,494.0,2973.0,535.0,381.0,460.0,569.0,825.0,678.0,1523.0,679.0,34009.0,1941.0,2178.0,1568.0,3439.0
527.0,1534.0,468.0,837.0,5394.0,1715.0,1492.0,4276.0,2771.0,739.0,416.0,1747.0,602.0,606.0,1506.0,1410.0,1624.0,1737.0,2205.0,436.0,57.0,2105.0,841.0,1266.0,338.0,6909.0,50.0,3214.0,483.0,426.0,2999.0,9.0,705.0,172.0,1002.0,6311.0,1365.0,7835.0,1743.0,400.0,10149.0,2960.0,10449.0,1701.0,1734.0,743.0,1476.0,652.0,1202.0,66.0,981.0,1851.0,1568.0,805.0,649.0,430.0,3421.0,3204.0,11067.0,966.0,314.0,84.0,1750.0,828.0,164.0,1588.0,437.0,1490.0,861.0,4930.0,3679.0,380.0,614.0,3082.0,434.0,8223.0,425.0,472.0,1536.0,2900.0,4402.0,434.0,1334.0,3259.0,3500.0,583.0,3189.0,408.0,434.0,374.0,498.0,498.0,761.0,1597.0,536.0,22626.0,1860.0,2347.0,1522.0,3166.0
677.0,1486.0,413.0,596.0,2696.0,1200.0,1866.0,4713.0,2052.0,705.0,516.0,2941.0,763.0,577.0,1386.0,1283.0,1052.0,1058.0,1915.0,433.0,107.0,2308.0,764.0,1374.0,238.0,6774.0,129.0,2581.0,613.0,454.0,2379.0,54.0,673.0,194.0,1291.0,5284.0,1155.0,13341.0,2927.0,445.0,5166.0,4161.0,8768.0,1219.0,1419.0,1012.0,1457.0,1035.0,1027.0,80.0,851.0,1505.0,1269.0,1120.0,837.0,472.0,2538.0,2415.0,12973.0,968.0,396.0,87.0,1410.0,834.0,162.0,1040.0,464.0,1442.0,1873.0,4547.0,2958.0,355.0,516.0,2151.0,390.0,7153.0,237.0,157.0,1502.0,1371.0,2736.0,489.0,1382.0,3211.0,2551.0,721.0,3294.0,470.0,516.0,802.0,509.0,1037.0,738.0,1979.0,561.0,9859.0,1869.0,1992.0,1527.0,2687.0
869.0,1504.0,448.0,436.0,1362.0,818.0,2201.0,4894.0,1595.0,690.0,696.0,3544.0,1167.0,375.0,1415.0,1207.0,877.0,790.0,1635.0,420.0,415.0,2379.0,743.0,1496.0,100.0,4285.0,255.0,1630.0,760.0,529.0,1558.0,318.0,657.0,233.0,1075.0,3400.0,1124.0,14709.0,3548.0,523.0,2390.0,4584.0,4532.0,861.0,1298.0,1548.0,1306.0,1039.0,510.0,146.0,788.0,1835.0,1749.0,1329.0,1157.0,547.0,1941.0,1729.0,9790.0,865.0,577.0,80.0,1313.0,774.0,167.0,873.0,494.0,1025.0,2159.0,5646.0,1836.0,331.0,547.0,2140.0,378.0,5925.0,51.0,27.0,1494.0,1688.0,2373.0,473.0,1730.0,3068.0,1435.0,870.0,3430.0,552.0,528.0,2106.0,562.0,3196.0,656.0,2701.0,610.0,4430.0,2125.0,1688.0,1832.0,2918.0
947.0,1509.0,568.0,375.0,1152.0,743.0,1561.0,5156.0,1616.0,725.0,946.0,2792.0,1132.0,281.0,1243.0,1177.0,906.0,737.0,1371.0,405.0,1278.0,2254.0,709.0,1841.0,114.0,2287.0,368.0,1515.0,1283.0,640.0,1148.0,941.0,686.0,352.0,637.0,2075.0,1349.0,10301.0,2802.0,647.0,1975.0,4760.0,2830.0,1104.0,1459.0,1539.0,1270.0,456.0,573.0,300.0,848.0,3229.0,2941.0,1191.0,1271.0,669.0,1631.0,1950.0,5064.0,786.0,753.0,68.0,1280.0,688.0,157.0,903.0,411.0,856.0,1486.0,5429.0,1680.0,376.0,610.0,2948.0,419.0,3742.0,22.0,7.0,1582.0,2987.0,2340.0,580.0,2700.0,2939.0,1188.0,835.0,3535.0,642.0,479.0,3924.0,758.0,6393.0,699.0,2996.0,624.0,3089.0,3430.0,1596.0,2667.0,3624.0
996.0,1405.0,783.0,394.0,1264.0,718.0,1258.0,4350.0,1866.0,770.0,1073.0,2152.0,946.0,295.0,1193.0,1213.0,935.0,1019.0,1765.0,396.0,2488.0,2183.0,698.0,2467.0,131.0,1654.0,284.0,1814.0,2026.0,786.0,1216.0,1675.0,721.0,444.0,520.0,1564.0,2002.0,5278.0,2145.0,826.0,1627.0,5039.0,2458.0,1583.0,2192.0,904.0,1257.0,344.0,1053.0,384.0,919.0,4198.0,3511.0,993.0,1230.0,847.0,1555.0,1755.0,3736.0,906.0,846.0,80.0,1258.0,672.0,134.0,932.0,367.0,1030.0,1796.0,3710.0,1743.0,374.0,669.0,3336.0,490.0,2227.0,48.0,26.0,1716.0,5015.0,2389.0,828.0,4521.0,3930.0,1648.0,703.0,3637.0,735.0,409.0,3097.0,1004.0,5348.0,824.0,3484.0,467.0,2821.0,7864.0,1519.0,3053.0,2850.0
1064.0,1328.0,1156.0,483.0,1529.0,685.0,1708.0,3370.0,1770.0,857.0,861.0,3083.0,942.0,350.0,1244.0,1387.0,929.0,1578.0,2296.0,452.0,2931.0,2253.0,735.0,3304.0,194.0,1650.0,268.0,1752.0,1876.0,952.0,1504.0,1907.0,788.0,415.0,553.0,1784.0,3129.0,2474.0,3080.0,1423.0,1415.0,4265.0,2424.0,2190.0,3057.0,748.0,1124.0,652.0,1257.0,225.0,798.0,3689.0,2761.0,707.0,1226.0,1412.0,1449.0,1634.0,6289.0,1083.0,1088.0,76.0,1227.0,768.0,101.0,927.0,383.0,1115.0,1882.0,3052.0,1895.0,357.0,605.0,2288.0,740.0,1642.0,68.0,63.0,1752.0,6905.0,2271.0,831.0,6174.0,7136.0,1994.0,532.0,3623.0,615.0,302.0,960.0,1209.0,2445.0,1009.0,3846.0,393.0,2864.0,13466.0,1453.0,2181.0,1756.0
1086.0,1437.0,1545.0,522.0,1834.0,677.0,2867.0,2364.0,1444.0,946.0,607.0,3704.0,885.0,449.0,1365.0,1671.0,1002.0,1555.0,1832.0,481.0,2318.0,2149.0,782.0,4307.0,287.0,2184.0,518.0,1354.0,1152.0,1128.0,1811.0,1288.0,873.0,369.0,587.0,2272.0,3077.0,2053.0,3714.0,2313.0,1346.0,3322.0,2476.0,3126.0,2982.0,761.0,832.0,1234.0,549.0,114.0,674.0,2156.0,2146.0,396.0,1234.0,2210.0,1375.0,2023.0,10605.0,1016.0,1121.0,60.0,1208.0,968.0,110.0,1000.0,435.0,1084.0,1246.0,2459.0,2065.0,343.0,403.0,1705.0,2087.0,1944.0,68.0,49.0,1734.0,7311.0,2102.0,335.0,7098.0,9872.0,1891.0,452.0,3456.0,495.0,251.0,574.0,1411.0,1083.0,1366.0,3212.0,499.0,3193.0,14845.0,1384.0,1565.0,1645.0
1008.0,1680.0,1928.0,425.0,2068.0,717.0,3463.0,1914.0,1317.0,1006.0,442.0,2723.0,846.0,484.0,1563.0,1427.0,1291.0,899.0,1271.0,469.0,2741.0,1825.0,871.0,5080.0,243.0,3018.0,677.0,1128.0,850.0,1093.0,2113.0,447.0,934.0,282.0,545.0,2386.0,1696.0,1706.0,2729.0,2080.0,1346.0,2340.0,2353.0,3004.0,2530.0,757.0,520.0,1258.0,681.0,162.0,728.0,1560.0,3078.0,365.0,1142.0,2005.0,1323.0,1601.0,12055.0,764.0,826.0,52.0,1322.0,1313.0,175.0,1288.0,428.0,1007.0,702.0,2262.0,1670.0,338.0,327.0,1510.0,6364.0,2568.0,68.0,22.0,1639.0,5847.0,2123.0,258.0,7028.0,9986.0,1311.0,497.0,3581.0,471.0,235.0,1155.0,1637.0,1027.0,1881.0,2288.0,567.0,4939.0,10396.0,1323.0,1399.0,1970.0
992.0,1760.0,1782.0,361.0,2180.0,771.0,2738.0,1837.0,1486.0,1003.0,381.0,2040.0,787.0,405.0,1918.0,1184.0,1603.0,736.0,1303.0,432.0,3876.0,1778.0,961.0,4437.0,105.0,3848.0,499.0,1194.0,695.0,1025.0,2283.0,119.0,945.0,279.0,409.0,2237.0,1353.0,1494.0,2024.0,1188.0,1414.0,1897.0,2179.0,1726.0,4577.0,936.0,463.0,804.0,1510.0,170.0,766.0,1441.0,3694.0,561.0,1118.0,1176.0,1292.0,940.0,9938.0,702.0,650.0,79.0,1551.0,1732.0,326.0,1599.0,491.0,773.0,556.0,2204.0,1445.0,400.0,356.0,1391.0,12150.0,2695.0,199.0,34.0,1565.0,3633.0,2127.0,524.0,7477.0,8648.0,903.0,484.0,5367.0,537.0,226.0,2408.0,1841.0,2735.0,2733.0,2077.0,488.0,9040.0,5298.0,1333.0,1361.0,1883.0
1138.0,1631.0,2307.0,429.0,2309.0,863.0,2110.0,1706.0,2252.0,934.0,399.0,3562.0,694.0,310.0,2194.0,1111.0,1728.0,730.0,1359.0,466.0,3668.0,2030.0,1017.0,2863.0,32.0,4444.0,385.0,1377.0,502.0,1049.0,1866.0,109.0,875.0,358.0,384.0,2114.0,1248.0,1424.0,3507.0,830.0,1977.0,1821.0,2197.0,1994.0,7427.0,1179.0,431.0,564.0,2201.0,127.0,774.0,1334.0,2712.0,1356.0,1265.0,837.0,1279.0,808.0,6659.0,899.0,1224.0,169.0,1935.0,1631.0,409.0,1733.0,619.0,594.0,533.0,2295.0,1528.0,435.0,482.0,1443.0,11573.0,2536.0,674.0,26.0,1674.0,1817.0,2002.0,1023.0,9611.0,6418.0,823.0,559.0,12486.0,476.0,220.0,3359.0,1894.0,6159.0,2779.0,2772.0,428.0,12962.0,2444.0,1398.0,1464.0,1438.0
1229.0,1703.0,5362.0,570.0,2475.0,951.0,3022.0,1636.0,3133.0,855.0,490.0,7124.0,801.0,343.0,1560.0,1239.0,1609.0,752.0,1527.0,535.0,1438.0,2219.0,1000.0,2536.0,29.0,4174.0,335.0,1603.0,379.0,1014.0,1744.0,313.0,799.0,401.0,562.0,1547.0,1273.0,1425.0,7080.0,720.0,4217.0,1690.0,2186.0,5593.0,7252.0,1339.0,403.0,412.0,1656.0,71.0,711.0,1242.0,2044.0,3163.0,1356.0,731.0,1235.0,882.0,4259.0,989.0,2801.0,304.0,2649.0,1222.0,249.0,1635.0,812.0,609.0,589.0,3234.0,1562.0,420.0,724.0,1993.0,5154.0,2327.0,1362.0,26.0,2294.0,1428.0,1972.0,1121.0,9246.0,5209.0,787.0,1163.0,22451.0,611.0,214.0,3051.0,1761.0,7011.0,1348.0,5121.0,487.0,14332.0,2017.0,1321.0,1786.0,1187.0
1249.0,1791.0,9153.0,772.0,2487.0,993.0,3631.0,1591.0,3050.0,870.0,535.0,7263.0,977.0,626.0,1262.0,1956.0,1419.0,957.0,2764.0,421.0,326.0,2200.0,942.0,3293.0,59.0,2897.0,340.0,1798.0,344.0,939.0,2093.0,888.0,806.0,433.0,764.0,1265.0,1208.0,1486.0,7263.0,532.0,7313.0,1621.0,2065.0,10145.0,4007.0,1529.0,449.0,343.0,772.0,60.0,572.0,1374.0,3591.0,4387.0,1376.0,549.0,1153.0,857.0,3114.0,909.0,3539.0,457.0,2972.0,938.0,142.0,1423.0,1337.0,702.0,723.0,4523.0,1548.0,369.0,836.0,3458.0,1720.0,1621.0,1365.0,53.0,4745.0,1738.0,2069.0,711.0,6232.0,6529.0,751.0,2715.0,24355.0,641.0,213.0,2434.0,1733.0,4111.0,659.0,9391.0,510.0,12130.0,1662.0,1204.0,2051.0,1260.0
