1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
27.0,754.0,230.0,62.0,218.0,459.0,892.0,1271.0,144.0,492.0,176.0,767.0,189.0,12.0,2186.0,737.0,821.0,84.0,117.0,117.0,590.0,2230.0,425.0,182.0,228.0,25.0,43.0,495.0,258.0,107.0,236.0,201.0,411.0,39.0,17.0,223.0,1124.0,562.0,783.0,101.0,766.0,1854.0,3924.0,315.0,431.0,17.0,195.0,6.0,39.0,29.0,407.0,1235.0,942.0,114.0,17.0,102.0,1307.0,152.0,787.0,155.0,38.0,284.0,933.0,770.0,76.0,937.0,731.0,514.0,168.0,3162.0,1729.0,154.0,24.0,907.0,283.0,479.0,61.0,13.0,317.0,59.0,8033.0,49.0,4971.0,2364.0,525.0,57.0,126.0,5.0,82.0,41.0,143.0,57.0,281.0,2727.0,782.0,593.0,494.0,2002.0,1270.0,261.0
49.0,715.0,204.0,60.0,400.0,426.0,940.0,926.0,114.0,536.0,135.0,818.0,191.0,98.0,2094.0,675.0,684.0,85.0,94.0,120.0,303.0,1380.0,451.0,160.0,286.0,126.0,48.0,237.0,390.0,319.0,272.0,453.0,522.0,94.0,23.0,130.0,1371.0,631.0,832.0,113.0,1717.0,1253.0,7306.0,349.0,986.0,81.0,257.0,6.0,15.0,28.0,606.0,1467.0,745.0,120.0,28.0,113.0,1270.0,142.0,1889.0,137.0,39.0,253.0,695.0,479.0,52.0,775.0,286.0,605.0,156.0,1687.0,2539.0,115.0,19.0,693.0,250.0,243.0,65.0,17.0,320.0,47.0,11119.0,6.0,6655.0,1517.0,567.0,80.0,108.0,7.0,87.0,129.0,147.0,38.0,642.0,1483.0,957.0,689.0,765.0,1671.0,1123.0,504.0
77.0,690.0,233.0,60.0,1003.0,408.0,1064.0,2424.0,108.0,645.0,85.0,1155.0,170.0,358.0,1293.0,659.0,672.0,53.0,125.0,133.0,109.0,2116.0,489.0,273.0,509.0,438.0,58.0,125.0,550.0,572.0,316.0,961.0,732.0,116.0,160.0,129.0,1823.0,651.0,1152.0,152.0,2605.0,920.0,7965.0,365.0,1774.0,428.0,346.0,13.0,33.0,53.0,367.0,2074.0,799.0,117.0,51.0,153.0,1240.0,184.0,4048.0,87.0,36.0,117.0,548.0,414.0,56.0,662.0,215.0,639.0,366.0,1343.0,2030.0,95.0,10.0,623.0,230.0,157.0,113.0,26.0,324.0,80.0,13284.0,8.0,6759.0,1313.0,606.0,98.0,102.0,14.0,54.0,237.0,175.0,72.0,1163.0,1660.0,631.0,780.0,900.0,1612.0,1420.0,745.0
85.0,697.0,284.0,72.0,2097.0,437.0,1189.0,4826.0,88.0,872.0,73.0,1681.0,152.0,634.0,992.0,1160.0,812.0,18.0,178.0,167.0,54.0,3638.0,530.0,467.0,809.0,830.0,76.0,126.0,515.0,652.0,361.0,1811.0,1025.0,70.0,463.0,232.0,1776.0,483.0,1651.0,241.0,2261.0,2391.0,8903.0,342.0,2848.0,1134.0,372.0,66.0,34.0,79.0,233.0,2701.0,1119.0,85.0,81.0,243.0,1197.0,336.0,4362.0,43.0,68.0,20.0,558.0,390.0,51.0,655.0,205.0,610.0,396.0,1347.0,1370.0,99.0,14.0,601.0,258.0,145.0,285.0,41.0,321.0,200.0,9620.0,7.0,4926.0,1583.0,642.0,89.0,116.0,7.0,21.0,221.0,194.0,293.0,1381.0,2014.0,220.0,859.0,596.0,1589.0,2422.0,659.0
100.0,728.0,346.0,169.0,2599.0,471.0,937.0,5283.0,147.0,1300.0,72.0,1456.0,158.0,592.0,959.0,1755.0,1205.0,82.0,202.0,215.0,51.0,3879.0,632.0,696.0,842.0,1162.0,136.0,295.0,232.0,822.0,373.0,2373.0,901.0,27.0,782.0,380.0,1205.0,772.0,1439.0,395.0,1102.0,4718.0,12186.0,304.0,5006.0,1439.0,347.0,204.0,43.0,71.0,268.0,2813.0,1597.0,71.0,88.0,415.0,1157.0,748.0,2171.0,35.0,159.0,3.0,627.0,375.0,31.0,792.0,180.0,532.0,197.0,1609.0,2013.0,104.0,102.0,603.0,257.0,260.0,588.0,79.0,336.0,387.0,5722.0,6.0,2473.0,2197.0,655.0,97.0,228.0,39.0,15.0,131.0,182.0,930.0,1256.0,1760.0,171.0,871.0,665.0,1571.0,3185.0,310.0
130.0,768.0,421.0,387.0,1188.0,501.0,735.0,3302.0,440.0,1252.0,68.0,1006.0,214.0,294.0,906.0,1086.0,1944.0,429.0,213.0,284.0,63.0,2439.0,858.0,845.0,345.0,1684.0,296.0,944.0,52.0,894.0,364.0,1826.0,529.0,55.0,956.0,404.0,854.0,1701.0,1006.0,550.0,489.0,5074.0,14420.0,300.0,6455.0,1011.0,243.0,319.0,65.0,34.0,322.0,1769.0,1380.0,73.0,104.0,651.0,1129.0,1392.0,844.0,51.0,231.0,6.0,592.0,370.0,32.0,1167.0,171.0,508.0,54.0,2043.0,2869.0,117.0,368.0,626.0,221.0,483.0,696.0,99.0,490.0,420.0,3052.0,15.0,1289.0,2243.0,647.0,185.0,894.0,229.0,37.0,63.0,157.0,1830.0,1026.0,1191.0,118.0,818.0,696.0,1520.0,2419.0,161.0
153.0,864.0,459.0,651.0,432.0,611.0,787.0,2238.0,1010.0,669.0,65.0,998.0,318.0,92.0,896.0,460.0,1866.0,1134.0,210.0,371.0,74.0,1250.0,1262.0,1140.0,113.0,2338.0,588.0,2263.0,21.0,579.0,376.0,554.0,532.0,96.0,630.0,182.0,761.0,2591.0,992.0,506.0,418.0,3176.0,10421.0,275.0,5010.0,662.0,224.0,289.0,102.0,11.0,332.0,1075.0,976.0,78.0,134.0,642.0,1114.0,1875.0,556.0,98.0,220.0,9.0,485.0,375.0,57.0,1862.0,167.0,569.0,60.0,2185.0,2351.0,140.0,683.0,670.0,195.0,554.0,437.0,80.0,1043.0,257.0,1758.0,67.0,1068.0,1640.0,596.0,343.0,2616.0,686.0,72.0,28.0,280.0,2144.0,910.0,1018.0,54.0,779.0,500.0,1450.0,1529.0,155.0
171.0,945.0,370.0,881.0,470.0,817.0,1093.0,4168.0,1813.0,625.0,65.0,950.0,445.0,72.0,927.0,382.0,999.0,1439.0,232.0,439.0,75.0,898.0,1232.0,1212.0,19.0,2620.0,623.0,3354.0,17.0,217.0,441.0,136.0,830.0,59.0,220.0,106.0,714.0,2404.0,945.0,223.0,505.0,2169.0,6201.0,237.0,3296.0,424.0,218.0,139.0,125.0,14.0,327.0,920.0,970.0,71.0,158.0,285.0,1112.0,1646.0,489.0,167.0,110.0,43.0,434.0,363.0,75.0,1793.0,164.0,591.0,88.0,2302.0,1008.0,166.0,736.0,743.0,193.0,247.0,359.0,23.0,2393.0,81.0,1505.0,205.0,1120.0,1230.0,560.0,492.0,4631.0,1219.0,102.0,16.0,512.0,1681.0,801.0,841.0,38.0,779.0,737.0,1391.0,1247.0,340.0
210.0,824.0,270.0,898.0,874.0,1134.0,1570.0,5839.0,3053.0,962.0,77.0,860.0,393.0,67.0,975.0,560.0,804.0,1012.0,500.0,532.0,73.0,869.0,662.0,1328.0,4.0,1965.0,210.0,3466.0,17.0,209.0,630.0,32.0,1021.0,17.0,170.0,100.0,683.0,1291.0,862.0,49.0,563.0,4007.0,3315.0,221.0,3925.0,223.0,187.0,78.0,128.0,25.0,336.0,855.0,920.0,64.0,177.0,75.0,1090.0,1175.0,452.0,249.0,43.0,158.0,504.0,351.0,61.0,968.0,157.0,618.0,103.0,3178.0,717.0,188.0,525.0,887.0,208.0,139.0,309.0,17.0,4217.0,66.0,1498.0,321.0,1158.0,1221.0,571.0,421.0,7496.0,1320.0,132.0,12.0,661.0,1788.0,541.0,771.0,70.0,808.0,1619.0,1347.0,1430.0,1102.0
391.0,993.0,234.0,819.0,1657.0,1010.0,1363.0,4361.0,5495.0,1204.0,175.0,811.0,248.0,63.0,1077.0,910.0,746.0,663.0,1130.0,563.0,80.0,1081.0,620.0,3082.0,17.0,1057.0,23.0,2447.0,41.0,563.0,871.0,6.0,1053.0,14.0,118.0,134.0,662.0,574.0,819.0,19.0,589.0,5650.0,1922.0,218.0,5428.0,228.0,141.0,120.0,129.0,14.0,385.0,802.0,835.0,74.0,217.0,38.0,1046.0,807.0,444.0,319.0,39.0,345.0,799.0,378.0,30.0,783.0,156.0,585.0,115.0,3770.0,684.0,220.0,207.0,1118.0,254.0,130.0,257.0,57.0,4694.0,101.0,1632.0,292.0,1199.0,1355.0,598.0,200.0,12765.0,789.0,177.0,32.0,720.0,1739.0,199.0,741.0,137.0,949.0,2649.0,1337.0,2032.0,2757.0
1045.0,1699.0,218.0,678.0,2266.0,592.0,956.0,2168.0,7321.0,1352.0,398.0,827.0,174.0,89.0,1172.0,1306.0,755.0,424.0,1570.0,468.0,98.0,1517.0,944.0,5365.0,43.0,550.0,6.0,1012.0,167.0,1053.0,1240.0,3.0,847.0,80.0,55.0,210.0,646.0,483.0,835.0,15.0,561.0,4217.0,1653.0,242.0,5508.0,529.0,119.0,232.0,118.0,2.0,403.0,769.0,788.0,131.0,396.0,32.0,1007.0,497.0,479.0,366.0,39.0,517.0,1145.0,419.0,11.0,727.0,151.0,489.0,117.0,3515.0,660.0,282.0,178.0,1492.0,342.0,178.0,139.0,106.0,5233.0,103.0,1949.0,142.0,1101.0,1747.0,640.0,284.0,17380.0,248.0,304.0,92.0,662.0,1072.0,165.0,702.0,154.0,1379.0,2598.0,1326.0,2238.0,4289.0
1988.0,2252.0,215.0,358.0,2676.0,585.0,944.0,1384.0,5458.0,1102.0,728.0,732.0,200.0,162.0,930.0,1588.0,727.0,224.0,1130.0,428.0,120.0,2000.0,1158.0,5069.0,34.0,324.0,41.0,422.0,432.0,1294.0,1378.0,3.0,510.0,276.0,38.0,261.0,632.0,579.0,743.0,15.0,512.0,2105.0,1643.0,301.0,3200.0,1063.0,123.0,332.0,79.0,5.0,357.0,747.0,798.0,271.0,1051.0,31.0,994.0,576.0,579.0,399.0,27.0,407.0,1156.0,437.0,17.0,736.0,145.0,393.0,159.0,3134.0,662.0,405.0,180.0,2035.0,377.0,279.0,61.0,169.0,5627.0,111.0,2396.0,81.0,963.0,2915.0,783.0,436.0,15446.0,48.0,646.0,167.0,372.0,346.0,280.0,679.0,111.0,2520.0,1410.0,1267.0,2397.0,4503.0
2223.0,2104.0,256.0,212.0,2384.0,918.0,898.0,1234.0,3494.0,631.0,1126.0,703.0,220.0,215.0,735.0,1155.0,641.0,231.0,319.0,477.0,106.0,2358.0,1246.0,2840.0,14.0,376.0,130.0,337.0,548.0,894.0,688.0,17.0,429.0,508.0,74.0,297.0,613.0,703.0,715.0,39.0,585.0,1348.0,1791.0,313.0,1434.0,1576.0,126.0,248.0,55.0,25.0,319.0,745.0,712.0,379.0,2042.0,54.0,976.0,673.0,713.0,377.0,20.0,120.0,956.0,407.0,28.0,711.0,140.0,349.0,253.0,2835.0,707.0,415.0,206.0,2541.0,308.0,351.0,110.0,208.0,4041.0,154.0,2246.0,125.0,929.0,4320.0,1021.0,367.0,14484.0,40.0,1048.0,200.0,127.0,46.0,284.0,685.0,81.0,3215.0,616.0,1211.0,2659.0,3064.0
1156.0,1290.0,294.0,205.0,1573.0,1132.0,819.0,1516.0,4045.0,520.0,1084.0,747.0,169.0,190.0,788.0,711.0,575.0,533.0,202.0,478.0,72.0,2300.0,1025.0,1495.0,19.0,669.0,241.0,357.0,278.0,472.0,324.0,51.0,549.0,619.0,143.0,359.0,606.0,808.0,758.0,165.0,728.0,1205.0,2139.0,277.0,1345.0,1292.0,132.0,164.0,73.0,56.0,361.0,742.0,687.0,268.0,2460.0,180.0,966.0,635.0,594.0,362.0,24.0,105.0,1742.0,361.0,15.0,631.0,138.0,349.0,304.0,2207.0,776.0,364.0,242.0,2256.0,199.0,387.0,153.0,220.0,2121.0,259.0,2090.0,236.0,930.0,5344.0,1362.0,167.0,12046.0,174.0,1139.0,140.0,151.0,28.0,165.0,725.0,89.0,2331.0,529.0,1198.0,2280.0,1195.0
383.0,980.0,236.0,161.0,691.0,1213.0,782.0,2486.0,5573.0,695.0,900.0,848.0,146.0,132.0,1091.0,926.0,549.0,1061.0,510.0,388.0,15.0,1625.0,610.0,1134.0,16.0,1200.0,241.0,479.0,74.0,245.0,250.0,86.0,634.0,502.0,153.0,433.0,643.0,779.0,857.0,429.0,899.0,1479.0,2608.0,222.0,1267.0,509.0,164.0,150.0,85.0,65.0,409.0,704.0,729.0,89.0,1385.0,448.0,970.0,707.0,473.0,373.0,27.0,137.0,3236.0,360.0,3.0,567.0,155.0,389.0,207.0,1811.0,1012.0,410.0,257.0,1460.0,170.0,453.0,158.0,237.0,2002.0,348.0,3177.0,327.0,1101.0,6776.0,1331.0,275.0,6864.0,491.0,941.0,108.0,391.0,191.0,112.0,820.0,121.0,1310.0,654.0,1187.0,1822.0,477.0
384.0,923.0,159.0,132.0,496.0,991.0,797.0,3246.0,5656.0,850.0,739.0,979.0,153.0,97.0,1570.0,1996.0,592.0,1580.0,987.0,246.0,4.0,1040.0,505.0,841.0,18.0,1693.0,148.0,823.0,53.0,168.0,256.0,66.0,641.0,219.0,115.0,495.0,786.0,769.0,986.0,542.0,1441.0,2422.0,2440.0,219.0,949.0,485.0,223.0,153.0,94.0,56.0,391.0,679.0,827.0,56.0,465.0,570.0,1045.0,994.0,438.0,317.0,49.0,100.0,3440.0,331.0,5.0,541.0,218.0,398.0,87.0,2337.0,2106.0,464.0,277.0,1267.0,214.0,556.0,99.0,250.0,1918.0,353.0,4772.0,242.0,1550.0,7931.0,733.0,513.0,2867.0,912.0,602.0,173.0,872.0,467.0,109.0,920.0,187.0,985.0,731.0,1170.0,1264.0,378.0
563.0,869.0,190.0,213.0,573.0,578.0,701.0,2489.0,3293.0,872.0,394.0,1185.0,175.0,130.0,1352.0,4188.0,713.0,1311.0,1297.0,162.0,21.0,850.0,654.0,622.0,37.0,2163.0,72.0,1201.0,55.0,135.0,332.0,15.0,476.0,40.0,85.0,591.0,960.0,865.0,1189.0,273.0,3162.0,3167.0,2283.0,296.0,735.0,675.0,314.0,229.0,126.0,46.0,354.0,686.0,955.0,67.0,491.0,294.0,1356.0,1199.0,494.0,264.0,86.0,31.0,1912.0,282.0,28.0,582.0,320.0,371.0,94.0,4128.0,4636.0,443.0,233.0,1636.0,307.0,606.0,82.0,304.0,1136.0,471.0,5055.0,168.0,2510.0,7405.0,712.0,574.0,1675.0,1125.0,410.0,233.0,1299.0,534.0,125.0,995.0,303.0,1999.0,750.0,1182.0,999.0,396.0
None,808.0,236.0,342.0,848.0,476.0,689.0,1611.0,2393.0,611.0,232.0,1339.0,181.0,203.0,956.0,4598.0,792.0,523.0,1240.0,154.0,42.0,838.0,783.0,560.0,58.0,1581.0,20.0,1148.0,69.0,73.0,500.0,4.0,408.0,19.0,93.0,1033.0,1016.0,922.0,1338.0,72.0,4588.0,2433.0,3484.0,442.0,735.0,433.0,440.0,324.0,181.0,42.0,361.0,718.0,1053.0,89.0,734.0,89.0,1673.0,812.0,776.0,282.0,98.0,4.0,966.0,263.0,45.0,701.0,414.0,416.0,115.0,5965.0,6745.0,338.0,189.0,1975.0,388.0,638.0,65.0,518.0,870.0,1072.0,5338.0,162.0,2747.0,5410.0,691.0,377.0,1506.0,784.0,217.0,204.0,1015.0,511.0,141.0,1025.0,408.0,6136.0,768.0,1226.0,923.0,531.0
415.0,877.0,246.0,469.0,1122.0,624.0,741.0,1334.0,1492.0,416.0,226.0,963.0,187.0,231.0,951.0,2259.0,870.0,504.0,1135.0,140.0,63.0,960.0,810.0,552.0,79.0,975.0,7.0,999.0,84.0,23.0,790.0,7.0,341.0,43.0,126.0,2022.0,1072.0,1064.0,968.0,51.0,6014.0,1575.0,5174.0,635.0,735.0,194.0,553.0,333.0,236.0,37.0,387.0,759.0,1150.0,150.0,526.0,66.0,1989.0,593.0,1566.0,364.0,110.0,3.0,832.0,258.0,62.0,854.0,358.0,557.0,136.0,5445.0,4551.0,197.0,128.0,1741.0,334.0,1108.0,156.0,785.0,794.0,2309.0,5994.0,168.0,1612.0,3589.0,1018.0,141.0,1646.0,257.0,48.0,189.0,409.0,436.0,204.0,976.0,355.0,14544.0,821.0,1261.0,875.0,963.0
131.0,951.0,194.0,479.0,2357.0,753.0,852.0,1524.0,1397.0,375.0,180.0,754.0,249.0,257.0,902.0,899.0,950.0,696.0,1118.0,125.0,80.0,1144.0,585.0,569.0,175.0,1535.0,10.0,1106.0,120.0,16.0,1180.0,15.0,309.0,46.0,187.0,2755.0,1072.0,1615.0,763.0,60.0,7214.0,1304.0,5762.0,723.0,834.0,140.0,521.0,321.0,404.0,20.0,344.0,853.0,1283.0,287.0,187.0,73.0,2450.0,930.0,2995.0,494.0,73.0,15.0,840.0,281.0,72.0,926.0,230.0,805.0,202.0,4098.0,2343.0,119.0,131.0,1716.0,220.0,2389.0,282.0,808.0,752.0,2905.0,5275.0,253.0,897.0,2573.0,1257.0,84.0,1904.0,39.0,19.0,179.0,180.0,270.0,260.0,943.0,171.0,20006.0,879.0,1375.0,846.0,1471.0
159.0,986.0,116.0,358.0,2730.0,780.0,990.0,2131.0,1316.0,355.0,150.0,906.0,343.0,292.0,823.0,605.0,816.0,442.0,976.0,153.0,58.0,1284.0,409.0,600.0,269.0,2684.0,40.0,1472.0,149.0,30.0,1510.0,7.0,291.0,75.0,307.0,2582.0,912.0,3299.0,905.0,111.0,5378.0,1478.0,6455.0,522.0,802.0,125.0,438.0,401.0,538.0,7.0,339.0,922.0,931.0,504.0,207.0,117.0,1881.0,1252.0,5476.0,650.0,45.0,17.0,825.0,338.0,62.0,786.0,159.0,976.0,457.0,3004.0,1915.0,116.0,179.0,1538.0,161.0,3480.0,324.0,340.0,728.0,1348.0,2776.0,346.0,752.0,2146.0,1410.0,119.0,2096.0,42.0,28.0,227.0,150.0,160.0,230.0,1006.0,126.0,13655.0,967.0,1513.0,825.0,1411.0
298.0,1010.0,88.0,236.0,1292.0,560.0,1184.0,2358.0,994.0,338.0,239.0,1391.0,454.0,254.0,784.0,534.0,594.0,191.0,834.0,155.0,103.0,1317.0,371.0,621.0,208.0,2917.0,111.0,1181.0,191.0,67.0,1167.0,44.0,277.0,117.0,420.0,2310.0,721.0,6340.0,1361.0,157.0,2731.0,2050.0,5635.0,358.0,650.0,228.0,485.0,527.0,450.0,19.0,327.0,801.0,740.0,667.0,349.0,160.0,1442.0,927.0,7158.0,620.0,110.0,26.0,676.0,350.0,51.0,577.0,190.0,861.0,723.0,2698.0,1668.0,104.0,245.0,1126.0,143.0,3350.0,182.0,114.0,715.0,515.0,1769.0,349.0,771.0,2169.0,1180.0,187.0,2249.0,102.0,49.0,541.0,145.0,390.0,177.0,1260.0,128.0,5972.0,1001.0,1333.0,839.0,1235.0
386.0,1147.0,125.0,154.0,582.0,385.0,1306.0,2514.0,774.0,347.0,379.0,1830.0,742.0,148.0,796.0,496.0,545.0,126.0,678.0,153.0,340.0,1362.0,351.0,665.0,86.0,1847.0,190.0,699.0,378.0,115.0,674.0,233.0,283.0,153.0,365.0,1466.0,693.0,7694.0,1783.0,185.0,1150.0,2257.0,2948.0,281.0,587.0,392.0,553.0,432.0,208.0,66.0,323.0,971.0,889.0,669.0,430.0,187.0,1168.0,604.0,5643.0,409.0,200.0,24.0,633.0,313.0,42.0,538.0,202.0,561.0,640.0,3356.0,1065.0,87.0,261.0,1101.0,139.0,2969.0,40.0,19.0,734.0,552.0,1561.0,335.0,921.0,2131.0,688.0,257.0,2383.0,153.0,64.0,1145.0,155.0,1089.0,205.0,1638.0,125.0,2711.0,1097.0,1169.0,1016.0,1396.0
363.0,1207.0,223.0,125.0,491.0,347.0,937.0,2751.0,773.0,384.0,517.0,1566.0,782.0,102.0,692.0,487.0,596.0,118.0,522.0,146.0,944.0,1366.0,335.0,799.0,80.0,886.0,220.0,644.0,579.0,193.0,504.0,691.0,311.0,146.0,174.0,840.0,876.0,5440.0,1540.0,214.0,908.0,2414.0,1881.0,435.0,658.0,400.0,565.0,135.0,285.0,179.0,390.0,1655.0,1356.0,523.0,399.0,217.0,1013.0,788.0,2905.0,265.0,274.0,15.0,613.0,258.0,38.0,599.0,149.0,497.0,497.0,3348.0,987.0,110.0,300.0,1483.0,161.0,1839.0,24.0,6.0,807.0,1002.0,1545.0,417.0,1345.0,2077.0,573.0,303.0,2300.0,175.0,86.0,1518.0,261.0,2190.0,258.0,1752.0,134.0,1993.0,1555.0,1116.0,1411.0,1863.0
352.0,1128.0,391.0,141.0,575.0,328.0,736.0,2367.0,873.0,423.0,525.0,1176.0,690.0,137.0,701.0,521.0,632.0,226.0,679.0,150.0,1772.0,1396.0,344.0,1015.0,99.0,600.0,162.0,824.0,745.0,340.0,583.0,1218.0,339.0,130.0,123.0,623.0,1372.0,2764.0,1171.0,414.0,740.0,2659.0,1661.0,668.0,1000.0,180.0,550.0,113.0,435.0,242.0,438.0,2165.0,1755.0,368.0,394.0,411.0,974.0,741.0,1997.0,255.0,320.0,29.0,609.0,255.0,22.0,624.0,133.0,654.0,656.0,2321.0,1046.0,113.0,334.0,1780.0,231.0,1029.0,39.0,29.0,858.0,1849.0,1591.0,540.0,2327.0,2577.0,763.0,311.0,2242.0,184.0,85.0,1051.0,438.0,2090.0,293.0,1833.0,106.0,1894.0,3288.0,1054.0,1598.0,1474.0
382.0,1068.0,646.0,190.0,741.0,312.0,875.0,1905.0,840.0,503.0,391.0,1638.0,746.0,205.0,764.0,617.0,635.0,398.0,964.0,214.0,2102.0,1511.0,380.0,1391.0,142.0,601.0,101.0,844.0,614.0,462.0,736.0,1316.0,389.0,145.0,123.0,717.0,2130.0,1227.0,1610.0,595.0,637.0,2297.0,1646.0,895.0,1468.0,105.0,478.0,249.0,367.0,128.0,314.0,2002.0,1501.0,211.0,486.0,589.0,899.0,570.0,3375.0,305.0,427.0,26.0,594.0,329.0,8.0,617.0,139.0,752.0,718.0,1984.0,1096.0,116.0,294.0,1282.0,386.0,723.0,40.0,57.0,915.0,2724.0,1492.0,427.0,3404.0,4202.0,931.0,228.0,2158.0,122.0,38.0,295.0,611.0,957.0,359.0,2125.0,116.0,1988.0,6481.0,997.0,1183.0,829.0
400.0,1009.0,799.0,208.0,904.0,323.0,1313.0,1363.0,685.0,580.0,256.0,2010.0,715.0,287.0,885.0,740.0,712.0,403.0,759.0,252.0,1674.0,1464.0,421.0,1958.0,208.0,802.0,120.0,631.0,287.0,509.0,834.0,793.0,456.0,142.0,125.0,909.0,2060.0,984.0,1965.0,778.0,602.0,1857.0,1698.0,1283.0,1511.0,112.0,293.0,369.0,168.0,51.0,209.0,1276.0,1160.0,94.0,621.0,764.0,854.0,722.0,6137.0,311.0,464.0,12.0,601.0,471.0,20.0,691.0,162.0,719.0,626.0,1647.0,1156.0,111.0,189.0,945.0,841.0,830.0,33.0,38.0,966.0,3359.0,1379.0,129.0,3963.0,5813.0,940.0,174.0,1994.0,79.0,11.0,175.0,728.0,379.0,536.0,2015.0,215.0,2210.0,7876.0,937.0,856.0,762.0
396.0,941.0,804.0,161.0,1002.0,362.0,1714.0,1086.0,620.0,601.0,170.0,1516.0,661.0,310.0,1039.0,622.0,995.0,175.0,513.0,219.0,1788.0,1178.0,502.0,2510.0,175.0,1195.0,184.0,487.0,198.0,420.0,899.0,249.0,499.0,109.0,132.0,954.0,1122.0,824.0,1490.0,646.0,609.0,1331.0,1591.0,1460.0,1225.0,194.0,172.0,320.0,280.0,90.0,230.0,993.0,1602.0,96.0,595.0,640.0,829.0,531.0,7266.0,268.0,366.0,5.0,688.0,666.0,68.0,953.0,187.0,630.0,384.0,1532.0,952.0,118.0,137.0,828.0,2384.0,1118.0,48.0,12.0,907.0,2862.0,1415.0,107.0,3933.0,6098.0,662.0,225.0,2087.0,55.0,6.0,404.0,777.0,384.0,718.0,1535.0,293.0,3120.0,5667.0,887.0,762.0,1004.0
442.0,943.0,732.0,136.0,1014.0,405.0,1484.0,1007.0,693.0,515.0,139.0,1167.0,623.0,239.0,1222.0,505.0,1293.0,100.0,615.0,146.0,1739.0,1034.0,575.0,2210.0,73.0,1639.0,202.0,553.0,187.0,267.0,917.0,51.0,477.0,79.0,107.0,894.0,924.0,724.0,1166.0,300.0,633.0,1061.0,1471.0,847.0,2216.0,345.0,165.0,270.0,526.0,86.0,269.0,976.0,1944.0,199.0,535.0,308.0,832.0,268.0,6015.0,306.0,277.0,31.0,806.0,753.0,180.0,1229.0,259.0,447.0,313.0,1497.0,834.0,188.0,175.0,761.0,5490.0,1205.0,153.0,19.0,849.0,1805.0,1416.0,246.0,4178.0,5411.0,460.0,222.0,3087.0,67.0,6.0,747.0,685.0,1177.0,851.0,1459.0,259.0,5365.0,2873.0,896.0,750.0,1013.0
404.0,902.0,819.0,206.0,934.0,492.0,1122.0,959.0,1044.0,387.0,155.0,1970.0,522.0,151.0,1315.0,471.0,1387.0,106.0,648.0,138.0,1072.0,1083.0,562.0,1394.0,24.0,1868.0,213.0,719.0,131.0,219.0,692.0,42.0,359.0,104.0,121.0,848.0,849.0,688.0,1937.0,208.0,882.0,983.0,1512.0,842.0,4010.0,466.0,149.0,201.0,592.0,57.0,284.0,904.0,1475.0,458.0,427.0,232.0,836.0,237.0,3977.0,500.0,448.0,109.0,932.0,552.0,243.0,1344.0,365.0,322.0,310.0,1504.0,865.0,229.0,246.0,805.0,5906.0,1132.0,474.0,17.0,936.0,843.0,1328.0,364.0,5576.0,3951.0,417.0,247.0,6966.0,74.0,6.0,931.0,621.0,2661.0,856.0,1915.0,208.0,7644.0,1220.0,935.0,847.0,741.0
332.0,984.0,1955.0,338.0,1005.0,545.0,1542.0,930.0,1516.0,329.0,207.0,3981.0,574.0,111.0,944.0,525.0,1269.0,189.0,606.0,145.0,346.0,1161.0,446.0,1166.0,25.0,1790.0,225.0,880.0,75.0,235.0,606.0,177.0,286.0,122.0,226.0,618.0,874.0,691.0,3846.0,209.0,1832.0,936.0,1510.0,2420.0,4224.0,523.0,131.0,92.0,385.0,20.0,233.0,800.0,1162.0,928.0,358.0,240.0,798.0,286.0,2601.0,575.0,815.0,205.0,1235.0,388.0,129.0,1258.0,513.0,329.0,343.0,1904.0,871.0,184.0,333.0,1080.0,2709.0,1069.0,941.0,25.0,1244.0,633.0,1312.0,309.0,5390.0,3207.0,395.0,488.0,13385.0,90.0,7.0,857.0,725.0,2924.0,385.0,3008.0,255.0,8241.0,967.0,883.0,1056.0,564.0
318.0,1270.0,3727.0,498.0,1171.0,447.0,1891.0,910.0,1555.0,326.0,230.0,4266.0,710.0,182.0,742.0,804.0,1049.0,355.0,973.0,147.0,46.0,1192.0,347.0,1458.0,50.0,1248.0,281.0,949.0,63.0,267.0,699.0,498.0,275.0,141.0,308.0,518.0,809.0,710.0,4122.0,146.0,3476.0,908.0,1417.0,5063.0,2310.0,617.0,157.0,50.0,146.0,14.0,152.0,818.0,1967.0,1428.0,371.0,162.0,733.0,286.0,1961.0,462.0,1024.0,306.0,1482.0,307.0,54.0,1038.0,903.0,410.0,379.0,2587.0,943.0,111.0,349.0,1702.0,870.0,741.0,915.0,46.0,2281.0,755.0,1400.0,264.0,3535.0,4095.0,379.0,915.0,14640.0,78.0,12.0,677.0,806.0,1716.0,143.0,5125.0,274.0,7178.0,790.0,802.0,1210.0,652.0
