1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
785.0,4410.0,7440.0,524.0,293.0,1052.0,12148.0,6851.0,89.0,970.0,542.0,1738.0,777.0,112.0,2266.0,4618.0,2625.0,192.0,76.0,601.0,24.0,1331.0,1032.0,6534.0,17.0,2626.0,41.0,1430.0,531.0,8.0,3425.0,116.0,863.0,30.0,2.0,1849.0,2452.0,718.0,1752.0,254.0,2200.0,5264.0,2039.0,3828.0,47.0,43.0,1211.0,25.0,152.0,937.0,394.0,1711.0,1757.0,591.0,738.0,282.0,5464.0,31.0,1546.0,148.0,53.0,21.0,260.0,23187.0,638.0,3847.0,475.0,3012.0,154.0,18492.0,4125.0,530.0,150.0,811.0,3949.0,666.0,33.0,37.0,8703.0,6423.0,1529.0,81.0,1274.0,3012.0,1428.0,1200.0,427.0,1423.0,143.0,139.0,309.0,57.0,34.0,1472.0,4.0,1483.0,41.0,2660.0,556.0,245.0
417.0,2273.0,5272.0,539.0,272.0,999.0,9677.0,5579.0,327.0,945.0,543.0,1957.0,680.0,129.0,1870.0,4948.0,1761.0,45.0,27.0,567.0,12.0,2778.0,1006.0,7280.0,22.0,4961.0,46.0,3843.0,549.0,60.0,5797.0,153.0,841.0,29.0,1.0,3477.0,2262.0,1559.0,1970.0,339.0,1052.0,6728.0,1842.0,5234.0,9.0,70.0,2953.0,193.0,186.0,219.0,1052.0,1686.0,1711.0,592.0,785.0,365.0,8835.0,22.0,2061.0,460.0,134.0,30.0,642.0,31364.0,880.0,2579.0,461.0,6272.0,353.0,10832.0,2143.0,544.0,159.0,768.0,3562.0,1815.0,52.0,53.0,12507.0,8826.0,1520.0,54.0,1109.0,2214.0,1425.0,1484.0,400.0,2593.0,124.0,105.0,250.0,67.0,40.0,2101.0,7.0,1478.0,59.0,2322.0,1014.0,533.0
152.0,1880.0,2426.0,548.0,318.0,969.0,4693.0,3556.0,787.0,921.0,537.0,2754.0,1036.0,148.0,2186.0,4657.0,1541.0,35.0,93.0,540.0,5.0,4929.0,982.0,5139.0,33.0,7186.0,48.0,7577.0,423.0,225.0,6724.0,328.0,827.0,30.0,0.0,4635.0,2173.0,2859.0,2773.0,479.0,747.0,5433.0,1775.0,4919.0,25.0,116.0,3741.0,686.0,126.0,63.0,2028.0,1635.0,1938.0,598.0,418.0,501.0,11692.0,48.0,1944.0,936.0,518.0,34.0,1496.0,21205.0,1576.0,1741.0,450.0,6111.0,649.0,13135.0,1587.0,534.0,178.0,1043.0,3001.0,3519.0,72.0,78.0,9488.0,5221.0,1541.0,16.0,1116.0,1847.0,1454.0,840.0,342.0,3576.0,117.0,68.0,239.0,85.0,38.0,3631.0,35.0,1511.0,202.0,2253.0,2709.0,769.0
130.0,2268.0,1206.0,528.0,548.0,944.0,2291.0,4497.0,1010.0,907.0,547.0,4068.0,2053.0,178.0,2044.0,2765.0,1455.0,44.0,247.0,536.0,8.0,7752.0,958.0,3143.0,64.0,6876.0,34.0,9079.0,224.0,484.0,6135.0,501.0,825.0,29.0,1.0,3312.0,2605.0,3865.0,4104.0,617.0,643.0,3410.0,1745.0,4837.0,61.0,160.0,2057.0,1130.0,53.0,50.0,1985.0,1589.0,2740.0,600.0,154.0,631.0,12211.0,169.0,1970.0,1195.0,1136.0,23.0,3221.0,6669.0,2204.0,1526.0,449.0,4738.0,677.0,18268.0,1478.0,522.0,191.0,1613.0,2415.0,5099.0,62.0,104.0,7569.0,3585.0,1557.0,26.0,1121.0,1663.0,1421.0,227.0,299.0,3282.0,113.0,61.0,238.0,90.0,31.0,5170.0,280.0,1547.0,673.0,2274.0,4665.0,1417.0
541.0,3573.0,1387.0,512.0,1055.0,922.0,1760.0,5329.0,401.0,904.0,551.0,4296.0,2921.0,292.0,1813.0,1373.0,1399.0,66.0,488.0,559.0,12.0,10562.0,933.0,1448.0,124.0,3068.0,35.0,6906.0,160.0,682.0,5387.0,380.0,831.0,33.0,3.0,2059.0,3977.0,2595.0,4338.0,647.0,901.0,4300.0,1741.0,5267.0,84.0,156.0,974.0,1087.0,86.0,66.0,741.0,1589.0,4021.0,572.0,131.0,657.0,13865.0,377.0,3078.0,1278.0,1609.0,18.0,7331.0,2145.0,1112.0,1440.0,533.0,4202.0,341.0,17247.0,1422.0,487.0,201.0,2175.0,1692.0,3798.0,43.0,114.0,5414.0,3581.0,1551.0,194.0,1094.0,1601.0,1339.0,77.0,296.0,1785.0,116.0,70.0,228.0,75.0,24.0,4877.0,1016.0,1560.0,1402.0,2553.0,3693.0,4056.0
1500.0,5038.0,1794.0,542.0,1290.0,898.0,1719.0,3331.0,59.0,915.0,565.0,2778.0,1684.0,491.0,3670.0,1759.0,1359.0,100.0,483.0,604.0,12.0,10784.0,919.0,792.0,153.0,899.0,58.0,2940.0,153.0,484.0,5112.0,111.0,858.0,50.0,7.0,1118.0,4832.0,1215.0,2800.0,498.0,2107.0,5192.0,1763.0,4190.0,72.0,163.0,620.0,850.0,144.0,87.0,292.0,1580.0,4227.0,564.0,541.0,513.0,12233.0,538.0,3924.0,1506.0,1433.0,33.0,14803.0,1491.0,290.0,1384.0,857.0,2079.0,87.0,9984.0,1378.0,456.0,225.0,2628.0,1117.0,2352.0,36.0,69.0,3416.0,1880.0,1478.0,687.0,1050.0,1928.0,1253.0,72.0,357.0,462.0,133.0,69.0,235.0,66.0,27.0,2901.0,1704.0,1445.0,2375.0,4291.0,2553.0,8149.0
2640.0,5722.0,1269.0,568.0,1042.0,875.0,1940.0,1290.0,20.0,946.0,587.0,1841.0,778.0,652.0,8143.0,2330.0,1334.0,143.0,304.0,641.0,13.0,7025.0,918.0,622.0,124.0,593.0,97.0,2580.0,151.0,129.0,4276.0,20.0,866.0,69.0,35.0,737.0,3309.0,853.0,1854.0,266.0,3208.0,3271.0,1771.0,2232.0,90.0,173.0,574.0,806.0,109.0,109.0,246.0,1439.0,2731.0,619.0,1512.0,290.0,7256.0,412.0,2827.0,1198.0,729.0,173.0,16433.0,1432.0,101.0,1344.0,1535.0,1250.0,27.0,4644.0,1341.0,457.0,252.0,3234.0,845.0,1231.0,26.0,28.0,1955.0,1311.0,1364.0,1129.0,1003.0,4305.0,1194.0,88.0,726.0,123.0,177.0,74.0,270.0,72.0,30.0,1632.0,1541.0,1316.0,3313.0,8194.0,6012.0,10004.0
3035.0,3768.0,872.0,540.0,583.0,863.0,2719.0,749.0,40.0,953.0,602.0,1674.0,636.0,385.0,11864.0,1723.0,1328.0,155.0,172.0,583.0,8.0,3947.0,936.0,591.0,59.0,1099.0,141.0,3411.0,158.0,38.0,2358.0,48.0,865.0,88.0,280.0,1350.0,2079.0,746.0,1687.0,187.0,2805.0,1265.0,1769.0,1337.0,112.0,130.0,608.0,1660.0,54.0,135.0,661.0,1316.0,1814.0,641.0,2806.0,213.0,3626.0,284.0,1326.0,644.0,424.0,547.0,10714.0,1713.0,82.0,1320.0,2393.0,2259.0,41.0,3028.0,1320.0,483.0,363.0,3233.0,776.0,773.0,22.0,21.0,1447.0,1189.0,1301.0,1085.0,962.0,9769.0,1159.0,92.0,2277.0,58.0,223.0,99.0,499.0,90.0,36.0,1262.0,781.0,1418.0,2462.0,12257.0,11228.0,7525.0
1527.0,1963.0,823.0,532.0,325.0,866.0,3991.0,654.0,77.0,952.0,580.0,1658.0,632.0,447.0,9451.0,2303.0,1308.0,166.0,120.0,562.0,3.0,2425.0,968.0,597.0,54.0,2043.0,173.0,2843.0,207.0,9.0,1375.0,84.0,874.0,121.0,1016.0,3445.0,1811.0,1003.0,1672.0,176.0,1869.0,730.0,1695.0,1148.0,139.0,97.0,634.0,2726.0,40.0,179.0,2380.0,1276.0,1650.0,558.0,3656.0,202.0,2844.0,303.0,1017.0,430.0,602.0,999.0,6606.0,2657.0,102.0,1316.0,1948.0,4646.0,79.0,2737.0,1319.0,506.0,562.0,3802.0,756.0,1628.0,27.0,22.0,1295.0,737.0,1268.0,851.0,927.0,12961.0,1130.0,93.0,4939.0,50.0,295.0,166.0,880.0,124.0,33.0,1178.0,362.0,1799.0,1179.0,13174.0,12473.0,3262.0
509.0,1586.0,828.0,583.0,277.0,892.0,4217.0,627.0,96.0,965.0,570.0,1655.0,583.0,599.0,4653.0,5650.0,1314.0,148.0,90.0,576.0,6.0,1704.0,974.0,699.0,89.0,1977.0,170.0,1891.0,288.0,2.0,1551.0,61.0,875.0,142.0,1702.0,6115.0,1768.0,2226.0,1668.0,174.0,2283.0,638.0,1560.0,1090.0,161.0,89.0,655.0,3452.0,122.0,241.0,5619.0,1465.0,1638.0,435.0,2062.0,200.0,2678.0,317.0,1249.0,1142.0,1180.0,1218.0,7364.0,4048.0,134.0,1296.0,1125.0,7478.0,111.0,2664.0,1317.0,491.0,724.0,8034.0,742.0,4334.0,24.0,24.0,1226.0,521.0,1253.0,806.0,901.0,10287.0,1105.0,121.0,5393.0,50.0,350.0,371.0,772.0,140.0,19.0,1195.0,311.0,2500.0,796.0,10886.0,7737.0,3056.0
123.0,1504.0,815.0,619.0,271.0,929.0,2731.0,629.0,88.0,970.0,617.0,1672.0,542.0,545.0,2310.0,9065.0,1411.0,110.0,70.0,601.0,47.0,1690.0,974.0,902.0,107.0,829.0,177.0,1128.0,359.0,0.0,1759.0,30.0,870.0,134.0,1534.0,5349.0,1803.0,3403.0,1686.0,186.0,2287.0,613.0,1486.0,1064.0,187.0,93.0,656.0,4219.0,373.0,290.0,8331.0,2463.0,1635.0,402.0,672.0,210.0,2584.0,215.0,2195.0,3236.0,2970.0,763.0,9528.0,5519.0,182.0,1303.0,744.0,7987.0,127.0,2625.0,1302.0,497.0,439.0,12913.0,710.0,7204.0,9.0,31.0,1178.0,470.0,1447.0,1657.0,889.0,5538.0,1077.0,163.0,4064.0,72.0,338.0,841.0,394.0,110.0,6.0,1293.0,169.0,2405.0,658.0,10477.0,5254.0,4038.0
68.0,1444.0,803.0,532.0,294.0,935.0,1822.0,684.0,113.0,965.0,643.0,1744.0,520.0,314.0,1797.0,6852.0,1585.0,96.0,103.0,593.0,168.0,2448.0,994.0,799.0,138.0,472.0,174.0,732.0,386.0,0.0,1650.0,12.0,836.0,106.0,770.0,2395.0,1890.0,2950.0,1758.0,252.0,1499.0,617.0,1448.0,1064.0,187.0,88.0,647.0,2456.0,749.0,318.0,7558.0,4359.0,1654.0,402.0,175.0,272.0,2503.0,118.0,3407.0,6003.0,6766.0,313.0,9242.0,5157.0,229.0,1404.0,658.0,5654.0,129.0,2783.0,1386.0,502.0,512.0,12623.0,678.0,6037.0,14.0,40.0,1143.0,457.0,2847.0,2683.0,888.0,2834.0,1050.0,220.0,2554.0,121.0,320.0,1004.0,211.0,29.0,17.0,1758.0,32.0,1415.0,887.0,11915.0,9099.0,3312.0
79.0,1380.0,811.0,412.0,346.0,940.0,1671.0,1176.0,142.0,924.0,592.0,2009.0,498.0,163.0,1768.0,3427.0,1712.0,95.0,230.0,545.0,271.0,4309.0,1007.0,783.0,179.0,433.0,121.0,945.0,386.0,0.0,1274.0,13.0,808.0,67.0,355.0,1444.0,1969.0,1970.0,2024.0,354.0,1639.0,672.0,1428.0,1074.0,138.0,90.0,596.0,526.0,1151.0,278.0,5336.0,5565.0,1726.0,413.0,106.0,369.0,2436.0,122.0,3866.0,4870.0,8364.0,299.0,6123.0,4830.0,266.0,1579.0,982.0,2428.0,150.0,3659.0,1517.0,544.0,722.0,7864.0,675.0,2609.0,35.0,47.0,1125.0,470.0,7263.0,2988.0,1046.0,2609.0,1036.0,276.0,1955.0,172.0,315.0,456.0,197.0,12.0,83.0,3261.0,36.0,1160.0,2163.0,13855.0,12562.0,2156.0
90.0,1313.0,864.0,371.0,436.0,971.0,1667.0,3006.0,174.0,892.0,572.0,2449.0,483.0,142.0,1992.0,1747.0,1671.0,94.0,426.0,476.0,484.0,6531.0,998.0,906.0,225.0,468.0,60.0,1874.0,366.0,1.0,1038.0,34.0,829.0,44.0,297.0,1792.0,1955.0,2438.0,2468.0,435.0,1648.0,1137.0,1633.0,1032.0,120.0,99.0,549.0,169.0,1374.0,244.0,2732.0,4510.0,1986.0,433.0,115.0,448.0,2400.0,152.0,3069.0,2849.0,4476.0,394.0,3230.0,5220.0,332.0,1695.0,1953.0,1261.0,258.0,5756.0,1624.0,571.0,728.0,3936.0,698.0,1579.0,62.0,52.0,1127.0,497.0,12700.0,2632.0,2052.0,4096.0,1046.0,323.0,1237.0,164.0,273.0,60.0,207.0,42.0,170.0,6044.0,234.0,1127.0,3433.0,10515.0,9906.0,1252.0
120.0,1290.0,890.0,362.0,563.0,991.0,1669.0,5010.0,198.0,922.0,638.0,2058.0,471.0,131.0,2757.0,1632.0,1563.0,90.0,588.0,427.0,850.0,7030.0,955.0,903.0,262.0,485.0,44.0,2405.0,406.0,19.0,946.0,109.0,886.0,47.0,157.0,1675.0,1958.0,2431.0,2074.0,452.0,1258.0,2832.0,3164.0,1003.0,235.0,88.0,521.0,131.0,769.0,213.0,1424.0,2405.0,2409.0,435.0,126.0,465.0,2383.0,170.0,1619.0,1546.0,1393.0,471.0,2674.0,4296.0,386.0,1649.0,2827.0,1117.0,361.0,7415.0,2128.0,546.0,409.0,2731.0,717.0,1991.0,64.0,35.0,1128.0,474.0,13906.0,1372.0,5362.0,5401.0,1093.0,277.0,790.0,89.0,285.0,14.0,215.0,94.0,233.0,8543.0,675.0,1201.0,2946.0,6220.0,5250.0,779.0
156.0,1282.0,834.0,342.0,662.0,977.0,1694.0,3922.0,221.0,983.0,717.0,1477.0,468.0,123.0,3984.0,2152.0,1403.0,95.0,507.0,423.0,905.0,4794.0,922.0,676.0,270.0,438.0,53.0,1900.0,588.0,133.0,926.0,314.0,953.0,89.0,27.0,1056.0,2143.0,1594.0,1487.0,414.0,1826.0,4673.0,7920.0,1067.0,642.0,60.0,486.0,118.0,210.0,155.0,1482.0,2034.0,2021.0,405.0,158.0,429.0,2314.0,172.0,2040.0,868.0,559.0,452.0,2561.0,2438.0,385.0,1539.0,1636.0,1174.0,261.0,5932.0,3614.0,481.0,232.0,2064.0,712.0,1814.0,60.0,26.0,1113.0,415.0,15314.0,268.0,11456.0,4395.0,1136.0,230.0,651.0,44.0,363.0,82.0,280.0,97.0,424.0,6571.0,1329.0,1342.0,1937.0,3645.0,3173.0,1019.0
209.0,1221.0,770.0,328.0,994.0,940.0,1771.0,2756.0,209.0,1044.0,622.0,1555.0,474.0,241.0,4159.0,2046.0,1255.0,105.0,379.0,424.0,468.0,3257.0,955.0,624.0,372.0,588.0,64.0,1038.0,1012.0,443.0,953.0,686.0,1104.0,163.0,34.0,762.0,2609.0,1759.0,1561.0,383.0,4643.0,3532.0,13539.0,1198.0,1604.0,156.0,507.0,120.0,73.0,114.0,1851.0,2468.0,1456.0,405.0,194.0,400.0,2226.0,177.0,4614.0,659.0,435.0,429.0,2064.0,1566.0,312.0,1397.0,753.0,1302.0,226.0,3267.0,5340.0,402.0,207.0,1605.0,664.0,1083.0,72.0,33.0,1095.0,390.0,20668.0,78.0,14313.0,2796.0,1141.0,246.0,589.0,37.0,378.0,216.0,441.0,74.0,941.0,3652.0,2347.0,1415.0,2378.0,2840.0,2742.0,2096.0
254.0,1177.0,788.0,321.0,2355.0,901.0,2032.0,6462.0,228.0,1198.0,458.0,2415.0,471.0,836.0,2722.0,2080.0,1236.0,90.0,425.0,435.0,157.0,5140.0,1004.0,887.0,697.0,1217.0,70.0,677.0,1975.0,854.0,1015.0,1433.0,1480.0,197.0,233.0,737.0,3532.0,1783.0,2420.0,458.0,7678.0,2601.0,14666.0,1326.0,3918.0,664.0,562.0,146.0,78.0,120.0,1386.0,3779.0,1541.0,392.0,255.0,474.0,2159.0,256.0,8861.0,509.0,405.0,228.0,1621.0,1374.0,273.0,1247.0,614.0,1340.0,519.0,2524.0,4528.0,349.0,190.0,1491.0,641.0,751.0,137.0,47.0,1075.0,437.0,24984.0,57.0,13374.0,2294.0,1164.0,261.0,554.0,44.0,300.0,369.0,680.0,120.0,1824.0,3674.0,2245.0,1483.0,2336.0,2722.0,3467.0,2701.0
220.0,1194.0,848.0,331.0,5822.0,927.0,2430.0,12025.0,210.0,1587.0,403.0,3614.0,466.0,2012.0,1865.0,3273.0,1439.0,58.0,535.0,465.0,60.0,8376.0,1080.0,1453.0,1141.0,2432.0,95.0,634.0,2301.0,1005.0,1108.0,2582.0,2309.0,138.0,665.0,908.0,3671.0,1363.0,3638.0,649.0,7667.0,6206.0,16100.0,1293.0,9841.0,1781.0,595.0,238.0,99.0,168.0,986.0,5139.0,2408.0,344.0,308.0,662.0,2096.0,492.0,10252.0,392.0,418.0,56.0,1555.0,1311.0,216.0,1227.0,611.0,1269.0,640.0,2534.0,3320.0,346.0,176.0,1468.0,671.0,731.0,378.0,74.0,1056.0,740.0,18710.0,51.0,10525.0,2727.0,1224.0,283.0,559.0,38.0,226.0,342.0,756.0,428.0,2907.0,4558.0,655.0,1590.0,1490.0,2692.0,5350.0,2114.0
167.0,1248.0,863.0,468.0,7227.0,986.0,2028.0,13003.0,267.0,2453.0,392.0,2970.0,482.0,2349.0,1739.0,4331.0,2145.0,152.0,517.0,510.0,69.0,8716.0,1250.0,2024.0,1263.0,4161.0,177.0,895.0,1209.0,1215.0,1201.0,3451.0,2642.0,66.0,1293.0,1216.0,2475.0,1905.0,2993.0,1101.0,4506.0,11555.0,21693.0,1155.0,19947.0,3382.0,631.0,455.0,100.0,196.0,911.0,5649.0,3586.0,314.0,248.0,1105.0,2046.0,1167.0,5166.0,362.0,513.0,29.0,1743.0,1288.0,147.0,1434.0,563.0,1152.0,481.0,3044.0,4070.0,359.0,308.0,1469.0,669.0,963.0,828.0,110.0,1062.0,1503.0,10764.0,59.0,5923.0,3729.0,1247.0,347.0,749.0,86.0,187.0,211.0,672.0,1278.0,3729.0,3838.0,343.0,1605.0,1717.0,2684.0,6644.0,1119.0
158.0,1345.0,820.0,858.0,3756.0,1070.0,1456.0,7988.0,663.0,2759.0,368.0,1940.0,576.0,1619.0,1759.0,3389.0,3680.0,660.0,378.0,620.0,93.0,5958.0,1602.0,2466.0,546.0,6373.0,412.0,2238.0,441.0,1464.0,1261.0,2806.0,1545.0,98.0,2207.0,1340.0,1693.0,4732.0,1946.0,2107.0,1946.0,12626.0,26050.0,1156.0,21117.0,4960.0,666.0,767.0,125.0,163.0,975.0,3773.0,2937.0,312.0,186.0,2076.0,2039.0,2780.0,2081.0,395.0,650.0,36.0,1695.0,1307.0,149.0,2146.0,524.0,1125.0,136.0,3840.0,5193.0,378.0,1016.0,1504.0,630.0,1391.0,1085.0,137.0,1270.0,1949.0,5788.0,97.0,2824.0,3832.0,1238.0,525.0,2276.0,351.0,193.0,102.0,627.0,2612.0,4092.0,2453.0,251.0,1621.0,1771.0,2595.0,5006.0,707.0
166.0,1767.0,776.0,1730.0,1439.0,1235.0,1529.0,5458.0,1642.0,1604.0,351.0,1966.0,850.0,620.0,1770.0,1473.0,3918.0,1776.0,344.0,866.0,109.0,3077.0,2360.0,3091.0,195.0,8367.0,873.0,5808.0,283.0,1093.0,1299.0,1202.0,1176.0,156.0,1955.0,945.0,1479.0,8009.0,1971.0,2377.0,1407.0,7801.0,19459.0,1067.0,12770.0,3789.0,655.0,1044.0,175.0,118.0,1034.0,1975.0,1929.0,315.0,183.0,2332.0,2063.0,5678.0,1444.0,482.0,729.0,51.0,1438.0,1325.0,201.0,3656.0,498.0,1273.0,111.0,4128.0,4654.0,415.0,2403.0,1580.0,609.0,1481.0,742.0,119.0,2355.0,1580.0,3356.0,198.0,2087.0,2795.0,1155.0,862.0,6596.0,1069.0,244.0,37.0,861.0,3528.0,3608.0,2060.0,141.0,1691.0,1357.0,2468.0,3230.0,659.0
185.0,2138.0,740.0,2922.0,1466.0,1555.0,2363.0,9341.0,4125.0,1238.0,343.0,1925.0,1197.0,421.0,1808.0,1098.0,1961.0,3383.0,429.0,1108.0,113.0,2134.0,2668.0,3102.0,34.0,8500.0,1028.0,9367.0,255.0,477.0,1433.0,304.0,1860.0,121.0,581.0,716.0,1399.0,8917.0,1933.0,1212.0,1620.0,5294.0,11180.0,901.0,7854.0,2352.0,616.0,648.0,222.0,110.0,1036.0,1560.0,1956.0,301.0,192.0,1203.0,2051.0,6847.0,1311.0,600.0,548.0,91.0,1310.0,1262.0,275.0,3877.0,479.0,1359.0,130.0,4441.0,2057.0,467.0,2892.0,1683.0,622.0,972.0,501.0,47.0,5536.0,868.0,2655.0,410.0,2024.0,2099.0,1085.0,1345.0,10847.0,2556.0,275.0,20.0,1366.0,2967.0,3458.0,1713.0,118.0,1675.0,1866.0,2371.0,2642.0,959.0
258.0,1938.0,684.0,3087.0,2689.0,2207.0,3537.0,12800.0,10644.0,2037.0,352.0,1725.0,1032.0,387.0,1889.0,1394.0,1464.0,5007.0,1087.0,1157.0,111.0,2055.0,1581.0,3627.0,11.0,5761.0,505.0,9897.0,244.0,345.0,1873.0,77.0,2810.0,65.0,328.0,705.0,1349.0,6659.0,1737.0,454.0,1796.0,9082.0,6003.0,817.0,8936.0,1229.0,555.0,347.0,240.0,118.0,1043.0,1471.0,1905.0,290.0,211.0,468.0,1953.0,4700.0,1237.0,757.0,402.0,262.0,1385.0,1227.0,297.0,1951.0,466.0,1365.0,122.0,6075.0,1476.0,562.0,1883.0,2038.0,653.0,710.0,409.0,39.0,9752.0,523.0,2572.0,708.0,2005.0,2025.0,1136.0,1195.0,16573.0,4341.0,289.0,25.0,1802.0,3072.0,3232.0,1522.0,251.0,1661.0,4707.0,2288.0,3066.0,2571.0
531.0,2059.0,670.0,2433.0,4742.0,2534.0,2918.0,10093.0,21054.0,3287.0,491.0,1567.0,691.0,315.0,2113.0,2441.0,1364.0,3842.0,3291.0,1088.0,118.0,2553.0,1235.0,7833.0,36.0,3237.0,81.0,6916.0,269.0,995.0,2532.0,27.0,3132.0,51.0,241.0,817.0,1309.0,2784.0,1578.0,297.0,1799.0,12521.0,3493.0,787.0,11266.0,779.0,471.0,376.0,281.0,98.0,1098.0,1404.0,1708.0,305.0,286.0,314.0,1833.0,3074.0,1212.0,920.0,380.0,620.0,1979.0,1326.0,231.0,1465.0,456.0,1329.0,162.0,6963.0,1376.0,706.0,767.0,2770.0,716.0,705.0,380.0,95.0,11132.0,457.0,2828.0,1010.0,2045.0,2181.0,1219.0,595.0,26727.0,3600.0,297.0,57.0,2073.0,3868.0,1742.0,1439.0,524.0,1825.0,8027.0,2251.0,4281.0,6863.0
1616.0,3574.0,680.0,2422.0,6780.0,1520.0,1906.0,5389.0,21974.0,3720.0,902.0,1507.0,536.0,284.0,2451.0,3656.0,1387.0,2393.0,6470.0,1140.0,133.0,3341.0,1973.0,12706.0,65.0,1980.0,25.0,3178.0,447.0,2514.0,3368.0,23.0,2462.0,133.0,133.0,976.0,1275.0,1757.0,1518.0,268.0,1841.0,9901.0,2775.0,808.0,10594.0,1652.0,408.0,674.0,308.0,77.0,1131.0,1348.0,1552.0,380.0,562.0,286.0,1763.0,1605.0,1259.0,1039.0,361.0,1195.0,2810.0,1544.0,162.0,1364.0,458.0,1114.0,264.0,6618.0,1315.0,823.0,501.0,3631.0,832.0,846.0,267.0,158.0,11399.0,459.0,3483.0,613.0,2005.0,2885.0,1222.0,582.0,34430.0,1401.0,449.0,151.0,2337.0,3579.0,880.0,1391.0,649.0,2753.0,8467.0,2253.0,4968.0,11191.0
4660.0,4904.0,751.0,1478.0,7605.0,1202.0,1926.0,3306.0,13156.0,2799.0,1823.0,1350.0,525.0,275.0,2038.0,4017.0,1351.0,1243.0,5477.0,1262.0,160.0,4281.0,3085.0,12102.0,51.0,1379.0,91.0,1430.0,1008.0,4050.0,3348.0,24.0,1377.0,383.0,109.0,1087.0,1254.0,1936.0,1359.0,256.0,1922.0,5280.0,2695.0,893.0,6853.0,4370.0,407.0,1185.0,254.0,83.0,1040.0,1298.0,1492.0,583.0,1738.0,274.0,1747.0,1776.0,1466.0,1076.0,327.0,1082.0,3052.0,1737.0,143.0,1386.0,472.0,903.0,326.0,5821.0,1275.0,932.0,398.0,4526.0,910.0,1036.0,147.0,210.0,11101.0,530.0,4435.0,303.0,1772.0,5253.0,1261.0,1018.0,31709.0,446.0,1040.0,337.0,1590.0,1613.0,1020.0,1368.0,507.0,5430.0,5606.0,2179.0,5550.0,11481.0
9121.0,4253.0,925.0,780.0,6124.0,1940.0,1884.0,2876.0,8011.0,1497.0,3054.0,1348.0,573.0,276.0,1480.0,3191.0,1215.0,770.0,1994.0,1357.0,182.0,5069.0,3510.0,7024.0,24.0,1365.0,224.0,1115.0,1936.0,3132.0,1844.0,46.0,1055.0,754.0,239.0,1151.0,1230.0,2097.0,1357.0,280.0,2040.0,3227.0,2982.0,945.0,3629.0,7149.0,425.0,995.0,248.0,148.0,879.0,1284.0,1337.0,785.0,5254.0,298.0,1730.0,2200.0,1808.0,1027.0,311.0,366.0,2479.0,1665.0,148.0,1348.0,470.0,812.0,382.0,5257.0,1291.0,1011.0,363.0,5351.0,836.0,1167.0,182.0,241.0,8635.0,677.0,4467.0,338.0,1680.0,8064.0,1567.0,1402.0,28520.0,278.0,2146.0,492.0,711.0,409.0,1241.0,1407.0,442.0,7284.0,2459.0,2086.0,5389.0,7781.0
7047.0,2326.0,1022.0,704.0,3639.0,3049.0,1696.0,3627.0,9208.0,1180.0,3212.0,1379.0,490.0,255.0,1550.0,1797.0,1119.0,1652.0,1033.0,1391.0,151.0,4739.0,2717.0,3628.0,44.0,1984.0,391.0,1105.0,1912.0,2140.0,1069.0,97.0,1316.0,1133.0,473.0,1254.0,1239.0,2044.0,1388.0,466.0,2170.0,2798.0,3676.0,924.0,3085.0,5948.0,448.0,576.0,308.0,278.0,804.0,1278.0,1336.0,638.0,10358.0,529.0,1687.0,2201.0,1569.0,1008.0,306.0,212.0,3813.0,1428.0,127.0,1210.0,470.0,822.0,474.0,4045.0,1371.0,1103.0,355.0,4943.0,608.0,1240.0,235.0,272.0,5255.0,902.0,4094.0,643.0,1660.0,9503.0,2284.0,932.0,26375.0,435.0,3050.0,373.0,575.0,214.0,1227.0,1502.0,501.0,5720.0,1734.0,2071.0,4369.0,3463.0
2720.0,1507.0,841.0,623.0,1748.0,3474.0,1549.0,5533.0,11641.0,1584.0,2510.0,1525.0,405.0,232.0,2364.0,2275.0,1080.0,4439.0,1711.0,1320.0,43.0,3391.0,1482.0,2613.0,35.0,3547.0,418.0,1331.0,728.0,1301.0,893.0,148.0,1567.0,1329.0,555.0,1412.0,1340.0,2108.0,1535.0,1099.0,2476.0,3516.0,4630.0,784.0,2941.0,2577.0,499.0,477.0,347.0,344.0,873.0,1218.0,1369.0,337.0,7910.0,1331.0,1676.0,2391.0,1242.0,1039.0,305.0,289.0,6293.0,1418.0,105.0,1114.0,529.0,887.0,388.0,3260.0,1952.0,1157.0,345.0,3601.0,514.0,1355.0,233.0,278.0,4537.0,1029.0,6210.0,1148.0,1914.0,11830.0,2693.0,747.0,16604.0,1076.0,3108.0,170.0,845.0,562.0,949.0,1653.0,648.0,2887.0,1995.0,2055.0,3527.0,1519.0
