1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
400.0,2055.0,352.0,159.0,429.0,442.0,976.0,2366.0,414.0,455.0,197.0,2311.0,1732.0,128.0,924.0,413.0,856.0,52.0,279.0,151.0,12.0,5329.0,469.0,498.0,75.0,626.0,21.0,3086.0,6.0,526.0,1894.0,358.0,363.0,13.0,13.0,435.0,1937.0,835.0,2305.0,216.0,422.0,1890.0,1020.0,2852.0,66.0,64.0,412.0,820.0,58.0,13.0,257.0,1087.0,1955.0,176.0,94.0,219.0,8502.0,272.0,1123.0,957.0,1294.0,31.0,3186.0,1101.0,711.0,866.0,193.0,1749.0,300.0,13815.0,743.0,104.0,28.0,908.0,841.0,777.0,44.0,96.0,3108.0,1151.0,920.0,146.0,461.0,1051.0,774.0,14.0,73.0,1035.0,4.0,37.0,44.0,87.0,12.0,3020.0,755.0,990.0,974.0,1597.0,1358.0,1809.0
1113.0,2966.0,448.0,178.0,509.0,430.0,957.0,1552.0,66.0,463.0,192.0,1585.0,1115.0,196.0,1735.0,556.0,830.0,64.0,227.0,175.0,13.0,5593.0,458.0,192.0,112.0,158.0,33.0,1525.0,3.0,440.0,1586.0,141.0,373.0,20.0,19.0,218.0,2598.0,436.0,1596.0,152.0,817.0,2334.0,1019.0,2755.0,66.0,59.0,193.0,739.0,109.0,23.0,67.0,1070.0,2186.0,175.0,400.0,154.0,7573.0,356.0,1915.0,1082.0,1105.0,38.0,4398.0,665.0,201.0,831.0,414.0,868.0,76.0,9506.0,721.0,87.0,41.0,1009.0,522.0,437.0,45.0,79.0,1818.0,699.0,916.0,496.0,452.0,1195.0,717.0,11.0,163.0,259.0,17.0,47.0,68.0,76.0,13.0,1889.0,1280.0,908.0,1290.0,2324.0,938.0,3221.0
1891.0,3926.0,346.0,203.0,415.0,419.0,1067.0,530.0,18.0,473.0,202.0,1064.0,405.0,204.0,4070.0,863.0,815.0,73.0,110.0,223.0,16.0,4093.0,454.0,103.0,114.0,162.0,54.0,1031.0,7.0,111.0,1434.0,25.0,376.0,31.0,41.0,186.0,1999.0,291.0,1085.0,50.0,1023.0,1541.0,1068.0,1368.0,79.0,71.0,159.0,667.0,99.0,32.0,37.0,974.0,1509.0,235.0,1113.0,52.0,4893.0,301.0,1720.0,772.0,432.0,134.0,4832.0,608.0,28.0,806.0,781.0,492.0,15.0,3997.0,715.0,82.0,72.0,1304.0,377.0,219.0,29.0,35.0,1005.0,419.0,794.0,813.0,432.0,2344.0,678.0,27.0,434.0,50.0,35.0,65.0,97.0,81.0,23.0,972.0,1149.0,799.0,1334.0,4665.0,2521.0,4067.0
2028.0,2902.0,171.0,188.0,153.0,409.0,1379.0,225.0,37.0,479.0,233.0,975.0,275.0,193.0,6512.0,921.0,810.0,65.0,54.0,253.0,14.0,2225.0,465.0,100.0,60.0,424.0,82.0,1209.0,12.0,35.0,801.0,34.0,390.0,44.0,216.0,443.0,1267.0,251.0,998.0,7.0,803.0,541.0,1158.0,681.0,109.0,80.0,165.0,1254.0,37.0,42.0,210.0,878.0,1030.0,301.0,1891.0,10.0,2685.0,234.0,632.0,310.0,248.0,407.0,3624.0,745.0,7.0,792.0,1295.0,783.0,22.0,2148.0,744.0,92.0,145.0,1567.0,353.0,187.0,21.0,28.0,694.0,336.0,713.0,818.0,409.0,5488.0,656.0,44.0,1326.0,7.0,52.0,97.0,266.0,98.0,36.0,725.0,586.0,873.0,832.0,8172.0,5558.0,3612.0
915.0,1467.0,134.0,177.0,44.0,407.0,1942.0,178.0,73.0,503.0,217.0,977.0,274.0,250.0,5567.0,849.0,803.0,64.0,31.0,247.0,5.0,1235.0,477.0,119.0,44.0,738.0,102.0,976.0,26.0,14.0,422.0,54.0,428.0,53.0,754.0,946.0,1093.0,425.0,998.0,3.0,605.0,235.0,1140.0,542.0,142.0,84.0,180.0,1984.0,20.0,53.0,772.0,853.0,949.0,244.0,2027.0,5.0,2041.0,251.0,418.0,225.0,343.0,760.0,2622.0,1059.0,16.0,788.0,1037.0,1716.0,50.0,1818.0,796.0,121.0,211.0,1602.0,361.0,449.0,25.0,29.0,602.0,182.0,688.0,739.0,387.0,8144.0,638.0,54.0,2889.0,2.0,74.0,163.0,552.0,126.0,38.0,674.0,288.0,1087.0,424.0,10009.0,6384.0,1729.0
226.0,1143.0,161.0,207.0,43.0,421.0,2194.0,167.0,70.0,547.0,197.0,980.0,244.0,282.0,2692.0,2018.0,811.0,79.0,26.0,232.0,7.0,827.0,487.0,168.0,82.0,630.0,97.0,657.0,57.0,2.0,510.0,42.0,460.0,54.0,1279.0,1509.0,1066.0,828.0,999.0,7.0,821.0,185.0,995.0,506.0,150.0,80.0,207.0,2104.0,80.0,69.0,1627.0,946.0,951.0,132.0,915.0,9.0,1896.0,295.0,565.0,569.0,702.0,1015.0,2722.0,1450.0,28.0,780.0,502.0,3650.0,76.0,1751.0,812.0,180.0,218.0,3175.0,368.0,993.0,23.0,28.0,565.0,104.0,680.0,666.0,372.0,6939.0,621.0,68.0,3150.0,2.0,88.0,323.0,551.0,123.0,28.0,691.0,222.0,1388.0,285.0,8341.0,4013.0,1140.0
30.0,1079.0,191.0,251.0,77.0,439.0,1513.0,167.0,74.0,589.0,227.0,1003.0,218.0,245.0,1273.0,3931.0,869.0,88.0,30.0,248.0,38.0,851.0,515.0,262.0,109.0,173.0,103.0,361.0,81.0,0.0,573.0,37.0,460.0,47.0,1148.0,1503.0,1081.0,1074.0,1013.0,13.0,872.0,173.0,900.0,484.0,127.0,88.0,227.0,1610.0,268.0,78.0,2565.0,1361.0,952.0,109.0,226.0,15.0,1823.0,235.0,911.0,1140.0,1382.0,800.0,3532.0,2348.0,38.0,786.0,293.0,4717.0,89.0,1709.0,815.0,189.0,206.0,6029.0,340.0,1690.0,6.0,22.0,541.0,89.0,786.0,1253.0,367.0,3935.0,605.0,89.0,2298.0,16.0,89.0,641.0,244.0,96.0,12.0,756.0,133.0,1444.0,247.0,8170.0,2433.0,1372.0
13.0,1024.0,194.0,216.0,115.0,454.0,1030.0,202.0,97.0,583.0,254.0,1083.0,209.0,126.0,977.0,3168.0,982.0,93.0,49.0,265.0,133.0,1108.0,561.0,262.0,122.0,63.0,106.0,208.0,87.0,0.0,573.0,20.0,433.0,39.0,586.0,587.0,1115.0,906.0,1072.0,29.0,537.0,173.0,868.0,469.0,119.0,96.0,225.0,800.0,521.0,66.0,2687.0,2209.0,967.0,128.0,30.0,31.0,1764.0,97.0,1271.0,1622.0,2219.0,286.0,4297.0,2756.0,52.0,841.0,262.0,3920.0,93.0,1734.0,932.0,164.0,261.0,6371.0,309.0,1784.0,5.0,28.0,523.0,91.0,1360.0,1984.0,366.0,2082.0,589.0,110.0,1248.0,53.0,85.0,827.0,60.0,29.0,20.0,928.0,33.0,955.0,422.0,8457.0,4204.0,1135.0
14.0,979.0,190.0,132.0,163.0,486.0,954.0,425.0,134.0,546.0,229.0,1233.0,202.0,30.0,971.0,1521.0,1143.0,90.0,95.0,253.0,216.0,1809.0,600.0,249.0,146.0,92.0,101.0,337.0,85.0,0.0,438.0,17.0,399.0,22.0,287.0,372.0,1155.0,643.0,1215.0,64.0,539.0,208.0,857.0,460.0,116.0,110.0,200.0,169.0,650.0,47.0,2102.0,3095.0,1026.0,162.0,15.0,65.0,1713.0,80.0,1753.0,1479.0,2149.0,232.0,3115.0,2061.0,64.0,956.0,427.0,1740.0,106.0,2078.0,1071.0,184.0,292.0,3964.0,328.0,663.0,17.0,35.0,507.0,113.0,3318.0,2104.0,454.0,1744.0,575.0,118.0,910.0,104.0,90.0,508.0,26.0,6.0,73.0,1475.0,30.0,707.0,809.0,9366.0,6505.0,811.0
7.0,927.0,205.0,97.0,205.0,540.0,960.0,1068.0,162.0,503.0,216.0,1408.0,202.0,14.0,1087.0,701.0,1309.0,105.0,151.0,208.0,362.0,2801.0,592.0,290.0,173.0,140.0,64.0,789.0,89.0,1.0,320.0,36.0,421.0,5.0,219.0,600.0,1188.0,818.0,1387.0,90.0,524.0,432.0,957.0,453.0,108.0,123.0,167.0,21.0,594.0,46.0,1063.0,3145.0,1163.0,221.0,16.0,91.0,1676.0,117.0,1761.0,784.0,939.0,284.0,1419.0,2605.0,77.0,1121.0,895.0,758.0,188.0,3193.0,1139.0,218.0,254.0,1985.0,362.0,399.0,43.0,42.0,493.0,141.0,6847.0,1610.0,1023.0,2540.0,570.0,96.0,552.0,119.0,87.0,94.0,41.0,19.0,143.0,2971.0,168.0,677.0,1000.0,7526.0,5429.0,458.0
16.0,914.0,218.0,92.0,254.0,577.0,966.0,1780.0,148.0,529.0,255.0,1151.0,216.0,21.0,1401.0,639.0,1378.0,114.0,177.0,165.0,639.0,3351.0,554.0,273.0,195.0,138.0,44.0,1041.0,113.0,17.0,252.0,88.0,457.0,12.0,132.0,610.0,1201.0,860.0,1149.0,96.0,424.0,1085.0,1556.0,438.0,192.0,96.0,160.0,7.0,330.0,50.0,417.0,1740.0,1317.0,242.0,7.0,97.0,1650.0,184.0,877.0,449.0,303.0,347.0,1027.0,2575.0,77.0,1298.0,1600.0,615.0,287.0,4295.0,1347.0,234.0,136.0,1299.0,380.0,619.0,57.0,28.0,480.0,133.0,8515.0,800.0,2618.0,3369.0,587.0,66.0,307.0,68.0,62.0,15.0,88.0,58.0,198.0,4803.0,464.0,722.0,795.0,4693.0,2905.0,248.0
47.0,921.0,205.0,89.0,249.0,568.0,985.0,1437.0,131.0,573.0,330.0,855.0,257.0,24.0,1942.0,1068.0,1225.0,123.0,141.0,164.0,751.0,2838.0,510.0,169.0,200.0,106.0,52.0,768.0,219.0,115.0,229.0,236.0,517.0,52.0,33.0,295.0,1312.0,538.0,865.0,91.0,659.0,1821.0,3725.0,444.0,499.0,36.0,181.0,9.0,96.0,37.0,384.0,1493.0,1088.0,174.0,16.0,93.0,1618.0,212.0,970.0,282.0,71.0,330.0,966.0,1369.0,63.0,1365.0,1037.0,642.0,232.0,3563.0,1918.0,222.0,41.0,994.0,382.0,634.0,61.0,13.0,471.0,93.0,9947.0,169.0,5628.0,2834.0,617.0,43.0,231.0,13.0,109.0,69.0,126.0,59.0,338.0,4310.0,804.0,781.0,611.0,2805.0,1680.0,397.0
71.0,872.0,187.0,84.0,399.0,528.0,1046.0,1045.0,132.0,635.0,314.0,872.0,293.0,87.0,2154.0,1220.0,986.0,134.0,105.0,178.0,424.0,1787.0,537.0,152.0,241.0,208.0,69.0,366.0,428.0,361.0,232.0,495.0,624.0,106.0,31.0,140.0,1534.0,538.0,883.0,80.0,1481.0,1455.0,7683.0,476.0,1112.0,93.0,208.0,6.0,14.0,35.0,460.0,1698.0,822.0,141.0,49.0,83.0,1593.0,204.0,1899.0,226.0,42.0,311.0,776.0,757.0,51.0,1200.0,378.0,756.0,182.0,2066.0,2929.0,171.0,25.0,791.0,347.0,316.0,62.0,19.0,470.0,78.0,13632.0,21.0,7743.0,1907.0,652.0,70.0,199.0,5.0,126.0,197.0,150.0,40.0,705.0,2330.0,1168.0,807.0,835.0,2163.0,1435.0,1006.0
88.0,838.0,196.0,83.0,958.0,484.0,1181.0,2732.0,119.0,741.0,189.0,1198.0,293.0,341.0,1491.0,880.0,876.0,104.0,115.0,198.0,169.0,2297.0,582.0,281.0,488.0,581.0,81.0,212.0,712.0,718.0,259.0,1038.0,847.0,131.0,169.0,136.0,1959.0,543.0,1202.0,108.0,2979.0,1049.0,9450.0,504.0,2033.0,462.0,213.0,9.0,16.0,62.0,394.0,2311.0,846.0,140.0,73.0,116.0,1563.0,233.0,4206.0,155.0,36.0,200.0,607.0,626.0,55.0,936.0,258.0,834.0,385.0,1679.0,2822.0,126.0,32.0,716.0,325.0,146.0,121.0,31.0,471.0,116.0,16980.0,8.0,8116.0,1589.0,693.0,87.0,185.0,4.0,87.0,284.0,185.0,62.0,1214.0,1982.0,1105.0,850.0,890.0,2049.0,1739.0,1369.0
95.0,841.0,230.0,94.0,2196.0,514.0,1330.0,5712.0,121.0,985.0,130.0,1833.0,291.0,661.0,1034.0,1319.0,986.0,39.0,168.0,236.0,78.0,4298.0,645.0,513.0,832.0,1059.0,82.0,204.0,814.0,910.0,342.0,1907.0,1238.0,90.0,463.0,227.0,2203.0,507.0,1815.0,240.0,3781.0,2690.0,10893.0,496.0,3331.0,1199.0,211.0,59.0,39.0,97.0,219.0,3113.0,1160.0,104.0,91.0,249.0,1492.0,382.0,5958.0,102.0,60.0,51.0,594.0,587.0,58.0,824.0,257.0,781.0,508.0,1685.0,1774.0,129.0,33.0,699.0,363.0,138.0,304.0,57.0,470.0,270.0,13891.0,9.0,7101.0,1816.0,770.0,96.0,195.0,10.0,32.0,246.0,202.0,274.0,1501.0,2481.0,387.0,928.0,542.0,2009.0,2709.0,1000.0
107.0,874.0,261.0,190.0,3300.0,561.0,1090.0,6420.0,207.0,1482.0,118.0,1770.0,303.0,746.0,972.0,2303.0,1412.0,93.0,200.0,293.0,80.0,5295.0,751.0,806.0,950.0,1447.0,134.0,354.0,436.0,956.0,434.0,2578.0,1548.0,38.0,804.0,353.0,1471.0,759.0,1752.0,466.0,2308.0,5619.0,14822.0,446.0,5357.0,1707.0,254.0,198.0,59.0,107.0,187.0,3861.0,1743.0,76.0,98.0,471.0,1429.0,821.0,2959.0,100.0,143.0,11.0,670.0,563.0,46.0,949.0,228.0,683.0,391.0,1803.0,2089.0,150.0,97.0,700.0,381.0,228.0,642.0,99.0,485.0,470.0,7966.0,6.0,4058.0,2579.0,801.0,121.0,308.0,40.0,16.0,135.0,252.0,905.0,1464.0,2231.0,235.0,957.0,558.0,1991.0,3660.0,460.0
151.0,921.0,307.0,415.0,1869.0,627.0,816.0,4066.0,510.0,1883.0,114.0,1213.0,311.0,512.0,985.0,2163.0,2491.0,462.0,219.0,394.0,103.0,4147.0,996.0,872.0,465.0,2376.0,291.0,969.0,91.0,1082.0,502.0,2222.0,886.0,59.0,1171.0,420.0,1075.0,1646.0,1212.0,806.0,839.0,6319.0,18259.0,432.0,6536.0,1406.0,305.0,331.0,76.0,75.0,238.0,2846.0,1670.0,74.0,111.0,817.0,1389.0,1560.0,1064.0,141.0,226.0,13.0,656.0,548.0,40.0,1374.0,206.0,650.0,134.0,2105.0,3208.0,174.0,372.0,734.0,356.0,387.0,869.0,127.0,633.0,552.0,4467.0,10.0,1877.0,2889.0,785.0,218.0,1056.0,220.0,34.0,72.0,328.0,1902.0,1259.0,1440.0,150.0,993.0,611.0,1927.0,2864.0,254.0
201.0,1035.0,445.0,807.0,651.0,735.0,838.0,2557.0,1104.0,1041.0,108.0,1108.0,419.0,185.0,1000.0,786.0,3058.0,1199.0,227.0,548.0,119.0,1906.0,1484.0,1126.0,195.0,3263.0,617.0,2606.0,27.0,771.0,543.0,1035.0,664.0,109.0,1107.0,273.0,947.0,3333.0,1106.0,922.0,587.0,3996.0,14849.0,413.0,5245.0,777.0,343.0,343.0,105.0,29.0,320.0,1476.0,1166.0,78.0,160.0,922.0,1360.0,2438.0,684.0,212.0,236.0,17.0,569.0,543.0,67.0,2419.0,199.0,685.0,55.0,2416.0,3278.0,217.0,780.0,807.0,343.0,544.0,629.0,113.0,1158.0,466.0,2567.0,61.0,1431.0,2153.0,733.0,371.0,3042.0,691.0,88.0,40.0,468.0,2661.0,1132.0,1189.0,66.0,1090.0,559.0,1806.0,1789.0,237.0
229.0,1102.0,530.0,1361.0,560.0,971.0,1147.0,4469.0,2031.0,754.0,106.0,1117.0,636.0,79.0,1035.0,531.0,1502.0,1707.0,260.0,697.0,113.0,1210.0,1867.0,1422.0,60.0,3302.0,808.0,4685.0,20.0,309.0,605.0,259.0,1022.0,99.0,387.0,149.0,874.0,4083.0,1113.0,484.0,675.0,2491.0,8551.0,371.0,3511.0,436.0,352.0,200.0,140.0,18.0,359.0,1134.0,1073.0,72.0,214.0,483.0,1340.0,3154.0,604.0,300.0,135.0,43.0,492.0,534.0,105.0,2965.0,193.0,731.0,52.0,2663.0,1368.0,278.0,963.0,911.0,363.0,336.0,387.0,48.0,2599.0,201.0,1896.0,198.0,1504.0,1578.0,669.0,541.0,5196.0,1301.0,127.0,28.0,626.0,2424.0,999.0,1022.0,37.0,1117.0,751.0,1724.0,1431.0,393.0
285.0,1106.0,534.0,1512.0,1015.0,1408.0,1732.0,6739.0,3451.0,1158.0,116.0,1009.0,512.0,72.0,1115.0,716.0,1090.0,1406.0,570.0,721.0,94.0,1094.0,1041.0,1475.0,21.0,2621.0,498.0,5234.0,20.0,223.0,820.0,49.0,1481.0,37.0,235.0,180.0,833.0,2551.0,1009.0,104.0,726.0,4313.0,4802.0,344.0,3839.0,219.0,327.0,72.0,133.0,24.0,363.0,1058.0,1073.0,65.0,238.0,108.0,1307.0,3089.0,564.0,378.0,53.0,167.0,512.0,513.0,119.0,1459.0,196.0,735.0,52.0,3483.0,877.0,394.0,617.0,1083.0,387.0,159.0,299.0,22.0,5198.0,89.0,1768.0,328.0,1564.0,1507.0,702.0,576.0,9194.0,1562.0,153.0,17.0,748.0,2260.0,819.0,925.0,54.0,1097.0,1604.0,1681.0,1563.0,1114.0
449.0,1184.0,572.0,1239.0,1925.0,1778.0,1676.0,5481.0,6110.0,1716.0,211.0,906.0,342.0,83.0,1255.0,1132.0,978.0,777.0,1223.0,575.0,93.0,1205.0,759.0,2884.0,22.0,1479.0,93.0,3553.0,47.0,569.0,1011.0,7.0,1525.0,20.0,150.0,298.0,808.0,1023.0,912.0,34.0,737.0,6595.0,2764.0,336.0,5552.0,187.0,260.0,94.0,118.0,16.0,423.0,997.0,971.0,75.0,295.0,38.0,1266.0,2228.0,551.0,386.0,37.0,399.0,727.0,519.0,83.0,1060.0,224.0,783.0,64.0,4380.0,826.0,573.0,218.0,1390.0,406.0,215.0,288.0,53.0,6541.0,104.0,1864.0,340.0,1609.0,1625.0,761.0,346.0,16330.0,1196.0,190.0,11.0,977.0,2160.0,405.0,880.0,107.0,1185.0,3367.0,1657.0,2232.0,3186.0
1106.0,1871.0,580.0,1339.0,2559.0,1003.0,1156.0,2958.0,7804.0,1854.0,450.0,876.0,261.0,106.0,1390.0,1541.0,988.0,436.0,1830.0,499.0,98.0,1478.0,1141.0,5672.0,30.0,778.0,15.0,1918.0,185.0,1139.0,1189.0,1.0,1277.0,80.0,67.0,427.0,800.0,776.0,883.0,26.0,680.0,5382.0,2052.0,358.0,6286.0,449.0,195.0,218.0,121.0,10.0,524.0,956.0,878.0,134.0,457.0,31.0,1235.0,1029.0,577.0,508.0,40.0,736.0,1124.0,561.0,29.0,954.0,274.0,650.0,91.0,4076.0,812.0,648.0,102.0,1717.0,488.0,387.0,264.0,105.0,6476.0,183.0,2219.0,198.0,1578.0,2044.0,844.0,322.0,22898.0,485.0,307.0,42.0,1256.0,1335.0,219.0,878.0,189.0,1602.0,4185.0,1617.0,2593.0,5810.0
2160.0,2762.0,617.0,853.0,3509.0,728.0,1051.0,1757.0,5770.0,1601.0,946.0,815.0,245.0,119.0,1108.0,1986.0,961.0,219.0,1696.0,616.0,110.0,1983.0,1665.0,6099.0,35.0,484.0,69.0,746.0,468.0,1596.0,1525.0,2.0,878.0,270.0,38.0,484.0,817.0,945.0,823.0,26.0,610.0,2904.0,1916.0,422.0,4143.0,983.0,197.0,387.0,104.0,18.0,518.0,915.0,846.0,284.0,1111.0,30.0,1222.0,863.0,679.0,692.0,28.0,865.0,1345.0,599.0,17.0,963.0,304.0,498.0,153.0,3359.0,794.0,524.0,96.0,2171.0,562.0,561.0,168.0,166.0,6935.0,267.0,2943.0,72.0,1326.0,3383.0,981.0,464.0,21384.0,145.0,660.0,111.0,981.0,540.0,346.0,937.0,162.0,2790.0,2552.0,1558.0,2937.0,6534.0
2682.0,2832.0,769.0,388.0,3695.0,1106.0,1057.0,1528.0,3753.0,1056.0,1718.0,784.0,286.0,126.0,828.0,1951.0,823.0,187.0,721.0,804.0,107.0,2527.0,1764.0,3776.0,20.0,529.0,198.0,515.0,651.0,1384.0,1022.0,15.0,587.0,524.0,55.0,515.0,814.0,1093.0,794.0,53.0,639.0,1718.0,2021.0,449.0,1842.0,1605.0,220.0,374.0,64.0,35.0,430.0,906.0,790.0,438.0,2217.0,57.0,1213.0,942.0,871.0,607.0,21.0,290.0,1133.0,588.0,25.0,939.0,291.0,423.0,259.0,3259.0,828.0,433.0,109.0,2973.0,540.0,619.0,143.0,205.0,6474.0,308.0,3311.0,97.0,1250.0,5135.0,1271.0,455.0,18397.0,94.0,1162.0,172.0,334.0,85.0,411.0,1004.0,109.0,4532.0,1001.0,1491.0,2897.0,4468.0
1892.0,1781.0,800.0,310.0,2290.0,1629.0,959.0,1866.0,4064.0,666.0,1860.0,830.0,254.0,124.0,850.0,1137.0,727.0,449.0,273.0,851.0,89.0,2382.0,1510.0,1863.0,27.0,767.0,286.0,511.0,468.0,664.0,428.0,51.0,633.0,645.0,114.0,584.0,830.0,1228.0,837.0,192.0,812.0,1494.0,2414.0,440.0,1370.0,1641.0,245.0,231.0,96.0,72.0,438.0,914.0,764.0,369.0,2974.0,196.0,1184.0,1004.0,815.0,445.0,26.0,138.0,1654.0,526.0,16.0,807.0,243.0,413.0,347.0,2812.0,894.0,436.0,133.0,3109.0,393.0,627.0,174.0,198.0,3310.0,335.0,2641.0,222.0,1210.0,6018.0,1809.0,282.0,17136.0,209.0,1472.0,159.0,245.0,35.0,406.0,1025.0,115.0,3806.0,750.0,1454.0,2357.0,2329.0
867.0,1203.0,562.0,284.0,876.0,1726.0,870.0,2870.0,5783.0,723.0,1442.0,930.0,188.0,113.0,1150.0,1303.0,699.0,985.0,495.0,758.0,30.0,1840.0,1025.0,1209.0,22.0,1331.0,254.0,637.0,133.0,331.0,292.0,102.0,678.0,593.0,198.0,619.0,904.0,1295.0,936.0,479.0,1150.0,1814.0,3186.0,400.0,1327.0,624.0,300.0,218.0,116.0,101.0,525.0,866.0,805.0,135.0,2254.0,484.0,1181.0,912.0,612.0,436.0,31.0,176.0,3048.0,508.0,5.0,714.0,212.0,455.0,284.0,2298.0,1182.0,491.0,147.0,2545.0,278.0,697.0,191.0,190.0,2436.0,330.0,3614.0,388.0,1363.0,7185.0,2269.0,289.0,11301.0,580.0,1352.0,125.0,486.0,194.0,298.0,1071.0,139.0,1891.0,882.0,1428.0,1949.0,851.0
523.0,1091.0,320.0,222.0,644.0,1457.0,840.0,3781.0,6475.0,826.0,1493.0,1082.0,186.0,122.0,1716.0,2339.0,741.0,1628.0,1073.0,649.0,5.0,1288.0,664.0,915.0,12.0,2015.0,150.0,934.0,75.0,197.0,280.0,119.0,660.0,330.0,164.0,567.0,991.0,1357.0,1086.0,661.0,1740.0,2763.0,3554.0,328.0,1058.0,385.0,380.0,212.0,127.0,89.0,635.0,833.0,898.0,60.0,1061.0,695.0,1236.0,1223.0,546.0,424.0,41.0,187.0,3842.0,487.0,4.0,685.0,250.0,507.0,128.0,2699.0,2165.0,542.0,160.0,1698.0,299.0,700.0,153.0,210.0,2425.0,336.0,5833.0,374.0,1928.0,8303.0,1231.0,496.0,4389.0,1323.0,803.0,135.0,959.0,568.0,174.0,1194.0,222.0,1200.0,977.0,1395.0,1497.0,570.0
698.0,1002.0,341.0,279.0,831.0,989.0,786.0,2959.0,4264.0,825.0,941.0,1367.0,221.0,145.0,1667.0,4768.0,866.0,1692.0,1794.0,318.0,13.0,1099.0,709.0,724.0,35.0,2442.0,83.0,1341.0,86.0,165.0,353.0,68.0,558.0,96.0,109.0,704.0,1205.0,1428.0,1368.0,478.0,3619.0,3660.0,2852.0,383.0,810.0,549.0,458.0,263.0,153.0,70.0,825.0,835.0,1055.0,54.0,589.0,572.0,1515.0,1817.0,586.0,470.0,70.0,70.0,2531.0,434.0,22.0,725.0,382.0,453.0,108.0,4510.0,4635.0,541.0,162.0,1845.0,419.0,559.0,118.0,251.0,1648.0,472.0,6424.0,241.0,3165.0,8101.0,1050.0,678.0,2309.0,2215.0,566.0,174.0,1518.0,826.0,137.0,1352.0,394.0,2006.0,996.0,1355.0,1154.0,565.0
None,902.0,369.0,435.0,1062.0,637.0,770.0,1872.0,3088.0,675.0,436.0,1711.0,224.0,185.0,1158.0,6440.0,956.0,636.0,1858.0,251.0,31.0,1141.0,782.0,663.0,66.0,2118.0,36.0,1488.0,94.0,122.0,575.0,12.0,487.0,15.0,115.0,1202.0,1309.0,1542.0,1706.0,139.0,5694.0,2865.0,3934.0,534.0,794.0,533.0,502.0,357.0,203.0,63.0,1007.0,869.0,1199.0,75.0,765.0,174.0,1808.0,1649.0,853.0,616.0,78.0,21.0,1276.0,402.0,48.0,850.0,591.0,488.0,138.0,7207.0,7478.0,450.0,164.0,2404.0,489.0,607.0,82.0,450.0,1187.0,1087.0,7015.0,238.0,4268.0,6317.0,869.0,693.0,1968.0,2173.0,328.0,212.0,1542.0,713.0,101.0,1485.0,532.0,6234.0,1014.0,1332.0,1060.0,697.0
491.0,932.0,337.0,653.0,1292.0,683.0,827.0,1511.0,1913.0,483.0,349.0,1307.0,227.0,249.0,1060.0,3140.0,1046.0,398.0,1502.0,241.0,49.0,1129.0,781.0,656.0,97.0,1316.0,15.0,1321.0,103.0,83.0,900.0,5.0,416.0,24.0,140.0,2193.0,1414.0,1768.0,1306.0,90.0,7770.0,1824.0,6289.0,772.0,778.0,254.0,470.0,366.0,253.0,56.0,995.0,917.0,1343.0,146.0,552.0,106.0,2101.0,1031.0,1624.0,705.0,86.0,17.0,986.0,391.0,74.0,1028.0,477.0,702.0,168.0,8691.0,5974.0,337.0,147.0,2432.0,447.0,1176.0,158.0,779.0,1059.0,2436.0,7405.0,234.0,2594.0,4426.0,1233.0,474.0,2071.0,1409.0,85.0,273.0,751.0,562.0,88.0,1472.0,517.0,16627.0,1117.0,1358.0,1064.0,1076.0
205.0,1074.0,286.0,854.0,2452.0,755.0,941.0,1633.0,1440.0,445.0,324.0,888.0,276.0,332.0,1058.0,1165.0,1179.0,597.0,1260.0,203.0,79.0,1169.0,654.0,675.0,218.0,1723.0,4.0,1406.0,137.0,89.0,1350.0,6.0,387.0,58.0,225.0,3269.0,1441.0,2210.0,894.0,103.0,10152.0,1477.0,7533.0,989.0,881.0,129.0,488.0,341.0,433.0,37.0,858.0,1030.0,1648.0,310.0,246.0,128.0,2859.0,1412.0,2972.0,681.0,65.0,36.0,977.0,412.0,111.0,1150.0,323.0,1000.0,251.0,7492.0,3003.0,172.0,144.0,1942.0,344.0,2457.0,279.0,892.0,1003.0,3692.0,7535.0,293.0,1269.0,3090.0,1788.0,289.0,2485.0,480.0,44.0,294.0,312.0,347.0,111.0,1379.0,271.0,26899.0,1235.0,1498.0,1103.0,1634.0
