1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
47.0,850.0,368.0,122.0,553.0,550.0,1184.0,1297.0,133.0,652.0,291.0,1037.0,309.0,112.0,2689.0,1064.0,910.0,85.0,102.0,212.0,343.0,1920.0,576.0,286.0,314.0,183.0,64.0,433.0,674.0,358.0,473.0,504.0,668.0,108.0,26.0,319.0,1701.0,1061.0,1048.0,218.0,2313.0,1770.0,9373.0,485.0,1100.0,92.0,359.0,14.0,16.0,31.0,953.0,1723.0,945.0,204.0,30.0,223.0,1516.0,147.0,2746.0,266.0,94.0,285.0,1065.0,721.0,85.0,1065.0,462.0,783.0,176.0,2118.0,3436.0,197.0,45.0,959.0,360.0,510.0,71.0,18.0,514.0,112.0,13944.0,7.0,9254.0,1811.0,713.0,76.0,215.0,8.0,90.0,144.0,207.0,45.0,716.0,1950.0,1074.0,944.0,1400.0,1975.0,1532.0,885.0
73.0,821.0,389.0,120.0,1416.0,529.0,1315.0,3345.0,116.0,777.0,198.0,1539.0,317.0,432.0,1635.0,1033.0,852.0,53.0,151.0,221.0,117.0,3118.0,613.0,447.0,584.0,530.0,71.0,263.0,1073.0,644.0,522.0,1073.0,930.0,131.0,179.0,301.0,2338.0,994.0,1533.0,307.0,3650.0,1283.0,9991.0,497.0,2094.0,482.0,445.0,26.0,37.0,59.0,641.0,2518.0,1024.0,198.0,52.0,312.0,1487.0,198.0,5405.0,204.0,86.0,132.0,854.0,633.0,104.0,875.0,353.0,809.0,411.0,1673.0,2734.0,166.0,35.0,866.0,335.0,331.0,136.0,26.0,516.0,148.0,16444.0,9.0,8894.0,1561.0,750.0,93.0,205.0,15.0,57.0,259.0,272.0,75.0,1303.0,2224.0,705.0,1071.0,1529.0,1902.0,1946.0,1141.0
84.0,828.0,435.0,132.0,3221.0,557.0,1485.0,7159.0,114.0,1051.0,165.0,2218.0,299.0,816.0,1240.0,1793.0,981.0,19.0,184.0,254.0,60.0,5100.0,661.0,779.0,905.0,1022.0,93.0,255.0,1063.0,733.0,585.0,2028.0,1393.0,79.0,519.0,417.0,2309.0,685.0,2202.0,451.0,3393.0,3201.0,11000.0,472.0,4106.0,1275.0,475.0,84.0,37.0,115.0,451.0,3317.0,1512.0,164.0,85.0,481.0,1448.0,374.0,5583.0,142.0,119.0,23.0,858.0,599.0,112.0,819.0,334.0,780.0,447.0,1677.0,1876.0,165.0,39.0,835.0,377.0,301.0,333.0,44.0,509.0,295.0,11872.0,7.0,6200.0,1891.0,782.0,107.0,218.0,10.0,23.0,240.0,329.0,316.0,1556.0,2651.0,245.0,1115.0,961.0,1870.0,3261.0,962.0
96.0,861.0,495.0,241.0,3707.0,595.0,1183.0,7682.0,183.0,1576.0,157.0,1863.0,280.0,838.0,1225.0,2417.0,1419.0,92.0,201.0,302.0,73.0,5162.0,788.0,1090.0,941.0,1699.0,146.0,449.0,494.0,923.0,643.0,2662.0,1374.0,31.0,879.0,627.0,1533.0,1015.0,1863.0,649.0,1781.0,6702.0,14982.0,431.0,8073.0,1619.0,512.0,234.0,42.0,138.0,495.0,3429.0,2155.0,148.0,99.0,697.0,1398.0,840.0,2787.0,147.0,219.0,7.0,954.0,577.0,75.0,959.0,303.0,715.0,223.0,2026.0,2664.0,169.0,142.0,831.0,385.0,444.0,672.0,92.0,523.0,564.0,7048.0,6.0,3057.0,2597.0,790.0,131.0,358.0,43.0,18.0,143.0,405.0,1024.0,1501.0,2264.0,192.0,1133.0,1098.0,1845.0,4161.0,486.0
124.0,909.0,569.0,510.0,1659.0,645.0,934.0,4577.0,490.0,1561.0,149.0,1284.0,317.0,582.0,1236.0,1494.0,2262.0,482.0,214.0,376.0,77.0,3279.0,1059.0,1330.0,386.0,2735.0,325.0,1241.0,146.0,1006.0,664.0,2051.0,750.0,63.0,1073.0,709.0,1078.0,2337.0,1285.0,1150.0,756.0,7359.0,17545.0,425.0,10437.0,1144.0,510.0,368.0,72.0,96.0,616.0,2186.0,1808.0,149.0,116.0,1159.0,1353.0,1568.0,1160.0,176.0,300.0,10.0,917.0,565.0,75.0,1379.0,289.0,697.0,60.0,2606.0,3544.0,186.0,518.0,851.0,362.0,773.0,789.0,126.0,689.0,639.0,3784.0,14.0,1613.0,2616.0,778.0,213.0,1337.0,258.0,39.0,69.0,409.0,2032.0,1414.0,1535.0,134.0,1190.0,1030.0,1787.0,3153.0,283.0
152.0,1061.0,614.0,996.0,627.0,774.0,1009.0,3203.0,1123.0,844.0,144.0,1293.0,437.0,213.0,1186.0,696.0,2169.0,1275.0,212.0,480.0,76.0,1723.0,1574.0,1781.0,127.0,3886.0,665.0,2993.0,88.0,653.0,691.0,623.0,693.0,109.0,707.0,402.0,956.0,3854.0,1286.0,1160.0,588.0,4443.0,12654.0,398.0,7502.0,775.0,399.0,343.0,116.0,47.0,663.0,1311.0,1265.0,153.0,138.0,1153.0,1326.0,2283.0,813.0,192.0,287.0,15.0,761.0,563.0,129.0,2179.0,281.0,741.0,62.0,2774.0,2848.0,229.0,1122.0,897.0,354.0,874.0,491.0,97.0,1389.0,413.0,2159.0,74.0,1343.0,1927.0,726.0,367.0,3978.0,772.0,74.0,37.0,455.0,2401.0,1284.0,1327.0,59.0,1181.0,698.0,1709.0,2023.0,272.0
169.0,1223.0,577.0,1521.0,679.0,1037.0,1470.0,5683.0,2205.0,766.0,141.0,1228.0,613.0,175.0,1164.0,582.0,1173.0,1620.0,249.0,561.0,76.0,1251.0,1548.0,1891.0,21.0,4420.0,695.0,4637.0,78.0,246.0,769.0,153.0,1056.0,66.0,246.0,305.0,899.0,3667.0,1223.0,529.0,663.0,3095.0,7508.0,356.0,4826.0,530.0,363.0,164.0,127.0,38.0,551.0,1118.0,1273.0,143.0,161.0,538.0,1321.0,2736.0,728.0,250.0,163.0,55.0,696.0,547.0,184.0,2096.0,277.0,747.0,89.0,2884.0,1279.0,286.0,1237.0,993.0,358.0,447.0,407.0,26.0,3296.0,174.0,1827.0,230.0,1393.0,1447.0,695.0,522.0,6564.0,1371.0,105.0,24.0,692.0,1890.0,1225.0,1095.0,42.0,1095.0,1009.0,1642.0,1649.0,491.0
211.0,1051.0,545.0,1421.0,1268.0,1523.0,2116.0,7634.0,4601.0,1185.0,152.0,1094.0,552.0,181.0,1204.0,804.0,943.0,1144.0,586.0,639.0,74.0,1219.0,837.0,2174.0,4.0,3065.0,235.0,4803.0,75.0,235.0,1000.0,36.0,1387.0,20.0,192.0,301.0,862.0,1960.0,1097.0,154.0,722.0,5514.0,4031.0,336.0,5581.0,270.0,320.0,96.0,130.0,45.0,528.0,1055.0,1203.0,133.0,177.0,171.0,1296.0,2412.0,681.0,338.0,85.0,183.0,778.0,531.0,157.0,1146.0,274.0,768.0,102.0,4015.0,941.0,364.0,837.0,1247.0,363.0,322.0,345.0,18.0,5763.0,146.0,1815.0,363.0,1447.0,1424.0,731.0,454.0,10405.0,1471.0,137.0,19.0,941.0,2011.0,1093.0,1005.0,76.0,1043.0,2369.0,1593.0,1917.0,1512.0
418.0,1272.0,519.0,1131.0,2346.0,1515.0,1793.0,5630.0,9227.0,1662.0,261.0,1018.0,357.0,188.0,1328.0,1392.0,877.0,771.0,1457.0,698.0,81.0,1555.0,765.0,4650.0,17.0,1625.0,26.0,3302.0,101.0,630.0,1339.0,7.0,1563.0,18.0,133.0,311.0,835.0,896.0,1027.0,91.0,807.0,7414.0,2314.0,331.0,7350.0,274.0,255.0,141.0,129.0,30.0,574.0,999.0,1075.0,142.0,219.0,109.0,1246.0,1502.0,667.0,418.0,78.0,393.0,1160.0,554.0,81.0,928.0,275.0,730.0,120.0,4738.0,899.0,465.0,324.0,1638.0,409.0,310.0,290.0,57.0,6616.0,198.0,1960.0,339.0,1489.0,1562.0,767.0,224.0,17121.0,883.0,185.0,36.0,1135.0,1990.0,426.0,970.0,153.0,1184.0,3961.0,1580.0,2748.0,3834.0
1160.0,2201.0,446.0,884.0,3511.0,812.0,1240.0,2866.0,11220.0,2001.0,537.0,1033.0,269.0,206.0,1469.0,2110.0,884.0,526.0,2494.0,730.0,104.0,2133.0,1164.0,7426.0,44.0,902.0,7.0,1378.0,247.0,1175.0,1914.0,3.0,1234.0,91.0,60.0,382.0,816.0,769.0,1045.0,82.0,948.0,5473.0,1968.0,355.0,7050.0,780.0,217.0,270.0,127.0,14.0,597.0,942.0,1002.0,201.0,426.0,98.0,1203.0,754.0,701.0,459.0,77.0,589.0,1661.0,597.0,43.0,864.0,277.0,627.0,134.0,4420.0,864.0,538.0,257.0,2142.0,513.0,329.0,158.0,105.0,7345.0,208.0,2335.0,162.0,1357.0,2058.0,787.0,330.0,22672.0,279.0,335.0,95.0,1253.0,1384.0,298.0,917.0,192.0,1749.0,3770.0,1564.0,3032.0,5783.0
2409.0,2914.0,394.0,490.0,4213.0,741.0,1241.0,1852.0,7823.0,1536.0,1030.0,923.0,293.0,236.0,1174.0,2313.0,855.0,267.0,2124.0,730.0,136.0,2773.0,1569.0,6863.0,36.0,580.0,46.0,625.0,563.0,1447.0,1996.0,3.0,739.0,309.0,42.0,432.0,808.0,903.0,935.0,79.0,966.0,2781.0,1954.0,418.0,4062.0,2112.0,215.0,438.0,100.0,15.0,556.0,902.0,1015.0,353.0,1189.0,94.0,1187.0,776.0,825.0,500.0,63.0,462.0,1637.0,637.0,46.0,872.0,270.0,519.0,173.0,3993.0,861.0,649.0,253.0,2855.0,560.0,424.0,68.0,168.0,7426.0,198.0,2835.0,94.0,1198.0,3631.0,924.0,546.0,19802.0,55.0,779.0,174.0,748.0,547.0,465.0,885.0,131.0,3295.0,1929.0,1495.0,3183.0,5868.0
3397.0,2668.0,423.0,312.0,3558.0,1139.0,1179.0,1662.0,5010.0,860.0,1509.0,872.0,318.0,277.0,935.0,1596.0,766.0,275.0,635.0,753.0,123.0,3269.0,1847.0,3848.0,18.0,617.0,144.0,516.0,787.0,1025.0,1047.0,21.0,609.0,572.0,78.0,470.0,798.0,1017.0,884.0,104.0,944.0,1794.0,2113.0,429.0,1942.0,3552.0,219.0,418.0,81.0,35.0,505.0,895.0,908.0,473.0,2644.0,119.0,1164.0,941.0,1021.0,497.0,55.0,139.0,1362.0,640.0,55.0,845.0,251.0,468.0,278.0,3674.0,903.0,712.0,275.0,3481.0,473.0,495.0,122.0,218.0,5244.0,248.0,2633.0,141.0,1155.0,5444.0,1215.0,538.0,18109.0,45.0,1433.0,209.0,308.0,94.0,522.0,886.0,99.0,4136.0,839.0,1430.0,3446.0,4043.0
2386.0,1592.0,468.0,304.0,2219.0,1542.0,1059.0,2089.0,5779.0,700.0,1418.0,910.0,259.0,258.0,1012.0,1004.0,694.0,783.0,384.0,747.0,76.0,3124.0,1450.0,2088.0,27.0,980.0,263.0,546.0,584.0,577.0,556.0,60.0,777.0,696.0,154.0,544.0,818.0,1117.0,922.0,250.0,999.0,1612.0,2515.0,387.0,1858.0,2868.0,243.0,285.0,90.0,65.0,544.0,890.0,862.0,351.0,4098.0,265.0,1151.0,849.0,856.0,463.0,57.0,120.0,2480.0,572.0,40.0,758.0,239.0,465.0,337.0,2767.0,1007.0,593.0,309.0,3150.0,323.0,532.0,168.0,246.0,2902.0,410.0,2570.0,265.0,1154.0,6627.0,1725.0,234.0,14687.0,195.0,1723.0,152.0,295.0,52.0,369.0,925.0,139.0,2998.0,781.0,1411.0,2945.0,1640.0
777.0,1169.0,387.0,252.0,1011.0,1823.0,995.0,3419.0,7546.0,952.0,1173.0,1009.0,229.0,235.0,1454.0,1380.0,663.0,2140.0,826.0,674.0,17.0,2206.0,839.0,1588.0,21.0,1758.0,260.0,701.0,197.0,318.0,454.0,100.0,932.0,563.0,179.0,666.0,885.0,1174.0,1020.0,571.0,1150.0,2020.0,3028.0,323.0,1750.0,1096.0,287.0,192.0,88.0,74.0,612.0,845.0,900.0,152.0,2879.0,617.0,1154.0,957.0,688.0,484.0,61.0,155.0,4389.0,584.0,24.0,688.0,252.0,506.0,228.0,2233.0,1418.0,511.0,325.0,2055.0,273.0,610.0,174.0,266.0,2841.0,531.0,4061.0,379.0,1365.0,8337.0,1701.0,362.0,8362.0,576.0,1608.0,108.0,564.0,256.0,287.0,1017.0,242.0,1700.0,1000.0,1394.0,2316.0,704.0
667.0,1077.0,290.0,214.0,741.0,1423.0,1014.0,4370.0,7232.0,1203.0,969.0,1159.0,238.0,214.0,2088.0,3015.0,707.0,3627.0,1622.0,461.0,5.0,1415.0,681.0,1177.0,22.0,2710.0,163.0,1156.0,132.0,243.0,453.0,76.0,943.0,247.0,130.0,813.0,1006.0,1181.0,1171.0,813.0,1910.0,3290.0,2813.0,317.0,1310.0,833.0,332.0,175.0,94.0,64.0,687.0,815.0,998.0,114.0,917.0,965.0,1247.0,1476.0,640.0,577.0,84.0,114.0,4536.0,540.0,26.0,657.0,322.0,512.0,94.0,2951.0,2864.0,557.0,373.0,1743.0,315.0,727.0,110.0,260.0,2619.0,527.0,5984.0,286.0,2045.0,9657.0,934.0,779.0,3564.0,1233.0,1236.0,172.0,1169.0,681.0,255.0,1121.0,350.0,1293.0,1138.0,1369.0,1624.0,573.0
1020.0,1011.0,316.0,301.0,884.0,812.0,896.0,3322.0,4171.0,1194.0,596.0,1436.0,269.0,193.0,1767.0,5817.0,840.0,2883.0,2217.0,294.0,22.0,1159.0,892.0,884.0,43.0,3338.0,85.0,1671.0,126.0,205.0,532.0,20.0,699.0,45.0,97.0,998.0,1150.0,1251.0,1448.0,617.0,4627.0,4164.0,2770.0,402.0,1023.0,1180.0,409.0,241.0,124.0,54.0,767.0,822.0,1147.0,123.0,760.0,732.0,1682.0,1834.0,715.0,643.0,126.0,35.0,2572.0,456.0,47.0,700.0,439.0,482.0,105.0,5253.0,6016.0,556.0,359.0,2265.0,417.0,830.0,92.0,338.0,1577.0,699.0,6318.0,190.0,3489.0,8908.0,893.0,1032.0,2131.0,1909.0,887.0,242.0,1828.0,783.0,260.0,1197.0,437.0,2673.0,1173.0,1375.0,1289.0,605.0
None,942.0,365.0,442.0,1334.0,659.0,863.0,2143.0,3087.0,827.0,357.0,1656.0,271.0,249.0,1233.0,6153.0,936.0,1080.0,2080.0,266.0,42.0,1129.0,1114.0,800.0,67.0,2372.0,28.0,1590.0,140.0,138.0,713.0,5.0,598.0,21.0,108.0,1640.0,1202.0,1340.0,1669.0,204.0,6583.0,3181.0,4389.0,566.0,1024.0,935.0,540.0,346.0,186.0,52.0,705.0,856.0,1279.0,145.0,1120.0,257.0,2155.0,1133.0,1129.0,613.0,141.0,5.0,1324.0,422.0,64.0,831.0,586.0,526.0,134.0,7499.0,8438.0,456.0,344.0,2665.0,507.0,1046.0,74.0,607.0,1206.0,1437.0,6651.0,168.0,3711.0,6453.0,852.0,650.0,1915.0,1670.0,537.0,235.0,1532.0,677.0,265.0,1225.0,526.0,8063.0,1207.0,1438.0,1206.0,786.0
788.0,1034.0,377.0,592.0,1785.0,874.0,911.0,1759.0,2003.0,558.0,334.0,1182.0,274.0,309.0,1239.0,2966.0,1032.0,846.0,1740.0,245.0,63.0,1247.0,1137.0,784.0,92.0,1454.0,12.0,1377.0,155.0,90.0,1042.0,8.0,497.0,48.0,149.0,3051.0,1255.0,1502.0,1193.0,135.0,8540.0,2076.0,6378.0,786.0,1025.0,503.0,691.0,369.0,248.0,51.0,567.0,905.0,1412.0,204.0,866.0,183.0,2628.0,836.0,2257.0,553.0,155.0,3.0,1143.0,412.0,80.0,1019.0,523.0,673.0,162.0,6776.0,5589.0,293.0,240.0,2345.0,445.0,1838.0,177.0,914.0,1105.0,3305.0,7372.0,169.0,2091.0,4256.0,1286.0,248.0,2043.0,660.0,170.0,198.0,673.0,585.0,324.0,1176.0,437.0,18358.0,1174.0,1551.0,1135.0,1421.0
303.0,1151.0,317.0,628.0,3395.0,1091.0,1024.0,2030.0,1921.0,503.0,277.0,932.0,330.0,345.0,1177.0,1245.0,1189.0,1201.0,1723.0,226.0,80.0,1438.0,806.0,795.0,194.0,2314.0,12.0,1528.0,195.0,65.0,1535.0,17.0,452.0,51.0,239.0,4089.0,1243.0,2175.0,940.0,134.0,9856.0,1709.0,7081.0,926.0,1163.0,336.0,738.0,359.0,464.0,37.0,502.0,1043.0,1617.0,345.0,345.0,178.0,3230.0,1367.0,4349.0,603.0,111.0,15.0,1162.0,434.0,90.0,1161.0,344.0,951.0,241.0,5092.0,2999.0,200.0,197.0,2334.0,316.0,3849.0,314.0,915.0,1051.0,3999.0,6372.0,252.0,1152.0,3034.0,1729.0,178.0,2300.0,164.0,105.0,186.0,324.0,415.0,398.0,1158.0,231.0,24853.0,1109.0,1667.0,1095.0,2126.0
277.0,1185.0,229.0,501.0,3579.0,1110.0,1178.0,2865.0,1810.0,478.0,236.0,1172.0,433.0,360.0,1056.0,883.0,1079.0,943.0,1538.0,260.0,58.0,1622.0,556.0,827.0,289.0,4029.0,41.0,2034.0,241.0,92.0,1952.0,7.0,429.0,77.0,376.0,3753.0,1077.0,4772.0,1168.0,182.0,7030.0,1965.0,7826.0,779.0,1124.0,295.0,619.0,448.0,646.0,19.0,494.0,1172.0,1160.0,579.0,318.0,212.0,2404.0,1872.0,7569.0,745.0,77.0,18.0,1135.0,495.0,79.0,1043.0,256.0,1162.0,534.0,3673.0,2554.0,194.0,232.0,2081.0,246.0,5192.0,357.0,382.0,1018.0,1824.0,3298.0,362.0,966.0,2521.0,2071.0,279.0,2496.0,126.0,111.0,230.0,280.0,246.0,412.0,1246.0,240.0,16746.0,1153.0,1775.0,1066.0,2000.0
426.0,1178.0,194.0,350.0,1726.0,783.0,1435.0,3151.0,1350.0,455.0,330.0,1910.0,561.0,313.0,992.0,794.0,750.0,504.0,1257.0,260.0,105.0,1757.0,503.0,868.0,219.0,4243.0,115.0,1655.0,308.0,176.0,1516.0,47.0,408.0,124.0,503.0,3266.0,873.0,8788.0,1878.0,232.0,3558.0,2771.0,6702.0,596.0,921.0,440.0,596.0,622.0,562.0,31.0,478.0,1024.0,922.0,770.0,473.0,255.0,1818.0,1460.0,9237.0,763.0,157.0,26.0,934.0,504.0,68.0,735.0,290.0,1050.0,859.0,3347.0,2114.0,178.0,314.0,1494.0,223.0,4702.0,200.0,128.0,996.0,752.0,2089.0,372.0,984.0,2527.0,1614.0,424.0,2634.0,188.0,138.0,585.0,302.0,519.0,328.0,1532.0,301.0,7336.0,1213.0,1555.0,1076.0,1697.0
564.0,1278.0,230.0,243.0,847.0,536.0,1628.0,3302.0,1053.0,460.0,483.0,2448.0,895.0,191.0,1006.0,744.0,658.0,338.0,954.0,251.0,371.0,1759.0,477.0,917.0,90.0,2614.0,204.0,1010.0,493.0,274.0,930.0,261.0,411.0,157.0,462.0,2101.0,842.0,10087.0,2412.0,278.0,1561.0,3046.0,3458.0,484.0,837.0,773.0,759.0,586.0,277.0,84.0,469.0,1255.0,1161.0,809.0,607.0,298.0,1432.0,930.0,7082.0,651.0,305.0,24.0,875.0,460.0,65.0,656.0,305.0,711.0,795.0,4168.0,1338.0,160.0,356.0,1472.0,216.0,3977.0,44.0,22.0,1006.0,885.0,1838.0,358.0,1170.0,2446.0,929.0,525.0,2804.0,242.0,144.0,1278.0,349.0,1640.0,304.0,1938.0,241.0,3315.0,1416.0,1352.0,1291.0,1861.0
523.0,1317.0,336.0,201.0,714.0,485.0,1161.0,3553.0,1055.0,500.0,659.0,1988.0,930.0,142.0,883.0,728.0,702.0,292.0,729.0,241.0,1082.0,1683.0,455.0,1082.0,92.0,1332.0,238.0,924.0,839.0,374.0,715.0,775.0,442.0,163.0,292.0,1250.0,1041.0,7078.0,1974.0,335.0,1265.0,3191.0,2195.0,675.0,936.0,806.0,848.0,216.0,344.0,211.0,535.0,2146.0,1874.0,672.0,566.0,355.0,1222.0,1150.0,3666.0,536.0,385.0,15.0,848.0,395.0,62.0,712.0,240.0,620.0,620.0,4062.0,1232.0,190.0,369.0,2009.0,242.0,2485.0,25.0,6.0,1086.0,1684.0,1817.0,448.0,1719.0,2368.0,780.0,504.0,2933.0,261.0,158.0,1749.0,446.0,3652.0,353.0,2049.0,196.0,2392.0,2161.0,1287.0,1806.0,2452.0
463.0,1214.0,518.0,217.0,793.0,459.0,916.0,3038.0,1198.0,548.0,718.0,1504.0,794.0,176.0,877.0,762.0,735.0,439.0,928.0,241.0,2033.0,1680.0,461.0,1415.0,111.0,947.0,166.0,1149.0,1100.0,497.0,788.0,1366.0,478.0,140.0,272.0,945.0,1591.0,3607.0,1487.0,535.0,1040.0,3451.0,1933.0,941.0,1420.0,408.0,780.0,166.0,521.0,281.0,606.0,2801.0,2369.0,490.0,577.0,550.0,1172.0,1038.0,2584.0,463.0,409.0,29.0,839.0,388.0,45.0,734.0,216.0,773.0,801.0,2792.0,1288.0,192.0,401.0,2349.0,318.0,1435.0,49.0,26.0,1169.0,2938.0,1863.0,597.0,2921.0,3067.0,1064.0,447.0,2841.0,265.0,152.0,1280.0,612.0,3160.0,390.0,2274.0,161.0,2240.0,4798.0,1221.0,2076.0,1951.0
498.0,1174.0,799.0,278.0,959.0,437.0,1136.0,2398.0,1158.0,621.0,558.0,2115.0,817.0,246.0,938.0,882.0,735.0,773.0,1278.0,299.0,2383.0,1782.0,499.0,1999.0,159.0,940.0,122.0,1158.0,850.0,580.0,957.0,1467.0,533.0,140.0,246.0,1065.0,2475.0,1644.0,2078.0,810.0,899.0,2961.0,1911.0,1307.0,2032.0,274.0,653.0,355.0,468.0,152.0,507.0,2551.0,1923.0,298.0,750.0,816.0,1088.0,852.0,4355.0,480.0,577.0,26.0,819.0,469.0,26.0,724.0,223.0,864.0,905.0,2362.0,1365.0,189.0,361.0,1656.0,495.0,1037.0,53.0,58.0,1210.0,4227.0,1754.0,495.0,4260.0,5346.0,1328.0,324.0,2577.0,192.0,102.0,370.0,764.0,1403.0,470.0,2748.0,171.0,2317.0,9018.0,1161.0,1526.0,1139.0
615.0,1313.0,1006.0,304.0,1122.0,444.0,1816.0,1705.0,947.0,698.0,379.0,2605.0,790.0,332.0,1061.0,1059.0,811.0,786.0,1035.0,335.0,1886.0,1719.0,538.0,2777.0,234.0,1251.0,158.0,874.0,433.0,612.0,1097.0,883.0,602.0,139.0,197.0,1364.0,2413.0,1348.0,2568.0,1075.0,853.0,2349.0,1962.0,1982.0,2001.0,268.0,426.0,647.0,222.0,65.0,366.0,1573.0,1477.0,156.0,820.0,1078.0,1037.0,1094.0,7657.0,439.0,657.0,12.0,818.0,629.0,39.0,798.0,248.0,828.0,764.0,1946.0,1453.0,181.0,242.0,1229.0,1097.0,1192.0,40.0,41.0,1248.0,4779.0,1626.0,155.0,5022.0,7286.0,1296.0,261.0,2370.0,138.0,73.0,230.0,893.0,580.0,690.0,2500.0,258.0,2569.0,10314.0,1100.0,1100.0,1048.0
642.0,1420.0,1112.0,241.0,1239.0,484.0,2316.0,1373.0,861.0,742.0,262.0,1928.0,756.0,355.0,1233.0,895.0,1099.0,394.0,735.0,313.0,2010.0,1437.0,620.0,3362.0,197.0,1801.0,197.0,695.0,318.0,561.0,1289.0,278.0,649.0,103.0,187.0,1426.0,1316.0,1131.0,1904.0,899.0,859.0,1676.0,1848.0,2048.0,1656.0,346.0,275.0,677.0,364.0,108.0,374.0,1194.0,2069.0,157.0,725.0,933.0,1002.0,878.0,8909.0,363.0,490.0,5.0,919.0,848.0,93.0,1077.0,268.0,744.0,449.0,1802.0,1196.0,185.0,184.0,1085.0,3453.0,1612.0,50.0,15.0,1183.0,3921.0,1657.0,128.0,4992.0,7355.0,899.0,305.0,2529.0,113.0,66.0,559.0,1105.0,583.0,962.0,1816.0,335.0,3718.0,7245.0,1046.0,982.0,1325.0
648.0,1227.0,1070.0,203.0,1411.0,526.0,1911.0,1286.0,965.0,720.0,220.0,1453.0,705.0,281.0,1481.0,735.0,1410.0,264.0,827.0,241.0,1995.0,1374.0,701.0,2887.0,82.0,2353.0,221.0,760.0,299.0,456.0,1398.0,56.0,639.0,87.0,153.0,1335.0,1077.0,993.0,1440.0,475.0,893.0,1351.0,1712.0,1154.0,3030.0,499.0,260.0,472.0,771.0,104.0,410.0,1150.0,2541.0,316.0,708.0,501.0,990.0,470.0,7364.0,396.0,351.0,32.0,1075.0,992.0,218.0,1383.0,340.0,547.0,349.0,1758.0,1059.0,252.0,221.0,999.0,7879.0,1693.0,170.0,23.0,1115.0,2441.0,1658.0,284.0,5302.0,6409.0,620.0,290.0,3750.0,136.0,64.0,1133.0,1232.0,1697.0,1358.0,1687.0,305.0,6540.0,3670.0,1057.0,960.0,1310.0
758.0,1015.0,1238.0,275.0,1635.0,613.0,1451.0,1214.0,1468.0,648.0,235.0,2466.0,597.0,193.0,1628.0,688.0,1534.0,262.0,893.0,241.0,1409.0,1498.0,740.0,1813.0,25.0,2723.0,215.0,937.0,219.0,350.0,1130.0,48.0,586.0,129.0,156.0,1271.0,993.0,945.0,2405.0,342.0,1247.0,1265.0,1749.0,1189.0,5222.0,646.0,239.0,324.0,1026.0,72.0,427.0,1065.0,1881.0,739.0,817.0,364.0,989.0,399.0,4872.0,602.0,603.0,115.0,1251.0,851.0,288.0,1511.0,450.0,406.0,336.0,1788.0,1129.0,293.0,292.0,1043.0,8048.0,1588.0,541.0,19.0,1203.0,1190.0,1557.0,440.0,6992.0,4732.0,562.0,338.0,8617.0,187.0,62.0,1641.0,1141.0,3800.0,1573.0,2216.0,252.0,9327.0,1619.0,1116.0,1069.0,967.0
867.0,1068.0,3030.0,411.0,1705.0,697.0,2025.0,1174.0,2091.0,515.0,299.0,5008.0,661.0,176.0,1154.0,758.0,1406.0,347.0,1032.0,272.0,567.0,1487.0,701.0,1579.0,25.0,2609.0,218.0,1135.0,149.0,380.0,1098.0,200.0,502.0,151.0,259.0,953.0,1020.0,947.0,4868.0,320.0,2660.0,1194.0,1749.0,3537.0,5294.0,829.0,218.0,210.0,720.0,29.0,370.0,965.0,1440.0,1679.0,874.0,341.0,950.0,458.0,3166.0,694.0,1333.0,224.0,1688.0,628.0,159.0,1398.0,609.0,411.0,376.0,2357.0,1103.0,262.0,380.0,1401.0,3629.0,1489.0,1053.0,25.0,1589.0,911.0,1534.0,434.0,6724.0,3883.0,534.0,736.0,16167.0,308.0,62.0,1594.0,975.0,4212.0,756.0,3741.0,305.0,10074.0,1316.0,1050.0,1377.0,763.0
732.0,1369.0,5533.0,580.0,1607.0,716.0,2501.0,1145.0,2056.0,441.0,329.0,5293.0,819.0,264.0,914.0,1167.0,1169.0,516.0,1735.0,248.0,97.0,1431.0,559.0,2126.0,53.0,1832.0,280.0,1296.0,132.0,540.0,1237.0,558.0,424.0,165.0,344.0,796.0,958.0,977.0,5179.0,231.0,4840.0,1155.0,1641.0,6938.0,2936.0,1092.0,250.0,152.0,307.0,21.0,274.0,1027.0,2459.0,2478.0,737.0,253.0,880.0,448.0,2352.0,592.0,1832.0,343.0,1977.0,515.0,75.0,1163.0,1056.0,497.0,455.0,3251.0,1152.0,182.0,411.0,2303.0,1174.0,1049.0,1009.0,50.0,3040.0,1097.0,1623.0,335.0,4444.0,4903.0,511.0,1406.0,17705.0,278.0,65.0,1204.0,963.0,2456.0,307.0,6796.0,324.0,8767.0,1084.0,949.0,1631.0,848.0
