1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
267.0,2303.0,1451.0,125.0,78.0,554.0,1725.0,1198.0,15.0,479.0,135.0,1295.0,954.0,32.0,4676.0,492.0,2259.0,882.0,732.0,200.0,20.0,161.0,520.0,483.0,34.0,438.0,49.0,369.0,123.0,43.0,299.0,76.0,341.0,139.0,90.0,89.0,1254.0,36.0,1318.0,31.0,1195.0,1330.0,1314.0,646.0,726.0,6.0,45.0,37.0,11.0,987.0,442.0,1175.0,2557.0,169.0,66.0,30.0,1653.0,4.0,1367.0,1.0,547.0,11.0,123.0,3131.0,170.0,1474.0,119.0,161.0,407.0,14468.0,1722.0,112.0,12.0,320.0,479.0,18.0,13.0,18.0,522.0,1169.0,787.0,22.0,1627.0,5420.0,831.0,265.0,94.0,218.0,69.0,113.0,166.0,339.0,12.0,594.0,0.0,730.0,28.0,1574.0,115.0,17.0
515.0,3269.0,1904.0,129.0,69.0,506.0,4243.0,1358.0,13.0,467.0,141.0,1001.0,479.0,33.0,2748.0,988.0,2403.0,447.0,334.0,202.0,22.0,265.0,488.0,1018.0,23.0,714.0,46.0,536.0,182.0,14.0,667.0,101.0,335.0,24.0,10.0,458.0,1323.0,143.0,1028.0,47.0,1187.0,1192.0,1254.0,1028.0,283.0,4.0,114.0,10.0,41.0,1071.0,222.0,1101.0,1232.0,174.0,269.0,47.0,1961.0,11.0,625.0,14.0,163.0,17.0,96.0,5116.0,333.0,2095.0,117.0,517.0,212.0,15119.0,2197.0,146.0,17.0,298.0,941.0,91.0,21.0,22.0,1361.0,1566.0,762.0,44.0,878.0,3247.0,790.0,512.0,95.0,485.0,32.0,121.0,124.0,106.0,12.0,665.0,1.0,736.0,21.0,1647.0,121.0,39.0
545.0,2822.0,1921.0,148.0,35.0,457.0,6719.0,1783.0,59.0,458.0,153.0,988.0,291.0,26.0,1058.0,1189.0,1613.0,72.0,44.0,194.0,18.0,629.0,472.0,1606.0,17.0,1828.0,32.0,825.0,207.0,7.0,1192.0,81.0,326.0,4.0,1.0,1185.0,1355.0,483.0,1014.0,81.0,699.0,1382.0,1076.0,1520.0,34.0,15.0,427.0,18.0,97.0,459.0,172.0,1019.0,966.0,179.0,517.0,80.0,2938.0,25.0,586.0,96.0,40.0,27.0,162.0,7809.0,448.0,2212.0,113.0,1459.0,102.0,11248.0,2121.0,175.0,35.0,208.0,1717.0,459.0,32.0,31.0,3563.0,2126.0,759.0,48.0,520.0,1791.0,749.0,649.0,93.0,1034.0,7.0,111.0,48.0,41.0,16.0,762.0,4.0,744.0,22.0,1500.0,163.0,165.0
296.0,1496.0,1571.0,176.0,24.0,426.0,5445.0,1816.0,233.0,446.0,160.0,1106.0,259.0,29.0,816.0,1151.0,1053.0,6.0,11.0,172.0,7.0,1216.0,461.0,1934.0,21.0,2917.0,36.0,1707.0,194.0,45.0,1552.0,108.0,318.0,7.0,0.0,1670.0,1263.0,923.0,1128.0,131.0,357.0,1886.0,984.0,2437.0,7.0,36.0,1133.0,139.0,126.0,93.0,416.0,977.0,956.0,176.0,546.0,130.0,5009.0,16.0,910.0,321.0,100.0,38.0,456.0,11276.0,617.0,1526.0,109.0,2797.0,234.0,5900.0,1021.0,199.0,43.0,198.0,1659.0,1186.0,56.0,54.0,5348.0,2049.0,765.0,33.0,434.0,1316.0,750.0,541.0,85.0,1891.0,1.0,80.0,25.0,42.0,23.0,1014.0,7.0,772.0,40.0,1333.0,457.0,375.0
106.0,1254.0,647.0,197.0,60.0,412.0,2596.0,1215.0,568.0,435.0,158.0,1474.0,404.0,39.0,936.0,1112.0,908.0,5.0,62.0,155.0,3.0,2091.0,452.0,1532.0,28.0,2680.0,33.0,2654.0,118.0,162.0,1744.0,238.0,317.0,11.0,0.0,1406.0,1225.0,1199.0,1481.0,182.0,276.0,1879.0,955.0,2189.0,24.0,55.0,1506.0,496.0,84.0,10.0,591.0,981.0,1073.0,179.0,297.0,183.0,6867.0,38.0,858.0,622.0,378.0,35.0,1039.0,9905.0,988.0,1018.0,106.0,2728.0,426.0,7019.0,713.0,200.0,54.0,314.0,1488.0,1671.0,66.0,76.0,4144.0,1214.0,791.0,9.0,441.0,1104.0,778.0,250.0,54.0,2520.0,0.0,42.0,26.0,54.0,28.0,1691.0,27.0,799.0,150.0,1307.0,1336.0,542.0
91.0,1433.0,311.0,189.0,196.0,402.0,1243.0,1603.0,731.0,433.0,169.0,2137.0,850.0,62.0,911.0,685.0,849.0,18.0,164.0,145.0,7.0,3564.0,440.0,1075.0,45.0,1459.0,30.0,2737.0,28.0,325.0,1867.0,360.0,326.0,10.0,1.0,792.0,1411.0,1194.0,2124.0,210.0,245.0,1216.0,950.0,1936.0,53.0,53.0,727.0,818.0,32.0,10.0,479.0,995.0,1425.0,185.0,108.0,216.0,7088.0,132.0,736.0,737.0,826.0,23.0,1915.0,3187.0,1071.0,879.0,110.0,1918.0,483.0,10760.0,653.0,189.0,65.0,531.0,1157.0,1406.0,49.0,83.0,3488.0,1094.0,808.0,18.0,458.0,996.0,760.0,62.0,31.0,1970.0,1.0,32.0,32.0,62.0,27.0,2628.0,205.0,818.0,490.0,1317.0,2136.0,831.0
391.0,2046.0,403.0,184.0,411.0,395.0,961.0,2231.0,289.0,442.0,179.0,2363.0,1364.0,129.0,817.0,435.0,811.0,39.0,283.0,134.0,11.0,4670.0,429.0,476.0,87.0,460.0,34.0,2229.0,4.0,454.0,1640.0,274.0,340.0,15.0,4.0,440.0,1962.0,713.0,2351.0,197.0,386.0,1559.0,959.0,2642.0,64.0,46.0,305.0,789.0,56.0,33.0,182.0,996.0,2033.0,168.0,92.0,205.0,8174.0,272.0,1114.0,891.0,1086.0,18.0,3038.0,939.0,460.0,822.0,178.0,1757.0,261.0,10647.0,624.0,154.0,82.0,771.0,748.0,792.0,37.0,84.0,2492.0,1266.0,776.0,139.0,457.0,958.0,707.0,9.0,36.0,719.0,7.0,37.0,31.0,63.0,22.0,2673.0,741.0,830.0,930.0,1434.0,1559.0,1718.0
1090.0,2998.0,547.0,201.0,464.0,385.0,955.0,1477.0,40.0,460.0,207.0,1608.0,744.0,185.0,1735.0,606.0,786.0,57.0,237.0,149.0,11.0,4704.0,427.0,183.0,116.0,97.0,58.0,940.0,7.0,338.0,1459.0,75.0,369.0,31.0,8.0,216.0,2433.0,365.0,1617.0,120.0,719.0,2224.0,978.0,2288.0,62.0,42.0,164.0,621.0,98.0,54.0,33.0,970.0,2220.0,167.0,391.0,126.0,7416.0,352.0,1714.0,1059.0,735.0,28.0,4380.0,634.0,94.0,787.0,396.0,854.0,67.0,6069.0,604.0,112.0,98.0,932.0,467.0,441.0,35.0,52.0,1473.0,725.0,726.0,496.0,428.0,1116.0,652.0,12.0,83.0,179.0,23.0,43.0,44.0,63.0,23.0,1548.0,1240.0,744.0,1202.0,2248.0,1021.0,2750.0
1880.0,3553.0,368.0,210.0,299.0,376.0,1075.0,464.0,13.0,500.0,246.0,1076.0,296.0,178.0,4235.0,876.0,767.0,55.0,136.0,185.0,12.0,3089.0,438.0,112.0,91.0,134.0,92.0,862.0,13.0,86.0,1344.0,13.0,384.0,39.0,28.0,188.0,1750.0,286.0,1096.0,29.0,848.0,1489.0,971.0,1081.0,88.0,40.0,159.0,585.0,72.0,66.0,26.0,870.0,1524.0,207.0,1090.0,31.0,4459.0,285.0,1184.0,761.0,299.0,131.0,5009.0,630.0,11.0,762.0,719.0,495.0,19.0,2725.0,588.0,99.0,96.0,1229.0,336.0,216.0,25.0,23.0,773.0,419.0,664.0,819.0,393.0,2308.0,616.0,25.0,269.0,40.0,45.0,47.0,72.0,71.0,14.0,814.0,1108.0,660.0,1195.0,4414.0,2573.0,3085.0
2002.0,2351.0,191.0,201.0,103.0,376.0,1424.0,197.0,31.0,519.0,265.0,1000.0,231.0,164.0,6592.0,725.0,752.0,50.0,65.0,206.0,7.0,1677.0,462.0,113.0,33.0,352.0,117.0,1163.0,21.0,24.0,741.0,33.0,392.0,39.0,206.0,444.0,1131.0,258.0,1021.0,4.0,760.0,484.0,942.0,560.0,117.0,43.0,200.0,1204.0,31.0,77.0,216.0,794.0,1038.0,226.0,1881.0,6.0,2301.0,208.0,465.0,309.0,223.0,401.0,3798.0,813.0,14.0,742.0,1061.0,811.0,35.0,1788.0,588.0,104.0,142.0,1350.0,306.0,189.0,19.0,18.0,539.0,340.0,624.0,791.0,367.0,5363.0,597.0,37.0,880.0,8.0,59.0,69.0,239.0,88.0,11.0,620.0,544.0,742.0,701.0,7067.0,5081.0,2532.0
867.0,1245.0,185.0,209.0,26.0,390.0,2027.0,159.0,64.0,529.0,234.0,1010.0,230.0,214.0,5298.0,804.0,732.0,42.0,24.0,219.0,2.0,996.0,502.0,131.0,24.0,506.0,143.0,955.0,46.0,5.0,403.0,51.0,409.0,43.0,741.0,940.0,993.0,392.0,1029.0,8.0,645.0,212.0,905.0,455.0,145.0,56.0,238.0,1946.0,19.0,84.0,766.0,774.0,969.0,172.0,2003.0,9.0,1833.0,220.0,337.0,227.0,336.0,730.0,2369.0,1206.0,42.0,730.0,866.0,1746.0,73.0,1616.0,608.0,118.0,204.0,1500.0,302.0,459.0,19.0,16.0,466.0,180.0,604.0,622.0,346.0,7548.0,583.0,57.0,1878.0,5.0,71.0,128.0,521.0,110.0,17.0,579.0,250.0,956.0,357.0,7727.0,5916.0,1046.0
188.0,1002.0,230.0,262.0,18.0,422.0,2246.0,156.0,71.0,551.0,228.0,1022.0,206.0,261.0,2526.0,2004.0,723.0,41.0,14.0,243.0,4.0,691.0,518.0,181.0,59.0,380.0,135.0,585.0,72.0,1.0,477.0,31.0,418.0,49.0,1238.0,1509.0,990.0,726.0,1040.0,14.0,840.0,171.0,830.0,427.0,162.0,54.0,268.0,2084.0,80.0,101.0,1485.0,869.0,978.0,100.0,867.0,15.0,1725.0,236.0,453.0,571.0,683.0,889.0,2389.0,1649.0,64.0,712.0,431.0,3468.0,103.0,1573.0,622.0,140.0,215.0,3217.0,301.0,1055.0,16.0,16.0,433.0,99.0,603.0,584.0,333.0,6222.0,572.0,88.0,2303.0,6.0,85.0,294.0,443.0,103.0,16.0,601.0,204.0,1193.0,275.0,6442.0,3680.0,965.0
21.0,946.0,270.0,310.0,30.0,466.0,1539.0,171.0,77.0,565.0,265.0,1047.0,187.0,232.0,1230.0,3747.0,764.0,52.0,17.0,246.0,33.0,704.0,528.0,272.0,100.0,91.0,122.0,304.0,87.0,0.0,542.0,20.0,419.0,52.0,1105.0,1410.0,1037.0,895.0,1064.0,23.0,845.0,167.0,781.0,423.0,150.0,57.0,247.0,1530.0,264.0,103.0,2033.0,1295.0,988.0,85.0,189.0,25.0,1663.0,174.0,734.0,1089.0,1390.0,557.0,3321.0,2436.0,77.0,704.0,264.0,4182.0,102.0,1535.0,618.0,156.0,196.0,5591.0,282.0,1822.0,6.0,23.0,411.0,82.0,713.0,1203.0,326.0,3465.0,558.0,103.0,1745.0,21.0,90.0,624.0,170.0,82.0,5.0,668.0,109.0,1060.0,239.0,6235.0,2286.0,1375.0
12.0,905.0,282.0,251.0,68.0,484.0,1045.0,224.0,107.0,564.0,296.0,1105.0,176.0,98.0,967.0,3022.0,870.0,62.0,37.0,234.0,119.0,1042.0,555.0,240.0,143.0,19.0,110.0,177.0,75.0,0.0,535.0,10.0,395.0,44.0,543.0,519.0,1121.0,880.0,1121.0,51.0,516.0,183.0,756.0,443.0,109.0,57.0,187.0,589.0,512.0,88.0,2181.0,2203.0,1013.0,89.0,22.0,55.0,1609.0,103.0,1042.0,1328.0,2186.0,227.0,4037.0,2162.0,88.0,743.0,241.0,3138.0,86.0,1581.0,703.0,163.0,268.0,5830.0,263.0,1636.0,8.0,32.0,398.0,84.0,1287.0,1945.0,324.0,1831.0,544.0,87.0,992.0,59.0,92.0,747.0,41.0,22.0,11.0,852.0,17.0,667.0,384.0,7203.0,4354.0,1178.0
28.0,870.0,300.0,150.0,112.0,498.0,985.0,524.0,141.0,528.0,275.0,1262.0,168.0,28.0,973.0,1434.0,992.0,61.0,84.0,207.0,189.0,1838.0,573.0,239.0,177.0,31.0,83.0,303.0,76.0,0.0,418.0,13.0,376.0,23.0,250.0,356.0,1186.0,674.0,1277.0,77.0,534.0,237.0,751.0,471.0,85.0,62.0,151.0,82.0,649.0,63.0,1940.0,3117.0,1071.0,103.0,13.0,85.0,1566.0,108.0,1228.0,900.0,2076.0,215.0,2943.0,1871.0,93.0,844.0,375.0,1330.0,90.0,1954.0,825.0,159.0,359.0,3508.0,269.0,578.0,20.0,40.0,401.0,102.0,3148.0,2084.0,393.0,1590.0,543.0,80.0,744.0,96.0,96.0,335.0,36.0,6.0,56.0,1438.0,23.0,563.0,718.0,8784.0,6788.0,797.0
30.0,839.0,322.0,119.0,163.0,533.0,1001.0,1422.0,172.0,503.0,276.0,1475.0,163.0,19.0,1103.0,682.0,1052.0,65.0,150.0,162.0,346.0,2729.0,566.0,276.0,197.0,55.0,43.0,711.0,79.0,0.0,319.0,32.0,399.0,10.0,204.0,530.0,1162.0,831.0,1485.0,90.0,488.0,535.0,859.0,443.0,84.0,68.0,131.0,10.0,539.0,43.0,965.0,2756.0,1222.0,132.0,29.0,92.0,1549.0,134.0,915.0,485.0,977.0,272.0,1399.0,2414.0,104.0,963.0,774.0,627.0,170.0,3043.0,896.0,159.0,279.0,1695.0,293.0,374.0,39.0,49.0,414.0,129.0,6202.0,1530.0,869.0,2343.0,563.0,87.0,428.0,92.0,83.0,43.0,47.0,25.0,124.0,2835.0,170.0,563.0,845.0,6802.0,5496.0,416.0
34.0,833.0,266.0,115.0,222.0,551.0,1017.0,2304.0,172.0,530.0,345.0,1212.0,161.0,14.0,1465.0,645.0,1038.0,65.0,190.0,126.0,632.0,3190.0,534.0,261.0,212.0,57.0,28.0,966.0,123.0,11.0,281.0,90.0,438.0,12.0,109.0,487.0,1128.0,832.0,1222.0,88.0,386.0,1421.0,1481.0,430.0,170.0,52.0,127.0,3.0,248.0,31.0,390.0,1565.0,1415.0,148.0,30.0,87.0,1535.0,165.0,530.0,266.0,308.0,316.0,1018.0,2169.0,100.0,1022.0,1238.0,556.0,251.0,4123.0,1099.0,150.0,128.0,1217.0,318.0,502.0,48.0,30.0,423.0,119.0,7449.0,588.0,2477.0,3255.0,623.0,70.0,231.0,39.0,76.0,10.0,66.0,74.0,175.0,4160.0,472.0,628.0,758.0,4022.0,2743.0,224.0
50.0,831.0,190.0,103.0,274.0,544.0,1048.0,1700.0,131.0,551.0,419.0,862.0,167.0,16.0,2054.0,958.0,921.0,69.0,151.0,128.0,661.0,2366.0,508.0,172.0,208.0,45.0,34.0,767.0,237.0,94.0,287.0,245.0,458.0,42.0,17.0,247.0,1186.0,517.0,879.0,80.0,650.0,2274.0,3626.0,510.0,476.0,23.0,135.0,4.0,62.0,21.0,397.0,1395.0,1158.0,128.0,35.0,82.0,1480.0,174.0,717.0,172.0,63.0,295.0,958.0,1128.0,82.0,1003.0,687.0,613.0,184.0,3441.0,1642.0,130.0,56.0,915.0,324.0,454.0,45.0,9.0,426.0,84.0,8651.0,81.0,5540.0,2801.0,691.0,58.0,170.0,7.0,97.0,60.0,113.0,96.0,307.0,3345.0,809.0,697.0,656.0,2402.0,1550.0,362.0
76.0,790.0,160.0,94.0,479.0,519.0,1107.0,1138.0,102.0,566.0,333.0,877.0,181.0,88.0,2229.0,891.0,794.0,77.0,111.0,141.0,318.0,1479.0,520.0,161.0,270.0,146.0,46.0,365.0,389.0,323.0,319.0,517.0,536.0,97.0,24.0,126.0,1367.0,534.0,894.0,85.0,1467.0,1671.0,7062.0,667.0,1057.0,90.0,156.0,13.0,10.0,22.0,532.0,1590.0,838.0,135.0,51.0,88.0,1425.0,162.0,1643.0,146.0,30.0,251.0,770.0,662.0,54.0,898.0,277.0,686.0,163.0,1944.0,2453.0,100.0,43.0,702.0,291.0,243.0,51.0,7.0,423.0,70.0,11936.0,9.0,7352.0,1836.0,696.0,78.0,143.0,4.0,101.0,164.0,170.0,60.0,671.0,1844.0,1120.0,759.0,855.0,1912.0,1325.0,889.0
75.0,762.0,167.0,93.0,1002.0,474.0,1253.0,2725.0,89.0,647.0,191.0,1242.0,185.0,342.0,1541.0,749.0,780.0,62.0,136.0,158.0,106.0,2167.0,518.0,274.0,501.0,464.0,63.0,193.0,548.0,625.0,366.0,1053.0,751.0,126.0,171.0,129.0,1731.0,488.0,1246.0,131.0,2565.0,1128.0,8323.0,817.0,1904.0,458.0,193.0,29.0,15.0,36.0,388.0,2118.0,860.0,130.0,74.0,133.0,1391.0,197.0,3842.0,89.0,29.0,115.0,596.0,561.0,37.0,773.0,217.0,689.0,372.0,1535.0,2256.0,76.0,37.0,658.0,279.0,124.0,107.0,11.0,416.0,105.0,14888.0,2.0,7364.0,1511.0,704.0,101.0,131.0,9.0,69.0,290.0,214.0,79.0,1181.0,1826.0,950.0,821.0,863.0,1853.0,1648.0,1208.0
78.0,778.0,195.0,104.0,1950.0,455.0,1441.0,5140.0,96.0,878.0,152.0,1908.0,186.0,662.0,1071.0,1097.0,947.0,25.0,153.0,190.0,48.0,3970.0,550.0,466.0,807.0,864.0,95.0,182.0,526.0,737.0,424.0,1882.0,1147.0,84.0,473.0,225.0,1840.0,392.0,1886.0,242.0,2960.0,2690.0,9558.0,777.0,3141.0,1185.0,218.0,86.0,33.0,54.0,241.0,2816.0,1207.0,89.0,75.0,244.0,1353.0,348.0,5209.0,43.0,54.0,19.0,580.0,531.0,34.0,759.0,218.0,638.0,447.0,1544.0,1563.0,80.0,39.0,661.0,310.0,128.0,287.0,29.0,414.0,240.0,11256.0,5.0,6140.0,1770.0,761.0,114.0,143.0,8.0,20.0,266.0,206.0,300.0,1443.0,2363.0,284.0,873.0,523.0,1848.0,2594.0,932.0
81.0,816.0,219.0,209.0,2956.0,469.0,1170.0,5956.0,185.0,1343.0,149.0,1679.0,201.0,761.0,1018.0,1649.0,1461.0,90.0,174.0,230.0,67.0,4593.0,645.0,690.0,893.0,1267.0,165.0,350.0,182.0,891.0,478.0,2495.0,1382.0,32.0,812.0,326.0,1332.0,669.0,1665.0,381.0,1855.0,5062.0,13051.0,647.0,5185.0,1670.0,252.0,219.0,60.0,63.0,252.0,3255.0,1816.0,65.0,80.0,383.0,1323.0,773.0,2662.0,41.0,137.0,4.0,654.0,531.0,24.0,928.0,192.0,583.0,311.0,1777.0,1914.0,90.0,109.0,679.0,312.0,228.0,611.0,71.0,438.0,453.0,6431.0,14.0,3453.0,2471.0,778.0,140.0,256.0,48.0,6.0,149.0,209.0,921.0,1319.0,2051.0,172.0,876.0,541.0,1859.0,3490.0,436.0
101.0,849.0,258.0,495.0,1688.0,520.0,837.0,3868.0,488.0,1635.0,133.0,1100.0,266.0,612.0,1054.0,1156.0,2508.0,458.0,188.0,286.0,92.0,3194.0,867.0,824.0,395.0,1939.0,315.0,999.0,31.0,1059.0,508.0,1966.0,810.0,56.0,1124.0,328.0,960.0,1553.0,1104.0,547.0,790.0,5836.0,16072.0,660.0,6697.0,1406.0,277.0,339.0,98.0,49.0,326.0,2223.0,1593.0,66.0,83.0,556.0,1328.0,1456.0,937.0,80.0,218.0,14.0,625.0,569.0,24.0,1429.0,173.0,595.0,91.0,2165.0,2805.0,100.0,368.0,715.0,287.0,361.0,789.0,110.0,590.0,505.0,3461.0,32.0,1576.0,2584.0,723.0,236.0,924.0,239.0,17.0,62.0,253.0,1878.0,1153.0,1313.0,123.0,910.0,496.0,1792.0,2640.0,222.0
122.0,962.0,309.0,1008.0,584.0,616.0,855.0,2508.0,1062.0,950.0,121.0,1064.0,472.0,216.0,1077.0,486.0,2683.0,1185.0,188.0,321.0,107.0,1532.0,1297.0,1099.0,141.0,2681.0,605.0,2586.0,7.0,761.0,492.0,719.0,637.0,98.0,955.0,193.0,840.0,2837.0,1063.0,523.0,626.0,3731.0,12129.0,585.0,5340.0,792.0,284.0,322.0,121.0,18.0,376.0,1227.0,1070.0,74.0,103.0,566.0,1336.0,2144.0,590.0,146.0,214.0,25.0,518.0,605.0,40.0,2423.0,163.0,691.0,77.0,2387.0,2540.0,129.0,747.0,747.0,275.0,416.0,541.0,108.0,1142.0,340.0,2050.0,89.0,1181.0,1866.0,631.0,398.0,2610.0,697.0,56.0,24.0,385.0,2542.0,1052.0,1099.0,49.0,971.0,390.0,1692.0,1658.0,207.0
151.0,1036.0,313.0,1443.0,528.0,839.0,1200.0,4610.0,1912.0,727.0,119.0,1046.0,708.0,89.0,1122.0,370.0,1340.0,1670.0,232.0,345.0,106.0,1030.0,1585.0,1232.0,25.0,2660.0,722.0,4289.0,5.0,309.0,513.0,180.0,956.0,72.0,286.0,114.0,789.0,3457.0,1044.0,174.0,707.0,2442.0,6942.0,436.0,3291.0,441.0,272.0,161.0,111.0,15.0,332.0,1005.0,1038.0,69.0,125.0,216.0,1262.0,2164.0,517.0,214.0,105.0,46.0,458.0,562.0,62.0,2601.0,156.0,733.0,83.0,2477.0,1060.0,172.0,957.0,805.0,281.0,234.0,371.0,41.0,2441.0,144.0,1640.0,219.0,1214.0,1379.0,560.0,548.0,4626.0,1232.0,96.0,18.0,619.0,2152.0,942.0,931.0,30.0,990.0,646.0,1617.0,1361.0,395.0
231.0,1008.0,276.0,1378.0,971.0,1260.0,1819.0,6912.0,3301.0,1096.0,129.0,978.0,560.0,74.0,1190.0,512.0,1001.0,1406.0,548.0,400.0,88.0,964.0,934.0,1343.0,11.0,1885.0,330.0,4583.0,6.0,227.0,689.0,41.0,1232.0,31.0,173.0,126.0,759.0,2250.0,981.0,27.0,687.0,4501.0,3737.0,366.0,3708.0,217.0,243.0,75.0,108.0,24.0,266.0,951.0,1013.0,67.0,158.0,46.0,1187.0,1240.0,480.0,295.0,44.0,176.0,500.0,546.0,73.0,1287.0,152.0,770.0,70.0,3265.0,715.0,187.0,698.0,977.0,304.0,127.0,301.0,37.0,4148.0,65.0,1621.0,340.0,1246.0,1302.0,585.0,472.0,8099.0,1389.0,120.0,25.0,811.0,2089.0,699.0,833.0,86.0,1028.0,1492.0,1551.0,1534.0,1194.0
406.0,1117.0,264.0,897.0,1838.0,1543.0,1606.0,5561.0,5956.0,1429.0,228.0,910.0,310.0,65.0,1318.0,866.0,876.0,792.0,1178.0,459.0,78.0,1119.0,721.0,2844.0,33.0,1039.0,43.0,3312.0,31.0,572.0,894.0,11.0,1187.0,19.0,123.0,188.0,735.0,955.0,919.0,5.0,704.0,6732.0,2216.0,347.0,5424.0,191.0,185.0,103.0,131.0,15.0,257.0,902.0,948.0,86.0,242.0,17.0,1146.0,844.0,475.0,375.0,38.0,402.0,779.0,655.0,53.0,948.0,151.0,763.0,84.0,3921.0,662.0,227.0,253.0,1259.0,369.0,144.0,269.0,89.0,4669.0,59.0,1841.0,323.0,1307.0,1372.0,631.0,229.0,14461.0,909.0,149.0,51.0,883.0,1926.0,312.0,786.0,157.0,1179.0,2896.0,1520.0,2127.0,3231.0
1056.0,1862.0,237.0,847.0,2457.0,898.0,1058.0,2834.0,7775.0,1460.0,454.0,874.0,228.0,65.0,1458.0,1261.0,817.0,441.0,1714.0,549.0,97.0,1472.0,1075.0,5223.0,48.0,574.0,10.0,1501.0,160.0,1087.0,1118.0,9.0,981.0,80.0,48.0,293.0,717.0,729.0,886.0,3.0,817.0,5428.0,1781.0,367.0,5743.0,453.0,139.0,207.0,143.0,4.0,288.0,862.0,887.0,151.0,414.0,14.0,1123.0,543.0,514.0,441.0,33.0,635.0,1191.0,865.0,15.0,806.0,163.0,599.0,96.0,3746.0,637.0,285.0,123.0,1585.0,473.0,224.0,193.0,129.0,5343.0,87.0,2273.0,162.0,1291.0,1732.0,692.0,291.0,19747.0,299.0,258.0,99.0,851.0,1146.0,186.0,762.0,174.0,1628.0,3568.0,1519.0,2486.0,5327.0
2068.0,2637.0,235.0,567.0,2990.0,690.0,1016.0,1661.0,5846.0,1255.0,845.0,814.0,240.0,70.0,1167.0,1568.0,772.0,217.0,1444.0,694.0,139.0,1950.0,1383.0,5309.0,35.0,349.0,60.0,617.0,434.0,1326.0,1268.0,8.0,603.0,264.0,31.0,417.0,711.0,786.0,827.0,5.0,885.0,2771.0,1766.0,435.0,3833.0,987.0,145.0,326.0,116.0,12.0,289.0,827.0,852.0,307.0,1061.0,14.0,1120.0,609.0,616.0,494.0,21.0,561.0,1337.0,1067.0,17.0,769.0,183.0,451.0,129.0,3215.0,621.0,340.0,106.0,2074.0,531.0,339.0,113.0,159.0,5815.0,162.0,2963.0,79.0,1097.0,2925.0,787.0,448.0,18532.0,61.0,590.0,138.0,544.0,397.0,303.0,766.0,142.0,2922.0,2268.0,1450.0,2872.0,5809.0
2525.0,2449.0,286.0,307.0,2600.0,1044.0,996.0,1441.0,3506.0,736.0,1312.0,842.0,273.0,75.0,842.0,1356.0,689.0,191.0,483.0,728.0,151.0,2406.0,1372.0,3172.0,13.0,386.0,164.0,461.0,599.0,895.0,687.0,24.0,490.0,514.0,90.0,507.0,699.0,803.0,853.0,29.0,890.0,1620.0,2011.0,475.0,1817.0,1633.0,160.0,277.0,86.0,46.0,248.0,820.0,796.0,438.0,2154.0,38.0,1113.0,689.0,783.0,436.0,18.0,162.0,1063.0,1013.0,26.0,750.0,188.0,400.0,221.0,2969.0,648.0,409.0,94.0,2616.0,451.0,485.0,139.0,194.0,4666.0,249.0,3025.0,105.0,1027.0,4487.0,1019.0,398.0,17067.0,43.0,1013.0,141.0,195.0,57.0,377.0,815.0,105.0,4059.0,984.0,1362.0,2809.0,4177.0
1636.0,1393.0,333.0,266.0,1620.0,1350.0,938.0,1764.0,3888.0,565.0,1403.0,888.0,216.0,76.0,863.0,773.0,630.0,454.0,227.0,679.0,108.0,2322.0,1172.0,1554.0,26.0,692.0,294.0,463.0,443.0,472.0,340.0,60.0,593.0,651.0,159.0,573.0,713.0,881.0,898.0,159.0,899.0,1406.0,2488.0,454.0,1386.0,1567.0,153.0,182.0,107.0,87.0,246.0,819.0,822.0,325.0,2920.0,167.0,1086.0,675.0,678.0,394.0,20.0,101.0,1659.0,806.0,16.0,676.0,190.0,421.0,293.0,2400.0,728.0,479.0,95.0,2525.0,288.0,615.0,171.0,220.0,2595.0,348.0,2446.0,207.0,1011.0,5440.0,1447.0,234.0,16416.0,176.0,1234.0,120.0,160.0,32.0,337.0,908.0,106.0,3067.0,803.0,1330.0,2286.0,1810.0
724.0,967.0,262.0,229.0,728.0,1343.0,884.0,2695.0,5588.0,706.0,1078.0,1026.0,165.0,80.0,1207.0,988.0,592.0,995.0,495.0,590.0,30.0,1693.0,710.0,1129.0,23.0,1310.0,281.0,607.0,132.0,258.0,260.0,96.0,665.0,535.0,177.0,602.0,808.0,1033.0,1033.0,433.0,938.0,1724.0,3201.0,365.0,1333.0,556.0,153.0,194.0,126.0,114.0,284.0,778.0,866.0,114.0,1954.0,447.0,1083.0,714.0,513.0,448.0,23.0,138.0,3040.0,809.0,4.0,618.0,226.0,482.0,189.0,1975.0,1041.0,515.0,101.0,1756.0,235.0,696.0,165.0,228.0,2130.0,391.0,3362.0,307.0,1178.0,6875.0,1750.0,277.0,10352.0,537.0,1085.0,89.0,356.0,198.0,206.0,1000.0,130.0,1568.0,846.0,1308.0,1892.0,697.0
