1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2968.0,5348.0,1343.0,646.0,1283.0,928.0,2174.0,1439.0,27.0,921.0,704.0,1823.0,905.0,633.0,9073.0,2842.0,1366.0,210.0,410.0,762.0,16.0,8134.0,949.0,795.0,101.0,654.0,130.0,3149.0,231.0,135.0,4219.0,19.0,859.0,69.0,31.0,1054.0,3206.0,1208.0,1836.0,351.0,3512.0,3244.0,1785.0,1958.0,115.0,276.0,622.0,865.0,111.0,147.0,322.0,1435.0,2478.0,646.0,1707.0,382.0,6814.0,489.0,2634.0,1301.0,1098.0,189.0,18254.0,1406.0,242.0,1356.0,2232.0,1262.0,59.0,4082.0,1485.0,507.0,266.0,3934.0,966.0,1539.0,31.0,36.0,2123.0,1693.0,1403.0,1246.0,1077.0,4959.0,1251.0,220.0,895.0,89.0,179.0,120.0,352.0,87.0,46.0,1662.0,1692.0,1384.0,3484.0,9336.0,6951.0,11553.0
3837.0,3204.0,958.0,614.0,563.0,907.0,3194.0,861.0,50.0,925.0,718.0,1742.0,734.0,362.0,12450.0,2016.0,1363.0,233.0,224.0,769.0,12.0,4565.0,942.0,776.0,41.0,1345.0,186.0,3702.0,233.0,45.0,2075.0,53.0,873.0,87.0,298.0,2238.0,2024.0,947.0,1756.0,276.0,3019.0,1323.0,1790.0,1297.0,165.0,282.0,648.0,1776.0,50.0,173.0,941.0,1315.0,1806.0,647.0,3348.0,308.0,3528.0,336.0,1378.0,626.0,545.0,597.0,11649.0,1759.0,178.0,1351.0,3533.0,2664.0,86.0,2863.0,1487.0,545.0,401.0,3830.0,947.0,1170.0,27.0,29.0,1595.0,1325.0,1338.0,1183.0,1020.0,11238.0,1218.0,189.0,2648.0,44.0,217.0,166.0,596.0,104.0,44.0,1359.0,823.0,1517.0,2664.0,13722.0,13100.0,8863.0
2271.0,1827.0,931.0,611.0,392.0,896.0,4596.0,758.0,80.0,943.0,684.0,1742.0,710.0,290.0,9652.0,3056.0,1339.0,282.0,172.0,775.0,7.0,2708.0,939.0,795.0,40.0,2199.0,234.0,2950.0,280.0,12.0,1473.0,94.0,895.0,104.0,1101.0,5197.0,1817.0,1101.0,1756.0,267.0,2239.0,814.0,1712.0,1151.0,206.0,246.0,704.0,2937.0,45.0,211.0,3654.0,1286.0,1729.0,561.0,4500.0,299.0,2795.0,406.0,1177.0,490.0,798.0,1069.0,7727.0,2979.0,173.0,1349.0,2479.0,5601.0,118.0,2661.0,1489.0,612.0,643.0,4751.0,932.0,2681.0,33.0,30.0,1459.0,783.0,1304.0,886.0,981.0,14590.0,1185.0,167.0,4826.0,38.0,276.0,248.0,1092.0,124.0,40.0,1287.0,428.0,1998.0,1539.0,14740.0,13104.0,3862.0
742.0,1548.0,1002.0,616.0,421.0,893.0,4261.0,723.0,97.0,968.0,678.0,1745.0,654.0,374.0,4529.0,6607.0,1371.0,309.0,169.0,769.0,11.0,1852.0,950.0,838.0,77.0,1561.0,249.0,2049.0,365.0,2.0,1871.0,76.0,892.0,114.0,1841.0,8010.0,1841.0,2526.0,1760.0,252.0,3099.0,721.0,1594.0,1097.0,231.0,229.0,763.0,4006.0,142.0,268.0,8070.0,1555.0,1731.0,499.0,2607.0,283.0,2634.0,467.0,1578.0,1613.0,2204.0,1307.0,8985.0,4641.0,190.0,1327.0,1270.0,8689.0,146.0,2584.0,1455.0,689.0,828.0,9503.0,887.0,6129.0,28.0,29.0,1393.0,634.0,1294.0,864.0,957.0,10657.0,1153.0,182.0,5045.0,43.0,329.0,468.0,821.0,121.0,30.0,1298.0,453.0,2903.0,1179.0,12194.0,7804.0,3444.0
195.0,1474.0,1057.0,607.0,499.0,893.0,2527.0,718.0,103.0,966.0,713.0,1768.0,621.0,502.0,2323.0,8993.0,1493.0,272.0,194.0,725.0,56.0,1909.0,970.0,823.0,113.0,692.0,247.0,1205.0,400.0,1.0,2045.0,33.0,872.0,115.0,1616.0,6435.0,1883.0,3642.0,1780.0,257.0,3050.0,688.0,1521.0,1057.0,258.0,226.0,753.0,3734.0,437.0,307.0,10561.0,2938.0,1736.0,480.0,842.0,286.0,2540.0,287.0,2799.0,4620.0,5845.0,936.0,11070.0,5918.0,226.0,1360.0,797.0,9265.0,168.0,2557.0,1447.0,692.0,464.0,14096.0,809.0,9096.0,16.0,28.0,1344.0,595.0,1545.0,1760.0,945.0,5031.0,1123.0,205.0,4026.0,64.0,346.0,918.0,339.0,87.0,19.0,1419.0,331.0,2808.0,914.0,11612.0,5719.0,4061.0
124.0,1420.0,1050.0,537.0,520.0,913.0,1838.0,789.0,158.0,942.0,674.0,1856.0,602.0,288.0,1948.0,6999.0,1677.0,226.0,305.0,703.0,191.0,2852.0,994.0,826.0,147.0,505.0,207.0,798.0,382.0,1.0,1579.0,16.0,832.0,106.0,771.0,2769.0,1981.0,3140.0,1868.0,315.0,2106.0,686.0,1482.0,1024.0,267.0,229.0,714.0,1789.0,891.0,344.0,8879.0,5264.0,1759.0,473.0,238.0,342.0,2461.0,112.0,4129.0,7556.0,10201.0,414.0,10256.0,5617.0,270.0,1483.0,759.0,6394.0,172.0,2752.0,1532.0,681.0,393.0,12648.0,762.0,7089.0,19.0,26.0,1303.0,581.0,3343.0,2677.0,946.0,2596.0,1094.0,222.0,3078.0,118.0,340.0,950.0,243.0,19.0,36.0,2042.0,95.0,1558.0,1033.0,12755.0,9753.0,3263.0
125.0,1356.0,1070.0,446.0,453.0,936.0,1754.0,1492.0,212.0,895.0,596.0,2181.0,587.0,152.0,1942.0,3560.0,1804.0,221.0,499.0,656.0,300.0,5031.0,989.0,1062.0,174.0,511.0,151.0,1009.0,381.0,1.0,1164.0,21.0,806.0,85.0,379.0,1901.0,2040.0,2350.0,2196.0,407.0,2207.0,758.0,1466.0,998.0,265.0,249.0,646.0,435.0,1485.0,346.0,5964.0,5951.0,1846.0,470.0,158.0,430.0,2392.0,89.0,4190.0,5970.0,9568.0,400.0,6053.0,5436.0,309.0,1668.0,1243.0,2591.0,196.0,3912.0,1639.0,683.0,568.0,7271.0,757.0,2984.0,25.0,26.0,1267.0,590.0,8706.0,2992.0,1144.0,2765.0,1070.0,219.0,2320.0,188.0,327.0,322.0,252.0,5.0,109.0,3905.0,75.0,1242.0,2325.0,13422.0,12438.0,2297.0
121.0,1303.0,1145.0,410.0,438.0,960.0,1765.0,3825.0,258.0,869.0,584.0,2602.0,574.0,130.0,2216.0,1899.0,1763.0,237.0,728.0,578.0,503.0,7387.0,964.0,1304.0,180.0,505.0,93.0,1690.0,415.0,3.0,1029.0,30.0,820.0,66.0,352.0,2367.0,2003.0,3213.0,2621.0,422.0,2068.0,1438.0,1728.0,974.0,262.0,262.0,606.0,182.0,1840.0,373.0,2974.0,3901.0,2167.0,471.0,157.0,445.0,2337.0,124.0,2790.0,3426.0,4420.0,606.0,3152.0,5202.0,375.0,1790.0,2433.0,1371.0,298.0,6557.0,1771.0,675.0,667.0,4116.0,779.0,2090.0,45.0,27.0,1236.0,611.0,14560.0,2661.0,2328.0,4480.0,1058.0,199.0,1396.0,155.0,297.0,36.0,296.0,28.0,198.0,6815.0,277.0,1182.0,3389.0,9661.0,9130.0,1330.0
133.0,1292.0,1153.0,395.0,524.0,956.0,1784.0,5812.0,297.0,886.0,634.0,1942.0,567.0,114.0,3218.0,1880.0,1681.0,253.0,767.0,541.0,842.0,7831.0,918.0,1276.0,208.0,459.0,87.0,2190.0,539.0,29.0,995.0,90.0,850.0,77.0,234.0,1981.0,2028.0,3157.0,1956.0,429.0,1614.0,3694.0,3651.0,953.0,378.0,210.0,611.0,154.0,1151.0,327.0,1615.0,2185.0,2574.0,462.0,151.0,451.0,2289.0,178.0,1714.0,1718.0,1497.0,678.0,3062.0,3738.0,431.0,1734.0,3360.0,1262.0,381.0,8300.0,2502.0,664.0,379.0,3070.0,793.0,2568.0,53.0,19.0,1208.0,587.0,14916.0,1235.0,5951.0,5664.0,1061.0,176.0,875.0,62.0,310.0,9.0,412.0,76.0,253.0,8466.0,884.0,1187.0,3084.0,5622.0,4867.0,856.0
137.0,1285.0,1072.0,380.0,628.0,932.0,1823.0,4095.0,322.0,920.0,664.0,1494.0,572.0,119.0,4541.0,2417.0,1510.0,280.0,565.0,554.0,844.0,5184.0,890.0,927.0,275.0,425.0,102.0,1834.0,823.0,162.0,1006.0,294.0,903.0,120.0,66.0,1276.0,2303.0,2190.0,1504.0,440.0,2687.0,5641.0,9328.0,956.0,900.0,137.0,659.0,140.0,315.0,258.0,1685.0,1981.0,1917.0,444.0,163.0,461.0,2226.0,187.0,2440.0,1046.0,780.0,644.0,2892.0,2170.0,476.0,1671.0,1908.0,1320.0,256.0,6256.0,4569.0,604.0,228.0,2273.0,795.0,2084.0,56.0,17.0,1181.0,521.0,16247.0,267.0,12167.0,4226.0,1076.0,196.0,699.0,37.0,336.0,62.0,546.0,83.0,435.0,5933.0,2329.0,1280.0,2312.0,3386.0,3193.0,1124.0
136.0,1222.0,1009.0,370.0,1106.0,885.0,1900.0,3221.0,331.0,971.0,577.0,1723.0,578.0,364.0,4221.0,2184.0,1336.0,286.0,437.0,561.0,442.0,3634.0,908.0,825.0,413.0,570.0,111.0,1051.0,1425.0,508.0,1071.0,670.0,1061.0,198.0,60.0,977.0,3043.0,2288.0,1731.0,491.0,5980.0,3994.0,15361.0,982.0,2314.0,221.0,739.0,137.0,162.0,211.0,1975.0,2537.0,1479.0,438.0,166.0,511.0,2172.0,184.0,5552.0,890.0,673.0,703.0,2177.0,1520.0,451.0,1507.0,879.0,1350.0,241.0,3222.0,6294.0,510.0,205.0,1726.0,741.0,1292.0,68.0,22.0,1153.0,492.0,21870.0,91.0,15539.0,2594.0,1106.0,249.0,637.0,38.0,301.0,192.0,606.0,61.0,1062.0,3458.0,4023.0,1442.0,3196.0,2793.0,2827.0,1927.0
152.0,1180.0,999.0,361.0,3305.0,860.0,2215.0,7642.0,317.0,1128.0,470.0,2886.0,592.0,1464.0,2556.0,2427.0,1336.0,204.0,568.0,593.0,144.0,5978.0,943.0,1174.0,769.0,1134.0,128.0,728.0,2455.0,964.0,1168.0,1426.0,1424.0,221.0,262.0,936.0,4276.0,2157.0,2899.0,626.0,8261.0,3095.0,15660.0,1010.0,5966.0,748.0,812.0,145.0,212.0,246.0,1476.0,4072.0,1718.0,422.0,163.0,644.0,2129.0,260.0,9723.0,717.0,630.0,446.0,1727.0,1370.0,441.0,1330.0,710.0,1328.0,554.0,2552.0,4692.0,470.0,184.0,1564.0,705.0,969.0,154.0,34.0,1139.0,550.0,25264.0,78.0,14531.0,2265.0,1136.0,290.0,609.0,44.0,231.0,371.0,686.0,116.0,2495.0,3958.0,2854.0,1583.0,3152.0,2676.0,3616.0,2573.0
171.0,1186.0,952.0,371.0,7208.0,883.0,2578.0,13736.0,294.0,1500.0,427.0,4066.0,611.0,2961.0,1901.0,3752.0,1597.0,132.0,739.0,658.0,69.0,8969.0,996.0,1915.0,1210.0,2329.0,166.0,695.0,2298.0,1031.0,1252.0,2686.0,2129.0,144.0,828.0,1190.0,3928.0,1701.0,4098.0,915.0,7266.0,7323.0,16972.0,998.0,14078.0,2229.0,785.0,217.0,239.0,305.0,1132.0,5294.0,2899.0,397.0,180.0,930.0,2079.0,509.0,9625.0,565.0,652.0,162.0,1739.0,1310.0,370.0,1329.0,685.0,1257.0,605.0,2583.0,3449.0,489.0,186.0,1505.0,743.0,936.0,424.0,67.0,1122.0,924.0,18161.0,70.0,9817.0,2801.0,1159.0,349.0,614.0,42.0,182.0,393.0,734.0,442.0,4261.0,4656.0,942.0,1638.0,2171.0,2621.0,5864.0,2156.0
188.0,1227.0,987.0,513.0,7168.0,917.0,1915.0,13490.0,438.0,2246.0,411.0,3066.0,648.0,2985.0,1833.0,4311.0,2394.0,219.0,784.0,703.0,89.0,8746.0,1155.0,2531.0,1262.0,4230.0,225.0,1025.0,1186.0,1258.0,1341.0,3529.0,2155.0,76.0,2073.0,1708.0,2433.0,2756.0,3091.0,1507.0,3957.0,13302.0,22767.0,927.0,22596.0,4512.0,811.0,446.0,187.0,298.0,1142.0,5238.0,4066.0,380.0,198.0,1511.0,2045.0,1269.0,4774.0,547.0,780.0,102.0,1965.0,1266.0,276.0,1589.0,631.0,1174.0,305.0,3200.0,4736.0,498.0,438.0,1482.0,744.0,1280.0,887.0,130.0,1131.0,1824.0,10796.0,72.0,4596.0,3767.0,1154.0,449.0,873.0,79.0,170.0,261.0,817.0,1360.0,5340.0,3866.0,659.0,1638.0,2269.0,2577.0,7243.0,1206.0
207.0,1347.0,1060.0,910.0,3203.0,971.0,1477.0,7980.0,949.0,2288.0,394.0,2079.0,720.0,1904.0,1866.0,2693.0,3852.0,744.0,772.0,697.0,114.0,5668.0,1523.0,3118.0,517.0,6584.0,434.0,2718.0,487.0,1422.0,1382.0,2726.0,1210.0,118.0,3648.0,1771.0,1686.0,6094.0,2088.0,2483.0,1754.0,13149.0,26185.0,926.0,20946.0,4942.0,860.0,807.0,193.0,244.0,1272.0,3184.0,3052.0,378.0,214.0,2463.0,2011.0,3495.0,2107.0,611.0,918.0,94.0,1869.0,1232.0,257.0,2358.0,600.0,1206.0,80.0,4201.0,5566.0,519.0,1628.0,1491.0,709.0,1906.0,1054.0,162.0,1371.0,2251.0,5732.0,84.0,2417.0,3736.0,1126.0,652.0,2903.0,385.0,219.0,140.0,939.0,2661.0,4829.0,2581.0,534.0,1686.0,2145.0,2501.0,5443.0,794.0
225.0,1857.0,1110.0,1734.0,1460.0,1134.0,1701.0,5909.0,2261.0,1276.0,383.0,2133.0,853.0,712.0,1916.0,1444.0,3525.0,2214.0,676.0,778.0,121.0,3047.0,2268.0,3793.0,171.0,9418.0,899.0,6664.0,344.0,995.0,1399.0,832.0,1183.0,178.0,2644.0,1121.0,1504.0,8767.0,2143.0,2379.0,1317.0,7805.0,18775.0,880.0,13063.0,3847.0,871.0,1070.0,223.0,186.0,1369.0,1860.0,2079.0,375.0,236.0,2348.0,1941.0,7881.0,1546.0,732.0,940.0,97.0,1550.0,1205.0,312.0,3744.0,583.0,1333.0,69.0,4423.0,4315.0,520.0,3394.0,1550.0,696.0,1884.0,649.0,135.0,2674.0,1660.0,3227.0,158.0,2000.0,2705.0,1071.0,1064.0,8266.0,1358.0,291.0,89.0,1111.0,3176.0,4025.0,2182.0,366.0,1724.0,1654.0,2401.0,3511.0,746.0
245.0,2323.0,1060.0,2555.0,1860.0,1506.0,2831.0,10046.0,6240.0,1267.0,374.0,1995.0,1074.0,518.0,1968.0,1256.0,1796.0,4485.0,730.0,901.0,103.0,2201.0,2315.0,3724.0,28.0,10250.0,1055.0,9974.0,315.0,415.0,1566.0,204.0,2125.0,122.0,855.0,920.0,1423.0,8429.0,2009.0,1248.0,1403.0,5743.0,11139.0,798.0,8735.0,2728.0,832.0,631.0,256.0,168.0,1358.0,1593.0,2135.0,356.0,255.0,1236.0,1882.0,8775.0,1407.0,830.0,728.0,146.0,1431.0,1175.0,368.0,3420.0,571.0,1279.0,105.0,4695.0,2041.0,530.0,3550.0,1738.0,715.0,1134.0,529.0,55.0,6475.0,821.0,2705.0,377.0,2022.0,2018.0,1033.0,1642.0,12776.0,3468.0,351.0,85.0,1472.0,2557.0,3922.0,1728.0,320.0,1710.0,2606.0,2315.0,2892.0,1121.0
292.0,1808.0,1001.0,2459.0,3353.0,2260.0,3970.0,12723.0,14952.0,2425.0,384.0,1734.0,976.0,519.0,2042.0,1678.0,1361.0,4947.0,1522.0,1119.0,83.0,2193.0,1291.0,4630.0,4.0,6992.0,383.0,9786.0,303.0,407.0,2089.0,47.0,3300.0,60.0,594.0,961.0,1368.0,5324.0,1747.0,517.0,1479.0,9786.0,5917.0,758.0,10278.0,1537.0,734.0,355.0,242.0,172.0,1374.0,1514.0,1989.0,339.0,270.0,527.0,1843.0,5889.0,1322.0,826.0,577.0,312.0,1591.0,1148.0,375.0,1733.0,558.0,1209.0,129.0,6639.0,1556.0,609.0,2184.0,2327.0,751.0,916.0,460.0,52.0,11215.0,634.0,2679.0,692.0,2060.0,1949.0,1063.0,1343.0,18626.0,5509.0,406.0,90.0,1888.0,3372.0,3295.0,1574.0,365.0,1728.0,5965.0,2252.0,3401.0,3180.0
584.0,2172.0,991.0,2149.0,5615.0,2308.0,3001.0,9349.0,23440.0,3901.0,523.0,1548.0,714.0,533.0,2272.0,2937.0,1261.0,3877.0,4421.0,1260.0,84.0,2907.0,1261.0,9304.0,14.0,3917.0,66.0,6385.0,330.0,1390.0,3149.0,9.0,3600.0,54.0,473.0,1068.0,1327.0,2276.0,1558.0,364.0,1580.0,12459.0,3354.0,740.0,12524.0,1231.0,588.0,407.0,247.0,149.0,1423.0,1444.0,1726.0,343.0,316.0,381.0,1783.0,2954.0,1289.0,952.0,538.0,694.0,2324.0,1161.0,321.0,1346.0,555.0,1148.0,190.0,7595.0,1485.0,751.0,842.0,3216.0,799.0,971.0,391.0,84.0,13171.0,718.0,2899.0,932.0,2095.0,2108.0,1104.0,672.0,29171.0,4315.0,463.0,101.0,2241.0,5402.0,1495.0,1537.0,621.0,2030.0,8710.0,2234.0,4804.0,8008.0
1881.0,3872.0,981.0,1977.0,7758.0,1263.0,2043.0,5023.0,21506.0,4188.0,907.0,1551.0,555.0,556.0,2485.0,4276.0,1261.0,2745.0,7942.0,1394.0,108.0,3955.0,2321.0,13642.0,43.0,2289.0,31.0,2719.0,593.0,3670.0,4221.0,4.0,2651.0,152.0,315.0,1137.0,1299.0,1582.0,1560.0,334.0,1754.0,9175.0,2824.0,764.0,11350.0,2763.0,488.0,724.0,274.0,126.0,1317.0,1368.0,1539.0,412.0,622.0,352.0,1729.0,1807.0,1330.0,1069.0,520.0,1330.0,3227.0,1236.0,246.0,1253.0,571.0,1029.0,325.0,7082.0,1426.0,882.0,632.0,4107.0,896.0,1086.0,215.0,109.0,13396.0,813.0,3480.0,539.0,1952.0,2956.0,1166.0,791.0,36510.0,1526.0,690.0,192.0,2453.0,4704.0,955.0,1470.0,863.0,3266.0,8055.0,2205.0,5285.0,11696.0
5478.0,5026.0,1014.0,1209.0,8206.0,1229.0,2094.0,3324.0,13390.0,2938.0,1723.0,1460.0,563.0,553.0,1903.0,4310.0,1231.0,1550.0,6049.0,1402.0,151.0,5008.0,3686.0,12180.0,37.0,1541.0,81.0,1372.0,1499.0,5623.0,3850.0,7.0,1480.0,448.0,280.0,1110.0,1288.0,1695.0,1469.0,320.0,1894.0,4924.0,2802.0,841.0,6613.0,6189.0,467.0,1155.0,262.0,142.0,1156.0,1306.0,1542.0,603.0,2350.0,339.0,1707.0,2179.0,1544.0,1106.0,492.0,1069.0,3169.0,1345.0,214.0,1254.0,604.0,895.0,413.0,6475.0,1407.0,1050.0,636.0,5152.0,944.0,1139.0,101.0,156.0,12613.0,714.0,4103.0,291.0,1787.0,5693.0,1358.0,1568.0,31200.0,487.0,1540.0,342.0,1471.0,1893.0,1299.0,1432.0,607.0,6164.0,4473.0,2108.0,5465.0,11069.0
9930.0,4351.0,1159.0,709.0,6540.0,2285.0,1963.0,2956.0,8970.0,1589.0,2608.0,1440.0,591.0,542.0,1497.0,2956.0,1134.0,1270.0,2104.0,1376.0,166.0,5737.0,4010.0,6996.0,21.0,1579.0,214.0,1171.0,2566.0,4306.0,2007.0,32.0,1142.0,887.0,336.0,1152.0,1270.0,1810.0,1448.0,350.0,1973.0,3254.0,3039.0,849.0,3486.0,9082.0,462.0,997.0,305.0,225.0,1058.0,1292.0,1449.0,758.0,7525.0,368.0,1674.0,2632.0,1914.0,1032.0,472.0,363.0,2687.0,1304.0,213.0,1224.0,628.0,825.0,474.0,5794.0,1432.0,1239.0,665.0,5957.0,842.0,1143.0,160.0,217.0,8857.0,683.0,3761.0,352.0,1733.0,8549.0,1753.0,1874.0,27761.0,348.0,2989.0,416.0,663.0,460.0,1503.0,1416.0,440.0,7155.0,2033.0,2018.0,5739.0,7022.0
6952.0,2410.0,1225.0,658.0,3988.0,3656.0,1712.0,3771.0,10568.0,1285.0,2558.0,1413.0,504.0,503.0,1694.0,1911.0,1047.0,2867.0,1252.0,1343.0,120.0,5393.0,2879.0,3985.0,36.0,2397.0,425.0,1209.0,1802.0,2749.0,1153.0,84.0,1503.0,1437.0,580.0,1256.0,1304.0,1899.0,1421.0,646.0,2074.0,2886.0,3640.0,787.0,3436.0,7132.0,482.0,765.0,399.0,289.0,1084.0,1283.0,1416.0,609.0,12104.0,666.0,1651.0,2490.0,1634.0,988.0,463.0,300.0,4733.0,1219.0,188.0,1127.0,633.0,812.0,669.0,4211.0,1558.0,1376.0,691.0,5132.0,642.0,1213.0,211.0,272.0,5228.0,849.0,4001.0,646.0,1734.0,10341.0,2497.0,811.0,22049.0,575.0,3646.0,326.0,591.0,260.0,1132.0,1434.0,479.0,5064.0,1548.0,1983.0,4805.0,2917.0
2411.0,1642.0,1012.0,572.0,1928.0,3969.0,1542.0,6054.0,12862.0,1808.0,2211.0,1445.0,455.0,492.0,2668.0,2749.0,1001.0,6337.0,2300.0,1331.0,26.0,3781.0,1579.0,2988.0,27.0,4363.0,499.0,1546.0,672.0,1523.0,980.0,136.0,1858.0,1777.0,780.0,1401.0,1472.0,2038.0,1452.0,1690.0,2249.0,3664.0,4261.0,693.0,3213.0,3051.0,534.0,571.0,474.0,252.0,1147.0,1220.0,1363.0,345.0,7933.0,1726.0,1654.0,3061.0,1322.0,990.0,459.0,394.0,7750.0,1236.0,164.0,1039.0,638.0,848.0,632.0,3375.0,2341.0,1368.0,628.0,3292.0,560.0,1329.0,218.0,323.0,5081.0,1012.0,6515.0,1064.0,2097.0,12898.0,2511.0,916.0,12623.0,1510.0,3541.0,283.0,965.0,580.0,805.0,1507.0,654.0,2830.0,1727.0,1952.0,3711.0,1442.0
1810.0,1498.0,830.0,492.0,1495.0,2836.0,1559.0,7410.0,11609.0,2198.0,2030.0,1630.0,480.0,561.0,3661.0,6019.0,1050.0,9294.0,4490.0,923.0,8.0,2380.0,1253.0,2191.0,26.0,6589.0,346.0,2674.0,489.0,929.0,958.0,104.0,1862.0,1120.0,542.0,1492.0,1782.0,2190.0,1639.0,2898.0,3893.0,5895.0,3914.0,675.0,2365.0,2095.0,610.0,401.0,528.0,196.0,1218.0,1178.0,1426.0,287.0,2826.0,2931.0,1833.0,4272.0,1238.0,1021.0,480.0,361.0,7632.0,1147.0,180.0,993.0,659.0,847.0,337.0,4689.0,5256.0,1345.0,650.0,2957.0,603.0,1501.0,134.0,332.0,4531.0,1074.0,9340.0,913.0,3425.0,14613.0,1401.0,2128.0,5525.0,3670.0,2868.0,387.0,1998.0,1433.0,693.0,1629.0,930.0,2257.0,1863.0,1912.0,2594.0,1228.0
2306.0,1384.0,808.0,589.0,1872.0,1544.0,1416.0,5566.0,6737.0,2079.0,1233.0,2147.0,553.0,683.0,2893.0,10517.0,1221.0,7245.0,5497.0,591.0,38.0,1923.0,1719.0,1641.0,57.0,7040.0,182.0,3692.0,461.0,765.0,1035.0,26.0,1316.0,315.0,439.0,1777.0,2001.0,2252.0,2161.0,1982.0,9254.0,7263.0,4198.0,781.0,1854.0,2517.0,735.0,408.0,572.0,183.0,1333.0,1185.0,1623.0,291.0,2195.0,1990.0,2847.0,4457.0,1414.0,1075.0,527.0,219.0,4302.0,1001.0,254.0,1042.0,794.0,806.0,285.0,8401.0,10412.0,1300.0,637.0,3837.0,751.0,1586.0,115.0,430.0,2743.0,1534.0,9901.0,698.0,5862.0,13162.0,1377.0,3193.0,3313.0,5458.0,2106.0,602.0,3219.0,1804.0,689.0,1733.0,1382.0,4951.0,1917.0,1900.0,2086.0,1277.0
None,1294.0,808.0,785.0,2824.0,1225.0,1313.0,3613.0,5144.0,1408.0,716.0,2563.0,540.0,797.0,2027.0,10650.0,1396.0,3078.0,4323.0,521.0,66.0,1845.0,2105.0,1483.0,86.0,4663.0,124.0,3336.0,463.0,619.0,1255.0,7.0,1117.0,177.0,487.0,3372.0,2008.0,2199.0,2579.0,718.0,12280.0,5477.0,6806.0,1022.0,1869.0,2072.0,953.0,516.0,618.0,190.0,1408.0,1227.0,1879.0,320.0,2668.0,744.0,3856.0,3035.0,2294.0,1157.0,543.0,129.0,2272.0,939.0,269.0,1213.0,1054.0,849.0,343.0,11789.0,13191.0,1294.0,625.0,4439.0,934.0,1908.0,97.0,764.0,2086.0,3824.0,10462.0,484.0,5945.0,9404.0,1353.0,2271.0,2943.0,4742.0,1343.0,682.0,2780.0,1757.0,685.0,1782.0,1761.0,13666.0,1972.0,1942.0,2002.0,1687.0
1743.0,1438.0,829.0,1077.0,3777.0,1689.0,1339.0,2987.0,3551.0,957.0,668.0,1786.0,527.0,714.0,2088.0,5090.0,1571.0,2113.0,3336.0,489.0,94.0,1942.0,2038.0,1442.0,115.0,3229.0,103.0,2814.0,464.0,498.0,1800.0,11.0,918.0,242.0,645.0,6693.0,2016.0,2377.0,1795.0,523.0,15306.0,3559.0,9667.0,1560.0,1884.0,1305.0,1254.0,629.0,665.0,193.0,1336.0,1337.0,2136.0,407.0,1963.0,549.0,4865.0,2326.0,4403.0,1169.0,559.0,110.0,2028.0,913.0,285.0,1555.0,973.0,1018.0,401.0,10479.0,8580.0,936.0,592.0,4049.0,894.0,3833.0,235.0,1205.0,1913.0,7414.0,11355.0,323.0,3327.0,6130.0,2454.0,1041.0,3034.0,2156.0,558.0,743.0,1256.0,1704.0,742.0,1717.0,1431.0,29080.0,2150.0,2087.0,1892.0,3012.0
828.0,1690.0,777.0,1243.0,6319.0,2073.0,1441.0,3517.0,3510.0,869.0,581.0,1468.0,567.0,647.0,1971.0,2240.0,2085.0,2538.0,3085.0,463.0,85.0,2115.0,1404.0,1436.0,254.0,5327.0,88.0,3058.0,500.0,499.0,2833.0,20.0,836.0,252.0,892.0,8497.0,1823.0,4048.0,1475.0,489.0,16667.0,2939.0,10828.0,2351.0,2162.0,998.0,1503.0,697.0,935.0,168.0,1259.0,1804.0,2540.0,611.0,967.0,514.0,5588.0,3248.0,7890.0,1220.0,490.0,121.0,2087.0,932.0,282.0,2043.0,693.0,1355.0,516.0,7724.0,4868.0,550.0,665.0,4109.0,726.0,7643.0,416.0,1243.0,1826.0,7271.0,9544.0,361.0,1788.0,4374.0,3910.0,644.0,3282.0,798.0,487.0,693.0,672.0,1188.0,844.0,1660.0,846.0,38259.0,2273.0,2371.0,1794.0,4123.0
