1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
450.0,2481.0,560.0,264.0,550.0,629.0,1277.0,3353.0,467.0,629.0,352.0,3062.0,2445.0,151.0,1283.0,732.0,1073.0,52.0,313.0,276.0,14.0,7374.0,653.0,874.0,85.0,1229.0,22.0,4971.0,31.0,582.0,2947.0,400.0,532.0,15.0,12.0,685.0,2572.0,1411.0,3082.0,271.0,501.0,2626.0,1307.0,3646.0,76.0,76.0,718.0,934.0,66.0,12.0,421.0,1306.0,2553.0,358.0,107.0,281.0,10557.0,314.0,1720.0,1074.0,1455.0,31.0,3887.0,1513.0,800.0,1095.0,306.0,2342.0,346.0,16719.0,1019.0,243.0,45.0,1364.0,1176.0,1014.0,44.0,106.0,4143.0,1892.0,1178.0,165.0,680.0,1310.0,1006.0,16.0,152.0,1163.0,7.0,37.0,94.0,102.0,12.0,3871.0,852.0,1279.0,1085.0,1995.0,2004.0,2333.0
1252.0,3558.0,687.0,277.0,656.0,613.0,1230.0,2252.0,75.0,632.0,370.0,2045.0,1579.0,231.0,2283.0,876.0,1041.0,70.0,264.0,298.0,14.0,7494.0,637.0,393.0,117.0,337.0,33.0,2377.0,25.0,490.0,2578.0,156.0,537.0,21.0,18.0,408.0,3465.0,800.0,2067.0,214.0,1061.0,3322.0,1298.0,3395.0,69.0,65.0,372.0,835.0,123.0,22.0,144.0,1292.0,2853.0,357.0,451.0,222.0,9291.0,425.0,2927.0,1214.0,1243.0,44.0,6628.0,945.0,227.0,1052.0,555.0,1193.0,85.0,11490.0,989.0,215.0,59.0,1544.0,739.0,751.0,45.0,88.0,2517.0,1023.0,1169.0,565.0,669.0,1502.0,939.0,13.0,248.0,291.0,24.0,47.0,127.0,91.0,13.0,2432.0,1442.0,1188.0,1437.0,2977.0,1405.0,4721.0
2126.0,4661.0,545.0,298.0,569.0,597.0,1362.0,838.0,20.0,636.0,367.0,1358.0,608.0,241.0,5219.0,1451.0,1020.0,82.0,123.0,346.0,16.0,5431.0,628.0,252.0,119.0,256.0,55.0,1553.0,28.0,127.0,2444.0,28.0,537.0,29.0,44.0,286.0,2598.0,435.0,1378.0,88.0,1636.0,2244.0,1338.0,1750.0,77.0,72.0,311.0,752.0,112.0,31.0,96.0,1180.0,1937.0,425.0,1252.0,97.0,5968.0,351.0,2643.0,869.0,486.0,159.0,7897.0,856.0,31.0,1021.0,1026.0,686.0,18.0,4968.0,977.0,205.0,90.0,2041.0,535.0,468.0,29.0,39.0,1438.0,613.0,1039.0,927.0,647.0,3000.0,891.0,30.0,547.0,56.0,53.0,61.0,162.0,83.0,21.0,1289.0,1296.0,1055.0,1527.0,5964.0,3502.0,6439.0
2279.0,3443.0,327.0,282.0,249.0,582.0,1781.0,405.0,40.0,639.0,399.0,1236.0,426.0,229.0,8276.0,1445.0,1010.0,75.0,56.0,379.0,14.0,2970.0,633.0,235.0,63.0,564.0,85.0,1880.0,34.0,41.0,1427.0,39.0,550.0,37.0,244.0,573.0,1616.0,349.0,1256.0,35.0,1416.0,842.0,1422.0,936.0,107.0,80.0,308.0,1411.0,42.0,42.0,289.0,1068.0,1306.0,485.0,2126.0,44.0,3229.0,257.0,975.0,354.0,280.0,462.0,5811.0,1000.0,7.0,1001.0,1789.0,1113.0,22.0,2684.0,1000.0,218.0,173.0,2347.0,498.0,296.0,22.0,29.0,1033.0,549.0,951.0,922.0,618.0,6967.0,863.0,46.0,1631.0,8.0,90.0,93.0,348.0,97.0,31.0,977.0,664.0,1131.0,1108.0,10223.0,7141.0,5553.0
1028.0,1735.0,283.0,275.0,114.0,575.0,2520.0,332.0,82.0,660.0,372.0,1233.0,420.0,298.0,7031.0,1236.0,999.0,67.0,32.0,370.0,5.0,1709.0,640.0,250.0,45.0,1054.0,112.0,1614.0,49.0,17.0,744.0,61.0,584.0,49.0,850.0,1357.0,1389.0,542.0,1253.0,28.0,868.0,409.0,1397.0,769.0,141.0,83.0,319.0,2232.0,24.0,53.0,976.0,1037.0,1195.0,393.0,2279.0,37.0,2434.0,277.0,639.0,254.0,385.0,857.0,3865.0,1380.0,15.0,992.0,1467.0,2546.0,51.0,2272.0,1046.0,248.0,250.0,2434.0,503.0,613.0,30.0,30.0,911.0,333.0,919.0,829.0,586.0,10104.0,840.0,54.0,3752.0,2.0,138.0,168.0,665.0,122.0,38.0,911.0,324.0,1385.0,629.0,12356.0,8183.0,2656.0
255.0,1350.0,306.0,331.0,110.0,583.0,2831.0,311.0,78.0,697.0,344.0,1243.0,381.0,341.0,3472.0,2982.0,1003.0,79.0,26.0,348.0,7.0,1178.0,646.0,312.0,84.0,1059.0,108.0,1154.0,77.0,2.0,833.0,48.0,619.0,59.0,1439.0,2652.0,1352.0,1155.0,1263.0,31.0,1056.0,335.0,1246.0,722.0,157.0,79.0,347.0,2372.0,92.0,69.0,2231.0,1151.0,1190.0,251.0,1028.0,41.0,2262.0,319.0,789.0,642.0,788.0,1183.0,4251.0,1995.0,27.0,980.0,732.0,5039.0,77.0,2184.0,1057.0,303.0,264.0,4804.0,506.0,1566.0,34.0,33.0,860.0,216.0,909.0,750.0,562.0,8463.0,818.0,69.0,4401.0,3.0,157.0,362.0,665.0,123.0,28.0,926.0,249.0,1821.0,393.0,10201.0,5379.0,1864.0
34.0,1275.0,329.0,417.0,153.0,596.0,1920.0,304.0,78.0,740.0,379.0,1268.0,345.0,291.0,1710.0,5697.0,1061.0,88.0,30.0,356.0,41.0,1202.0,671.0,439.0,125.0,371.0,106.0,697.0,100.0,0.0,944.0,40.0,617.0,52.0,1293.0,2961.0,1366.0,1804.0,1288.0,36.0,1150.0,315.0,1144.0,693.0,150.0,81.0,358.0,1869.0,302.0,83.0,3853.0,1710.0,1187.0,221.0,255.0,45.0,2176.0,252.0,1224.0,1342.0,1575.0,1019.0,5973.0,3217.0,41.0,983.0,441.0,6119.0,90.0,2133.0,1057.0,306.0,248.0,8394.0,473.0,3067.0,15.0,37.0,826.0,191.0,1027.0,1411.0,550.0,4748.0,797.0,110.0,3382.0,20.0,138.0,744.0,329.0,100.0,12.0,996.0,150.0,1979.0,327.0,9924.0,3454.0,2359.0
17.0,1213.0,335.0,380.0,212.0,609.0,1301.0,342.0,95.0,732.0,418.0,1342.0,331.0,156.0,1294.0,4470.0,1185.0,92.0,51.0,370.0,147.0,1534.0,715.0,426.0,147.0,170.0,106.0,425.0,106.0,0.0,936.0,25.0,583.0,41.0,661.0,1408.0,1399.0,1481.0,1361.0,50.0,770.0,308.0,1107.0,671.0,130.0,81.0,351.0,1086.0,585.0,80.0,4224.0,2939.0,1199.0,238.0,34.0,59.0,2107.0,101.0,1852.0,2262.0,2824.0,363.0,6533.0,3642.0,53.0,1045.0,387.0,4917.0,94.0,2179.0,1177.0,271.0,313.0,8883.0,437.0,3218.0,10.0,39.0,799.0,190.0,1780.0,2232.0,546.0,2495.0,776.0,184.0,1847.0,62.0,118.0,925.0,118.0,31.0,21.0,1247.0,36.0,1286.0,514.0,10289.0,5981.0,1946.0
17.0,1164.0,332.0,252.0,263.0,637.0,1199.0,617.0,131.0,690.0,390.0,1507.0,320.0,48.0,1264.0,2205.0,1353.0,87.0,100.0,354.0,245.0,2453.0,755.0,391.0,158.0,190.0,96.0,559.0,109.0,0.0,737.0,26.0,544.0,22.0,324.0,794.0,1429.0,903.0,1526.0,84.0,955.0,346.0,1092.0,656.0,125.0,99.0,322.0,311.0,733.0,57.0,3375.0,4129.0,1262.0,270.0,18.0,93.0,2046.0,79.0,2403.0,2682.0,3504.0,279.0,4372.0,2881.0,67.0,1181.0,606.0,2191.0,111.0,2643.0,1321.0,279.0,362.0,5846.0,456.0,1401.0,18.0,38.0,775.0,211.0,4468.0,2367.0,653.0,2128.0,757.0,240.0,1386.0,120.0,108.0,570.0,77.0,8.0,76.0,2092.0,32.0,938.0,1083.0,11234.0,8829.0,1376.0
8.0,1106.0,352.0,196.0,313.0,692.0,1207.0,1500.0,168.0,643.0,387.0,1729.0,317.0,26.0,1398.0,1049.0,1499.0,92.0,151.0,309.0,421.0,3917.0,744.0,452.0,176.0,250.0,62.0,1172.0,131.0,1.0,569.0,44.0,564.0,5.0,250.0,1145.0,1444.0,1108.0,1748.0,110.0,1126.0,618.0,1212.0,642.0,115.0,122.0,286.0,59.0,669.0,43.0,2132.0,3903.0,1421.0,328.0,17.0,120.0,2000.0,112.0,2267.0,1555.0,1784.0,354.0,2065.0,3515.0,104.0,1343.0,1314.0,997.0,208.0,4093.0,1391.0,312.0,328.0,2845.0,501.0,854.0,43.0,41.0,753.0,240.0,8950.0,1812.0,1373.0,3188.0,747.0,242.0,893.0,137.0,98.0,105.0,92.0,29.0,154.0,4035.0,189.0,893.0,1685.0,8947.0,7055.0,828.0
15.0,1090.0,394.0,183.0,368.0,728.0,1229.0,2633.0,172.0,666.0,459.0,1454.0,331.0,34.0,1813.0,961.0,1553.0,102.0,186.0,262.0,721.0,4746.0,700.0,475.0,200.0,240.0,44.0,1604.0,223.0,22.0,482.0,95.0,599.0,14.0,150.0,1180.0,1471.0,1258.0,1470.0,121.0,937.0,1476.0,2035.0,624.0,205.0,98.0,274.0,28.0,377.0,43.0,854.0,2080.0,1621.0,355.0,8.0,141.0,1966.0,179.0,1166.0,875.0,619.0,478.0,1560.0,3310.0,140.0,1487.0,2292.0,842.0,324.0,5472.0,1650.0,327.0,179.0,1834.0,532.0,1343.0,57.0,27.0,733.0,229.0,10786.0,901.0,3514.0,4157.0,759.0,149.0,528.0,79.0,77.0,17.0,156.0,76.0,218.0,6194.0,526.0,946.0,1466.0,5575.0,3790.0,469.0
43.0,1095.0,405.0,176.0,401.0,715.0,1260.0,2162.0,145.0,707.0,548.0,1094.0,372.0,38.0,2576.0,1532.0,1398.0,121.0,169.0,259.0,841.0,3826.0,652.0,342.0,222.0,195.0,52.0,1277.0,374.0,130.0,453.0,252.0,662.0,59.0,37.0,647.0,1599.0,873.0,1109.0,141.0,1141.0,2526.0,4982.0,625.0,548.0,38.0,294.0,28.0,110.0,37.0,666.0,1749.0,1375.0,328.0,17.0,178.0,1928.0,211.0,1330.0,481.0,183.0,454.0,1483.0,1813.0,115.0,1546.0,1484.0,871.0,265.0,4505.0,2438.0,312.0,65.0,1417.0,525.0,1312.0,63.0,13.0,715.0,182.0,12320.0,191.0,7628.0,3421.0,785.0,73.0,415.0,15.0,124.0,78.0,213.0,84.0,374.0,5437.0,907.0,1057.0,895.0,3300.0,2246.0,631.0
69.0,1038.0,377.0,169.0,529.0,670.0,1335.0,1481.0,139.0,771.0,486.0,1113.0,408.0,111.0,2931.0,1731.0,1162.0,135.0,132.0,271.0,489.0,2378.0,676.0,292.0,288.0,312.0,70.0,655.0,668.0,404.0,466.0,547.0,779.0,120.0,34.0,374.0,1875.0,1069.0,1127.0,201.0,2537.0,2001.0,9843.0,652.0,1237.0,105.0,320.0,23.0,17.0,36.0,777.0,1984.0,1045.0,344.0,50.0,225.0,1896.0,207.0,2861.0,374.0,120.0,442.0,1193.0,1054.0,74.0,1396.0,579.0,966.0,206.0,2588.0,3750.0,260.0,43.0,1143.0,473.0,686.0,69.0,19.0,704.0,163.0,16813.0,23.0,10223.0,2269.0,816.0,81.0,368.0,5.0,141.0,220.0,239.0,50.0,786.0,2984.0,1306.0,1136.0,1114.0,2540.0,1942.0,1438.0
88.0,999.0,416.0,166.0,1256.0,621.0,1490.0,3583.0,131.0,886.0,316.0,1566.0,404.0,424.0,1958.0,1239.0,1106.0,106.0,144.0,289.0,188.0,3189.0,719.0,439.0,544.0,765.0,92.0,408.0,1235.0,803.0,501.0,1157.0,1040.0,148.0,190.0,342.0,2416.0,1236.0,1572.0,273.0,4644.0,1426.0,11829.0,676.0,2324.0,520.0,329.0,27.0,17.0,61.0,715.0,2750.0,1073.0,336.0,76.0,277.0,1862.0,248.0,6188.0,278.0,110.0,356.0,945.0,890.0,68.0,1149.0,409.0,1035.0,434.0,2074.0,3606.0,213.0,52.0,1040.0,443.0,368.0,130.0,31.0,701.0,205.0,20735.0,8.0,10363.0,1875.0,850.0,101.0,344.0,5.0,102.0,315.0,321.0,66.0,1356.0,2589.0,1236.0,1132.0,1315.0,2403.0,2376.0,1969.0
94.0,1001.0,510.0,176.0,2995.0,648.0,1690.0,7466.0,126.0,1158.0,244.0,2409.0,403.0,920.0,1343.0,1863.0,1314.0,41.0,181.0,327.0,87.0,5986.0,784.0,776.0,929.0,1470.0,119.0,383.0,1392.0,1019.0,567.0,2137.0,1548.0,101.0,524.0,436.0,2723.0,1011.0,2409.0,408.0,5085.0,3495.0,13332.0,664.0,4326.0,1349.0,339.0,84.0,41.0,95.0,463.0,3720.0,1516.0,244.0,93.0,408.0,1800.0,422.0,7928.0,196.0,133.0,118.0,918.0,839.0,69.0,1090.0,402.0,986.0,571.0,2081.0,2383.0,214.0,57.0,1011.0,484.0,328.0,332.0,58.0,697.0,386.0,16857.0,11.0,8684.0,2153.0,927.0,114.0,350.0,11.0,46.0,278.0,333.0,300.0,1683.0,3215.0,434.0,1140.0,894.0,2352.0,3699.0,1521.0
102.0,1038.0,614.0,281.0,4581.0,695.0,1407.0,8774.0,221.0,1723.0,226.0,2261.0,424.0,1188.0,1253.0,3081.0,1852.0,105.0,204.0,384.0,97.0,6944.0,901.0,1196.0,1076.0,2318.0,163.0,556.0,791.0,1074.0,640.0,2891.0,1951.0,42.0,903.0,615.0,1854.0,1191.0,2267.0,734.0,3060.0,7237.0,18044.0,610.0,8569.0,1924.0,392.0,242.0,62.0,110.0,408.0,4585.0,2318.0,182.0,98.0,726.0,1724.0,919.0,3887.0,186.0,231.0,51.0,1020.0,807.0,52.0,1277.0,364.0,878.0,438.0,2264.0,2808.0,233.0,129.0,1002.0,515.0,431.0,716.0,110.0,707.0,639.0,9727.0,7.0,4871.0,3071.0,956.0,141.0,481.0,45.0,29.0,147.0,345.0,1008.0,1664.0,2855.0,265.0,1165.0,1111.0,2326.0,4904.0,737.0
141.0,1096.0,733.0,549.0,2548.0,763.0,1055.0,5648.0,566.0,2189.0,218.0,1539.0,440.0,779.0,1274.0,2780.0,3011.0,520.0,226.0,485.0,115.0,5300.0,1173.0,1323.0,529.0,3827.0,330.0,1353.0,232.0,1214.0,704.0,2494.0,1124.0,66.0,1305.0,773.0,1338.0,2541.0,1545.0,1319.0,1205.0,8490.0,22039.0,591.0,11544.0,1609.0,448.0,407.0,76.0,76.0,493.0,3386.0,2166.0,177.0,107.0,1290.0,1664.0,1803.0,1486.0,249.0,354.0,59.0,1019.0,783.0,49.0,1740.0,332.0,846.0,150.0,2686.0,4056.0,256.0,462.0,1030.0,497.0,678.0,980.0,153.0,865.0,745.0,5480.0,11.0,2274.0,3473.0,935.0,249.0,1446.0,246.0,47.0,76.0,416.0,2128.0,1577.0,1848.0,168.0,1192.0,1302.0,2260.0,3901.0,435.0
192.0,1259.0,834.0,1133.0,910.0,881.0,1072.0,3661.0,1249.0,1250.0,209.0,1442.0,555.0,267.0,1305.0,1087.0,3543.0,1349.0,261.0,639.0,122.0,2507.0,1736.0,1829.0,219.0,5291.0,702.0,3529.0,114.0,868.0,756.0,1163.0,837.0,123.0,1236.0,555.0,1178.0,4753.0,1443.0,1486.0,849.0,5491.0,17812.0,568.0,8114.0,953.0,493.0,469.0,106.0,31.0,617.0,1774.0,1487.0,185.0,147.0,1456.0,1623.0,3260.0,999.0,366.0,442.0,79.0,891.0,770.0,77.0,2898.0,320.0,900.0,63.0,3027.0,4061.0,298.0,1027.0,1103.0,472.0,924.0,708.0,142.0,1501.0,663.0,3126.0,66.0,1740.0,2577.0,879.0,464.0,4244.0,783.0,101.0,42.0,651.0,2986.0,1717.0,1543.0,73.0,1272.0,1048.0,2163.0,2417.0,404.0
229.0,1406.0,800.0,2064.0,791.0,1161.0,1482.0,6206.0,2388.0,921.0,204.0,1452.0,796.0,119.0,1345.0,753.0,1746.0,1923.0,294.0,810.0,117.0,1635.0,2196.0,2197.0,66.0,5639.0,911.0,6214.0,97.0,352.0,866.0,291.0,1284.0,112.0,434.0,356.0,1092.0,5774.0,1454.0,854.0,940.0,3543.0,10292.0,522.0,5241.0,612.0,485.0,288.0,175.0,25.0,655.0,1413.0,1396.0,170.0,199.0,841.0,1594.0,5077.0,899.0,499.0,305.0,98.0,790.0,755.0,121.0,3464.0,310.0,915.0,59.0,3320.0,1784.0,360.0,1323.0,1216.0,482.0,617.0,434.0,63.0,3422.0,354.0,2299.0,223.0,1800.0,1848.0,810.0,839.0,7388.0,1580.0,139.0,31.0,1028.0,2725.0,1680.0,1319.0,40.0,1314.0,1223.0,2088.0,1928.0,591.0
292.0,1429.0,714.0,2205.0,1413.0,1741.0,2267.0,9006.0,4769.0,1420.0,213.0,1292.0,666.0,103.0,1425.0,951.0,1262.0,1607.0,622.0,971.0,95.0,1490.0,1254.0,2232.0,22.0,4223.0,560.0,6933.0,92.0,254.0,1210.0,56.0,1897.0,42.0,264.0,378.0,1043.0,4341.0,1298.0,248.0,998.0,5967.0,5792.0,491.0,5867.0,348.0,438.0,118.0,248.0,32.0,669.0,1336.0,1397.0,154.0,236.0,255.0,1558.0,4715.0,846.0,668.0,156.0,251.0,813.0,730.0,172.0,1719.0,311.0,892.0,55.0,4382.0,1159.0,479.0,856.0,1435.0,528.0,357.0,335.0,29.0,6880.0,198.0,2138.0,374.0,1853.0,1746.0,841.0,1038.0,12241.0,2297.0,164.0,21.0,1283.0,2543.0,1596.0,1192.0,62.0,1299.0,2647.0,2015.0,2113.0,1532.0
482.0,1492.0,743.0,1698.0,2560.0,2208.0,2157.0,7139.0,9567.0,2162.0,317.0,1148.0,474.0,109.0,1574.0,1469.0,1137.0,962.0,1421.0,1059.0,97.0,1688.0,924.0,4508.0,25.0,2276.0,104.0,4757.0,119.0,641.0,1459.0,8.0,2083.0,24.0,168.0,508.0,1011.0,1870.0,1159.0,120.0,1065.0,8676.0,3311.0,479.0,7811.0,264.0,359.0,136.0,190.0,20.0,727.0,1247.0,1243.0,161.0,299.0,131.0,1510.0,3258.0,824.0,817.0,126.0,541.0,1112.0,731.0,142.0,1246.0,340.0,922.0,63.0,5469.0,1083.0,682.0,313.0,1864.0,602.0,398.0,326.0,53.0,8650.0,207.0,2235.0,393.0,1884.0,1888.0,897.0,525.0,20864.0,2209.0,197.0,24.0,1441.0,2492.0,900.0,1133.0,115.0,1404.0,4898.0,1965.0,3022.0,4283.0
1222.0,2396.0,756.0,1731.0,3645.0,1238.0,1478.0,3879.0,12634.0,2523.0,588.0,1100.0,380.0,131.0,1732.0,2167.0,1142.0,638.0,2467.0,1034.0,112.0,2100.0,1399.0,7981.0,32.0,1241.0,17.0,2571.0,271.0,1292.0,1827.0,2.0,1767.0,92.0,74.0,668.0,999.0,1258.0,1113.0,102.0,1184.0,6969.0,2448.0,502.0,8168.0,597.0,290.0,292.0,137.0,11.0,782.0,1177.0,1110.0,223.0,488.0,114.0,1472.0,1390.0,847.0,851.0,127.0,906.0,1634.0,768.0,71.0,1123.0,395.0,795.0,93.0,5060.0,1060.0,854.0,157.0,2344.0,679.0,579.0,298.0,101.0,8513.0,321.0,2641.0,228.0,1828.0,2413.0,980.0,415.0,28905.0,1108.0,332.0,56.0,1717.0,1771.0,419.0,1125.0,200.0,1960.0,5486.0,1910.0,3507.0,7632.0
2623.0,3554.0,784.0,1101.0,5125.0,900.0,1378.0,2349.0,8599.0,2142.0,1187.0,1023.0,352.0,145.0,1417.0,2769.0,1114.0,371.0,2706.0,1086.0,136.0,2787.0,2092.0,8126.0,35.0,821.0,78.0,1050.0,605.0,1834.0,2320.0,2.0,1206.0,304.0,41.0,796.0,1016.0,1459.0,1035.0,98.0,1282.0,3792.0,2282.0,571.0,5292.0,1562.0,290.0,561.0,114.0,27.0,748.0,1113.0,1064.0,386.0,1240.0,109.0,1458.0,1154.0,973.0,908.0,106.0,1026.0,1864.0,801.0,50.0,1130.0,432.0,641.0,170.0,4191.0,1037.0,890.0,144.0,2988.0,720.0,786.0,190.0,163.0,8826.0,439.0,3478.0,85.0,1572.0,4153.0,1125.0,574.0,26792.0,378.0,804.0,123.0,1339.0,809.0,537.0,1182.0,181.0,3674.0,3484.0,1839.0,3912.0,8354.0
4123.0,3560.0,955.0,538.0,5145.0,1366.0,1386.0,2065.0,5434.0,1389.0,2142.0,980.0,397.0,151.0,1079.0,2559.0,971.0,265.0,1244.0,1069.0,127.0,3532.0,2384.0,5020.0,22.0,859.0,221.0,751.0,921.0,1622.0,1519.0,18.0,778.0,588.0,62.0,860.0,1010.0,1626.0,992.0,124.0,1325.0,2288.0,2388.0,598.0,2498.0,3144.0,311.0,521.0,75.0,83.0,662.0,1096.0,991.0,562.0,2820.0,135.0,1446.0,1355.0,1235.0,918.0,92.0,357.0,1569.0,786.0,54.0,1103.0,419.0,557.0,283.0,4049.0,1092.0,694.0,155.0,3971.0,706.0,918.0,164.0,219.0,8117.0,471.0,3852.0,111.0,1492.0,6393.0,1446.0,587.0,22779.0,253.0,1768.0,181.0,518.0,161.0,658.0,1258.0,120.0,5839.0,1505.0,1762.0,3883.0,5612.0
3325.0,2171.0,1082.0,443.0,3114.0,2060.0,1238.0,2515.0,6077.0,874.0,2297.0,1021.0,366.0,151.0,1099.0,1459.0,868.0,600.0,491.0,1065.0,94.0,3241.0,2038.0,2545.0,34.0,1161.0,317.0,738.0,852.0,994.0,694.0,60.0,828.0,728.0,122.0,975.0,1029.0,1736.0,1034.0,278.0,1475.0,2006.0,2819.0,586.0,1972.0,3369.0,335.0,297.0,107.0,122.0,667.0,1101.0,951.0,513.0,4888.0,289.0,1411.0,1416.0,1156.0,757.0,100.0,184.0,2269.0,725.0,38.0,964.0,383.0,542.0,380.0,3470.0,1230.0,557.0,179.0,3977.0,546.0,911.0,193.0,226.0,4324.0,494.0,3185.0,249.0,1450.0,7502.0,2074.0,374.0,20686.0,397.0,2648.0,162.0,380.0,73.0,670.0,1308.0,119.0,4763.0,1169.0,1717.0,3158.0,2933.0
1504.0,1425.0,844.0,413.0,1233.0,2355.0,1111.0,3858.0,8101.0,971.0,1792.0,1122.0,282.0,144.0,1500.0,1670.0,834.0,1588.0,882.0,1019.0,31.0,2479.0,1354.0,1700.0,26.0,1922.0,285.0,887.0,295.0,661.0,506.0,117.0,917.0,667.0,209.0,1117.0,1161.0,1816.0,1135.0,622.0,1717.0,2420.0,3672.0,539.0,1893.0,1374.0,393.0,255.0,127.0,121.0,746.0,1044.0,991.0,247.0,4124.0,639.0,1405.0,1295.0,882.0,714.0,111.0,224.0,4138.0,722.0,30.0,861.0,333.0,583.0,315.0,2801.0,1635.0,577.0,193.0,3216.0,388.0,967.0,218.0,209.0,3326.0,484.0,4536.0,443.0,1630.0,8924.0,2615.0,373.0,13542.0,853.0,2035.0,125.0,641.0,277.0,514.0,1369.0,159.0,2364.0,1450.0,1685.0,2560.0,1137.0
809.0,1295.0,591.0,335.0,900.0,2009.0,1071.0,5013.0,8432.0,1124.0,1852.0,1287.0,275.0,160.0,2259.0,3294.0,876.0,3218.0,2077.0,964.0,5.0,1728.0,859.0,1296.0,13.0,2955.0,164.0,1279.0,184.0,396.0,482.0,134.0,932.0,371.0,183.0,1185.0,1410.0,1774.0,1300.0,971.0,2257.0,3704.0,4049.0,456.0,1486.0,891.0,489.0,244.0,138.0,96.0,852.0,1005.0,1088.0,145.0,1773.0,1007.0,1469.0,1723.0,792.0,738.0,135.0,236.0,5083.0,703.0,49.0,827.0,350.0,635.0,141.0,3335.0,2971.0,630.0,202.0,2272.0,401.0,1157.0,181.0,224.0,3213.0,509.0,7286.0,423.0,2367.0,10190.0,1446.0,693.0,5376.0,1916.0,1347.0,155.0,1272.0,855.0,339.0,1481.0,252.0,1541.0,1635.0,1645.0,1936.0,793.0
1096.0,1199.0,584.0,391.0,1150.0,1322.0,998.0,3979.0,5446.0,1143.0,1227.0,1645.0,316.0,210.0,2148.0,6770.0,1012.0,3415.0,3187.0,493.0,13.0,1473.0,927.0,1034.0,37.0,3601.0,88.0,1855.0,199.0,285.0,553.0,77.0,797.0,108.0,120.0,1182.0,1551.0,1747.0,1660.0,941.0,4696.0,4862.0,3395.0,516.0,1149.0,1419.0,621.0,301.0,172.0,75.0,1044.0,1005.0,1256.0,132.0,914.0,971.0,1846.0,2763.0,839.0,772.0,169.0,104.0,3380.0,630.0,73.0,868.0,502.0,575.0,119.0,5660.0,6140.0,707.0,202.0,2603.0,530.0,1271.0,137.0,295.0,2183.0,671.0,7988.0,258.0,4125.0,9798.0,1242.0,1183.0,2878.0,3155.0,1006.0,212.0,2225.0,1241.0,288.0,1615.0,430.0,2750.0,1673.0,1606.0,1506.0,780.0
None,1069.0,561.0,558.0,1559.0,833.0,965.0,2505.0,4011.0,923.0,596.0,2099.0,317.0,259.0,1488.0,8618.0,1119.0,1398.0,3178.0,385.0,31.0,1524.0,1055.0,948.0,72.0,3047.0,43.0,2038.0,204.0,195.0,788.0,15.0,692.0,17.0,122.0,1637.0,1601.0,1852.0,2115.0,313.0,7473.0,3875.0,4880.0,683.0,1129.0,1405.0,780.0,408.0,248.0,67.0,1221.0,1042.0,1431.0,150.0,1248.0,337.0,2288.0,2803.0,1229.0,792.0,177.0,49.0,1727.0,581.0,89.0,1004.0,763.0,609.0,152.0,8970.0,9462.0,743.0,201.0,3259.0,610.0,1235.0,94.0,547.0,1576.0,1428.0,8690.0,241.0,5489.0,7581.0,1037.0,1145.0,2458.0,2870.0,665.0,225.0,2270.0,1061.0,236.0,1746.0,618.0,8196.0,1711.0,1597.0,1389.0,943.0
866.0,1089.0,511.0,805.0,1967.0,902.0,1020.0,2021.0,2575.0,653.0,483.0,1601.0,318.0,300.0,1392.0,4131.0,1226.0,914.0,2510.0,365.0,49.0,1510.0,1089.0,928.0,107.0,1898.0,23.0,1761.0,209.0,137.0,1152.0,6.0,588.0,24.0,155.0,3069.0,1651.0,2085.0,1612.0,199.0,10250.0,2440.0,7732.0,953.0,1109.0,723.0,805.0,426.0,323.0,59.0,1205.0,1099.0,1606.0,219.0,1016.0,215.0,2731.0,1734.0,2378.0,820.0,185.0,43.0,1350.0,564.0,105.0,1215.0,633.0,834.0,185.0,10667.0,7369.0,666.0,190.0,3178.0,562.0,1752.0,177.0,893.0,1399.0,3332.0,9097.0,234.0,3291.0,5252.0,1501.0,679.0,2540.0,1882.0,239.0,260.0,1113.0,797.0,210.0,1730.0,670.0,20815.0,1712.0,1609.0,1382.0,1449.0
