1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
15.0,1147.0,216.0,398.0,58.0,647.0,1292.0,283.0,75.0,824.0,446.0,1333.0,271.0,174.0,1165.0,5562.0,1111.0,109.0,16.0,370.0,133.0,1204.0,782.0,260.0,139.0,102.0,96.0,358.0,67.0,0.0,719.0,20.0,632.0,67.0,665.0,1349.0,1343.0,868.0,1355.0,19.0,618.0,230.0,1015.0,566.0,146.0,62.0,179.0,979.0,511.0,91.0,2568.0,2205.0,1230.0,93.0,44.0,21.0,2032.0,124.0,1164.0,2415.0,2744.0,287.0,4227.0,3220.0,69.0,970.0,354.0,5342.0,137.0,1873.0,965.0,255.0,289.0,7571.0,435.0,2409.0,9.0,53.0,594.0,145.0,1460.0,2072.0,396.0,2353.0,676.0,144.0,1584.0,61.0,127.0,923.0,82.0,33.0,22.0,988.0,51.0,1093.0,433.0,8839.0,4598.0,2223.0
36.0,1103.0,216.0,260.0,80.0,691.0,1181.0,558.0,101.0,780.0,420.0,1506.0,263.0,57.0,1161.0,2279.0,1246.0,99.0,53.0,328.0,233.0,2106.0,838.0,278.0,165.0,98.0,83.0,442.0,83.0,0.0,653.0,16.0,580.0,37.0,298.0,607.0,1477.0,672.0,1527.0,41.0,516.0,287.0,1002.0,588.0,120.0,62.0,166.0,259.0,662.0,83.0,2117.0,3792.0,1297.0,108.0,17.0,42.0,1969.0,127.0,1558.0,2659.0,3141.0,236.0,3412.0,2297.0,75.0,1065.0,513.0,2450.0,143.0,2193.0,1074.0,308.0,382.0,5467.0,457.0,1289.0,24.0,63.0,587.0,156.0,3324.0,2356.0,510.0,1938.0,662.0,136.0,1227.0,111.0,131.0,590.0,35.0,5.0,79.0,1520.0,26.0,733.0,824.0,9990.0,7757.0,1354.0
41.0,1038.0,240.0,186.0,120.0,772.0,1219.0,1462.0,130.0,697.0,415.0,1843.0,267.0,30.0,1301.0,1062.0,1315.0,77.0,129.0,268.0,386.0,3264.0,839.0,359.0,169.0,129.0,52.0,810.0,101.0,0.0,456.0,26.0,585.0,12.0,232.0,843.0,1501.0,893.0,1862.0,60.0,497.0,561.0,1104.0,573.0,113.0,74.0,148.0,31.0,634.0,55.0,1279.0,4289.0,1463.0,137.0,38.0,62.0,1922.0,162.0,1561.0,1388.0,1228.0,306.0,1789.0,2796.0,82.0,1205.0,959.0,1045.0,227.0,3234.0,1150.0,338.0,283.0,2455.0,508.0,656.0,55.0,73.0,601.0,182.0,7429.0,1879.0,1202.0,2812.0,674.0,129.0,774.0,125.0,116.0,137.0,55.0,12.0,148.0,3041.0,160.0,666.0,1023.0,8690.0,6955.0,656.0
36.0,1018.0,259.0,176.0,184.0,826.0,1239.0,2754.0,162.0,688.0,494.0,1711.0,280.0,30.0,1659.0,882.0,1314.0,64.0,198.0,217.0,693.0,3914.0,777.0,390.0,160.0,139.0,24.0,1079.0,146.0,11.0,373.0,73.0,596.0,16.0,171.0,884.0,1490.0,1063.0,1728.0,80.0,471.0,1455.0,1678.0,536.0,181.0,68.0,147.0,10.0,374.0,47.0,489.0,2300.0,1778.0,167.0,41.0,86.0,1888.0,168.0,831.0,625.0,319.0,399.0,1162.0,2992.0,91.0,1278.0,1653.0,823.0,338.0,4538.0,1347.0,326.0,195.0,1428.0,562.0,1051.0,70.0,44.0,617.0,177.0,10095.0,979.0,3034.0,3743.0,739.0,104.0,426.0,78.0,81.0,24.0,72.0,51.0,206.0,5228.0,466.0,689.0,835.0,5357.0,3594.0,391.0
32.0,1033.0,261.0,169.0,259.0,812.0,1276.0,2426.0,163.0,722.0,605.0,1112.0,280.0,31.0,2395.0,1363.0,1248.0,70.0,183.0,215.0,836.0,3783.0,676.0,296.0,175.0,126.0,19.0,914.0,259.0,97.0,378.0,231.0,666.0,55.0,51.0,389.0,1604.0,677.0,1131.0,95.0,735.0,2726.0,3800.0,576.0,489.0,34.0,174.0,7.0,112.0,29.0,407.0,1785.0,1641.0,145.0,36.0,105.0,1843.0,158.0,864.0,323.0,86.0,370.0,1074.0,1658.0,96.0,1313.0,1085.0,825.0,306.0,4390.0,1849.0,291.0,86.0,1083.0,595.0,1072.0,69.0,13.0,624.0,137.0,10453.0,259.0,6636.0,3352.0,837.0,70.0,316.0,17.0,118.0,79.0,82.0,76.0,359.0,5192.0,837.0,782.0,638.0,3301.0,1983.0,497.0
41.0,997.0,268.0,151.0,443.0,724.0,1355.0,1400.0,142.0,805.0,554.0,1035.0,266.0,91.0,2878.0,1618.0,1049.0,87.0,130.0,225.0,484.0,2113.0,679.0,234.0,240.0,223.0,23.0,547.0,444.0,345.0,423.0,523.0,778.0,116.0,26.0,215.0,1833.0,608.0,1055.0,113.0,1572.0,2416.0,8280.0,711.0,1138.0,94.0,211.0,5.0,16.0,20.0,524.0,1938.0,1075.0,146.0,33.0,117.0,1783.0,162.0,1706.0,242.0,50.0,347.0,895.0,930.0,76.0,1234.0,433.0,902.0,221.0,2895.0,3065.0,234.0,63.0,892.0,552.0,424.0,52.0,12.0,620.0,117.0,14371.0,31.0,9506.0,2317.0,928.0,99.0,276.0,3.0,119.0,218.0,137.0,67.0,761.0,2615.0,1309.0,900.0,875.0,2373.0,1609.0,1021.0
59.0,933.0,320.0,147.0,1013.0,633.0,1528.0,2855.0,124.0,911.0,348.0,1380.0,253.0,330.0,2083.0,1155.0,976.0,75.0,122.0,203.0,184.0,2592.0,736.0,334.0,465.0,568.0,28.0,336.0,742.0,761.0,515.0,1091.0,1007.0,137.0,161.0,205.0,2213.0,658.0,1393.0,156.0,3193.0,1405.0,11086.0,836.0,2189.0,470.0,275.0,14.0,10.0,43.0,516.0,2526.0,1008.0,155.0,42.0,158.0,1754.0,213.0,4160.0,169.0,48.0,220.0,700.0,760.0,47.0,1032.0,314.0,1002.0,391.0,1956.0,3651.0,169.0,72.0,816.0,446.0,211.0,92.0,18.0,644.0,155.0,19650.0,10.0,9792.0,1828.0,968.0,119.0,251.0,9.0,83.0,288.0,226.0,86.0,1331.0,2077.0,1494.0,1035.0,1037.0,2185.0,1858.0,1368.0
62.0,927.0,440.0,158.0,2337.0,661.0,1824.0,5977.0,109.0,1138.0,242.0,2163.0,251.0,626.0,1324.0,1496.0,1164.0,35.0,173.0,188.0,72.0,4452.0,818.0,544.0,789.0,1053.0,43.0,309.0,860.0,1092.0,606.0,1944.0,1469.0,91.0,467.0,294.0,2612.0,611.0,2159.0,269.0,4358.0,2842.0,11500.0,839.0,3933.0,1220.0,319.0,68.0,38.0,76.0,282.0,3376.0,1340.0,111.0,58.0,272.0,1711.0,373.0,7065.0,115.0,71.0,46.0,669.0,712.0,48.0,964.0,321.0,979.0,514.0,1791.0,2292.0,131.0,67.0,791.0,459.0,197.0,272.0,34.0,651.0,319.0,17030.0,7.0,8500.0,2086.0,1055.0,133.0,255.0,14.0,37.0,234.0,312.0,292.0,1746.0,2768.0,574.0,1167.0,629.0,2129.0,2838.0,1159.0
63.0,975.0,558.0,255.0,3922.0,718.0,1659.0,6788.0,188.0,1650.0,229.0,2292.0,266.0,675.0,1218.0,2521.0,1770.0,94.0,237.0,201.0,78.0,5189.0,898.0,839.0,930.0,1620.0,103.0,459.0,472.0,1087.0,706.0,2652.0,2008.0,39.0,840.0,430.0,1987.0,815.0,2286.0,466.0,3208.0,5881.0,15616.0,723.0,7603.0,1693.0,385.0,210.0,63.0,96.0,237.0,4387.0,2062.0,65.0,61.0,476.0,1658.0,834.0,5481.0,102.0,149.0,14.0,747.0,690.0,32.0,1157.0,295.0,894.0,400.0,1933.0,2217.0,120.0,110.0,752.0,505.0,289.0,625.0,75.0,674.0,647.0,9828.0,6.0,5132.0,3122.0,1049.0,170.0,360.0,39.0,20.0,142.0,382.0,899.0,1696.0,2694.0,280.0,1211.0,581.0,2104.0,3798.0,669.0
99.0,1039.0,678.0,529.0,2869.0,773.0,1078.0,4784.0,514.0,2293.0,218.0,1478.0,342.0,508.0,1273.0,2401.0,3166.0,470.0,254.0,248.0,105.0,4344.0,1095.0,907.0,519.0,2579.0,304.0,1068.0,96.0,1284.0,756.0,2511.0,1269.0,58.0,1314.0,512.0,1292.0,1641.0,1484.0,802.0,1252.0,6683.0,21090.0,711.0,10452.0,1409.0,439.0,338.0,81.0,81.0,327.0,3373.0,2165.0,62.0,67.0,831.0,1631.0,1607.0,1772.0,122.0,241.0,23.0,757.0,698.0,24.0,1738.0,269.0,846.0,130.0,2272.0,3538.0,120.0,349.0,738.0,479.0,459.0,905.0,111.0,840.0,1034.0,5505.0,15.0,2407.0,3763.0,987.0,310.0,1051.0,233.0,36.0,67.0,401.0,1850.0,1351.0,1759.0,172.0,1297.0,697.0,2088.0,3353.0,378.0
119.0,1158.0,830.0,1147.0,942.0,831.0,1009.0,2744.0,1169.0,1440.0,193.0,1270.0,603.0,215.0,1328.0,936.0,3928.0,1220.0,257.0,391.0,112.0,2057.0,1606.0,1128.0,228.0,3113.0,698.0,2655.0,24.0,1032.0,712.0,1219.0,846.0,110.0,1502.0,375.0,1073.0,3454.0,1277.0,928.0,678.0,4724.0,18138.0,673.0,7178.0,823.0,436.0,358.0,133.0,33.0,450.0,1781.0,1420.0,68.0,102.0,935.0,1651.0,2679.0,855.0,199.0,290.0,29.0,657.0,742.0,52.0,3064.0,255.0,1019.0,56.0,2629.0,4336.0,132.0,677.0,796.0,453.0,626.0,722.0,118.0,1395.0,839.0,2970.0,70.0,1757.0,2777.0,922.0,572.0,3083.0,723.0,88.0,19.0,494.0,2690.0,1276.0,1300.0,76.0,1444.0,663.0,1974.0,2071.0,336.0
136.0,1206.0,792.0,2097.0,638.0,1061.0,1342.0,4752.0,2239.0,933.0,187.0,1257.0,1054.0,89.0,1385.0,601.0,1924.0,1693.0,293.0,611.0,101.0,1358.0,2217.0,1382.0,84.0,3032.0,922.0,4776.0,18.0,456.0,770.0,293.0,1223.0,107.0,577.0,225.0,987.0,5223.0,1262.0,507.0,758.0,2707.0,10480.0,548.0,4176.0,481.0,379.0,235.0,172.0,16.0,501.0,1341.0,1233.0,67.0,122.0,499.0,1668.0,3939.0,716.0,344.0,216.0,45.0,585.0,726.0,105.0,3793.0,236.0,1196.0,62.0,2843.0,1928.0,159.0,817.0,917.0,460.0,444.0,426.0,65.0,2979.0,435.0,2190.0,211.0,1818.0,1891.0,821.0,895.0,5948.0,1319.0,135.0,4.0,687.0,2606.0,1160.0,1099.0,25.0,1505.0,840.0,1895.0,1650.0,497.0
200.0,1155.0,586.0,2219.0,1034.0,1566.0,2065.0,7979.0,4270.0,1352.0,197.0,1155.0,1074.0,74.0,1453.0,704.0,1259.0,1409.0,603.0,827.0,80.0,1195.0,1415.0,1385.0,35.0,2421.0,586.0,5641.0,17.0,262.0,1104.0,65.0,1795.0,51.0,281.0,238.0,944.0,4474.0,1163.0,106.0,910.0,4636.0,5872.0,471.0,3758.0,263.0,279.0,91.0,174.0,21.0,523.0,1227.0,1215.0,62.0,141.0,106.0,1587.0,3272.0,659.0,477.0,85.0,176.0,579.0,670.0,177.0,1856.0,224.0,1244.0,71.0,3555.0,1087.0,201.0,647.0,1062.0,510.0,237.0,325.0,40.0,5816.0,189.0,2092.0,340.0,1778.0,1762.0,805.0,999.0,10166.0,1530.0,170.0,5.0,962.0,2414.0,928.0,1000.0,43.0,1480.0,1696.0,1846.0,1810.0,1240.0
393.0,1253.0,493.0,1479.0,1979.0,2155.0,2174.0,7028.0,8671.0,2034.0,295.0,1067.0,537.0,82.0,1604.0,1004.0,1077.0,823.0,1237.0,952.0,67.0,1295.0,929.0,2645.0,29.0,1487.0,136.0,4574.0,40.0,588.0,1253.0,11.0,1815.0,25.0,173.0,346.0,914.0,1877.0,1079.0,29.0,991.0,7773.0,3175.0,446.0,5121.0,234.0,204.0,108.0,174.0,16.0,594.0,1153.0,1119.0,80.0,206.0,32.0,1508.0,2073.0,640.0,516.0,50.0,414.0,755.0,718.0,160.0,1194.0,218.0,1304.0,99.0,4500.0,975.0,280.0,269.0,1396.0,600.0,267.0,327.0,78.0,7016.0,138.0,2215.0,361.0,1707.0,1754.0,820.0,495.0,17796.0,1180.0,218.0,17.0,1160.0,2470.0,579.0,963.0,131.0,1546.0,3536.0,1820.0,2718.0,3319.0
1069.0,1935.0,463.0,1473.0,2809.0,1372.0,1416.0,3635.0,11645.0,2151.0,574.0,1017.0,357.0,93.0,1865.0,1333.0,1069.0,481.0,1897.0,1061.0,77.0,1603.0,1336.0,5433.0,36.0,813.0,24.0,2633.0,171.0,1213.0,1376.0,9.0,1806.0,82.0,75.0,497.0,891.0,1017.0,1029.0,22.0,1108.0,6905.0,2351.0,461.0,6187.0,493.0,156.0,220.0,179.0,7.0,664.0,1101.0,1034.0,156.0,398.0,24.0,1445.0,922.0,674.0,590.0,51.0,727.0,1120.0,890.0,75.0,1051.0,222.0,1039.0,137.0,4510.0,952.0,356.0,124.0,1824.0,739.0,415.0,323.0,126.0,6781.0,131.0,2525.0,239.0,1760.0,2108.0,897.0,375.0,26123.0,556.0,350.0,63.0,1313.0,1695.0,263.0,970.0,212.0,1975.0,5154.0,1773.0,3107.0,5984.0
2344.0,2858.0,456.0,1019.0,3836.0,896.0,1215.0,2043.0,7704.0,2223.0,1164.0,983.0,352.0,96.0,1681.0,1778.0,1058.0,263.0,1998.0,1241.0,109.0,2262.0,1985.0,6788.0,40.0,566.0,79.0,1000.0,469.0,1840.0,1766.0,10.0,1279.0,271.0,25.0,652.0,879.0,1110.0,996.0,22.0,1238.0,3585.0,2252.0,528.0,4565.0,1054.0,141.0,434.0,153.0,12.0,633.0,1041.0,984.0,325.0,1076.0,24.0,1415.0,769.0,803.0,707.0,40.0,850.0,1408.0,1079.0,36.0,1052.0,238.0,800.0,195.0,3762.0,936.0,408.0,109.0,2148.0,835.0,619.0,220.0,146.0,7673.0,154.0,3267.0,91.0,1486.0,3431.0,1024.0,527.0,26093.0,159.0,820.0,155.0,1147.0,741.0,331.0,994.0,164.0,3338.0,4438.0,1718.0,3182.0,6961.0
4107.0,2919.0,549.0,528.0,4564.0,1303.0,1198.0,1681.0,4399.0,1500.0,2009.0,987.0,388.0,103.0,1096.0,1886.0,950.0,235.0,920.0,1244.0,138.0,2952.0,2063.0,4820.0,14.0,568.0,218.0,655.0,745.0,1700.0,1233.0,22.0,756.0,512.0,47.0,744.0,873.0,1269.0,1001.0,46.0,1337.0,2017.0,2386.0,579.0,2319.0,1841.0,146.0,495.0,101.0,52.0,577.0,1023.0,954.0,477.0,2405.0,48.0,1407.0,899.0,1085.0,714.0,32.0,301.0,1241.0,1090.0,34.0,1048.0,245.0,639.0,299.0,3400.0,1008.0,494.0,117.0,2890.0,826.0,790.0,168.0,158.0,7347.0,208.0,3723.0,107.0,1365.0,5343.0,1281.0,572.0,20962.0,72.0,1580.0,234.0,476.0,122.0,401.0,1040.0,109.0,5692.0,1804.0,1651.0,3303.0,5546.0
4612.0,1907.0,707.0,426.0,3276.0,1947.0,1108.0,1955.0,4031.0,836.0,2247.0,1042.0,349.0,107.0,1029.0,1072.0,867.0,496.0,319.0,1159.0,129.0,2752.0,2118.0,2229.0,23.0,847.0,291.0,642.0,691.0,929.0,551.0,61.0,754.0,664.0,139.0,719.0,874.0,1348.0,1056.0,176.0,1498.0,1653.0,2725.0,593.0,1567.0,2287.0,152.0,297.0,135.0,163.0,580.0,1038.0,962.0,407.0,4491.0,178.0,1379.0,957.0,1139.0,644.0,33.0,128.0,1735.0,904.0,27.0,942.0,256.0,630.0,397.0,2907.0,1102.0,798.0,127.0,3013.0,620.0,851.0,181.0,175.0,4295.0,318.0,3031.0,220.0,1329.0,6148.0,1769.0,376.0,21513.0,192.0,1723.0,208.0,277.0,35.0,429.0,1098.0,126.0,4924.0,940.0,1616.0,2883.0,3084.0
1575.0,1264.0,643.0,419.0,1343.0,2031.0,1031.0,2959.0,5370.0,825.0,1643.0,1182.0,250.0,105.0,1352.0,1189.0,803.0,1052.0,512.0,1025.0,51.0,2080.0,1453.0,1321.0,23.0,1626.0,245.0,768.0,300.0,479.0,392.0,112.0,795.0,634.0,217.0,765.0,974.0,1523.0,1195.0,476.0,1759.0,1889.0,3496.0,515.0,1493.0,1187.0,170.0,274.0,164.0,314.0,677.0,1002.0,1018.0,147.0,5339.0,477.0,1345.0,917.0,758.0,711.0,39.0,190.0,3224.0,867.0,17.0,858.0,307.0,744.0,323.0,2401.0,1319.0,1167.0,130.0,2658.0,407.0,813.0,210.0,174.0,2864.0,450.0,3882.0,405.0,1447.0,7391.0,2348.0,344.0,15646.0,558.0,1527.0,136.0,492.0,205.0,416.0,1216.0,175.0,2598.0,1043.0,1596.0,2353.0,1109.0
688.0,1101.0,453.0,326.0,790.0,2089.0,984.0,3900.0,6380.0,904.0,1667.0,1417.0,239.0,123.0,2040.0,2163.0,823.0,1788.0,1018.0,969.0,7.0,1436.0,827.0,987.0,12.0,2518.0,149.0,1110.0,104.0,265.0,370.0,126.0,799.0,373.0,169.0,864.0,1249.0,1708.0,1430.0,759.0,2069.0,2835.0,3950.0,420.0,1229.0,628.0,210.0,262.0,207.0,345.0,788.0,937.0,1156.0,55.0,1903.0,768.0,1407.0,1291.0,644.0,777.0,55.0,237.0,4006.0,821.0,23.0,795.0,458.0,852.0,131.0,2783.0,2191.0,1168.0,138.0,1841.0,433.0,880.0,209.0,144.0,2962.0,490.0,6327.0,423.0,2017.0,8611.0,1533.0,557.0,6786.0,1213.0,1258.0,141.0,989.0,600.0,290.0,1410.0,277.0,1478.0,1209.0,1562.0,1888.0,704.0
949.0,1061.0,520.0,366.0,875.0,1422.0,966.0,3413.0,4697.0,947.0,1120.0,1780.0,286.0,155.0,2140.0,4874.0,984.0,2169.0,1633.0,457.0,15.0,1148.0,813.0,806.0,30.0,3033.0,65.0,1648.0,83.0,196.0,442.0,80.0,752.0,111.0,115.0,977.0,1635.0,1866.0,1789.0,711.0,3577.0,3756.0,3239.0,473.0,941.0,909.0,271.0,301.0,300.0,280.0,787.0,932.0,1391.0,47.0,788.0,770.0,1695.0,2136.0,674.0,878.0,89.0,150.0,2720.0,673.0,78.0,815.0,762.0,755.0,102.0,4626.0,4820.0,1064.0,140.0,2007.0,581.0,1003.0,158.0,162.0,2040.0,615.0,7039.0,272.0,3403.0,8688.0,1275.0,837.0,3066.0,1996.0,886.0,247.0,1737.0,862.0,257.0,1517.0,444.0,2169.0,1267.0,1529.0,1441.0,693.0
None,1018.0,559.0,496.0,1099.0,799.0,997.0,2142.0,3547.0,876.0,574.0,2288.0,339.0,222.0,1421.0,8107.0,1088.0,1217.0,2122.0,355.0,33.0,1119.0,872.0,742.0,67.0,2999.0,20.0,1923.0,93.0,131.0,671.0,18.0,653.0,16.0,133.0,1427.0,1790.0,2017.0,2291.0,311.0,5718.0,3334.0,4196.0,632.0,911.0,947.0,441.0,394.0,349.0,234.0,814.0,980.0,1560.0,94.0,1054.0,369.0,2030.0,2350.0,901.0,936.0,101.0,41.0,1480.0,580.0,161.0,972.0,1170.0,781.0,137.0,7616.0,8913.0,841.0,142.0,2720.0,614.0,1117.0,108.0,393.0,1398.0,1157.0,7750.0,280.0,5184.0,7500.0,1018.0,926.0,2475.0,2060.0,513.0,317.0,1941.0,692.0,224.0,1561.0,621.0,6419.0,1325.0,1570.0,1258.0,827.0
1084.0,1047.0,482.0,677.0,1323.0,786.0,1055.0,1728.0,2397.0,621.0,465.0,1829.0,392.0,288.0,1235.0,5947.0,1192.0,657.0,2068.0,348.0,51.0,1229.0,906.0,693.0,103.0,1618.0,5.0,1698.0,103.0,84.0,1053.0,4.0,554.0,16.0,182.0,2470.0,1944.0,2181.0,1836.0,112.0,7859.0,2101.0,6796.0,914.0,880.0,382.0,808.0,391.0,398.0,161.0,855.0,1040.0,1728.0,276.0,1195.0,140.0,2364.0,1486.0,1509.0,870.0,113.0,17.0,1123.0,549.0,245.0,1178.0,1069.0,971.0,172.0,9001.0,8956.0,715.0,132.0,2931.0,597.0,1545.0,168.0,756.0,1225.0,2470.0,7679.0,274.0,3555.0,5349.0,1441.0,570.0,2669.0,1367.0,150.0,298.0,1004.0,586.0,257.0,1532.0,643.0,17727.0,1581.0,1723.0,1243.0,1242.0
472.0,1129.0,464.0,868.0,2471.0,846.0,1200.0,1880.0,1634.0,545.0,459.0,1118.0,626.0,367.0,1214.0,1949.0,1378.0,983.0,1965.0,311.0,32.0,1436.0,850.0,663.0,241.0,1967.0,7.0,1724.0,135.0,73.0,1625.0,11.0,494.0,62.0,286.0,3786.0,2105.0,2467.0,1129.0,95.0,11577.0,1696.0,8275.0,1204.0,978.0,191.0,1185.0,356.0,494.0,125.0,816.0,1148.0,2154.0,581.0,535.0,111.0,3720.0,1701.0,2661.0,779.0,102.0,18.0,1091.0,561.0,441.0,1350.0,523.0,1123.0,268.0,7631.0,4145.0,321.0,140.0,2090.0,501.0,2675.0,295.0,924.0,1149.0,4339.0,7809.0,317.0,1620.0,3859.0,2125.0,282.0,3225.0,458.0,140.0,259.0,402.0,363.0,354.0,1458.0,385.0,30570.0,1862.0,2050.0,1288.0,1951.0
323.0,1254.0,392.0,792.0,3881.0,880.0,1417.0,2752.0,1561.0,527.0,362.0,1138.0,831.0,469.0,1121.0,987.0,1241.0,998.0,2171.0,361.0,17.0,1719.0,615.0,687.0,368.0,3540.0,23.0,2364.0,172.0,94.0,2228.0,16.0,477.0,102.0,448.0,4020.0,1839.0,4054.0,1147.0,128.0,8662.0,1845.0,8223.0,1055.0,1014.0,178.0,1359.0,424.0,752.0,79.0,871.0,1185.0,1741.0,934.0,372.0,135.0,4086.0,2330.0,5578.0,887.0,58.0,33.0,1027.0,624.0,411.0,1201.0,352.0,1259.0,504.0,5127.0,2424.0,260.0,238.0,1880.0,380.0,4354.0,403.0,519.0,1101.0,3058.0,4363.0,414.0,1182.0,2770.0,2226.0,356.0,3853.0,195.0,241.0,290.0,282.0,231.0,544.0,1511.0,254.0,27687.0,1954.0,2453.0,1332.0,2297.0
455.0,1543.0,253.0,579.0,3185.0,823.0,1647.0,3126.0,1286.0,484.0,406.0,1537.0,946.0,536.0,1046.0,836.0,907.0,392.0,1918.0,439.0,30.0,2038.0,543.0,796.0,337.0,4152.0,85.0,2464.0,205.0,146.0,2139.0,41.0,440.0,149.0,626.0,3683.0,1268.0,8498.0,1533.0,171.0,4070.0,2695.0,8292.0,769.0,885.0,269.0,1542.0,609.0,859.0,63.0,899.0,1129.0,1088.0,1281.0,507.0,171.0,2265.0,2169.0,8666.0,929.0,87.0,63.0,867.0,672.0,276.0,880.0,360.0,1357.0,864.0,3554.0,2079.0,262.0,476.0,1442.0,318.0,4925.0,354.0,230.0,1072.0,1054.0,2585.0,404.0,1165.0,2698.0,2305.0,491.0,4207.0,243.0,306.0,615.0,274.0,466.0,642.0,1738.0,340.0,12387.0,1963.0,2436.0,1379.0,2001.0
706.0,1878.0,312.0,392.0,1198.0,590.0,2030.0,3199.0,988.0,469.0,551.0,2179.0,1375.0,450.0,1010.0,774.0,762.0,195.0,1522.0,405.0,217.0,2249.0,526.0,965.0,119.0,3436.0,188.0,1374.0,299.0,207.0,1310.0,241.0,425.0,194.0,691.0,3021.0,1046.0,12575.0,2156.0,214.0,1833.0,3061.0,4614.0,478.0,795.0,453.0,1698.0,666.0,490.0,116.0,883.0,1239.0,1103.0,1596.0,760.0,208.0,1675.0,1106.0,8031.0,766.0,213.0,55.0,771.0,683.0,216.0,752.0,401.0,1221.0,982.0,3818.0,1520.0,223.0,658.0,1287.0,318.0,4579.0,84.0,88.0,1075.0,744.0,2171.0,362.0,1358.0,2793.0,1583.0,515.0,4298.0,352.0,376.0,1298.0,295.0,1298.0,588.0,2348.0,457.0,4699.0,1969.0,1903.0,1548.0,2050.0
938.0,2061.0,498.0,306.0,758.0,519.0,1679.0,3321.0,926.0,488.0,750.0,2278.0,1740.0,325.0,1008.0,753.0,853.0,181.0,1070.0,415.0,838.0,2347.0,486.0,1062.0,104.0,1568.0,258.0,1009.0,662.0,263.0,895.0,732.0,441.0,234.0,443.0,1665.0,1224.0,9275.0,2257.0,249.0,1371.0,3133.0,2729.0,530.0,771.0,626.0,1585.0,297.0,376.0,239.0,1073.0,1902.0,1482.0,1514.0,985.0,232.0,1436.0,1286.0,4317.0,634.0,378.0,37.0,779.0,604.0,178.0,843.0,352.0,787.0,766.0,4154.0,1385.0,283.0,759.0,1666.0,382.0,3619.0,20.0,36.0,1131.0,1154.0,2148.0,435.0,1795.0,2718.0,902.0,481.0,4380.0,378.0,407.0,1944.0,484.0,2506.0,580.0,2838.0,500.0,3332.0,2353.0,1790.0,2077.0,2838.0
824.0,1736.0,834.0,300.0,805.0,503.0,1073.0,2921.0,1025.0,554.0,956.0,1692.0,1236.0,264.0,1048.0,782.0,951.0,270.0,1039.0,350.0,1836.0,2335.0,470.0,1409.0,172.0,1008.0,219.0,1201.0,1421.0,412.0,870.0,1315.0,495.0,281.0,298.0,1102.0,1793.0,4340.0,1685.0,414.0,1251.0,3252.0,2293.0,826.0,993.0,410.0,1370.0,160.0,525.0,339.0,1353.0,2762.0,2070.0,928.0,839.0,375.0,1327.0,1515.0,2325.0,599.0,581.0,61.0,795.0,507.0,152.0,936.0,247.0,832.0,838.0,3057.0,1413.0,365.0,841.0,2479.0,550.0,1975.0,26.0,35.0,1261.0,2135.0,2290.0,621.0,2972.0,3064.0,888.0,479.0,4175.0,329.0,367.0,1917.0,946.0,2192.0,611.0,2511.0,396.0,3272.0,3978.0,1680.0,2411.0,2884.0
564.0,1534.0,1451.0,334.0,1033.0,465.0,1090.0,2402.0,1063.0,673.0,864.0,1924.0,1329.0,272.0,1086.0,903.0,942.0,461.0,1524.0,285.0,2691.0,2340.0,493.0,1806.0,184.0,890.0,150.0,1461.0,1859.0,537.0,1074.0,1503.0,592.0,380.0,389.0,1026.0,2969.0,2043.0,1908.0,860.0,1052.0,2866.0,2271.0,1064.0,1479.0,215.0,1148.0,285.0,571.0,289.0,1165.0,2790.0,2157.0,623.0,607.0,826.0,1239.0,958.0,3220.0,659.0,1021.0,66.0,769.0,559.0,94.0,928.0,237.0,1016.0,1016.0,2494.0,1484.0,326.0,783.0,2487.0,850.0,1273.0,46.0,50.0,1486.0,3093.0,2314.0,666.0,5200.0,4959.0,971.0,462.0,4032.0,252.0,241.0,851.0,1426.0,1006.0,699.0,2831.0,304.0,3412.0,8535.0,1561.0,1779.0,1540.0
525.0,1599.0,1980.0,355.0,1329.0,449.0,1456.0,1945.0,930.0,845.0,628.0,2675.0,1331.0,358.0,1130.0,1177.0,968.0,647.0,1639.0,317.0,2606.0,2177.0,567.0,2065.0,216.0,1009.0,173.0,1311.0,958.0,628.0,1270.0,1075.0,736.0,491.0,474.0,1168.0,3736.0,1567.0,2642.0,1692.0,947.0,2364.0,2428.0,1648.0,1851.0,292.0,1053.0,554.0,373.0,126.0,746.0,1871.0,1627.0,284.0,609.0,1637.0,1198.0,1107.0,6548.0,750.0,1549.0,41.0,707.0,717.0,75.0,953.0,289.0,1082.0,951.0,2131.0,1614.0,337.0,505.0,1450.0,1243.0,1139.0,51.0,53.0,1679.0,4212.0,1995.0,288.0,6377.0,7248.0,1018.0,320.0,3693.0,173.0,126.0,282.0,1503.0,470.0,993.0,2959.0,298.0,3734.0,12456.0,1471.0,1215.0,1111.0
