1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1157.0,3020.0,852.0,444.0,749.0,596.0,1254.0,3166.0,159.0,620.0,418.0,2879.0,1655.0,214.0,1789.0,719.0,1066.0,76.0,236.0,276.0,27.0,7065.0,618.0,430.0,112.0,426.0,19.0,3109.0,3.0,645.0,2460.0,232.0,541.0,23.0,9.0,368.0,3645.0,749.0,2900.0,181.0,844.0,3955.0,1259.0,3630.0,57.0,107.0,275.0,780.0,110.0,69.0,116.0,1346.0,3265.0,277.0,401.0,182.0,10679.0,398.0,2531.0,1309.0,1318.0,32.0,6677.0,979.0,297.0,1081.0,501.0,2174.0,148.0,12457.0,998.0,174.0,55.0,1448.0,1059.0,636.0,47.0,120.0,2661.0,974.0,1148.0,491.0,555.0,1422.0,922.0,13.0,232.0,427.0,11.0,22.0,88.0,65.0,43.0,3247.0,1337.0,1316.0,1414.0,2674.0,1576.0,4045.0
2161.0,4423.0,845.0,499.0,608.0,580.0,1370.0,1201.0,35.0,637.0,483.0,1593.0,611.0,237.0,4151.0,1186.0,1042.0,101.0,110.0,318.0,28.0,5349.0,615.0,216.0,122.0,230.0,34.0,1709.0,5.0,201.0,2131.0,46.0,561.0,42.0,29.0,269.0,3403.0,408.0,1617.0,83.0,1205.0,3144.0,1279.0,2056.0,81.0,124.0,208.0,753.0,107.0,84.0,44.0,1264.0,2720.0,302.0,1157.0,85.0,7601.0,408.0,2856.0,1047.0,539.0,136.0,9403.0,914.0,67.0,1047.0,913.0,1091.0,36.0,5384.0,980.0,159.0,75.0,1486.0,665.0,368.0,33.0,64.0,1571.0,557.0,1025.0,810.0,537.0,2514.0,868.0,11.0,455.0,107.0,32.0,32.0,141.0,59.0,50.0,1447.0,1396.0,1098.0,1868.0,5250.0,2971.0,6329.0
2790.0,3922.0,425.0,460.0,334.0,568.0,1721.0,465.0,50.0,665.0,571.0,1314.0,402.0,244.0,7310.0,1379.0,1036.0,115.0,52.0,342.0,28.0,3306.0,628.0,185.0,77.0,470.0,56.0,2076.0,15.0,55.0,1882.0,34.0,581.0,62.0,206.0,493.0,1821.0,329.0,1339.0,16.0,1287.0,1192.0,1355.0,1006.0,120.0,128.0,206.0,1320.0,49.0,94.0,208.0,1068.0,1524.0,376.0,2161.0,18.0,3841.0,314.0,1160.0,470.0,286.0,403.0,7167.0,1054.0,36.0,1023.0,1751.0,1086.0,38.0,2920.0,990.0,175.0,149.0,2103.0,581.0,270.0,21.0,47.0,1112.0,443.0,923.0,818.0,512.0,5976.0,840.0,16.0,1185.0,16.0,47.0,54.0,357.0,70.0,59.0,968.0,959.0,1136.0,1391.0,9520.0,6341.0,6426.0
1811.0,2028.0,310.0,388.0,121.0,567.0,2550.0,326.0,63.0,692.0,568.0,1279.0,397.0,307.0,7755.0,1073.0,1037.0,117.0,31.0,307.0,12.0,1841.0,649.0,199.0,50.0,907.0,85.0,2060.0,31.0,22.0,843.0,46.0,600.0,84.0,753.0,1048.0,1423.0,467.0,1304.0,5.0,926.0,462.0,1368.0,742.0,162.0,106.0,222.0,2260.0,24.0,94.0,763.0,1007.0,1256.0,372.0,2790.0,7.0,2625.0,287.0,638.0,266.0,410.0,769.0,3734.0,1383.0,54.0,1017.0,2143.0,1907.0,83.0,2343.0,1026.0,206.0,225.0,2349.0,590.0,495.0,26.0,47.0,922.0,294.0,890.0,780.0,489.0,9291.0,819.0,42.0,2806.0,5.0,62.0,119.0,663.0,95.0,63.0,869.0,379.0,1333.0,680.0,12560.0,7980.0,3425.0
492.0,1394.0,324.0,370.0,80.0,585.0,3338.0,299.0,66.0,717.0,548.0,1264.0,370.0,457.0,4606.0,2324.0,1023.0,135.0,17.0,280.0,7.0,1243.0,681.0,249.0,80.0,1019.0,91.0,1280.0,55.0,4.0,722.0,35.0,624.0,95.0,1337.0,2018.0,1365.0,870.0,1289.0,7.0,1027.0,324.0,1219.0,683.0,182.0,83.0,260.0,2806.0,83.0,115.0,1596.0,1088.0,1230.0,213.0,1811.0,9.0,2377.0,347.0,721.0,591.0,829.0,1127.0,3324.0,1760.0,79.0,1019.0,916.0,4126.0,117.0,2202.0,1032.0,256.0,244.0,3153.0,607.0,1046.0,37.0,45.0,857.0,198.0,877.0,753.0,469.0,8247.0,797.0,88.0,3861.0,5.0,98.0,311.0,678.0,112.0,50.0,877.0,257.0,1594.0,384.0,10163.0,6281.0,1955.0
66.0,1283.0,374.0,405.0,83.0,613.0,2768.0,299.0,63.0,747.0,582.0,1282.0,324.0,386.0,1962.0,5297.0,1090.0,130.0,15.0,297.0,43.0,1079.0,705.0,324.0,113.0,430.0,72.0,809.0,91.0,1.0,775.0,36.0,632.0,86.0,1397.0,3047.0,1391.0,1321.0,1307.0,16.0,1383.0,298.0,1100.0,668.0,168.0,76.0,286.0,2359.0,271.0,153.0,2593.0,1475.0,1222.0,152.0,492.0,18.0,2274.0,300.0,1052.0,1315.0,1603.0,1063.0,4553.0,2855.0,94.0,1005.0,500.0,6474.0,116.0,2108.0,1020.0,262.0,252.0,6244.0,590.0,1995.0,15.0,36.0,815.0,171.0,971.0,1320.0,463.0,4720.0,776.0,163.0,3212.0,20.0,118.0,729.0,357.0,94.0,23.0,940.0,199.0,1824.0,309.0,9768.0,3702.0,2472.0
11.0,1215.0,390.0,415.0,100.0,653.0,1533.0,349.0,98.0,756.0,565.0,1349.0,310.0,173.0,1327.0,5926.0,1307.0,107.0,28.0,357.0,156.0,1360.0,732.0,297.0,124.0,159.0,62.0,464.0,104.0,0.0,917.0,16.0,609.0,76.0,959.0,2026.0,1486.0,1582.0,1374.0,29.0,956.0,298.0,1061.0,681.0,142.0,76.0,312.0,1229.0,518.0,156.0,3192.0,2455.0,1242.0,147.0,66.0,31.0,2197.0,128.0,1407.0,2370.0,2973.0,427.0,5815.0,3628.0,97.0,1071.0,399.0,5977.0,117.0,2107.0,1103.0,211.0,316.0,8364.0,510.0,3024.0,4.0,37.0,787.0,169.0,1487.0,2260.0,465.0,2462.0,755.0,245.0,1938.0,60.0,122.0,993.0,115.0,35.0,20.0,1112.0,62.0,1326.0,449.0,10335.0,5281.0,2424.0
11.0,1165.0,370.0,299.0,137.0,677.0,1255.0,622.0,149.0,725.0,479.0,1500.0,300.0,35.0,1305.0,3042.0,1616.0,86.0,74.0,370.0,268.0,2244.0,766.0,327.0,127.0,165.0,70.0,501.0,103.0,0.0,1055.0,8.0,566.0,48.0,378.0,799.0,1589.0,1139.0,1524.0,55.0,625.0,349.0,1044.0,712.0,124.0,85.0,289.0,315.0,703.0,138.0,3221.0,4149.0,1311.0,151.0,11.0,57.0,2131.0,88.0,1941.0,2749.0,3453.0,267.0,5478.0,2555.0,105.0,1275.0,574.0,2914.0,124.0,2438.0,1238.0,225.0,478.0,6487.0,510.0,2057.0,11.0,39.0,770.0,187.0,3272.0,2806.0,605.0,1987.0,739.0,275.0,1451.0,123.0,128.0,629.0,41.0,6.0,64.0,1634.0,32.0,940.0,838.0,11649.0,9239.0,1488.0
7.0,1110.0,389.0,222.0,202.0,707.0,1246.0,1520.0,190.0,671.0,436.0,1822.0,292.0,13.0,1436.0,1249.0,1788.0,88.0,158.0,324.0,409.0,3300.0,774.0,392.0,137.0,235.0,58.0,837.0,105.0,0.0,749.0,21.0,578.0,20.0,253.0,1039.0,1609.0,1143.0,1846.0,99.0,608.0,623.0,1133.0,674.0,137.0,96.0,238.0,41.0,747.0,116.0,2381.0,4583.0,1459.0,170.0,11.0,101.0,2081.0,120.0,2213.0,1737.0,1497.0,336.0,2755.0,2971.0,142.0,1564.0,1108.0,1186.0,216.0,3383.0,1304.0,305.0,455.0,2840.0,570.0,853.0,33.0,50.0,761.0,219.0,7543.0,2359.0,1447.0,2815.0,738.0,288.0,1036.0,166.0,127.0,176.0,34.0,15.0,133.0,3116.0,172.0,870.0,1220.0,11508.0,8662.0,934.0
9.0,1085.0,425.0,207.0,268.0,746.0,1251.0,2826.0,188.0,685.0,481.0,1829.0,305.0,15.0,1785.0,906.0,1844.0,89.0,240.0,245.0,671.0,3957.0,740.0,463.0,138.0,229.0,28.0,1205.0,145.0,13.0,571.0,64.0,618.0,21.0,199.0,1344.0,1604.0,1594.0,1851.0,115.0,598.0,1516.0,1684.0,624.0,226.0,75.0,220.0,11.0,491.0,131.0,856.0,2420.0,1764.0,205.0,8.0,116.0,2052.0,177.0,1203.0,1247.0,645.0,428.0,1426.0,3434.0,176.0,1756.0,1999.0,880.0,356.0,4674.0,1487.0,361.0,260.0,1536.0,640.0,1217.0,43.0,37.0,742.0,217.0,11419.0,1229.0,3502.0,4163.0,766.0,228.0,574.0,109.0,99.0,30.0,52.0,54.0,196.0,5762.0,487.0,921.0,1442.0,7672.0,4104.0,507.0
19.0,1109.0,415.0,196.0,307.0,752.0,1277.0,2621.0,166.0,735.0,578.0,1187.0,337.0,22.0,2592.0,1453.0,1699.0,91.0,246.0,219.0,817.0,4062.0,684.0,370.0,139.0,183.0,23.0,1223.0,306.0,103.0,542.0,217.0,697.0,69.0,62.0,729.0,1726.0,1270.0,1207.0,112.0,804.0,2802.0,3738.0,620.0,538.0,36.0,244.0,8.0,157.0,111.0,625.0,1776.0,1762.0,191.0,9.0,113.0,2014.0,211.0,1141.0,615.0,176.0,389.0,1217.0,2047.0,163.0,1808.0,1562.0,930.0,360.0,5027.0,1941.0,350.0,77.0,1207.0,690.0,1537.0,49.0,20.0,734.0,181.0,13068.0,315.0,7474.0,4156.0,810.0,115.0,435.0,28.0,159.0,80.0,105.0,59.0,354.0,6453.0,892.0,1082.0,1056.0,4432.0,2222.0,537.0
47.0,1079.0,381.0,181.0,472.0,718.0,1351.0,1652.0,143.0,829.0,560.0,1092.0,382.0,89.0,3310.0,1898.0,1309.0,92.0,171.0,243.0,495.0,2581.0,699.0,278.0,182.0,252.0,33.0,688.0,569.0,357.0,578.0,509.0,832.0,135.0,32.0,341.0,2014.0,751.0,1111.0,110.0,1525.0,2585.0,8470.0,650.0,1165.0,92.0,269.0,5.0,26.0,101.0,887.0,1881.0,1147.0,179.0,21.0,110.0,1967.0,216.0,1996.0,389.0,106.0,374.0,1038.0,1103.0,151.0,1656.0,584.0,1086.0,264.0,3365.0,3143.0,294.0,40.0,983.0,673.0,810.0,53.0,24.0,730.0,152.0,17420.0,42.0,11361.0,2725.0,874.0,119.0,380.0,5.0,227.0,228.0,180.0,30.0,767.0,3500.0,1400.0,1303.0,1082.0,2890.0,1939.0,975.0
84.0,999.0,406.0,175.0,1084.0,664.0,1495.0,3166.0,145.0,971.0,376.0,1370.0,409.0,334.0,2695.0,1366.0,1144.0,74.0,151.0,264.0,194.0,2783.0,754.0,341.0,401.0,585.0,50.0,411.0,1075.0,805.0,674.0,1081.0,1095.0,145.0,174.0,277.0,2565.0,732.0,1386.0,177.0,3290.0,1633.0,12450.0,688.0,2304.0,471.0,264.0,6.0,16.0,142.0,867.0,2362.0,1060.0,187.0,49.0,174.0,1963.0,252.0,4602.0,252.0,91.0,267.0,855.0,857.0,141.0,1280.0,386.0,1242.0,406.0,2212.0,3856.0,205.0,38.0,883.0,566.0,352.0,106.0,33.0,721.0,190.0,21807.0,11.0,11351.0,1992.0,897.0,142.0,350.0,9.0,193.0,319.0,307.0,35.0,1345.0,2333.0,1616.0,1449.0,1444.0,2632.0,2252.0,1481.0
98.0,998.0,504.0,185.0,2648.0,682.0,1789.0,6841.0,161.0,1245.0,279.0,2110.0,412.0,648.0,1509.0,1631.0,1302.0,37.0,230.0,307.0,86.0,4738.0,857.0,543.0,758.0,1089.0,74.0,369.0,1684.0,1223.0,816.0,1949.0,1611.0,99.0,488.0,355.0,3157.0,736.0,2116.0,343.0,5457.0,3072.0,14219.0,698.0,4460.0,1236.0,265.0,53.0,15.0,178.0,464.0,3174.0,1329.0,149.0,86.0,335.0,1891.0,408.0,8219.0,198.0,101.0,56.0,811.0,794.0,175.0,1128.0,381.0,1218.0,539.0,2032.0,2368.0,177.0,43.0,874.0,633.0,273.0,284.0,56.0,710.0,365.0,19066.0,8.0,9315.0,2169.0,947.0,163.0,351.0,10.0,106.0,243.0,425.0,221.0,1839.0,2916.0,692.0,1472.0,1017.0,2607.0,3261.0,1499.0
100.0,1048.0,611.0,282.0,5024.0,746.0,1775.0,8171.0,240.0,1809.0,261.0,2553.0,432.0,729.0,1273.0,2902.0,1823.0,93.0,266.0,387.0,77.0,5802.0,1001.0,930.0,955.0,1700.0,136.0,520.0,1256.0,1222.0,965.0,2694.0,2298.0,44.0,893.0,493.0,2434.0,915.0,2559.0,643.0,4986.0,6589.0,18784.0,643.0,8293.0,1797.0,286.0,196.0,32.0,204.0,369.0,4304.0,2015.0,116.0,100.0,616.0,1823.0,879.0,6686.0,199.0,199.0,9.0,901.0,776.0,157.0,1283.0,354.0,1126.0,426.0,2183.0,2264.0,206.0,109.0,890.0,736.0,349.0,634.0,95.0,718.0,702.0,11961.0,5.0,5541.0,3154.0,997.0,200.0,454.0,44.0,61.0,117.0,377.0,841.0,2070.0,3136.0,288.0,1468.0,690.0,2616.0,4510.0,802.0
112.0,1109.0,735.0,530.0,4450.0,856.0,1150.0,6275.0,519.0,2575.0,247.0,1646.0,476.0,535.0,1290.0,3213.0,3082.0,472.0,246.0,485.0,73.0,5065.0,1262.0,1181.0,610.0,2905.0,336.0,1180.0,334.0,1308.0,1037.0,2591.0,1458.0,58.0,1401.0,585.0,1590.0,1650.0,1657.0,1322.0,1970.0,8008.0,23315.0,612.0,11823.0,1639.0,400.0,358.0,78.0,182.0,453.0,3756.0,2422.0,112.0,102.0,1261.0,1786.0,1677.0,2143.0,245.0,325.0,14.0,957.0,775.0,115.0,1768.0,312.0,1070.0,165.0,2467.0,3825.0,234.0,354.0,943.0,703.0,520.0,958.0,131.0,857.0,988.0,7095.0,6.0,2614.0,4196.0,1003.0,310.0,1152.0,245.0,53.0,67.0,352.0,1844.0,2338.0,2131.0,154.0,1506.0,723.0,2607.0,4454.0,446.0
135.0,1265.0,875.0,1047.0,1523.0,1000.0,1061.0,3676.0,1127.0,1602.0,228.0,1345.0,700.0,216.0,1308.0,1335.0,4128.0,1237.0,267.0,676.0,81.0,2537.0,1762.0,1351.0,311.0,4055.0,758.0,3175.0,111.0,1046.0,1018.0,1398.0,901.0,110.0,1617.0,513.0,1317.0,3754.0,1359.0,2079.0,967.0,6182.0,20219.0,599.0,9247.0,1015.0,494.0,443.0,129.0,116.0,578.0,1989.0,1576.0,116.0,115.0,2000.0,1747.0,2794.0,1017.0,308.0,464.0,24.0,833.0,779.0,139.0,2936.0,301.0,1293.0,57.0,2800.0,4732.0,285.0,683.0,1065.0,649.0,681.0,763.0,144.0,1382.0,783.0,3743.0,54.0,1815.0,3123.0,973.0,555.0,3370.0,712.0,99.0,40.0,481.0,2748.0,2133.0,1566.0,53.0,1606.0,723.0,2395.0,2680.0,392.0
150.0,1299.0,927.0,1976.0,794.0,1248.0,1330.0,5295.0,2376.0,977.0,221.0,1342.0,1139.0,88.0,1352.0,786.0,2177.0,1798.0,322.0,942.0,88.0,1573.0,2481.0,2006.0,106.0,4588.0,1015.0,6407.0,84.0,466.0,976.0,424.0,1290.0,107.0,693.0,285.0,1181.0,6480.0,1356.0,1452.0,1018.0,3622.0,12667.0,550.0,4816.0,635.0,514.0,342.0,205.0,71.0,636.0,1374.0,1302.0,111.0,139.0,1404.0,1722.0,4168.0,847.0,419.0,448.0,43.0,730.0,753.0,205.0,3986.0,294.0,1509.0,62.0,3149.0,2132.0,374.0,819.0,1227.0,640.0,595.0,461.0,73.0,2841.0,433.0,2518.0,201.0,1872.0,2054.0,889.0,1023.0,6921.0,1279.0,147.0,21.0,760.0,2776.0,1588.0,1340.0,15.0,1634.0,900.0,2259.0,2011.0,550.0
220.0,1255.0,823.0,2348.0,1147.0,1694.0,2023.0,9323.0,4784.0,1405.0,229.0,1240.0,1200.0,67.0,1439.0,906.0,1394.0,1640.0,638.0,1130.0,89.0,1339.0,1572.0,2237.0,29.0,3523.0,632.0,8533.0,78.0,264.0,1151.0,107.0,2045.0,49.0,288.0,242.0,1104.0,5983.0,1256.0,377.0,1091.0,5142.0,7502.0,497.0,4294.0,369.0,487.0,126.0,277.0,65.0,609.0,1230.0,1291.0,106.0,154.0,369.0,1687.0,4175.0,786.0,566.0,172.0,186.0,711.0,717.0,250.0,2129.0,286.0,1495.0,85.0,3838.0,1211.0,489.0,682.0,1321.0,667.0,292.0,369.0,31.0,5909.0,201.0,2336.0,366.0,1977.0,1903.0,906.0,1351.0,11097.0,1529.0,184.0,21.0,1191.0,2671.0,1204.0,1191.0,57.0,1614.0,1691.0,2182.0,2071.0,1322.0
413.0,1351.0,836.0,1668.0,2254.0,2395.0,2452.0,8767.0,9017.0,2279.0,327.0,1118.0,607.0,73.0,1566.0,1313.0,1232.0,1016.0,1300.0,1161.0,82.0,1421.0,978.0,2873.0,36.0,2370.0,176.0,7513.0,100.0,591.0,1350.0,17.0,2029.0,24.0,154.0,310.0,1065.0,2623.0,1137.0,128.0,1038.0,9004.0,3965.0,473.0,6129.0,277.0,404.0,139.0,295.0,58.0,681.0,1157.0,1197.0,118.0,227.0,128.0,1627.0,2869.0,764.0,737.0,110.0,468.0,873.0,721.0,226.0,1373.0,307.0,1450.0,125.0,5165.0,1117.0,705.0,328.0,1664.0,740.0,244.0,350.0,57.0,8052.0,156.0,2461.0,447.0,1994.0,2056.0,985.0,710.0,18877.0,1155.0,235.0,39.0,1501.0,3012.0,982.0,1106.0,161.0,1684.0,3997.0,2123.0,2921.0,3873.0
1081.0,2002.0,862.0,1675.0,3318.0,1526.0,1582.0,4166.0,12823.0,2362.0,579.0,1097.0,411.0,97.0,1826.0,1724.0,1222.0,636.0,1989.0,1280.0,88.0,1731.0,1397.0,5786.0,62.0,1316.0,30.0,4407.0,237.0,1240.0,1415.0,8.0,1903.0,83.0,53.0,476.0,1046.0,1439.0,1116.0,99.0,1116.0,8583.0,2682.0,492.0,7850.0,508.0,283.0,297.0,212.0,48.0,767.0,1113.0,1086.0,176.0,418.0,99.0,1566.0,1143.0,788.0,887.0,126.0,853.0,1226.0,765.0,141.0,1216.0,351.0,1087.0,142.0,5731.0,1091.0,907.0,196.0,2032.0,855.0,347.0,346.0,89.0,7849.0,170.0,2754.0,343.0,2113.0,2565.0,1078.0,445.0,27796.0,538.0,360.0,94.0,1727.0,2417.0,400.0,1058.0,262.0,2073.0,6758.0,2067.0,3485.0,7989.0
2409.0,3092.0,864.0,1219.0,4071.0,950.0,1292.0,2293.0,9900.0,2288.0,1085.0,1030.0,364.0,124.0,1766.0,2217.0,1213.0,370.0,2088.0,1390.0,98.0,2419.0,2241.0,7836.0,65.0,849.0,80.0,1519.0,550.0,1903.0,1912.0,8.0,1347.0,271.0,16.0,692.0,1061.0,1594.0,1048.0,93.0,1273.0,4094.0,2497.0,574.0,6948.0,1039.0,243.0,628.0,178.0,50.0,746.0,1077.0,1065.0,315.0,1094.0,93.0,1529.0,850.0,931.0,1008.0,105.0,1100.0,1567.0,824.0,82.0,1205.0,408.0,859.0,189.0,4346.0,1028.0,945.0,191.0,2333.0,899.0,572.0,205.0,110.0,8837.0,235.0,3421.0,128.0,1803.0,4058.0,1161.0,600.0,28379.0,186.0,677.0,185.0,1688.0,1470.0,398.0,1036.0,251.0,3362.0,5640.0,2022.0,3737.0,10352.0
4496.0,3360.0,966.0,620.0,4757.0,1370.0,1284.0,2010.0,5064.0,1557.0,1987.0,979.0,437.0,149.0,1159.0,2416.0,1090.0,279.0,1103.0,1312.0,62.0,3134.0,2281.0,5902.0,30.0,723.0,228.0,901.0,890.0,1948.0,1815.0,18.0,804.0,518.0,63.0,869.0,1089.0,1717.0,998.0,114.0,1434.0,2250.0,2634.0,630.0,3408.0,1869.0,280.0,790.0,116.0,98.0,654.0,1066.0,1000.0,484.0,2525.0,115.0,1516.0,1019.0,1300.0,967.0,81.0,474.0,1400.0,829.0,73.0,1199.0,407.0,711.0,307.0,3886.0,1031.0,946.0,232.0,3458.0,863.0,825.0,149.0,137.0,8679.0,332.0,4037.0,144.0,1653.0,6458.0,1402.0,643.0,25646.0,106.0,1209.0,246.0,697.0,355.0,466.0,1045.0,172.0,5806.0,2259.0,1953.0,3780.0,8862.0
5357.0,2356.0,973.0,468.0,3956.0,2213.0,1189.0,2314.0,4487.0,879.0,2469.0,1036.0,441.0,188.0,1077.0,1438.0,985.0,512.0,390.0,1235.0,47.0,2830.0,2189.0,2608.0,23.0,986.0,322.0,864.0,1069.0,1200.0,788.0,60.0,790.0,705.0,173.0,1031.0,1082.0,1700.0,1055.0,255.0,1565.0,1973.0,2960.0,648.0,1851.0,2731.0,316.0,633.0,154.0,188.0,643.0,1094.0,956.0,472.0,5056.0,254.0,1487.0,1104.0,1458.0,821.0,83.0,171.0,1729.0,746.0,65.0,1079.0,367.0,675.0,437.0,3631.0,1065.0,1025.0,289.0,4150.0,734.0,1044.0,201.0,134.0,5129.0,393.0,3350.0,281.0,1622.0,7335.0,1880.0,434.0,25690.0,232.0,1857.0,243.0,392.0,119.0,583.0,1082.0,208.0,5587.0,1256.0,1899.0,3194.0,5049.0
2258.0,1474.0,585.0,463.0,1859.0,2256.0,1082.0,3309.0,6410.0,850.0,1832.0,1133.0,311.0,221.0,1342.0,1419.0,939.0,1043.0,546.0,1080.0,25.0,2157.0,1515.0,1399.0,23.0,1777.0,251.0,1017.0,574.0,848.0,518.0,119.0,846.0,746.0,266.0,1282.0,1190.0,1875.0,1153.0,576.0,1735.0,2267.0,3676.0,614.0,1631.0,1843.0,381.0,598.0,197.0,180.0,756.0,1064.0,1015.0,230.0,6481.0,572.0,1455.0,1039.0,926.0,880.0,90.0,206.0,3148.0,663.0,53.0,976.0,418.0,714.0,407.0,2915.0,1268.0,1106.0,331.0,3557.0,499.0,1253.0,262.0,101.0,3242.0,467.0,4095.0,512.0,1726.0,8359.0,2627.0,377.0,18447.0,614.0,1919.0,182.0,677.0,317.0,723.0,1225.0,320.0,3191.0,1430.0,1890.0,2625.0,1654.0
831.0,1226.0,393.0,360.0,926.0,2164.0,1068.0,4523.0,8124.0,936.0,1953.0,1366.0,288.0,281.0,2009.0,2277.0,976.0,1904.0,1215.0,1030.0,5.0,1566.0,875.0,1097.0,25.0,2654.0,130.0,1386.0,190.0,438.0,484.0,161.0,913.0,489.0,248.0,1419.0,1426.0,2084.0,1386.0,941.0,2168.0,3216.0,4289.0,493.0,1375.0,841.0,499.0,473.0,248.0,144.0,868.0,986.0,1117.0,102.0,2708.0,931.0,1511.0,1372.0,771.0,915.0,88.0,226.0,4545.0,614.0,54.0,931.0,535.0,776.0,196.0,3126.0,2099.0,965.0,367.0,2137.0,501.0,1484.0,259.0,76.0,3454.0,538.0,6717.0,576.0,2324.0,9491.0,1708.0,586.0,8033.0,1319.0,1781.0,137.0,1288.0,917.0,492.0,1484.0,499.0,1753.0,1538.0,1859.0,2115.0,945.0
1056.0,1153.0,389.0,395.0,878.0,1486.0,1002.0,4456.0,7128.0,1059.0,1483.0,1783.0,349.0,337.0,2418.0,4948.0,1101.0,2902.0,2205.0,542.0,8.0,1266.0,849.0,877.0,56.0,3170.0,78.0,1993.0,139.0,298.0,537.0,109.0,924.0,157.0,160.0,1411.0,1732.0,2128.0,1803.0,1171.0,3657.0,4401.0,3566.0,532.0,1101.0,1271.0,640.0,382.0,304.0,120.0,1045.0,988.0,1347.0,89.0,984.0,1164.0,1796.0,2316.0,783.0,953.0,126.0,139.0,4089.0,576.0,87.0,966.0,799.0,731.0,143.0,4992.0,4437.0,855.0,375.0,2024.0,634.0,1598.0,197.0,143.0,2725.0,714.0,7742.0,371.0,3704.0,9785.0,1394.0,948.0,3543.0,2167.0,1394.0,197.0,2196.0,1519.0,413.0,1708.0,661.0,2270.0,1554.0,1826.0,1640.0,913.0
None,1060.0,439.0,523.0,1099.0,851.0,965.0,2731.0,5310.0,1069.0,746.0,2521.0,416.0,314.0,1580.0,9025.0,1202.0,2008.0,2822.0,412.0,11.0,1250.0,922.0,801.0,73.0,3293.0,45.0,2396.0,135.0,187.0,739.0,28.0,777.0,27.0,177.0,1756.0,1769.0,2102.0,2536.0,637.0,5969.0,4353.0,4396.0,695.0,1062.0,1663.0,804.0,388.0,362.0,113.0,1284.0,1038.0,1537.0,114.0,1268.0,644.0,2137.0,2738.0,1008.0,1014.0,152.0,41.0,1915.0,550.0,113.0,1089.0,1199.0,733.0,183.0,8376.0,8364.0,838.0,383.0,2680.0,697.0,1513.0,136.0,394.0,1706.0,1328.0,8766.0,339.0,5901.0,8479.0,1081.0,1299.0,2732.0,2195.0,1006.0,265.0,2675.0,1125.0,334.0,1924.0,737.0,6332.0,1570.0,1889.0,1460.0,1082.0
1355.0,1044.0,432.0,711.0,1319.0,827.0,1041.0,2087.0,3492.0,701.0,536.0,2390.0,483.0,326.0,1306.0,7153.0,1302.0,910.0,2533.0,416.0,14.0,1367.0,1029.0,821.0,90.0,2044.0,25.0,2069.0,131.0,127.0,1019.0,5.0,631.0,16.0,288.0,2793.0,1807.0,2283.0,2405.0,213.0,8282.0,2668.0,7168.0,974.0,1023.0,832.0,950.0,382.0,420.0,111.0,1330.0,1093.0,1726.0,172.0,1603.0,221.0,2478.0,1699.0,1672.0,1076.0,178.0,21.0,1295.0,537.0,138.0,1282.0,1161.0,927.0,222.0,10892.0,8962.0,885.0,371.0,2886.0,704.0,1876.0,173.0,762.0,1436.0,2827.0,9274.0,332.0,4489.0,6535.0,1523.0,1038.0,2742.0,1358.0,319.0,337.0,1541.0,840.0,344.0,2006.0,737.0,17998.0,1710.0,2063.0,1395.0,1524.0
590.0,1226.0,397.0,1015.0,2444.0,903.0,1163.0,2158.0,1909.0,592.0,523.0,1296.0,666.0,380.0,1295.0,2330.0,1604.0,1378.0,2100.0,353.0,22.0,1551.0,1048.0,865.0,181.0,2138.0,26.0,1929.0,138.0,102.0,1439.0,9.0,545.0,26.0,504.0,4172.0,1844.0,2619.0,1311.0,160.0,13545.0,2036.0,9273.0,1292.0,1132.0,321.0,1221.0,353.0,705.0,90.0,1114.0,1234.0,2432.0,337.0,727.0,166.0,4120.0,1751.0,2762.0,973.0,207.0,28.0,1258.0,556.0,157.0,1557.0,588.0,1257.0,321.0,9337.0,4678.0,431.0,359.0,2165.0,617.0,3014.0,303.0,946.0,1359.0,5411.0,9781.0,279.0,1966.0,4700.0,2448.0,541.0,3080.0,568.0,168.0,385.0,590.0,567.0,436.0,1901.0,467.0,32677.0,1885.0,2376.0,1393.0,2329.0
