1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
204.0,1847.0,1261.0,1083.0,484.0,1197.0,2646.0,991.0,101.0,1243.0,1112.0,2275.0,724.0,646.0,2390.0,11591.0,1931.0,631.0,87.0,814.0,205.0,2918.0,1269.0,1047.0,169.0,847.0,114.0,1312.0,416.0,1.0,2253.0,35.0,1115.0,294.0,1761.0,5878.0,2498.0,5224.0,2286.0,296.0,3022.0,897.0,1865.0,1462.0,306.0,420.0,815.0,4823.0,797.0,440.0,10100.0,4618.0,2192.0,663.0,569.0,287.0,3380.0,363.0,3400.0,8546.0,7018.0,1071.0,12818.0,7319.0,413.0,1714.0,898.0,10307.0,155.0,3466.0,1968.0,700.0,655.0,17081.0,1029.0,11553.0,25.0,82.0,1822.0,677.0,2888.0,3114.0,1030.0,3881.0,1378.0,343.0,4158.0,197.0,529.0,1335.0,635.0,50.0,67.0,2124.0,108.0,2603.0,1106.0,16881.0,10812.0,5219.0
170.0,1795.0,1243.0,809.0,524.0,1209.0,2222.0,1421.0,140.0,1199.0,1080.0,2472.0,701.0,236.0,2298.0,6082.0,2237.0,556.0,144.0,774.0,355.0,4867.0,1289.0,990.0,192.0,752.0,75.0,1397.0,395.0,2.0,2324.0,22.0,1059.0,231.0,740.0,2429.0,2533.0,3497.0,2484.0,380.0,2062.0,934.0,1835.0,1478.0,292.0,401.0,784.0,1773.0,1211.0,431.0,8876.0,7513.0,2225.0,682.0,243.0,366.0,3281.0,169.0,4267.0,11008.0,10213.0,521.0,10771.0,5908.0,451.0,1923.0,1239.0,4996.0,149.0,4199.0,2107.0,727.0,1101.0,12630.0,1019.0,6345.0,44.0,86.0,1778.0,686.0,7008.0,4013.0,1242.0,3229.0,1346.0,403.0,3184.0,294.0,555.0,897.0,409.0,10.0,134.0,3460.0,53.0,1742.0,2186.0,18498.0,17065.0,3524.0
149.0,1714.0,1217.0,649.0,583.0,1227.0,2221.0,3247.0,209.0,1136.0,1054.0,3080.0,682.0,153.0,2505.0,2750.0,2384.0,485.0,269.0,714.0,566.0,7451.0,1277.0,1119.0,195.0,846.0,39.0,2410.0,398.0,3.0,1694.0,35.0,1064.0,162.0,479.0,2759.0,2519.0,3446.0,3099.0,455.0,2211.0,1362.0,1982.0,1429.0,279.0,410.0,718.0,456.0,1661.0,399.0,5915.0,8049.0,2424.0,702.0,204.0,439.0,3197.0,174.0,4151.0,6563.0,6249.0,622.0,5696.0,6436.0,468.0,2218.0,2425.0,2138.0,261.0,6334.0,2187.0,715.0,1265.0,5952.0,1078.0,2589.0,71.0,79.0,1756.0,715.0,14953.0,4059.0,2692.0,4915.0,1330.0,471.0,2252.0,382.0,544.0,254.0,365.0,22.0,224.0,6394.0,238.0,1579.0,4544.0,17643.0,15277.0,2312.0
143.0,1669.0,1192.0,626.0,662.0,1250.0,2226.0,6349.0,291.0,1141.0,1145.0,3145.0,685.0,143.0,3211.0,2123.0,2420.0,434.0,467.0,622.0,965.0,8562.0,1232.0,1281.0,182.0,910.0,22.0,3313.0,496.0,24.0,1386.0,97.0,1102.0,152.0,412.0,3458.0,2496.0,4281.0,3165.0,461.0,2135.0,3117.0,3178.0,1361.0,401.0,382.0,687.0,261.0,1428.0,369.0,2335.0,4060.0,3029.0,745.0,180.0,446.0,3133.0,227.0,2324.0,3818.0,2867.0,867.0,3542.0,6501.0,512.0,2392.0,4120.0,1621.0,443.0,8660.0,2532.0,713.0,797.0,3417.0,1145.0,3022.0,60.0,44.0,1728.0,700.0,20251.0,3021.0,6774.0,7127.0,1344.0,454.0,1342.0,289.0,484.0,45.0,362.0,72.0,313.0,10913.0,683.0,1606.0,5328.0,11694.0,7632.0,1361.0
155.0,1717.0,1140.0,601.0,771.0,1239.0,2203.0,5955.0,339.0,1185.0,1276.0,2047.0,708.0,145.0,4642.0,3096.0,2287.0,419.0,539.0,585.0,1166.0,7775.0,1165.0,1142.0,195.0,779.0,23.0,3143.0,762.0,144.0,1322.0,291.0,1192.0,219.0,162.0,2145.0,2624.0,3266.0,2056.0,451.0,2204.0,6053.0,7705.0,1362.0,934.0,278.0,702.0,228.0,576.0,313.0,1704.0,2641.0,3088.0,695.0,174.0,436.0,3066.0,268.0,2335.0,1936.0,1011.0,830.0,3164.0,4018.0,538.0,2437.0,3087.0,1642.0,468.0,8688.0,3713.0,679.0,334.0,2665.0,1183.0,3735.0,54.0,22.0,1675.0,633.0,22312.0,1156.0,14518.0,6689.0,1377.0,381.0,1066.0,151.0,611.0,114.0,415.0,90.0,553.0,11609.0,1517.0,1767.0,3487.0,6707.0,4389.0,1470.0
187.0,1700.0,1058.0,549.0,1001.0,1197.0,2223.0,3902.0,347.0,1285.0,1144.0,1888.0,743.0,233.0,5719.0,3775.0,1934.0,453.0,468.0,601.0,683.0,5041.0,1171.0,898.0,291.0,827.0,32.0,1848.0,1196.0,487.0,1302.0,684.0,1362.0,304.0,95.0,1263.0,3010.0,2264.0,1895.0,473.0,4252.0,5759.0,16004.0,1393.0,2235.0,317.0,725.0,208.0,187.0,288.0,2239.0,2768.0,2009.0,668.0,186.0,458.0,2999.0,285.0,4594.0,1282.0,685.0,930.0,2662.0,2328.0,493.0,2312.0,1257.0,1794.0,357.0,5664.0,6366.0,620.0,235.0,2169.0,1151.0,2235.0,56.0,25.0,1634.0,591.0,29075.0,254.0,20777.0,4201.0,1430.0,486.0,960.0,108.0,702.0,316.0,556.0,74.0,1201.0,6517.0,3452.0,2038.0,3427.0,4281.0,3807.0,2717.0
237.0,1552.0,1020.0,536.0,2023.0,1130.0,2446.0,7334.0,332.0,1457.0,803.0,2579.0,764.0,632.0,4628.0,2976.0,1791.0,421.0,459.0,615.0,258.0,6112.0,1223.0,1024.0,627.0,1302.0,47.0,1179.0,2181.0,1102.0,1369.0,1479.0,1715.0,309.0,285.0,1088.0,4062.0,2419.0,2591.0,612.0,8436.0,3763.0,21337.0,1381.0,5430.0,825.0,801.0,199.0,148.0,355.0,2292.0,3735.0,1859.0,628.0,220.0,594.0,2990.0,349.0,9991.0,994.0,611.0,935.0,2176.0,1870.0,412.0,1949.0,884.0,1950.0,555.0,3612.0,7383.0,516.0,221.0,1947.0,1021.0,1260.0,127.0,35.0,1599.0,638.0,35413.0,120.0,19536.0,3004.0,1437.0,578.0,894.0,109.0,615.0,458.0,777.0,99.0,2474.0,4606.0,5052.0,2311.0,4271.0,3853.0,4503.0,3797.0
271.0,1542.0,1080.0,542.0,5277.0,1142.0,3058.0,14609.0,316.0,1813.0,656.0,4122.0,760.0,1433.0,2716.0,3749.0,2072.0,301.0,555.0,654.0,110.0,9940.0,1331.0,1624.0,1093.0,2259.0,76.0,1056.0,3422.0,1676.0,1513.0,2683.0,2498.0,240.0,762.0,1187.0,5265.0,2342.0,4159.0,873.0,12243.0,7035.0,23350.0,1356.0,12695.0,1891.0,845.0,255.0,140.0,460.0,1483.0,5172.0,2554.0,542.0,272.0,852.0,2921.0,588.0,15472.0,827.0,596.0,322.0,2043.0,1755.0,417.0,1797.0,876.0,1911.0,764.0,3264.0,4577.0,478.0,219.0,1889.0,1085.0,1067.0,383.0,61.0,1573.0,946.0,30454.0,101.0,15010.0,3293.0,1473.0,583.0,882.0,105.0,437.0,411.0,953.0,369.0,4404.0,5642.0,2216.0,2470.0,3182.0,3784.0,6513.0,3524.0
292.0,1651.0,1173.0,654.0,9772.0,1201.0,3089.0,16388.0,448.0,2621.0,621.0,4544.0,810.0,2175.0,2327.0,5648.0,3163.0,334.0,610.0,732.0,111.0,11238.0,1505.0,2621.0,1342.0,4279.0,167.0,1277.0,2752.0,1676.0,1676.0,3711.0,3610.0,162.0,1703.0,1525.0,4048.0,2381.0,4584.0,1220.0,11452.0,14130.0,30294.0,1279.0,24869.0,3018.0,794.0,442.0,132.0,498.0,1279.0,6921.0,4071.0,489.0,305.0,1199.0,2826.0,1361.0,11678.0,761.0,721.0,158.0,2230.0,1713.0,362.0,2075.0,834.0,1794.0,661.0,3588.0,4670.0,502.0,306.0,1875.0,1188.0,1203.0,897.0,120.0,1568.0,1834.0,19183.0,89.0,8589.0,4797.0,1503.0,587.0,1049.0,144.0,363.0,223.0,1060.0,1187.0,6166.0,5806.0,762.0,2471.0,2168.0,3768.0,8493.0,1984.0
323.0,1796.0,1289.0,1004.0,8251.0,1316.0,2012.0,11987.0,953.0,3785.0,596.0,2891.0,957.0,2111.0,2341.0,5626.0,5646.0,839.0,644.0,834.0,129.0,9448.0,1858.0,3287.0,848.0,8060.0,427.0,2621.0,921.0,1889.0,1767.0,3758.0,2423.0,182.0,3957.0,1926.0,2565.0,4459.0,2907.0,2268.0,5213.0,15947.0,36715.0,1230.0,31022.0,4036.0,809.0,731.0,162.0,408.0,1415.0,5968.0,4473.0,475.0,326.0,2224.0,2767.0,3371.0,4075.0,794.0,943.0,148.0,2385.0,1717.0,333.0,3149.0,744.0,1700.0,244.0,4313.0,6808.0,524.0,792.0,1909.0,1141.0,1666.0,1372.0,174.0,1741.0,2811.0,11305.0,87.0,4029.0,6279.0,1499.0,765.0,2655.0,428.0,407.0,111.0,1135.0,2541.0,7309.0,3846.0,437.0,2405.0,2352.0,3749.0,8015.0,1211.0
302.0,2186.0,1416.0,1912.0,3033.0,1495.0,1859.0,7646.0,2220.0,2537.0,566.0,2452.0,1267.0,1060.0,2259.0,2572.0,6879.0,1906.0,681.0,1062.0,126.0,4930.0,2644.0,3675.0,427.0,11117.0,980.0,6955.0,435.0,1953.0,1790.0,2440.0,1539.0,248.0,5872.0,1712.0,2108.0,9055.0,2464.0,3655.0,2457.0,11732.0,31434.0,1201.0,20439.0,3776.0,878.0,1230.0,251.0,293.0,1574.0,3076.0,2854.0,471.0,353.0,3574.0,2733.0,8120.0,2129.0,931.0,1282.0,161.0,2115.0,1737.0,416.0,5565.0,713.0,1924.0,90.0,4787.0,7447.0,573.0,1906.0,2027.0,1071.0,2118.0,1076.0,193.0,2629.0,2297.0,5907.0,147.0,2800.0,4730.0,1460.0,1121.0,8114.0,1208.0,591.0,71.0,1232.0,3782.0,6351.0,2855.0,264.0,2386.0,2272.0,3532.0,5028.0,1073.0
271.0,2434.0,1427.0,3687.0,1766.0,1857.0,2515.0,11114.0,5525.0,1605.0,550.0,2462.0,1904.0,480.0,2225.0,1650.0,3506.0,3030.0,711.0,1416.0,109.0,3090.0,3782.0,4552.0,143.0,12309.0,1356.0,13079.0,366.0,1232.0,1943.0,759.0,2356.0,241.0,2404.0,1136.0,1920.0,14095.0,2477.0,3004.0,2271.0,7437.0,19748.0,1136.0,10745.0,2925.0,894.0,1323.0,402.0,241.0,1517.0,2148.0,2426.0,453.0,329.0,2939.0,2706.0,12740.0,1826.0,1144.0,1261.0,197.0,1895.0,1661.0,516.0,6763.0,694.0,2136.0,92.0,5407.0,3531.0,664.0,2688.0,2217.0,1068.0,1798.0,637.0,117.0,5704.0,1451.0,3932.0,339.0,2781.0,3085.0,1363.0,1862.0,14896.0,2781.0,772.0,46.0,1572.0,3872.0,4852.0,2410.0,184.0,2384.0,2237.0,3384.0,3843.0,1319.0
330.0,2352.0,1301.0,4291.0,2805.0,2615.0,4010.0,17315.0,13047.0,2491.0,554.0,2205.0,2068.0,406.0,2306.0,1803.0,2166.0,4042.0,1052.0,1817.0,91.0,2658.0,2540.0,5028.0,33.0,9121.0,929.0,16099.0,346.0,620.0,2564.0,231.0,4096.0,165.0,833.0,1059.0,1815.0,13800.0,2219.0,1005.0,2442.0,10803.0,11592.0,1066.0,10582.0,1944.0,847.0,593.0,527.0,236.0,1387.0,1994.0,2424.0,435.0,298.0,987.0,2584.0,10395.0,1713.0,1323.0,711.0,406.0,1837.0,1569.0,530.0,3483.0,674.0,2164.0,110.0,6855.0,2129.0,803.0,2537.0,2459.0,1142.0,1142.0,503.0,65.0,11951.0,789.0,3601.0,619.0,2855.0,2731.0,1368.0,2497.0,21626.0,4880.0,883.0,40.0,2232.0,4389.0,4448.0,2116.0,238.0,2361.0,4216.0,3286.0,4020.0,2881.0
613.0,2483.0,1310.0,3270.0,5316.0,3721.0,4450.0,15466.0,25632.0,4484.0,680.0,1928.0,1152.0,423.0,2527.0,2603.0,1909.0,3818.0,2657.0,2030.0,97.0,2966.0,1618.0,7733.0,39.0,5743.0,265.0,13624.0,368.0,1005.0,3047.0,70.0,4336.0,131.0,497.0,1130.0,1754.0,6334.0,1938.0,474.0,2522.0,16956.0,6067.0,1029.0,13671.0,1192.0,762.0,529.0,670.0,215.0,1433.0,1902.0,2169.0,440.0,359.0,468.0,2480.0,6989.0,1663.0,1538.0,556.0,972.0,2227.0,1543.0,442.0,2168.0,686.0,2235.0,139.0,8897.0,1961.0,1122.0,1320.0,3310.0,1266.0,1065.0,490.0,95.0,15731.0,641.0,3746.0,1080.0,2856.0,2858.0,1445.0,1525.0,33950.0,4977.0,881.0,58.0,2594.0,7485.0,3690.0,1968.0,551.0,2500.0,8881.0,3204.0,5676.0,7906.0
1650.0,3799.0,1322.0,3499.0,7933.0,2483.0,2835.0,7782.0,31168.0,4945.0,1031.0,1859.0,823.0,460.0,3101.0,3714.0,1872.0,2990.0,6491.0,2179.0,113.0,3677.0,2487.0,13749.0,71.0,3423.0,50.0,7870.0,548.0,2683.0,3626.0,42.0,4057.0,207.0,327.0,1266.0,1718.0,2935.0,1868.0,400.0,2649.0,15204.0,4058.0,1048.0,14686.0,1640.0,626.0,885.0,777.0,191.0,1485.0,1830.0,1898.0,506.0,641.0,395.0,2397.0,3303.0,1684.0,1769.0,547.0,2133.0,3031.0,1567.0,327.0,1904.0,724.0,1930.0,187.0,9714.0,1929.0,1589.0,660.0,4446.0,1467.0,1145.0,486.0,130.0,15156.0,633.0,4227.0,1197.0,2964.0,3643.0,1574.0,891.0,47158.0,2675.0,1024.0,126.0,3010.0,8563.0,1560.0,1883.0,1045.0,3321.0,13376.0,3123.0,6693.0,14885.0
4944.0,5775.0,1316.0,2731.0,9362.0,1577.0,2401.0,4520.0,20583.0,4522.0,1892.0,1773.0,724.0,487.0,3078.0,4595.0,1799.0,1993.0,8641.0,2310.0,136.0,4951.0,4406.0,16402.0,73.0,2343.0,118.0,2953.0,1067.0,5932.0,4626.0,38.0,2860.0,461.0,252.0,1476.0,1722.0,2699.0,1781.0,379.0,2691.0,7636.0,3728.0,1147.0,11986.0,4155.0,576.0,1848.0,687.0,187.0,1430.0,1729.0,1832.0,704.0,1711.0,374.0,2347.0,2589.0,1954.0,1920.0,509.0,3019.0,3613.0,1610.0,265.0,1842.0,779.0,1569.0,263.0,7590.0,1846.0,2013.0,571.0,4985.0,1643.0,1321.0,289.0,148.0,16051.0,694.0,5187.0,491.0,2608.0,6474.0,1755.0,1304.0,47177.0,998.0,1693.0,255.0,2916.0,4882.0,1324.0,1832.0,1106.0,6213.0,12746.0,3072.0,7042.0,18216.0
12575.0,5923.0,1461.0,1388.0,9737.0,2445.0,2413.0,3921.0,10932.0,3065.0,3599.0,1654.0,829.0,512.0,2033.0,4724.0,1643.0,1220.0,5137.0,2119.0,149.0,6309.0,4769.0,12264.0,39.0,2020.0,326.0,1853.0,2156.0,7514.0,3869.0,58.0,1565.0,828.0,306.0,1662.0,1740.0,2866.0,1660.0,400.0,2773.0,4419.0,3886.0,1214.0,6324.0,8845.0,607.0,2305.0,442.0,244.0,1305.0,1675.0,1745.0,976.0,5358.0,396.0,2325.0,3296.0,2711.0,1868.0,470.0,1140.0,3215.0,1595.0,255.0,1769.0,810.0,1279.0,401.0,6647.0,1826.0,2171.0,583.0,6777.0,1741.0,1575.0,206.0,167.0,15152.0,797.0,5901.0,440.0,2427.0,10793.0,2138.0,2029.0,41672.0,555.0,3237.0,386.0,1367.0,1362.0,1519.0,1827.0,765.0,10917.0,5847.0,2946.0,7013.0,14931.0
15441.0,3961.0,1696.0,1023.0,7561.0,4367.0,2178.0,4620.0,10812.0,1683.0,4382.0,1673.0,871.0,519.0,1885.0,2807.0,1541.0,1691.0,1810.0,1934.0,138.0,5796.0,4403.0,5756.0,46.0,2478.0,498.0,1762.0,3294.0,4857.0,1759.0,115.0,1500.0,1231.0,596.0,1812.0,1730.0,2975.0,1679.0,582.0,2963.0,3827.0,4390.0,1226.0,4044.0,11345.0,639.0,1593.0,524.0,414.0,1277.0,1717.0,1630.0,977.0,13869.0,578.0,2278.0,3474.0,2921.0,1696.0,466.0,476.0,4093.0,1497.0,233.0,1630.0,817.0,1275.0,647.0,5928.0,1912.0,2248.0,593.0,7498.0,1508.0,1792.0,260.0,182.0,9325.0,909.0,5216.0,779.0,2389.0,12339.0,2894.0,1541.0,40111.0,683.0,4808.0,374.0,812.0,525.0,1755.0,1859.0,739.0,10134.0,2817.0,2825.0,5879.0,8372.0
6504.0,2305.0,1548.0,1006.0,3653.0,4726.0,1903.0,6668.0,14023.0,1716.0,3372.0,1756.0,652.0,495.0,2513.0,2868.0,1468.0,4283.0,1925.0,1844.0,58.0,4333.0,3016.0,3275.0,43.0,4051.0,470.0,1958.0,1980.0,3203.0,1233.0,198.0,1695.0,1637.0,1020.0,2091.0,1921.0,3102.0,1762.0,1135.0,3347.0,4498.0,5364.0,1175.0,3646.0,6283.0,708.0,1289.0,629.0,552.0,1391.0,1695.0,1654.0,595.0,16582.0,1143.0,2227.0,2873.0,1905.0,1713.0,482.0,575.0,6757.0,1438.0,209.0,1525.0,867.0,1467.0,788.0,4704.0,2449.0,2192.0,620.0,6222.0,971.0,1961.0,354.0,188.0,6288.0,1035.0,6965.0,1610.0,2559.0,14138.0,3978.0,984.0,28286.0,1381.0,4791.0,311.0,1152.0,816.0,1941.0,1984.0,955.0,5606.0,2706.0,2780.0,4768.0,3061.0
2396.0,1887.0,1180.0,811.0,1946.0,4350.0,1843.0,8640.0,15045.0,1993.0,3623.0,2029.0,600.0,569.0,3973.0,5335.0,1476.0,9083.0,3817.0,1834.0,11.0,3057.0,1657.0,2546.0,33.0,6346.0,254.0,2711.0,746.0,1664.0,1161.0,254.0,1881.0,1404.0,1088.0,2303.0,2376.0,3119.0,2038.0,2373.0,4176.0,6482.0,6092.0,1001.0,3002.0,2646.0,850.0,1128.0,690.0,534.0,1517.0,1553.0,1746.0,394.0,6930.0,2402.0,2313.0,3740.0,1616.0,1668.0,497.0,675.0,8809.0,1407.0,206.0,1460.0,948.0,1620.0,527.0,5308.0,4471.0,1953.0,673.0,4008.0,984.0,2251.0,380.0,162.0,6468.0,1089.0,11247.0,1908.0,3555.0,15746.0,2659.0,1313.0,12551.0,3265.0,4121.0,389.0,2101.0,2304.0,1462.0,2309.0,1378.0,3090.0,2951.0,2723.0,3743.0,1895.0
2847.0,1760.0,1201.0,857.0,1952.0,2964.0,1748.0,8128.0,12202.0,2140.0,2828.0,2749.0,684.0,800.0,4419.0,10973.0,1626.0,11573.0,6115.0,987.0,13.0,2461.0,1647.0,2045.0,68.0,7556.0,138.0,4063.0,538.0,1073.0,1198.0,179.0,1863.0,592.0,795.0,2459.0,2921.0,3214.0,2764.0,3652.0,7849.0,8437.0,5427.0,1040.0,2403.0,3073.0,1058.0,1168.0,811.0,450.0,1719.0,1547.0,2023.0,364.0,2629.0,3576.0,2901.0,5725.0,1637.0,1608.0,556.0,494.0,7612.0,1326.0,276.0,1472.0,1271.0,1480.0,317.0,8741.0,9104.0,1875.0,700.0,4243.0,1224.0,2511.0,296.0,220.0,5035.0,1333.0,12843.0,1316.0,6283.0,15693.0,2188.0,2381.0,5637.0,6034.0,3301.0,563.0,3844.0,4055.0,1281.0,2613.0,1895.0,4599.0,2974.0,2667.0,2876.0,1808.0
None,1627.0,1240.0,1044.0,2631.0,1619.0,1642.0,5135.0,9304.0,2017.0,1435.0,4165.0,744.0,1055.0,2832.0,16515.0,1786.0,6375.0,7008.0,748.0,20.0,2385.0,1893.0,1843.0,105.0,6966.0,88.0,4738.0,519.0,809.0,1433.0,64.0,1563.0,218.0,802.0,3370.0,3046.0,3408.0,4196.0,2165.0,12151.0,7974.0,7320.0,1259.0,2332.0,3712.0,1482.0,1321.0,919.0,392.0,1992.0,1654.0,2365.0,391.0,3101.0,2137.0,3767.0,5753.0,2269.0,1685.0,608.0,265.0,3729.0,1239.0,380.0,1623.0,1943.0,1480.0,374.0,14299.0,15071.0,1779.0,728.0,5516.0,1231.0,2675.0,211.0,549.0,3135.0,2688.0,14439.0,1034.0,10063.0,13252.0,1718.0,2876.0,4327.0,6146.0,2482.0,498.0,4861.0,3111.0,1100.0,2832.0,2489.0,12463.0,2996.0,2715.0,2575.0,2041.0
3390.0,1565.0,1157.0,1356.0,3310.0,1610.0,1687.0,3950.0,6406.0,1334.0,1056.0,3888.0,804.0,1223.0,2399.0,12217.0,1945.0,2696.0,6476.0,734.0,27.0,2499.0,2080.0,1816.0,143.0,4473.0,57.0,4111.0,499.0,674.0,1849.0,29.0,1264.0,189.0,1025.0,6137.0,3171.0,3776.0,3911.0,800.0,16453.0,5041.0,11693.0,1722.0,2261.0,2224.0,2092.0,1147.0,1027.0,353.0,2063.0,1780.0,2707.0,504.0,3608.0,814.0,4632.0,3569.0,4269.0,1750.0,660.0,210.0,2663.0,1192.0,483.0,1940.0,2058.0,1675.0,432.0,17958.0,14756.0,1731.0,736.0,5710.0,1280.0,3739.0,251.0,1046.0,2610.0,6451.0,15189.0,865.0,7446.0,10008.0,2620.0,2009.0,4234.0,3781.0,988.0,396.0,2909.0,2554.0,1018.0,2929.0,2821.0,31298.0,3033.0,2887.0,2497.0,2948.0
1666.0,1724.0,1178.0,1933.0,5745.0,1858.0,1804.0,4138.0,4109.0,1132.0,1042.0,2121.0,979.0,1221.0,2389.0,4299.0,2681.0,3147.0,5553.0,657.0,27.0,2652.0,1999.0,1840.0,281.0,5329.0,53.0,3945.0,479.0,630.0,2731.0,34.0,1083.0,176.0,1433.0,9527.0,3033.0,4509.0,2129.0,575.0,24459.0,3872.0,14936.0,2559.0,2518.0,1287.0,2497.0,1028.0,1380.0,298.0,1890.0,2134.0,4101.0,823.0,1785.0,591.0,7769.0,3582.0,7333.0,1678.0,719.0,206.0,2667.0,1207.0,646.0,2654.0,1135.0,1911.0,611.0,15128.0,7961.0,896.0,790.0,4363.0,1151.0,6878.0,438.0,1318.0,2472.0,10812.0,15493.0,932.0,3199.0,7054.0,4686.0,1020.0,4518.0,1670.0,642.0,421.0,1157.0,1982.0,1104.0,2888.0,1906.0,53135.0,3142.0,3243.0,2447.0,4461.0
1035.0,2050.0,1089.0,1854.0,7923.0,2045.0,2110.0,5796.0,3703.0,1110.0,834.0,2095.0,1229.0,1136.0,2162.0,2286.0,3133.0,3775.0,5452.0,711.0,26.0,2883.0,1339.0,1930.0,417.0,8875.0,77.0,5105.0,509.0,701.0,4100.0,35.0,1063.0,193.0,1938.0,9657.0,2746.0,7994.0,2102.0,536.0,19413.0,4032.0,15692.0,3188.0,2723.0,1090.0,2512.0,1203.0,1982.0,237.0,1912.0,2348.0,3803.0,1376.0,1123.0,550.0,8482.0,5051.0,11933.0,1834.0,507.0,235.0,2682.0,1304.0,612.0,3085.0,817.0,2184.0,975.0,10287.0,4827.0,677.0,1008.0,3988.0,857.0,10515.0,766.0,845.0,2405.0,9404.0,9268.0,1113.0,2161.0,5071.0,5089.0,1062.0,4999.0,838.0,577.0,496.0,806.0,1329.0,1328.0,3047.0,1034.0,49033.0,3264.0,3719.0,2446.0,5159.0
1170.0,2353.0,791.0,1439.0,6845.0,1961.0,2775.0,6802.0,3025.0,1066.0,856.0,3164.0,1517.0,1039.0,1915.0,1968.0,2201.0,2232.0,4831.0,888.0,50.0,3273.0,1143.0,2136.0,433.0,10141.0,162.0,5593.0,671.0,893.0,4549.0,84.0,1019.0,316.0,2535.0,8307.0,2164.0,16707.0,3180.0,517.0,10081.0,5644.0,15864.0,2598.0,2381.0,1212.0,2261.0,1867.0,2299.0,226.0,1941.0,2278.0,2080.0,1842.0,1262.0,530.0,4548.0,5359.0,16100.0,1934.0,505.0,307.0,2254.0,1372.0,458.0,2176.0,723.0,2455.0,2192.0,7100.0,4091.0,673.0,1273.0,2982.0,763.0,10682.0,1011.0,431.0,2373.0,3471.0,4746.0,906.0,2163.0,4817.0,4628.0,1296.0,5349.0,794.0,617.0,944.0,778.0,1720.0,1589.0,3503.0,810.0,22354.0,3471.0,3769.0,2483.0,4471.0
1430.0,2479.0,903.0,1017.0,2791.0,1307.0,4143.0,7166.0,2400.0,1071.0,1026.0,4452.0,2320.0,846.0,1866.0,1852.0,1527.0,1294.0,4001.0,922.0,312.0,3565.0,1126.0,2353.0,170.0,8463.0,322.0,3668.0,1041.0,1090.0,3086.0,366.0,1021.0,591.0,2899.0,6464.0,1796.0,25039.0,4484.0,548.0,4528.0,6630.0,9458.0,1523.0,2123.0,1693.0,2378.0,2594.0,1355.0,303.0,1941.0,2438.0,2075.0,2206.0,1528.0,559.0,3173.0,3098.0,14935.0,1786.0,751.0,297.0,1941.0,1382.0,400.0,1522.0,835.0,2278.0,3524.0,7375.0,2802.0,594.0,1319.0,2726.0,753.0,9199.0,330.0,147.0,2355.0,2117.0,3673.0,803.0,2549.0,5171.0,3142.0,1357.0,5605.0,920.0,722.0,2237.0,856.0,4682.0,1812.0,4664.0,683.0,8314.0,3816.0,2959.0,2799.0,4361.0
1811.0,2602.0,1138.0,769.0,1810.0,1114.0,3883.0,7137.0,2260.0,1141.0,1351.0,4453.0,2984.0,636.0,1759.0,1798.0,1458.0,1096.0,3010.0,867.0,1161.0,3672.0,1086.0,2485.0,135.0,4418.0,541.0,2453.0,1919.0,1359.0,2031.0,1063.0,1085.0,990.0,2100.0,3971.0,1944.0,19890.0,4488.0,721.0,3321.0,6986.0,4853.0,1174.0,2031.0,2107.0,2361.0,1483.0,864.0,474.0,2234.0,3715.0,3144.0,2275.0,1915.0,728.0,2519.0,3153.0,10030.0,1505.0,1209.0,236.0,1848.0,1322.0,385.0,1458.0,855.0,1473.0,3036.0,8353.0,2441.0,656.0,1228.0,3597.0,800.0,7010.0,108.0,42.0,2334.0,3257.0,3555.0,922.0,3429.0,4889.0,1764.0,1386.0,5637.0,1035.0,824.0,4949.0,1241.0,8870.0,1820.0,5765.0,670.0,5434.0,4390.0,2740.0,3833.0,5608.0
1906.0,2500.0,1450.0,727.0,1900.0,1099.0,2108.0,5983.0,2537.0,1257.0,1975.0,3250.0,1751.0,662.0,1672.0,1814.0,1516.0,1221.0,2774.0,716.0,2539.0,3662.0,1089.0,3210.0,246.0,2792.0,601.0,2680.0,3775.0,1771.0,1670.0,2351.0,1191.0,1203.0,1224.0,2665.0,2792.0,10350.0,3264.0,1124.0,3123.0,6976.0,3763.0,1444.0,2503.0,1776.0,2311.0,849.0,1231.0,625.0,2746.0,5599.0,4382.0,1762.0,1994.0,1126.0,2214.0,3581.0,5481.0,1346.0,1762.0,256.0,1796.0,1144.0,331.0,1517.0,641.0,1531.0,2719.0,6341.0,2588.0,840.0,1228.0,4978.0,978.0,4259.0,135.0,51.0,2419.0,6032.0,3640.0,1405.0,5533.0,5220.0,1810.0,1390.0,5595.0,1051.0,837.0,6814.0,1901.0,9081.0,1573.0,5288.0,652.0,5013.0,7903.0,2616.0,4844.0,6017.0
