1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
130.0,1496.0,830.0,424.0,816.0,1047.0,1926.0,3077.0,289.0,1138.0,868.0,1626.0,620.0,165.0,4920.0,3109.0,1766.0,380.0,227.0,469.0,623.0,4205.0,1019.0,666.0,258.0,577.0,33.0,1477.0,962.0,445.0,1048.0,628.0,1192.0,238.0,39.0,971.0,2683.0,1721.0,1636.0,380.0,3163.0,4574.0,13435.0,1095.0,1768.0,242.0,561.0,98.0,124.0,205.0,1794.0,2464.0,1732.0,441.0,117.0,368.0,2679.0,238.0,3673.0,979.0,404.0,616.0,2092.0,1903.0,336.0,2133.0,1033.0,1549.0,326.0,4950.0,5309.0,509.0,150.0,1791.0,987.0,1763.0,53.0,24.0,1329.0,423.0,25245.0,108.0,17603.0,3725.0,1246.0,372.0,754.0,33.0,540.0,284.0,439.0,70.0,968.0,5486.0,2250.0,1820.0,2570.0,3843.0,3160.0,2217.0
182.0,1372.0,814.0,412.0,1703.0,984.0,2135.0,5560.0,297.0,1301.0,655.0,2155.0,643.0,488.0,4027.0,2312.0,1622.0,348.0,193.0,486.0,243.0,4922.0,1072.0,744.0,551.0,1001.0,50.0,930.0,1802.0,1003.0,1133.0,1353.0,1517.0,240.0,212.0,832.0,3565.0,1862.0,2167.0,508.0,6669.0,2893.0,18369.0,1117.0,4143.0,704.0,636.0,96.0,95.0,275.0,1873.0,3251.0,1596.0,441.0,156.0,493.0,2677.0,294.0,8046.0,738.0,354.0,517.0,1729.0,1517.0,277.0,1774.0,714.0,1704.0,503.0,3185.0,6251.0,409.0,141.0,1611.0,864.0,959.0,120.0,33.0,1306.0,468.0,30972.0,36.0,16771.0,2680.0,1259.0,448.0,699.0,36.0,477.0,394.0,644.0,87.0,1906.0,3837.0,3139.0,2075.0,3436.0,3477.0,3714.0,3108.0
213.0,1365.0,884.0,417.0,4379.0,997.0,2638.0,11685.0,296.0,1631.0,537.0,3457.0,643.0,970.0,2347.0,2878.0,1861.0,229.0,271.0,527.0,107.0,8207.0,1179.0,1195.0,978.0,1762.0,78.0,833.0,2810.0,1526.0,1280.0,2448.0,2213.0,178.0,604.0,911.0,4589.0,1846.0,3484.0,689.0,10000.0,5357.0,20337.0,1115.0,9198.0,1656.0,647.0,149.0,85.0,363.0,1171.0,4508.0,2121.0,395.0,210.0,674.0,2613.0,501.0,12615.0,606.0,349.0,167.0,1628.0,1420.0,311.0,1622.0,705.0,1664.0,671.0,2885.0,3883.0,374.0,141.0,1569.0,930.0,802.0,352.0,59.0,1283.0,715.0,26708.0,28.0,13133.0,2923.0,1299.0,485.0,692.0,35.0,320.0,297.0,819.0,305.0,3218.0,4758.0,1213.0,2142.0,2597.0,3423.0,5452.0,2874.0
229.0,1447.0,981.0,533.0,8220.0,1058.0,2645.0,13596.0,422.0,2361.0,509.0,3895.0,691.0,1303.0,2009.0,4678.0,2695.0,255.0,353.0,607.0,102.0,9456.0,1344.0,1983.0,1200.0,3206.0,160.0,1024.0,2166.0,1524.0,1437.0,3365.0,3176.0,108.0,1223.0,1146.0,3557.0,1850.0,3928.0,1014.0,8450.0,11213.0,26564.0,1047.0,17833.0,2376.0,582.0,323.0,83.0,371.0,1006.0,6099.0,3394.0,355.0,241.0,996.0,2518.0,1125.0,9835.0,558.0,473.0,77.0,1771.0,1387.0,278.0,1854.0,667.0,1551.0,536.0,3136.0,3962.0,400.0,221.0,1564.0,1034.0,891.0,811.0,114.0,1281.0,1371.0,16788.0,22.0,7621.0,4258.0,1335.0,524.0,837.0,73.0,254.0,146.0,900.0,1055.0,4287.0,4930.0,452.0,2020.0,1714.0,3416.0,7209.0,1589.0
232.0,1554.0,1100.0,846.0,7025.0,1172.0,1729.0,10137.0,864.0,3392.0,488.0,2481.0,799.0,1275.0,1954.0,4795.0,4712.0,716.0,471.0,713.0,114.0,7996.0,1670.0,2495.0,764.0,6195.0,396.0,2081.0,705.0,1634.0,1516.0,3245.0,2083.0,126.0,2634.0,1465.0,2253.0,3313.0,2496.0,1961.0,3679.0,13177.0,32357.0,1005.0,24195.0,2334.0,640.0,563.0,122.0,289.0,1118.0,5280.0,3829.0,346.0,254.0,1905.0,2455.0,2534.0,3395.0,598.0,676.0,80.0,1896.0,1390.0,249.0,2642.0,594.0,1480.0,204.0,3686.0,5927.0,425.0,571.0,1605.0,992.0,1210.0,1219.0,166.0,1434.0,2165.0,9945.0,23.0,3584.0,5592.0,1338.0,704.0,2150.0,332.0,300.0,79.0,858.0,2301.0,5270.0,3289.0,250.0,2041.0,1858.0,3405.0,6830.0,950.0
211.0,1855.0,1230.0,1603.0,2483.0,1341.0,1594.0,6340.0,1800.0,2214.0,462.0,2070.0,1042.0,638.0,1913.0,2125.0,6106.0,1666.0,552.0,950.0,109.0,4145.0,2377.0,2810.0,387.0,8655.0,896.0,5523.0,320.0,1358.0,1529.0,1769.0,1319.0,188.0,3934.0,1327.0,1853.0,7171.0,2079.0,3102.0,1897.0,9909.0,27765.0,982.0,16767.0,1974.0,736.0,922.0,213.0,205.0,1182.0,2744.0,2437.0,345.0,251.0,2957.0,2423.0,5857.0,1743.0,736.0,952.0,95.0,1675.0,1386.0,324.0,4582.0,570.0,1708.0,70.0,4114.0,6606.0,475.0,1230.0,1725.0,927.0,1629.0,961.0,181.0,2149.0,1698.0,5220.0,80.0,2495.0,4237.0,1301.0,1042.0,6589.0,1033.0,471.0,47.0,954.0,3431.0,4654.0,2445.0,116.0,2141.0,1823.0,3199.0,4252.0,840.0
212.0,2004.0,1248.0,3060.0,1368.0,1675.0,2099.0,9204.0,4012.0,1391.0,449.0,2075.0,1636.0,312.0,1939.0,1339.0,3167.0,2383.0,531.0,1312.0,89.0,2586.0,3378.0,3682.0,131.0,9901.0,1221.0,10723.0,265.0,712.0,1648.0,551.0,1980.0,182.0,1443.0,870.0,1681.0,11957.0,2086.0,2505.0,1916.0,6174.0,17419.0,922.0,8779.0,1737.0,760.0,1013.0,362.0,162.0,1172.0,1927.0,2035.0,331.0,227.0,2298.0,2379.0,9993.0,1489.0,926.0,924.0,127.0,1502.0,1325.0,392.0,6026.0,556.0,1924.0,67.0,4622.0,3089.0,568.0,1807.0,1903.0,928.0,1410.0,575.0,104.0,4591.0,993.0,3483.0,257.0,2506.0,2775.0,1207.0,1729.0,12237.0,2433.0,595.0,26.0,1349.0,3470.0,3533.0,2076.0,63.0,2168.0,1818.0,3060.0,3232.0,1047.0
279.0,1961.0,1135.0,3650.0,2047.0,2356.0,3361.0,14740.0,9289.0,2110.0,453.0,1885.0,1777.0,280.0,2027.0,1458.0,1969.0,2327.0,829.0,1705.0,87.0,2228.0,2208.0,4133.0,32.0,7409.0,781.0,13463.0,251.0,436.0,2090.0,167.0,3366.0,114.0,529.0,794.0,1585.0,12016.0,1896.0,816.0,2110.0,8944.0,10281.0,859.0,8528.0,1192.0,714.0,431.0,458.0,158.0,1108.0,1783.0,2028.0,318.0,232.0,755.0,2300.0,8280.0,1395.0,1059.0,459.0,309.0,1454.0,1263.0,387.0,3145.0,540.0,1957.0,86.0,5796.0,1852.0,711.0,1814.0,2088.0,1003.0,865.0,456.0,55.0,9715.0,553.0,3199.0,483.0,2598.0,2477.0,1216.0,2315.0,18115.0,4197.0,643.0,23.0,1972.0,3493.0,3255.0,1830.0,104.0,2156.0,3331.0,2969.0,3378.0,2317.0
533.0,2084.0,1153.0,2771.0,3961.0,3327.0,3824.0,13312.0,18642.0,3697.0,569.0,1670.0,968.0,301.0,2215.0,2039.0,1699.0,1964.0,1938.0,1909.0,94.0,2468.0,1399.0,6190.0,39.0,4587.0,219.0,11477.0,273.0,834.0,2339.0,37.0,3460.0,82.0,305.0,838.0,1531.0,5461.0,1681.0,363.0,2171.0,14408.0,5404.0,827.0,11293.0,730.0,631.0,396.0,530.0,142.0,1156.0,1678.0,1841.0,326.0,302.0,343.0,2214.0,5301.0,1355.0,1301.0,336.0,737.0,1751.0,1253.0,345.0,1943.0,555.0,2029.0,129.0,7661.0,1717.0,1006.0,935.0,2771.0,1124.0,773.0,437.0,79.0,13120.0,456.0,3332.0,711.0,2592.0,2609.0,1295.0,1399.0,28966.0,3864.0,710.0,42.0,2289.0,5062.0,2559.0,1703.0,276.0,2257.0,7057.0,2888.0,4774.0,6564.0
1426.0,3152.0,1161.0,2994.0,6083.0,2162.0,2423.0,6609.0,24727.0,3966.0,889.0,1615.0,685.0,333.0,2675.0,2927.0,1614.0,1745.0,4330.0,1998.0,104.0,3014.0,2104.0,11090.0,68.0,2641.0,37.0,6674.0,438.0,2004.0,2730.0,16.0,3256.0,152.0,165.0,998.0,1500.0,2514.0,1626.0,300.0,2245.0,13059.0,3626.0,847.0,12496.0,1058.0,500.0,696.0,592.0,124.0,1232.0,1599.0,1637.0,388.0,554.0,286.0,2137.0,2389.0,1377.0,1549.0,338.0,1499.0,2405.0,1286.0,246.0,1640.0,596.0,1733.0,173.0,8400.0,1686.0,1367.0,457.0,3610.0,1314.0,842.0,435.0,109.0,12816.0,459.0,3730.0,656.0,2698.0,3282.0,1424.0,774.0,40707.0,1907.0,884.0,107.0,2642.0,6191.0,1092.0,1630.0,617.0,2879.0,10812.0,2792.0,5620.0,12476.0
3905.0,4828.0,1157.0,2376.0,7523.0,1366.0,2010.0,3784.0,17113.0,3705.0,1636.0,1534.0,602.0,369.0,2642.0,3752.0,1586.0,1224.0,5844.0,1950.0,122.0,4076.0,3637.0,13488.0,67.0,1808.0,101.0,2475.0,859.0,3770.0,3653.0,14.0,2313.0,382.0,109.0,1232.0,1508.0,2368.0,1544.0,283.0,2299.0,6466.0,3339.0,940.0,10337.0,2951.0,454.0,1427.0,508.0,122.0,1193.0,1518.0,1585.0,551.0,1467.0,271.0,2091.0,1945.0,1604.0,1667.0,307.0,2115.0,2923.0,1335.0,185.0,1595.0,655.0,1374.0,221.0,6451.0,1590.0,1643.0,406.0,4076.0,1463.0,1055.0,257.0,137.0,13692.0,524.0,4588.0,278.0,2354.0,5601.0,1595.0,1016.0,41091.0,684.0,1476.0,216.0,2576.0,3545.0,963.0,1588.0,702.0,5149.0,9834.0,2711.0,5926.0,15293.0
9456.0,5040.0,1312.0,1200.0,8098.0,2067.0,2012.0,3285.0,9001.0,2537.0,3081.0,1439.0,689.0,405.0,1746.0,4022.0,1457.0,751.0,3618.0,1710.0,134.0,5212.0,3822.0,10177.0,36.0,1544.0,284.0,1526.0,1596.0,4619.0,3165.0,32.0,1303.0,694.0,161.0,1422.0,1531.0,2536.0,1448.0,305.0,2448.0,3684.0,3482.0,1004.0,5368.0,6911.0,488.0,1712.0,338.0,180.0,1080.0,1481.0,1504.0,757.0,4207.0,293.0,2072.0,2512.0,2221.0,1659.0,275.0,861.0,2590.0,1327.0,178.0,1580.0,684.0,1100.0,348.0,5735.0,1583.0,1790.0,416.0,5642.0,1497.0,1335.0,182.0,153.0,12979.0,630.0,5298.0,312.0,2182.0,9260.0,1950.0,1377.0,36520.0,394.0,2700.0,308.0,1184.0,868.0,1118.0,1590.0,510.0,9162.0,4453.0,2606.0,5929.0,12770.0
11860.0,3419.0,1556.0,869.0,6389.0,3599.0,1833.0,3846.0,8805.0,1398.0,3788.0,1473.0,706.0,414.0,1612.0,2399.0,1349.0,1112.0,1277.0,1701.0,99.0,4817.0,3594.0,4690.0,41.0,1937.0,397.0,1450.0,2441.0,3269.0,1429.0,85.0,1258.0,985.0,364.0,1578.0,1526.0,2572.0,1482.0,471.0,2643.0,3195.0,3915.0,1018.0,3306.0,9355.0,523.0,1207.0,413.0,346.0,1058.0,1517.0,1415.0,760.0,10534.0,460.0,2030.0,2678.0,2418.0,1501.0,276.0,358.0,3346.0,1237.0,161.0,1451.0,663.0,1103.0,520.0,5212.0,1678.0,1844.0,454.0,6391.0,1273.0,1560.0,237.0,168.0,7855.0,734.0,4564.0,623.0,2146.0,10665.0,2621.0,1003.0,35400.0,541.0,3631.0,290.0,691.0,333.0,1332.0,1629.0,521.0,8706.0,2300.0,2529.0,5014.0,7232.0
5090.0,2049.0,1403.0,851.0,3048.0,3794.0,1637.0,5576.0,11641.0,1393.0,2883.0,1561.0,526.0,390.0,2082.0,2426.0,1299.0,3109.0,1406.0,1635.0,40.0,3648.0,2499.0,2633.0,39.0,3198.0,311.0,1625.0,1466.0,2432.0,990.0,162.0,1399.0,1252.0,640.0,1854.0,1718.0,2622.0,1571.0,908.0,2981.0,3739.0,4817.0,973.0,2953.0,5223.0,598.0,1018.0,523.0,483.0,1171.0,1490.0,1454.0,459.0,13160.0,894.0,1985.0,2217.0,1571.0,1467.0,295.0,453.0,5585.0,1185.0,140.0,1341.0,671.0,1289.0,509.0,4127.0,2120.0,1817.0,494.0,5389.0,815.0,1736.0,317.0,161.0,5230.0,824.0,5981.0,1330.0,2287.0,12219.0,3560.0,702.0,25050.0,1135.0,3381.0,217.0,1011.0,594.0,1543.0,1766.0,728.0,4831.0,2360.0,2503.0,4078.0,2588.0
1874.0,1687.0,1036.0,679.0,1583.0,3555.0,1592.0,7319.0,12830.0,1603.0,3103.0,1823.0,489.0,435.0,3297.0,4338.0,1318.0,7135.0,2869.0,1620.0,9.0,2595.0,1381.0,2062.0,31.0,4879.0,171.0,2210.0,536.0,1252.0,931.0,212.0,1550.0,1030.0,744.0,2057.0,2152.0,2785.0,1835.0,1726.0,3566.0,5419.0,5529.0,818.0,2450.0,2126.0,743.0,924.0,632.0,439.0,1279.0,1372.0,1551.0,286.0,5555.0,1711.0,2055.0,2880.0,1329.0,1374.0,313.0,535.0,7338.0,1161.0,140.0,1290.0,786.0,1410.0,241.0,4586.0,3635.0,1731.0,553.0,3442.0,776.0,2026.0,319.0,131.0,5463.0,886.0,9771.0,1605.0,3121.0,13704.0,2324.0,1074.0,11069.0,2566.0,3129.0,226.0,1846.0,1638.0,1155.0,2097.0,1120.0,2607.0,2598.0,2456.0,3230.0,1562.0
2274.0,1567.0,1055.0,711.0,1544.0,2457.0,1504.0,6923.0,10549.0,1770.0,2425.0,2443.0,564.0,575.0,3777.0,9091.0,1461.0,9488.0,4916.0,851.0,10.0,2095.0,1333.0,1664.0,69.0,5959.0,98.0,3264.0,399.0,795.0,976.0,141.0,1551.0,433.0,574.0,2177.0,2587.0,2909.0,2462.0,2712.0,6250.0,7140.0,4807.0,857.0,1974.0,2505.0,953.0,959.0,732.0,302.0,1439.0,1367.0,1815.0,263.0,2050.0,2698.0,2504.0,4628.0,1338.0,1416.0,367.0,381.0,6430.0,1088.0,212.0,1312.0,1107.0,1194.0,172.0,7484.0,7314.0,1637.0,587.0,3606.0,920.0,2284.0,242.0,186.0,4290.0,1090.0,11172.0,1114.0,5439.0,13761.0,1910.0,1926.0,4967.0,4779.0,2533.0,306.0,3318.0,2780.0,989.0,2385.0,1555.0,3765.0,2595.0,2408.0,2488.0,1491.0
None,1437.0,1081.0,854.0,2035.0,1352.0,1422.0,4348.0,7998.0,1700.0,1224.0,3641.0,625.0,710.0,2420.0,14279.0,1598.0,5273.0,5704.0,636.0,13.0,2040.0,1523.0,1504.0,101.0,5757.0,57.0,3859.0,385.0,579.0,1202.0,40.0,1300.0,137.0,628.0,2787.0,2645.0,3083.0,3674.0,1631.0,9894.0,6781.0,6332.0,1058.0,1913.0,3036.0,1389.0,1029.0,840.0,278.0,1676.0,1445.0,2112.0,287.0,2467.0,1613.0,3165.0,4847.0,1790.0,1511.0,402.0,185.0,3141.0,1007.0,312.0,1455.0,1676.0,1089.0,228.0,12344.0,12743.0,1544.0,621.0,4700.0,1001.0,2376.0,165.0,494.0,2675.0,2055.0,12574.0,880.0,8924.0,11694.0,1496.0,2336.0,3836.0,4894.0,1936.0,304.0,4190.0,2218.0,823.0,2573.0,1990.0,10510.0,2592.0,2461.0,2227.0,1702.0
2768.0,1398.0,983.0,1099.0,2525.0,1309.0,1481.0,3329.0,5447.0,1115.0,875.0,3381.0,685.0,732.0,2021.0,10682.0,1736.0,2168.0,4998.0,627.0,16.0,2150.0,1715.0,1492.0,133.0,3595.0,31.0,3379.0,372.0,474.0,1561.0,10.0,1050.0,112.0,854.0,4739.0,2704.0,3340.0,3406.0,588.0,13539.0,4260.0,10222.0,1445.0,1852.0,1754.0,1963.0,851.0,947.0,275.0,1754.0,1540.0,2408.0,371.0,2956.0,592.0,3825.0,2965.0,3330.0,1547.0,437.0,137.0,2205.0,966.0,412.0,1728.0,1741.0,1273.0,283.0,15678.0,12848.0,1515.0,636.0,4859.0,1035.0,3010.0,217.0,952.0,2225.0,4784.0,13272.0,715.0,6591.0,8883.0,2224.0,1681.0,3780.0,2974.0,753.0,314.0,2513.0,1761.0,781.0,2595.0,2144.0,27014.0,2641.0,2634.0,2148.0,2447.0
1334.0,1564.0,952.0,1595.0,4611.0,1504.0,1600.0,3476.0,3366.0,943.0,861.0,1837.0,870.0,800.0,2014.0,3688.0,2304.0,2577.0,4324.0,555.0,22.0,2309.0,1679.0,1526.0,246.0,4067.0,30.0,3284.0,358.0,446.0,2283.0,15.0,899.0,107.0,1208.0,7532.0,2690.0,3782.0,1847.0,438.0,20836.0,3257.0,13081.0,2021.0,2053.0,987.0,2213.0,767.0,1264.0,234.0,1603.0,1821.0,3597.0,623.0,1436.0,441.0,6496.0,2852.0,5869.0,1452.0,463.0,136.0,2187.0,982.0,522.0,2276.0,952.0,1625.0,453.0,13269.0,6820.0,758.0,679.0,3653.0,948.0,5369.0,376.0,1198.0,2106.0,8774.0,13604.0,687.0,2814.0,6287.0,3877.0,864.0,4086.0,1278.0,477.0,373.0,1006.0,1317.0,880.0,2483.0,1380.0,46339.0,2826.0,2979.0,2114.0,3740.0
830.0,1908.0,827.0,1563.0,6517.0,1689.0,1894.0,4867.0,3012.0,930.0,694.0,1773.0,1115.0,885.0,1837.0,1931.0,2638.0,3097.0,4318.0,611.0,26.0,2563.0,1118.0,1621.0,384.0,7082.0,53.0,4196.0,393.0,501.0,3382.0,18.0,887.0,136.0,1613.0,7895.0,2340.0,6514.0,1780.0,408.0,16615.0,3388.0,13807.0,2347.0,2233.0,826.0,2068.0,872.0,1736.0,178.0,1633.0,1939.0,3326.0,1042.0,903.0,409.0,7304.0,4103.0,9920.0,1634.0,309.0,162.0,2218.0,1074.0,404.0,2586.0,681.0,1937.0,752.0,9052.0,4062.0,567.0,874.0,3319.0,722.0,8660.0,541.0,766.0,2051.0,7730.0,8154.0,607.0,1914.0,4523.0,4084.0,923.0,4583.0,628.0,425.0,446.0,700.0,909.0,1109.0,2661.0,707.0,43171.0,2959.0,3413.0,2130.0,4360.0
979.0,2182.0,589.0,1211.0,5473.0,1648.0,2471.0,5707.0,2481.0,901.0,720.0,2592.0,1367.0,864.0,1649.0,1656.0,1905.0,1776.0,3765.0,777.0,48.0,2952.0,951.0,1829.0,404.0,8355.0,130.0,4666.0,546.0,620.0,3706.0,64.0,856.0,265.0,2108.0,6915.0,1781.0,13890.0,2600.0,394.0,8611.0,4738.0,14034.0,1993.0,1952.0,908.0,2078.0,1288.0,1894.0,166.0,1684.0,1896.0,1810.0,1522.0,1058.0,395.0,3906.0,4532.0,13672.0,1739.0,331.0,225.0,1869.0,1139.0,353.0,1856.0,602.0,2132.0,1527.0,6214.0,3467.0,569.0,1020.0,2519.0,648.0,9000.0,553.0,392.0,2026.0,2781.0,4210.0,566.0,1930.0,4302.0,3816.0,1125.0,4912.0,611.0,470.0,841.0,672.0,1313.0,1358.0,3186.0,496.0,19724.0,3106.0,3433.0,2172.0,3760.0
1231.0,2277.0,604.0,854.0,2234.0,1091.0,3614.0,6012.0,1984.0,910.0,884.0,3720.0,1994.0,695.0,1616.0,1556.0,1356.0,999.0,3352.0,803.0,286.0,3243.0,939.0,2031.0,161.0,7008.0,255.0,3081.0,895.0,835.0,2551.0,321.0,862.0,533.0,2246.0,5434.0,1549.0,21396.0,3737.0,435.0,3832.0,5561.0,8373.0,1224.0,1744.0,1234.0,2261.0,1711.0,1140.0,239.0,1698.0,2045.0,1753.0,1908.0,1318.0,433.0,2751.0,2480.0,12863.0,1489.0,560.0,226.0,1618.0,1152.0,326.0,1344.0,700.0,1905.0,2364.0,6415.0,2412.0,496.0,982.0,2301.0,629.0,7810.0,166.0,134.0,2006.0,1617.0,3284.0,596.0,2271.0,4644.0,2619.0,1174.0,5092.0,709.0,563.0,1773.0,752.0,3707.0,1510.0,4288.0,467.0,7356.0,3280.0,2711.0,2440.0,3629.0
1569.0,2429.0,713.0,642.0,1481.0,927.0,3334.0,6014.0,1860.0,982.0,1176.0,3822.0,2461.0,511.0,1520.0,1510.0,1315.0,834.0,2576.0,752.0,1057.0,3357.0,912.0,2102.0,126.0,3610.0,339.0,2056.0,1620.0,1090.0,1703.0,917.0,925.0,921.0,1452.0,3309.0,1734.0,17080.0,3846.0,605.0,2774.0,5859.0,4326.0,962.0,1661.0,1586.0,2214.0,985.0,738.0,395.0,1806.0,3082.0,2557.0,1836.0,1658.0,599.0,2214.0,2512.0,8701.0,1122.0,914.0,171.0,1537.0,1100.0,316.0,1312.0,703.0,1267.0,1987.0,7324.0,2136.0,560.0,990.0,2932.0,656.0,5977.0,48.0,39.0,1986.0,2519.0,3190.0,764.0,2927.0,4451.0,1476.0,1248.0,5100.0,794.0,674.0,3321.0,1117.0,7076.0,1388.0,5251.0,506.0,4888.0,3686.0,2520.0,3269.0,4660.0
1602.0,2276.0,946.0,607.0,1598.0,918.0,1811.0,5091.0,2076.0,1084.0,1702.0,2774.0,1547.0,556.0,1454.0,1528.0,1380.0,915.0,2351.0,615.0,2309.0,3351.0,923.0,2660.0,228.0,2258.0,314.0,2244.0,3108.0,1361.0,1416.0,1739.0,1019.0,1086.0,726.0,2210.0,2533.0,8864.0,2784.0,1000.0,2613.0,5872.0,3379.0,1187.0,2031.0,1352.0,2015.0,589.0,996.0,531.0,1809.0,4667.0,3630.0,1389.0,1682.0,976.0,1956.0,2961.0,4716.0,992.0,1260.0,194.0,1494.0,941.0,267.0,1379.0,520.0,1371.0,2088.0,5580.0,2282.0,733.0,1056.0,4021.0,816.0,3554.0,61.0,49.0,2097.0,4810.0,3291.0,1168.0,4550.0,4714.0,1473.0,1259.0,5085.0,800.0,696.0,4404.0,1667.0,7315.0,1253.0,4633.0,494.0,4591.0,6432.0,2401.0,4142.0,5056.0
1531.0,1953.0,1485.0,679.0,2014.0,894.0,1729.0,4147.0,2266.0,1105.0,1637.0,3115.0,1369.0,752.0,1536.0,1752.0,1419.0,1250.0,3208.0,488.0,3436.0,3537.0,996.0,3383.0,244.0,1939.0,235.0,2649.0,4263.0,1618.0,1642.0,2474.0,1044.0,1003.0,582.0,2097.0,4392.0,4007.0,3122.0,1876.0,2276.0,4982.0,3287.0,1818.0,2856.0,824.0,1710.0,782.0,1309.0,496.0,1395.0,4860.0,3723.0,1154.0,1616.0,1780.0,1870.0,2045.0,6005.0,999.0,1747.0,207.0,1456.0,981.0,203.0,1419.0,488.0,1732.0,3104.0,4234.0,2353.0,750.0,1026.0,3797.0,1051.0,2353.0,89.0,84.0,2268.0,7276.0,3347.0,1478.0,7847.0,7330.0,1707.0,1201.0,4841.0,718.0,547.0,2569.0,2126.0,3662.0,1269.0,5117.0,441.0,4700.0,14014.0,2242.0,3233.0,3253.0
1509.0,1989.0,2010.0,781.0,2498.0,907.0,2490.0,3301.0,1970.0,1191.0,1254.0,4290.0,1371.0,1013.0,1672.0,2343.0,1452.0,1588.0,3611.0,503.0,3471.0,3731.0,1093.0,3947.0,274.0,2129.0,184.0,2457.0,2475.0,1823.0,1993.0,2528.0,1122.0,1010.0,649.0,2537.0,5657.0,2930.0,4311.0,3552.0,1976.0,4072.0,3402.0,3292.0,3446.0,743.0,1689.0,1772.0,950.0,263.0,1061.0,3353.0,2724.0,639.0,1594.0,3357.0,1847.0,2266.0,11118.0,1007.0,2380.0,158.0,1452.0,1176.0,188.0,1452.0,580.0,1877.0,3320.0,3461.0,2588.0,697.0,848.0,2383.0,1651.0,2223.0,94.0,92.0,2306.0,8348.0,2955.0,756.0,9930.0,10396.0,1865.0,864.0,4298.0,627.0,408.0,881.0,2399.0,1588.0,1553.0,5350.0,540.0,5114.0,21454.0,2122.0,2110.0,2173.0
1373.0,2303.0,2505.0,721.0,2915.0,986.0,3591.0,2567.0,1756.0,1312.0,880.0,3963.0,1296.0,1180.0,1990.0,2542.0,1696.0,1346.0,2380.0,511.0,3527.0,3074.0,1108.0,5575.0,258.0,2673.0,255.0,1747.0,1517.0,1721.0,2198.0,1390.0,1236.0,886.0,789.0,2830.0,3081.0,2765.0,3981.0,4535.0,1860.0,3253.0,3457.0,5641.0,2981.0,921.0,938.0,2698.0,702.0,198.0,1057.0,2100.0,3068.0,472.0,1455.0,4395.0,1844.0,2675.0,15680.0,953.0,1968.0,122.0,1611.0,1529.0,264.0,1674.0,787.0,1936.0,1967.0,3065.0,2540.0,562.0,657.0,2047.0,4225.0,2784.0,134.0,46.0,2204.0,8659.0,2936.0,417.0,9074.0,11597.0,1785.0,862.0,4257.0,498.0,358.0,1005.0,2575.0,1215.0,1824.0,4266.0,726.0,6522.0,17043.0,2009.0,1825.0,2408.0
1240.0,2495.0,3308.0,574.0,2938.0,1089.0,3712.0,2317.0,1669.0,1434.0,660.0,3351.0,1353.0,963.0,2524.0,1703.0,2133.0,822.0,2529.0,488.0,5266.0,2514.0,1209.0,6267.0,167.0,3696.0,334.0,1615.0,1307.0,1448.0,2572.0,549.0,1353.0,612.0,833.0,2565.0,2088.0,2426.0,3355.0,2506.0,1802.0,2530.0,3046.0,5525.0,3868.0,1329.0,714.0,2093.0,1052.0,259.0,1110.0,1716.0,4213.0,635.0,1312.0,2449.0,1886.0,1872.0,15128.0,949.0,1182.0,161.0,1877.0,2025.0,419.0,2092.0,1084.0,1666.0,1277.0,2963.0,1902.0,437.0,765.0,1824.0,11940.0,3167.0,264.0,40.0,2091.0,6767.0,3122.0,616.0,7997.0,13247.0,1192.0,838.0,5432.0,433.0,341.0,2117.0,2549.0,2504.0,2056.0,3397.0,795.0,10948.0,8894.0,1964.0,1842.0,2801.0
1273.0,2175.0,2710.0,585.0,2789.0,1095.0,2701.0,2230.0,2059.0,1344.0,623.0,4801.0,1232.0,822.0,3587.0,1457.0,2243.0,747.0,3477.0,478.0,6540.0,2730.0,1327.0,5121.0,56.0,4743.0,417.0,1847.0,1070.0,1498.0,2506.0,346.0,1276.0,730.0,746.0,2721.0,1858.0,2124.0,4792.0,1564.0,2101.0,2283.0,3028.0,2816.0,6529.0,1788.0,712.0,965.0,1775.0,281.0,1018.0,1593.0,3891.0,1031.0,1308.0,1535.0,1913.0,1157.0,11264.0,1283.0,1362.0,327.0,2164.0,2176.0,552.0,2224.0,1358.0,1174.0,938.0,3008.0,1766.0,455.0,1120.0,1779.0,20025.0,2852.0,641.0,39.0,2174.0,3317.0,3041.0,1471.0,10671.0,12460.0,1017.0,793.0,10462.0,531.0,329.0,3851.0,2516.0,6040.0,2995.0,3896.0,735.0,16227.0,3960.0,2100.0,2173.0,2565.0
