1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
196.0,1347.0,1182.0,451.0,1375.0,988.0,2071.0,3817.0,404.0,1065.0,664.0,1944.0,655.0,472.0,4682.0,2544.0,1457.0,345.0,716.0,649.0,472.0,4203.0,1006.0,1015.0,427.0,718.0,144.0,1347.0,1615.0,558.0,1211.0,725.0,1174.0,262.0,128.0,1166.0,3392.0,2785.0,1954.0,575.0,7101.0,4592.0,17319.0,1152.0,3269.0,293.0,865.0,213.0,231.0,336.0,2342.0,2822.0,1639.0,524.0,245.0,586.0,2369.0,269.0,6436.0,1122.0,888.0,875.0,2520.0,1794.0,556.0,1624.0,1015.0,1572.0,290.0,3580.0,7234.0,591.0,274.0,1942.0,871.0,1527.0,69.0,23.0,1364.0,663.0,24398.0,181.0,17546.0,2835.0,1224.0,312.0,777.0,90.0,489.0,244.0,731.0,61.0,1392.0,3974.0,5547.0,1582.0,3748.0,3051.0,3245.0,2270.0
204.0,1297.0,1238.0,440.0,4222.0,959.0,2438.0,8815.0,509.0,1235.0,553.0,3309.0,667.0,1794.0,2818.0,2847.0,1457.0,283.0,783.0,677.0,154.0,6875.0,1041.0,1455.0,829.0,1353.0,165.0,916.0,2864.0,1066.0,1307.0,1547.0,1569.0,284.0,358.0,1123.0,4730.0,2548.0,3329.0,716.0,9663.0,3668.0,17481.0,1174.0,8899.0,976.0,967.0,219.0,283.0,331.0,1740.0,4660.0,1943.0,508.0,239.0,725.0,2321.0,343.0,11142.0,917.0,837.0,573.0,2003.0,1625.0,575.0,1448.0,811.0,1496.0,656.0,2817.0,5351.0,550.0,249.0,1762.0,831.0,1151.0,163.0,34.0,1341.0,728.0,28087.0,152.0,16207.0,2486.0,1251.0,349.0,744.0,95.0,393.0,448.0,795.0,119.0,3455.0,4552.0,3811.0,1723.0,3695.0,2919.0,4181.0,2992.0
221.0,1303.0,1262.0,450.0,8626.0,978.0,2873.0,15625.0,439.0,1637.0,508.0,4566.0,684.0,3681.0,2085.0,4347.0,1766.0,199.0,870.0,748.0,73.0,10214.0,1097.0,2337.0,1314.0,2806.0,190.0,864.0,2818.0,1132.0,1392.0,2919.0,2349.0,198.0,1130.0,1441.0,4391.0,2025.0,4607.0,1036.0,8595.0,8505.0,18867.0,1165.0,18142.0,3246.0,927.0,293.0,309.0,383.0,1344.0,6007.0,3330.0,475.0,249.0,1046.0,2267.0,614.0,11038.0,741.0,857.0,236.0,2027.0,1556.0,497.0,1448.0,786.0,1417.0,804.0,2898.0,3950.0,567.0,249.0,1694.0,867.0,1120.0,461.0,69.0,1321.0,1200.0,20190.0,138.0,10959.0,3089.0,1272.0,406.0,748.0,93.0,290.0,478.0,826.0,474.0,5816.0,5304.0,1311.0,1777.0,2638.0,2855.0,6704.0,2552.0
237.0,1349.0,1194.0,602.0,8204.0,1013.0,2136.0,15251.0,530.0,2453.0,490.0,3413.0,722.0,3842.0,2003.0,4884.0,2753.0,290.0,899.0,847.0,92.0,9904.0,1267.0,3043.0,1362.0,5249.0,278.0,1255.0,1415.0,1427.0,1485.0,3868.0,2405.0,124.0,3083.0,2081.0,2792.0,3320.0,3439.0,1768.0,4752.0,15176.0,25226.0,1090.0,26739.0,6690.0,926.0,546.0,245.0,382.0,1341.0,5853.0,4576.0,450.0,268.0,1780.0,2228.0,1664.0,5398.0,715.0,1001.0,168.0,2306.0,1505.0,391.0,1757.0,723.0,1311.0,405.0,3594.0,5348.0,577.0,547.0,1664.0,865.0,1534.0,993.0,139.0,1329.0,2294.0,11977.0,137.0,5252.0,4134.0,1263.0,505.0,1106.0,130.0,248.0,340.0,900.0,1477.0,7038.0,4383.0,1009.0,1775.0,2739.0,2805.0,8231.0,1448.0
253.0,1514.0,1219.0,1047.0,3721.0,1069.0,1642.0,9110.0,1180.0,2523.0,471.0,2316.0,820.0,2341.0,2033.0,3056.0,4311.0,975.0,933.0,931.0,117.0,6440.0,1667.0,3701.0,558.0,8248.0,604.0,3366.0,597.0,1867.0,1528.0,3138.0,1364.0,167.0,5236.0,2120.0,1898.0,7269.0,2328.0,2980.0,2152.0,14925.0,28912.0,1085.0,23887.0,6902.0,969.0,979.0,243.0,318.0,1468.0,3497.0,3404.0,446.0,282.0,2982.0,2195.0,5001.0,2385.0,773.0,1173.0,155.0,2195.0,1463.0,347.0,2735.0,689.0,1338.0,145.0,4678.0,6178.0,616.0,1941.0,1669.0,827.0,2269.0,1212.0,174.0,1633.0,2761.0,6343.0,146.0,2694.0,4087.0,1231.0,713.0,3708.0,471.0,293.0,201.0,1047.0,2887.0,6139.0,2937.0,832.0,1821.0,2514.0,2723.0,6168.0,962.0
269.0,2182.0,1257.0,2024.0,1781.0,1243.0,1932.0,6809.0,3390.0,1425.0,458.0,2413.0,1056.0,860.0,2081.0,1661.0,3888.0,3242.0,884.0,903.0,125.0,3482.0,2488.0,4412.0,185.0,11779.0,1400.0,8199.0,429.0,1803.0,1565.0,1030.0,1390.0,231.0,3621.0,1330.0,1679.0,10070.0,2428.0,2779.0,1580.0,8942.0,20733.0,1036.0,14763.0,4863.0,975.0,1306.0,276.0,256.0,1563.0,2030.0,2321.0,443.0,297.0,2773.0,2133.0,10531.0,1764.0,895.0,1230.0,147.0,1804.0,1429.0,393.0,4273.0,669.0,1483.0,182.0,4889.0,4774.0,680.0,3973.0,1728.0,810.0,2230.0,725.0,140.0,3299.0,2045.0,3554.0,225.0,2193.0,2938.0,1171.0,1148.0,9871.0,1663.0,376.0,143.0,1356.0,3438.0,5082.0,2462.0,573.0,1856.0,1989.0,2616.0,3960.0,906.0
298.0,2706.0,1204.0,2980.0,2240.0,1646.0,3281.0,11416.0,9260.0,1490.0,447.0,2256.0,1294.0,618.0,2132.0,1454.0,2060.0,6656.0,890.0,987.0,120.0,2504.0,2570.0,4300.0,31.0,12400.0,1775.0,11920.0,396.0,1007.0,1857.0,255.0,2647.0,170.0,1210.0,1092.0,1588.0,9643.0,2273.0,1444.0,1674.0,6633.0,12276.0,949.0,9983.0,3318.0,930.0,770.0,349.0,237.0,1546.0,1738.0,2422.0,422.0,312.0,1449.0,2064.0,10819.0,1607.0,1020.0,975.0,190.0,1662.0,1393.0,456.0,3854.0,654.0,1460.0,263.0,5279.0,2278.0,699.0,4186.0,1952.0,827.0,1336.0,580.0,58.0,7731.0,1032.0,2970.0,478.0,2202.0,2188.0,1133.0,1819.0,14682.0,4493.0,444.0,137.0,1827.0,2868.0,4910.0,1919.0,485.0,1842.0,3255.0,2524.0,3265.0,1404.0
346.0,2049.0,1141.0,2822.0,3964.0,2471.0,4530.0,14295.0,18738.0,3032.0,457.0,1918.0,1134.0,613.0,2219.0,1975.0,1598.0,6916.0,1952.0,1193.0,97.0,2512.0,1445.0,5376.0,4.0,8307.0,706.0,11356.0,380.0,619.0,2545.0,69.0,4070.0,102.0,859.0,1126.0,1528.0,6125.0,1932.0,623.0,1753.0,11140.0,6504.0,904.0,11815.0,1911.0,831.0,447.0,393.0,239.0,1563.0,1653.0,2254.0,401.0,339.0,638.0,2009.0,6858.0,1511.0,1066.0,771.0,377.0,1854.0,1361.0,452.0,2039.0,638.0,1373.0,314.0,7502.0,1732.0,706.0,2505.0,2662.0,871.0,1080.0,506.0,58.0,12925.0,795.0,2941.0,897.0,2235.0,2106.0,1161.0,1587.0,21001.0,7234.0,503.0,166.0,2213.0,4352.0,4004.0,1740.0,518.0,1865.0,7196.0,2458.0,3869.0,4034.0
673.0,2482.0,1127.0,2482.0,6587.0,2548.0,3384.0,10498.0,27375.0,4738.0,609.0,1690.0,831.0,625.0,2535.0,3502.0,1438.0,4903.0,5664.0,1328.0,88.0,3353.0,1477.0,10738.0,15.0,4699.0,157.0,7379.0,410.0,1892.0,3794.0,24.0,4322.0,97.0,738.0,1244.0,1483.0,2649.0,1700.0,450.0,1824.0,14021.0,3666.0,882.0,14180.0,1571.0,705.0,497.0,425.0,213.0,1657.0,1580.0,1912.0,403.0,386.0,467.0,1945.0,3499.0,1472.0,1133.0,717.0,908.0,2720.0,1369.0,395.0,1548.0,633.0,1280.0,369.0,8493.0,1670.0,838.0,968.0,3752.0,965.0,1129.0,431.0,105.0,14991.0,881.0,3217.0,1201.0,2265.0,2277.0,1201.0,858.0,32781.0,5286.0,561.0,225.0,2566.0,7273.0,1842.0,1701.0,779.0,2225.0,10075.0,2439.0,5466.0,9521.0
2410.0,4432.0,1112.0,2266.0,8990.0,1414.0,2298.0,5670.0,24385.0,4898.0,1050.0,1677.0,641.0,658.0,2894.0,4943.0,1390.0,3354.0,9798.0,1464.0,109.0,4550.0,2891.0,15741.0,45.0,2793.0,87.0,3159.0,721.0,5039.0,4959.0,19.0,3094.0,208.0,523.0,1354.0,1451.0,1808.0,1685.0,415.0,1962.0,10321.0,3075.0,906.0,12724.0,3371.0,646.0,847.0,434.0,186.0,1658.0,1498.0,1682.0,474.0,804.0,432.0,1887.0,2378.0,1519.0,1228.0,693.0,1867.0,3775.0,1455.0,318.0,1392.0,647.0,1154.0,432.0,7991.0,1606.0,1030.0,725.0,4789.0,1105.0,1276.0,246.0,121.0,15227.0,992.0,3893.0,687.0,2115.0,3270.0,1264.0,1016.0,40870.0,1867.0,816.0,300.0,2779.0,5857.0,1225.0,1625.0,1059.0,3765.0,9324.0,2405.0,6017.0,13385.0
7605.0,5694.0,1136.0,1365.0,9409.0,1443.0,2391.0,3765.0,15079.0,3360.0,2004.0,1597.0,639.0,690.0,2149.0,4984.0,1353.0,1926.0,7622.0,1502.0,153.0,5712.0,4517.0,14069.0,39.0,1895.0,134.0,1607.0,1836.0,7642.0,4399.0,24.0,1691.0,616.0,446.0,1343.0,1436.0,1899.0,1603.0,399.0,2094.0,5565.0,3050.0,987.0,7466.0,7203.0,640.0,1342.0,365.0,201.0,1438.0,1433.0,1673.0,683.0,3299.0,415.0,1864.0,2971.0,1778.0,1264.0,660.0,1465.0,3671.0,1617.0,286.0,1373.0,678.0,1009.0,537.0,7286.0,1568.0,1273.0,725.0,5913.0,1125.0,1405.0,123.0,155.0,14277.0,887.0,4516.0,384.0,1944.0,6401.0,1468.0,2142.0,34862.0,643.0,1862.0,435.0,1676.0,2357.0,1684.0,1579.0,815.0,7136.0,5400.0,2299.0,6191.0,12508.0
12902.0,4907.0,1270.0,813.0,7449.0,2854.0,2233.0,3377.0,10216.0,1797.0,3005.0,1600.0,670.0,692.0,1666.0,3512.0,1262.0,1601.0,2751.0,1521.0,170.0,6583.0,4742.0,8148.0,25.0,1950.0,277.0,1378.0,3158.0,5892.0,2266.0,49.0,1315.0,1370.0,487.0,1328.0,1414.0,2008.0,1606.0,432.0,2174.0,3688.0,3344.0,994.0,4009.0,10367.0,574.0,1216.0,378.0,296.0,1247.0,1418.0,1587.0,882.0,10028.0,451.0,1828.0,3387.0,2211.0,1196.0,635.0,509.0,3111.0,1601.0,284.0,1340.0,702.0,932.0,785.0,6427.0,1587.0,1446.0,755.0,6749.0,988.0,1349.0,180.0,213.0,10022.0,836.0,4098.0,443.0,1884.0,9526.0,1894.0,2527.0,30845.0,472.0,3572.0,558.0,771.0,618.0,1908.0,1560.0,605.0,8114.0,2414.0,2202.0,6457.0,7965.0
8643.0,2689.0,1333.0,764.0,4554.0,4482.0,1906.0,4342.0,12106.0,1481.0,2910.0,1677.0,574.0,610.0,1944.0,2209.0,1183.0,3461.0,1554.0,1539.0,123.0,6122.0,3314.0,4642.0,41.0,2944.0,526.0,1429.0,2172.0,3516.0,1303.0,103.0,1779.0,2114.0,750.0,1414.0,1446.0,2090.0,1684.0,785.0,2320.0,3298.0,4044.0,924.0,3940.0,8139.0,575.0,925.0,465.0,412.0,1250.0,1412.0,1593.0,735.0,14916.0,856.0,1803.0,3089.0,1875.0,1134.0,622.0,393.0,5460.0,1442.0,255.0,1247.0,714.0,916.0,1113.0,4627.0,1718.0,1555.0,809.0,5745.0,764.0,1369.0,233.0,268.0,5983.0,993.0,4458.0,796.0,1887.0,11505.0,2708.0,1132.0,24404.0,767.0,4544.0,535.0,682.0,352.0,1405.0,1593.0,628.0,5822.0,1778.0,2162.0,5441.0,3338.0
3073.0,1788.0,1106.0,667.0,2223.0,4695.0,1703.0,6897.0,14525.0,2106.0,2533.0,1737.0,519.0,580.0,3191.0,3149.0,1127.0,7323.0,2801.0,1528.0,27.0,4244.0,1791.0,3426.0,29.0,5288.0,664.0,1845.0,833.0,1892.0,1112.0,159.0,2201.0,2442.0,1001.0,1557.0,1615.0,2226.0,1744.0,2085.0,2727.0,4225.0,4666.0,821.0,3664.0,3550.0,622.0,682.0,533.0,399.0,1308.0,1344.0,1649.0,421.0,9449.0,2281.0,1806.0,3621.0,1514.0,1128.0,614.0,516.0,8867.0,1435.0,227.0,1167.0,746.0,951.0,1047.0,3721.0,2610.0,1512.0,796.0,3671.0,667.0,1471.0,236.0,328.0,5792.0,1159.0,7280.0,1274.0,2319.0,14354.0,2749.0,1208.0,14003.0,2103.0,4333.0,491.0,1100.0,798.0,990.0,1693.0,782.0,3311.0,1933.0,2126.0,4171.0,1670.0
2295.0,1628.0,952.0,573.0,1729.0,3267.0,1720.0,8381.0,12970.0,2530.0,2310.0,1804.0,547.0,644.0,4271.0,6894.0,1166.0,10472.0,5460.0,1017.0,9.0,2666.0,1442.0,2494.0,27.0,7752.0,546.0,3196.0,602.0,1190.0,1089.0,123.0,2138.0,1448.0,733.0,1651.0,1944.0,2379.0,1812.0,3584.0,4875.0,6731.0,4249.0,799.0,2695.0,2512.0,697.0,495.0,592.0,304.0,1377.0,1295.0,1663.0,346.0,3419.0,3688.0,2023.0,5008.0,1420.0,1160.0,634.0,520.0,8633.0,1337.0,244.0,1114.0,825.0,947.0,522.0,5249.0,5937.0,1478.0,756.0,3339.0,710.0,1636.0,145.0,362.0,5146.0,1243.0,10445.0,1140.0,3921.0,16158.0,1551.0,2737.0,6164.0,4900.0,3444.0,664.0,2343.0,2068.0,855.0,1778.0,1087.0,2627.0,2061.0,2081.0,2883.0,1430.0
2847.0,1498.0,996.0,676.0,2179.0,1755.0,1612.0,6281.0,7559.0,2338.0,1388.0,2368.0,632.0,771.0,3289.0,11886.0,1349.0,8196.0,6302.0,665.0,42.0,2152.0,2013.0,1870.0,62.0,8156.0,316.0,4414.0,567.0,1008.0,1162.0,39.0,1490.0,436.0,577.0,1993.0,2207.0,2478.0,2380.0,2377.0,10817.0,8230.0,4660.0,912.0,2122.0,2944.0,819.0,495.0,704.0,256.0,1489.0,1301.0,1785.0,346.0,2632.0,2392.0,3275.0,5235.0,1639.0,1211.0,687.0,328.0,4843.0,1183.0,343.0,1154.0,970.0,903.0,407.0,9427.0,11667.0,1451.0,733.0,4352.0,895.0,1731.0,128.0,467.0,3115.0,1829.0,11061.0,890.0,6734.0,14497.0,1560.0,3799.0,3664.0,7154.0,2535.0,751.0,3845.0,2493.0,847.0,1871.0,1617.0,5747.0,2112.0,2065.0,2313.0,1496.0
None,1404.0,1026.0,907.0,3282.0,1420.0,1595.0,4065.0,5815.0,1573.0,820.0,2857.0,619.0,939.0,2286.0,11883.0,1563.0,3576.0,4933.0,595.0,76.0,2060.0,2447.0,1692.0,92.0,5371.0,227.0,4044.0,562.0,830.0,1399.0,18.0,1265.0,263.0,617.0,3893.0,2237.0,2580.0,2871.0,883.0,14044.0,6189.0,7544.0,1187.0,2147.0,2439.0,1027.0,645.0,791.0,248.0,1561.0,1346.0,2070.0,374.0,3134.0,911.0,4467.0,3563.0,2661.0,1281.0,711.0,205.0,2575.0,1115.0,374.0,1337.0,1202.0,945.0,475.0,13154.0,14651.0,1453.0,709.0,4976.0,1166.0,2122.0,110.0,830.0,2357.0,4524.0,11677.0,609.0,6697.0,10351.0,1569.0,2665.0,3237.0,6108.0,1625.0,782.0,3300.0,2321.0,839.0,1917.0,2103.0,15522.0,2163.0,2103.0,2233.0,1999.0
2160.0,1547.0,1046.0,1276.0,4385.0,1993.0,1533.0,3364.0,4070.0,1078.0,770.0,1980.0,607.0,985.0,2381.0,5676.0,1776.0,2531.0,3847.0,557.0,109.0,2147.0,2304.0,1642.0,121.0,3812.0,214.0,3375.0,557.0,677.0,2054.0,21.0,1040.0,333.0,785.0,7758.0,2266.0,2833.0,1988.0,639.0,17272.0,4006.0,10738.0,1886.0,2172.0,1544.0,1345.0,839.0,879.0,241.0,1483.0,1497.0,2355.0,468.0,2344.0,667.0,5659.0,2746.0,5058.0,1293.0,735.0,176.0,2323.0,1085.0,405.0,1754.0,1101.0,1121.0,542.0,11655.0,9526.0,1030.0,667.0,4572.0,1149.0,4375.0,260.0,1297.0,2155.0,8636.0,12622.0,406.0,3722.0,6752.0,3057.0,1235.0,3315.0,2679.0,696.0,837.0,1519.0,2192.0,892.0,1848.0,1746.0,32524.0,2338.0,2242.0,2136.0,3542.0
1051.0,1832.0,1012.0,1477.0,7198.0,2418.0,1583.0,3990.0,4016.0,981.0,672.0,1647.0,642.0,863.0,2227.0,2511.0,2460.0,2962.0,3570.0,529.0,104.0,2319.0,1573.0,1630.0,269.0,6279.0,196.0,3610.0,589.0,669.0,3245.0,30.0,949.0,342.0,1079.0,9797.0,2143.0,4933.0,1654.0,598.0,18669.0,3309.0,12005.0,2954.0,2499.0,1184.0,1625.0,962.0,1125.0,216.0,1391.0,2129.0,2837.0,740.0,1174.0,625.0,6398.0,3816.0,8946.0,1371.0,652.0,185.0,2400.0,1102.0,381.0,2409.0,807.0,1483.0,680.0,8582.0,5529.0,629.0,740.0,4691.0,931.0,8721.0,459.0,1341.0,2057.0,8253.0,10543.0,429.0,1981.0,4804.0,4809.0,763.0,3558.0,1044.0,598.0,822.0,814.0,1501.0,1008.0,1810.0,1018.0,42473.0,2489.0,2537.0,2002.0,4844.0
889.0,1925.0,806.0,1219.0,7279.0,2268.0,1796.0,5619.0,3724.0,973.0,578.0,2377.0,765.0,845.0,1913.0,1861.0,2248.0,2443.0,2985.0,563.0,62.0,2523.0,1088.0,1658.0,387.0,9391.0,205.0,4473.0,669.0,777.0,3919.0,23.0,939.0,323.0,1560.0,8665.0,1751.0,11093.0,2383.0,589.0,13036.0,3899.0,12923.0,2681.0,2346.0,1140.0,1711.0,1235.0,1503.0,180.0,1394.0,2635.0,1965.0,1258.0,1005.0,616.0,4421.0,4308.0,14296.0,1510.0,572.0,205.0,2304.0,1178.0,336.0,2207.0,623.0,1801.0,1537.0,6106.0,4716.0,546.0,884.0,4085.0,692.0,10786.0,579.0,556.0,1997.0,3853.0,5411.0,553.0,1641.0,3969.0,4997.0,816.0,3776.0,813.0,655.0,849.0,710.0,945.0,1214.0,2032.0,784.0,28193.0,2546.0,2840.0,1931.0,4424.0
1100.0,1838.0,690.0,877.0,3692.0,1541.0,2354.0,6178.0,2722.0,952.0,689.0,3934.0,968.0,806.0,1731.0,1700.0,1375.0,1541.0,2536.0,560.0,113.0,2735.0,993.0,1768.0,255.0,9104.0,349.0,3585.0,838.0,915.0,3038.0,71.0,918.0,405.0,1973.0,7313.0,1425.0,17713.0,3944.0,629.0,6655.0,5497.0,10735.0,1875.0,1927.0,1556.0,1807.0,1962.0,1282.0,189.0,1410.0,2013.0,1641.0,1736.0,1225.0,653.0,3231.0,3318.0,16453.0,1350.0,654.0,199.0,1844.0,1180.0,329.0,1358.0,639.0,1790.0,3303.0,5724.0,3724.0,511.0,1022.0,2766.0,609.0,9478.0,441.0,187.0,1950.0,1927.0,3308.0,677.0,1694.0,3908.0,3453.0,973.0,3894.0,886.0,759.0,1381.0,711.0,1708.0,1400.0,2712.0,785.0,12310.0,2487.0,2515.0,1936.0,3718.0
1452.0,1811.0,725.0,640.0,1842.0,1062.0,2823.0,6362.0,2135.0,919.0,928.0,4573.0,1432.0,548.0,1757.0,1601.0,1097.0,1186.0,2136.0,547.0,469.0,2874.0,986.0,1971.0,109.0,5859.0,677.0,2242.0,1070.0,895.0,2007.0,381.0,887.0,544.0,1640.0,4764.0,1383.0,19037.0,4604.0,728.0,3162.0,6042.0,5514.0,1222.0,1763.0,2287.0,1778.0,1937.0,735.0,264.0,1445.0,2449.0,2395.0,1946.0,1586.0,749.0,2410.0,2521.0,12341.0,1097.0,866.0,178.0,1718.0,1105.0,339.0,1088.0,667.0,1300.0,3626.0,7077.0,2275.0,484.0,902.0,2784.0,578.0,7875.0,109.0,33.0,1923.0,2428.0,2864.0,736.0,2188.0,3670.0,1880.0,1191.0,3991.0,1054.0,866.0,3685.0,750.0,4769.0,1406.0,3612.0,835.0,5454.0,2756.0,2122.0,2369.0,3969.0
1660.0,1710.0,853.0,547.0,1535.0,969.0,1957.0,6610.0,2190.0,932.0,1301.0,3576.0,1327.0,450.0,1574.0,1560.0,1108.0,1134.0,1821.0,528.0,1482.0,2812.0,961.0,2609.0,136.0,3177.0,979.0,2101.0,1851.0,1039.0,1477.0,1255.0,898.0,663.0,988.0,2886.0,1637.0,13272.0,3597.0,913.0,2657.0,6225.0,3387.0,1508.0,1995.0,2184.0,1709.0,821.0,933.0,443.0,1575.0,4346.0,3971.0,1839.0,1788.0,933.0,2015.0,2772.0,6396.0,1005.0,1139.0,160.0,1681.0,997.0,318.0,1101.0,566.0,1040.0,2542.0,6664.0,2058.0,526.0,811.0,3873.0,623.0,5047.0,45.0,8.0,2004.0,4162.0,2820.0,914.0,3571.0,3470.0,1574.0,1289.0,4048.0,1227.0,927.0,7092.0,968.0,9432.0,1283.0,3873.0,878.0,3689.0,4904.0,1944.0,3573.0,4830.0
1566.0,1589.0,1137.0,569.0,1641.0,959.0,1625.0,5561.0,2533.0,968.0,1473.0,2805.0,1085.0,479.0,1476.0,1605.0,1129.0,1565.0,2363.0,510.0,2909.0,2673.0,927.0,3526.0,149.0,2297.0,805.0,2472.0,3108.0,1306.0,1566.0,2952.0,926.0,781.0,781.0,2110.0,2416.0,6796.0,2811.0,1097.0,2186.0,6491.0,2933.0,2180.0,2993.0,1334.0,1613.0,597.0,1919.0,541.0,1573.0,5562.0,4579.0,1777.0,1688.0,1115.0,1917.0,2517.0,4815.0,1125.0,1389.0,169.0,1645.0,972.0,271.0,1122.0,509.0,1196.0,3285.0,4548.0,2131.0,523.0,924.0,4288.0,707.0,3003.0,69.0,26.0,2143.0,6898.0,2878.0,1487.0,5918.0,4751.0,2219.0,1159.0,4080.0,1357.0,808.0,5745.0,1314.0,7939.0,1255.0,4615.0,850.0,3310.0,11010.0,1812.0,4022.0,3806.0
1467.0,1509.0,1732.0,695.0,1920.0,931.0,2343.0,4260.0,2374.0,1050.0,1193.0,4016.0,1066.0,540.0,1512.0,1858.0,1118.0,2310.0,3045.0,566.0,3452.0,2684.0,945.0,4558.0,228.0,2325.0,589.0,2351.0,2725.0,1476.0,1964.0,4416.0,991.0,837.0,812.0,2464.0,3781.0,3252.0,4040.0,1948.0,1897.0,5475.0,2890.0,3127.0,4085.0,1130.0,1513.0,1056.0,2300.0,349.0,1242.0,4813.0,3569.0,1232.0,1590.0,1952.0,1781.0,2404.0,8094.0,1313.0,1835.0,162.0,1603.0,1080.0,221.0,1112.0,537.0,1333.0,3478.0,3685.0,2368.0,506.0,1015.0,2902.0,1061.0,2189.0,87.0,65.0,2238.0,9312.0,2754.0,1487.0,8123.0,8755.0,2638.0,842.0,4034.0,1138.0,561.0,2008.0,1677.0,3713.0,1436.0,4785.0,890.0,3322.0,17645.0,1729.0,2829.0,2351.0
1371.0,1601.0,2549.0,736.0,2226.0,901.0,3880.0,2957.0,1944.0,1135.0,862.0,4813.0,991.0,688.0,1623.0,2270.0,1186.0,2194.0,2442.0,588.0,2899.0,2565.0,984.0,5806.0,340.0,3116.0,723.0,1822.0,1584.0,1513.0,2356.0,3640.0,1075.0,823.0,925.0,3177.0,3757.0,2741.0,4848.0,3226.0,1805.0,4210.0,2953.0,4248.0,3945.0,1243.0,1118.0,1965.0,1058.0,215.0,1013.0,2725.0,2819.0,658.0,1497.0,3210.0,1673.0,2897.0,13351.0,1331.0,1976.0,144.0,1565.0,1342.0,227.0,1182.0,628.0,1325.0,2283.0,2919.0,2591.0,488.0,761.0,2140.0,3087.0,2674.0,89.0,55.0,2207.0,9704.0,2541.0,657.0,9531.0,12089.0,2424.0,683.0,3958.0,918.0,446.0,1117.0,1927.0,1722.0,1986.0,3780.0,872.0,3770.0,19067.0,1651.0,1986.0,2218.0
1278.0,1828.0,3180.0,597.0,2443.0,924.0,4518.0,2390.0,1774.0,1192.0,633.0,3517.0,930.0,820.0,1855.0,1931.0,1477.0,1329.0,1814.0,581.0,4574.0,2198.0,1070.0,6694.0,289.0,4195.0,951.0,1521.0,1213.0,1416.0,2739.0,1339.0,1134.0,615.0,1025.0,3304.0,2042.0,2262.0,3537.0,2799.0,1800.0,2928.0,2825.0,4019.0,3389.0,1343.0,692.0,1897.0,1162.0,267.0,1037.0,1887.0,4043.0,555.0,1397.0,2792.0,1621.0,2272.0,15056.0,1216.0,1464.0,134.0,1692.0,1979.0,300.0,1473.0,596.0,1248.0,1232.0,2666.0,2077.0,474.0,609.0,1887.0,8856.0,3470.0,107.0,32.0,2051.0,7700.0,2543.0,486.0,9401.0,12130.0,1646.0,708.0,4345.0,853.0,415.0,2026.0,2046.0,1633.0,3033.0,2670.0,857.0,6232.0,13306.0,1583.0,1769.0,2596.0
1275.0,1924.0,2606.0,510.0,2543.0,971.0,3536.0,2312.0,2016.0,1195.0,542.0,2607.0,867.0,796.0,2351.0,1581.0,1787.0,1129.0,1961.0,565.0,7831.0,2120.0,1158.0,5703.0,125.0,5259.0,1013.0,1586.0,1086.0,1319.0,2934.0,419.0,1147.0,476.0,985.0,3149.0,1598.0,1970.0,2598.0,1648.0,1909.0,2370.0,2606.0,2369.0,6052.0,1319.0,612.0,1221.0,2583.0,296.0,1067.0,1717.0,4836.0,810.0,1395.0,1656.0,1580.0,1376.0,12398.0,1334.0,1153.0,160.0,2025.0,2911.0,477.0,1786.0,638.0,1000.0,957.0,2595.0,1781.0,535.0,670.0,1731.0,15839.0,3601.0,273.0,43.0,1961.0,4748.0,2537.0,899.0,9881.0,10488.0,1145.0,685.0,7176.0,926.0,408.0,4091.0,2165.0,4291.0,4244.0,2411.0,811.0,11571.0,6789.0,1593.0,1716.0,2437.0
1433.0,1803.0,3229.0,574.0,2663.0,1059.0,2771.0,2174.0,3054.0,1145.0,565.0,4573.0,771.0,614.0,2775.0,1486.0,1906.0,1228.0,2112.0,625.0,6249.0,2354.0,1217.0,3650.0,37.0,6083.0,943.0,1784.0,812.0,1317.0,2377.0,299.0,1090.0,522.0,954.0,2924.0,1476.0,1877.0,4554.0,1283.0,2668.0,2293.0,2607.0,2911.0,9598.0,1512.0,573.0,999.0,3505.0,241.0,1082.0,1576.0,3528.0,1996.0,1551.0,1295.0,1548.0,1189.0,8335.0,1587.0,1989.0,258.0,2666.0,2650.0,572.0,1914.0,782.0,765.0,931.0,2762.0,1886.0,562.0,770.0,1791.0,14715.0,3422.0,985.0,32.0,2113.0,2379.0,2395.0,1735.0,12433.0,8099.0,1051.0,797.0,16823.0,837.0,419.0,5157.0,2259.0,9182.0,3926.0,3372.0,744.0,16623.0,3217.0,1663.0,1817.0,1874.0
