1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
334.0,1755.0,2936.0,299.0,89.0,629.0,6968.0,3225.0,265.0,623.0,281.0,1395.0,389.0,54.0,1163.0,2062.0,1302.0,7.0,14.0,294.0,9.0,1621.0,651.0,3520.0,22.0,3287.0,40.0,2006.0,253.0,50.0,2597.0,121.0,502.0,8.0,0.0,1882.0,1606.0,1037.0,1416.0,144.0,470.0,3468.0,1269.0,3308.0,7.0,36.0,1723.0,158.0,141.0,105.0,480.0,1223.0,1222.0,323.0,615.0,162.0,6259.0,18.0,1267.0,366.0,113.0,37.0,508.0,17363.0,694.0,1900.0,218.0,3756.0,264.0,7600.0,1372.0,302.0,65.0,359.0,2125.0,1334.0,55.0,53.0,7086.0,3853.0,1014.0,41.0,681.0,1636.0,985.0,609.0,169.0,2117.0,4.0,98.0,61.0,59.0,25.0,1335.0,6.0,1016.0,41.0,1677.0,629.0,422.0
122.0,1473.0,1366.0,320.0,129.0,610.0,3312.0,2045.0,642.0,607.0,280.0,1908.0,587.0,85.0,1349.0,2403.0,1129.0,6.0,70.0,274.0,3.0,3031.0,637.0,2819.0,31.0,3063.0,37.0,3604.0,174.0,182.0,2975.0,272.0,497.0,11.0,0.0,1643.0,1552.0,1410.0,1917.0,218.0,352.0,3186.0,1228.0,2929.0,25.0,56.0,2307.0,560.0,95.0,11.0,702.0,1200.0,1368.0,332.0,334.0,256.0,8483.0,41.0,1193.0,699.0,426.0,35.0,1172.0,13848.0,1113.0,1268.0,212.0,3683.0,486.0,9197.0,1005.0,303.0,79.0,520.0,1935.0,1883.0,74.0,75.0,5654.0,2490.0,1041.0,12.0,687.0,1369.0,1013.0,286.0,129.0,2832.0,3.0,56.0,61.0,62.0,29.0,2270.0,29.0,1047.0,164.0,1644.0,1796.0,607.0
104.0,1697.0,606.0,304.0,280.0,594.0,1595.0,2723.0,824.0,600.0,288.0,2850.0,1244.0,113.0,1281.0,1596.0,1059.0,18.0,184.0,273.0,7.0,4992.0,621.0,1818.0,50.0,1786.0,31.0,4519.0,54.0,369.0,3108.0,419.0,501.0,11.0,1.0,1134.0,1830.0,1612.0,2856.0,270.0,304.0,1993.0,1214.0,2703.0,56.0,58.0,1211.0,921.0,36.0,9.0,552.0,1200.0,1868.0,334.0,123.0,320.0,8802.0,143.0,1061.0,826.0,925.0,23.0,2161.0,4404.0,1212.0,1102.0,214.0,2652.0,556.0,13412.0,931.0,298.0,89.0,867.0,1624.0,1639.0,56.0,91.0,4744.0,1741.0,1069.0,20.0,678.0,1236.0,990.0,72.0,99.0,2228.0,3.0,36.0,66.0,63.0,27.0,3459.0,230.0,1069.0,547.0,1661.0,3039.0,930.0
441.0,2509.0,739.0,296.0,526.0,582.0,1240.0,3420.0,326.0,605.0,291.0,3129.0,1963.0,203.0,1136.0,761.0,1014.0,40.0,311.0,282.0,11.0,6425.0,606.0,765.0,94.0,677.0,35.0,3699.0,19.0,523.0,2706.0,310.0,513.0,15.0,4.0,821.0,2637.0,1061.0,3148.0,291.0,458.0,2680.0,1221.0,3404.0,71.0,51.0,534.0,887.0,63.0,31.0,214.0,1204.0,2759.0,300.0,105.0,310.0,10109.0,308.0,1719.0,1000.0,1219.0,18.0,3655.0,1315.0,525.0,1034.0,288.0,2457.0,289.0,12936.0,893.0,269.0,107.0,1198.0,1124.0,1146.0,40.0,94.0,3346.0,1963.0,1085.0,156.0,677.0,1189.0,926.0,11.0,102.0,811.0,9.0,39.0,63.0,64.0,23.0,3412.0,832.0,1081.0,1039.0,1811.0,2261.0,2042.0
1226.0,3696.0,1049.0,323.0,604.0,568.0,1224.0,2209.0,47.0,621.0,311.0,2044.0,1129.0,317.0,2299.0,900.0,984.0,62.0,260.0,279.0,12.0,6478.0,599.0,344.0,126.0,183.0,59.0,1536.0,20.0,389.0,2539.0,85.0,542.0,32.0,7.0,461.0,3161.0,522.0,2066.0,201.0,947.0,3391.0,1247.0,2871.0,66.0,53.0,312.0,696.0,111.0,52.0,45.0,1178.0,3006.0,291.0,441.0,211.0,9085.0,423.0,2453.0,1190.0,827.0,30.0,6205.0,883.0,109.0,989.0,536.0,1223.0,74.0,7414.0,864.0,242.0,134.0,1461.0,708.0,906.0,36.0,58.0,2065.0,1060.0,1028.0,558.0,662.0,1390.0,861.0,17.0,157.0,202.0,26.0,51.0,75.0,65.0,26.0,2013.0,1395.0,984.0,1350.0,2916.0,1474.0,3826.0
2114.0,4383.0,641.0,331.0,413.0,553.0,1372.0,772.0,16.0,658.0,347.0,1345.0,479.0,360.0,5459.0,1319.0,965.0,60.0,155.0,299.0,13.0,4228.0,606.0,242.0,109.0,188.0,97.0,1423.0,25.0,104.0,2330.0,15.0,555.0,48.0,30.0,318.0,2250.0,387.0,1367.0,63.0,1436.0,2193.0,1276.0,1432.0,88.0,47.0,292.0,657.0,81.0,67.0,35.0,1062.0,1976.0,334.0,1226.0,75.0,5453.0,338.0,1638.0,857.0,337.0,145.0,7974.0,862.0,14.0,960.0,942.0,696.0,23.0,3410.0,842.0,229.0,159.0,1894.0,506.0,536.0,25.0,25.0,1132.0,648.0,917.0,920.0,632.0,2927.0,817.0,35.0,407.0,46.0,47.0,63.0,106.0,72.0,26.0,1103.0,1252.0,883.0,1372.0,5703.0,3419.0,4985.0
2252.0,2917.0,372.0,311.0,177.0,549.0,1867.0,382.0,35.0,674.0,371.0,1241.0,376.0,248.0,8410.0,1003.0,962.0,53.0,77.0,313.0,8.0,2335.0,628.0,232.0,50.0,490.0,130.0,1991.0,36.0,30.0,1290.0,38.0,561.0,56.0,231.0,619.0,1438.0,360.0,1263.0,24.0,1390.0,769.0,1288.0,793.0,114.0,44.0,332.0,1354.0,36.0,78.0,255.0,972.0,1313.0,352.0,2114.0,36.0,2773.0,226.0,693.0,351.0,249.0,450.0,5927.0,1061.0,14.0,942.0,1444.0,1151.0,37.0,2244.0,835.0,209.0,236.0,2036.0,458.0,334.0,21.0,20.0,815.0,580.0,847.0,888.0,596.0,6771.0,793.0,40.0,1343.0,9.0,63.0,75.0,295.0,90.0,17.0,845.0,618.0,971.0,870.0,8834.0,6486.0,4184.0
975.0,1514.0,345.0,312.0,85.0,560.0,2747.0,321.0,68.0,680.0,351.0,1244.0,370.0,314.0,6774.0,1119.0,949.0,51.0,35.0,320.0,3.0,1449.0,667.0,247.0,32.0,927.0,149.0,1651.0,78.0,7.0,711.0,59.0,575.0,53.0,833.0,1485.0,1259.0,495.0,1265.0,25.0,980.0,383.0,1207.0,662.0,143.0,53.0,367.0,2189.0,25.0,85.0,974.0,947.0,1215.0,291.0,2252.0,36.0,2191.0,246.0,518.0,256.0,374.0,819.0,3670.0,1550.0,40.0,940.0,1199.0,2597.0,74.0,2029.0,847.0,226.0,306.0,2365.0,441.0,707.0,25.0,21.0,716.0,343.0,817.0,697.0,551.0,9360.0,773.0,55.0,3008.0,6.0,87.0,131.0,611.0,121.0,14.0,789.0,282.0,1229.0,468.0,9575.0,7814.0,1777.0
212.0,1196.0,385.0,364.0,74.0,589.0,3001.0,309.0,79.0,699.0,338.0,1251.0,337.0,416.0,3240.0,2883.0,950.0,47.0,18.0,351.0,5.0,1025.0,679.0,314.0,59.0,894.0,154.0,1018.0,132.0,1.0,789.0,37.0,582.0,50.0,1394.0,2800.0,1249.0,1001.0,1272.0,30.0,1207.0,322.0,1080.0,625.0,165.0,53.0,396.0,2349.0,93.0,105.0,2270.0,1063.0,1219.0,204.0,977.0,41.0,2063.0,261.0,651.0,645.0,764.0,998.0,4172.0,2247.0,65.0,928.0,639.0,4838.0,106.0,1973.0,856.0,271.0,307.0,4869.0,434.0,1844.0,23.0,22.0,671.0,216.0,811.0,658.0,519.0,7610.0,758.0,87.0,3497.0,7.0,111.0,324.0,524.0,125.0,15.0,809.0,231.0,1592.0,354.0,7936.0,5084.0,1731.0
24.0,1123.0,419.0,410.0,82.0,632.0,1980.0,319.0,79.0,710.0,367.0,1273.0,312.0,317.0,1594.0,5388.0,994.0,48.0,18.0,374.0,38.0,1016.0,686.0,436.0,98.0,292.0,143.0,584.0,169.0,0.0,884.0,22.0,581.0,52.0,1249.0,2546.0,1297.0,1537.0,1294.0,46.0,1263.0,310.0,1012.0,614.0,175.0,55.0,406.0,1748.0,297.0,128.0,3682.0,1640.0,1226.0,184.0,212.0,56.0,1990.0,183.0,1072.0,1253.0,1592.0,626.0,5806.0,3243.0,87.0,924.0,408.0,5452.0,120.0,1931.0,848.0,299.0,252.0,8185.0,410.0,3225.0,8.0,25.0,642.0,187.0,941.0,1354.0,504.0,4171.0,738.0,106.0,2439.0,25.0,117.0,723.0,216.0,84.0,5.0,881.0,123.0,1487.0,306.0,7643.0,3296.0,2359.0
13.0,1075.0,426.0,341.0,117.0,646.0,1323.0,373.0,110.0,709.0,395.0,1335.0,296.0,144.0,1258.0,4230.0,1071.0,62.0,37.0,356.0,140.0,1447.0,711.0,383.0,141.0,114.0,122.0,361.0,163.0,0.0,861.0,11.0,552.0,44.0,616.0,1139.0,1387.0,1435.0,1356.0,107.0,771.0,322.0,980.0,628.0,132.0,54.0,389.0,714.0,575.0,137.0,4021.0,2874.0,1248.0,186.0,24.0,112.0,1926.0,104.0,1724.0,1616.0,2756.0,255.0,5999.0,2917.0,111.0,952.0,368.0,3958.0,114.0,2012.0,933.0,312.0,333.0,8172.0,387.0,2784.0,12.0,33.0,622.0,184.0,1728.0,2189.0,498.0,2177.0,720.0,99.0,1396.0,67.0,137.0,840.0,70.0,22.0,13.0,1140.0,19.0,916.0,461.0,8792.0,5986.0,1907.0
29.0,1035.0,446.0,236.0,164.0,657.0,1234.0,721.0,143.0,666.0,368.0,1523.0,284.0,63.0,1254.0,2007.0,1168.0,59.0,88.0,312.0,219.0,2513.0,727.0,370.0,183.0,108.0,98.0,513.0,124.0,0.0,695.0,13.0,526.0,23.0,282.0,711.0,1465.0,1022.0,1543.0,175.0,809.0,376.0,970.0,651.0,103.0,60.0,306.0,106.0,728.0,111.0,3242.0,3920.0,1310.0,196.0,14.0,176.0,1875.0,108.0,2105.0,1315.0,3119.0,242.0,4049.0,2748.0,131.0,1031.0,545.0,1691.0,108.0,2550.0,1058.0,330.0,441.0,4776.0,390.0,1125.0,27.0,41.0,618.0,202.0,4335.0,2345.0,586.0,1932.0,714.0,87.0,1064.0,110.0,167.0,376.0,64.0,6.0,64.0,2010.0,26.0,764.0,959.0,10507.0,8767.0,1202.0
31.0,999.0,500.0,202.0,227.0,691.0,1244.0,1861.0,174.0,636.0,365.0,1798.0,275.0,53.0,1412.0,975.0,1228.0,62.0,160.0,256.0,390.0,3909.0,716.0,427.0,217.0,152.0,54.0,1107.0,121.0,1.0,569.0,34.0,548.0,10.0,230.0,960.0,1457.0,1285.0,1817.0,197.0,755.0,721.0,1100.0,619.0,90.0,69.0,255.0,16.0,607.0,89.0,1550.0,3348.0,1492.0,224.0,30.0,198.0,1854.0,134.0,1733.0,1106.0,1646.0,307.0,2012.0,3346.0,168.0,1141.0,1141.0,833.0,185.0,3952.0,1137.0,319.0,340.0,2366.0,416.0,763.0,39.0,50.0,628.0,229.0,8217.0,1721.0,1203.0,2923.0,730.0,87.0,655.0,105.0,151.0,48.0,75.0,25.0,137.0,3832.0,189.0,752.0,1479.0,8067.0,7006.0,692.0
34.0,990.0,526.0,197.0,323.0,707.0,1256.0,3057.0,190.0,669.0,437.0,1501.0,270.0,45.0,1915.0,927.0,1209.0,62.0,203.0,216.0,705.0,4508.0,678.0,431.0,225.0,176.0,30.0,1461.0,165.0,15.0,510.0,98.0,606.0,14.0,122.0,904.0,1452.0,1333.0,1517.0,145.0,583.0,1842.0,1948.0,601.0,179.0,53.0,241.0,9.0,284.0,62.0,720.0,1861.0,1749.0,237.0,34.0,152.0,1847.0,162.0,907.0,738.0,513.0,359.0,1556.0,2868.0,187.0,1204.0,1826.0,737.0,277.0,5240.0,1412.0,299.0,164.0,1707.0,439.0,1152.0,48.0,34.0,634.0,216.0,9542.0,662.0,3364.0,3991.0,788.0,69.0,394.0,45.0,163.0,11.0,89.0,74.0,193.0,5360.0,529.0,824.0,1438.0,4795.0,3570.0,403.0
48.0,987.0,470.0,182.0,413.0,694.0,1285.0,2265.0,164.0,730.0,532.0,1076.0,273.0,44.0,2750.0,1321.0,1084.0,68.0,168.0,215.0,753.0,3199.0,650.0,306.0,237.0,143.0,34.0,1142.0,333.0,108.0,498.0,267.0,661.0,49.0,19.0,527.0,1568.0,795.0,1093.0,123.0,938.0,3016.0,4851.0,676.0,521.0,25.0,253.0,8.0,71.0,37.0,737.0,1613.0,1454.0,214.0,40.0,137.0,1781.0,171.0,1125.0,390.0,128.0,334.0,1483.0,1545.0,183.0,1180.0,1059.0,804.0,205.0,4323.0,2209.0,271.0,84.0,1296.0,441.0,1071.0,56.0,25.0,633.0,174.0,10818.0,92.0,7516.0,3363.0,854.0,58.0,314.0,9.0,204.0,67.0,135.0,98.0,342.0,4251.0,906.0,924.0,996.0,2838.0,2076.0,596.0
79.0,940.0,366.0,171.0,632.0,664.0,1351.0,1511.0,123.0,760.0,463.0,1103.0,283.0,128.0,2946.0,1248.0,951.0,75.0,116.0,227.0,374.0,2022.0,686.0,277.0,302.0,260.0,46.0,586.0,605.0,363.0,528.0,569.0,728.0,110.0,26.0,340.0,1763.0,818.0,1118.0,123.0,2295.0,2243.0,9116.0,820.0,1181.0,102.0,287.0,16.0,13.0,33.0,888.0,1882.0,1054.0,220.0,60.0,163.0,1706.0,177.0,2625.0,276.0,76.0,283.0,1206.0,944.0,142.0,1065.0,449.0,923.0,183.0,2428.0,3315.0,221.0,72.0,1012.0,403.0,568.0,53.0,24.0,627.0,157.0,14932.0,11.0,9863.0,2173.0,856.0,77.0,278.0,5.0,171.0,182.0,208.0,66.0,753.0,2394.0,1249.0,993.0,1203.0,2239.0,1794.0,1366.0
92.0,906.0,319.0,168.0,1409.0,631.0,1537.0,3578.0,96.0,817.0,287.0,1620.0,285.0,430.0,1978.0,1124.0,935.0,58.0,135.0,245.0,118.0,3135.0,720.0,416.0,577.0,687.0,62.0,351.0,954.0,702.0,582.0,1172.0,951.0,141.0,190.0,328.0,2175.0,766.0,1622.0,213.0,4170.0,1498.0,10485.0,959.0,2205.0,516.0,344.0,33.0,23.0,46.0,680.0,2686.0,1086.0,212.0,92.0,251.0,1662.0,226.0,5695.0,182.0,71.0,130.0,950.0,812.0,93.0,931.0,353.0,916.0,420.0,1897.0,3027.0,181.0,63.0,946.0,388.0,335.0,114.0,19.0,615.0,195.0,18388.0,3.0,9608.0,1778.0,862.0,93.0,259.0,11.0,104.0,320.0,336.0,88.0,1327.0,2408.0,1060.0,1029.0,1302.0,2161.0,2238.0,1743.0
89.0,922.0,339.0,179.0,3109.0,653.0,1775.0,7122.0,98.0,1059.0,234.0,2495.0,284.0,874.0,1358.0,1720.0,1110.0,26.0,149.0,279.0,50.0,5543.0,726.0,707.0,924.0,1307.0,94.0,330.0,1054.0,826.0,636.0,2114.0,1437.0,95.0,530.0,430.0,2339.0,602.0,2489.0,405.0,4684.0,3475.0,11776.0,931.0,4240.0,1333.0,372.0,96.0,40.0,63.0,470.0,3611.0,1590.0,169.0,96.0,419.0,1616.0,393.0,7203.0,112.0,96.0,22.0,905.0,771.0,64.0,915.0,349.0,818.0,504.0,1903.0,2172.0,184.0,63.0,941.0,422.0,319.0,317.0,32.0,606.0,355.0,13815.0,5.0,7798.0,2092.0,914.0,111.0,270.0,8.0,49.0,297.0,398.0,338.0,1622.0,3051.0,320.0,1073.0,782.0,2148.0,3501.0,1337.0
82.0,965.0,374.0,295.0,4493.0,646.0,1460.0,8465.0,197.0,1609.0,227.0,2147.0,300.0,1112.0,1278.0,2415.0,1665.0,102.0,173.0,322.0,67.0,5997.0,801.0,1051.0,1002.0,2114.0,170.0,526.0,537.0,999.0,693.0,2813.0,1722.0,36.0,907.0,572.0,1691.0,958.0,2151.0,640.0,2785.0,6786.0,16062.0,800.0,8401.0,1879.0,377.0,251.0,59.0,67.0,461.0,4047.0,2420.0,144.0,91.0,643.0,1580.0,869.0,3546.0,101.0,186.0,4.0,1001.0,764.0,47.0,1094.0,316.0,748.0,348.0,2216.0,2644.0,200.0,149.0,953.0,425.0,433.0,684.0,77.0,625.0,627.0,7909.0,14.0,4348.0,2917.0,943.0,155.0,407.0,52.0,34.0,167.0,336.0,1044.0,1505.0,2611.0,197.0,1092.0,826.0,2153.0,4532.0,657.0
98.0,1007.0,419.0,614.0,2463.0,668.0,1052.0,5355.0,542.0,1940.0,208.0,1392.0,383.0,818.0,1309.0,1792.0,2847.0,516.0,188.0,381.0,93.0,4085.0,1056.0,1332.0,442.0,3483.0,360.0,1354.0,176.0,1190.0,738.0,2210.0,1027.0,63.0,1250.0,632.0,1205.0,2414.0,1396.0,965.0,1135.0,8143.0,19573.0,810.0,11332.0,1603.0,399.0,393.0,96.0,49.0,537.0,2717.0,2078.0,143.0,86.0,964.0,1584.0,1644.0,1331.0,140.0,282.0,16.0,975.0,797.0,45.0,1659.0,291.0,774.0,99.0,2754.0,3694.0,222.0,495.0,990.0,394.0,641.0,887.0,116.0,793.0,727.0,4287.0,33.0,1974.0,3038.0,943.0,272.0,1332.0,267.0,44.0,72.0,338.0,2135.0,1438.0,1688.0,137.0,1192.0,775.0,2078.0,3406.0,374.0
117.0,1177.0,457.0,1244.0,865.0,768.0,1080.0,3516.0,1188.0,1149.0,193.0,1373.0,616.0,305.0,1328.0,781.0,3049.0,1333.0,197.0,429.0,109.0,2054.0,1583.0,1771.0,159.0,4569.0,697.0,3451.0,98.0,857.0,760.0,808.0,812.0,111.0,1062.0,442.0,1054.0,4691.0,1371.0,1202.0,857.0,5210.0,14670.0,730.0,8097.0,1027.0,409.0,398.0,126.0,25.0,604.0,1467.0,1367.0,149.0,103.0,1203.0,1604.0,2579.0,888.0,212.0,286.0,31.0,822.0,827.0,60.0,2805.0,275.0,927.0,82.0,3056.0,3426.0,262.0,1087.0,1037.0,378.0,753.0,608.0,110.0,1464.0,559.0,2513.0,96.0,1480.0,2216.0,833.0,513.0,3821.0,784.0,81.0,27.0,478.0,2867.0,1476.0,1430.0,52.0,1311.0,593.0,1968.0,2170.0,347.0
147.0,1338.0,442.0,1958.0,767.0,1027.0,1567.0,6226.0,2266.0,892.0,190.0,1348.0,876.0,151.0,1371.0,584.0,1542.0,1880.0,266.0,456.0,112.0,1420.0,1901.0,1911.0,28.0,4752.0,812.0,5749.0,84.0,350.0,812.0,202.0,1215.0,82.0,321.0,319.0,993.0,5259.0,1346.0,657.0,979.0,3411.0,8400.0,576.0,4949.0,806.0,406.0,213.0,120.0,28.0,621.0,1193.0,1347.0,142.0,124.0,658.0,1552.0,3203.0,794.0,292.0,163.0,60.0,745.0,778.0,79.0,2998.0,264.0,1016.0,91.0,3132.0,1454.0,304.0,1374.0,1098.0,389.0,475.0,415.0,43.0,3277.0,296.0,1997.0,246.0,1500.0,1661.0,718.0,964.0,6580.0,1442.0,117.0,19.0,814.0,2422.0,1477.0,1206.0,31.0,1315.0,952.0,1885.0,1797.0,563.0
227.0,1306.0,398.0,2016.0,1398.0,1542.0,2391.0,8931.0,4729.0,1352.0,200.0,1237.0,712.0,124.0,1443.0,734.0,1174.0,1608.0,634.0,545.0,104.0,1330.0,1134.0,2125.0,11.0,3157.0,372.0,6210.0,80.0,256.0,975.0,46.0,1618.0,36.0,198.0,326.0,956.0,3218.0,1242.0,202.0,984.0,6030.0,4545.0,501.0,5533.0,510.0,362.0,134.0,107.0,39.0,609.0,1130.0,1313.0,137.0,154.0,214.0,1450.0,2324.0,745.0,424.0,86.0,204.0,790.0,756.0,85.0,1514.0,256.0,1016.0,72.0,4128.0,989.0,324.0,959.0,1310.0,421.0,316.0,338.0,38.0,5882.0,171.0,1949.0,382.0,1524.0,1578.0,726.0,850.0,10964.0,1973.0,141.0,25.0,1174.0,2350.0,1263.0,1077.0,90.0,1306.0,2487.0,1812.0,2050.0,1573.0
434.0,1405.0,390.0,1500.0,2563.0,1857.0,2073.0,7104.0,9679.0,1880.0,318.0,1139.0,426.0,116.0,1597.0,1220.0,1091.0,1040.0,1504.0,697.0,95.0,1575.0,888.0,4442.0,34.0,1719.0,49.0,4440.0,104.0,644.0,1270.0,12.0,1692.0,26.0,138.0,426.0,927.0,1351.0,1150.0,106.0,951.0,8732.0,2668.0,479.0,7477.0,323.0,289.0,201.0,123.0,26.0,539.0,1076.0,1208.0,154.0,236.0,120.0,1380.0,1447.0,733.0,608.0,76.0,456.0,1135.0,863.0,67.0,1152.0,253.0,983.0,85.0,4891.0,919.0,346.0,373.0,1712.0,485.0,334.0,307.0,95.0,7068.0,152.0,2173.0,364.0,1581.0,1623.0,769.0,381.0,18542.0,1933.0,172.0,52.0,1373.0,2197.0,666.0,1018.0,172.0,1414.0,4882.0,1781.0,2868.0,4307.0
1175.0,2378.0,384.0,1446.0,3593.0,1098.0,1352.0,3673.0,12465.0,2113.0,657.0,1090.0,331.0,106.0,1790.0,1964.0,1111.0,810.0,2701.0,853.0,99.0,2077.0,1330.0,7424.0,54.0,1011.0,11.0,2010.0,248.0,1239.0,1798.0,9.0,1411.0,93.0,52.0,568.0,903.0,1058.0,1103.0,91.0,1022.0,6966.0,2130.0,499.0,7426.0,692.0,234.0,431.0,134.0,12.0,490.0,1030.0,1118.0,223.0,442.0,105.0,1348.0,758.0,773.0,741.0,69.0,724.0,1671.0,1079.0,38.0,1072.0,261.0,774.0,110.0,4651.0,889.0,380.0,193.0,2198.0,589.0,476.0,218.0,144.0,7450.0,174.0,2678.0,181.0,1557.0,2054.0,830.0,375.0,24766.0,735.0,294.0,108.0,1493.0,1448.0,353.0,985.0,195.0,1983.0,5355.0,1791.0,3349.0,7091.0
2583.0,3368.0,372.0,891.0,4523.0,858.0,1325.0,2186.0,8543.0,1738.0,1320.0,1006.0,336.0,107.0,1460.0,2428.0,1064.0,515.0,2498.0,924.0,138.0,2768.0,1801.0,7450.0,40.0,681.0,68.0,864.0,573.0,1549.0,1984.0,8.0,855.0,298.0,32.0,675.0,892.0,1269.0,1019.0,86.0,1099.0,3597.0,2092.0,573.0,4851.0,1804.0,236.0,755.0,116.0,19.0,460.0,990.0,1070.0,392.0,1197.0,100.0,1342.0,826.0,908.0,813.0,55.0,638.0,1859.0,1280.0,39.0,1086.0,280.0,599.0,149.0,4017.0,861.0,424.0,165.0,2890.0,649.0,662.0,125.0,178.0,7586.0,255.0,3467.0,88.0,1347.0,3659.0,932.0,557.0,23173.0,181.0,664.0,158.0,984.0,589.0,468.0,977.0,160.0,3680.0,3208.0,1735.0,3805.0,7485.0
4144.0,3059.0,399.0,466.0,3867.0,1298.0,1298.0,1911.0,5152.0,986.0,2032.0,1025.0,372.0,110.0,1064.0,2110.0,918.0,326.0,817.0,986.0,162.0,3360.0,1967.0,4454.0,15.0,694.0,182.0,663.0,858.0,1072.0,1085.0,26.0,675.0,577.0,93.0,744.0,876.0,1302.0,1038.0,110.0,1166.0,2133.0,2349.0,617.0,2420.0,3189.0,257.0,570.0,99.0,55.0,419.0,981.0,990.0,535.0,2821.0,123.0,1331.0,1062.0,1143.0,780.0,50.0,187.0,1498.0,1219.0,49.0,1023.0,283.0,537.0,244.0,3731.0,879.0,490.0,149.0,3544.0,563.0,796.0,157.0,214.0,5987.0,388.0,3528.0,123.0,1267.0,5715.0,1191.0,540.0,21159.0,110.0,1154.0,160.0,415.0,104.0,600.0,1027.0,119.0,5064.0,1354.0,1649.0,3733.0,5261.0
3129.0,1707.0,440.0,399.0,2332.0,1760.0,1199.0,2385.0,5759.0,761.0,2100.0,1067.0,308.0,108.0,1093.0,1143.0,841.0,699.0,454.0,1007.0,117.0,3158.0,1664.0,2192.0,29.0,1083.0,323.0,662.0,809.0,595.0,583.0,68.0,822.0,730.0,174.0,832.0,890.0,1367.0,1080.0,254.0,1255.0,1859.0,2888.0,597.0,1951.0,2706.0,273.0,291.0,131.0,98.0,413.0,978.0,1010.0,415.0,4977.0,267.0,1299.0,1123.0,992.0,683.0,51.0,115.0,2342.0,1001.0,35.0,893.0,285.0,555.0,321.0,2992.0,960.0,606.0,142.0,3363.0,382.0,878.0,193.0,226.0,3492.0,553.0,3018.0,254.0,1249.0,6835.0,1696.0,365.0,19795.0,252.0,1546.0,123.0,312.0,56.0,633.0,1128.0,121.0,3843.0,1045.0,1594.0,3037.0,2317.0
1249.0,1152.0,372.0,352.0,1080.0,1924.0,1116.0,3660.0,7746.0,974.0,1467.0,1209.0,247.0,103.0,1566.0,1417.0,805.0,1829.0,899.0,917.0,33.0,2296.0,979.0,1614.0,25.0,1933.0,311.0,827.0,281.0,375.0,468.0,109.0,957.0,603.0,194.0,920.0,990.0,1570.0,1222.0,587.0,1504.0,2304.0,3700.0,491.0,1873.0,1047.0,265.0,253.0,148.0,114.0,448.0,931.0,1052.0,181.0,3830.0,603.0,1293.0,1072.0,762.0,621.0,55.0,156.0,4160.0,1000.0,21.0,809.0,335.0,616.0,210.0,2422.0,1340.0,756.0,145.0,2395.0,320.0,974.0,189.0,249.0,2982.0,602.0,4348.0,403.0,1438.0,8553.0,2047.0,379.0,12399.0,674.0,1720.0,89.0,526.0,247.0,497.0,1279.0,185.0,1985.0,1151.0,1544.0,2479.0,945.0
737.0,1053.0,292.0,299.0,796.0,1633.0,1070.0,4642.0,7666.0,1190.0,1466.0,1400.0,249.0,127.0,2363.0,3003.0,792.0,3254.0,1892.0,686.0,8.0,1514.0,743.0,1206.0,7.0,2858.0,178.0,1292.0,172.0,270.0,437.0,104.0,960.0,282.0,163.0,896.0,1215.0,1701.0,1414.0,901.0,2207.0,3544.0,3723.0,444.0,1470.0,750.0,262.0,227.0,154.0,108.0,490.0,898.0,1190.0,114.0,1487.0,948.0,1373.0,1594.0,697.0,607.0,76.0,144.0,4578.0,906.0,28.0,745.0,496.0,627.0,82.0,3177.0,2833.0,854.0,147.0,1916.0,378.0,1044.0,128.0,249.0,2665.0,606.0,6536.0,327.0,2116.0,10092.0,1239.0,698.0,4893.0,1483.0,1304.0,127.0,1031.0,665.0,340.0,1515.0,274.0,1423.0,1145.0,1500.0,1871.0,709.0
1048.0,1009.0,362.0,346.0,961.0,949.0,992.0,3485.0,4991.0,1191.0,939.0,1743.0,294.0,175.0,2057.0,6136.0,885.0,2730.0,2597.0,369.0,25.0,1284.0,917.0,925.0,17.0,3413.0,75.0,1869.0,167.0,211.0,448.0,45.0,722.0,71.0,122.0,978.0,1434.0,1765.0,1758.0,884.0,4795.0,4522.0,3212.0,531.0,1130.0,1156.0,314.0,257.0,214.0,90.0,545.0,916.0,1377.0,113.0,859.0,977.0,1788.0,2404.0,761.0,621.0,108.0,50.0,2996.0,720.0,65.0,749.0,723.0,587.0,99.0,5518.0,6235.0,816.0,147.0,2427.0,482.0,997.0,102.0,281.0,1650.0,675.0,6920.0,207.0,3738.0,9708.0,1105.0,1132.0,2606.0,2283.0,916.0,199.0,1716.0,883.0,317.0,1697.0,429.0,2726.0,1203.0,1484.0,1450.0,707.0
