1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
65.0,1556.0,742.0,662.0,274.0,997.0,1920.0,651.0,78.0,1136.0,728.0,1894.0,531.0,330.0,1822.0,8930.0,1663.0,292.0,41.0,625.0,162.0,2118.0,1127.0,660.0,137.0,484.0,142.0,858.0,167.0,0.0,1558.0,23.0,973.0,142.0,837.0,3574.0,1942.0,2356.0,1909.0,119.0,1706.0,580.0,1571.0,1058.0,176.0,257.0,485.0,2346.0,657.0,259.0,6061.0,3544.0,1784.0,315.0,191.0,124.0,2801.0,140.0,2507.0,5230.0,4474.0,520.0,8385.0,5403.0,216.0,1436.0,650.0,7908.0,139.0,2757.0,1532.0,493.0,433.0,13025.0,748.0,7695.0,16.0,54.0,1233.0,429.0,2441.0,2590.0,767.0,3308.0,1067.0,293.0,2775.0,111.0,299.0,1122.0,370.0,42.0,25.0,1669.0,63.0,1885.0,750.0,12635.0,8093.0,4054.0
89.0,1492.0,753.0,490.0,288.0,1035.0,1734.0,1027.0,100.0,1085.0,690.0,2130.0,514.0,143.0,1786.0,3948.0,1902.0,304.0,90.0,580.0,282.0,3602.0,1178.0,636.0,176.0,412.0,104.0,993.0,207.0,0.0,1347.0,19.0,909.0,96.0,373.0,1594.0,2091.0,1785.0,2146.0,142.0,1377.0,636.0,1546.0,1066.0,156.0,238.0,456.0,992.0,883.0,234.0,5262.0,5647.0,1868.0,336.0,103.0,148.0,2717.0,161.0,3063.0,6518.0,6199.0,345.0,6044.0,4394.0,251.0,1652.0,918.0,3606.0,152.0,3349.0,1642.0,540.0,631.0,9402.0,767.0,3868.0,33.0,65.0,1207.0,439.0,5892.0,2948.0,913.0,2749.0,1043.0,336.0,2200.0,174.0,347.0,732.0,241.0,11.0,91.0,2787.0,31.0,1236.0,1496.0,13986.0,12492.0,2666.0
114.0,1410.0,801.0,394.0,324.0,1113.0,1776.0,2506.0,126.0,1009.0,672.0,2655.0,512.0,98.0,1968.0,1912.0,1908.0,315.0,195.0,510.0,471.0,5772.0,1172.0,770.0,199.0,448.0,56.0,1815.0,261.0,1.0,966.0,35.0,937.0,59.0,289.0,1957.0,2120.0,2344.0,2675.0,173.0,1454.0,997.0,1682.0,1039.0,133.0,198.0,422.0,221.0,906.0,220.0,3643.0,5877.0,2096.0,386.0,123.0,181.0,2650.0,288.0,2952.0,3807.0,3658.0,453.0,3278.0,4923.0,298.0,1873.0,1792.0,1604.0,259.0,5147.0,1727.0,593.0,584.0,4387.0,818.0,1728.0,62.0,77.0,1207.0,464.0,12143.0,2387.0,1931.0,4144.0,1046.0,307.0,1463.0,200.0,327.0,171.0,257.0,19.0,179.0,5327.0,198.0,1119.0,2398.0,12022.0,10704.0,1462.0
131.0,1386.0,827.0,377.0,398.0,1164.0,1804.0,4831.0,158.0,1042.0,745.0,2542.0,528.0,99.0,2546.0,1611.0,1786.0,277.0,283.0,447.0,846.0,6889.0,1116.0,880.0,208.0,454.0,32.0,2381.0,354.0,18.0,823.0,96.0,1005.0,61.0,213.0,2093.0,2106.0,2887.0,2561.0,236.0,1182.0,2390.0,2713.0,988.0,230.0,161.0,411.0,106.0,527.0,208.0,1456.0,3048.0,2593.0,434.0,156.0,240.0,2603.0,399.0,1645.0,1811.0,1380.0,648.0,2366.0,4834.0,323.0,1845.0,2934.0,1290.0,402.0,6984.0,2035.0,581.0,438.0,2610.0,871.0,2213.0,75.0,56.0,1214.0,452.0,15399.0,1329.0,4998.0,5454.0,1103.0,241.0,867.0,152.0,276.0,30.0,295.0,55.0,248.0,8810.0,578.0,1126.0,2382.0,7454.0,5705.0,901.0
111.0,1421.0,779.0,364.0,505.0,1156.0,1848.0,4412.0,190.0,1123.0,873.0,1651.0,548.0,98.0,3660.0,2372.0,1638.0,212.0,243.0,440.0,1035.0,6110.0,1042.0,720.0,207.0,405.0,36.0,1987.0,538.0,124.0,813.0,281.0,1115.0,111.0,63.0,1165.0,2232.0,1817.0,1662.0,288.0,1423.0,4529.0,6517.0,1017.0,596.0,113.0,435.0,90.0,168.0,146.0,1074.0,2301.0,2471.0,393.0,186.0,284.0,2546.0,393.0,1755.0,966.0,445.0,575.0,2250.0,2755.0,307.0,1771.0,1934.0,1323.0,375.0,6528.0,3037.0,528.0,210.0,1993.0,896.0,2337.0,84.0,34.0,1209.0,395.0,15710.0,372.0,10901.0,4773.0,1197.0,181.0,672.0,60.0,394.0,98.0,296.0,76.0,434.0,8781.0,1037.0,1235.0,1755.0,4492.0,3313.0,1064.0
93.0,1397.0,711.0,340.0,787.0,1098.0,1940.0,2578.0,181.0,1239.0,849.0,1537.0,514.0,175.0,4316.0,2701.0,1408.0,205.0,162.0,457.0,649.0,3516.0,1077.0,567.0,291.0,511.0,48.0,1226.0,887.0,429.0,861.0,642.0,1254.0,184.0,31.0,742.0,2592.0,1480.0,1545.0,331.0,3145.0,3976.0,13142.0,1146.0,1401.0,187.0,476.0,79.0,39.0,107.0,1362.0,2548.0,1613.0,400.0,178.0,325.0,2459.0,243.0,3605.0,716.0,283.0,547.0,1873.0,1654.0,275.0,1627.0,834.0,1417.0,275.0,4265.0,5164.0,446.0,154.0,1637.0,851.0,1235.0,89.0,44.0,1191.0,364.0,21221.0,55.0,14918.0,3222.0,1280.0,228.0,599.0,35.0,417.0,269.0,370.0,66.0,942.0,4391.0,1654.0,1426.0,2367.0,3189.0,2716.0,2080.0
132.0,1285.0,723.0,331.0,1693.0,1024.0,2147.0,5113.0,146.0,1358.0,592.0,2140.0,476.0,529.0,3091.0,2051.0,1330.0,174.0,162.0,476.0,241.0,4648.0,1164.0,719.0,604.0,935.0,58.0,789.0,1752.0,947.0,969.0,1360.0,1549.0,208.0,199.0,675.0,3472.0,1566.0,2147.0,422.0,6418.0,2416.0,16439.0,1263.0,3194.0,655.0,552.0,83.0,30.0,125.0,1290.0,3554.0,1509.0,410.0,183.0,415.0,2408.0,263.0,7938.0,569.0,258.0,439.0,1483.0,1401.0,242.0,1398.0,624.0,1494.0,488.0,2818.0,5866.0,375.0,157.0,1494.0,776.0,739.0,141.0,49.0,1203.0,405.0,28201.0,22.0,14497.0,2463.0,1313.0,255.0,555.0,39.0,272.0,361.0,529.0,93.0,1755.0,3485.0,1991.0,1656.0,2948.0,2929.0,3219.0,2736.0
199.0,1266.0,811.0,340.0,4107.0,1069.0,2615.0,10582.0,140.0,1637.0,457.0,3406.0,463.0,1070.0,1970.0,2926.0,1545.0,120.0,221.0,520.0,91.0,7781.0,1267.0,1199.0,1038.0,1671.0,61.0,717.0,2670.0,1362.0,1093.0,2446.0,2291.0,149.0,579.0,767.0,4193.0,1313.0,3424.0,606.0,8705.0,4884.0,16749.0,1256.0,7874.0,1593.0,610.0,146.0,62.0,188.0,841.0,4997.0,2109.0,346.0,236.0,598.0,2347.0,476.0,11922.0,454.0,273.0,139.0,1404.0,1325.0,191.0,1321.0,627.0,1416.0,642.0,2551.0,3747.0,373.0,150.0,1453.0,810.0,659.0,345.0,59.0,1196.0,646.0,24034.0,18.0,11987.0,2796.0,1412.0,282.0,554.0,45.0,170.0,294.0,662.0,354.0,2741.0,4518.0,808.0,1829.0,1816.0,2848.0,4920.0,2247.0
206.0,1330.0,904.0,457.0,6673.0,1152.0,2480.0,11809.0,230.0,2447.0,434.0,3461.0,483.0,1327.0,1814.0,4589.0,2375.0,192.0,265.0,556.0,82.0,8446.0,1352.0,1796.0,1228.0,3086.0,107.0,911.0,1916.0,1356.0,1229.0,3341.0,3236.0,82.0,1050.0,996.0,3201.0,1551.0,3484.0,952.0,6894.0,10071.0,22431.0,1126.0,16681.0,2235.0,663.0,327.0,94.0,273.0,752.0,6382.0,3338.0,271.0,269.0,937.0,2279.0,1139.0,8571.0,415.0,360.0,70.0,1540.0,1282.0,138.0,1537.0,586.0,1296.0,502.0,2796.0,3773.0,392.0,215.0,1430.0,814.0,773.0,776.0,92.0,1211.0,1277.0,13963.0,14.0,7051.0,4155.0,1460.0,350.0,703.0,75.0,136.0,173.0,744.0,1144.0,3383.0,4286.0,386.0,1848.0,1484.0,2803.0,6220.0,1326.0
194.0,1444.0,1052.0,802.0,4608.0,1225.0,1618.0,8124.0,606.0,3468.0,417.0,2225.0,577.0,1024.0,1881.0,4314.0,4363.0,660.0,273.0,559.0,108.0,6732.0,1624.0,2013.0,673.0,5474.0,330.0,1908.0,563.0,1613.0,1350.0,3206.0,1958.0,106.0,1749.0,1225.0,2007.0,3322.0,2233.0,1901.0,2848.0,11406.0,29520.0,1104.0,21361.0,2087.0,727.0,553.0,113.0,253.0,859.0,4649.0,3379.0,256.0,242.0,1857.0,2240.0,2538.0,2987.0,439.0,498.0,79.0,1581.0,1274.0,130.0,2363.0,542.0,1243.0,161.0,3391.0,5447.0,405.0,582.0,1382.0,747.0,1120.0,1133.0,126.0,1400.0,2068.0,7834.0,23.0,3375.0,4984.0,1458.0,532.0,2017.0,317.0,164.0,93.0,830.0,2402.0,2963.0,2768.0,244.0,1895.0,1592.0,2769.0,5309.0,812.0
176.0,1691.0,1216.0,1668.0,1650.0,1281.0,1509.0,5001.0,1444.0,2090.0,387.0,1953.0,887.0,465.0,1942.0,1740.0,5123.0,1597.0,277.0,660.0,124.0,3337.0,2434.0,2600.0,286.0,7158.0,834.0,4743.0,262.0,1378.0,1399.0,1698.0,1265.0,170.0,2195.0,984.0,1614.0,7093.0,1957.0,2919.0,1610.0,7914.0,25043.0,1054.0,13212.0,1611.0,743.0,797.0,225.0,162.0,974.0,2380.0,2184.0,257.0,213.0,2838.0,2260.0,5202.0,1586.0,534.0,689.0,88.0,1393.0,1306.0,193.0,4316.0,532.0,1460.0,63.0,3889.0,6102.0,417.0,1276.0,1401.0,707.0,1402.0,904.0,126.0,2205.0,1777.0,4188.0,90.0,2457.0,3686.0,1389.0,857.0,6167.0,1041.0,252.0,34.0,990.0,3425.0,3331.0,2078.0,120.0,2025.0,1351.0,2634.0,3392.0,729.0
178.0,1893.0,1184.0,3155.0,1189.0,1596.0,2083.0,8324.0,3416.0,1338.0,376.0,1935.0,1497.0,271.0,1983.0,1145.0,2581.0,2243.0,340.0,847.0,124.0,2236.0,3415.0,2937.0,102.0,7437.0,1140.0,8183.0,225.0,712.0,1506.0,431.0,1842.0,166.0,866.0,674.0,1468.0,10496.0,1941.0,2055.0,1624.0,4850.0,14550.0,916.0,7710.0,1223.0,698.0,685.0,380.0,124.0,977.0,1792.0,1922.0,248.0,206.0,2006.0,2292.0,8210.0,1370.0,701.0,682.0,117.0,1270.0,1276.0,302.0,5053.0,511.0,1651.0,67.0,4310.0,2826.0,410.0,1804.0,1531.0,708.0,1055.0,530.0,70.0,4923.0,1033.0,3060.0,271.0,2505.0,2479.0,1254.0,1529.0,10794.0,2435.0,310.0,12.0,1366.0,3273.0,3369.0,1750.0,55.0,2013.0,1554.0,2536.0,2716.0,955.0
241.0,1818.0,1052.0,3627.0,1978.0,2398.0,3289.0,12708.0,8712.0,1969.0,384.0,1746.0,1607.0,218.0,2040.0,1300.0,1757.0,2110.0,822.0,1065.0,112.0,1999.0,2082.0,3008.0,38.0,5584.0,735.0,9321.0,218.0,421.0,1872.0,104.0,2872.0,98.0,404.0,667.0,1403.0,8894.0,1754.0,598.0,1641.0,8059.0,8150.0,828.0,7700.0,771.0,622.0,307.0,410.0,124.0,969.0,1675.0,1895.0,236.0,210.0,594.0,2197.0,6334.0,1280.0,915.0,350.0,275.0,1259.0,1203.0,378.0,2561.0,489.0,1649.0,74.0,5517.0,1687.0,477.0,1578.0,1777.0,757.0,679.0,404.0,43.0,9863.0,529.0,2900.0,480.0,2549.0,2312.0,1242.0,2104.0,16959.0,3942.0,347.0,9.0,1860.0,3109.0,3086.0,1589.0,85.0,1965.0,3305.0,2474.0,2997.0,2217.0
493.0,1943.0,1067.0,2835.0,3739.0,3353.0,3356.0,10875.0,18028.0,3187.0,500.0,1579.0,862.0,186.0,2230.0,1929.0,1562.0,1642.0,2311.0,1263.0,103.0,2283.0,1346.0,5837.0,35.0,3221.0,171.0,7459.0,249.0,861.0,2154.0,28.0,3190.0,68.0,253.0,803.0,1358.0,3736.0,1589.0,279.0,1636.0,12365.0,4371.0,795.0,9639.0,505.0,526.0,317.0,398.0,108.0,1033.0,1593.0,1709.0,250.0,275.0,283.0,2067.0,3684.0,1240.0,1178.0,253.0,597.0,1601.0,1243.0,325.0,1751.0,465.0,1695.0,97.0,6783.0,1526.0,638.0,802.0,2463.0,854.0,682.0,417.0,87.0,12160.0,425.0,3036.0,684.0,2578.0,2449.0,1279.0,1137.0,28391.0,3656.0,412.0,19.0,2030.0,3746.0,2054.0,1528.0,301.0,2043.0,6997.0,2439.0,4434.0,5744.0
1392.0,3076.0,1118.0,2991.0,5711.0,2039.0,2167.0,5842.0,22389.0,3717.0,858.0,1493.0,603.0,185.0,2648.0,2792.0,1563.0,1251.0,5005.0,1476.0,97.0,2858.0,1959.0,10548.0,44.0,1814.0,30.0,4360.0,423.0,2078.0,2694.0,20.0,3158.0,137.0,129.0,988.0,1323.0,2000.0,1502.0,240.0,1779.0,10632.0,3211.0,811.0,10024.0,984.0,440.0,504.0,382.0,89.0,1097.0,1527.0,1550.0,336.0,524.0,245.0,1986.0,1669.0,1271.0,1271.0,241.0,1191.0,2264.0,1417.0,205.0,1559.0,453.0,1404.0,148.0,6726.0,1482.0,860.0,406.0,3409.0,1011.0,849.0,407.0,151.0,11607.0,394.0,3439.0,602.0,2560.0,3074.0,1374.0,654.0,40469.0,1713.0,607.0,69.0,2285.0,3654.0,866.0,1535.0,580.0,2713.0,10128.0,2376.0,5043.0,9700.0
3811.0,4489.0,1157.0,2078.0,7326.0,1314.0,1900.0,3441.0,13693.0,3603.0,1775.0,1428.0,578.0,183.0,2479.0,3400.0,1544.0,789.0,5659.0,1719.0,111.0,3894.0,3106.0,12290.0,47.0,1324.0,99.0,1763.0,841.0,3678.0,3390.0,23.0,2107.0,369.0,65.0,1160.0,1301.0,1959.0,1437.0,228.0,1940.0,5714.0,3050.0,887.0,7035.0,2838.0,404.0,897.0,321.0,92.0,1045.0,1428.0,1464.0,562.0,1442.0,232.0,1947.0,1563.0,1469.0,1245.0,221.0,1549.0,2628.0,1608.0,154.0,1560.0,460.0,1146.0,221.0,5654.0,1451.0,1144.0,337.0,3933.0,1124.0,1072.0,269.0,188.0,12036.0,404.0,4406.0,239.0,2105.0,5198.0,1497.0,904.0,38948.0,535.0,1280.0,174.0,2019.0,2400.0,829.0,1550.0,479.0,5033.0,7880.0,2299.0,5131.0,10869.0
8693.0,4418.0,1218.0,1004.0,7822.0,1922.0,1882.0,2836.0,7971.0,2309.0,3343.0,1404.0,633.0,188.0,1639.0,3321.0,1381.0,511.0,2907.0,1734.0,136.0,5020.0,3534.0,8563.0,20.0,1298.0,270.0,1190.0,1551.0,4125.0,2284.0,40.0,1210.0,671.0,91.0,1308.0,1286.0,2076.0,1413.0,246.0,2086.0,3355.0,3196.0,949.0,3799.0,6247.0,391.0,938.0,254.0,155.0,984.0,1396.0,1404.0,816.0,4089.0,250.0,1931.0,2094.0,1958.0,1207.0,206.0,550.0,2331.0,1606.0,149.0,1541.0,463.0,954.0,344.0,5099.0,1514.0,1301.0,351.0,4993.0,1127.0,1273.0,206.0,196.0,11078.0,453.0,4880.0,252.0,1898.0,8112.0,1775.0,1303.0,30526.0,283.0,2583.0,262.0,912.0,576.0,987.0,1580.0,252.0,8509.0,3293.0,2211.0,5279.0,8586.0
9980.0,2767.0,1308.0,782.0,5369.0,3056.0,1705.0,3336.0,7956.0,1306.0,3808.0,1446.0,599.0,186.0,1537.0,1911.0,1269.0,999.0,1050.0,1722.0,130.0,4665.0,3485.0,4062.0,38.0,1725.0,365.0,1148.0,1987.0,2500.0,1117.0,91.0,1213.0,889.0,274.0,1441.0,1278.0,2162.0,1455.0,401.0,2277.0,2760.0,3631.0,979.0,2830.0,7603.0,397.0,538.0,344.0,330.0,1051.0,1412.0,1384.0,743.0,9543.0,406.0,1892.0,2165.0,2016.0,1053.0,201.0,247.0,3272.0,1392.0,130.0,1377.0,477.0,934.0,476.0,4246.0,1618.0,1453.0,380.0,5034.0,899.0,1423.0,229.0,195.0,6723.0,579.0,4173.0,423.0,1847.0,9202.0,2433.0,930.0,29909.0,408.0,3461.0,236.0,573.0,215.0,1106.0,1637.0,237.0,7539.0,1894.0,2161.0,4588.0,4825.0
3826.0,1774.0,1137.0,785.0,2281.0,3478.0,1555.0,5039.0,9932.0,1366.0,2939.0,1590.0,452.0,177.0,2102.0,2018.0,1215.0,2923.0,1312.0,1607.0,54.0,3490.0,2292.0,2462.0,36.0,2977.0,314.0,1317.0,1002.0,1331.0,846.0,152.0,1334.0,911.0,538.0,1527.0,1377.0,2378.0,1602.0,838.0,2605.0,3239.0,4620.0,868.0,2705.0,3869.0,426.0,419.0,400.0,485.0,1231.0,1367.0,1429.0,357.0,10688.0,860.0,1844.0,1877.0,1385.0,1059.0,205.0,345.0,5568.0,1341.0,110.0,1264.0,543.0,1049.0,424.0,3445.0,1998.0,1624.0,405.0,4421.0,628.0,1552.0,261.0,218.0,4732.0,761.0,5753.0,794.0,2001.0,11002.0,3300.0,667.0,21426.0,920.0,3374.0,171.0,824.0,479.0,965.0,1754.0,406.0,4025.0,1868.0,2125.0,3673.0,1872.0
1544.0,1497.0,812.0,610.0,1396.0,3453.0,1470.0,6328.0,10314.0,1562.0,2944.0,1888.0,430.0,210.0,3288.0,3937.0,1261.0,6440.0,2759.0,1475.0,9.0,2381.0,1296.0,1864.0,16.0,4732.0,206.0,1893.0,445.0,727.0,797.0,168.0,1395.0,536.0,486.0,1505.0,1665.0,2614.0,1901.0,1637.0,3315.0,4892.0,5079.0,735.0,2190.0,1810.0,487.0,385.0,437.0,456.0,1416.0,1280.0,1575.0,219.0,4071.0,1714.0,1924.0,2686.0,1194.0,1073.0,223.0,471.0,6525.0,1280.0,115.0,1210.0,685.0,1156.0,197.0,4143.0,3603.0,1596.0,431.0,3000.0,647.0,1612.0,252.0,218.0,4772.0,863.0,9313.0,805.0,2814.0,12546.0,2142.0,1049.0,9508.0,2133.0,2801.0,153.0,1552.0,1449.0,666.0,1992.0,698.0,2269.0,1978.0,2075.0,2899.0,1243.0
1933.0,1407.0,846.0,645.0,1554.0,2267.0,1421.0,5402.0,7214.0,1615.0,1825.0,2522.0,488.0,358.0,3329.0,8525.0,1457.0,7736.0,4647.0,735.0,19.0,1895.0,1316.0,1518.0,34.0,5861.0,96.0,2883.0,366.0,541.0,868.0,112.0,1323.0,180.0,299.0,1559.0,2053.0,2801.0,2541.0,2220.0,6478.0,6169.0,4392.0,794.0,1698.0,2283.0,585.0,425.0,528.0,390.0,1621.0,1269.0,1866.0,201.0,1673.0,2225.0,2398.0,4086.0,1235.0,1155.0,264.0,349.0,4481.0,1108.0,195.0,1253.0,1031.0,1046.0,169.0,6985.0,7706.0,1539.0,431.0,3345.0,816.0,1598.0,192.0,261.0,3301.0,1003.0,10305.0,446.0,5005.0,12310.0,1788.0,1906.0,4411.0,3807.0,2112.0,234.0,2839.0,2265.0,614.0,2370.0,1098.0,3685.0,2019.0,2030.0,2217.0,1204.0
None,1341.0,886.0,815.0,2066.0,1272.0,1423.0,3487.0,5548.0,1454.0,919.0,3335.0,539.0,558.0,2169.0,12891.0,1584.0,3893.0,5250.0,585.0,49.0,1825.0,1485.0,1398.0,77.0,5316.0,31.0,3337.0,363.0,423.0,1138.0,33.0,1137.0,54.0,317.0,2270.0,2183.0,3047.0,3361.0,1107.0,10026.0,5286.0,6117.0,984.0,1652.0,2323.0,827.0,533.0,630.0,368.0,1868.0,1332.0,2170.0,247.0,2084.0,1116.0,3059.0,3809.0,1712.0,1259.0,288.0,143.0,2522.0,998.0,308.0,1426.0,1626.0,1086.0,212.0,11270.0,13204.0,1420.0,431.0,4479.0,875.0,1669.0,131.0,520.0,2272.0,1877.0,11296.0,367.0,7457.0,10407.0,1433.0,2013.0,3549.0,4155.0,1423.0,335.0,3308.0,1613.0,562.0,2622.0,1677.0,10548.0,2060.0,2065.0,1967.0,1398.0
2109.0,1397.0,813.0,1039.0,2578.0,1294.0,1471.0,2813.0,3883.0,1011.0,754.0,2618.0,589.0,666.0,1913.0,9051.0,1711.0,1841.0,4175.0,576.0,78.0,1929.0,1562.0,1349.0,119.0,2963.0,11.0,2837.0,360.0,332.0,1589.0,14.0,951.0,52.0,454.0,4388.0,2314.0,3426.0,2633.0,479.0,13573.0,3414.0,9761.0,1359.0,1605.0,1198.0,1221.0,541.0,733.0,338.0,1810.0,1436.0,2474.0,475.0,2245.0,494.0,3720.0,2360.0,3179.0,1343.0,312.0,95.0,1981.0,957.0,420.0,1654.0,1621.0,1411.0,255.0,13040.0,12644.0,1369.0,412.0,4675.0,890.0,2488.0,211.0,946.0,1988.0,4533.0,11161.0,343.0,5061.0,7345.0,2060.0,1274.0,3692.0,2707.0,545.0,356.0,1728.0,1415.0,616.0,2535.0,1904.0,26521.0,2283.0,2215.0,1925.0,2151.0
1006.0,1594.0,798.0,1344.0,4704.0,1461.0,1629.0,3097.0,2900.0,888.0,755.0,1592.0,820.0,763.0,1888.0,3169.0,2079.0,2343.0,3385.0,522.0,107.0,2103.0,1434.0,1280.0,277.0,3863.0,10.0,2831.0,388.0,308.0,2383.0,22.0,845.0,105.0,722.0,7060.0,2494.0,4023.0,1598.0,388.0,19098.0,2752.0,11793.0,1928.0,1799.0,714.0,1593.0,502.0,1126.0,286.0,1428.0,1664.0,3277.0,942.0,1081.0,402.0,5931.0,2859.0,5693.0,1319.0,324.0,91.0,1953.0,967.0,612.0,2038.0,857.0,1840.0,360.0,10892.0,6082.0,652.0,475.0,3532.0,806.0,5141.0,367.0,1154.0,1873.0,7237.0,10920.0,387.0,2318.0,5252.0,3264.0,606.0,4226.0,994.0,424.0,358.0,767.0,995.0,729.0,2204.0,1102.0,43970.0,2501.0,2541.0,1935.0,3342.0
699.0,1693.0,710.0,1261.0,6253.0,1535.0,1949.0,4531.0,2765.0,857.0,613.0,1731.0,1045.0,857.0,1715.0,1721.0,2022.0,2348.0,3309.0,569.0,78.0,2391.0,1013.0,1266.0,441.0,6792.0,26.0,3839.0,452.0,359.0,3379.0,28.0,816.0,156.0,1177.0,7427.0,2302.0,6984.0,1735.0,389.0,14025.0,3016.0,11673.0,2087.0,1871.0,644.0,1791.0,611.0,1729.0,208.0,1300.0,1833.0,2571.0,1475.0,758.0,401.0,6107.0,4047.0,9980.0,1429.0,241.0,110.0,1860.0,1038.0,561.0,1974.0,602.0,2148.0,641.0,7220.0,3820.0,509.0,622.0,3178.0,616.0,8203.0,500.0,652.0,1797.0,4841.0,6053.0,497.0,1708.0,3763.0,3757.0,655.0,4872.0,504.0,563.0,422.0,577.0,675.0,915.0,2097.0,644.0,38712.0,2636.0,2983.0,1957.0,3764.0
803.0,1817.0,526.0,950.0,4915.0,1403.0,2543.0,5135.0,2232.0,789.0,649.0,2624.0,1210.0,854.0,1570.0,1492.0,1398.0,1192.0,2985.0,652.0,74.0,2711.0,894.0,1366.0,409.0,7470.0,89.0,3928.0,592.0,506.0,3278.0,58.0,752.0,283.0,1732.0,6573.0,1762.0,14027.0,2623.0,423.0,6595.0,4409.0,11312.0,1589.0,1629.0,774.0,2071.0,1070.0,1913.0,199.0,1275.0,1772.0,1568.0,1881.0,866.0,432.0,3460.0,3771.0,13796.0,1442.0,278.0,141.0,1556.0,1097.0,464.0,1373.0,588.0,2331.0,1183.0,5062.0,3170.0,497.0,755.0,2359.0,499.0,8483.0,446.0,287.0,1744.0,1794.0,3533.0,504.0,1669.0,3614.0,3708.0,921.0,5395.0,526.0,674.0,755.0,561.0,1053.0,1063.0,2355.0,624.0,17276.0,2797.0,3007.0,2009.0,3192.0
1054.0,2121.0,581.0,670.0,2050.0,987.0,3303.0,5227.0,1720.0,761.0,809.0,3643.0,1841.0,651.0,1485.0,1397.0,1083.0,713.0,2763.0,618.0,285.0,2919.0,863.0,1546.0,137.0,5869.0,206.0,2253.0,721.0,749.0,2093.0,303.0,725.0,481.0,1837.0,5207.0,1532.0,19513.0,3649.0,493.0,3065.0,4997.0,6251.0,960.0,1473.0,1134.0,2362.0,1539.0,1016.0,281.0,1249.0,1919.0,1715.0,2136.0,1129.0,498.0,2469.0,2110.0,12096.0,1328.0,492.0,124.0,1373.0,1122.0,438.0,1075.0,637.0,1999.0,1646.0,5554.0,2220.0,446.0,870.0,2109.0,488.0,7458.0,111.0,107.0,1729.0,1414.0,2930.0,462.0,1905.0,3687.0,2427.0,1108.0,5666.0,655.0,690.0,1672.0,570.0,2857.0,1117.0,3187.0,693.0,6576.0,3103.0,2373.0,2331.0,3197.0
1382.0,2434.0,787.0,539.0,1336.0,870.0,2586.0,5361.0,1627.0,774.0,1066.0,3502.0,2374.0,497.0,1452.0,1356.0,1140.0,643.0,2109.0,624.0,1047.0,3016.0,796.0,1730.0,125.0,2871.0,298.0,1696.0,1187.0,1001.0,1458.0,917.0,736.0,543.0,1103.0,3086.0,1825.0,14395.0,3518.0,630.0,2393.0,5080.0,3654.0,899.0,1433.0,1380.0,2210.0,838.0,658.0,410.0,1439.0,3009.0,2593.0,2053.0,1499.0,631.0,2025.0,2404.0,6473.0,1169.0,799.0,101.0,1361.0,1008.0,399.0,1136.0,588.0,1244.0,1288.0,5927.0,2010.0,503.0,968.0,2769.0,547.0,5767.0,31.0,45.0,1781.0,2359.0,2866.0,539.0,2605.0,3539.0,1396.0,1224.0,5607.0,688.0,747.0,3125.0,763.0,5695.0,1035.0,3851.0,742.0,4464.0,3685.0,2227.0,3253.0,4327.0
1430.0,2261.0,1170.0,524.0,1344.0,840.0,1575.0,4678.0,1833.0,833.0,1393.0,2573.0,1717.0,585.0,1481.0,1383.0,1236.0,772.0,2016.0,542.0,2291.0,3044.0,768.0,2313.0,205.0,1936.0,256.0,1996.0,2268.0,1115.0,1336.0,1740.0,787.0,599.0,703.0,2024.0,2740.0,6853.0,2576.0,776.0,2212.0,5223.0,3033.0,1301.0,1850.0,1014.0,1968.0,481.0,893.0,503.0,1726.0,4337.0,3560.0,1407.0,1599.0,777.0,1850.0,2742.0,3782.0,1206.0,1146.0,124.0,1378.0,872.0,328.0,1230.0,445.0,1183.0,1308.0,4311.0,2023.0,593.0,1070.0,3871.0,715.0,3385.0,38.0,39.0,1926.0,4219.0,2993.0,796.0,4384.0,4036.0,1472.0,1190.0,5557.0,620.0,746.0,3750.0,1276.0,5001.0,958.0,3632.0,688.0,4218.0,6639.0,2101.0,3827.0,4319.0
