date,flow
10/05/1916,107
10/06/1916,87
10/07/1916,77
10/08/1916,74
10/09/1916,66
10/10/1916,62
10/11/1916,61
10/12/1916,59
10/13/1916,57
10/14/1916,57
10/15/1916,56
10/16/1916,54
10/17/1916,52
10/18/1916,53
10/19/1916,69
10/20/1916,118
10/21/1916,261
10/22/1916,513
10/23/1916,566
10/24/1916,235
10/25/1916,89
10/26/1916,118
10/27/1916,204
10/28/1916,203
10/29/1916,94
10/30/1916,46
10/31/1916,41
11/01/1916,46
11/02/1916,48
11/03/1916,40
11/04/1916,30
11/05/1916,28
11/06/1916,27
11/07/1916,27
11/08/1916,26
11/09/1916,25
11/10/1916,25
11/11/1916,24
11/12/1916,36
11/13/1916,138
11/14/1916,510
11/15/1916,1049
11/16/1916,1404
11/17/1916,1439
11/18/1916,742
11/19/1916,438
11/20/1916,342
11/21/1916,128
11/22/1916,38
11/23/1916,29
11/24/1916,45
11/25/1916,103
11/26/1916,168
11/27/1916,175
11/28/1916,81
11/29/1916,32
11/30/1916,33
12/01/1916,47
12/02/1916,58
12/03/1916,59
12/04/1916,57
12/05/1916,46
12/06/1916,45
12/07/1916,77
12/08/1916,257
12/09/1916,589
12/10/1916,835
12/11/1916,857
12/12/1916,339
12/13/1916,56
12/14/1916,14
12/15/1916,13
12/16/1916,14
12/17/1916,14
12/18/1916,25
12/19/1916,159
12/20/1916,681
12/21/1916,1642
12/22/1916,2596
12/23/1916,2522
12/24/1916,938
12/25/1916,145
12/26/1916,16
12/27/1916,9
12/28/1916,9
12/29/1916,14
12/30/1916,34
12/31/1916,58
01/01/1917,45
01/02/1917,15
01/03/1917,9
01/04/1917,10
01/05/1917,11
01/06/1917,10
01/07/1917,8
01/08/1917,10
01/09/1917,13
01/10/1917,14
01/11/1917,8
01/12/1917,11
01/13/1917,73
01/14/1917,293
01/15/1917,566
01/16/1917,531
01/17/1917,209
01/18/1917,63
01/19/1917,20
01/20/1917,7
01/21/1917,16
01/22/1917,74
01/23/1917,250
01/24/1917,619
01/25/1917,1106
01/26/1917,1476
01/27/1917,1743
01/28/1917,985
01/29/1917,192
01/30/1917,45
01/31/1917,35
02/01/1917,44
02/02/1917,66
02/03/1917,100
02/04/1917,143
02/05/1917,155
02/06/1917,166
02/07/1917,148
02/08/1917,110
02/09/1917,96
02/10/1917,95
02/11/1917,94
02/12/1917,90
02/13/1917,95
02/14/1917,105
02/15/1917,90
02/16/1917,58
02/17/1917,152
02/18/1917,660
02/19/1917,1776
02/20/1917,3383
02/21/1917,5007
02/22/1917,3842
02/23/1917,2393
02/24/1917,1243
02/25/1917,770
02/26/1917,1652
02/27/1917,4439
02/28/1917,7279
03/01/1917,5978
03/02/1917,2571
03/03/1917,1604
03/04/1917,2046
03/05/1917,1827
03/06/1917,1063
03/07/1917,731
03/08/1917,713
03/09/1917,961
03/10/1917,1415
03/11/1917,1455
03/12/1917,926
03/13/1917,684
03/14/1917,743
03/15/1917,1014
03/16/1917,1350
03/17/1917,1584
03/18/1917,1719
03/19/1917,1847
03/20/1917,1800
03/21/1917,1679
03/22/1917,1837
03/23/1917,3209
03/24/1917,6472
03/25/1917,8851
03/26/1917,7916
03/27/1917,6866
03/28/1917,4445
03/29/1917,2736
03/30/1917,1968
03/31/1917,2126
04/01/1917,2761
04/02/1917,2857
04/03/1917,2712
04/04/1917,2765
04/05/1917,1980
04/06/1917,1494
04/07/1917,2132
04/08/1917,3852
04/09/1917,5601
04/10/1917,4769
04/11/1917,3744
04/12/1917,5524
04/13/1917,6698
04/14/1917,4715
04/15/1917,2112
04/16/1917,1522
04/17/1917,1449
04/18/1917,1607
04/19/1917,1901
04/20/1917,1832
04/21/1917,1529
04/22/1917,2196
04/23/1917,4201
04/24/1917,6112
04/25/1917,4725
04/26/1917,2354
04/27/1917,1727
04/28/1917,1478
04/29/1917,1446
04/30/1917,1591
05/01/1917,1799
05/02/1917,2105
05/03/1917,3360
05/04/1917,4722
05/05/1917,3296
05/06/1917,1918
05/07/1917,1427
05/08/1917,1421
05/09/1917,1420
05/10/1917,1510
05/11/1917,2014
05/12/1917,2643
05/13/1917,3240
05/14/1917,3746
05/15/1917,2813
05/16/1917,1539
05/17/1917,1448
05/18/1917,1864
05/19/1917,2254
05/20/1917,2457
05/21/1917,2380
05/22/1917,2983
05/23/1917,3709
05/24/1917,2750
05/25/1917,1531
05/26/1917,1624
05/27/1917,2620
05/28/1917,4002
05/29/1917,5041
05/30/1917,6335
05/31/1917,7306
06/01/1917,8243
06/02/1917,9167
06/03/1917,8892
06/04/1917,8324
06/05/1917,8094
06/06/1917,9656
06/07/1917,11280
06/08/1917,11335
06/09/1917,7606
06/10/1917,3815
06/11/1917,4220
06/12/1917,6713
06/13/1917,9121
06/14/1917,9959
06/15/1917,8752
06/16/1917,7636
06/17/1917,7544
06/18/1917,8475
06/19/1917,9652
06/20/1917,10067
06/21/1917,10106
06/22/1917,8462
06/23/1917,6042
06/24/1917,5197
06/25/1917,5132
06/26/1917,4354
06/27/1917,3511
06/28/1917,2760
06/29/1917,2178
06/30/1917,2021
07/01/1917,1955
07/02/1917,1900
07/03/1917,1848
07/04/1917,1799
07/05/1917,1751
07/06/1917,1705
07/07/1917,1665
07/08/1917,1658
07/09/1917,1708
07/10/1917,1706
07/11/1917,1573
07/12/1917,1513
07/13/1917,1498
07/14/1917,1507
07/15/1917,1439
07/16/1917,1351
07/17/1917,1289
07/18/1917,1236
07/19/1917,1203
07/20/1917,1170
07/21/1917,1138
07/22/1917,1108
07/23/1917,1074
07/24/1917,1045
07/25/1917,1011
07/26/1917,979
07/27/1917,954
07/28/1917,923
07/29/1917,884
07/30/1917,878
07/31/1917,863
08/01/1917,854
08/02/1917,833
08/03/1917,800
08/04/1917,767
08/05/1917,734
08/06/1917,714
08/07/1917,695
08/08/1917,669
08/09/1917,640
08/10/1917,616
08/11/1917,598
08/12/1917,571
08/13/1917,553
08/14/1917,541
08/15/1917,543
08/16/1917,557
08/17/1917,543
08/18/1917,511
08/19/1917,485
08/20/1917,464
08/21/1917,450
08/22/1917,437
08/23/1917,419
08/24/1917,409
08/25/1917,402
08/26/1917,392
08/27/1917,377
08/28/1917,363
08/29/1917,353
08/30/1917,344
08/31/1917,336
09/01/1917,331
09/02/1917,320
09/03/1917,318
09/04/1917,367
09/05/1917,469
09/06/1917,553
09/07/1917,718
09/08/1917,769
09/09/1917,498
09/10/1917,350
09/11/1917,285
09/12/1917,249
09/13/1917,229
09/14/1917,222
09/15/1917,220
09/16/1917,217
09/17/1917,207
09/18/1917,200
09/19/1917,194
09/20/1917,189
09/21/1917,184
09/22/1917,179
09/23/1917,175
09/24/1917,170
09/25/1917,166
09/26/1917,169
09/27/1917,208
09/28/1917,349
09/29/1917,623
09/30/1917,716
10/01/1917,467
10/02/1917,238
10/03/1917,151
10/04/1917,134
10/05/1917,132
10/06/1917,126
10/07/1917,121
10/08/1917,117
10/09/1917,114
10/10/1917,111
10/11/1917,108
10/12/1917,106
10/13/1917,103
10/14/1917,100
10/15/1917,97
10/16/1917,95
10/17/1917,92
10/18/1917,90
10/19/1917,88
10/20/1917,85
10/21/1917,83
10/22/1917,81
10/23/1917,79
10/24/1917,77
10/25/1917,75
10/26/1917,73
10/27/1917,71
10/28/1917,69
10/29/1917,67
10/30/1917,65
10/31/1917,64
11/01/1917,62
11/02/1917,62
11/03/1917,69
11/04/1917,174
11/05/1917,730
11/06/1917,1720
11/07/1917,2184
11/08/1917,1345
11/09/1917,522
11/10/1917,363
11/11/1917,201
11/12/1917,80
11/13/1917,66
11/14/1917,162
11/15/1917,613
11/16/1917,1403
11/17/1917,1862
11/18/1917,1239
11/19/1917,389
11/20/1917,92
11/21/1917,43
11/22/1917,41
11/23/1917,45
11/24/1917,44
11/25/1917,40
11/26/1917,36
11/27/1917,34
11/28/1917,35
11/29/1917,35
11/30/1917,36
12/01/1917,36
12/02/1917,30
12/03/1917,29
12/04/1917,30
12/05/1917,31
12/06/1917,35
12/07/1917,63
12/08/1917,204
12/09/1917,366
12/10/1917,457
12/11/1917,515
12/12/1917,689
12/13/1917,983
12/14/1917,920
12/15/1917,648
12/16/1917,558
12/17/1917,431
12/18/1917,180
12/19/1917,43
12/20/1917,24
12/21/1917,28
12/22/1917,67
12/23/1917,94
12/24/1917,92
12/25/1917,56
12/26/1917,42
12/27/1917,91
12/28/1917,351
12/29/1917,668
12/30/1917,413
12/31/1917,76
01/01/1918,21
01/02/1918,36
01/03/1918,59
01/04/1918,53
01/05/1918,36
01/06/1918,36
01/07/1918,42
01/08/1918,40
01/09/1918,41
01/10/1918,49
01/11/1918,53
01/12/1918,63
01/13/1918,79
01/14/1918,94
01/15/1918,111
01/16/1918,111
01/17/1918,87
01/18/1918,59
01/19/1918,56
01/20/1918,62
01/21/1918,68
01/22/1918,77
01/23/1918,103
01/24/1918,171
01/25/1918,401
01/26/1918,889
01/27/1918,1065
01/28/1918,487
01/29/1918,76
01/30/1918,27
01/31/1918,93
02/01/1918,247
02/02/1918,488
02/03/1918,483
02/04/1918,304
02/05/1918,172
02/06/1918,120
02/07/1918,90
02/08/1918,70
02/09/1918,103
02/10/1918,230
02/11/1918,426
02/12/1918,588
02/13/1918,507
02/14/1918,379
02/15/1918,425
02/16/1918,535
02/17/1918,517
02/18/1918,378
02/19/1918,344
02/20/1918,429
02/21/1918,1087
02/22/1918,3291
02/23/1918,6470
02/24/1918,5477
02/25/1918,1994
02/26/1918,1033
02/27/1918,1711
02/28/1918,3640
03/01/1918,5077
03/02/1918,4488
03/03/1918,3379
03/04/1918,2897
03/05/1918,2652
03/06/1918,2339
03/07/1918,2070
03/08/1918,1651
03/09/1918,1887
03/10/1918,2620
03/11/1918,2377
03/12/1918,1663
03/13/1918,1756
03/14/1918,1956
03/15/1918,1909
03/16/1918,2936
03/17/1918,6027
03/18/1918,8302
03/19/1918,6380
03/20/1918,3252
03/21/1918,2039
03/22/1918,2682
03/23/1918,3798
03/24/1918,3580
03/25/1918,3043
03/26/1918,2981
03/27/1918,2880
03/28/1918,2584
03/29/1918,2422
03/30/1918,2959
03/31/1918,3334
04/01/1918,3959
04/02/1918,5088
04/03/1918,6539
04/04/1918,7270
04/05/1918,7361
04/06/1918,6931
04/07/1918,5854
04/08/1918,5159
04/09/1918,5292
04/10/1918,5110
04/11/1918,4487
04/12/1918,4309
04/13/1918,4588
04/14/1918,5011
04/15/1918,5147
04/16/1918,4795
04/17/1918,3503
04/18/1918,2544
04/19/1918,1828
04/20/1918,1576
04/21/1918,1483
04/22/1918,1467
04/23/1918,1563
04/24/1918,1636
04/25/1918,1593
04/26/1918,2110
04/27/1918,2886
04/28/1918,3900
04/29/1918,4756
04/30/1918,4536
05/01/1918,3513
05/02/1918,3268
05/03/1918,4072
05/04/1918,5512
05/05/1918,5343
05/06/1918,3028
05/07/1918,2204
05/08/1918,2698
05/09/1918,2306
05/10/1918,1873
05/11/1918,1566
05/12/1918,1468
05/13/1918,1548
05/14/1918,1503
05/15/1918,1403
05/16/1918,1480
05/17/1918,1527
05/18/1918,1445
05/19/1918,1257
05/20/1918,1106
05/21/1918,1122
05/22/1918,1247
05/23/1918,1325
05/24/1918,1202
05/25/1918,1021
05/26/1918,974
05/27/1918,1044
05/28/1918,1039
05/29/1918,929
05/30/1918,932
05/31/1918,1003
06/01/1918,1155
06/02/1918,1313
06/03/1918,1322
06/04/1918,1094
06/05/1918,828
06/06/1918,730
06/07/1918,693
06/08/1918,671
06/09/1918,653
06/10/1918,631
06/11/1918,619
06/12/1918,598
06/13/1918,572
06/14/1918,554
06/15/1918,534
06/16/1918,518
06/17/1918,511
06/18/1918,501
06/19/1918,494
06/20/1918,499
06/21/1918,506
06/22/1918,493
06/23/1918,456
06/24/1918,424
06/25/1918,408
06/26/1918,396
06/27/1918,384
06/28/1918,369
06/29/1918,351
06/30/1918,340
07/01/1918,331
07/02/1918,322
07/03/1918,314
07/04/1918,306
07/05/1918,298
07/06/1918,290
07/07/1918,282
07/08/1918,275
07/09/1918,268
07/10/1918,261
07/11/1918,254
07/12/1918,246
07/13/1918,235
07/14/1918,226
07/15/1918,220
07/16/1918,214
07/17/1918,208
07/18/1918,203
07/19/1918,198
07/20/1918,192
07/21/1918,187
07/22/1918,178
07/23/1918,175
07/24/1918,173
07/25/1918,169
07/26/1918,164
07/27/1918,156
07/28/1918,149
07/29/1918,144
07/30/1918,144
07/31/1918,150
08/01/1918,168
08/02/1918,214
08/03/1918,358
08/04/1918,354
08/05/1918,223
08/06/1918,148
08/07/1918,125
08/08/1918,113
08/09/1918,102
08/10/1918,104
08/11/1918,101
08/12/1918,99
08/13/1918,96
08/14/1918,95
08/15/1918,101
08/16/1918,110
08/17/1918,102
08/18/1918,88
08/19/1918,82
08/20/1918,79
08/21/1918,73
08/22/1918,71
08/23/1918,69
08/24/1918,67
08/25/1918,65
08/26/1918,63
08/27/1918,62
08/28/1918,60
08/29/1918,59
08/30/1918,56
08/31/1918,54
09/01/1918,56
09/02/1918,64
09/03/1918,60
09/04/1918,50
09/05/1918,46
09/06/1918,47
09/07/1918,108
09/08/1918,460
09/09/1918,1100
09/10/1918,1688
09/11/1918,1783
09/12/1918,1180
09/13/1918,525
09/14/1918,181
09/15/1918,130
09/16/1918,121
09/17/1918,89
09/18/1918,55
09/19/1918,94
09/20/1918,277
09/21/1918,535
09/22/1918,638
09/23/1918,570
09/24/1918,506
09/25/1918,294
09/26/1918,99
09/27/1918,37
09/28/1918,27
09/29/1918,26
09/30/1918,25
10/01/1918,23
10/02/1918,22
10/03/1918,19
10/04/1918,18
10/05/1918,16
10/06/1918,15
10/07/1918,15
10/08/1918,14
10/09/1918,14
10/10/1918,14
10/11/1918,13
10/12/1918,13
10/13/1918,16
10/14/1918,18
10/15/1918,14
10/16/1918,13
10/17/1918,11
10/18/1918,11
10/19/1918,11
10/20/1918,10
10/21/1918,10
10/22/1918,10
10/23/1918,10
10/24/1918,9
10/25/1918,10
10/26/1918,23
10/27/1918,83
10/28/1918,219
10/29/1918,366
10/30/1918,317
10/31/1918,249
11/01/1918,353
11/02/1918,283
11/03/1918,64
11/04/1918,11
11/05/1918,7
11/06/1918,9
11/07/1918,21
11/08/1918,46
11/09/1918,97
11/10/1918,280
11/11/1918,613
11/12/1918,1076
11/13/1918,1801
11/14/1918,2106
11/15/1918,1318
11/16/1918,390
11/17/1918,85
11/18/1918,159
11/19/1918,358
11/20/1918,656
11/21/1918,831
11/22/1918,281
11/23/1918,57
11/24/1918,28
11/25/1918,24
11/26/1918,21
11/27/1918,20
11/28/1918,18
11/29/1918,28
11/30/1918,131
12/01/1918,494
12/02/1918,1161
12/03/1918,2883
12/04/1918,5925
12/05/1918,4168
12/06/1918,2199
12/07/1918,2273
12/08/1918,2641
12/09/1918,2740
12/10/1918,2337
12/11/1918,878
12/12/1918,667
12/13/1918,598
12/14/1918,786
12/15/1918,1289
12/16/1918,1721
12/17/1918,2279
12/18/1918,1255
12/19/1918,482
12/20/1918,342
12/21/1918,421
12/22/1918,913
12/23/1918,2312
12/24/1918,4111
12/25/1918,3288
12/26/1918,1592
12/27/1918,1968
12/28/1918,3013
12/29/1918,2292
12/30/1918,994
12/31/1918,645
01/01/1919,735
01/02/1919,1276
01/03/1919,1960
01/04/1919,1821
01/05/1919,1067
01/06/1919,753
01/07/1919,636
01/08/1919,639
01/09/1919,654
01/10/1919,621
01/11/1919,547
01/12/1919,507
01/13/1919,488
01/14/1919,474
01/15/1919,462
01/16/1919,459
01/17/1919,567
01/18/1919,1248
01/19/1919,2918
01/20/1919,3692
01/21/1919,2067
01/22/1919,1023
01/23/1919,674
01/24/1919,613
01/25/1919,624
01/26/1919,629
01/27/1919,633
01/28/1919,621
01/29/1919,601
01/30/1919,567
01/31/1919,540
02/01/1919,536
02/02/1919,559
02/03/1919,604
02/04/1919,641
02/05/1919,583
02/06/1919,562
02/07/1919,576
02/08/1919,601
02/09/1919,593
02/10/1919,545
02/11/1919,476
02/12/1919,427
02/13/1919,423
02/14/1919,424
02/15/1919,435
02/16/1919,465
02/17/1919,510
02/18/1919,620
02/19/1919,866
02/20/1919,1108
02/21/1919,1157
02/22/1919,1088
02/23/1919,1140
02/24/1919,1262
02/25/1919,1357
02/26/1919,1391
02/27/1919,1320
02/28/1919,1000
03/01/1919,580
03/02/1919,548
03/03/1919,524
03/04/1919,479
03/05/1919,500
03/06/1919,498
03/07/1919,471
03/08/1919,477
03/09/1919,443
03/10/1919,484
03/11/1919,531
03/12/1919,497
03/13/1919,416
03/14/1919,408
03/15/1919,411
03/16/1919,448
03/17/1919,540
03/18/1919,788
03/19/1919,1535
03/20/1919,3173
03/21/1919,4534
03/22/1919,2811
03/23/1919,1215
03/24/1919,1113
03/25/1919,1276
03/26/1919,1384
03/27/1919,1531
03/28/1919,1707
03/29/1919,1968
03/30/1919,2347
03/31/1919,2908
04/01/1919,3627
04/02/1919,4337
04/03/1919,6582
04/04/1919,6327
04/05/1919,2735
04/06/1919,2123
04/07/1919,3025
04/08/1919,3181
04/09/1919,2143
04/10/1919,1891
04/11/1919,2697
04/12/1919,3660
04/13/1919,4281
04/14/1919,4721
04/15/1919,4918
04/16/1919,3190
04/17/1919,1881
04/18/1919,2313
04/19/1919,2703
04/20/1919,2193
04/21/1919,2587
04/22/1919,3386
04/23/1919,2792
04/24/1919,2586
04/25/1919,3780
04/26/1919,3147
04/27/1919,1673
04/28/1919,1370
04/29/1919,1444
04/30/1919,1165
05/01/1919,1070
05/02/1919,1057
05/03/1919,1059
05/04/1919,1022
05/05/1919,1001
05/06/1919,1211
05/07/1919,1908
05/08/1919,2666
05/09/1919,3942
05/10/1919,6078
05/11/1919,6847
05/12/1919,5963
05/13/1919,3634
05/14/1919,2529
05/15/1919,3432
05/16/1919,3219
05/17/1919,2182
05/18/1919,2096
05/19/1919,3496
05/20/1919,6894
05/21/1919,8819
05/22/1919,5643
05/23/1919,4323
05/24/1919,4501
05/25/1919,4373
05/26/1919,2923
05/27/1919,2307
05/28/1919,2800
05/29/1919,3346
05/30/1919,2987
05/31/1919,2045
06/01/1919,2574
06/02/1919,4380
06/03/1919,6024
06/04/1919,6112
06/05/1919,3986
06/06/1919,2053
06/07/1919,1603
06/08/1919,1545
06/09/1919,1367
06/10/1919,1252
06/11/1919,1258
06/12/1919,1587
06/13/1919,2234
06/14/1919,2564
06/15/1919,2295
06/16/1919,2223
06/17/1919,2314
06/18/1919,2238
06/19/1919,1975
06/20/1919,1811
06/21/1919,1976
06/22/1919,2221
06/23/1919,2325
06/24/1919,2450
06/25/1919,2607
06/26/1919,2665
06/27/1919,2619
06/28/1919,2496
06/29/1919,2296
06/30/1919,1702
07/01/1919,1090
07/02/1919,957
07/03/1919,941
07/04/1919,987
07/05/1919,1140
07/06/1919,1180
07/07/1919,924
07/08/1919,803
07/09/1919,770
07/10/1919,750
07/11/1919,730
07/12/1919,711
07/13/1919,692
07/14/1919,674
07/15/1919,656
07/16/1919,639
07/17/1919,622
07/18/1919,606
07/19/1919,590
07/20/1919,575
07/21/1919,559
07/22/1919,537
07/23/1919,525
07/24/1919,527
07/25/1919,546
07/26/1919,546
07/27/1919,574
07/28/1919,605
07/29/1919,539
07/30/1919,482
07/31/1919,454
08/01/1919,427
08/02/1919,406
08/03/1919,387
08/04/1919,374
08/05/1919,371
08/06/1919,379
08/07/1919,416
08/08/1919,524
08/09/1919,602
08/10/1919,623
08/11/1919,493
08/12/1919,350
08/13/1919,313
08/14/1919,299
08/15/1919,288
08/16/1919,295
08/17/1919,374
08/18/1919,561
08/19/1919,666
08/20/1919,439
08/21/1919,423
08/22/1919,637
08/23/1919,650
08/24/1919,400
08/25/1919,274
08/26/1919,236
08/27/1919,219
08/28/1919,211
08/29/1919,209
08/30/1919,202
08/31/1919,194
09/01/1919,189
09/02/1919,187
09/03/1919,188
09/04/1919,189
09/05/1919,189
09/06/1919,177
09/07/1919,164
09/08/1919,157
09/09/1919,153
09/10/1919,149
09/11/1919,147
09/12/1919,167
09/13/1919,243
09/14/1919,409
09/15/1919,599
09/16/1919,497
09/17/1919,217
09/18/1919,127
09/19/1919,112
09/20/1919,109
09/21/1919,106
09/22/1919,103
09/23/1919,100
09/24/1919,98
09/25/1919,95
09/26/1919,93
09/27/1919,90
09/28/1919,88
09/29/1919,86
09/30/1919,83
10/01/1919,81
10/02/1919,79
10/03/1919,78
10/04/1919,82
10/05/1919,99
10/06/1919,134
10/07/1919,169
10/08/1919,154
10/09/1919,121
10/10/1919,96
10/11/1919,74
10/12/1919,58
10/13/1919,55
10/14/1919,54
10/15/1919,56
10/16/1919,55
10/17/1919,53
10/18/1919,52
10/19/1919,50
10/20/1919,49
10/21/1919,44
10/22/1919,43
10/23/1919,41
10/24/1919,39
10/25/1919,38
10/26/1919,47
10/27/1919,70
10/28/1919,98
10/29/1919,97
10/30/1919,62
10/31/1919,37
11/01/1919,31
11/02/1919,28
11/03/1919,27
11/04/1919,26
11/05/1919,25
11/06/1919,35
11/07/1919,101
11/08/1919,218
11/09/1919,365
11/10/1919,491
11/11/1919,366
11/12/1919,112
11/13/1919,35
11/14/1919,29
11/15/1919,29
11/16/1919,29
11/17/1919,23
11/18/1919,24
11/19/1919,34
11/20/1919,42
11/21/1919,31
11/22/1919,22
11/23/1919,22
11/24/1919,23
11/25/1919,25
11/26/1919,65
11/27/1919,181
11/28/1919,334
11/29/1919,361
11/30/1919,124
12/01/1919,46
12/02/1919,183
12/03/1919,525
12/04/1919,767
12/05/1919,477
12/06/1919,135
12/07/1919,26
12/08/1919,12
12/09/1919,11
12/10/1919,10
12/11/1919,11
12/12/1919,10
12/13/1919,9
12/14/1919,9
12/15/1919,9
12/16/1919,10
12/17/1919,15
12/18/1919,16
12/19/1919,14
12/20/1919,17
12/21/1919,33
12/22/1919,95
12/23/1919,207
12/24/1919,218
12/25/1919,148
12/26/1919,249
12/27/1919,329
12/28/1919,239
12/29/1919,47
12/30/1919,10
12/31/1919,7
01/01/1920,8
01/02/1920,13
01/03/1920,21
01/04/1920,27
01/05/1920,25
01/06/1920,15
01/07/1920,10
01/08/1920,16
01/09/1920,36
01/10/1920,135
01/11/1920,370
01/12/1920,454
01/13/1920,198
01/14/1920,48
01/15/1920,24
01/16/1920,26
01/17/1920,23
01/18/1920,15
01/19/1920,11
01/20/1920,15
01/21/1920,27
01/22/1920,35
01/23/1920,35
01/24/1920,30
01/25/1920,26
01/26/1920,30
01/27/1920,33
01/28/1920,31
01/29/1920,24
01/30/1920,12
01/31/1920,5
02/01/1920,8
02/02/1920,12
02/03/1920,12
02/04/1920,13
02/05/1920,8
02/06/1920,3
02/07/1920,6
02/08/1920,47
02/09/1920,168
02/10/1920,271
02/11/1920,484
02/12/1920,850
02/13/1920,905
02/14/1920,468
02/15/1920,157
02/16/1920,60
02/17/1920,69
02/18/1920,93
02/19/1920,109
02/20/1920,113
02/21/1920,111
02/22/1920,118
02/23/1920,133
02/24/1920,160
02/25/1920,182
02/26/1920,151
02/27/1920,43
02/28/1920,12
02/29/1920,36
03/01/1920,64
03/02/1920,92
03/03/1920,109
03/04/1920,65
03/05/1920,99
03/06/1920,407
03/07/1920,1243
03/08/1920,2546
03/09/1920,3484
03/10/1920,2960
03/11/1920,3109
03/12/1920,4052
03/13/1920,3858
03/14/1920,1713
03/15/1920,429
03/16/1920,227
03/17/1920,616
03/18/1920,1823
03/19/1920,2488
03/20/1920,1887
03/21/1920,1573
03/22/1920,1113
03/23/1920,702
03/24/1920,1480
03/25/1920,4387
03/26/1920,7456
03/27/1920,5965
03/28/1920,2739
03/29/1920,1240
03/30/1920,1155
03/31/1920,2930
04/01/1920,6671
04/02/1920,7590
04/03/1920,4527
04/04/1920,1974
04/05/1920,1077
04/06/1920,900
04/07/1920,997
04/08/1920,1576
04/09/1920,2173
04/10/1920,2107
04/11/1920,1838
04/12/1920,2078
04/13/1920,2814
04/14/1920,3525
04/15/1920,3540
04/16/1920,2749
04/17/1920,2137
04/18/1920,2200
04/19/1920,2102
04/20/1920,1655
04/21/1920,1309
04/22/1920,1335
04/23/1920,1432
04/24/1920,1482
04/25/1920,1584
04/26/1920,1546
04/27/1920,1644
04/28/1920,1841
04/29/1920,1951
04/30/1920,2226
05/01/1920,2552
05/02/1920,2798
05/03/1920,2706
05/04/1920,1968
05/05/1920,1722
05/06/1920,2074
05/07/1920,2820
05/08/1920,3561
05/09/1920,4115
05/10/1920,3619
05/11/1920,1917
05/12/1920,1254
05/13/1920,1664
05/14/1920,2848
05/15/1920,3970
05/16/1920,4766
05/17/1920,5175
05/18/1920,4574
05/19/1920,2184
05/20/1920,1313
05/21/1920,1657
05/22/1920,2838
05/23/1920,3552
05/24/1920,2932
05/25/1920,3672
05/26/1920,4668
05/27/1920,4145
05/28/1920,2152
05/29/1920,1951
05/30/1920,2329
05/31/1920,2362
06/01/1920,2947
06/02/1920,4320
06/03/1920,5778
06/04/1920,6820
06/05/1920,6557
06/06/1920,5415
06/07/1920,4754
06/08/1920,4912
06/09/1920,4525
06/10/1920,3602
06/11/1920,4470
06/12/1920,5554
06/13/1920,6539
06/14/1920,6981
06/15/1920,6229
06/16/1920,4893
06/17/1920,4566
06/18/1920,4429
06/19/1920,4685
06/20/1920,5048
06/21/1920,4788
06/22/1920,3951
06/23/1920,3199
06/24/1920,2604
06/25/1920,1967
06/26/1920,1497
06/27/1920,1391
06/28/1920,1346
06/29/1920,1307
06/30/1920,1271
07/01/1920,1234
07/02/1920,1201
07/03/1920,1171
07/04/1920,1163
07/05/1920,1224
07/06/1920,1357
07/07/1920,1446
07/08/1920,1386
07/09/1920,1152
07/10/1920,985
07/11/1920,932
07/12/1920,905
07/13/1920,881
07/14/1920,858
07/15/1920,836
07/16/1920,814
07/17/1920,793
07/18/1920,772
07/19/1920,752
07/20/1920,731
07/21/1920,711
07/22/1920,693
07/23/1920,675
07/24/1920,657
07/25/1920,640
07/26/1920,623
07/27/1920,612
07/28/1920,612
07/29/1920,594
07/30/1920,552
07/31/1920,531
08/01/1920,516
08/02/1920,503
08/03/1920,491
08/04/1920,480
08/05/1920,466
08/06/1920,452
08/07/1920,440
08/08/1920,434
08/09/1920,448
08/10/1920,463
08/11/1920,439
08/12/1920,398
08/13/1920,376
08/14/1920,365
08/15/1920,356
08/16/1920,346
08/17/1920,337
08/18/1920,328
08/19/1920,320
08/20/1920,312
08/21/1920,302
08/22/1920,291
08/23/1920,285
08/24/1920,276
08/25/1920,267
08/26/1920,259
08/27/1920,252
08/28/1920,246
08/29/1920,239
08/30/1920,233
08/31/1920,221
09/01/1920,210
09/02/1920,205
09/03/1920,205
09/04/1920,204
09/05/1920,199
09/06/1920,194
09/07/1920,184
09/08/1920,175
09/09/1920,170
09/10/1920,166
09/11/1920,163
09/12/1920,161
09/13/1920,162
09/14/1920,191
09/15/1920,263
09/16/1920,289
09/17/1920,193
09/18/1920,166
09/19/1920,200
09/20/1920,185
09/21/1920,139
09/22/1920,122
09/23/1920,119
09/24/1920,122
09/25/1920,116
09/26/1920,107
09/27/1920,98
09/28/1920,95
09/29/1920,93
09/30/1920,90
10/01/1920,88
10/02/1920,86
10/03/1920,84
10/04/1920,85
10/05/1920,88
10/06/1920,84
10/07/1920,81
10/08/1920,79
10/09/1920,77
10/10/1920,73
10/11/1920,68
10/12/1920,66
10/13/1920,64
10/14/1920,71
10/15/1920,139
10/16/1920,299
10/17/1920,486
10/18/1920,553
10/19/1920,388
10/20/1920,176
10/21/1920,78
10/22/1920,58
10/23/1920,58
