date,flow
09/11/1918,1759
09/12/1918,1153
09/13/1918,522
09/14/1918,220
09/15/1918,118
09/16/1918,70
09/17/1918,31
09/18/1918,22
09/19/1918,70
09/20/1918,251
09/21/1918,515
09/22/1918,621
09/23/1918,554
09/24/1918,491
09/25/1918,277
09/26/1918,81
09/27/1918,21
09/28/1918,11
09/29/1918,10
09/30/1918,10
10/01/1918,8
10/02/1918,7
10/03/1918,4
10/04/1918,3
10/05/1918,3
10/06/1918,3
10/07/1918,3
10/08/1918,2
10/09/1918,2
10/10/1918,2
10/11/1918,2
10/12/1918,2
10/13/1918,7
10/14/1918,7
10/15/1918,4
10/16/1918,2
10/17/1918,2
10/18/1918,2
10/19/1918,2
10/20/1918,2
10/21/1918,2
10/22/1918,2
10/23/1918,2
10/24/1918,2
10/25/1918,2
10/26/1918,7
10/27/1918,53
10/28/1918,199
10/29/1918,370
10/30/1918,348
10/31/1918,273
11/01/1918,387
11/02/1918,387
11/03/1918,120
11/04/1918,13
11/05/1918,2
11/06/1918,1
11/07/1918,1
11/08/1918,7
11/09/1918,58
11/10/1918,254
11/11/1918,593
11/12/1918,1062
11/13/1918,1800
11/14/1918,2186
11/15/1918,1549
11/16/1918,646
11/17/1918,134
11/18/1918,178
11/19/1918,384
11/20/1918,656
11/21/1918,742
11/22/1918,320
11/23/1918,72
11/24/1918,34
11/25/1918,22
11/26/1918,18
11/27/1918,16
11/28/1918,15
11/29/1918,25
11/30/1918,128
12/01/1918,491
12/02/1918,1120
12/03/1918,2570
12/04/1918,6417
12/05/1918,9322
12/06/1918,5022
12/07/1918,4306
12/08/1918,5983
12/09/1918,5421
12/10/1918,5558
12/11/1918,3975
12/12/1918,1850
12/13/1918,1135
12/14/1918,1116
12/15/1918,1800
12/16/1918,2839
12/17/1918,4188
12/18/1918,3692
12/19/1918,1317
12/20/1918,766
12/21/1918,790
12/22/1918,1157
12/23/1918,2202
12/24/1918,4600
12/25/1918,6007
12/26/1918,3201
12/27/1918,2222
12/28/1918,3220
12/29/1918,3410
12/30/1918,1922
12/31/1918,1097
01/01/1919,1045
01/02/1919,1456
01/03/1919,2182
01/04/1919,2233
01/05/1919,1572
01/06/1919,1108
01/07/1919,941
01/08/1919,923
01/09/1919,920
01/10/1919,892
01/11/1919,834
01/12/1919,771
01/13/1919,739
01/14/1919,718
01/15/1919,699
01/16/1919,689
01/17/1919,776
01/18/1919,1328
01/19/1919,2931
01/20/1919,4632
01/21/1919,3666
01/22/1919,1787
01/23/1919,1021
01/24/1919,855
01/25/1919,815
01/26/1919,800
01/27/1919,804
01/28/1919,806
01/29/1919,807
01/30/1919,786
01/31/1919,742
02/01/1919,717
02/02/1919,726
02/03/1919,755
02/04/1919,810
02/05/1919,848
02/06/1919,824
02/07/1919,821
02/08/1919,830
02/09/1919,814
02/10/1919,774
02/11/1919,714
02/12/1919,622
02/13/1919,585
02/14/1919,601
02/15/1919,615
02/16/1919,654
02/17/1919,732
02/18/1919,834
02/19/1919,1062
02/20/1919,1416
02/21/1919,1817
02/22/1919,2030
02/23/1919,2179
02/24/1919,2310
02/25/1919,2119
02/26/1919,1934
02/27/1919,1844
02/28/1919,1834
03/01/1919,987
03/02/1919,748
03/03/1919,734
03/04/1919,657
03/05/1919,711
03/06/1919,888
03/07/1919,922
03/08/1919,867
03/09/1919,716
03/10/1919,575
03/11/1919,587
03/12/1919,596
03/13/1919,593
03/14/1919,595
03/15/1919,603
03/16/1919,645
03/17/1919,759
03/18/1919,987
03/19/1919,1705
03/20/1919,3224
03/21/1919,5636
03/22/1919,4848
03/23/1919,1837
03/24/1919,1455
03/25/1919,1666
03/26/1919,1636
03/27/1919,1732
03/28/1919,2050
03/29/1919,2460
03/30/1919,3007
03/31/1919,3791
04/01/1919,4867
04/02/1919,5260
04/03/1919,7816
04/04/1919,9629
04/05/1919,6402
04/06/1919,3611
04/07/1919,3533
04/08/1919,3349
04/09/1919,2506
04/10/1919,1949
04/11/1919,2332
04/12/1919,3054
04/13/1919,3836
04/14/1919,4544
04/15/1919,4868
04/16/1919,3667
04/17/1919,2313
04/18/1919,2534
04/19/1919,3041
04/20/1919,2801
04/21/1919,2815
04/22/1919,3060
04/23/1919,2542
04/24/1919,2157
04/25/1919,2490
04/26/1919,2423
04/27/1919,1675
04/28/1919,1346
04/29/1919,1247
04/30/1919,1166
05/01/1919,1104
05/02/1919,1113
05/03/1919,1150
05/04/1919,1140
05/05/1919,1094
05/06/1919,1094
05/07/1919,1049
05/08/1919,1132
05/09/1919,1496
05/10/1919,2100
05/11/1919,2876
05/12/1919,3827
05/13/1919,3443
05/14/1919,2186
05/15/1919,2193
05/16/1919,2471
05/17/1919,1894
05/18/1919,1425
05/19/1919,2308
05/20/1919,5432
05/21/1919,7552
05/22/1919,3921
05/23/1919,2489
05/24/1919,2331
05/25/1919,2256
05/26/1919,1784
05/27/1919,1327
05/28/1919,1161
05/29/1919,1041
05/30/1919,1029
05/31/1919,997
06/01/1919,942
06/02/1919,974
06/03/1919,1113
06/04/1919,1301
06/05/1919,1397
06/06/1919,1202
06/07/1919,985
06/08/1919,868
06/09/1919,770
06/10/1919,726
06/11/1919,703
06/12/1919,681
06/13/1919,662
06/14/1919,644
06/15/1919,627
06/16/1919,611
06/17/1919,595
06/18/1919,579
06/19/1919,559
06/20/1919,541
06/21/1919,527
06/22/1919,510
06/23/1919,497
06/24/1919,484
06/25/1919,471
06/26/1919,459
06/27/1919,447
06/28/1919,435
06/29/1919,424
06/30/1919,413
07/01/1919,402
07/02/1919,393
07/03/1919,399
07/04/1919,469
07/05/1919,639
07/06/1919,687
07/07/1919,442
07/08/1919,336
07/09/1919,318
07/10/1919,309
07/11/1919,301
07/12/1919,293
07/13/1919,286
07/14/1919,278
07/15/1919,271
07/16/1919,264
07/17/1919,257
07/18/1919,250
07/19/1919,244
07/20/1919,234
07/21/1919,225
07/22/1919,218
07/23/1919,215
07/24/1919,225
07/25/1919,251
07/26/1919,258
07/27/1919,288
07/28/1919,321
07/29/1919,264
07/30/1919,213
07/31/1919,192
08/01/1919,172
08/02/1919,157
08/03/1919,149
08/04/1919,146
08/05/1919,148
08/06/1919,162
08/07/1919,203
08/08/1919,296
08/09/1919,329
08/10/1919,306
08/11/1919,206
08/12/1919,135
08/13/1919,117
08/14/1919,110
08/15/1919,106
08/16/1919,125
08/17/1919,199
08/18/1919,384
08/19/1919,504
08/20/1919,280
08/21/1919,217
08/22/1919,280
08/23/1919,244
08/24/1919,149
08/25/1919,95
08/26/1919,77
08/27/1919,69
08/28/1919,66
08/29/1919,65
08/30/1919,63
08/31/1919,60
09/01/1919,56
09/02/1919,57
09/03/1919,61
09/04/1919,66
09/05/1919,68
09/06/1919,60
09/07/1919,52
09/08/1919,50
09/09/1919,47
09/10/1919,45
09/11/1919,44
09/12/1919,49
09/13/1919,111
09/14/1919,304
09/15/1919,512
09/16/1919,406
09/17/1919,124
09/18/1919,39
09/19/1919,30
09/20/1919,29
09/21/1919,28
09/22/1919,27
09/23/1919,23
09/24/1919,24
09/25/1919,25
09/26/1919,24
09/27/1919,24
09/28/1919,23
09/29/1919,23
09/30/1919,22
10/01/1919,21
10/02/1919,21
10/03/1919,21
10/04/1919,22
10/05/1919,30
10/06/1919,76
10/07/1919,118
10/08/1919,103
10/09/1919,72
10/10/1919,47
10/11/1919,23
10/12/1919,14
10/13/1919,13
10/14/1919,13
10/15/1919,12
10/16/1919,14
10/17/1919,14
10/18/1919,14
10/19/1919,12
10/20/1919,11
10/21/1919,10
10/22/1919,6
10/23/1919,5
10/24/1919,5
10/25/1919,5
10/26/1919,15
10/27/1919,41
10/28/1919,70
10/29/1919,67
10/30/1919,34
10/31/1919,8
11/01/1919,4
11/02/1919,4
11/03/1919,3
11/04/1919,3
11/05/1919,3
11/06/1919,14
11/07/1919,79
11/08/1919,195
11/09/1919,344
11/10/1919,476
11/11/1919,378
11/12/1919,132
11/13/1919,24
11/14/1919,16
11/15/1919,16
11/16/1919,11
11/17/1919,6
11/18/1919,3
11/19/1919,4
11/20/1919,5
11/21/1919,3
11/22/1919,2
11/23/1919,2
11/24/1919,2
11/25/1919,7
11/26/1919,48
11/27/1919,166
11/28/1919,327
11/29/1919,383
11/30/1919,167
12/01/1919,44
12/02/1919,170
12/03/1919,505
12/04/1919,759
12/05/1919,511
12/06/1919,175
12/07/1919,29
12/08/1919,3
12/09/1919,1
12/10/1919,1
12/11/1919,1
12/12/1919,1
12/13/1919,1
12/14/1919,1
12/15/1919,1
12/16/1919,1
12/17/1919,1
12/18/1919,1
12/19/1919,5
12/20/1919,16
12/21/1919,46
12/22/1919,103
12/23/1919,214
12/24/1919,274
12/25/1919,217
12/26/1919,298
12/27/1919,454
12/28/1919,393
12/29/1919,120
12/30/1919,14
12/31/1919,2
01/01/1920,3
01/02/1920,6
01/03/1920,8
01/04/1920,12
01/05/1920,16
01/06/1920,16
01/07/1920,11
01/08/1920,7
01/09/1920,26
01/10/1920,129
01/11/1920,367
01/12/1920,537
01/13/1920,284
01/14/1920,74
01/15/1920,20
01/16/1920,15
01/17/1920,12
01/18/1920,8
01/19/1920,9
01/20/1920,19
01/21/1920,38
01/22/1920,52
01/23/1920,50
01/24/1920,45
01/25/1920,41
01/26/1920,46
01/27/1920,50
01/28/1920,55
01/29/1920,57
01/30/1920,36
01/31/1920,13
02/01/1920,12
02/02/1920,26
02/03/1920,27
02/04/1920,29
02/05/1920,28
02/06/1920,12
02/07/1920,8
02/08/1920,54
02/09/1920,205
02/10/1920,355
02/11/1920,566
02/12/1920,965
02/13/1920,1166
02/14/1920,683
02/15/1920,258
02/16/1920,110
02/17/1920,111
02/18/1920,129
02/19/1920,126
02/20/1920,109
02/21/1920,91
02/22/1920,97
02/23/1920,113
02/24/1920,136
02/25/1920,149
02/26/1920,138
02/27/1920,58
02/28/1920,11
02/29/1920,13
03/01/1920,20
03/02/1920,27
03/03/1920,27
03/04/1920,26
03/05/1920,50
03/06/1920,312
03/07/1920,1161
03/08/1920,2539
03/09/1920,3802
03/10/1920,3970
03/11/1920,4540
03/12/1920,7862
03/13/1920,8969
03/14/1920,5092
03/15/1920,1400
03/16/1920,564
03/17/1920,933
03/18/1920,2557
03/19/1920,4298
03/20/1920,3302
03/21/1920,2761
03/22/1920,2129
03/23/1920,1414
03/24/1920,1850
03/25/1920,5197
03/26/1920,9839
03/27/1920,9905
03/28/1920,4924
03/29/1920,2175
03/30/1920,1673
03/31/1920,3439
04/01/1920,8191
04/02/1920,12285
04/03/1920,9552
04/04/1920,4234
04/05/1920,1934
04/06/1920,1546
04/07/1920,1652
04/08/1920,2371
04/09/1920,3373
04/10/1920,3532
04/11/1920,2863
04/12/1920,2940
04/13/1920,3556
04/14/1920,3940
04/15/1920,4068
04/16/1920,3766
04/17/1920,2871
04/18/1920,2916
04/19/1920,3393
04/20/1920,3060
04/21/1920,2226
04/22/1920,2003
04/23/1920,2200
04/24/1920,2305
04/25/1920,2470
04/26/1920,2363
04/27/1920,2184
04/28/1920,2658
04/29/1920,3311
04/30/1920,3823
05/01/1920,4207
05/02/1920,4438
05/03/1920,4595
05/04/1920,3895
05/05/1920,2899
05/06/1920,2558
05/07/1920,2905
05/08/1920,3555
05/09/1920,4187
05/10/1920,4149
05/11/1920,2801
05/12/1920,1756
05/13/1920,1606
05/14/1920,2444
05/15/1920,3953
05/16/1920,5504
05/17/1920,6329
05/18/1920,5778
05/19/1920,3470
05/20/1920,1896
05/21/1920,1890
05/22/1920,2901
05/23/1920,3558
05/24/1920,3056
05/25/1920,3295
05/26/1920,3807
05/27/1920,3375
05/28/1920,2626
05/29/1920,2674
05/30/1920,3166
05/31/1920,2925
06/01/1920,2625
06/02/1920,2870
06/03/1920,2831
06/04/1920,2735
06/05/1920,2712
06/06/1920,2469
06/07/1920,2178
06/08/1920,1989
06/09/1920,1856
06/10/1920,1694
06/11/1920,1531
06/12/1920,1341
06/13/1920,1125
06/14/1920,1060
06/15/1920,1027
06/16/1920,999
06/17/1920,972
06/18/1920,946
06/19/1920,921
06/20/1920,897
06/21/1920,874
06/22/1920,851
06/23/1920,829
06/24/1920,807
06/25/1920,780
06/26/1920,762
06/27/1920,745
06/28/1920,726
06/29/1920,707
06/30/1920,683
07/01/1920,662
07/02/1920,645
07/03/1920,634
07/04/1920,637
07/05/1920,703
07/06/1920,852
07/07/1920,952
07/08/1920,909
07/09/1920,697
07/10/1920,542
07/11/1920,488
07/12/1920,464
07/13/1920,451
07/14/1920,439
07/15/1920,428
07/16/1920,426
07/17/1920,415
07/18/1920,403
07/19/1920,385
07/20/1920,374
07/21/1920,363
07/22/1920,354
07/23/1920,345
07/24/1920,336
07/25/1920,327
07/26/1920,318
07/27/1920,314
07/28/1920,323
07/29/1920,314
07/30/1920,293
07/31/1920,279
08/01/1920,271
08/02/1920,264
08/03/1920,253
08/04/1920,246
08/05/1920,229
08/06/1920,217
08/07/1920,211
08/08/1920,211
08/09/1920,231
08/10/1920,252
08/11/1920,233
08/12/1920,198
08/13/1920,181
08/14/1920,175
08/15/1920,170
08/16/1920,166
08/17/1920,162
08/18/1920,157
08/19/1920,153
08/20/1920,149
08/21/1920,145
08/22/1920,135
08/23/1920,135
08/24/1920,137
08/25/1920,129
08/26/1920,119
08/27/1920,116
08/28/1920,113
08/29/1920,110
08/30/1920,107
08/31/1920,104
09/01/1920,99
09/02/1920,93
09/03/1920,93
09/04/1920,93
09/05/1920,91
09/06/1920,89
09/07/1920,85
09/08/1920,80
09/09/1920,78
09/10/1920,76
09/11/1920,72
09/12/1920,61
09/13/1920,67
09/14/1920,101
09/15/1920,182
09/16/1920,210
09/17/1920,120
09/18/1920,92
09/19/1920,127
09/20/1920,114
09/21/1920,65
09/22/1920,44
09/23/1920,43
09/24/1920,47
09/25/1920,44
09/26/1920,39
09/27/1920,37
09/28/1920,36
09/29/1920,35
09/30/1920,34
10/01/1920,33
10/02/1920,32
10/03/1920,32
10/04/1920,31
10/05/1920,31
10/06/1920,30
10/07/1920,28
10/08/1920,28
10/09/1920,27
10/10/1920,26
10/11/1920,26
10/12/1920,25
10/13/1920,24
10/14/1920,31
10/15/1920,96
10/16/1920,261
10/17/1920,454
10/18/1920,521
10/19/1920,353
10/20/1920,148
10/21/1920,53
10/22/1920,27
10/23/1920,19
10/24/1920,18
10/25/1920,58
10/26/1920,307
10/27/1920,735
10/28/1920,1173
10/29/1920,1428
10/30/1920,953
10/31/1920,310
11/01/1920,58
11/02/1920,21
11/03/1920,58
11/04/1920,244
11/05/1920,570
11/06/1920,844
11/07/1920,930
11/08/1920,781
11/09/1920,665
11/10/1920,671
11/11/1920,428
11/12/1920,150
11/13/1920,31
11/14/1920,13
11/15/1920,10
11/16/1920,11
11/17/1920,17
11/18/1920,46
11/19/1920,109
11/20/1920,172
11/21/1920,196
11/22/1920,131
11/23/1920,46
11/24/1920,16
11/25/1920,12
11/26/1920,15
11/27/1920,18
11/28/1920,20
11/29/1920,10
11/30/1920,7
12/01/1920,7
12/02/1920,7
12/03/1920,9
12/04/1920,13
12/05/1920,9
12/06/1920,6
12/07/1920,7
12/08/1920,11
12/09/1920,12
12/10/1920,11
12/11/1920,9
12/12/1920,6
12/13/1920,5
12/14/1920,4
12/15/1920,4
12/16/1920,4
12/17/1920,2
12/18/1920,3
12/19/1920,9
12/20/1920,40
12/21/1920,76
12/22/1920,76
12/23/1920,41
12/24/1920,10
12/25/1920,3
12/26/1920,1
12/27/1920,3
12/28/1920,3
12/29/1920,15
12/30/1920,94
12/31/1920,251
01/01/1921,350
01/02/1921,304
01/03/1921,309
01/04/1921,587
01/05/1921,1579
01/06/1921,2908
01/07/1921,3220
01/08/1921,3215
01/09/1921,2758
01/10/1921,1596
01/11/1921,1398
01/12/1921,3634
01/13/1921,9982
01/14/1921,18452
01/15/1921,16155
01/16/1921,7554
01/17/1921,2442
01/18/1921,1250
01/19/1921,1765
01/20/1921,3344
01/21/1921,3859
01/22/1921,2017
01/23/1921,1076
01/24/1921,918
01/25/1921,922
01/26/1921,940
01/27/1921,911
01/28/1921,1003
01/29/1921,1463
01/30/1921,2522
01/31/1921,5023
02/01/1921,9421
02/02/1921,13123
02/03/1921,14660
02/04/1921,10733
02/05/1921,6615
02/06/1921,3933
02/07/1921,2708
02/08/1921,2345
02/09/1921,2918
02/10/1921,4867
02/11/1921,7451
02/12/1921,8562
02/13/1921,7775
02/14/1921,5041
02/15/1921,6112
02/16/1921,9940
02/17/1921,11238
02/18/1921,9448
02/19/1921,4930
02/20/1921,3090
02/21/1921,2658
02/22/1921,2966
02/23/1921,3677
02/24/1921,4951
02/25/1921,6309
02/26/1921,5796
02/27/1921,4333
02/28/1921,3057
03/01/1921,2461
03/02/1921,2385
03/03/1921,2499
03/04/1921,2652
03/05/1921,2883
03/06/1921,3273
03/07/1921,3565
03/08/1921,3672
03/09/1921,3662
03/10/1921,3859
03/11/1921,4045
03/12/1921,3386
03/13/1921,2891
03/14/1921,3172
03/15/1921,3538
03/16/1921,3456
03/17/1921,3200
03/18/1921,2980
03/19/1921,2909
03/20/1921,2544
03/21/1921,2261
03/22/1921,2350
03/23/1921,2546
03/24/1921,2847
03/25/1921,3310
03/26/1921,3702
03/27/1921,4114
03/28/1921,4378
03/29/1921,4463
03/30/1921,4428
03/31/1921,4278
04/01/1921,3470
04/02/1921,2874
04/03/1921,3097
04/04/1921,4415
04/05/1921,5900
04/06/1921,5144
04/07/1921,4159
04/08/1921,5101
04/09/1921,5438
04/10/1921,3322
04/11/1921,2002
04/12/1921,1846
04/13/1921,1820
04/14/1921,1921
04/15/1921,1937
04/16/1921,1839
04/17/1921,1882
04/18/1921,2070
04/19/1921,2227
04/20/1921,2162
04/21/1921,1860
04/22/1921,1616
04/23/1921,1536
04/24/1921,1387
04/25/1921,1332
04/26/1921,1579
04/27/1921,2169
04/28/1921,3160
04/29/1921,4362
04/30/1921,3550
05/01/1921,1846
05/02/1921,1271
05/03/1921,1208
05/04/1921,1316
05/05/1921,1475
05/06/1921,1659
05/07/1921,1848
05/08/1921,1777
05/09/1921,1285
05/10/1921,1034
05/11/1921,975
05/12/1921,936
05/13/1921,900
05/14/1921,874
05/15/1921,850
05/16/1921,827
05/17/1921,805
05/18/1921,784
05/19/1921,763
05/20/1921,741
05/21/1921,717
05/22/1921,698
05/23/1921,679
05/24/1921,662
05/25/1921,644
05/26/1921,639
05/27/1921,682
05/28/1921,838
05/29/1921,1051
05/30/1921,1171
05/31/1921,992
06/01/1921,695
06/02/1921,536
06/03/1921,487
06/04/1921,464
06/05/1921,445
06/06/1921,433
06/07/1921,424
06/08/1921,423
06/09/1921,418
06/10/1921,391
06/11/1921,370
06/12/1921,359
06/13/1921,349
06/14/1921,341
06/15/1921,338
06/16/1921,348
06/17/1921,330
06/18/1921,305
06/19/1921,304
06/20/1921,299
06/21/1921,296
06/22/1921,275
06/23/1921,261
06/24/1921,253
06/25/1921,246
06/26/1921,239
06/27/1921,225
06/28/1921,221
06/29/1921,219
06/30/1921,211
07/01/1921,198
07/02/1921,187
07/03/1921,182
07/04/1921,178
07/05/1921,173
07/06/1921,166
07/07/1921,162
07/08/1921,158
07/09/1921,153
07/10/1921,142
07/11/1921,135
07/12/1921,131
07/13/1921,128
07/14/1921,124
07/15/1921,121
07/16/1921,118
07/17/1921,115
07/18/1921,112
07/19/1921,106
07/20/1921,96
07/21/1921,94
07/22/1921,91
07/23/1921,90
07/24/1921,102
07/25/1921,136
07/26/1921,120
07/27/1921,88
07/28/1921,78
07/29/1921,76
07/30/1921,74
07/31/1921,72
08/01/1921,70
08/02/1921,63
08/03/1921,45
08/04/1921,43
08/05/1921,42
08/06/1921,41
08/07/1921,40
08/08/1921,39
08/09/1921,39
08/10/1921,43
08/11/1921,36
08/12/1921,35
08/13/1921,34
08/14/1921,33
08/15/1921,33
08/16/1921,54
08/17/1921,135
08/18/1921,121
08/19/1921,110
08/20/1921,248
08/21/1921,470
08/22/1921,644
08/23/1921,632
08/24/1921,346
08/25/1921,104
08/26/1921,36
08/27/1921,24
08/28/1921,23
08/29/1921,23
08/30/1921,22
08/31/1921,21
09/01/1921,17
09/02/1921,15
09/03/1921,8
09/04/1921,5
09/05/1921,5
09/06/1921,5
09/07/1921,5
09/08/1921,4
09/09/1921,3
09/10/1921,3
09/11/1921,4
09/12/1921,11
09/13/1921,20
09/14/1921,19
09/15/1921,9
09/16/1921,4
09/17/1921,3
09/18/1921,3
09/19/1921,3
09/20/1921,3
09/21/1921,1
09/22/1921,0
09/23/1921,0
09/24/1921,1
09/25/1921,3
09/26/1921,6
09/27/1921,62
09/28/1921,296
09/29/1921,718
09/30/1921,975
10/01/1921,636
10/02/1921,207
10/03/1921,48
10/04/1921,17
10/05/1921,22
10/06/1921,104
10/07/1921,399
10/08/1921,869
10/09/1921,1166
10/10/1921,1284
10/11/1921,1131
10/12/1921,840
10/13/1921,464
10/14/1921,151
10/15/1921,28
10/16/1921,18
10/17/1921,93
10/18/1921,188
10/19/1921,120
10/20/1921,29
10/21/1921,4
10/22/1921,1
10/23/1921,1
10/24/1921,1
10/25/1921,1
10/26/1921,1
10/27/1921,1
10/28/1921,1
10/29/1921,1
10/30/1921,1
10/31/1921,0
11/01/1921,0
11/02/1921,8
11/03/1921,26
11/04/1921,23
11/05/1921,8
11/06/1921,2
11/07/1921,37
11/08/1921,219
11/09/1921,482
11/10/1921,565
11/11/1921,501
11/12/1921,381
11/13/1921,177
11/14/1921,45
11/15/1921,14
11/16/1921,28
11/17/1921,125
11/18/1921,481
11/19/1921,1164
11/20/1921,2075
11/21/1921,3173
11/22/1921,3153
11/23/1921,2693
11/24/1921,2745
11/25/1921,2263
11/26/1921,2788
11/27/1921,6517
11/28/1921,10018
11/29/1921,8982
11/30/1921,10530
12/01/1921,6930
12/02/1921,2299
12/03/1921,1982
12/04/1921,3771
12/05/1921,4722
12/06/1921,2653
12/07/1921,1072
12/08/1921,774
12/09/1921,753
12/10/1921,905
12/11/1921,1480
12/12/1921,3178
12/13/1921,6794
12/14/1921,7976
12/15/1921,3060
12/16/1921,1352
12/17/1921,1555
12/18/1921,2965
12/19/1921,6124
12/20/1921,8854
12/21/1921,8033
12/22/1921,5777
12/23/1921,2664
12/24/1921,1520
12/25/1921,1354
12/26/1921,1461
12/27/1921,1614
12/28/1921,1422
12/29/1921,1265
12/30/1921,1345
12/31/1921,1691
01/01/1922,3156
01/02/1922,7674
01/03/1922,14643
01/04/1922,20238
01/05/1922,21893
01/06/1922,16811
01/07/1922,8421
01/08/1922,4206
01/09/1922,4516
01/10/1922,5557
01/11/1922,4415
01/12/1922,2771
01/13/1922,2262
01/14/1922,2139
01/15/1922,2085
01/16/1922,2034
01/17/1922,1982
01/18/1922,1937
01/19/1922,1892
01/20/1922,1831
01/21/1922,1764
01/22/1922,1711
01/23/1922,1707
01/24/1922,1732
01/25/1922,1703
01/26/1922,1615
01/27/1922,1527
01/28/1922,1448
01/29/1922,1401
01/30/1922,1365
01/31/1922,1331
02/01/1922,1295
02/02/1922,1260
02/03/1922,1229
02/04/1922,1210
02/05/1922,1211
02/06/1922,1221
02/07/1922,1243
02/08/1922,1255
02/09/1922,1269
02/10/1922,1289
02/11/1922,1277
02/12/1922,1232
02/13/1922,1165
02/14/1922,1171
02/15/1922,1223
02/16/1922,1331
02/17/1922,1505
02/18/1922,1858
02/19/1922,2644
02/20/1922,3782
02/21/1922,2540
02/22/1922,1618
02/23/1922,2487
02/24/1922,4406
02/25/1922,4769
02/26/1922,4403
02/27/1922,3016
02/28/1922,1657
03/01/1922,1647
03/02/1922,1893
03/03/1922,2080
03/04/1922,1999
03/05/1922,1339
03/06/1922,1143
03/07/1922,1126
03/08/1922,1086
03/09/1922,1089
03/10/1922,1160
03/11/1922,1275
03/12/1922,1318
03/13/1922,1378
03/14/1922,1496
03/15/1922,1648
03/16/1922,1607
03/17/1922,1482
03/18/1922,1341
03/19/1922,1480
03/20/1922,1874
03/21/1922,2138
03/22/1922,2444
03/23/1922,2950
03/24/1922,4366
03/25/1922,7734
03/26/1922,7779
03/27/1922,5852
03/28/1922,3849
03/29/1922,2398
03/30/1922,1567
03/31/1922,1543
04/01/1922,2113
04/02/1922,2598
04/03/1922,2412
04/04/1922,2115
04/05/1922,2272
04/06/1922,2498
04/07/1922,2498
04/08/1922,1861
04/09/1922,1950
04/10/1922,2163
04/11/1922,1742
04/12/1922,1510
04/13/1922,1206
04/14/1922,1065
04/15/1922,1099
04/16/1922,1418
04/17/1922,1754
04/18/1922,1783
04/19/1922,1924
04/20/1922,2268
04/21/1922,1670
04/22/1922,1539
04/23/1922,1558
04/24/1922,1871
04/25/1922,2679
04/26/1922,3715
04/27/1922,4784
04/28/1922,5426
04/29/1922,5480
04/30/1922,4942
05/01/1922,3058
05/02/1922,1529
05/03/1922,1246
05/04/1922,1565
05/05/1922,2092
05/06/1922,2524
05/07/1922,2131
05/08/1922,1342
05/09/1922,1047
05/10/1922,1026
05/11/1922,1073
05/12/1922,1204
05/13/1922,1426
05/14/1922,1497
05/15/1922,1543
05/16/1922,1685
05/17/1922,1609
05/18/1922,1425
05/19/1922,1396
05/20/1922,1609
05/21/1922,1912
05/22/1922,2118
05/23/1922,2259
05/24/1922,2303
05/25/1922,2354
05/26/1922,2405
05/27/1922,1917
05/28/1922,1231
05/29/1922,1021
05/30/1922,942
05/31/1922,774
06/01/1922,714
06/02/1922,692
06/03/1922,671
06/04/1922,651
06/05/1922,627
06/06/1922,602
06/07/1922,581
06/08/1922,565
06/09/1922,552
06/10/1922,542
06/11/1922,550
06/12/1922,576
06/13/1922,668
06/14/1922,775
06/15/1922,979
06/16/1922,1270
06/17/1922,1052
06/18/1922,729
06/19/1922,653
06/20/1922,551
06/21/1922,437
06/22/1922,402
06/23/1922,386
06/24/1922,377
06/25/1922,384
06/26/1922,401
06/27/1922,386
06/28/1922,356
06/29/1922,337
06/30/1922,318
07/01/1922,303
07/02/1922,295
07/03/1922,286
07/04/1922,278
07/05/1922,271
07/06/1922,261
07/07/1922,253
07/08/1922,242
07/09/1922,233
07/10/1922,227
07/11/1922,220
07/12/1922,214
07/13/1922,208
07/14/1922,204
07/15/1922,205
07/16/1922,217
07/17/1922,212
07/18/1922,196
07/19/1922,178
07/20/1922,175
07/21/1922,175
07/22/1922,163
07/23/1922,156
07/24/1922,157
07/25/1922,157
07/26/1922,157
07/27/1922,174
07/28/1922,219
07/29/1922,288
07/30/1922,201
07/31/1922,154
08/01/1922,163
08/02/1922,197
08/03/1922,165
08/04/1922,142
08/05/1922,204
08/06/1922,279
08/07/1922,207
08/08/1922,125
08/09/1922,143
08/10/1922,248
08/11/1922,221
08/12/1922,133
08/13/1922,100
08/14/1922,83
08/15/1922,77
08/16/1922,74
08/17/1922,67
08/18/1922,65
08/19/1922,64
08/20/1922,69
08/21/1922,94
08/22/1922,101
08/23/1922,78
08/24/1922,59
08/25/1922,59
08/26/1922,77
08/27/1922,81
08/28/1922,62
08/29/1922,50
08/30/1922,50
08/31/1922,93
09/01/1922,228
09/02/1922,229
09/03/1922,124
09/04/1922,61
09/05/1922,44
09/06/1922,40
09/07/1922,36
09/08/1922,34
09/09/1922,34
09/10/1922,40
09/11/1922,42
09/12/1922,40
09/13/1922,34
09/14/1922,29
09/15/1922,28
09/16/1922,27
09/17/1922,26
09/18/1922,26
09/19/1922,25
09/20/1922,24
09/21/1922,24
09/22/1922,23
09/23/1922,23
09/24/1922,22
09/25/1922,18
09/26/1922,38
09/27/1922,117
09/28/1922,166
09/29/1922,192
09/30/1922,145
10/01/1922,64
10/02/1922,24
10/03/1922,18
10/04/1922,17
10/05/1922,14
10/06/1922,15
10/07/1922,16
10/08/1922,15
10/09/1922,15
10/10/1922,12
10/11/1922,11
