date,flow
04/16/1930,2899
04/17/1930,3475
04/18/1930,3719
04/19/1930,4040
04/20/1930,4388
04/21/1930,3943
04/22/1930,2803
04/23/1930,2280
04/24/1930,2414
04/25/1930,2760
04/26/1930,2609
04/27/1930,2182
04/28/1930,1928
04/29/1930,1781
04/30/1930,1500
05/01/1930,1163
05/02/1930,967
05/03/1930,915
05/04/1930,887
05/05/1930,862
05/06/1930,838
05/07/1930,816
05/08/1930,794
05/09/1930,774
05/10/1930,753
05/11/1930,734
05/12/1930,710
05/13/1930,686
05/14/1930,668
05/15/1930,651
05/16/1930,634
05/17/1930,619
05/18/1930,618
05/19/1930,632
05/20/1930,616
05/21/1930,614
05/22/1930,601
05/23/1930,539
05/24/1930,506
05/25/1930,484
05/26/1930,472
05/27/1930,468
05/28/1930,458
05/29/1930,447
05/30/1930,427
05/31/1930,427
06/01/1930,443
06/02/1930,464
06/03/1930,437
06/04/1930,402
06/05/1930,383
06/06/1930,375
06/07/1930,361
06/08/1930,358
06/09/1930,347
06/10/1930,327
06/11/1930,323
06/12/1930,308
06/13/1930,320
06/14/1930,398
06/15/1930,484
06/16/1930,436
06/17/1930,355
06/18/1930,373
06/19/1930,420
06/20/1930,452
06/21/1930,375
06/22/1930,266
06/23/1930,223
06/24/1930,213
06/25/1930,207
06/26/1930,194
06/27/1930,184
06/28/1930,190
06/29/1930,269
06/30/1930,471
07/01/1930,740
07/02/1930,1160
07/03/1930,1412
07/04/1930,1033
07/05/1930,1383
07/06/1930,2046
07/07/1930,1294
07/08/1930,678
07/09/1930,361
07/10/1930,230
07/11/1930,201
07/12/1930,191
07/13/1930,183
07/14/1930,176
07/15/1930,171
07/16/1930,173
07/17/1930,194
07/18/1930,178
07/19/1930,156
07/20/1930,149
07/21/1930,145
07/22/1930,141
07/23/1930,137
07/24/1930,134
07/25/1930,132
07/26/1930,135
07/27/1930,129
07/28/1930,121
07/29/1930,117
07/30/1930,114
07/31/1930,111
08/01/1930,121
08/02/1930,179
08/03/1930,237
08/04/1930,232
08/05/1930,174
08/06/1930,113
08/07/1930,88
08/08/1930,83
08/09/1930,82
08/10/1930,81
08/11/1930,79
08/12/1930,77
08/13/1930,74
08/14/1930,70
08/15/1930,69
08/16/1930,67
08/17/1930,65
08/18/1930,74
08/19/1930,117
08/20/1930,135
08/21/1930,103
08/22/1930,72
08/23/1930,57
08/24/1930,54
08/25/1930,53
08/26/1930,51
08/27/1930,50
08/28/1930,48
08/29/1930,43
08/30/1930,42
08/31/1930,41
09/01/1930,43
09/02/1930,39
09/03/1930,37
09/04/1930,36
09/05/1930,41
09/06/1930,72
09/07/1930,125
09/08/1930,86
09/09/1930,44
09/10/1930,32
09/11/1930,26
09/12/1930,25
09/13/1930,25
09/14/1930,24
09/15/1930,24
09/16/1930,23
09/17/1930,22
09/18/1930,22
09/19/1930,21
09/20/1930,21
09/21/1930,28
09/22/1930,55
09/23/1930,46
09/24/1930,22
09/25/1930,18
09/26/1930,17
09/27/1930,17
09/28/1930,16
09/29/1930,16
09/30/1930,14
10/01/1930,13
10/02/1930,12
10/03/1930,12
10/04/1930,14
10/05/1930,32
10/06/1930,54
10/07/1930,48
10/08/1930,35
10/09/1930,35
10/10/1930,22
10/11/1930,18
10/12/1930,19
10/13/1930,11
10/14/1930,7
10/15/1930,7
10/16/1930,7
10/17/1930,8
10/18/1930,8
10/19/1930,8
10/20/1930,6
10/21/1930,6
10/22/1930,7
10/23/1930,8
10/24/1930,9
10/25/1930,9
10/26/1930,7
10/27/1930,8
10/28/1930,11
10/29/1930,9
10/30/1930,5
10/31/1930,5
11/01/1930,4
11/02/1930,4
11/03/1930,4
11/04/1930,4
11/05/1930,4
11/06/1930,5
11/07/1930,6
11/08/1930,5
11/09/1930,4
11/10/1930,4
11/11/1930,4
11/12/1930,3
11/13/1930,3
11/14/1930,3
11/15/1930,3
11/16/1930,3
11/17/1930,2
11/18/1930,1
11/19/1930,2
11/20/1930,3
11/21/1930,1
11/22/1930,1
11/23/1930,1
11/24/1930,1
11/25/1930,1
11/26/1930,1
11/27/1930,2
11/28/1930,1
11/29/1930,1
11/30/1930,6
12/01/1930,37
12/02/1930,89
12/03/1930,115
12/04/1930,74
12/05/1930,15
12/06/1930,2
12/07/1930,12
12/08/1930,92
12/09/1930,267
12/10/1930,455
12/11/1930,495
12/12/1930,277
12/13/1930,52
12/14/1930,4
12/15/1930,1
12/16/1930,0
12/17/1930,0
12/18/1930,0
12/19/1930,0
12/20/1930,3
12/21/1930,26
12/22/1930,86
12/23/1930,143
12/24/1930,134
12/25/1930,55
12/26/1930,8
12/27/1930,1
12/28/1930,3
12/29/1930,1
12/30/1930,0
12/31/1930,0
01/01/1931,0
01/02/1931,0
01/03/1931,0
01/04/1931,4
01/05/1931,70
01/06/1931,398
01/07/1931,899
01/08/1931,1086
01/09/1931,778
01/10/1931,306
01/11/1931,103
01/12/1931,33
01/13/1931,4
01/14/1931,0
01/15/1931,0
01/16/1931,3
01/17/1931,8
01/18/1931,6
01/19/1931,1
01/20/1931,0
01/21/1931,0
01/22/1931,0
01/23/1931,0
01/24/1931,2
01/25/1931,15
01/26/1931,42
01/27/1931,90
01/28/1931,114
01/29/1931,91
01/30/1931,121
01/31/1931,272
02/01/1931,419
02/02/1931,310
02/03/1931,85
02/04/1931,15
02/05/1931,38
02/06/1931,59
02/07/1931,37
02/08/1931,22
02/09/1931,11
02/10/1931,13
02/11/1931,34
02/12/1931,98
02/13/1931,267
02/14/1931,569
02/15/1931,1172
02/16/1931,2114
02/17/1931,2813
02/18/1931,2210
02/19/1931,808
02/20/1931,202
02/21/1931,46
02/22/1931,12
02/23/1931,9
02/24/1931,8
02/25/1931,26
02/26/1931,68
02/27/1931,109
02/28/1931,104
03/01/1931,45
03/02/1931,8
03/03/1931,4
03/04/1931,11
03/05/1931,11
03/06/1931,59
03/07/1931,273
03/08/1931,778
03/09/1931,1377
03/10/1931,1548
03/11/1931,1022
03/12/1931,349
03/13/1931,76
03/14/1931,55
03/15/1931,204
03/16/1931,595
03/17/1931,1299
03/18/1931,2030
03/19/1931,1698
03/20/1931,792
03/21/1931,198
03/22/1931,122
03/23/1931,173
03/24/1931,243
03/25/1931,302
03/26/1931,288
03/27/1931,208
03/28/1931,144
03/29/1931,81
03/30/1931,109
03/31/1931,156
04/01/1931,153
04/02/1931,209
04/03/1931,269
04/04/1931,213
04/05/1931,367
04/06/1931,715
04/07/1931,1010
04/08/1931,1082
04/09/1931,834
04/10/1931,307
04/11/1931,283
04/12/1931,591
04/13/1931,1008
04/14/1931,1162
04/15/1931,1122
04/16/1931,919
04/17/1931,535
04/18/1931,385
04/19/1931,428
04/20/1931,539
04/21/1931,642
04/22/1931,808
04/23/1931,1240
04/24/1931,1278
04/25/1931,588
04/26/1931,412
04/27/1931,1094
04/28/1931,2087
04/29/1931,2376
04/30/1931,1696
05/01/1931,1055
05/02/1931,849
05/03/1931,1079
05/04/1931,1381
05/05/1931,1520
05/06/1931,1157
05/07/1931,597
05/08/1931,359
05/09/1931,326
05/10/1931,369
05/11/1931,392
05/12/1931,379
05/13/1931,507
05/14/1931,660
05/15/1931,619
05/16/1931,418
05/17/1931,294
05/18/1931,259
05/19/1931,263
05/20/1931,351
05/21/1931,590
05/22/1931,827
05/23/1931,694
05/24/1931,511
05/25/1931,482
05/26/1931,446
05/27/1931,389
05/28/1931,373
05/29/1931,342
05/30/1931,292
05/31/1931,238
06/01/1931,212
06/02/1931,209
06/03/1931,243
06/04/1931,244
06/05/1931,213
06/06/1931,192
06/07/1931,178
06/08/1931,168
06/09/1931,172
06/10/1931,205
06/11/1931,218
06/12/1931,201
06/13/1931,173
06/14/1931,161
06/15/1931,150
06/16/1931,145
06/17/1931,142
06/18/1931,142
06/19/1931,145
06/20/1931,136
06/21/1931,124
06/22/1931,121
06/23/1931,116
06/24/1931,109
06/25/1931,106
06/26/1931,103
06/27/1931,101
06/28/1931,98
06/29/1931,94
06/30/1931,89
07/01/1931,88
07/02/1931,91
07/03/1931,91
07/04/1931,85
07/05/1931,86
07/06/1931,86
07/07/1931,83
07/08/1931,77
07/09/1931,76
07/10/1931,79
07/11/1931,75
07/12/1931,69
07/13/1931,64
07/14/1931,60
07/15/1931,58
07/16/1931,56
07/17/1931,52
07/18/1931,51
07/19/1931,50
07/20/1931,56
07/21/1931,87
07/22/1931,98
07/23/1931,73
07/24/1931,53
07/25/1931,49
07/26/1931,46
07/27/1931,43
07/28/1931,40
07/29/1931,38
07/30/1931,37
07/31/1931,37
08/01/1931,32
08/02/1931,29
08/03/1931,28
08/04/1931,28
08/05/1931,27
08/06/1931,26
08/07/1931,26
08/08/1931,25
08/09/1931,25
08/10/1931,26
08/11/1931,25
08/12/1931,23
08/13/1931,22
08/14/1931,21
08/15/1931,21
08/16/1931,20
08/17/1931,20
08/18/1931,19
08/19/1931,19
08/20/1931,18
08/21/1931,18
08/22/1931,17
08/23/1931,14
08/24/1931,7
08/25/1931,10
08/26/1931,15
08/27/1931,15
08/28/1931,15
08/29/1931,16
08/30/1931,11
08/31/1931,5
09/01/1931,4
09/02/1931,4
09/03/1931,4
09/04/1931,5
09/05/1931,26
09/06/1931,107
09/07/1931,182
09/08/1931,122
09/09/1931,35
09/10/1931,7
09/11/1931,3
09/12/1931,3
09/13/1931,3
09/14/1931,3
09/15/1931,3
09/16/1931,3
09/17/1931,3
09/18/1931,3
09/19/1931,2
09/20/1931,2
09/21/1931,2
09/22/1931,1
09/23/1931,0
09/24/1931,0
09/25/1931,0
09/26/1931,0
09/27/1931,0
09/28/1931,0
09/29/1931,0
09/30/1931,0
10/01/1931,0
10/02/1931,0
10/03/1931,12
10/04/1931,122
10/05/1931,467
10/06/1931,861
10/07/1931,1029
10/08/1931,910
10/09/1931,647
10/10/1931,320
10/11/1931,95
10/12/1931,30
10/13/1931,43
10/14/1931,108
10/15/1931,169
10/16/1931,98
10/17/1931,22
10/18/1931,2
10/19/1931,0
10/20/1931,0
10/21/1931,0
10/22/1931,0
10/23/1931,0
10/24/1931,0
10/25/1931,0
10/26/1931,0
10/27/1931,0
10/28/1931,0
10/29/1931,0
10/30/1931,6
10/31/1931,20
11/01/1931,19
11/02/1931,6
11/03/1931,1
11/04/1931,25
11/05/1931,174
11/06/1931,391
11/07/1931,457
11/08/1931,397
11/09/1931,289
11/10/1931,113
11/11/1931,32
11/12/1931,20
11/13/1931,29
11/14/1931,105
11/15/1931,393
11/16/1931,944
11/17/1931,1595
11/18/1931,2170
11/19/1931,2206
11/20/1931,1662
11/21/1931,1004
11/22/1931,892
11/23/1931,1396
11/24/1931,2103
11/25/1931,2428
11/26/1931,2419
11/27/1931,2504
11/28/1931,848
11/29/1931,450
11/30/1931,692
12/01/1931,753
12/02/1931,442
12/03/1931,144
12/04/1931,60
12/05/1931,52
12/06/1931,73
12/07/1931,204
12/08/1931,549
12/09/1931,1077
12/10/1931,1524
12/11/1931,1022
12/12/1931,375
12/13/1931,219
12/14/1931,443
12/15/1931,1054
12/16/1931,2172
12/17/1931,2419
12/18/1931,1917
12/19/1931,1242
12/20/1931,493
12/21/1931,298
12/22/1931,287
12/23/1931,321
12/24/1931,311
12/25/1931,269
12/26/1931,275
12/27/1931,382
12/28/1931,578
12/29/1931,1215
12/30/1931,3061
12/31/1931,6144
01/01/1932,9090
01/02/1932,9856
01/03/1932,6704
01/04/1932,2784
01/05/1932,1601
01/06/1932,1950
01/07/1932,2085
01/08/1932,1462
01/09/1932,1000
01/10/1932,883
01/11/1932,847
01/12/1932,828
01/13/1932,808
01/14/1932,788
01/15/1932,774
01/16/1932,759
01/17/1932,735
01/18/1932,707
01/19/1932,684
01/20/1932,701
01/21/1932,739
01/22/1932,723
01/23/1932,666
01/24/1932,609
01/25/1932,572
01/26/1932,554
01/27/1932,540
01/28/1932,528
01/29/1932,515
01/30/1932,502
01/31/1932,497
02/01/1932,501
02/02/1932,513
02/03/1932,542
02/04/1932,555
02/05/1932,561
02/06/1932,575
02/07/1932,582
02/08/1932,581
02/09/1932,552
02/10/1932,526
02/11/1932,548
02/12/1932,606
02/13/1932,661
02/14/1932,728
02/15/1932,951
02/16/1932,1437
02/17/1932,1722
02/18/1932,1027
02/19/1932,812
02/20/1932,1215
02/21/1932,1618
02/22/1932,1692
02/23/1932,1411
02/24/1932,855
02/25/1932,675
02/26/1932,822
02/27/1932,957
02/28/1932,960
02/29/1932,722
03/01/1932,632
03/02/1932,542
03/03/1932,508
03/04/1932,496
03/05/1932,488
03/06/1932,499
03/07/1932,533
03/08/1932,545
03/09/1932,492
03/10/1932,487
03/11/1932,545
03/12/1932,578
03/13/1932,539
03/14/1932,516
03/15/1932,499
03/16/1932,584
03/17/1932,748
03/18/1932,903
03/19/1932,1183
03/20/1932,1653
03/21/1932,2707
03/22/1932,4214
03/23/1932,3652
03/24/1932,2393
03/25/1932,1341
03/26/1932,895
03/27/1932,728
03/28/1932,926
03/29/1932,1528
03/30/1932,2032
03/31/1932,1796
04/01/1932,1619
04/02/1932,1897
04/03/1932,2103
04/04/1932,1831
04/05/1932,1266
04/06/1932,1576
04/07/1932,1646
04/08/1932,1138
04/09/1932,927
04/10/1932,712
04/11/1932,674
04/12/1932,778
04/13/1932,983
04/14/1932,972
04/15/1932,904
04/16/1932,1139
04/17/1932,1288
04/18/1932,857
04/19/1932,799
04/20/1932,891
04/21/1932,1371
04/22/1932,2306
04/23/1932,3487
04/24/1932,4341
04/25/1932,4221
04/26/1932,3410
04/27/1932,2521
04/28/1932,1298
04/29/1932,838
04/30/1932,910
05/01/1932,1413
05/02/1932,2148
05/03/1932,2445
05/04/1932,1642
05/05/1932,887
05/06/1932,717
05/07/1932,748
05/08/1932,961
05/09/1932,1385
05/10/1932,1619
05/11/1932,1859
05/12/1932,2738
05/13/1932,3326
05/14/1932,3082
05/15/1932,2448
05/16/1932,2001
05/17/1932,2652
05/18/1932,3560
05/19/1932,4111
05/20/1932,4319
05/21/1932,4136
05/22/1932,4651
05/23/1932,4952
05/24/1932,3462
05/25/1932,1800
05/26/1932,1767
05/27/1932,2812
05/28/1932,4121
05/29/1932,5786
05/30/1932,6592
05/31/1932,6115
06/01/1932,3854
06/02/1932,2625
06/03/1932,2275
06/04/1932,2214
06/05/1932,2421
06/06/1932,2657
06/07/1932,2886
06/08/1932,2768
06/09/1932,2171
06/10/1932,1575
06/11/1932,1317
06/12/1932,1420
06/13/1932,1672
06/14/1932,1529
06/15/1932,1276
06/16/1932,1279
06/17/1932,1140
06/18/1932,927
06/19/1932,863
06/20/1932,832
06/21/1932,810
06/22/1932,801
06/23/1932,802
06/24/1932,778
06/25/1932,743
06/26/1932,716
06/27/1932,689
06/28/1932,665
06/29/1932,647
06/30/1932,627
07/01/1932,611
07/02/1932,595
07/03/1932,577
07/04/1932,561
07/05/1932,547
07/06/1932,532
07/07/1932,518
07/08/1932,505
07/09/1932,491
07/10/1932,474
07/11/1932,464
07/12/1932,457
07/13/1932,459
07/14/1932,455
07/15/1932,430
07/16/1932,408
07/17/1932,399
07/18/1932,393
07/19/1932,381
07/20/1932,369
07/21/1932,362
07/22/1932,353
07/23/1932,348
07/24/1932,355
07/25/1932,383
07/26/1932,441
07/27/1932,365
07/28/1932,320
07/29/1932,319
07/30/1932,343
07/31/1932,316
08/01/1932,291
08/02/1932,331
08/03/1932,391
08/04/1932,334
08/05/1932,263
08/06/1932,272
08/07/1932,357
08/08/1932,330
08/09/1932,254
08/10/1932,222
08/11/1932,205
08/12/1932,197
08/13/1932,191
08/14/1932,186
08/15/1932,180
08/16/1932,170
08/17/1932,171
08/18/1932,189
08/19/1932,192
08/20/1932,169
08/21/1932,151
08/22/1932,148
08/23/1932,161
08/24/1932,162
08/25/1932,142
08/26/1932,126
08/27/1932,128
08/28/1932,160
08/29/1932,271
08/30/1932,269
08/31/1932,177
09/01/1932,122
09/02/1932,106
09/03/1932,103
09/04/1932,99
09/05/1932,95
09/06/1932,94
09/07/1932,97
09/08/1932,96
09/09/1932,93
09/10/1932,87
09/11/1932,81
09/12/1932,79
09/13/1932,77
09/14/1932,75
09/15/1932,73
09/16/1932,69
09/17/1932,67
09/18/1932,67
09/19/1932,66
09/20/1932,62
09/21/1932,59
09/22/1932,57
09/23/1932,72
09/24/1932,139
09/25/1932,177
09/26/1932,197
09/27/1932,160
09/28/1932,91
09/29/1932,56
09/30/1932,49
10/01/1932,48
10/02/1932,45
10/03/1932,43
10/04/1932,41
10/05/1932,52
10/06/1932,122
10/07/1932,166
10/08/1932,180
10/09/1932,140
10/10/1932,74
10/11/1932,36
10/12/1932,31
10/13/1932,33
10/14/1932,31
10/15/1932,27
10/16/1932,26
10/17/1932,26
10/18/1932,33
10/19/1932,78
10/20/1932,147
10/21/1932,110
10/22/1932,46
10/23/1932,26
10/24/1932,22
10/25/1932,21
10/26/1932,47
10/27/1932,209
10/28/1932,433
10/29/1932,559
10/30/1932,655
10/31/1932,621
11/01/1932,344
11/02/1932,297
11/03/1932,585
11/04/1932,942
11/05/1932,942
11/06/1932,412
11/07/1932,168
11/08/1932,92
11/09/1932,55
11/10/1932,33
11/11/1932,30
11/12/1932,50
11/13/1932,63
11/14/1932,67
11/15/1932,61
11/16/1932,36
11/17/1932,27
11/18/1932,48
11/19/1932,140
11/20/1932,264
11/21/1932,339
11/22/1932,329
11/23/1932,355
11/24/1932,583
11/25/1932,953
11/26/1932,1312
11/27/1932,1020
11/28/1932,427
11/29/1932,276
11/30/1932,668
12/01/1932,1124
12/02/1932,1106
12/03/1932,585
12/04/1932,303
12/05/1932,227
12/06/1932,189
12/07/1932,214
12/08/1932,401
12/09/1932,459
12/10/1932,386
12/11/1932,357
12/12/1932,471
12/13/1932,448
12/14/1932,481
12/15/1932,585
12/16/1932,580
12/17/1932,317
12/18/1932,116
12/19/1932,75
12/20/1932,76
12/21/1932,49
12/22/1932,31
12/23/1932,18
12/24/1932,11
12/25/1932,29
12/26/1932,134
12/27/1932,286
12/28/1932,311
12/29/1932,186
12/30/1932,96
12/31/1932,77
01/01/1933,150
01/02/1933,267
01/03/1933,275
01/04/1933,125
01/05/1933,59
01/06/1933,53
01/07/1933,40
01/08/1933,24
01/09/1933,23
01/10/1933,29
01/11/1933,29
01/12/1933,26
01/13/1933,25
01/14/1933,22
01/15/1933,21
01/16/1933,14
01/17/1933,12
01/18/1933,12
01/19/1933,13
01/20/1933,11
01/21/1933,9
01/22/1933,13
01/23/1933,48
01/24/1933,178
01/25/1933,343
01/26/1933,325
01/27/1933,154
01/28/1933,28
01/29/1933,5
01/30/1933,8
01/31/1933,11
02/01/1933,11
02/02/1933,15
02/03/1933,32
02/04/1933,48
02/05/1933,56
02/06/1933,53
02/07/1933,50
02/08/1933,52
02/09/1933,44
02/10/1933,23
02/11/1933,10
02/12/1933,14
02/13/1933,49
02/14/1933,110
02/15/1933,141
02/16/1933,95
02/17/1933,36
02/18/1933,63
02/19/1933,111
02/20/1933,82
02/21/1933,36
02/22/1933,26
02/23/1933,93
02/24/1933,298
02/25/1933,577
02/26/1933,730
02/27/1933,603
02/28/1933,282
03/01/1933,71
03/02/1933,14
03/03/1933,25
03/04/1933,55
03/05/1933,109
03/06/1933,151
03/07/1933,149
03/08/1933,161
03/09/1933,210
03/10/1933,232
03/11/1933,259
03/12/1933,234
03/13/1933,225
03/14/1933,211
03/15/1933,166
03/16/1933,155
03/17/1933,184
03/18/1933,301
03/19/1933,482
03/20/1933,648
03/21/1933,576
03/22/1933,319
03/23/1933,368
03/24/1933,543
03/25/1933,505
03/26/1933,309
03/27/1933,351
03/28/1933,629
03/29/1933,951
03/30/1933,791
03/31/1933,407
04/01/1933,331
04/02/1933,442
04/03/1933,485
04/04/1933,517
04/05/1933,515
04/06/1933,477
04/07/1933,413
04/08/1933,267
04/09/1933,314
04/10/1933,373
04/11/1933,353
04/12/1933,771
04/13/1933,1505
04/14/1933,1962
04/15/1933,2160
04/16/1933,1334
04/17/1933,430
04/18/1933,272
04/19/1933,425
04/20/1933,655
04/21/1933,934
04/22/1933,1743
04/23/1933,2528
04/24/1933,3098
04/25/1933,3217
04/26/1933,3558
04/27/1933,3769
04/28/1933,4035
04/29/1933,3795
04/30/1933,3018
05/01/1933,2406
05/02/1933,2223
05/03/1933,2965
05/04/1933,3967
05/05/1933,4291
05/06/1933,3586
05/07/1933,2064
05/08/1933,1046
05/09/1933,827
05/10/1933,814
05/11/1933,757
05/12/1933,683
05/13/1933,718
05/14/1933,889
05/15/1933,732
05/16/1933,635
05/17/1933,839
05/18/1933,1614
05/19/1933,2586
05/20/1933,3335
05/21/1933,4071
05/22/1933,3964
05/23/1933,2590
05/24/1933,1524
05/25/1933,1125
05/26/1933,1074
05/27/1933,1007
05/28/1933,881
05/29/1933,790
05/30/1933,711
05/31/1933,643
06/01/1933,614
06/02/1933,631
06/03/1933,792
06/04/1933,1025
06/05/1933,1115
06/06/1933,1093
06/07/1933,1018
06/08/1933,943
06/09/1933,914
06/10/1933,944
06/11/1933,992
06/12/1933,968
06/13/1933,752
06/14/1933,546
06/15/1933,500
06/16/1933,486
06/17/1933,487
06/18/1933,502
06/19/1933,501
06/20/1933,493
06/21/1933,549
06/22/1933,631
06/23/1933,524
06/24/1933,446
06/25/1933,402
06/26/1933,381
06/27/1933,367
06/28/1933,346
06/29/1933,332
06/30/1933,323
07/01/1933,314
07/02/1933,305
07/03/1933,297
07/04/1933,289
07/05/1933,281
07/06/1933,274
07/07/1933,267
07/08/1933,260
07/09/1933,255
07/10/1933,258
07/11/1933,249
07/12/1933,235
07/13/1933,227
07/14/1933,221
07/15/1933,211
07/16/1933,203
07/17/1933,200
07/18/1933,197
07/19/1933,190
07/20/1933,183
07/21/1933,178
07/22/1933,173
07/23/1933,168
07/24/1933,164
07/25/1933,160
07/26/1933,156
07/27/1933,151
07/28/1933,147
07/29/1933,144
07/30/1933,141
07/31/1933,144
08/01/1933,143
08/02/1933,135
08/03/1933,130
08/04/1933,118
08/05/1933,114
08/06/1933,152
08/07/1933,374
08/08/1933,719
08/09/1933,552
08/10/1933,255
08/11/1933,196
08/12/1933,264
08/13/1933,222
08/14/1933,183
08/15/1933,203
08/16/1933,193
08/17/1933,129
08/18/1933,97
08/19/1933,91
08/20/1933,88
08/21/1933,79
08/22/1933,68
08/23/1933,65
08/24/1933,63
08/25/1933,60
08/26/1933,57
08/27/1933,57
08/28/1933,56
08/29/1933,53
08/30/1933,51
08/31/1933,50
09/01/1933,49
09/02/1933,48
09/03/1933,48
09/04/1933,53
09/05/1933,53
09/06/1933,49
09/07/1933,45
09/08/1933,41
09/09/1933,40
09/10/1933,38
09/11/1933,33
09/12/1933,32
09/13/1933,31
09/14/1933,30
09/15/1933,30
09/16/1933,29
09/17/1933,28
09/18/1933,27
09/19/1933,27
09/20/1933,30
09/21/1933,59
09/22/1933,139
09/23/1933,208
09/24/1933,221
09/25/1933,195
09/26/1933,206
09/27/1933,260
09/28/1933,334
09/29/1933,400
09/30/1933,267
10/01/1933,169
10/02/1933,97
10/03/1933,89
10/04/1933,78
10/05/1933,75
10/06/1933,86
10/07/1933,94
10/08/1933,66
10/09/1933,83
10/10/1933,157
10/11/1933,213
10/12/1933,217
10/13/1933,192
10/14/1933,208
10/15/1933,388
10/16/1933,616
10/17/1933,696
10/18/1933,550
10/19/1933,245
10/20/1933,59
10/21/1933,22
10/22/1933,43
10/23/1933,65
10/24/1933,42
10/25/1933,28
10/26/1933,19
10/27/1933,11
10/28/1933,9
10/29/1933,9
10/30/1933,9
10/31/1933,8
11/01/1933,7
11/02/1933,7
11/03/1933,8
11/04/1933,7
11/05/1933,6
11/06/1933,6
11/07/1933,6
11/08/1933,23
11/09/1933,127
11/10/1933,273
11/11/1933,345
11/12/1933,385
11/13/1933,372
11/14/1933,123
11/15/1933,19
11/16/1933,6
11/17/1933,6
11/18/1933,5
11/19/1933,5
11/20/1933,6
11/21/1933,8
11/22/1933,13
11/23/1933,20
11/24/1933,20
11/25/1933,8
11/26/1933,5
11/27/1933,15
11/28/1933,93
11/29/1933,276
11/30/1933,538
12/01/1933,712
12/02/1933,388
12/03/1933,145
12/04/1933,69
12/05/1933,19
12/06/1933,5
12/07/1933,10
12/08/1933,36
12/09/1933,156
12/10/1933,483
12/11/1933,737
12/12/1933,976
12/13/1933,1172
12/14/1933,728
12/15/1933,422
12/16/1933,169
12/17/1933,26
12/18/1933,3
12/19/1933,2
12/20/1933,2
12/21/1933,2
12/22/1933,3
12/23/1933,4
12/24/1933,7
12/25/1933,18
12/26/1933,37
12/27/1933,42
12/28/1933,27
12/29/1933,14
12/30/1933,7
12/31/1933,8
01/01/1934,11
01/02/1934,13
01/03/1934,27
01/04/1934,75
01/05/1934,147
01/06/1934,114
01/07/1934,31
01/08/1934,4
01/09/1934,1
01/10/1934,2
01/11/1934,2
01/12/1934,1
01/13/1934,1
01/14/1934,2
01/15/1934,4
01/16/1934,8
01/17/1934,10
01/18/1934,13
01/19/1934,28
01/20/1934,95
01/21/1934,254
01/22/1934,368
01/23/1934,525
01/24/1934,842
01/25/1934,873
01/26/1934,428
01/27/1934,101
01/28/1934,12
01/29/1934,1
01/30/1934,0
01/31/1934,0
02/01/1934,1
02/02/1934,4
02/03/1934,7
02/04/1934,30
02/05/1934,231
02/06/1934,833
02/07/1934,1394
02/08/1934,1249
02/09/1934,616
02/10/1934,282
02/11/1934,230
02/12/1934,122
02/13/1934,19
02/14/1934,26
02/15/1934,190
02/16/1934,530
02/17/1934,907
02/18/1934,1250
02/19/1934,1062
02/20/1934,321
02/21/1934,198
02/22/1934,138
02/23/1934,52
02/24/1934,32
02/25/1934,93
02/26/1934,174
02/27/1934,194
02/28/1934,163
03/01/1934,122
03/02/1934,119
03/03/1934,148
03/04/1934,243
03/05/1934,441
03/06/1934,606
03/07/1934,533
03/08/1934,244
03/09/1934,150
03/10/1934,161
03/11/1934,178
03/12/1934,199
03/13/1934,178
03/14/1934,197
03/15/1934,379
03/16/1934,680
03/17/1934,800
03/18/1934,659
03/19/1934,752
03/20/1934,835
03/21/1934,453
03/22/1934,266
03/23/1934,228
03/24/1934,212
03/25/1934,237
03/26/1934,217
03/27/1934,137
03/28/1934,149
03/29/1934,259
03/30/1934,429
03/31/1934,641
04/01/1934,864
04/02/1934,1085
04/03/1934,1196
04/04/1934,1185
04/05/1934,891
04/06/1934,616
04/07/1934,567
04/08/1934,674
04/09/1934,784
04/10/1934,783
04/11/1934,489
04/12/1934,433
04/13/1934,639
04/14/1934,739
04/15/1934,589
04/16/1934,568
04/17/1934,660
04/18/1934,997
04/19/1934,1761
04/20/1934,2339
04/21/1934,2707
04/22/1934,2820
04/23/1934,2285
04/24/1934,1802
04/25/1934,1591
04/26/1934,1519
04/27/1934,1322
04/28/1934,787
04/29/1934,486
04/30/1934,523
05/01/1934,713
05/02/1934,998
05/03/1934,1255
05/04/1934,1596
05/05/1934,1584
05/06/1934,1405
05/07/1934,1507
05/08/1934,1442
05/09/1934,1042
05/10/1934,826
05/11/1934,1021
05/12/1934,1542
05/13/1934,1903
05/14/1934,1590
05/15/1934,1272
05/16/1934,1073
05/17/1934,938
05/18/1934,913
05/19/1934,852
05/20/1934,669
05/21/1934,576
05/22/1934,579
05/23/1934,605
05/24/1934,625
05/25/1934,636
05/26/1934,552
05/27/1934,433
05/28/1934,373
05/29/1934,354
05/30/1934,380
05/31/1934,489
06/01/1934,715
06/02/1934,865
06/03/1934,574
06/04/1934,366
06/05/1934,319
06/06/1934,301
06/07/1934,288
06/08/1934,279
06/09/1934,271
06/10/1934,264
06/11/1934,257
06/12/1934,250
06/13/1934,243
06/14/1934,237
06/15/1934,231
06/16/1934,225
06/17/1934,219
06/18/1934,213
06/19/1934,208
06/20/1934,202
06/21/1934,197
06/22/1934,192
