date,flow
10/27/1923,27
10/28/1923,26
10/29/1923,25
10/30/1923,24
10/31/1923,20
11/01/1923,19
11/02/1923,19
11/03/1923,21
11/04/1923,26
11/05/1923,54
11/06/1923,158
11/07/1923,442
11/08/1923,727
11/09/1923,823
11/10/1923,656
11/11/1923,256
11/12/1923,59
11/13/1923,46
11/14/1923,52
11/15/1923,45
11/16/1923,42
11/17/1923,43
11/18/1923,38
11/19/1923,34
11/20/1923,31
11/21/1923,23
11/22/1923,16
11/23/1923,14
11/24/1923,13
11/25/1923,12
11/26/1923,12
11/27/1923,12
11/28/1923,11
11/29/1923,11
11/30/1923,11
12/01/1923,10
12/02/1923,10
12/03/1923,10
12/04/1923,8
12/05/1923,8
12/06/1923,8
12/07/1923,7
12/08/1923,7
12/09/1923,7
12/10/1923,7
12/11/1923,7
12/12/1923,6
12/13/1923,6
12/14/1923,6
12/15/1923,6
12/16/1923,6
12/17/1923,6
12/18/1923,5
12/19/1923,5
12/20/1923,5
12/21/1923,8
12/22/1923,39
12/23/1923,153
12/24/1923,299
12/25/1923,391
12/26/1923,564
12/27/1923,836
12/28/1923,879
12/29/1923,569
12/30/1923,234
12/31/1923,43
01/01/1924,8
01/02/1924,6
01/03/1924,4
01/04/1924,3
01/05/1924,2
01/06/1924,1
01/07/1924,1
01/08/1924,4
01/09/1924,6
01/10/1924,7
01/11/1924,11
01/12/1924,16
01/13/1924,22
01/14/1924,32
01/15/1924,39
01/16/1924,52
01/17/1924,87
01/18/1924,120
01/19/1924,93
01/20/1924,30
01/21/1924,17
01/22/1924,18
01/23/1924,18
01/24/1924,22
01/25/1924,30
01/26/1924,36
01/27/1924,40
01/28/1924,30
01/29/1924,22
01/30/1924,27
01/31/1924,38
02/01/1924,63
02/02/1924,119
02/03/1924,153
02/04/1924,137
02/05/1924,70
02/06/1924,46
02/07/1924,85
02/08/1924,129
02/09/1924,175
02/10/1924,208
02/11/1924,207
02/12/1924,207
02/13/1924,239
02/14/1924,363
02/15/1924,695
02/16/1924,1127
02/17/1924,1303
02/18/1924,644
02/19/1924,270
02/20/1924,80
02/21/1924,25
02/22/1924,30
02/23/1924,36
02/24/1924,39
02/25/1924,28
02/26/1924,48
02/27/1924,36
02/28/1924,15
02/29/1924,37
03/01/1924,76
03/02/1924,115
03/03/1924,280
03/04/1924,426
03/05/1924,381
03/06/1924,114
03/07/1924,119
03/08/1924,195
03/09/1924,235
03/10/1924,295
03/11/1924,274
03/12/1924,144
03/13/1924,43
03/14/1924,35
03/15/1924,41
03/16/1924,80
03/17/1924,201
03/18/1924,448
03/19/1924,633
03/20/1924,349
03/21/1924,76
03/22/1924,46
03/23/1924,105
03/24/1924,157
03/25/1924,149
03/26/1924,95
03/27/1924,39
03/28/1924,42
03/29/1924,62
03/30/1924,112
03/31/1924,166
04/01/1924,231
04/02/1924,327
04/03/1924,473
04/04/1924,529
04/05/1924,367
04/06/1924,113
04/07/1924,85
04/08/1924,114
04/09/1924,120
04/10/1924,76
04/11/1924,59
04/12/1924,83
04/13/1924,87
04/14/1924,64
04/15/1924,46
04/16/1924,53
04/17/1924,63
04/18/1924,73
04/19/1924,77
04/20/1924,45
04/21/1924,8
04/22/1924,7
04/23/1924,67
04/24/1924,263
04/25/1924,529
04/26/1924,812
04/27/1924,753
04/28/1924,226
04/29/1924,40
04/30/1924,27
05/01/1924,79
05/02/1924,209
05/03/1924,398
05/04/1924,581
05/05/1924,710
05/06/1924,688
05/07/1924,660
05/08/1924,361
05/09/1924,125
05/10/1924,196
05/11/1924,304
05/12/1924,291
05/13/1924,189
05/14/1924,128
05/15/1924,87
05/16/1924,184
05/17/1924,395
05/18/1924,673
05/19/1924,804
05/20/1924,572
05/21/1924,313
05/22/1924,170
05/23/1924,135
05/24/1924,180
05/25/1924,163
05/26/1924,58
05/27/1924,36
05/28/1924,33
05/29/1924,31
05/30/1924,30
05/31/1924,29
06/01/1924,46
06/02/1924,168
06/03/1924,456
06/04/1924,1074
06/05/1924,2186
06/06/1924,2378
06/07/1924,1002
06/08/1924,264
06/09/1924,138
06/10/1924,114
06/11/1924,104
06/12/1924,102
06/13/1924,98
06/14/1924,104
06/15/1924,142
06/16/1924,159
06/17/1924,107
06/18/1924,88
06/19/1924,82
06/20/1924,79
06/21/1924,81
06/22/1924,76
06/23/1924,71
06/24/1924,72
06/25/1924,81
06/26/1924,103
06/27/1924,100
06/28/1924,81
06/29/1924,69
06/30/1924,67
07/01/1924,62
07/02/1924,55
07/03/1924,53
07/04/1924,52
07/05/1924,50
07/06/1924,49
07/07/1924,48
07/08/1924,47
07/09/1924,45
07/10/1924,44
07/11/1924,43
07/12/1924,42
07/13/1924,41
07/14/1924,40
07/15/1924,40
07/16/1924,41
07/17/1924,39
07/18/1924,36
07/19/1924,35
07/20/1924,34
07/21/1924,33
07/22/1924,32
07/23/1924,31
07/24/1924,31
07/25/1924,30
07/26/1924,29
07/27/1924,24
07/28/1924,19
07/29/1924,17
07/30/1924,21
07/31/1924,22
08/01/1924,21
08/02/1924,23
08/03/1924,21
08/04/1924,19
08/05/1924,15
08/06/1924,14
08/07/1924,14
08/08/1924,14
08/09/1924,14
08/10/1924,14
08/11/1924,18
08/12/1924,27
08/13/1924,42
08/14/1924,39
08/15/1924,28
08/16/1924,20
08/17/1924,13
08/18/1924,7
08/19/1924,6
08/20/1924,9
08/21/1924,16
08/22/1924,21
08/23/1924,14
08/24/1924,7
08/25/1924,5
08/26/1924,5
08/27/1924,5
08/28/1924,5
08/29/1924,5
08/30/1924,5
08/31/1924,5
09/01/1924,4
09/02/1924,4
09/03/1924,4
09/04/1924,3
09/05/1924,2
09/06/1924,4
09/07/1924,4
09/08/1924,5
09/09/1924,5
09/10/1924,4
09/11/1924,21
09/12/1924,77
09/13/1924,107
09/14/1924,74
09/15/1924,151
09/16/1924,185
09/17/1924,61
09/18/1924,9
09/19/1924,3
09/20/1924,3
09/21/1924,2
09/22/1924,1
09/23/1924,1
09/24/1924,0
09/25/1924,1
09/26/1924,2
09/27/1924,2
09/28/1924,0
09/29/1924,0
09/30/1924,6
10/01/1924,27
10/02/1924,61
10/03/1924,43
10/04/1924,13
10/05/1924,1
10/06/1924,0
10/07/1924,0
10/08/1924,0
10/09/1924,0
10/10/1924,0
10/11/1924,0
10/12/1924,0
10/13/1924,0
10/14/1924,0
10/15/1924,0
10/16/1924,0
10/17/1924,0
10/18/1924,0
10/19/1924,0
10/20/1924,0
10/21/1924,0
10/22/1924,0
10/23/1924,0
10/24/1924,0
10/25/1924,0
10/26/1924,0
10/27/1924,0
10/28/1924,0
10/29/1924,0
10/30/1924,0
10/31/1924,8
11/01/1924,67
11/02/1924,221
11/03/1924,412
11/04/1924,491
11/05/1924,330
11/06/1924,124
11/07/1924,33
11/08/1924,7
11/09/1924,1
11/10/1924,0
11/11/1924,40
11/12/1924,289
11/13/1924,713
11/14/1924,1146
11/15/1924,1398
11/16/1924,901
11/17/1924,244
11/18/1924,30
11/19/1924,16
11/20/1924,48
11/21/1924,228
11/22/1924,554
11/23/1924,829
11/24/1924,890
11/25/1924,656
11/26/1924,524
11/27/1924,497
11/28/1924,339
11/29/1924,98
11/30/1924,10
12/01/1924,0
12/02/1924,0
12/03/1924,2
12/04/1924,10
12/05/1924,43
12/06/1924,99
12/07/1924,162
12/08/1924,170
12/09/1924,76
12/10/1924,15
12/11/1924,2
12/12/1924,0
12/13/1924,1
12/14/1924,4
12/15/1924,5
12/16/1924,1
12/17/1924,0
12/18/1924,1
12/19/1924,0
12/20/1924,2
12/21/1924,3
12/22/1924,1
12/23/1924,0
12/24/1924,1
12/25/1924,4
12/26/1924,3
12/27/1924,1
12/28/1924,2
12/29/1924,2
12/30/1924,3
12/31/1924,1
01/01/1925,0
01/02/1925,0
01/03/1925,0
01/04/1925,0
01/05/1925,6
01/06/1925,37
01/07/1925,73
01/08/1925,70
01/09/1925,33
01/10/1925,5
01/11/1925,0
01/12/1925,0
01/13/1925,0
01/14/1925,0
01/15/1925,12
01/16/1925,91
01/17/1925,237
01/18/1925,294
01/19/1925,220
01/20/1925,243
01/21/1925,557
01/22/1925,1511
01/23/1925,2675
01/24/1925,2700
01/25/1925,2312
01/26/1925,1532
01/27/1925,815
01/28/1925,1110
01/29/1925,2836
01/30/1925,6163
01/31/1925,9880
02/01/1925,7866
02/02/1925,3324
02/03/1925,1006
02/04/1925,665
02/05/1925,1199
02/06/1925,2338
02/07/1925,2354
02/08/1925,970
02/09/1925,560
02/10/1925,548
02/11/1925,629
02/12/1925,635
02/13/1925,542
02/14/1925,678
02/15/1925,1315
02/16/1925,2585
02/17/1925,4445
02/18/1925,7085
02/19/1925,9473
02/20/1925,9779
02/21/1925,7256
02/22/1925,4124
02/23/1925,2378
02/24/1925,1609
02/25/1925,1624
02/26/1925,2096
02/27/1925,3481
02/28/1925,5584
03/01/1925,6422
03/02/1925,5012
03/03/1925,3289
03/04/1925,4709
03/05/1925,8193
03/06/1925,9131
03/07/1925,6855
03/08/1925,3308
03/09/1925,2174
03/10/1925,2022
03/11/1925,2409
03/12/1925,3038
03/13/1925,3918
03/14/1925,4847
03/15/1925,4452
03/16/1925,3326
03/17/1925,2304
03/18/1925,1971
03/19/1925,2056
03/20/1925,2025
03/21/1925,2073
03/22/1925,2395
03/23/1925,2790
03/24/1925,3013
03/25/1925,3078
03/26/1925,3065
03/27/1925,3251
03/28/1925,3338
03/29/1925,2715
03/30/1925,2364
03/31/1925,2662
04/01/1925,2813
04/02/1925,2837
04/03/1925,2871
04/04/1925,3034
04/05/1925,2945
04/06/1925,2402
04/07/1925,2160
04/08/1925,2481
04/09/1925,2905
04/10/1925,3365
04/11/1925,3804
04/12/1925,3972
04/13/1925,4031
04/14/1925,3692
04/15/1925,3423
04/16/1925,3397
04/17/1925,3360
04/18/1925,3131
04/19/1925,3209
04/20/1925,4163
04/21/1925,6116
04/22/1925,7593
04/23/1925,5457
04/24/1925,4108
04/25/1925,5082
04/26/1925,5123
04/27/1925,2787
04/28/1925,1818
04/29/1925,1782
04/30/1925,2242
05/01/1925,2943
05/02/1925,2908
05/03/1925,2812
05/04/1925,3343
05/05/1925,4359
05/06/1925,5415
05/07/1925,5309
05/08/1925,3667
05/09/1925,3138
05/10/1925,3902
05/11/1925,4084
05/12/1925,3749
05/13/1925,3921
05/14/1925,4505
05/15/1925,5346
05/16/1925,6382
05/17/1925,4925
05/18/1925,3110
05/19/1925,2540
05/20/1925,2004
05/21/1925,1777
05/22/1925,2011
05/23/1925,2412
05/24/1925,2746
05/25/1925,2486
05/26/1925,1683
05/27/1925,1454
05/28/1925,1514
05/29/1925,1458
05/30/1925,1265
05/31/1925,1202
06/01/1925,1167
06/02/1925,1135
06/03/1925,1105
06/04/1925,1075
06/05/1925,1047
06/06/1925,1020
06/07/1925,990
06/08/1925,961
06/09/1925,935
06/10/1925,910
06/11/1925,887
06/12/1925,874
06/13/1925,911
06/14/1925,1061
06/15/1925,1269
06/16/1925,1383
06/17/1925,1199
06/18/1925,896
06/19/1925,734
06/20/1925,688
06/21/1925,654
06/22/1925,633
06/23/1925,617
06/24/1925,603
06/25/1925,597
06/26/1925,588
06/27/1925,562
06/28/1925,531
06/29/1925,512
06/30/1925,499
07/01/1925,488
07/02/1925,488
07/03/1925,496
07/04/1925,473
07/05/1925,437
07/06/1925,433
07/07/1925,435
07/08/1925,425
07/09/1925,401
07/10/1925,383
07/11/1925,373
07/12/1925,363
07/13/1925,353
07/14/1925,339
07/15/1925,331
07/16/1925,325
07/17/1925,314
07/18/1925,295
07/19/1925,286
07/20/1925,278
07/21/1925,271
07/22/1925,260
07/23/1925,250
07/24/1925,247
07/25/1925,240
07/26/1925,229
07/27/1925,223
07/28/1925,216
07/29/1925,210
07/30/1925,204
07/31/1925,199
08/01/1925,194
08/02/1925,189
08/03/1925,178
08/04/1925,169
08/05/1925,165
08/06/1925,160
08/07/1925,156
08/08/1925,152
08/09/1925,149
08/10/1925,159
08/11/1925,192
08/12/1925,174
08/13/1925,141
08/14/1925,130
08/15/1925,126
08/16/1925,123
08/17/1925,120
08/18/1925,116
08/19/1925,111
08/20/1925,102
08/21/1925,99
08/22/1925,97
08/23/1925,94
08/24/1925,92
08/25/1925,89
08/26/1925,87
08/27/1925,85
08/28/1925,83
08/29/1925,80
08/30/1925,78
08/31/1925,76
09/01/1925,75
09/02/1925,95
09/03/1925,176
09/04/1925,154
09/05/1925,142
09/06/1925,282
09/07/1925,501
09/08/1925,670
09/09/1925,656
09/10/1925,376
09/11/1925,135
09/12/1925,66
09/13/1925,54
09/14/1925,53
09/15/1925,52
09/16/1925,49
09/17/1925,45
09/18/1925,40
09/19/1925,38
09/20/1925,32
09/21/1925,31
09/22/1925,30
09/23/1925,29
09/24/1925,29
09/25/1925,28
09/26/1925,27
09/27/1925,26
09/28/1925,26
09/29/1925,30
09/30/1925,39
10/01/1925,36
10/02/1925,27
10/03/1925,23
10/04/1925,22
10/05/1925,21
10/06/1925,21
10/07/1925,32
10/08/1925,98
10/09/1925,194
10/10/1925,157
10/11/1925,71
10/12/1925,28
10/13/1925,18
10/14/1925,17
10/15/1925,16
10/16/1925,16
10/17/1925,13
10/18/1925,9
10/19/1925,8
10/20/1925,7
10/21/1925,7
10/22/1925,8
10/23/1925,14
10/24/1925,15
10/25/1925,12
10/26/1925,7
10/27/1925,6
10/28/1925,6
10/29/1925,6
10/30/1925,6
10/31/1925,8
11/01/1925,8
11/02/1925,8
11/03/1925,4
11/04/1925,2
11/05/1925,1
11/06/1925,0
11/07/1925,0
11/08/1925,0
11/09/1925,0
11/10/1925,0
11/11/1925,0
11/12/1925,0
11/13/1925,0
11/14/1925,0
11/15/1925,0
11/16/1925,1
11/17/1925,1
11/18/1925,1
11/19/1925,0
11/20/1925,0
11/21/1925,0
11/22/1925,0
11/23/1925,0
11/24/1925,0
11/25/1925,0
11/26/1925,2
11/27/1925,10
11/28/1925,116
11/29/1925,668
11/30/1925,1682
12/01/1925,2298
12/02/1925,1680
12/03/1925,642
12/04/1925,353
12/05/1925,165
12/06/1925,36
12/07/1925,19
12/08/1925,112
12/09/1925,562
12/10/1925,1417
12/11/1925,2110
12/12/1925,1557
12/13/1925,431
12/14/1925,66
12/15/1925,6
12/16/1925,2
12/17/1925,2
12/18/1925,1
12/19/1925,0
12/20/1925,1
12/21/1925,2
12/22/1925,4
12/23/1925,4
12/24/1925,5
12/25/1925,5
12/26/1925,3
12/27/1925,5
12/28/1925,6
12/29/1925,8
12/30/1925,12
12/31/1925,40
01/01/1926,180
01/02/1926,350
01/03/1926,471
01/04/1926,557
01/05/1926,693
01/06/1926,976
01/07/1926,957
01/08/1926,766
01/09/1926,782
01/10/1926,601
01/11/1926,246
01/12/1926,54
01/13/1926,18
01/14/1926,14
01/15/1926,65
01/16/1926,135
01/17/1926,121
01/18/1926,65
01/19/1926,34
01/20/1926,77
01/21/1926,315
01/22/1926,660
01/23/1926,542
01/24/1926,117
01/25/1926,14
01/26/1926,29
01/27/1926,58
01/28/1926,54
01/29/1926,30
01/30/1926,24
01/31/1926,32
02/01/1926,37
02/02/1926,30
02/03/1926,35
02/04/1926,55
02/05/1926,86
02/06/1926,119
02/07/1926,134
02/08/1926,138
02/09/1926,121
02/10/1926,95
02/11/1926,58
02/12/1926,43
02/13/1926,51
02/14/1926,65
02/15/1926,90
02/16/1926,133
02/17/1926,225
02/18/1926,446
02/19/1926,886
02/20/1926,1170
02/21/1926,763
02/22/1926,149
02/23/1926,30
02/24/1926,102
02/25/1926,274
02/26/1926,402
02/27/1926,431
02/28/1926,330
03/01/1926,195
03/02/1926,120
03/03/1926,90
03/04/1926,62
03/05/1926,51
03/06/1926,93
03/07/1926,183
03/08/1926,259
03/09/1926,245
03/10/1926,250
03/11/1926,383
03/12/1926,411
03/13/1926,350
03/14/1926,403
03/15/1926,455
03/16/1926,512
03/17/1926,959
03/18/1926,2469
03/19/1926,5265
03/20/1926,5568
03/21/1926,2671
03/22/1926,1017
03/23/1926,1402
03/24/1926,2855
03/25/1926,4077
03/26/1926,3803
03/27/1926,3220
03/28/1926,3061
03/29/1926,3125
03/30/1926,2985
03/31/1926,2693
04/01/1926,2078
04/02/1926,1963
04/03/1926,2652
04/04/1926,2642
04/05/1926,1613
04/06/1926,1654
04/07/1926,2264
04/08/1926,2562
04/09/1926,3275
04/10/1926,5485
04/11/1926,7568
04/12/1926,6235
04/13/1926,3320
04/14/1926,2038
04/15/1926,2686
04/16/1926,3771
04/17/1926,3627
04/18/1926,3285
04/19/1926,3371
04/20/1926,3369
04/21/1926,3096
04/22/1926,2953
04/23/1926,3538
04/24/1926,3940
04/25/1926,4187
04/26/1926,4471
04/27/1926,5143
04/28/1926,5564
04/29/1926,5771
04/30/1926,5888
05/01/1926,5772
05/02/1926,5587
05/03/1926,5755
05/04/1926,5427
05/05/1926,3600
05/06/1926,2570
05/07/1926,2420
05/08/1926,2516
05/09/1926,2603
05/10/1926,2594
05/11/1926,2461
05/12/1926,2079
05/13/1926,1600
05/14/1926,1355
05/15/1926,1266
05/16/1926,1254
05/17/1926,1296
05/18/1926,1401
05/19/1926,1527
05/20/1926,1400
05/21/1926,1408
05/22/1926,1510
05/23/1926,1402
05/24/1926,1129
05/25/1926,1103
05/26/1926,1362
05/27/1926,2038
05/28/1926,3253
05/29/1926,3715
05/30/1926,2317
05/31/1926,1693
06/01/1926,2247
06/02/1926,1959
06/03/1926,1476
06/04/1926,1300
06/05/1926,1177
06/06/1926,989
06/07/1926,909
06/08/1926,872
06/09/1926,844
06/10/1926,820
06/11/1926,798
06/12/1926,780
06/13/1926,759
06/14/1926,736
06/15/1926,715
06/16/1926,698
06/17/1926,689
06/18/1926,683
06/19/1926,668
06/20/1926,666
06/21/1926,642
06/22/1926,628
06/23/1926,656
06/24/1926,742
06/25/1926,900
06/26/1926,1032
06/27/1926,959
06/28/1926,709
06/29/1926,543
06/30/1926,485
07/01/1926,454
07/02/1926,445
07/03/1926,437
07/04/1926,420
07/05/1926,415
07/06/1926,400
07/07/1926,379
07/08/1926,368
07/09/1926,359
07/10/1926,351
07/11/1926,342
07/12/1926,333
07/13/1926,337
07/14/1926,349
07/15/1926,360
07/16/1926,346
07/17/1926,314
07/18/1926,289
07/19/1926,272
07/20/1926,262
07/21/1926,247
07/22/1926,240
07/23/1926,233
07/24/1926,227
07/25/1926,220
07/26/1926,215
07/27/1926,210
07/28/1926,204
07/29/1926,199
07/30/1926,194
07/31/1926,188
08/01/1926,183
08/02/1926,178
08/03/1926,170
08/04/1926,163
08/05/1926,154
08/06/1926,146
08/07/1926,141
08/08/1926,138
08/09/1926,134
08/10/1926,131
08/11/1926,127
08/12/1926,124
08/13/1926,121
08/14/1926,117
08/15/1926,114
08/16/1926,111
08/17/1926,108
08/18/1926,106
08/19/1926,103
08/20/1926,100
08/21/1926,98
08/22/1926,95
08/23/1926,93
08/24/1926,97
08/25/1926,116
08/26/1926,164
08/27/1926,310
08/28/1926,306
08/29/1926,177
08/30/1926,103
08/31/1926,81
09/01/1926,72
09/02/1926,66
09/03/1926,64
09/04/1926,62
09/05/1926,61
09/06/1926,59
09/07/1926,59
09/08/1926,66
09/09/1926,75
09/10/1926,69
09/11/1926,56
09/12/1926,51
09/13/1926,48
09/14/1926,45
09/15/1926,44
09/16/1926,43
09/17/1926,41
09/18/1926,40
09/19/1926,39
09/20/1926,32
09/21/1926,28
09/22/1926,27
09/23/1926,26
09/24/1926,26
09/25/1926,31
09/26/1926,36
09/27/1926,32
09/28/1926,24
09/29/1926,22
09/30/1926,23
10/01/1926,85
10/02/1926,411
10/03/1926,876
10/04/1926,1224
10/05/1926,1127
10/06/1926,348
10/07/1926,118
10/08/1926,220
10/09/1926,344
10/10/1926,345
10/11/1926,323
10/12/1926,305
10/13/1926,192
10/14/1926,81
10/15/1926,58
10/16/1926,53
10/17/1926,33
10/18/1926,27
10/19/1926,21
10/20/1926,16
10/21/1926,15
10/22/1926,14
10/23/1926,14
10/24/1926,13
10/25/1926,11
10/26/1926,11
10/27/1926,12
10/28/1926,12
10/29/1926,12
10/30/1926,11
10/31/1926,10
11/01/1926,9
11/02/1926,9
11/03/1926,19
11/04/1926,104
11/05/1926,313
11/06/1926,479
11/07/1926,320
11/08/1926,106
11/09/1926,37
11/10/1926,49
11/11/1926,92
11/12/1926,92
11/13/1926,46
11/14/1926,14
11/15/1926,9
11/16/1926,16
11/17/1926,86
11/18/1926,293
11/19/1926,541
11/20/1926,548
11/21/1926,396
11/22/1926,412
11/23/1926,370
11/24/1926,165
11/25/1926,33
11/26/1926,13
11/27/1926,62
11/28/1926,185
11/29/1926,278
11/30/1926,207
12/01/1926,67
12/02/1926,25
12/03/1926,81
12/04/1926,283
12/05/1926,583
12/06/1926,813
12/07/1926,555
12/08/1926,203
12/09/1926,209
12/10/1926,626
12/11/1926,1430
12/12/1926,2047
12/13/1926,1853
12/14/1926,1117
12/15/1926,874
12/16/1926,879
12/17/1926,507
12/18/1926,242
12/19/1926,91
12/20/1926,33
12/21/1926,17
12/22/1926,17
12/23/1926,30
12/24/1926,80
12/25/1926,210
12/26/1926,415
12/27/1926,378
12/28/1926,130
12/29/1926,52
12/30/1926,92
12/31/1926,233
01/01/1927,289
01/02/1927,139
01/03/1927,38
01/04/1927,24
01/05/1927,38
01/06/1927,48
01/07/1927,36
01/08/1927,27
01/09/1927,25
01/10/1927,30
01/11/1927,35
01/12/1927,35
01/13/1927,30
01/14/1927,24
01/15/1927,18
01/16/1927,16
01/17/1927,17
01/18/1927,27
01/19/1927,35
01/20/1927,30
01/21/1927,24
01/22/1927,26
01/23/1927,25
01/24/1927,28
01/25/1927,62
01/26/1927,258
01/27/1927,737
01/28/1927,1408
01/29/1927,2025
01/30/1927,4081
01/31/1927,8696
02/01/1927,11624
02/02/1927,9090
02/03/1927,4341
02/04/1927,2957
02/05/1927,3507
02/06/1927,2900
02/07/1927,2106
02/08/1927,1329
02/09/1927,870
02/10/1927,1083
02/11/1927,2108
02/12/1927,2737
02/13/1927,2176
02/14/1927,1194
02/15/1927,806
02/16/1927,756
02/17/1927,988
02/18/1927,2266
02/19/1927,5884
02/20/1927,9995
02/21/1927,10940
02/22/1927,7425
02/23/1927,3965
02/24/1927,1723
02/25/1927,1263
02/26/1927,1233
02/27/1927,1474
02/28/1927,2180
03/01/1927,3122
03/02/1927,3339
03/03/1927,2851
03/04/1927,2995
03/05/1927,4008
03/06/1927,3737
03/07/1927,2317
03/08/1927,1837
03/09/1927,2201
03/10/1927,2462
03/11/1927,2089
03/12/1927,1463
03/13/1927,1468
03/14/1927,1730
03/15/1927,2071
03/16/1927,2458
03/17/1927,2406
03/18/1927,1763
03/19/1927,1823
03/20/1927,2311
03/21/1927,2436
03/22/1927,1911
03/23/1927,1372
03/24/1927,1170
03/25/1927,1108
03/26/1927,1086
03/27/1927,1138
03/28/1927,1245
03/29/1927,1235
03/30/1927,1228
03/31/1927,1462
04/01/1927,2046
04/02/1927,2418
04/03/1927,2170
04/04/1927,1808
04/05/1927,1655
04/06/1927,1371
04/07/1927,1191
04/08/1927,1314
04/09/1927,1609
04/10/1927,1785
04/11/1927,1993
04/12/1927,2542
04/13/1927,2564
04/14/1927,1394
04/15/1927,1116
04/16/1927,1370
04/17/1927,2130
04/18/1927,3033
04/19/1927,3554
04/20/1927,4045
04/21/1927,3354
04/22/1927,1977
04/23/1927,1311
04/24/1927,1210
04/25/1927,1326
04/26/1927,1571
04/27/1927,1691
04/28/1927,2275
04/29/1927,3547
04/30/1927,4788
05/01/1927,5600
05/02/1927,5959
05/03/1927,6234
05/04/1927,6305
05/05/1927,6093
05/06/1927,4722
05/07/1927,3679
05/08/1927,3165
05/09/1927,3453
05/10/1927,4391
05/11/1927,4080
05/12/1927,2640
05/13/1927,1812
05/14/1927,2083
05/15/1927,2796
05/16/1927,3427
05/17/1927,2309
05/18/1927,1571
05/19/1927,1829
05/20/1927,3051
05/21/1927,3853
05/22/1927,4178
05/23/1927,3933
05/24/1927,3512
05/25/1927,3854
05/26/1927,4763
05/27/1927,4951
05/28/1927,3760
05/29/1927,2652
05/30/1927,2622
05/31/1927,3486
06/01/1927,4520
06/02/1927,5252
06/03/1927,5457
06/04/1927,5024
06/05/1927,5282
06/06/1927,5172
06/07/1927,3752
06/08/1927,3070
06/09/1927,3011
06/10/1927,3045
06/11/1927,2804
06/12/1927,2247
06/13/1927,1713
06/14/1927,1610
06/15/1927,1777
06/16/1927,1832
06/17/1927,1491
06/18/1927,1248
06/19/1927,1221
06/20/1927,1156
06/21/1927,1091
06/22/1927,1056
06/23/1927,1018
06/24/1927,988
06/25/1927,962
06/26/1927,937
06/27/1927,912
06/28/1927,888
06/29/1927,864
06/30/1927,833
07/01/1927,811
07/02/1927,788
07/03/1927,759
07/04/1927,736
07/05/1927,717
07/06/1927,698
07/07/1927,680
07/08/1927,662
07/09/1927,638
07/10/1927,615
07/11/1927,599
07/12/1927,582
07/13/1927,558
07/14/1927,535
07/15/1927,539
07/16/1927,526
07/17/1927,510
07/18/1927,489
07/19/1927,465
07/20/1927,453
07/21/1927,440
07/22/1927,428
07/23/1927,417
07/24/1927,407
07/25/1927,415
07/26/1927,486
07/27/1927,528
07/28/1927,466
07/29/1927,387
07/30/1927,350
07/31/1927,338
08/01/1927,331
08/02/1927,329
08/03/1927,318
08/04/1927,300
08/05/1927,288
08/06/1927,280
08/07/1927,268
08/08/1927,259
08/09/1927,259
08/10/1927,250
08/11/1927,238
08/12/1927,231
08/13/1927,225
08/14/1927,219
08/15/1927,213
08/16/1927,208
08/17/1927,203
08/18/1927,203
08/19/1927,208
08/20/1927,220
08/21/1927,217
08/22/1927,215
08/23/1927,233
08/24/1927,256
08/25/1927,212
08/26/1927,160
08/27/1927,150
08/28/1927,146
08/29/1927,145
08/30/1927,152
08/31/1927,145
09/01/1927,132
09/02/1927,128
09/03/1927,124
09/04/1927,121
09/05/1927,118
09/06/1927,115
09/07/1927,115
09/08/1927,132
09/09/1927,182
09/10/1927,158
09/11/1927,110
09/12/1927,99
09/13/1927,98
09/14/1927,105
09/15/1927,98
09/16/1927,88
09/17/1927,80
09/18/1927,76
09/19/1927,72
09/20/1927,71
09/21/1927,69
09/22/1927,67
09/23/1927,66
09/24/1927,64
09/25/1927,62
09/26/1927,60
09/27/1927,59
09/28/1927,57
09/29/1927,55
09/30/1927,54
10/01/1927,54
10/02/1927,53
10/03/1927,63
10/04/1927,109
10/05/1927,120
10/06/1927,78
10/07/1927,49
10/08/1927,44
10/09/1927,43
10/10/1927,41
10/11/1927,39
10/12/1927,34
10/13/1927,33
10/14/1927,32
10/15/1927,32
10/16/1927,35
10/17/1927,34
10/18/1927,33
10/19/1927,28
10/20/1927,27
10/21/1927,27
10/22/1927,30
10/23/1927,29
10/24/1927,29
10/25/1927,28
10/26/1927,27
10/27/1927,26
10/28/1927,25
10/29/1927,22
10/30/1927,21
10/31/1927,23
11/01/1927,23
11/02/1927,22
11/03/1927,19
11/04/1927,20
11/05/1927,30
11/06/1927,55
11/07/1927,103
11/08/1927,250
11/09/1927,445
11/10/1927,722
11/11/1927,1299
11/12/1927,1568
11/13/1927,1419
11/14/1927,2121
11/15/1927,2333
11/16/1927,793
11/17/1927,116
11/18/1927,48
11/19/1927,61
11/20/1927,66
11/21/1927,61
11/22/1927,51
11/23/1927,43
11/24/1927,36
11/25/1927,25
11/26/1927,25
11/27/1927,54
11/28/1927,180
11/29/1927,625
11/30/1927,1515
12/01/1927,2639
12/02/1927,3210
12/03/1927,2523
12/04/1927,1458
12/05/1927,557
12/06/1927,475
12/07/1927,777
12/08/1927,1009
12/09/1927,797
12/10/1927,288
12/11/1927,59
12/12/1927,31
12/13/1927,30
12/14/1927,30
12/15/1927,31
12/16/1927,29
