date,flow
05/07/1925,3864
05/08/1925,2555
05/09/1925,2550
05/10/1925,3858
05/11/1925,4725
05/12/1925,5026
05/13/1925,4944
05/14/1925,5000
05/15/1925,5171
05/16/1925,5750
05/17/1925,4400
05/18/1925,2789
05/19/1925,2295
05/20/1925,1829
05/21/1925,1610
05/22/1925,1796
05/23/1925,2275
05/24/1925,2666
05/25/1925,2337
05/26/1925,1542
05/27/1925,1450
05/28/1925,2195
05/29/1925,3055
05/30/1925,3460
05/31/1925,3323
06/01/1925,2312
06/02/1925,1398
06/03/1925,1159
06/04/1925,1103
06/05/1925,1069
06/06/1925,1038
06/07/1925,1009
06/08/1925,982
06/09/1925,956
06/10/1925,927
06/11/1925,902
06/12/1925,891
06/13/1925,921
06/14/1925,1055
06/15/1925,1244
06/16/1925,1346
06/17/1925,1171
06/18/1925,894
06/19/1925,750
06/20/1925,700
06/21/1925,675
06/22/1925,653
06/23/1925,633
06/24/1925,618
06/25/1925,612
06/26/1925,604
06/27/1925,577
06/28/1925,550
06/29/1925,532
06/30/1925,518
07/01/1925,506
07/02/1925,504
07/03/1925,510
07/04/1925,486
07/05/1925,454
07/06/1925,449
07/07/1925,448
07/08/1925,433
07/09/1925,410
07/10/1925,397
07/11/1925,387
07/12/1925,376
07/13/1925,361
07/14/1925,351
07/15/1925,344
07/16/1925,338
07/17/1925,327
07/18/1925,309
07/19/1925,300
07/20/1925,292
07/21/1925,284
07/22/1925,274
07/23/1925,264
07/24/1925,257
07/25/1925,250
07/26/1925,242
07/27/1925,236
07/28/1925,229
07/29/1925,223
07/30/1925,217
07/31/1925,210
08/01/1925,203
08/02/1925,199
08/03/1925,193
08/04/1925,188
08/05/1925,177
08/06/1925,170
08/07/1925,165
08/08/1925,161
08/09/1925,158
08/10/1925,166
08/11/1925,196
08/12/1925,179
08/13/1925,148
08/14/1925,138
08/15/1925,134
08/16/1925,130
08/17/1925,127
08/18/1925,124
08/19/1925,120
08/20/1925,115
08/21/1925,108
08/22/1925,109
08/23/1925,101
08/24/1925,98
08/25/1925,95
08/26/1925,94
08/27/1925,95
08/28/1925,88
08/29/1925,86
08/30/1925,83
08/31/1925,81
09/01/1925,81
09/02/1925,103
09/03/1925,173
09/04/1925,156
09/05/1925,140
09/06/1925,266
09/07/1925,465
09/08/1925,619
09/09/1925,606
09/10/1925,352
09/11/1925,132
09/12/1925,69
09/13/1925,58
09/14/1925,56
09/15/1925,55
09/16/1925,53
09/17/1925,52
09/18/1925,50
09/19/1925,48
09/20/1925,43
09/21/1925,34
09/22/1925,38
09/23/1925,40
09/24/1925,35
09/25/1925,30
09/26/1925,29
09/27/1925,28
09/28/1925,28
09/29/1925,31
09/30/1925,42
10/01/1925,41
10/02/1925,31
10/03/1925,24
10/04/1925,23
10/05/1925,22
10/06/1925,22
10/07/1925,33
10/08/1925,94
10/09/1925,182
10/10/1925,151
10/11/1925,68
10/12/1925,28
10/13/1925,19
10/14/1925,18
10/15/1925,17
10/16/1925,17
10/17/1925,16
10/18/1925,13
10/19/1925,12
10/20/1925,9
10/21/1925,11
10/22/1925,12
10/23/1925,15
10/24/1925,16
10/25/1925,14
10/26/1925,11
10/27/1925,8
10/28/1925,7
10/29/1925,9
10/30/1925,9
10/31/1925,9
11/01/1925,9
11/02/1925,9
11/03/1925,6
11/04/1925,5
11/05/1925,5
11/06/1925,5
11/07/1925,5
11/08/1925,4
11/09/1925,4
11/10/1925,4
11/11/1925,4
11/12/1925,4
11/13/1925,4
11/14/1925,4
11/15/1925,4
11/16/1925,4
11/17/1925,3
11/18/1925,3
11/19/1925,3
11/20/1925,3
11/21/1925,3
11/22/1925,1
11/23/1925,0
11/24/1925,0
11/25/1925,2
11/26/1925,3
11/27/1925,10
11/28/1925,105
11/29/1925,607
11/30/1925,1509
12/01/1925,1931
12/02/1925,1169
12/03/1925,423
12/04/1925,280
12/05/1925,136
12/06/1925,30
12/07/1925,16
12/08/1925,99
12/09/1925,509
12/10/1925,1237
12/11/1925,1658
12/12/1925,1088
12/13/1925,316
12/14/1925,49
12/15/1925,5
12/16/1925,2
12/17/1925,4
12/18/1925,7
12/19/1925,7
12/20/1925,4
12/21/1925,3
12/22/1925,3
12/23/1925,3
12/24/1925,3
12/25/1925,2
12/26/1925,1
12/27/1925,1
12/28/1925,2
12/29/1925,2
12/30/1925,4
12/31/1925,28
01/01/1926,157
01/02/1926,308
01/03/1926,395
01/04/1926,448
01/05/1926,605
01/06/1926,873
01/07/1926,817
01/08/1926,571
01/09/1926,490
01/10/1926,375
01/11/1926,147
01/12/1926,24
01/13/1926,6
01/14/1926,10
01/15/1926,48
01/16/1926,78
01/17/1926,80
01/18/1926,46
01/19/1926,33
01/20/1926,86
01/21/1926,321
01/22/1926,583
01/23/1926,367
01/24/1926,59
01/25/1926,10
01/26/1926,27
01/27/1926,57
01/28/1926,53
01/29/1926,39
01/30/1926,43
01/31/1926,42
02/01/1926,32
02/02/1926,35
02/03/1926,58
02/04/1926,97
02/05/1926,137
02/06/1926,161
02/07/1926,162
02/08/1926,168
02/09/1926,147
02/10/1926,105
02/11/1926,58
02/12/1926,43
02/13/1926,47
02/14/1926,48
02/15/1926,62
02/16/1926,93
02/17/1926,174
02/18/1926,393
02/19/1926,800
02/20/1926,905
02/21/1926,412
02/22/1926,54
02/23/1926,13
02/24/1926,75
02/25/1926,199
02/26/1926,350
02/27/1926,343
02/28/1926,197
03/01/1926,84
03/02/1926,32
03/03/1926,24
03/04/1926,31
03/05/1926,55
03/06/1926,97
03/07/1926,161
03/08/1926,179
03/09/1926,161
03/10/1926,137
03/11/1926,190
03/12/1926,259
03/13/1926,291
03/14/1926,299
03/15/1926,271
03/16/1926,317
03/17/1926,726
03/18/1926,1759
03/19/1926,3164
03/20/1926,3155
03/21/1926,1135
03/22/1926,552
03/23/1926,993
03/24/1926,2141
03/25/1926,3001
03/26/1926,2733
03/27/1926,2157
03/28/1926,1997
03/29/1926,1799
03/30/1926,1530
03/31/1926,1297
04/01/1926,1019
04/02/1926,1055
04/03/1926,1442
04/04/1926,1419
04/05/1926,940
04/06/1926,894
04/07/1926,1073
04/08/1926,1214
04/09/1926,1986
04/10/1926,4197
04/11/1926,6162
04/12/1926,4827
04/13/1926,2331
04/14/1926,1380
04/15/1926,1840
04/16/1926,2700
04/17/1926,2876
04/18/1926,2705
04/19/1926,2443
04/20/1926,2288
04/21/1926,2010
04/22/1926,1931
04/23/1926,2702
04/24/1926,3580
04/25/1926,4331
04/26/1926,4811
04/27/1926,5068
04/28/1926,5512
04/29/1926,5539
04/30/1926,4666
05/01/1926,4362
05/02/1926,4219
05/03/1926,4402
05/04/1926,4557
05/05/1926,4568
05/06/1926,4577
05/07/1926,4587
05/08/1926,3881
05/09/1926,2863
05/10/1926,2487
05/11/1926,2303
05/12/1926,1850
05/13/1926,1372
05/14/1926,1191
05/15/1926,1124
05/16/1926,1115
05/17/1926,1173
05/18/1926,1290
05/19/1926,1437
05/20/1926,1224
05/21/1926,1123
05/22/1926,1344
05/23/1926,1699
05/24/1926,1873
05/25/1926,1961
05/26/1926,2153
05/27/1926,2417
05/28/1926,3187
05/29/1926,3465
05/30/1926,2103
05/31/1926,1509
06/01/1926,1928
06/02/1926,1668
06/03/1926,1341
06/04/1926,1091
06/05/1926,1078
06/06/1926,1060
06/07/1926,891
06/08/1926,819
06/09/1926,790
06/10/1926,765
06/11/1926,743
06/12/1926,727
06/13/1926,707
06/14/1926,687
06/15/1926,666
06/16/1926,651
06/17/1926,647
06/18/1926,642
06/19/1926,626
06/20/1926,620
06/21/1926,599
06/22/1926,585
06/23/1926,612
06/24/1926,689
06/25/1926,832
06/26/1926,949
06/27/1926,887
06/28/1926,661
06/29/1926,505
06/30/1926,448
07/01/1926,427
07/02/1926,415
07/03/1926,405
07/04/1926,395
07/05/1926,394
07/06/1926,380
07/07/1926,361
07/08/1926,350
07/09/1926,341
07/10/1926,334
07/11/1926,325
07/12/1926,317
07/13/1926,320
07/14/1926,331
07/15/1926,340
07/16/1926,327
07/17/1926,297
07/18/1926,271
07/19/1926,259
07/20/1926,244
07/21/1926,236
07/22/1926,230
07/23/1926,224
07/24/1926,213
07/25/1926,205
07/26/1926,203
07/27/1926,201
07/28/1926,196
07/29/1926,190
07/30/1926,182
07/31/1926,175
08/01/1926,170
08/02/1926,166
08/03/1926,161
08/04/1926,157
08/05/1926,148
08/06/1926,141
08/07/1926,138
08/08/1926,134
08/09/1926,130
08/10/1926,127
08/11/1926,124
08/12/1926,120
08/13/1926,117
08/14/1926,114
08/15/1926,111
08/16/1926,108
08/17/1926,105
08/18/1926,103
08/19/1926,100
08/20/1926,97
08/21/1926,95
08/22/1926,92
08/23/1926,90
08/24/1926,93
08/25/1926,111
08/26/1926,154
08/27/1926,287
08/28/1926,283
08/29/1926,166
08/30/1926,99
08/31/1926,79
09/01/1926,70
09/02/1926,65
09/03/1926,63
09/04/1926,61
09/05/1926,59
09/06/1926,58
09/07/1926,58
09/08/1926,64
09/09/1926,72
09/10/1926,66
09/11/1926,55
09/12/1926,50
09/13/1926,48
09/14/1926,47
09/15/1926,45
09/16/1926,42
09/17/1926,42
09/18/1926,42
09/19/1926,40
09/20/1926,38
09/21/1926,35
09/22/1926,26
09/23/1926,25
09/24/1926,25
09/25/1926,31
09/26/1926,41
09/27/1926,31
09/28/1926,23
09/29/1926,21
09/30/1926,22
10/01/1926,78
10/02/1926,374
10/03/1926,798
10/04/1926,1115
10/05/1926,1029
10/06/1926,318
10/07/1926,108
10/08/1926,202
10/09/1926,314
10/10/1926,314
10/11/1926,290
10/12/1926,271
10/13/1926,173
10/14/1926,77
10/15/1926,61
10/16/1926,54
10/17/1926,32
10/18/1926,25
10/19/1926,21
10/20/1926,17
10/21/1926,15
10/22/1926,14
10/23/1926,14
10/24/1926,13
10/25/1926,11
10/26/1926,12
10/27/1926,12
10/28/1926,12
10/29/1926,13
10/30/1926,11
10/31/1926,11
11/01/1926,9
11/02/1926,9
11/03/1926,18
11/04/1926,95
11/05/1926,285
11/06/1926,436
11/07/1926,291
11/08/1926,93
11/09/1926,30
11/10/1926,45
11/11/1926,78
11/12/1926,72
11/13/1926,38
11/14/1926,12
11/15/1926,7
11/16/1926,13
11/17/1926,73
11/18/1926,253
11/19/1926,444
11/20/1926,423
11/21/1926,310
11/22/1926,341
11/23/1926,276
11/24/1926,110
11/25/1926,22
11/26/1926,12
11/27/1926,54
11/28/1926,159
11/29/1926,227
11/30/1926,151
12/01/1926,42
12/02/1926,18
12/03/1926,70
12/04/1926,252
12/05/1926,531
12/06/1926,711
12/07/1926,431
12/08/1926,128
12/09/1926,171
12/10/1926,520
12/11/1926,1199
12/12/1926,1736
12/13/1926,1467
12/14/1926,737
12/15/1926,632
12/16/1926,602
12/17/1926,383
12/18/1926,178
12/19/1926,53
12/20/1926,13
12/21/1926,6
12/22/1926,9
12/23/1926,21
12/24/1926,71
12/25/1926,173
12/26/1926,276
12/27/1926,183
12/28/1926,50
12/29/1926,28
12/30/1926,71
12/31/1926,183
01/01/1927,206
01/02/1927,74
01/03/1927,11
01/04/1927,4
01/05/1927,14
01/06/1927,31
01/07/1927,28
01/08/1927,23
01/09/1927,24
01/10/1927,22
01/11/1927,16
01/12/1927,19
01/13/1927,23
01/14/1927,20
01/15/1927,18
01/16/1927,18
01/17/1927,19
01/18/1927,21
01/19/1927,20
01/20/1927,17
01/21/1927,17
01/22/1927,20
01/23/1927,22
01/24/1927,25
01/25/1927,54
01/26/1927,210
01/27/1927,473
01/28/1927,667
01/29/1927,1071
01/30/1927,2686
01/31/1927,5339
02/01/1927,6718
02/02/1927,5359
02/03/1927,2261
02/04/1927,1997
02/05/1927,2738
02/06/1927,2232
02/07/1927,1439
02/08/1927,841
02/09/1927,537
02/10/1927,725
02/11/1927,1482
02/12/1927,1886
02/13/1927,1476
02/14/1927,796
02/15/1927,504
02/16/1927,472
02/17/1927,703
02/18/1927,1805
02/19/1927,4634
02/20/1927,7457
02/21/1927,7885
02/22/1927,5663
02/23/1927,2570
02/24/1927,1135
02/25/1927,886
02/26/1927,882
02/27/1927,1072
02/28/1927,1710
03/01/1927,2547
03/02/1927,2524
03/03/1927,2077
03/04/1927,2178
03/05/1927,2848
03/06/1927,2561
03/07/1927,1482
03/08/1927,1303
03/09/1927,1508
03/10/1927,1528
03/11/1927,1297
03/12/1927,990
03/13/1927,980
03/14/1927,1129
03/15/1927,1319
03/16/1927,1488
03/17/1927,1445
03/18/1927,1127
03/19/1927,1314
03/20/1927,1719
03/21/1927,1841
03/22/1927,1415
03/23/1927,982
03/24/1927,829
03/25/1927,783
03/26/1927,765
03/27/1927,772
03/28/1927,780
03/29/1927,764
03/30/1927,770
03/31/1927,905
04/01/1927,1201
04/02/1927,1501
04/03/1927,1510
04/04/1927,1290
04/05/1927,1238
04/06/1927,1070
04/07/1927,869
04/08/1927,948
04/09/1927,1213
04/10/1927,1434
04/11/1927,1667
04/12/1927,2115
04/13/1927,2035
04/14/1927,1039
04/15/1927,815
04/16/1927,1031
04/17/1927,1621
04/18/1927,2291
04/19/1927,2672
04/20/1927,3050
04/21/1927,2409
04/22/1927,1273
04/23/1927,994
04/24/1927,944
04/25/1927,992
04/26/1927,1232
04/27/1927,1461
04/28/1927,1843
04/29/1927,2999
04/30/1927,4541
05/01/1927,5324
05/02/1927,4900
05/03/1927,4780
05/04/1927,4677
05/05/1927,4286
05/06/1927,3370
05/07/1927,2756
05/08/1927,2568
05/09/1927,3059
05/10/1927,3909
05/11/1927,3551
05/12/1927,2196
05/13/1927,1525
05/14/1927,2025
05/15/1927,2913
05/16/1927,3351
05/17/1927,2039
05/18/1927,1309
05/19/1927,1735
05/20/1927,3330
05/21/1927,4679
05/22/1927,4860
05/23/1927,4106
05/24/1927,3514
05/25/1927,3991
05/26/1927,4677
05/27/1927,4220
05/28/1927,2782
05/29/1927,1880
05/30/1927,1904
05/31/1927,2589
06/01/1927,3429
06/02/1927,4158
06/03/1927,4521
06/04/1927,4528
06/05/1927,5469
06/06/1927,6777
06/07/1927,7089
06/08/1927,6896
06/09/1927,6185
06/10/1927,4691
06/11/1927,3536
06/12/1927,2965
06/13/1927,2594
06/14/1927,2400
06/15/1927,2477
06/16/1927,2394
06/17/1927,1765
06/18/1927,1390
06/19/1927,1344
06/20/1927,1357
06/21/1927,1373
06/22/1927,1259
06/23/1927,1139
06/24/1927,1093
06/25/1927,1062
06/26/1927,1033
06/27/1927,1006
06/28/1927,979
06/29/1927,946
06/30/1927,920
07/01/1927,896
07/02/1927,867
07/03/1927,839
07/04/1927,817
07/05/1927,789
07/06/1927,771
07/07/1927,754
07/08/1927,729
07/09/1927,706
07/10/1927,686
07/11/1927,668
07/12/1927,648
07/13/1927,616
07/14/1927,600
07/15/1927,600
07/16/1927,584
07/17/1927,569
07/18/1927,547
07/19/1927,523
07/20/1927,510
07/21/1927,495
07/22/1927,482
07/23/1927,469
07/24/1927,458
07/25/1927,462
07/26/1927,525
07/27/1927,560
07/28/1927,502
07/29/1927,428
07/30/1927,393
07/31/1927,380
08/01/1927,372
08/02/1927,368
08/03/1927,356
08/04/1927,338
08/05/1927,321
08/06/1927,311
08/07/1927,302
08/08/1927,295
08/09/1927,293
08/10/1927,283
08/11/1927,271
08/12/1927,263
08/13/1927,257
08/14/1927,250
08/15/1927,243
08/16/1927,237
08/17/1927,231
08/18/1927,230
08/19/1927,234
08/20/1927,243
08/21/1927,239
08/22/1927,236
08/23/1927,252
08/24/1927,271
08/25/1927,232
08/26/1927,188
08/27/1927,177
08/28/1927,172
08/29/1927,170
08/30/1927,176
08/31/1927,167
09/01/1927,150
09/02/1927,144
09/03/1927,141
09/04/1927,137
09/05/1927,133
09/06/1927,130
09/07/1927,129
09/08/1927,144
09/09/1927,189
09/10/1927,166
09/11/1927,122
09/12/1927,111
09/13/1927,110
09/14/1927,116
09/15/1927,109
09/16/1927,101
09/17/1927,97
09/18/1927,94
09/19/1927,92
09/20/1927,90
09/21/1927,88
09/22/1927,86
09/23/1927,84
09/24/1927,81
09/25/1927,78
09/26/1927,76
09/27/1927,74
09/28/1927,72
09/29/1927,65
09/30/1927,64
10/01/1927,63
10/02/1927,63
10/03/1927,75
10/04/1927,118
10/05/1927,126
10/06/1927,86
10/07/1927,60
10/08/1927,56
10/09/1927,54
10/10/1927,49
10/11/1927,47
10/12/1927,46
10/13/1927,43
10/14/1927,41
10/15/1927,41
10/16/1927,41
10/17/1927,40
10/18/1927,39
10/19/1927,37
10/20/1927,35
10/21/1927,35
10/22/1927,36
10/23/1927,37
10/24/1927,36
10/25/1927,35
10/26/1927,32
10/27/1927,31
10/28/1927,29
10/29/1927,27
10/30/1927,27
10/31/1927,28
11/01/1927,27
11/02/1927,26
11/03/1927,24
11/04/1927,24
11/05/1927,33
11/06/1927,55
11/07/1927,101
11/08/1927,234
11/09/1927,411
11/10/1927,658
11/11/1927,1111
11/12/1927,1181
11/13/1927,1164
11/14/1927,1863
11/15/1927,2105
11/16/1927,727
11/17/1927,106
11/18/1927,35
11/19/1927,44
11/20/1927,51
11/21/1927,56
11/22/1927,46
11/23/1927,39
11/24/1927,39
11/25/1927,38
11/26/1927,43
11/27/1927,67
11/28/1927,174
11/29/1927,571
11/30/1927,1350
12/01/1927,2217
12/02/1927,2486
12/03/1927,1762
12/04/1927,863
12/05/1927,396
12/06/1927,398
12/07/1927,661
12/08/1927,831
12/09/1927,580
12/10/1927,184
12/11/1927,38
12/12/1927,19
12/13/1927,19
12/14/1927,18
12/15/1927,18
12/16/1927,18
12/17/1927,18
12/18/1927,18
12/19/1927,19
12/20/1927,18
12/21/1927,18
12/22/1927,19
12/23/1927,18
12/24/1927,16
12/25/1927,14
12/26/1927,22
12/27/1927,103
12/28/1927,458
12/29/1927,1234
12/30/1927,1855
12/31/1927,1790
01/01/1928,860
01/02/1928,192
01/03/1928,75
01/04/1928,61
01/05/1928,50
01/06/1928,89
01/07/1928,204
01/08/1928,288
01/09/1928,305
01/10/1928,103
01/11/1928,69
01/12/1928,183
01/13/1928,484
01/14/1928,683
01/15/1928,508
01/16/1928,620
01/17/1928,417
01/18/1928,138
01/19/1928,58
01/20/1928,53
01/21/1928,60
01/22/1928,60
01/23/1928,55
01/24/1928,57
01/25/1928,70
01/26/1928,106
01/27/1928,179
01/28/1928,294
01/29/1928,395
01/30/1928,392
01/31/1928,275
02/01/1928,118
02/02/1928,71
02/03/1928,68
02/04/1928,71
02/05/1928,80
02/06/1928,128
02/07/1928,205
02/08/1928,273
02/09/1928,295
02/10/1928,275
02/11/1928,253
02/12/1928,307
02/13/1928,461
02/14/1928,824
02/15/1928,1597
02/16/1928,1840
02/17/1928,917
02/18/1928,317
02/19/1928,197
02/20/1928,176
02/21/1928,167
02/22/1928,191
02/23/1928,350
02/24/1928,764
02/25/1928,1326
02/26/1928,1381
02/27/1928,514
02/28/1928,313
02/29/1928,299
03/01/1928,279
03/02/1928,259
03/03/1928,245
03/04/1928,278
03/05/1928,459
03/06/1928,821
03/07/1928,1306
03/08/1928,1954
03/09/1928,1746
03/10/1928,986
03/11/1928,747
03/12/1928,673
03/13/1928,502
03/14/1928,349
03/15/1928,317
03/16/1928,358
03/17/1928,442
03/18/1928,492
03/19/1928,435
03/20/1928,389
03/21/1928,462
03/22/1928,490
03/23/1928,487
03/24/1928,678
03/25/1928,1157
03/26/1928,1544
03/27/1928,1598
03/28/1928,1674
03/29/1928,1002
03/30/1928,681
03/31/1928,881
04/01/1928,835
04/02/1928,436
04/03/1928,331
04/04/1928,322
04/05/1928,397
04/06/1928,705
04/07/1928,1299
04/08/1928,1907
04/09/1928,2182
04/10/1928,1703
04/11/1928,900
04/12/1928,903
04/13/1928,1157
04/14/1928,1375
04/15/1928,1428
04/16/1928,1857
04/17/1928,1624
04/18/1928,1079
04/19/1928,1439
04/20/1928,2728
04/21/1928,3746
04/22/1928,2934
04/23/1928,2253
04/24/1928,3012
04/25/1928,3473
04/26/1928,1888
04/27/1928,1263
04/28/1928,1652
04/29/1928,2201
04/30/1928,2134
05/01/1928,1335
05/02/1928,1008
05/03/1928,1271
05/04/1928,2240
05/05/1928,3902
05/06/1928,4702
05/07/1928,4213
05/08/1928,3004
05/09/1928,3497
05/10/1928,4539
05/11/1928,4984
05/12/1928,5572
05/13/1928,4511
05/14/1928,2110
05/15/1928,1260
05/16/1928,1420
05/17/1928,2173
05/18/1928,3230
05/19/1928,4395
05/20/1928,5432
05/21/1928,6038
05/22/1928,6003
05/23/1928,5220
05/24/1928,3926
05/25/1928,3144
05/26/1928,3517
05/27/1928,4629
05/28/1928,5817
05/29/1928,5770
05/30/1928,4370
05/31/1928,2987
06/01/1928,1714
06/02/1928,1455
06/03/1928,1686
06/04/1928,2115
06/05/1928,2531
06/06/1928,2901
06/07/1928,3176
06/08/1928,3297
06/09/1928,3042
06/10/1928,2246
06/11/1928,1466
06/12/1928,1161
06/13/1928,1089
06/14/1928,1051
06/15/1928,1019
06/16/1928,991
06/17/1928,965
06/18/1928,939
06/19/1928,914
06/20/1928,890
06/21/1928,867
06/22/1928,844
06/23/1928,822
06/24/1928,801
06/25/1928,780
06/26/1928,759
06/27/1928,740
06/28/1928,720
06/29/1928,701
06/30/1928,683
07/01/1928,665
07/02/1928,648
07/03/1928,631
07/04/1928,614
07/05/1928,598
07/06/1928,582
07/07/1928,561
07/08/1928,548
07/09/1928,539
07/10/1928,537
07/11/1928,509
07/12/1928,473
07/13/1928,451
07/14/1928,448
07/15/1928,443
07/16/1928,429
07/17/1928,404
07/18/1928,392
07/19/1928,387
07/20/1928,431
07/21/1928,559
07/22/1928,601
07/23/1928,451
07/24/1928,347
07/25/1928,330
07/26/1928,332
07/27/1928,329
07/28/1928,310
07/29/1928,287
07/30/1928,275
07/31/1928,267
08/01/1928,252
08/02/1928,241
08/03/1928,243
08/04/1928,239
08/05/1928,230
08/06/1928,229
08/07/1928,219
08/08/1928,207
08/09/1928,200
08/10/1928,195
08/11/1928,190
08/12/1928,185
08/13/1928,180
08/14/1928,175
08/15/1928,171
08/16/1928,166
08/17/1928,162
08/18/1928,158
08/19/1928,153
08/20/1928,147
08/21/1928,137
08/22/1928,134
08/23/1928,133
08/24/1928,135
08/25/1928,131
08/26/1928,126
08/27/1928,117
08/28/1928,114
08/29/1928,111
08/30/1928,108
08/31/1928,104
09/01/1928,93
09/02/1928,90
09/03/1928,88
09/04/1928,84
09/05/1928,80
09/06/1928,82
09/07/1928,87
09/08/1928,85
09/09/1928,82
09/10/1928,72
09/11/1928,69
09/12/1928,70
09/13/1928,74
09/14/1928,73
09/15/1928,71
09/16/1928,73
09/17/1928,83
09/18/1928,87
09/19/1928,74
09/20/1928,64
09/21/1928,56
09/22/1928,62
09/23/1928,86
09/24/1928,101
09/25/1928,78
09/26/1928,51
09/27/1928,45
09/28/1928,43
09/29/1928,41
09/30/1928,36
10/01/1928,35
10/02/1928,34
10/03/1928,37
10/04/1928,36
10/05/1928,31
10/06/1928,30
10/07/1928,29
10/08/1928,29
10/09/1928,28
10/10/1928,27
10/11/1928,27
10/12/1928,26
10/13/1928,25
10/14/1928,24
10/15/1928,24
10/16/1928,23
10/17/1928,23
10/18/1928,22
10/19/1928,21
10/20/1928,21
10/21/1928,20
10/22/1928,20
10/23/1928,19
10/24/1928,19
10/25/1928,18
10/26/1928,18
10/27/1928,17
10/28/1928,17
10/29/1928,16
10/30/1928,17
10/31/1928,28
11/01/1928,51
11/02/1928,60
11/03/1928,36
11/04/1928,18
11/05/1928,15
11/06/1928,14
11/07/1928,13
11/08/1928,13
11/09/1928,12
11/10/1928,12
11/11/1928,12
11/12/1928,11
11/13/1928,11
11/14/1928,12
11/15/1928,31
11/16/1928,118
11/17/1928,286
11/18/1928,472
11/19/1928,465
11/20/1928,208
11/21/1928,216
11/22/1928,295
11/23/1928,189
11/24/1928,40
11/25/1928,12
11/26/1928,18
11/27/1928,30
11/28/1928,32
11/29/1928,31
11/30/1928,30
12/01/1928,25
12/02/1928,25
12/03/1928,25
12/04/1928,25
12/05/1928,20
12/06/1928,13
12/07/1928,9
12/08/1928,8
12/09/1928,9
12/10/1928,10
12/11/1928,11
12/12/1928,14
12/13/1928,11
12/14/1928,8
12/15/1928,7
12/16/1928,5
12/17/1928,4
12/18/1928,3
12/19/1928,4
12/20/1928,5
12/21/1928,5
12/22/1928,4
12/23/1928,4
12/24/1928,4
12/25/1928,4
12/26/1928,4
12/27/1928,3
12/28/1928,10
12/29/1928,41
12/30/1928,67
12/31/1928,73
01/01/1929,128
01/02/1929,309
01/03/1929,511
01/04/1929,489
01/05/1929,238
01/06/1929,39
01/07/1929,3
01/08/1929,3
01/09/1929,37
01/10/1929,204
01/11/1929,570
01/12/1929,885
01/13/1929,1042
01/14/1929,1146
01/15/1929,1216
01/16/1929,1474
01/17/1929,1620
01/18/1929,1456
01/19/1929,905
01/20/1929,543
01/21/1929,337
01/22/1929,68
01/23/1929,15
01/24/1929,25
01/25/1929,45
01/26/1929,55
01/27/1929,44
01/28/1929,15
01/29/1929,8
01/30/1929,55
01/31/1929,201
02/01/1929,417
02/02/1929,603
02/03/1929,443
02/04/1929,122
02/05/1929,36
02/06/1929,8
02/07/1929,1
02/08/1929,0
02/09/1929,0
02/10/1929,0
02/11/1929,1
02/12/1929,17
02/13/1929,121
02/14/1929,403
02/15/1929,778
02/16/1929,916
02/17/1929,1106
02/18/1929,1321
02/19/1929,953
02/20/1929,391
02/21/1929,286
02/22/1929,742
02/23/1929,1566
02/24/1929,2244
02/25/1929,1792
02/26/1929,1392
02/27/1929,847
02/28/1929,476
03/01/1929,353
03/02/1929,250
03/03/1929,177
03/04/1929,169
03/05/1929,228
03/06/1929,342
03/07/1929,473
03/08/1929,693
03/09/1929,948
03/10/1929,1125
03/11/1929,1173
03/12/1929,987
03/13/1929,813
03/14/1929,778
03/15/1929,662
03/16/1929,571
03/17/1929,553
03/18/1929,502
03/19/1929,450
03/20/1929,502
03/21/1929,515
03/22/1929,446
03/23/1929,383
03/24/1929,414
03/25/1929,605
03/26/1929,796
03/27/1929,799
03/28/1929,1025
03/29/1929,1593
03/30/1929,1638
03/31/1929,1234
04/01/1929,731
04/02/1929,545
04/03/1929,681
04/04/1929,743
04/05/1929,556
04/06/1929,677
04/07/1929,807
04/08/1929,804
04/09/1929,923
04/10/1929,1474
04/11/1929,2094
04/12/1929,2484
04/13/1929,2678
04/14/1929,3104
04/15/1929,2769
04/16/1929,1809
04/17/1929,1496
04/18/1929,1458
04/19/1929,1270
04/20/1929,919
04/21/1929,834
04/22/1929,972
04/23/1929,1199
04/24/1929,1395
04/25/1929,1377
04/26/1929,1375
04/27/1929,1259
04/28/1929,1374
04/29/1929,1799
04/30/1929,2197
05/01/1929,2625
05/02/1929,3079
05/03/1929,4012
05/04/1929,5785
05/05/1929,4624
05/06/1929,2031
05/07/1929,2329
05/08/1929,2567
05/09/1929,3095
05/10/1929,3134
05/11/1929,1713
05/12/1929,1004
05/13/1929,859
05/14/1929,928
05/15/1929,1028
05/16/1929,1291
05/17/1929,1330
05/18/1929,1187
05/19/1929,1157
05/20/1929,1460
05/21/1929,1646
05/22/1929,1530
05/23/1929,1205
05/24/1929,858
05/25/1929,680
05/26/1929,630
05/27/1929,608
05/28/1929,593
05/29/1929,595
05/30/1929,609
05/31/1929,600
06/01/1929,610
06/02/1929,610
06/03/1929,537
06/04/1929,501
06/05/1929,481
06/06/1929,464
06/07/1929,448
06/08/1929,436
06/09/1929,424
06/10/1929,413
06/11/1929,402
06/12/1929,391
06/13/1929,381
06/14/1929,371
06/15/1929,361
06/16/1929,352
06/17/1929,343
06/18/1929,334
06/19/1929,325
06/20/1929,316
06/21/1929,308
06/22/1929,300
06/23/1929,292
06/24/1929,284
