date,flow
11/25/1932,1663
11/26/1932,2821
11/27/1932,2874
11/28/1932,1182
11/29/1932,582
11/30/1932,1350
12/01/1932,3287
12/02/1932,4446
12/03/1932,2601
12/04/1932,1225
12/05/1932,936
12/06/1932,796
12/07/1932,827
12/08/1932,2038
12/09/1932,3844
12/10/1932,3021
12/11/1932,1752
12/12/1932,1858
12/13/1932,1979
12/14/1932,1428
12/15/1932,1469
12/16/1932,1674
12/17/1932,1394
12/18/1932,767
12/19/1932,501
12/20/1932,459
12/21/1932,413
12/22/1932,394
12/23/1932,368
12/24/1932,338
12/25/1932,352
12/26/1932,552
12/27/1932,1057
12/28/1932,1365
12/29/1932,1114
12/30/1932,720
12/31/1932,557
01/01/1933,619
01/02/1933,951
01/03/1933,1207
01/04/1933,879
01/05/1933,543
01/06/1933,429
01/07/1933,379
01/08/1933,327
01/09/1933,304
01/10/1933,299
01/11/1933,299
01/12/1933,284
01/13/1933,276
01/14/1933,267
01/15/1933,261
01/16/1933,254
01/17/1933,246
01/18/1933,246
01/19/1933,251
01/20/1933,249
01/21/1933,241
01/22/1933,232
01/23/1933,274
01/24/1933,517
01/25/1933,1031
01/26/1933,1247
01/27/1933,839
01/28/1933,398
01/29/1933,259
01/30/1933,230
01/31/1933,220
02/01/1933,213
02/02/1933,207
02/03/1933,207
02/04/1933,217
02/05/1933,232
02/06/1933,266
02/07/1933,335
02/08/1933,363
02/09/1933,346
02/10/1933,278
02/11/1933,212
02/12/1933,208
02/13/1933,269
02/14/1933,362
02/15/1933,387
02/16/1933,305
02/17/1933,215
02/18/1933,243
02/19/1933,325
02/20/1933,317
02/21/1933,228
02/22/1933,185
02/23/1933,274
02/24/1933,592
02/25/1933,1127
02/26/1933,1948
02/27/1933,2772
02/28/1933,2154
03/01/1933,918
03/02/1933,366
03/03/1933,289
03/04/1933,339
03/05/1933,412
03/06/1933,523
03/07/1933,755
03/08/1933,963
03/09/1933,977
03/10/1933,1040
03/11/1933,1087
03/12/1933,940
03/13/1933,697
03/14/1933,872
03/15/1933,1065
03/16/1933,1214
03/17/1933,1390
03/18/1933,1696
03/19/1933,2034
03/20/1933,2596
03/21/1933,2923
03/22/1933,1782
03/23/1933,1196
03/24/1933,1811
03/25/1933,2806
03/26/1933,2161
03/27/1933,1476
03/28/1933,2185
03/29/1933,3605
03/30/1933,3660
03/31/1933,2338
04/01/1933,1314
04/02/1933,1413
04/03/1933,1803
04/04/1933,1950
04/05/1933,1869
04/06/1933,1797
04/07/1933,1679
04/08/1933,1219
04/09/1933,1274
04/10/1933,1382
04/11/1933,1350
04/12/1933,2216
04/13/1933,4535
04/14/1933,7311
04/15/1933,8326
04/16/1933,6393
04/17/1933,2477
04/18/1933,1365
04/19/1933,1303
04/20/1933,1720
04/21/1933,2720
04/22/1933,3893
04/23/1933,4595
04/24/1933,5005
04/25/1933,5288
04/26/1933,5428
04/27/1933,4766
04/28/1933,4739
04/29/1933,4980
04/30/1933,5120
05/01/1933,4915
05/02/1933,4819
05/03/1933,5536
05/04/1933,6633
05/05/1933,6842
05/06/1933,5492
05/07/1933,3815
05/08/1933,2242
05/09/1933,1873
05/10/1933,2054
05/11/1933,1926
05/12/1933,1872
05/13/1933,2010
05/14/1933,1933
05/15/1933,1693
05/16/1933,1417
05/17/1933,1364
05/18/1933,1506
05/19/1933,1801
05/20/1933,2028
05/21/1933,2194
05/22/1933,2377
05/23/1933,2366
05/24/1933,2072
05/25/1933,1854
05/26/1933,1828
05/27/1933,1755
05/28/1933,1608
05/29/1933,1460
05/30/1933,1239
05/31/1933,1022
06/01/1933,972
06/02/1933,1067
06/03/1933,1295
06/04/1933,1381
06/05/1933,1137
06/06/1933,892
06/07/1933,829
06/08/1933,804
06/09/1933,781
06/10/1933,759
06/11/1933,739
06/12/1933,720
06/13/1933,701
06/14/1933,682
06/15/1933,665
06/16/1933,655
06/17/1933,669
06/18/1933,697
06/19/1933,691
06/20/1933,678
06/21/1933,756
06/22/1933,883
06/23/1933,752
06/24/1933,580
06/25/1933,526
06/26/1933,508
06/27/1933,481
06/28/1933,446
06/29/1933,426
06/30/1933,407
07/01/1933,396
07/02/1933,386
07/03/1933,374
07/04/1933,354
07/05/1933,344
07/06/1933,335
07/07/1933,327
07/08/1933,318
07/09/1933,314
07/10/1933,314
07/11/1933,301
07/12/1933,283
07/13/1933,275
07/14/1933,269
07/15/1933,258
07/16/1933,246
07/17/1933,243
07/18/1933,240
07/19/1933,231
07/20/1933,215
07/21/1933,206
07/22/1933,200
07/23/1933,195
07/24/1933,190
07/25/1933,185
07/26/1933,180
07/27/1933,175
07/28/1933,169
07/29/1933,158
07/30/1933,157
07/31/1933,166
08/01/1933,161
08/02/1933,150
08/03/1933,146
08/04/1933,139
08/05/1933,134
08/06/1933,196
08/07/1933,527
08/08/1933,1028
08/09/1933,770
08/10/1933,337
08/11/1933,260
08/12/1933,356
08/13/1933,297
08/14/1933,244
08/15/1933,271
08/16/1933,255
08/17/1933,169
08/18/1933,116
08/19/1933,108
08/20/1933,103
08/21/1933,89
08/22/1933,83
08/23/1933,75
08/24/1933,73
08/25/1933,69
08/26/1933,65
08/27/1933,65
08/28/1933,64
08/29/1933,60
08/30/1933,59
08/31/1933,57
09/01/1933,56
09/02/1933,54
09/03/1933,56
09/04/1933,64
09/05/1933,63
09/06/1933,58
09/07/1933,52
09/08/1933,47
09/09/1933,45
09/10/1933,43
09/11/1933,38
09/12/1933,36
09/13/1933,35
09/14/1933,34
09/15/1933,33
09/16/1933,33
09/17/1933,32
09/18/1933,31
09/19/1933,30
09/20/1933,38
09/21/1933,91
09/22/1933,202
09/23/1933,295
09/24/1933,316
09/25/1933,291
09/26/1933,319
09/27/1933,396
09/28/1933,486
09/29/1933,593
09/30/1933,475
10/01/1933,330
10/02/1933,195
10/03/1933,91
10/04/1933,55
10/05/1933,39
10/06/1933,85
10/07/1933,131
10/08/1933,94
10/09/1933,118
10/10/1933,232
10/11/1933,307
10/12/1933,311
10/13/1933,284
10/14/1933,304
10/15/1933,564
10/16/1933,895
10/17/1933,1031
10/18/1933,849
10/19/1933,479
10/20/1933,146
10/21/1933,35
10/22/1933,23
10/23/1933,28
10/24/1933,22
10/25/1933,13
10/26/1933,12
10/27/1933,11
10/28/1933,11
10/29/1933,11
10/30/1933,10
10/31/1933,10
11/01/1933,10
11/02/1933,9
11/03/1933,9
11/04/1933,9
11/05/1933,9
11/06/1933,9
11/07/1933,8
11/08/1933,33
11/09/1933,183
11/10/1933,395
11/11/1933,499
11/12/1933,571
11/13/1933,637
11/14/1933,352
11/15/1933,60
11/16/1933,10
11/17/1933,7
11/18/1933,7
11/19/1933,9
11/20/1933,11
11/21/1933,15
11/22/1933,26
11/23/1933,51
11/24/1933,75
11/25/1933,30
11/26/1933,8
11/27/1933,23
11/28/1933,144
11/29/1933,414
11/30/1933,792
12/01/1933,1175
12/02/1933,850
12/03/1933,290
12/04/1933,131
12/05/1933,43
12/06/1933,11
12/07/1933,17
12/08/1933,61
12/09/1933,239
12/10/1933,713
12/11/1933,1088
12/12/1933,1517
12/13/1933,2215
12/14/1933,1721
12/15/1933,794
12/16/1933,299
12/17/1933,50
12/18/1933,7
12/19/1933,4
12/20/1933,4
12/21/1933,4
12/22/1933,4
12/23/1933,4
12/24/1933,10
12/25/1933,31
12/26/1933,66
12/27/1933,78
12/28/1933,52
12/29/1933,26
12/30/1933,12
12/31/1933,11
01/01/1934,12
01/02/1934,14
01/03/1934,39
01/04/1934,114
01/05/1934,270
01/06/1934,311
01/07/1934,102
01/08/1934,19
01/09/1934,6
01/10/1934,4
01/11/1934,4
01/12/1934,4
01/13/1934,4
01/14/1934,9
01/15/1934,17
01/16/1934,23
01/17/1934,24
01/18/1934,24
01/19/1934,41
01/20/1934,135
01/21/1934,368
01/22/1934,540
01/23/1934,798
01/24/1934,1429
01/25/1934,1894
01/26/1934,1684
01/27/1934,489
01/28/1934,129
01/29/1934,60
01/30/1934,49
01/31/1934,48
02/01/1934,48
02/02/1934,48
02/03/1934,50
02/04/1934,81
02/05/1934,370
02/06/1934,1255
02/07/1934,2243
02/08/1934,2621
02/09/1934,1969
02/10/1934,801
02/11/1934,606
02/12/1934,621
02/13/1934,327
02/14/1934,174
02/15/1934,366
02/16/1934,929
02/17/1934,2363
02/18/1934,6031
02/19/1934,8185
02/20/1934,3353
02/21/1934,1525
02/22/1934,1049
02/23/1934,721
02/24/1934,567
02/25/1934,557
02/26/1934,777
02/27/1934,1199
02/28/1934,1194
03/01/1934,872
03/02/1934,800
03/03/1934,974
03/04/1934,1384
03/05/1934,2116
03/06/1934,3219
03/07/1934,3751
03/08/1934,2621
03/09/1934,1658
03/10/1934,1421
03/11/1934,1475
03/12/1934,1608
03/13/1934,1611
03/14/1934,1640
03/15/1934,2261
03/16/1934,3033
03/17/1934,3012
03/18/1934,2378
03/19/1934,2095
03/20/1934,2383
03/21/1934,1977
03/22/1934,1460
03/23/1934,1260
03/24/1934,1058
03/25/1934,1037
03/26/1934,1163
03/27/1934,1137
03/28/1934,955
03/29/1934,1224
03/30/1934,1553
03/31/1934,1817
04/01/1934,1780
04/02/1934,1870
04/03/1934,2052
04/04/1934,2180
04/05/1934,1894
04/06/1934,1494
04/07/1934,1348
04/08/1934,1512
04/09/1934,1747
04/10/1934,2122
04/11/1934,1686
04/12/1934,1207
04/13/1934,1380
04/14/1934,1723
04/15/1934,2481
04/16/1934,3249
04/17/1934,3726
04/18/1934,3475
04/19/1934,2531
04/20/1934,2002
04/21/1934,1900
04/22/1934,1987
04/23/1934,2106
04/24/1934,2303
04/25/1934,2930
04/26/1934,4072
04/27/1934,4307
04/28/1934,2639
04/29/1934,1400
04/30/1934,1360
05/01/1934,1766
05/02/1934,2349
05/03/1934,2751
05/04/1934,2822
05/05/1934,2383
05/06/1934,2184
05/07/1934,2198
05/08/1934,2521
05/09/1934,2449
05/10/1934,1716
05/11/1934,1326
05/12/1934,1160
05/13/1934,915
05/14/1934,849
05/15/1934,848
05/16/1934,982
05/17/1934,1238
05/18/1934,1462
05/19/1934,1653
05/20/1934,1619
05/21/1934,1170
05/22/1934,1110
05/23/1934,1081
05/24/1934,1062
05/25/1934,1016
05/26/1934,788
05/27/1934,719
05/28/1934,655
05/29/1934,635
05/30/1934,683
05/31/1934,831
06/01/1934,1194
06/02/1934,1575
06/03/1934,1082
06/04/1934,664
06/05/1934,572
06/06/1934,540
06/07/1934,517
06/08/1934,501
06/09/1934,487
06/10/1934,474
06/11/1934,462
06/12/1934,449
06/13/1934,438
06/14/1934,426
06/15/1934,415
06/16/1934,404
06/17/1934,394
06/18/1934,383
06/19/1934,373
06/20/1934,364
06/21/1934,354
06/22/1934,343
06/23/1934,334
06/24/1934,325
06/25/1934,317
06/26/1934,308
06/27/1934,293
06/28/1934,285
06/29/1934,277
06/30/1934,264
07/01/1934,257
07/02/1934,256
07/03/1934,249
07/04/1934,237
07/05/1934,231
07/06/1934,225
07/07/1934,217
07/08/1934,211
07/09/1934,205
07/10/1934,200
07/11/1934,195
07/12/1934,189
07/13/1934,179
07/14/1934,171
07/15/1934,166
07/16/1934,162
07/17/1934,157
07/18/1934,148
07/19/1934,153
07/20/1934,182
07/21/1934,164
07/22/1934,136
07/23/1934,142
07/24/1934,139
07/25/1934,125
07/26/1934,115
07/27/1934,106
07/28/1934,103
07/29/1934,98
07/30/1934,95
07/31/1934,92
08/01/1934,90
08/02/1934,88
08/03/1934,85
08/04/1934,83
08/05/1934,79
08/06/1934,75
08/07/1934,71
08/08/1934,65
08/09/1934,67
08/10/1934,60
08/11/1934,58
08/12/1934,56
08/13/1934,55
08/14/1934,52
08/15/1934,44
08/16/1934,42
08/17/1934,41
08/18/1934,40
08/19/1934,40
08/20/1934,45
08/21/1934,44
08/22/1934,43
08/23/1934,41
08/24/1934,35
08/25/1934,33
08/26/1934,32
08/27/1934,32
08/28/1934,31
08/29/1934,30
08/30/1934,29
08/31/1934,28
09/01/1934,28
09/02/1934,27
09/03/1934,26
09/04/1934,26
09/05/1934,25
09/06/1934,20
09/07/1934,14
09/08/1934,12
09/09/1934,16
09/10/1934,17
09/11/1934,20
09/12/1934,27
09/13/1934,56
09/14/1934,83
09/15/1934,43
09/16/1934,19
09/17/1934,11
09/18/1934,7
09/19/1934,5
09/20/1934,18
09/21/1934,38
09/22/1934,38
09/23/1934,46
09/24/1934,158
09/25/1934,457
09/26/1934,661
09/27/1934,294
09/28/1934,260
09/29/1934,560
09/30/1934,901
10/01/1934,494
10/02/1934,240
10/03/1934,343
10/04/1934,511
10/05/1934,636
10/06/1934,391
10/07/1934,219
10/08/1934,72
10/09/1934,17
10/10/1934,12
10/11/1934,18
10/12/1934,20
10/13/1934,12
10/14/1934,4
10/15/1934,3
10/16/1934,2
10/17/1934,2
10/18/1934,2
10/19/1934,2
10/20/1934,2
10/21/1934,2
10/22/1934,14
10/23/1934,136
10/24/1934,576
10/25/1934,1214
10/26/1934,1649
10/27/1934,1784
10/28/1934,1078
10/29/1934,586
10/30/1934,515
10/31/1934,237
11/01/1934,44
11/02/1934,18
11/03/1934,35
11/04/1934,102
11/05/1934,194
11/06/1934,250
11/07/1934,156
11/08/1934,30
11/09/1934,15
11/10/1934,36
11/11/1934,56
11/12/1934,75
11/13/1934,88
11/14/1934,74
11/15/1934,63
11/16/1934,94
11/17/1934,303
11/18/1934,693
11/19/1934,1008
11/20/1934,1185
11/21/1934,666
11/22/1934,99
11/23/1934,7
11/24/1934,2
11/25/1934,3
11/26/1934,5
11/27/1934,19
11/28/1934,177
11/29/1934,798
11/30/1934,1970
12/01/1934,3422
12/02/1934,4681
12/03/1934,3987
12/04/1934,946
12/05/1934,171
12/06/1934,91
12/07/1934,82
12/08/1934,81
12/09/1934,101
12/10/1934,130
12/11/1934,120
12/12/1934,81
12/13/1934,64
12/14/1934,63
12/15/1934,63
12/16/1934,60
12/17/1934,56
12/18/1934,55
12/19/1934,59
12/20/1934,64
12/21/1934,55
12/22/1934,55
12/23/1934,126
12/24/1934,389
12/25/1934,729
12/26/1934,728
12/27/1934,400
12/28/1934,168
12/29/1934,91
12/30/1934,47
12/31/1934,50
01/01/1935,109
01/02/1935,326
01/03/1935,924
01/04/1935,2290
01/05/1935,4791
01/06/1935,7404
01/07/1935,5900
01/08/1935,1755
01/09/1935,560
01/10/1935,404
01/11/1935,370
01/12/1935,358
01/13/1935,356
01/14/1935,367
01/15/1935,391
01/16/1935,411
01/17/1935,431
01/18/1935,447
01/19/1935,443
01/20/1935,428
01/21/1935,428
01/22/1935,416
01/23/1935,400
01/24/1935,389
01/25/1935,369
01/26/1935,321
01/27/1935,417
01/28/1935,1044
01/29/1935,2792
01/30/1935,5846
01/31/1935,7354
02/01/1935,5096
02/02/1935,3193
02/03/1935,1942
02/04/1935,1436
02/05/1935,2442
02/06/1935,5680
02/07/1935,10462
02/08/1935,11871
02/09/1935,6082
02/10/1935,2954
02/11/1935,3494
02/12/1935,3614
02/13/1935,2123
02/14/1935,1465
02/15/1935,1363
02/16/1935,1574
02/17/1935,2169
02/18/1935,2657
02/19/1935,2039
02/20/1935,1395
02/21/1935,1382
02/22/1935,1548
02/23/1935,1707
02/24/1935,1856
02/25/1935,1992
02/26/1935,2173
02/27/1935,2381
02/28/1935,2479
03/01/1935,2676
03/02/1935,4109
03/03/1935,8071
03/04/1935,12317
03/05/1935,12250
03/06/1935,10618
03/07/1935,8260
03/08/1935,5027
03/09/1935,3348
03/10/1935,3102
03/11/1935,3676
03/12/1935,4005
03/13/1935,3830
03/14/1935,4219
03/15/1935,3463
03/16/1935,2336
03/17/1935,2743
03/18/1935,5102
03/19/1935,8092
03/20/1935,8048
03/21/1935,5725
03/22/1935,6935
03/23/1935,9099
03/24/1935,8557
03/25/1935,3850
03/26/1935,2468
03/27/1935,2238
03/28/1935,2272
03/29/1935,2631
03/30/1935,2880
03/31/1935,2487
04/01/1935,3171
04/02/1935,5632
04/03/1935,8803
04/04/1935,8268
04/05/1935,4296
04/06/1935,2588
04/07/1935,2271
04/08/1935,2337
04/09/1935,2502
04/10/1935,2619
04/11/1935,3102
04/12/1935,5105
04/13/1935,7251
04/14/1935,5647
04/15/1935,3210
04/16/1935,2345
04/17/1935,2172
04/18/1935,2205
04/19/1935,2431
04/20/1935,2984
04/21/1935,3738
04/22/1935,4838
04/23/1935,6335
04/24/1935,5723
04/25/1935,2770
04/26/1935,2272
04/27/1935,2880
04/28/1935,3702
04/29/1935,4401
04/30/1935,4629
05/01/1935,5105
05/02/1935,5770
05/03/1935,4471
05/04/1935,2544
05/05/1935,2443
05/06/1935,3564
05/07/1935,5261
05/08/1935,6642
05/09/1935,8167
05/10/1935,9352
05/11/1935,9985
05/12/1935,10036
05/13/1935,9654
05/14/1935,8560
05/15/1935,7907
05/16/1935,8498
05/17/1935,8371
05/18/1935,8254
05/19/1935,6316
05/20/1935,3684
05/21/1935,3562
05/22/1935,5148
05/23/1935,6904
05/24/1935,8006
05/25/1935,8564
05/26/1935,8636
05/27/1935,8780
05/28/1935,9277
05/29/1935,8273
05/30/1935,6051
05/31/1935,4755
06/01/1935,4304
06/02/1935,3878
06/03/1935,3488
06/04/1935,3063
06/05/1935,2484
06/06/1935,2104
06/07/1935,1998
06/08/1935,1939
06/09/1935,1886
06/10/1935,1835
06/11/1935,1787
06/12/1935,1740
06/13/1935,1694
06/14/1935,1649
06/15/1935,1607
06/16/1935,1570
06/17/1935,1572
06/18/1935,1641
06/19/1935,1648
06/20/1935,1502
06/21/1935,1440
06/22/1935,1431
06/23/1935,1465
06/24/1935,1429
06/25/1935,1279
06/26/1935,1205
06/27/1935,1169
06/28/1935,1138
06/29/1935,1105
06/30/1935,1071
07/01/1935,1041
07/02/1935,1013
07/03/1935,980
07/04/1935,945
07/05/1935,914
07/06/1935,883
07/07/1935,855
07/08/1935,819
07/09/1935,818
07/10/1935,793
07/11/1935,801
07/12/1935,782
07/13/1935,742
07/14/1935,711
07/15/1935,680
07/16/1935,662
07/17/1935,634
07/18/1935,607
07/19/1935,587
07/20/1935,561
07/21/1935,532
07/22/1935,515
07/23/1935,501
07/24/1935,490
07/25/1935,494
07/26/1935,515
07/27/1935,505
07/28/1935,468
07/29/1935,432
07/30/1935,419
07/31/1935,408
08/01/1935,389
08/02/1935,371
08/03/1935,362
08/04/1935,359
08/05/1935,349
08/06/1935,334
08/07/1935,324
08/08/1935,313
08/09/1935,305
08/10/1935,299
08/11/1935,295
08/12/1935,285
08/13/1935,286
08/14/1935,341
08/15/1935,468
08/16/1935,573
08/17/1935,763
08/18/1935,829
08/19/1935,514
08/20/1935,334
08/21/1935,263
08/22/1935,225
08/23/1935,204
08/24/1935,197
08/25/1935,192
08/26/1935,187
08/27/1935,182
08/28/1935,177
08/29/1935,172
08/30/1935,168
08/31/1935,163
09/01/1935,157
09/02/1935,148
09/03/1935,144
09/04/1935,140
09/05/1935,144
09/06/1935,193
09/07/1935,366
09/08/1935,693
09/09/1935,802
09/10/1935,504
09/11/1935,235
09/12/1935,133
09/13/1935,114
09/14/1935,113
09/15/1935,108
09/16/1935,103
09/17/1935,107
09/18/1935,117
09/19/1935,107
09/20/1935,93
09/21/1935,89
09/22/1935,86
09/23/1935,78
09/24/1935,76
09/25/1935,79
09/26/1935,72
09/27/1935,69
09/28/1935,68
09/29/1935,66
09/30/1935,64
10/01/1935,63
10/02/1935,78
10/03/1935,152
10/04/1935,269
10/05/1935,343
10/06/1935,168
10/07/1935,66
10/08/1935,52
10/09/1935,50
10/10/1935,48
10/11/1935,45
10/12/1935,44
10/13/1935,42
10/14/1935,40
10/15/1935,34
10/16/1935,33
10/17/1935,33
10/18/1935,37
10/19/1935,36
10/20/1935,34
10/21/1935,30
10/22/1935,33
10/23/1935,32
10/24/1935,27
10/25/1935,27
10/26/1935,30
10/27/1935,28
10/28/1935,24
10/29/1935,23
10/30/1935,23
10/31/1935,22
11/01/1935,21
11/02/1935,21
11/03/1935,27
11/04/1935,84
11/05/1935,422
11/06/1935,1245
11/07/1935,2213
11/08/1935,3046
11/09/1935,2850
11/10/1935,1347
11/11/1935,980
11/12/1935,911
11/13/1935,357
11/14/1935,78
11/15/1935,51
11/16/1935,196
11/17/1935,770
11/18/1935,2016
11/19/1935,4066
11/20/1935,5248
11/21/1935,3187
11/22/1935,2123
11/23/1935,1226
11/24/1935,411
11/25/1935,127
11/26/1935,87
11/27/1935,81
11/28/1935,76
11/29/1935,73
11/30/1935,70
12/01/1935,73
12/02/1935,99
12/03/1935,172
12/04/1935,266
12/05/1935,356
12/06/1935,515
12/07/1935,467
12/08/1935,162
12/09/1935,153
12/10/1935,295
12/11/1935,609
12/12/1935,1188
12/13/1935,1244
12/14/1935,494
12/15/1935,212
12/16/1935,153
12/17/1935,133
12/18/1935,168
12/19/1935,366
12/20/1935,1103
12/21/1935,3062
12/22/1935,4017
12/23/1935,1277
12/24/1935,399
12/25/1935,285
12/26/1935,389
12/27/1935,894
12/28/1935,2334
12/29/1935,5136
12/30/1935,7069
12/31/1935,13578
01/01/1936,30690
01/02/1936,53085
01/03/1936,58277
01/04/1936,40731
01/05/1936,25231
01/06/1936,21685
01/07/1936,15316
01/08/1936,9969
01/09/1936,9337
01/10/1936,7269
01/11/1936,5148
01/12/1936,5935
01/13/1936,7665
01/14/1936,10174
01/15/1936,15520
01/16/1936,18624
01/17/1936,13640
01/18/1936,6270
01/19/1936,4054
01/20/1936,3690
01/21/1936,3563
01/22/1936,3465
01/23/1936,3384
01/24/1936,3316
01/25/1936,3256
01/26/1936,3214
01/27/1936,3237
01/28/1936,3358
01/29/1936,3541
01/30/1936,3304
01/31/1936,3048
02/01/1936,3388
02/02/1936,4981
02/03/1936,7182
02/04/1936,5862
02/05/1936,3319
02/06/1936,2665
02/07/1936,2586
02/08/1936,2610
02/09/1936,2710
02/10/1936,2850
02/11/1936,2869
02/12/1936,2855
02/13/1936,3057
02/14/1936,3691
02/15/1936,5163
02/16/1936,6235
02/17/1936,4596
02/18/1936,2826
02/19/1936,2310
02/20/1936,2118
02/21/1936,2023
02/22/1936,1973
02/23/1936,1968
02/24/1936,1991
02/25/1936,1976
02/26/1936,1992
02/27/1936,2135
02/28/1936,2322
02/29/1936,2629
03/01/1936,2731
03/02/1936,2833
03/03/1936,2933
03/04/1936,2773
03/05/1936,2230
03/06/1936,2000
03/07/1936,2339
03/08/1936,3491
03/09/1936,5964
03/10/1936,7109
03/11/1936,3866
03/12/1936,2710
03/13/1936,2366
03/14/1936,2361
03/15/1936,2308
03/16/1936,2001
03/17/1936,1812
03/18/1936,1744
03/19/1936,1839
03/20/1936,2144
03/21/1936,2544
03/22/1936,3238
03/23/1936,3252
03/24/1936,2116
03/25/1936,1596
03/26/1936,1719
03/27/1936,1877
03/28/1936,1829
03/29/1936,1851
03/30/1936,2215
03/31/1936,2898
04/01/1936,3418
04/02/1936,3534
04/03/1936,3069
04/04/1936,3001
04/05/1936,5262
04/06/1936,7825
04/07/1936,5834
04/08/1936,2699
04/09/1936,2721
04/10/1936,4018
04/11/1936,5325
04/12/1936,5010
04/13/1936,2989
04/14/1936,2669
04/15/1936,3831
04/16/1936,5575
04/17/1936,7444
04/18/1936,10544
04/19/1936,13000
04/20/1936,10206
04/21/1936,5282
04/22/1936,3042
04/23/1936,2790
04/24/1936,2755
04/25/1936,2879
04/26/1936,3079
04/27/1936,3580
04/28/1936,4409
04/29/1936,5558
04/30/1936,6714
05/01/1936,7772
05/02/1936,8222
05/03/1936,7562
05/04/1936,7226
05/05/1936,8535
05/06/1936,9222
05/07/1936,9216
05/08/1936,8217
05/09/1936,7572
05/10/1936,7288
05/11/1936,7055
05/12/1936,6197
05/13/1936,4208
05/14/1936,2799
05/15/1936,2707
05/16/1936,2674
05/17/1936,2342
05/18/1936,2161
05/19/1936,2598
05/20/1936,3550
05/21/1936,4310
05/22/1936,5133
05/23/1936,5839
05/24/1936,5949
05/25/1936,5640
05/26/1936,6307
05/27/1936,7788
05/28/1936,8609
05/29/1936,8221
05/30/1936,6549
05/31/1936,4977
06/01/1936,4006
06/02/1936,2841
06/03/1936,2344
06/04/1936,2419
06/05/1936,2778
06/06/1936,3391
06/07/1936,4059
06/08/1936,4489
06/09/1936,3954
06/10/1936,3430
06/11/1936,3189
06/12/1936,2881
06/13/1936,2660
06/14/1936,2776
06/15/1936,2904
06/16/1936,2879
06/17/1936,2718
06/18/1936,2629
06/19/1936,2521
06/20/1936,2449
06/21/1936,2463
06/22/1936,2364
06/23/1936,1880
06/24/1936,1459
06/25/1936,1387
06/26/1936,1422
06/27/1936,1461
06/28/1936,1368
06/29/1936,1283
06/30/1936,1265
07/01/1936,1216
07/02/1936,1137
07/03/1936,1097
07/04/1936,1070
07/05/1936,1029
07/06/1936,993
07/07/1936,967
07/08/1936,939
07/09/1936,919
07/10/1936,887
07/11/1936,857
07/12/1936,827
07/13/1936,797
07/14/1936,747
07/15/1936,740
07/16/1936,733
07/17/1936,721
07/18/1936,707
07/19/1936,682
07/20/1936,659
07/21/1936,641
07/22/1936,602
07/23/1936,567
07/24/1936,558
07/25/1936,582
07/26/1936,651
07/27/1936,707
07/28/1936,742
07/29/1936,786
07/30/1936,693
07/31/1936,517
08/01/1936,440
08/02/1936,423
08/03/1936,417
08/04/1936,416
08/05/1936,401
08/06/1936,381
08/07/1936,369
08/08/1936,366
08/09/1936,390
08/10/1936,434
08/11/1936,385
08/12/1936,321
08/13/1936,296
08/14/1936,289
08/15/1936,279
08/16/1936,272
08/17/1936,264
08/18/1936,264
08/19/1936,309
08/20/1936,408
08/21/1936,526
08/22/1936,613
08/23/1936,550
08/24/1936,626
08/25/1936,1017
08/26/1936,1532
08/27/1936,1288
08/28/1936,604
08/29/1936,345
08/30/1936,288
08/31/1936,253
09/01/1936,235
09/02/1936,232
09/03/1936,221
09/04/1936,225
09/05/1936,245
09/06/1936,222
09/07/1936,181
09/08/1936,170
09/09/1936,169
09/10/1936,174
09/11/1936,168
09/12/1936,156
09/13/1936,148
09/14/1936,143
09/15/1936,145
09/16/1936,167
09/17/1936,223
09/18/1936,256
09/19/1936,181
09/20/1936,132
09/21/1936,120
09/22/1936,116
09/23/1936,113
09/24/1936,110
09/25/1936,107
09/26/1936,104
09/27/1936,104
09/28/1936,113
09/29/1936,124
09/30/1936,116
10/01/1936,99
10/02/1936,90
10/03/1936,86
10/04/1936,78
10/05/1936,74
10/06/1936,72
10/07/1936,70
10/08/1936,69
10/09/1936,67
10/10/1936,66
10/11/1936,69
10/12/1936,68
10/13/1936,66
10/14/1936,65
10/15/1936,62
10/16/1936,56
10/17/1936,54
10/18/1936,53
10/19/1936,51
10/20/1936,50
10/21/1936,49
10/22/1936,47
10/23/1936,46
10/24/1936,44
10/25/1936,41
10/26/1936,39
10/27/1936,38
10/28/1936,37
10/29/1936,36
10/30/1936,35
10/31/1936,34
11/01/1936,34
11/02/1936,33
11/03/1936,32
11/04/1936,31
11/05/1936,30
11/06/1936,29
11/07/1936,29
11/08/1936,28
11/09/1936,27
11/10/1936,26
11/11/1936,26
11/12/1936,25
11/13/1936,24
11/14/1936,24
11/15/1936,24
11/16/1936,23
11/17/1936,22
11/18/1936,21
11/19/1936,21
11/20/1936,20
11/21/1936,20
11/22/1936,19
11/23/1936,19
11/24/1936,18
11/25/1936,18
11/26/1936,17
11/27/1936,17
11/28/1936,16
11/29/1936,16
11/30/1936,16
12/01/1936,15
12/02/1936,15
12/03/1936,14
12/04/1936,14
12/05/1936,14
12/06/1936,13
12/07/1936,13
12/08/1936,20
12/09/1936,57
12/10/1936,120
12/11/1936,147
12/12/1936,72
12/13/1936,30
12/14/1936,13
12/15/1936,13
12/16/1936,41
12/17/1936,132
12/18/1936,249
12/19/1936,353
12/20/1936,367
12/21/1936,196
