date,flow
04/18/1927,1412
04/19/1927,1619
04/20/1927,1890
04/21/1927,1830
04/22/1927,1147
04/23/1927,789
04/24/1927,765
04/25/1927,744
04/26/1927,912
04/27/1927,1467
04/28/1927,1936
04/29/1927,1883
04/30/1927,1898
05/01/1927,2804
05/02/1927,3676
05/03/1927,3967
05/04/1927,3943
05/05/1927,3767
05/06/1927,2918
05/07/1927,2213
05/08/1927,1932
05/09/1927,2203
05/10/1927,2886
05/11/1927,2847
05/12/1927,1970
05/13/1927,1268
05/14/1927,1398
05/15/1927,1928
05/16/1927,2294
05/17/1927,1621
05/18/1927,1045
05/19/1927,1278
05/20/1927,2354
05/21/1927,2765
05/22/1927,1926
05/23/1927,1438
05/24/1927,1275
05/25/1927,1303
05/26/1927,1522
05/27/1927,1647
05/28/1927,1408
05/29/1927,1012
05/30/1927,911
05/31/1927,1099
06/01/1927,1400
06/02/1927,1466
06/03/1927,1244
06/04/1927,953
06/05/1927,741
06/06/1927,711
06/07/1927,700
06/08/1927,694
06/09/1927,652
06/10/1927,604
06/11/1927,579
06/12/1927,570
06/13/1927,605
06/14/1927,722
06/15/1927,873
06/16/1927,885
06/17/1927,663
06/18/1927,534
06/19/1927,488
06/20/1927,464
06/21/1927,440
06/22/1927,425
06/23/1927,413
06/24/1927,402
06/25/1927,391
06/26/1927,381
06/27/1927,371
06/28/1927,362
06/29/1927,351
06/30/1927,336
07/01/1927,326
07/02/1927,310
07/03/1927,302
07/04/1927,294
07/05/1927,285
07/06/1927,277
07/07/1927,270
07/08/1927,264
07/09/1927,256
07/10/1927,249
07/11/1927,243
07/12/1927,231
07/13/1927,216
07/14/1927,205
07/15/1927,205
07/16/1927,209
07/17/1927,203
07/18/1927,189
07/19/1927,180
07/20/1927,175
07/21/1927,170
07/22/1927,166
07/23/1927,160
07/24/1927,151
07/25/1927,166
07/26/1927,227
07/27/1927,255
07/28/1927,207
07/29/1927,154
07/30/1927,130
07/31/1927,125
08/01/1927,123
08/02/1927,125
08/03/1927,120
08/04/1927,113
08/05/1927,109
08/06/1927,106
08/07/1927,104
08/08/1927,102
08/09/1927,105
08/10/1927,100
08/11/1927,92
08/12/1927,87
08/13/1927,85
08/14/1927,82
08/15/1927,74
08/16/1927,67
08/17/1927,65
08/18/1927,67
08/19/1927,84
08/20/1927,94
08/21/1927,88
08/22/1927,88
08/23/1927,105
08/24/1927,120
08/25/1927,88
08/26/1927,56
08/27/1927,50
08/28/1927,48
08/29/1927,49
08/30/1927,55
08/31/1927,52
09/01/1927,44
09/02/1927,42
09/03/1927,41
09/04/1927,40
09/05/1927,39
09/06/1927,38
09/07/1927,38
09/08/1927,49
09/09/1927,86
09/10/1927,73
09/11/1927,40
09/12/1927,33
09/13/1927,33
09/14/1927,39
09/15/1927,35
09/16/1927,30
09/17/1927,28
09/18/1927,28
09/19/1927,27
09/20/1927,26
09/21/1927,26
09/22/1927,25
09/23/1927,22
09/24/1927,19
09/25/1927,19
09/26/1927,18
09/27/1927,18
09/28/1927,13
09/29/1927,8
09/30/1927,6
10/01/1927,6
10/02/1927,7
10/03/1927,24
10/04/1927,61
10/05/1927,69
10/06/1927,39
10/07/1927,19
10/08/1927,14
10/09/1927,13
10/10/1927,7
10/11/1927,5
10/12/1927,5
10/13/1927,5
10/14/1927,4
10/15/1927,4
10/16/1927,4
10/17/1927,4
10/18/1927,4
10/19/1927,4
10/20/1927,4
10/21/1927,4
10/22/1927,4
10/23/1927,9
10/24/1927,9
10/25/1927,9
10/26/1927,8
10/27/1927,4
10/28/1927,3
10/29/1927,3
10/30/1927,3
10/31/1927,3
11/01/1927,3
11/02/1927,3
11/03/1927,3
11/04/1927,3
11/05/1927,6
11/06/1927,20
11/07/1927,50
11/08/1927,158
11/09/1927,306
11/10/1927,509
11/11/1927,944
11/12/1927,1200
11/13/1927,1060
11/14/1927,1603
11/15/1927,1857
11/16/1927,768
11/17/1927,109
11/18/1927,32
11/19/1927,42
11/20/1927,46
11/21/1927,42
11/22/1927,22
11/23/1927,10
11/24/1927,8
11/25/1927,8
11/26/1927,8
11/27/1927,26
11/28/1927,128
11/29/1927,457
11/30/1927,1108
12/01/1927,1949
12/02/1927,2413
12/03/1927,1838
12/04/1927,774
12/05/1927,313
12/06/1927,346
12/07/1927,573
12/08/1927,728
12/09/1927,569
12/10/1927,219
12/11/1927,33
12/12/1927,5
12/13/1927,4
12/14/1927,3
12/15/1927,2
12/16/1927,2
12/17/1927,3
12/18/1927,5
12/19/1927,9
12/20/1927,8
12/21/1927,8
12/22/1927,8
12/23/1927,7
12/24/1927,5
12/25/1927,2
12/26/1927,7
12/27/1927,69
12/28/1927,360
12/29/1927,998
12/30/1927,1525
12/31/1927,1516
01/01/1928,732
01/02/1928,126
01/03/1928,24
01/04/1928,19
01/05/1928,16
01/06/1928,49
01/07/1928,147
01/08/1928,220
01/09/1928,213
01/10/1928,82
01/11/1928,27
01/12/1928,114
01/13/1928,339
01/14/1928,513
01/15/1928,512
01/16/1928,500
01/17/1928,484
01/18/1928,185
01/19/1928,31
01/20/1928,3
01/21/1928,6
01/22/1928,17
01/23/1928,20
01/24/1928,23
01/25/1928,28
01/26/1928,44
01/27/1928,96
01/28/1928,167
01/29/1928,202
01/30/1928,201
01/31/1928,143
02/01/1928,52
02/02/1928,7
02/03/1928,1
02/04/1928,2
02/05/1928,4
02/06/1928,17
02/07/1928,37
02/08/1928,53
02/09/1928,67
02/10/1928,83
02/11/1928,101
02/12/1928,146
02/13/1928,259
02/14/1928,444
02/15/1928,742
02/16/1928,860
02/17/1928,472
02/18/1928,96
02/19/1928,24
02/20/1928,18
02/21/1928,17
02/22/1928,40
02/23/1928,171
02/24/1928,469
02/25/1928,745
02/26/1928,691
02/27/1928,300
02/28/1928,104
02/29/1928,83
03/01/1928,93
03/02/1928,103
03/03/1928,135
03/04/1928,172
03/05/1928,205
03/06/1928,299
03/07/1928,662
03/08/1928,1421
03/09/1928,1859
03/10/1928,958
03/11/1928,691
03/12/1928,704
03/13/1928,544
03/14/1928,285
03/15/1928,214
03/16/1928,233
03/17/1928,283
03/18/1928,303
03/19/1928,271
03/20/1928,196
03/21/1928,220
03/22/1928,364
03/23/1928,510
03/24/1928,787
03/25/1928,1246
03/26/1928,1629
03/27/1928,1691
03/28/1928,1466
03/29/1928,922
03/30/1928,661
03/31/1928,890
04/01/1928,870
04/02/1928,442
04/03/1928,284
04/04/1928,268
04/05/1928,324
04/06/1928,523
04/07/1928,781
04/08/1928,792
04/09/1928,941
04/10/1928,872
04/11/1928,560
04/12/1928,563
04/13/1928,725
04/14/1928,952
04/15/1928,1126
04/16/1928,1528
04/17/1928,1551
04/18/1928,1012
04/19/1928,1131
04/20/1928,1920
04/21/1928,3150
04/22/1928,2929
04/23/1928,1823
04/24/1928,1834
04/25/1928,2658
04/26/1928,1656
04/27/1928,1012
04/28/1928,1324
04/29/1928,1591
04/30/1928,1551
05/01/1928,1333
05/02/1928,821
05/03/1928,872
05/04/1928,1624
05/05/1928,3137
05/06/1928,4368
05/07/1928,4274
05/08/1928,2817
05/09/1928,2798
05/10/1928,3754
05/11/1928,4028
05/12/1928,2913
05/13/1928,1753
05/14/1928,1201
05/15/1928,857
05/16/1928,784
05/17/1928,827
05/18/1928,1098
05/19/1928,1544
05/20/1928,1927
05/21/1928,2175
05/22/1928,2227
05/23/1928,2002
05/24/1928,1548
05/25/1928,1167
05/26/1928,1078
05/27/1928,1028
05/28/1928,838
05/29/1928,750
05/30/1928,843
05/31/1928,886
06/01/1928,730
06/02/1928,646
06/03/1928,625
06/04/1928,587
06/05/1928,553
06/06/1928,534
06/07/1928,520
06/08/1928,506
06/09/1928,493
06/10/1928,480
06/11/1928,467
06/12/1928,455
06/13/1928,443
06/14/1928,432
06/15/1928,420
06/16/1928,409
06/17/1928,399
06/18/1928,388
06/19/1928,378
06/20/1928,368
06/21/1928,359
06/22/1928,349
06/23/1928,340
06/24/1928,331
06/25/1928,322
06/26/1928,309
06/27/1928,305
06/28/1928,292
06/29/1928,284
06/30/1928,277
07/01/1928,269
07/02/1928,262
07/03/1928,256
07/04/1928,249
07/05/1928,242
07/06/1928,235
07/07/1928,229
07/08/1928,224
07/09/1928,228
07/10/1928,236
07/11/1928,209
07/12/1928,190
07/13/1928,181
07/14/1928,174
07/15/1928,174
07/16/1928,167
07/17/1928,160
07/18/1928,154
07/19/1928,155
07/20/1928,194
07/21/1928,300
07/22/1928,338
07/23/1928,221
07/24/1928,142
07/25/1928,132
07/26/1928,137
07/27/1928,137
07/28/1928,124
07/29/1928,108
07/30/1928,104
07/31/1928,101
08/01/1928,96
08/02/1928,92
08/03/1928,90
08/04/1928,90
08/05/1928,90
08/06/1928,91
08/07/1928,78
08/08/1928,63
08/09/1928,60
08/10/1928,58
08/11/1928,57
08/12/1928,55
08/13/1928,54
08/14/1928,52
08/15/1928,51
08/16/1928,50
08/17/1928,48
08/18/1928,47
08/19/1928,46
08/20/1928,45
08/21/1928,43
08/22/1928,43
08/23/1928,42
08/24/1928,41
08/25/1928,39
08/26/1928,38
08/27/1928,37
08/28/1928,36
08/29/1928,35
08/30/1928,30
08/31/1928,20
09/01/1928,13
09/02/1928,11
09/03/1928,11
09/04/1928,11
09/05/1928,10
09/06/1928,10
09/07/1928,19
09/08/1928,21
09/09/1928,12
09/10/1928,9
09/11/1928,9
09/12/1928,9
09/13/1928,17
09/14/1928,21
09/15/1928,22
09/16/1928,23
09/17/1928,30
09/18/1928,36
09/19/1928,28
09/20/1928,15
09/21/1928,15
09/22/1928,23
09/23/1928,40
09/24/1928,48
09/25/1928,30
09/26/1928,11
09/27/1928,7
09/28/1928,6
09/29/1928,5
09/30/1928,5
10/01/1928,5
10/02/1928,5
10/03/1928,5
10/04/1928,5
10/05/1928,5
10/06/1928,5
10/07/1928,4
10/08/1928,4
10/09/1928,4
10/10/1928,4
10/11/1928,3
10/12/1928,3
10/13/1928,3
10/14/1928,3
10/15/1928,3
10/16/1928,3
10/17/1928,3
10/18/1928,2
10/19/1928,1
10/20/1928,0
10/21/1928,0
10/22/1928,0
10/23/1928,0
10/24/1928,0
10/25/1928,0
10/26/1928,0
10/27/1928,1
10/28/1928,2
10/29/1928,2
10/30/1928,4
10/31/1928,12
11/01/1928,31
11/02/1928,38
11/03/1928,20
11/04/1928,5
11/05/1928,1
11/06/1928,0
11/07/1928,0
11/08/1928,0
11/09/1928,0
11/10/1928,0
11/11/1928,0
11/12/1928,0
11/13/1928,0
11/14/1928,0
11/15/1928,8
11/16/1928,67
11/17/1928,215
11/18/1928,374
11/19/1928,378
11/20/1928,169
11/21/1928,177
11/22/1928,290
11/23/1928,245
11/24/1928,46
11/25/1928,5
11/26/1928,10
11/27/1928,26
11/28/1928,35
11/29/1928,34
11/30/1928,26
12/01/1928,16
12/02/1928,14
12/03/1928,14
12/04/1928,15
12/05/1928,17
12/06/1928,8
12/07/1928,3
12/08/1928,3
12/09/1928,3
12/10/1928,5
12/11/1928,9
12/12/1928,11
12/13/1928,10
12/14/1928,7
12/15/1928,5
12/16/1928,1
12/17/1928,0
12/18/1928,1
12/19/1928,3
12/20/1928,3
12/21/1928,3
12/22/1928,1
12/23/1928,0
12/24/1928,0
12/25/1928,0
12/26/1928,0
12/27/1928,0
12/28/1928,6
12/29/1928,37
12/30/1928,74
12/31/1928,70
01/01/1929,102
01/02/1929,250
01/03/1929,449
01/04/1929,500
01/05/1929,290
01/06/1929,48
01/07/1929,3
01/08/1929,1
01/09/1929,25
01/10/1929,158
01/11/1929,454
01/12/1929,720
01/13/1929,923
01/14/1929,1139
01/15/1929,1231
01/16/1929,1283
01/17/1929,1517
01/18/1929,1595
01/19/1929,1055
01/20/1929,582
01/21/1929,408
01/22/1929,97
01/23/1929,14
01/24/1929,17
01/25/1929,38
01/26/1929,52
01/27/1929,48
01/28/1929,22
01/29/1929,8
01/30/1929,43
01/31/1929,167
02/01/1929,382
02/02/1929,603
02/03/1929,500
02/04/1929,140
02/05/1929,38
02/06/1929,13
02/07/1929,2
02/08/1929,0
02/09/1929,0
02/10/1929,0
02/11/1929,0
02/12/1929,11
02/13/1929,97
02/14/1929,345
02/15/1929,761
02/16/1929,1092
02/17/1929,1087
02/18/1929,1284
02/19/1929,1032
02/20/1929,456
02/21/1929,262
02/22/1929,588
02/23/1929,1213
02/24/1929,1840
02/25/1929,1700
02/26/1929,929
02/27/1929,479
02/28/1929,265
03/01/1929,196
03/02/1929,131
03/03/1929,84
03/04/1929,73
03/05/1929,94
03/06/1929,146
03/07/1929,207
03/08/1929,263
03/09/1929,412
03/10/1929,537
03/11/1929,628
03/12/1929,661
03/13/1929,679
03/14/1929,778
03/15/1929,762
03/16/1929,754
03/17/1929,805
03/18/1929,785
03/19/1929,694
03/20/1929,723
03/21/1929,557
03/22/1929,419
03/23/1929,332
03/24/1929,342
03/25/1929,528
03/26/1929,602
03/27/1929,405
03/28/1929,383
03/29/1929,571
03/30/1929,701
03/31/1929,665
04/01/1929,526
04/02/1929,372
04/03/1929,389
04/04/1929,339
04/05/1929,239
04/06/1929,272
04/07/1929,342
04/08/1929,339
04/09/1929,329
04/10/1929,521
04/11/1929,792
04/12/1929,1168
04/13/1929,1625
04/14/1929,2219
04/15/1929,1890
04/16/1929,1089
04/17/1929,521
04/18/1929,330
04/19/1929,306
04/20/1929,328
04/21/1929,366
04/22/1929,376
04/23/1929,327
04/24/1929,311
04/25/1929,345
04/26/1929,341
04/27/1929,322
04/28/1929,270
04/29/1929,222
04/30/1929,205
05/01/1929,338
05/02/1929,748
05/03/1929,1439
05/04/1929,2319
05/05/1929,2456
05/06/1929,1161
05/07/1929,910
05/08/1929,741
05/09/1929,761
05/10/1929,969
05/11/1929,695
05/12/1929,435
05/13/1929,326
05/14/1929,348
05/15/1929,305
05/16/1929,253
05/17/1929,237
05/18/1929,229
05/19/1929,222
05/20/1929,221
05/21/1929,230
05/22/1929,232
05/23/1929,208
05/24/1929,194
05/25/1929,188
05/26/1929,184
05/27/1929,179
05/28/1929,177
05/29/1929,186
05/30/1929,204
05/31/1929,204
06/01/1929,222
06/02/1929,232
06/03/1929,178
06/04/1929,152
06/05/1929,145
06/06/1929,137
06/07/1929,131
06/08/1929,127
06/09/1929,124
06/10/1929,120
06/11/1929,117
06/12/1929,114
06/13/1929,111
06/14/1929,108
06/15/1929,106
06/16/1929,103
06/17/1929,100
06/18/1929,97
06/19/1929,95
06/20/1929,92
06/21/1929,90
06/22/1929,88
06/23/1929,85
06/24/1929,83
06/25/1929,81
06/26/1929,78
06/27/1929,72
06/28/1929,70
06/29/1929,68
06/30/1929,67
07/01/1929,65
07/02/1929,63
07/03/1929,64
07/04/1929,66
07/05/1929,62
07/06/1929,57
07/07/1929,55
07/08/1929,54
07/09/1929,51
07/10/1929,48
07/11/1929,47
07/12/1929,46
07/13/1929,45
07/14/1929,43
07/15/1929,42
07/16/1929,40
07/17/1929,35
07/18/1929,30
07/19/1929,22
07/20/1929,21
07/21/1929,19
07/22/1929,19
07/23/1929,18
07/24/1929,18
07/25/1929,13
07/26/1929,11
07/27/1929,11
07/28/1929,10
07/29/1929,10
07/30/1929,15
07/31/1929,26
08/01/1929,32
08/02/1929,20
08/03/1929,4
08/04/1929,0
08/05/1929,0
08/06/1929,3
08/07/1929,2
08/08/1929,0
08/09/1929,0
08/10/1929,0
08/11/1929,0
08/12/1929,0
08/13/1929,0
08/14/1929,1
08/15/1929,11
08/16/1929,39
08/17/1929,53
08/18/1929,17
08/19/1929,2
08/20/1929,0
08/21/1929,0
08/22/1929,0
08/23/1929,0
08/24/1929,0
08/25/1929,0
08/26/1929,0
08/27/1929,0
08/28/1929,0
08/29/1929,0
08/30/1929,0
08/31/1929,0
09/01/1929,0
09/02/1929,0
09/03/1929,0
09/04/1929,0
09/05/1929,0
09/06/1929,0
09/07/1929,0
09/08/1929,0
09/09/1929,0
09/10/1929,0
09/11/1929,0
09/12/1929,0
09/13/1929,0
09/14/1929,0
09/15/1929,0
09/16/1929,0
09/17/1929,0
09/18/1929,2
09/19/1929,36
09/20/1929,189
09/21/1929,405
09/22/1929,385
09/23/1929,317
09/24/1929,788
09/25/1929,1760
09/26/1929,2948
09/27/1929,3403
09/28/1929,1854
09/29/1929,409
09/30/1929,35
10/01/1929,1
10/02/1929,0
10/03/1929,0
10/04/1929,0
10/05/1929,0
10/06/1929,0
10/07/1929,0
10/08/1929,0
10/09/1929,0
10/10/1929,0
10/11/1929,47
10/12/1929,397
10/13/1929,1232
10/14/1929,2047
10/15/1929,2204
10/16/1929,1714
10/17/1929,759
10/18/1929,122
10/19/1929,26
10/20/1929,21
10/21/1929,30
10/22/1929,43
10/23/1929,61
10/24/1929,110
10/25/1929,128
10/26/1929,148
10/27/1929,174
10/28/1929,189
10/29/1929,176
10/30/1929,153
10/31/1929,145
11/01/1929,65
11/02/1929,25
11/03/1929,55
11/04/1929,241
11/05/1929,615
11/06/1929,905
11/07/1929,593
11/08/1929,121
11/09/1929,17
11/10/1929,20
11/11/1929,20
11/12/1929,16
11/13/1929,16
11/14/1929,35
11/15/1929,81
11/16/1929,136
11/17/1929,110
11/18/1929,46
11/19/1929,6
11/20/1929,1
11/21/1929,2
11/22/1929,21
11/23/1929,83
11/24/1929,122
11/25/1929,118
11/26/1929,162
11/27/1929,229
11/28/1929,138
11/29/1929,23
11/30/1929,2
12/01/1929,0
12/02/1929,0
12/03/1929,3
12/04/1929,27
12/05/1929,97
12/06/1929,187
12/07/1929,250
12/08/1929,206
12/09/1929,65
12/10/1929,8
12/11/1929,0
12/12/1929,0
12/13/1929,20
12/14/1929,194
12/15/1929,711
12/16/1929,1386
12/17/1929,1532
12/18/1929,884
12/19/1929,252
12/20/1929,51
12/21/1929,37
12/22/1929,203
12/23/1929,495
12/24/1929,710
12/25/1929,786
12/26/1929,648
12/27/1929,192
12/28/1929,44
12/29/1929,24
12/30/1929,21
12/31/1929,19
01/01/1930,17
01/02/1930,17
01/03/1930,17
01/04/1930,18
01/05/1930,21
01/06/1930,23
01/07/1930,20
01/08/1930,15
01/09/1930,13
01/10/1930,13
01/11/1930,14
01/12/1930,16
01/13/1930,19
01/14/1930,21
01/15/1930,24
01/16/1930,24
01/17/1930,27
01/18/1930,30
01/19/1930,37
01/20/1930,40
01/21/1930,34
01/22/1930,23
01/23/1930,31
01/24/1930,79
01/25/1930,147
01/26/1930,201
01/27/1930,355
01/28/1930,802
01/29/1930,1646
01/30/1930,2684
01/31/1930,2749
02/01/1930,2206
02/02/1930,2357
02/03/1930,2189
02/04/1930,1798
02/05/1930,1224
02/06/1930,581
02/07/1930,580
02/08/1930,650
02/09/1930,719
02/10/1930,653
02/11/1930,456
02/12/1930,373
02/13/1930,378
02/14/1930,423
02/15/1930,515
02/16/1930,606
02/17/1930,706
02/18/1930,756
02/19/1930,712
02/20/1930,770
02/21/1930,1104
02/22/1930,1253
02/23/1930,1376
02/24/1930,1766
02/25/1930,1233
02/26/1930,551
02/27/1930,392
02/28/1930,370
03/01/1930,442
03/02/1930,671
03/03/1930,1053
03/04/1930,1625
03/05/1930,2228
03/06/1930,2139
03/07/1930,1310
03/08/1930,895
03/09/1930,870
03/10/1930,1074
03/11/1930,1270
03/12/1930,1401
03/13/1930,1655
03/14/1930,1458
03/15/1930,1159
03/16/1930,1293
03/17/1930,1477
03/18/1930,1638
03/19/1930,1692
03/20/1930,1737
03/21/1930,1659
03/22/1930,1386
03/23/1930,1545
03/24/1930,1692
03/25/1930,1864
03/26/1930,1905
03/27/1930,1580
03/28/1930,1326
03/29/1930,1384
03/30/1930,1727
03/31/1930,2047
04/01/1930,2227
04/02/1930,2355
04/03/1930,2567
04/04/1930,2480
04/05/1930,1992
04/06/1930,1732
04/07/1930,1590
04/08/1930,1463
04/09/1930,1442
04/10/1930,1270
04/11/1930,1128
04/12/1930,1201
04/13/1930,1140
04/14/1930,908
04/15/1930,866
04/16/1930,1031
04/17/1930,1169
04/18/1930,1021
04/19/1930,753
04/20/1930,642
04/21/1930,612
04/22/1930,593
04/23/1930,578
04/24/1930,572
04/25/1930,573
04/26/1930,572
04/27/1930,597
04/28/1930,650
04/29/1930,631
04/30/1930,517
05/01/1930,469
05/02/1930,453
05/03/1930,441
05/04/1930,430
05/05/1930,418
05/06/1930,403
05/07/1930,392
05/08/1930,382
05/09/1930,376
05/10/1930,362
05/11/1930,353
05/12/1930,343
05/13/1930,334
05/14/1930,325
05/15/1930,316
05/16/1930,308
05/17/1930,301
05/18/1930,302
05/19/1930,331
05/20/1930,326
05/21/1930,323
05/22/1930,318
05/23/1930,267
05/24/1930,245
05/25/1930,237
05/26/1930,231
05/27/1930,227
05/28/1930,222
05/29/1930,218
05/30/1930,211
05/31/1930,209
06/01/1930,221
06/02/1930,244
06/03/1930,229
06/04/1930,203
06/05/1930,191
06/06/1930,189
06/07/1930,188
06/08/1930,180
06/09/1930,169
06/10/1930,167
06/11/1930,163
06/12/1930,147
06/13/1930,161
06/14/1930,239
06/15/1930,315
06/16/1930,272
06/17/1930,186
06/18/1930,196
06/19/1930,260
06/20/1930,299
06/21/1930,234
06/22/1930,139
06/23/1930,102
06/24/1930,93
06/25/1930,93
06/26/1930,86
06/27/1930,84
06/28/1930,90
06/29/1930,149
06/30/1930,319
07/01/1930,572
07/02/1930,948
07/03/1930,1168
07/04/1930,837
07/05/1930,994
07/06/1930,1015
07/07/1930,497
07/08/1930,253
07/09/1930,115
07/10/1930,65
07/11/1930,58
07/12/1930,57
07/13/1930,55
07/14/1930,53
07/15/1930,50
07/16/1930,55
07/17/1930,76
07/18/1930,65
07/19/1930,47
07/20/1930,44
07/21/1930,42
07/22/1930,36
07/23/1930,35
07/24/1930,34
07/25/1930,35
07/26/1930,40
07/27/1930,37
07/28/1930,31
07/29/1930,29
07/30/1930,25
07/31/1930,24
08/01/1930,34
08/02/1930,85
08/03/1930,139
08/04/1930,142
08/05/1930,95
08/06/1930,41
08/07/1930,19
08/08/1930,16
08/09/1930,15
08/10/1930,18
08/11/1930,18
08/12/1930,17
08/13/1930,17
08/14/1930,16
08/15/1930,14
08/16/1930,13
08/17/1930,13
08/18/1930,23
08/19/1930,61
08/20/1930,78
08/21/1930,50
08/22/1930,24
08/23/1930,12
08/24/1930,10
08/25/1930,10
08/26/1930,8
08/27/1930,6
08/28/1930,4
08/29/1930,3
08/30/1930,3
08/31/1930,2
09/01/1930,2
09/02/1930,2
09/03/1930,2
09/04/1930,2
09/05/1930,5
09/06/1930,32
09/07/1930,82
09/08/1930,48
09/09/1930,12
09/10/1930,3
09/11/1930,1
09/12/1930,0
09/13/1930,0
09/14/1930,0
09/15/1930,0
09/16/1930,0
09/17/1930,0
09/18/1930,0
09/19/1930,0
09/20/1930,0
09/21/1930,10
09/22/1930,31
09/23/1930,23
09/24/1930,4
09/25/1930,0
09/26/1930,0
09/27/1930,0
09/28/1930,0
09/29/1930,0
09/30/1930,0
10/01/1930,0
10/02/1930,0
10/03/1930,0
10/04/1930,2
10/05/1930,14
10/06/1930,28
10/07/1930,25
10/08/1930,21
10/09/1930,28
10/10/1930,16
10/11/1930,2
10/12/1930,0
10/13/1930,0
10/14/1930,0
10/15/1930,0
10/16/1930,0
10/17/1930,0
10/18/1930,0
10/19/1930,0
10/20/1930,0
10/21/1930,0
10/22/1930,0
10/23/1930,0
10/24/1930,0
10/25/1930,1
10/26/1930,1
10/27/1930,1
10/28/1930,4
10/29/1930,3
10/30/1930,0
10/31/1930,0
11/01/1930,0
11/02/1930,0
11/03/1930,0
11/04/1930,0
11/05/1930,0
11/06/1930,1
11/07/1930,1
11/08/1930,1
11/09/1930,1
11/10/1930,1
11/11/1930,0
11/12/1930,0
11/13/1930,0
11/14/1930,0
11/15/1930,0
11/16/1930,0
11/17/1930,0
11/18/1930,0
11/19/1930,0
11/20/1930,0
11/21/1930,0
11/22/1930,0
11/23/1930,0
11/24/1930,0
11/25/1930,0
11/26/1930,0
11/27/1930,0
11/28/1930,0
11/29/1930,0
11/30/1930,4
12/01/1930,31
12/02/1930,73
12/03/1930,107
12/04/1930,97
12/05/1930,29
12/06/1930,3
12/07/1930,10
12/08/1930,78
12/09/1930,234
12/10/1930,418
12/11/1930,513
12/12/1930,349
12/13/1930,93
12/14/1930,10
12/15/1930,0
12/16/1930,0
12/17/1930,0
12/18/1930,0
12/19/1930,0
12/20/1930,1
12/21/1930,15
12/22/1930,72
12/23/1930,140
12/24/1930,148
12/25/1930,77
12/26/1930,14
12/27/1930,1
12/28/1930,1
12/29/1930,2
12/30/1930,0
12/31/1930,0
01/01/1931,0
01/02/1931,1
01/03/1931,2
01/04/1931,3
01/05/1931,63
01/06/1931,377
01/07/1931,884
01/08/1931,1173
01/09/1931,960
01/10/1931,450
01/11/1931,138
01/12/1931,37
01/13/1931,4
01/14/1931,0
01/15/1931,1
01/16/1931,5
01/17/1931,10
01/18/1931,9
01/19/1931,3
01/20/1931,0
01/21/1931,0
01/22/1931,0
01/23/1931,0
01/24/1931,0
01/25/1931,4
01/26/1931,27
01/27/1931,72
01/28/1931,106
01/29/1931,110
01/30/1931,121
01/31/1931,247
02/01/1931,427
02/02/1931,453
02/03/1931,187
02/04/1931,32
02/05/1931,33
02/06/1931,46
02/07/1931,31
02/08/1931,27
02/09/1931,20
02/10/1931,16
02/11/1931,26
02/12/1931,73
02/13/1931,231
02/14/1931,523
02/15/1931,1091
02/16/1931,1944
02/17/1931,2652
02/18/1931,2511
02/19/1931,1219
02/20/1931,293
02/21/1931,65
02/22/1931,11
02/23/1931,9
02/24/1931,10
02/25/1931,22
02/26/1931,61
02/27/1931,112
02/28/1931,126
03/01/1931,80
03/02/1931,18
03/03/1931,4
03/04/1931,11
03/05/1931,16
03/06/1931,41
03/07/1931,241
03/08/1931,732
03/09/1931,1315
03/10/1931,1503
03/11/1931,1075
03/12/1931,426
03/13/1931,105
03/14/1931,51
03/15/1931,179
03/16/1931,522
03/17/1931,1007
03/18/1931,1420
03/19/1931,1340
03/20/1931,836
03/21/1931,216
03/22/1931,77
03/23/1931,157
03/24/1931,275
03/25/1931,300
03/26/1931,256
03/27/1931,180
03/28/1931,105
03/29/1931,79
03/30/1931,115
03/31/1931,145
04/01/1931,183
04/02/1931,189
04/03/1931,127
04/04/1931,124
04/05/1931,166
04/06/1931,351
04/07/1931,612
04/08/1931,810
04/09/1931,640
04/10/1931,268
04/11/1931,167
04/12/1931,399
04/13/1931,782
04/14/1931,986
04/15/1931,1071
04/16/1931,809
04/17/1931,397
04/18/1931,225
04/19/1931,194
04/20/1931,220
04/21/1931,245
04/22/1931,266
04/23/1931,279
04/24/1931,276
04/25/1931,205
04/26/1931,140
04/27/1931,258
04/28/1931,448
04/29/1931,382
04/30/1931,171
05/01/1931,128
05/02/1931,173
05/03/1931,312
05/04/1931,418
05/05/1931,407
05/06/1931,260
05/07/1931,139
05/08/1931,101
05/09/1931,95
05/10/1931,99
05/11/1931,112
05/12/1931,139
05/13/1931,271
05/14/1931,411
05/15/1931,389
05/16/1931,219
05/17/1931,114
05/18/1931,87
05/19/1931,89
05/20/1931,161
05/21/1931,360
05/22/1931,472
05/23/1931,316
05/24/1931,226
05/25/1931,253
05/26/1931,236
05/27/1931,196
05/28/1931,169
05/29/1931,127
05/30/1931,91
05/31/1931,80
06/01/1931,76
06/02/1931,86
06/03/1931,96
06/04/1931,85
06/05/1931,65
06/06/1931,60
06/07/1931,52
06/08/1931,46
06/09/1931,49
06/10/1931,62
06/11/1931,81
06/12/1931,75
06/13/1931,61
06/14/1931,54
06/15/1931,48
06/16/1931,45
06/17/1931,44
06/18/1931,45
06/19/1931,47
06/20/1931,42
06/21/1931,36
06/22/1931,36
06/23/1931,33
06/24/1931,27
06/25/1931,26
06/26/1931,25
06/27/1931,24
