date,flow
05/11/1920,1723
05/12/1920,1193
05/13/1920,1448
05/14/1920,2557
05/15/1920,4005
05/16/1920,5111
05/17/1920,5329
05/18/1920,3938
05/19/1920,1783
05/20/1920,1250
05/21/1920,1770
05/22/1920,3006
05/23/1920,3344
05/24/1920,2987
05/25/1920,4146
05/26/1920,5178
05/27/1920,4188
05/28/1920,2015
05/29/1920,1850
05/30/1920,1974
05/31/1920,1960
06/01/1920,2694
06/02/1920,4234
06/03/1920,5619
06/04/1920,7027
06/05/1920,7262
06/06/1920,6132
06/07/1920,5174
06/08/1920,5138
06/09/1920,4389
06/10/1920,3231
06/11/1920,4665
06/12/1920,6330
06/13/1920,7128
06/14/1920,7182
06/15/1920,6558
06/16/1920,6116
06/17/1920,6631
06/18/1920,7403
06/19/1920,8130
06/20/1920,9168
06/21/1920,9790
06/22/1920,8949
06/23/1920,7470
06/24/1920,5654
06/25/1920,4324
06/26/1920,4029
06/27/1920,4139
06/28/1920,4110
06/29/1920,3394
06/30/1920,2524
07/01/1920,2139
07/02/1920,2055
07/03/1920,2010
07/04/1920,1843
07/05/1920,1712
07/06/1920,1823
07/07/1920,1967
07/08/1920,2003
07/09/1920,1713
07/10/1920,1413
07/11/1920,1319
07/12/1920,1272
07/13/1920,1240
07/14/1920,1210
07/15/1920,1178
07/16/1920,1147
07/17/1920,1117
07/18/1920,1082
07/19/1920,1051
07/20/1920,1023
07/21/1920,997
07/22/1920,971
07/23/1920,945
07/24/1920,921
07/25/1920,897
07/26/1920,873
07/27/1920,855
07/28/1920,851
07/29/1920,828
07/30/1920,791
07/31/1920,764
08/01/1920,743
08/02/1920,724
08/03/1920,704
08/04/1920,675
08/05/1920,655
08/06/1920,635
08/07/1920,618
08/08/1920,608
08/09/1920,620
08/10/1920,633
08/11/1920,604
08/12/1920,555
08/13/1920,529
08/14/1920,513
08/15/1920,500
08/16/1920,487
08/17/1920,474
08/18/1920,462
08/19/1920,450
08/20/1920,439
08/21/1920,429
08/22/1920,419
08/23/1920,410
08/24/1920,397
08/25/1920,384
08/26/1920,374
08/27/1920,364
08/28/1920,353
08/29/1920,344
08/30/1920,335
08/31/1920,322
09/01/1920,310
09/02/1920,302
09/03/1920,298
09/04/1920,293
09/05/1920,286
09/06/1920,275
09/07/1920,265
09/08/1920,258
09/09/1920,251
09/10/1920,245
09/11/1920,240
09/12/1920,237
09/13/1920,237
09/14/1920,269
09/15/1920,347
09/16/1920,368
09/17/1920,262
09/18/1920,233
09/19/1920,267
09/20/1920,251
09/21/1920,200
09/22/1920,180
09/23/1920,171
09/24/1920,170
09/25/1920,161
09/26/1920,152
09/27/1920,147
09/28/1920,143
09/29/1920,139
09/30/1920,136
10/01/1920,132
10/02/1920,129
10/03/1920,126
10/04/1920,125
10/05/1920,123
10/06/1920,117
10/07/1920,113
10/08/1920,111
10/09/1920,107
10/10/1920,104
10/11/1920,101
10/12/1920,99
10/13/1920,96
10/14/1920,105
10/15/1920,182
10/16/1920,355
10/17/1920,554
10/18/1920,626
10/19/1920,444
10/20/1920,204
10/21/1920,97
10/22/1920,86
10/23/1920,86
10/24/1920,82
10/25/1920,117
10/26/1920,385
10/27/1920,853
10/28/1920,1328
10/29/1920,1553
10/30/1920,839
10/31/1920,204
11/01/1920,77
11/02/1920,78
11/03/1920,134
11/04/1920,360
11/05/1920,730
11/06/1920,1045
11/07/1920,1032
11/08/1920,704
11/09/1920,510
11/10/1920,388
11/11/1920,238
11/12/1920,79
11/13/1920,47
11/14/1920,44
11/15/1920,42
11/16/1920,41
11/17/1920,46
11/18/1920,75
11/19/1920,139
11/20/1920,200
11/21/1920,191
11/22/1920,84
11/23/1920,41
11/24/1920,34
11/25/1920,34
11/26/1920,35
11/27/1920,36
11/28/1920,32
11/29/1920,29
11/30/1920,28
12/01/1920,29
12/02/1920,29
12/03/1920,28
12/04/1920,27
12/05/1920,24
12/06/1920,23
12/07/1920,23
12/08/1920,24
12/09/1920,23
12/10/1920,23
12/11/1920,24
12/12/1920,25
12/13/1920,23
12/14/1920,19
12/15/1920,18
12/16/1920,17
12/17/1920,16
12/18/1920,17
12/19/1920,22
12/20/1920,57
12/21/1920,96
12/22/1920,90
12/23/1920,44
12/24/1920,18
12/25/1920,14
12/26/1920,14
12/27/1920,14
12/28/1920,14
12/29/1920,26
12/30/1920,113
12/31/1920,251
01/01/1921,257
01/02/1921,171
01/03/1921,209
01/04/1921,588
01/05/1921,1557
01/06/1921,2551
01/07/1921,2353
01/08/1921,1761
01/09/1921,1059
01/10/1921,565
01/11/1921,1254
01/12/1921,4791
01/13/1921,11401
01/14/1921,13985
01/15/1921,7742
01/16/1921,2552
01/17/1921,924
01/18/1921,862
01/19/1921,1649
01/20/1921,2628
01/21/1921,1889
01/22/1921,885
01/23/1921,654
01/24/1921,620
01/25/1921,612
01/26/1921,585
01/27/1921,570
01/28/1921,701
01/29/1921,1313
01/30/1921,2939
01/31/1921,5497
02/01/1921,8389
02/02/1921,11838
02/03/1921,12258
02/04/1921,8134
02/05/1921,4565
02/06/1921,2708
02/07/1921,1852
02/08/1921,1909
02/09/1921,2852
02/10/1921,5031
02/11/1921,7387
02/12/1921,7831
02/13/1921,5184
02/14/1921,3634
02/15/1921,5978
02/16/1921,8969
02/17/1921,8746
02/18/1921,5668
02/19/1921,3047
02/20/1921,2201
02/21/1921,2193
02/22/1921,2907
02/23/1921,3955
02/24/1921,5008
02/25/1921,5737
02/26/1921,5393
02/27/1921,3781
02/28/1921,2380
03/01/1921,1923
03/02/1921,1845
03/03/1921,1942
03/04/1921,2115
03/05/1921,2320
03/06/1921,2534
03/07/1921,2652
03/08/1921,2512
03/09/1921,2398
03/10/1921,2477
03/11/1921,2356
03/12/1921,2010
03/13/1921,1950
03/14/1921,2194
03/15/1921,2390
03/16/1921,2425
03/17/1921,2436
03/18/1921,2275
03/19/1921,2024
03/20/1921,1720
03/21/1921,1606
03/22/1921,1739
03/23/1921,1927
03/24/1921,2259
03/25/1921,2813
03/26/1921,3307
03/27/1921,3790
03/28/1921,4133
03/29/1921,4114
03/30/1921,3945
03/31/1921,3829
04/01/1921,3579
04/02/1921,3905
04/03/1921,5571
04/04/1921,8287
04/05/1921,8674
04/06/1921,5144
04/07/1921,4593
04/08/1921,6178
04/09/1921,5275
04/10/1921,2485
04/11/1921,1766
04/12/1921,1902
04/13/1921,2413
04/14/1921,2992
04/15/1921,2825
04/16/1921,2959
04/17/1921,3804
04/18/1921,4992
04/19/1921,5974
04/20/1921,5288
04/21/1921,3363
04/22/1921,3983
04/23/1921,6179
04/24/1921,7151
04/25/1921,7528
04/26/1921,8104
04/27/1921,8511
04/28/1921,9429
04/29/1921,10217
04/30/1921,7357
05/01/1921,5054
05/02/1921,4001
05/03/1921,2625
05/04/1921,2282
05/05/1921,2851
05/06/1921,4223
05/07/1921,4926
05/08/1921,3707
05/09/1921,2306
05/10/1921,2674
05/11/1921,5204
05/12/1921,7295
05/13/1921,7936
05/14/1921,8253
05/15/1921,8394
05/16/1921,7411
05/17/1921,6352
05/18/1921,5428
05/19/1921,4521
05/20/1921,4364
05/21/1921,4235
05/22/1921,3874
05/23/1921,3510
05/24/1921,3291
05/25/1921,3084
05/26/1921,2864
05/27/1921,2557
05/28/1921,2216
05/29/1921,2229
05/30/1921,2401
05/31/1921,2230
06/01/1921,1829
06/02/1921,1560
06/03/1921,1467
06/04/1921,1417
06/05/1921,1383
06/06/1921,1349
06/07/1921,1316
06/08/1921,1289
06/09/1921,1258
06/10/1921,1214
06/11/1921,1174
06/12/1921,1137
06/13/1921,1107
06/14/1921,1080
06/15/1921,1061
06/16/1921,1053
06/17/1921,1015
06/18/1921,973
06/19/1921,951
06/20/1921,939
06/21/1921,912
06/22/1921,874
06/23/1921,843
06/24/1921,820
06/25/1921,799
06/26/1921,778
06/27/1921,762
06/28/1921,739
06/29/1921,720
06/30/1921,693
07/01/1921,667
07/02/1921,647
07/03/1921,629
07/04/1921,606
07/05/1921,586
07/06/1921,570
07/07/1921,555
07/08/1921,540
07/09/1921,521
07/10/1921,505
07/11/1921,492
07/12/1921,478
07/13/1921,456
07/14/1921,444
07/15/1921,432
07/16/1921,421
07/17/1921,410
07/18/1921,399
07/19/1921,382
07/20/1921,369
07/21/1921,359
07/22/1921,350
07/23/1921,343
07/24/1921,348
07/25/1921,380
07/26/1921,356
07/27/1921,315
07/28/1921,299
07/29/1921,291
07/30/1921,283
07/31/1921,276
08/01/1921,268
08/02/1921,260
08/03/1921,253
08/04/1921,247
08/05/1921,235
08/06/1921,225
08/07/1921,220
08/08/1921,214
08/09/1921,212
08/10/1921,210
08/11/1921,200
08/12/1921,192
08/13/1921,186
08/14/1921,180
08/15/1921,176
08/16/1921,197
08/17/1921,284
08/18/1921,265
08/19/1921,249
08/20/1921,404
08/21/1921,634
08/22/1921,811
08/23/1921,793
08/24/1921,487
08/25/1921,222
08/26/1921,142
08/27/1921,130
08/28/1921,126
08/29/1921,122
08/30/1921,119
08/31/1921,115
09/01/1921,112
09/02/1921,109
09/03/1921,104
09/04/1921,98
09/05/1921,100
09/06/1921,98
09/07/1921,94
09/08/1921,87
09/09/1921,85
09/10/1921,83
09/11/1921,81
09/12/1921,84
09/13/1921,90
09/14/1921,88
09/15/1921,80
09/16/1921,71
09/17/1921,68
09/18/1921,67
09/19/1921,65
09/20/1921,63
09/21/1921,62
09/22/1921,60
09/23/1921,58
09/24/1921,57
09/25/1921,58
09/26/1921,63
09/27/1921,129
09/28/1921,375
09/29/1921,826
09/30/1921,1101
10/01/1921,707
10/02/1921,202
10/03/1921,67
10/04/1921,60
10/05/1921,81
10/06/1921,181
10/07/1921,504
10/08/1921,998
10/09/1921,1307
10/10/1921,1432
10/11/1921,1218
10/12/1921,817
10/13/1921,438
10/14/1921,168
10/15/1921,82
10/16/1921,90
10/17/1921,167
10/18/1921,271
10/19/1921,197
10/20/1921,92
10/21/1921,51
10/22/1921,36
10/23/1921,40
10/24/1921,39
10/25/1921,30
10/26/1921,25
10/27/1921,24
10/28/1921,23
10/29/1921,23
10/30/1921,22
10/31/1921,21
11/01/1921,22
11/02/1921,29
11/03/1921,47
11/04/1921,43
11/05/1921,27
11/06/1921,27
11/07/1921,81
11/08/1921,276
11/09/1921,549
11/10/1921,637
11/11/1921,552
11/12/1921,396
11/13/1921,153
11/14/1921,51
11/15/1921,52
11/16/1921,68
11/17/1921,158
11/18/1921,529
11/19/1921,1264
11/20/1921,2115
11/21/1921,2888
11/22/1921,3614
11/23/1921,4067
11/24/1921,3082
11/25/1921,1803
11/26/1921,3020
11/27/1921,6301
11/28/1921,7640
11/29/1921,5941
11/30/1921,5839
12/01/1921,2580
12/02/1921,1277
12/03/1921,2080
12/04/1921,3507
12/05/1921,2704
12/06/1921,1121
12/07/1921,645
12/08/1921,577
12/09/1921,586
12/10/1921,821
12/11/1921,1855
12/12/1921,4431
12/13/1921,6920
12/14/1921,4260
12/15/1921,1422
12/16/1921,1038
12/17/1921,1869
12/18/1921,3957
12/19/1921,6495
12/20/1921,6672
12/21/1921,5212
12/22/1921,2991
12/23/1921,1442
12/24/1921,1124
12/25/1921,1094
12/26/1921,1144
12/27/1921,1119
12/28/1921,1015
12/29/1921,1004
12/30/1921,1215
12/31/1921,1892
01/01/1922,4275
01/02/1922,10132
01/03/1922,16320
01/04/1922,18818
01/05/1922,16198
01/06/1922,9277
01/07/1922,4117
01/08/1922,3048
01/09/1922,3546
01/10/1922,3176
01/11/1922,2285
01/12/1922,1835
01/13/1922,1708
01/14/1922,1651
01/15/1922,1608
01/16/1922,1568
01/17/1922,1531
01/18/1922,1500
01/19/1922,1467
01/20/1922,1422
01/21/1922,1373
01/22/1922,1336
01/23/1922,1352
01/24/1922,1393
01/25/1922,1360
01/26/1922,1263
01/27/1922,1177
01/28/1922,1127
01/29/1922,1097
01/30/1922,1068
01/31/1922,1039
02/01/1922,1011
02/02/1922,985
02/03/1922,962
02/04/1922,949
02/05/1922,942
02/06/1922,939
02/07/1922,950
02/08/1922,970
02/09/1922,994
02/10/1922,989
02/11/1922,964
02/12/1922,918
02/13/1922,890
02/14/1922,908
02/15/1922,943
02/16/1922,996
02/17/1922,1155
02/18/1922,1523
02/19/1922,2268
02/20/1922,2315
02/21/1922,1291
02/22/1922,1261
02/23/1922,2321
02/24/1922,3686
02/25/1922,4010
02/26/1922,2879
02/27/1922,1579
02/28/1922,1253
03/01/1922,1719
03/02/1922,2105
03/03/1922,2038
03/04/1922,1404
03/05/1922,966
03/06/1922,883
03/07/1922,872
03/08/1922,835
03/09/1922,808
03/10/1922,841
03/11/1922,885
03/12/1922,972
03/13/1922,1062
03/14/1922,1124
03/15/1922,1129
03/16/1922,1064
03/17/1922,967
03/18/1922,984
03/19/1922,1188
03/20/1922,1343
03/21/1922,1278
03/22/1922,1357
03/23/1922,2014
03/24/1922,3997
03/25/1922,6185
03/26/1922,5539
03/27/1922,3798
03/28/1922,2096
03/29/1922,1323
03/30/1922,1119
03/31/1922,1163
04/01/1922,1459
04/02/1922,1757
04/03/1922,1526
04/04/1922,1409
04/05/1922,1647
04/06/1922,1824
04/07/1922,1637
04/08/1922,1234
04/09/1922,1531
04/10/1922,1598
04/11/1922,1161
04/12/1922,958
04/13/1922,796
04/14/1922,764
04/15/1922,796
04/16/1922,901
04/17/1922,952
04/18/1922,953
04/19/1922,1264
04/20/1922,1466
04/21/1922,943
04/22/1922,835
04/23/1922,927
04/24/1922,1473
04/25/1922,2808
04/26/1922,4359
04/27/1922,5188
04/28/1922,5109
04/29/1922,5151
04/30/1922,3892
05/01/1922,1898
05/02/1922,1088
05/03/1922,1094
05/04/1922,1888
05/05/1922,3399
05/06/1922,3850
05/07/1922,2343
05/08/1922,1139
05/09/1922,910
05/10/1922,957
05/11/1922,1254
05/12/1922,1893
05/13/1922,2409
05/14/1922,2671
05/15/1922,3181
05/16/1922,3198
05/17/1922,2897
05/18/1922,2708
05/19/1922,3308
05/20/1922,4964
05/21/1922,6656
05/22/1922,7535
05/23/1922,8032
05/24/1922,8006
05/25/1922,9131
05/26/1922,8879
05/27/1922,5261
05/28/1922,2875
05/29/1922,3097
05/30/1922,4669
05/31/1922,5971
06/01/1922,6838
06/02/1922,6688
06/03/1922,6934
06/04/1922,7179
06/05/1922,7039
06/06/1922,6365
06/07/1922,6688
06/08/1922,7744
06/09/1922,8973
06/10/1922,10246
06/11/1922,10501
06/12/1922,9344
06/13/1922,7406
06/14/1922,5208
06/15/1922,4010
06/16/1922,4292
06/17/1922,3932
06/18/1922,2944
06/19/1922,2575
06/20/1922,2138
06/21/1922,1860
06/22/1922,1824
06/23/1922,1848
06/24/1922,1990
06/25/1922,2117
06/26/1922,2151
06/27/1922,2242
06/28/1922,2301
06/29/1922,2544
06/30/1922,2814
07/01/1922,2780
07/02/1922,2464
07/03/1922,2109
07/04/1922,1906
07/05/1922,1661
07/06/1922,1383
07/07/1922,1254
07/08/1922,1207
07/09/1922,1173
07/10/1922,1140
07/11/1922,1103
07/12/1922,1074
07/13/1922,1042
07/14/1922,1012
07/15/1922,995
07/16/1922,991
07/17/1922,974
07/18/1922,932
07/19/1922,894
07/20/1922,873
07/21/1922,856
07/22/1922,830
07/23/1922,804
07/24/1922,790
07/25/1922,776
07/26/1922,763
07/27/1922,766
07/28/1922,797
07/29/1922,860
07/30/1922,749
07/31/1922,683
08/01/1922,678
08/02/1922,704
08/03/1922,658
08/04/1922,620
08/05/1922,668
08/06/1922,734
08/07/1922,652
08/08/1922,554
08/09/1922,557
08/10/1922,662
08/11/1922,623
08/12/1922,523
08/13/1922,478
08/14/1922,444
08/15/1922,428
08/16/1922,416
08/17/1922,405
08/18/1922,394
08/19/1922,384
08/20/1922,382
08/21/1922,403
08/22/1922,402
08/23/1922,368
08/24/1922,340
08/25/1922,333
08/26/1922,346
08/27/1922,343
08/28/1922,315
08/29/1922,296
08/30/1922,289
08/31/1922,337
09/01/1922,536
09/02/1922,615
09/03/1922,471
09/04/1922,312
09/05/1922,266
09/06/1922,255
09/07/1922,245
09/08/1922,237
09/09/1922,232
09/10/1922,233
09/11/1922,229
09/12/1922,222
09/13/1922,212
09/14/1922,202
09/15/1922,196
09/16/1922,191
09/17/1922,186
09/18/1922,181
09/19/1922,176
09/20/1922,172
09/21/1922,167
09/22/1922,163
09/23/1922,159
09/24/1922,153
09/25/1922,145
09/26/1922,167
09/27/1922,259
09/28/1922,335
09/29/1922,351
09/30/1922,281
10/01/1922,183
10/02/1922,133
10/03/1922,122
10/04/1922,119
10/05/1922,115
10/06/1922,112
10/07/1922,109
10/08/1922,107
10/09/1922,104
10/10/1922,101
10/11/1922,97
10/12/1922,91
10/13/1922,92
10/14/1922,110
10/15/1922,149
10/16/1922,180
10/17/1922,194
10/18/1922,187
10/19/1922,144
10/20/1922,227
10/21/1922,506
10/22/1922,672
10/23/1922,588
10/24/1922,553
10/25/1922,293
10/26/1922,133
10/27/1922,130
10/28/1922,174
10/29/1922,213
10/30/1922,253
10/31/1922,274
11/01/1922,212
11/02/1922,210
11/03/1922,169
11/04/1922,79
11/05/1922,75
11/06/1922,84
11/07/1922,80
11/08/1922,64
11/09/1922,60
11/10/1922,57
11/11/1922,49
11/12/1922,44
11/13/1922,53
11/14/1922,153
11/15/1922,452
11/16/1922,711
11/17/1922,738
11/18/1922,688
11/19/1922,482
11/20/1922,430
11/21/1922,559
11/22/1922,828
11/23/1922,1040
11/24/1922,1003
11/25/1922,1194
11/26/1922,1795
11/27/1922,1880
11/28/1922,1198
11/29/1922,679
11/30/1922,309
12/01/1922,92
12/02/1922,44
12/03/1922,35
12/04/1922,28
12/05/1922,28
12/06/1922,27
12/07/1922,27
12/08/1922,28
12/09/1922,30
12/10/1922,31
12/11/1922,31
12/12/1922,31
12/13/1922,39
12/14/1922,124
12/15/1922,376
12/16/1922,720
12/17/1922,904
12/18/1922,599
12/19/1922,132
12/20/1922,24
12/21/1922,16
12/22/1922,15
12/23/1922,15
12/24/1922,14
12/25/1922,14
12/26/1922,30
12/27/1922,189
12/28/1922,716
12/29/1922,1386
12/30/1922,1416
12/31/1922,973
01/01/1923,545
01/02/1923,256
01/03/1923,366
01/04/1923,503
01/05/1923,295
01/06/1923,116
01/07/1923,77
01/08/1923,134
01/09/1923,213
01/10/1923,219
01/11/1923,108
01/12/1923,48
01/13/1923,37
01/14/1923,45
01/15/1923,60
01/16/1923,52
01/17/1923,34
01/18/1923,45
01/19/1923,162
01/20/1923,632
01/21/1923,1727
01/22/1923,2864
01/23/1923,2748
01/24/1923,3205
01/25/1923,2943
01/26/1923,1379
01/27/1923,2272
01/28/1923,5490
01/29/1923,8380
01/30/1923,8369
01/31/1923,5442
02/01/1923,3508
02/02/1923,1710
02/03/1923,945
02/04/1923,795
02/05/1923,776
02/06/1923,795
02/07/1923,838
02/08/1923,823
02/09/1923,826
02/10/1923,1062
02/11/1923,1304
02/12/1923,1276
02/13/1923,927
02/14/1923,825
02/15/1923,1174
02/16/1923,1915
02/17/1923,2531
02/18/1923,3118
02/19/1923,3793
02/20/1923,3724
02/21/1923,4630
02/22/1923,9304
02/23/1923,13642
02/24/1923,12180
02/25/1923,6996
02/26/1923,3985
02/27/1923,2988
02/28/1923,2191
03/01/1923,1641
03/02/1923,1483
03/03/1923,1442
03/04/1923,1436
03/05/1923,1468
03/06/1923,1577
03/07/1923,1740
03/08/1923,2234
03/09/1923,3016
03/10/1923,3953
03/11/1923,5066
03/12/1923,5902
03/13/1923,5086
03/14/1923,3262
03/15/1923,2930
03/16/1923,3807
03/17/1923,4394
03/18/1923,3986
03/19/1923,4055
03/20/1923,3523
03/21/1923,2430
03/22/1923,2421
03/23/1923,3352
03/24/1923,3745
03/25/1923,2542
03/26/1923,1887
03/27/1923,1663
03/28/1923,1529
03/29/1923,1611
03/30/1923,2288
03/31/1923,4008
04/01/1923,6059
04/02/1923,7097
04/03/1923,4546
04/04/1923,2343
04/05/1923,1975
04/06/1923,2513
04/07/1923,3194
04/08/1923,3311
04/09/1923,2667
04/10/1923,2067
04/11/1923,1947
04/12/1923,2122
04/13/1923,2057
04/14/1923,1762
04/15/1923,1554
04/16/1923,1617
04/17/1923,1908
04/18/1923,2354
04/19/1923,2699
04/20/1923,2913
04/21/1923,2961
04/22/1923,3041
04/23/1923,3304
04/24/1923,3941
04/25/1923,4747
04/26/1923,4573
04/27/1923,3325
04/28/1923,1935
04/29/1923,1639
04/30/1923,2080
05/01/1923,2427
05/02/1923,2020
05/03/1923,1559
05/04/1923,1453
05/05/1923,1638
05/06/1923,2142
05/07/1923,2695
05/08/1923,3338
05/09/1923,4213
05/10/1923,5817
05/11/1923,6951
05/12/1923,6577
05/13/1923,4970
05/14/1923,3698
05/15/1923,3808
05/16/1923,4754
05/17/1923,5521
05/18/1923,4402
05/19/1923,2395
05/20/1923,2394
05/21/1923,3873
05/22/1923,5400
05/23/1923,6743
05/24/1923,8450
05/25/1923,10241
05/26/1923,11281
05/27/1923,12237
05/28/1923,12054
05/29/1923,10707
05/30/1923,11080
05/31/1923,12324
06/01/1923,11999
06/02/1923,9311
06/03/1923,6636
06/04/1923,5396
06/05/1923,5583
06/06/1923,6365
06/07/1923,6562
06/08/1923,5188
06/09/1923,3550
06/10/1923,3738
06/11/1923,5435
06/12/1923,6621
06/13/1923,6776
06/14/1923,6952
06/15/1923,6068
06/16/1923,3943
06/17/1923,3326
06/18/1923,3399
06/19/1923,3287
06/20/1923,3368
06/21/1923,3562
06/22/1923,3422
06/23/1923,2787
06/24/1923,2125
06/25/1923,1856
06/26/1923,1777
06/27/1923,1731
06/28/1923,1686
06/29/1923,1634
06/30/1923,1587
07/01/1923,1536
07/02/1923,1491
07/03/1923,1461
07/04/1923,1422
07/05/1923,1379
07/06/1923,1341
07/07/1923,1307
07/08/1923,1279
07/09/1923,1264
07/10/1923,1297
07/11/1923,1316
07/12/1923,1200
07/13/1923,1114
07/14/1923,1072
07/15/1923,1039
07/16/1923,1006
07/17/1923,983
07/18/1923,960
07/19/1923,934
07/20/1923,904
07/21/1923,857
07/22/1923,821
07/23/1923,798
07/24/1923,777
07/25/1923,755
07/26/1923,735
07/27/1923,718
07/28/1923,708
07/29/1923,709
07/30/1923,697
07/31/1923,660
08/01/1923,629
08/02/1923,611
08/03/1923,594
08/04/1923,572
08/05/1923,558
08/06/1923,546
08/07/1923,528
08/08/1923,509
08/09/1923,493
08/10/1923,480
08/11/1923,467
08/12/1923,456
08/13/1923,450
08/14/1923,458
08/15/1923,488
08/16/1923,577
08/17/1923,727
08/18/1923,797
08/19/1923,704
08/20/1923,574
08/21/1923,426
08/22/1923,363
08/23/1923,341
08/24/1923,331
08/25/1923,324
08/26/1923,327
08/27/1923,349
08/28/1923,360
08/29/1923,321
08/30/1923,284
08/31/1923,273
09/01/1923,266
09/02/1923,259
09/03/1923,252
09/04/1923,245
09/05/1923,241
09/06/1923,235
09/07/1923,230
09/08/1923,234
09/09/1923,245
09/10/1923,234
09/11/1923,211
09/12/1923,198
09/13/1923,193
09/14/1923,187
09/15/1923,182
09/16/1923,178
09/17/1923,169
09/18/1923,166
09/19/1923,160
09/20/1923,154
09/21/1923,150
09/22/1923,146
09/23/1923,142
09/24/1923,138
09/25/1923,135
09/26/1923,131
09/27/1923,128
09/28/1923,124
09/29/1923,121
09/30/1923,118
10/01/1923,115
10/02/1923,112
10/03/1923,109
10/04/1923,106
10/05/1923,105
10/06/1923,101
10/07/1923,98
10/08/1923,95
10/09/1923,93
10/10/1923,90
10/11/1923,88
10/12/1923,86
10/13/1923,84
10/14/1923,81
10/15/1923,79
10/16/1923,85
10/17/1923,117
10/18/1923,175
10/19/1923,171
10/20/1923,94
10/21/1923,70
10/22/1923,66
10/23/1923,64
10/24/1923,62
10/25/1923,61
10/26/1923,59
10/27/1923,58
10/28/1923,56
10/29/1923,56
10/30/1923,56
10/31/1923,53
11/01/1923,51
11/02/1923,49
11/03/1923,48
11/04/1923,52
11/05/1923,84
11/06/1923,200
11/07/1923,506
11/08/1923,784
11/09/1923,776
11/10/1923,498
11/11/1923,168
11/12/1923,68
11/13/1923,67
11/14/1923,72
11/15/1923,70
11/16/1923,72
11/17/1923,71
11/18/1923,62
11/19/1923,56
11/20/1923,50
11/21/1923,39
11/22/1923,31
11/23/1923,28
11/24/1923,27
11/25/1923,27
11/26/1923,26
11/27/1923,25
11/28/1923,25
11/29/1923,24
11/30/1923,23
12/01/1923,23
12/02/1923,22
12/03/1923,22
12/04/1923,21
12/05/1923,20
12/06/1923,20
12/07/1923,19
12/08/1923,18
12/09/1923,18
12/10/1923,16
12/11/1923,16
12/12/1923,16
12/13/1923,15
12/14/1923,15
12/15/1923,14
12/16/1923,14
12/17/1923,14
12/18/1923,13
12/19/1923,13
12/20/1923,12
12/21/1923,14
12/22/1923,51
12/23/1923,175
12/24/1923,332
12/25/1923,409
12/26/1923,546
12/27/1923,857
12/28/1923,873
12/29/1923,463
12/30/1923,94
12/31/1923,16
01/01/1924,10
01/02/1924,9
01/03/1924,9
01/04/1924,9
01/05/1924,7
01/06/1924,7
01/07/1924,8
01/08/1924,12
01/09/1924,15
01/10/1924,18
01/11/1924,24
01/12/1924,27
01/13/1924,27
01/14/1924,23
01/15/1924,32
01/16/1924,50
01/17/1924,82
01/18/1924,120
01/19/1924,72
01/20/1924,24
01/21/1924,16
01/22/1924,16
01/23/1924,17
01/24/1924,21
01/25/1924,26
01/26/1924,31
01/27/1924,31
01/28/1924,22
01/29/1924,19
01/30/1924,25
01/31/1924,35
02/01/1924,55
02/02/1924,102
02/03/1924,126
02/04/1924,101
02/05/1924,41
02/06/1924,40
02/07/1924,77
02/08/1924,113
02/09/1924,147
02/10/1924,174
02/11/1924,180
02/12/1924,208
02/13/1924,275
02/14/1924,413
02/15/1924,769
02/16/1924,1210
02/17/1924,1262
02/18/1924,517
02/19/1924,171
02/20/1924,28
02/21/1924,4
02/22/1924,14
02/23/1924,43
02/24/1924,37
02/25/1924,21
02/26/1924,36
02/27/1924,27
02/28/1924,26
02/29/1924,57
03/01/1924,86
03/02/1924,115
03/03/1924,254
03/04/1924,360
03/05/1924,245
03/06/1924,104
03/07/1924,126
03/08/1924,141
03/09/1924,211
03/10/1924,314
03/11/1924,267
03/12/1924,115
03/13/1924,33
03/14/1924,29
03/15/1924,58
03/16/1924,109
03/17/1924,191
03/18/1924,401
03/19/1924,519
03/20/1924,211
03/21/1924,52
03/22/1924,27
03/23/1924,55
03/24/1924,106
03/25/1924,120
03/26/1924,66
03/27/1924,41
03/28/1924,35
03/29/1924,53
03/30/1924,65
03/31/1924,147
04/01/1924,301
04/02/1924,462
04/03/1924,682
04/04/1924,696
04/05/1924,418
04/06/1924,128
04/07/1924,122
04/08/1924,193
04/09/1924,238
04/10/1924,181
04/11/1924,227
04/12/1924,319
04/13/1924,344
04/14/1924,250
04/15/1924,187
04/16/1924,204
04/17/1924,228
04/18/1924,220
04/19/1924,192
04/20/1924,130
04/21/1924,92
04/22/1924,68
04/23/1924,108
04/24/1924,317
04/25/1924,606
04/26/1924,871
04/27/1924,649
04/28/1924,148
04/29/1924,52
04/30/1924,38
05/01/1924,110
05/02/1924,230
05/03/1924,415
05/04/1924,548
05/05/1924,595
05/06/1924,603
05/07/1924,536
05/08/1924,200
05/09/1924,120
05/10/1924,226
05/11/1924,257
05/12/1924,231
05/13/1924,137
05/14/1924,92
05/15/1924,130
05/16/1924,354
05/17/1924,1029
