date,flow
10/19/1931,0
10/20/1931,0
10/21/1931,0
10/22/1931,0
10/23/1931,0
10/24/1931,0
10/25/1931,0
10/26/1931,0
10/27/1931,0
10/28/1931,0
10/29/1931,0
10/30/1931,3
10/31/1931,14
11/01/1931,15
11/02/1931,6
11/03/1931,1
11/04/1931,25
11/05/1931,172
11/06/1931,389
11/07/1931,455
11/08/1931,394
11/09/1931,303
11/10/1931,139
11/11/1931,32
11/12/1931,9
11/13/1931,17
11/14/1931,98
11/15/1931,390
11/16/1931,946
11/17/1931,1692
11/18/1931,2587
11/19/1931,2518
11/20/1931,1846
11/21/1931,1279
11/22/1931,1053
11/23/1931,1489
11/24/1931,2517
11/25/1931,3276
11/26/1931,3229
11/27/1931,4456
11/28/1931,2603
11/29/1931,886
11/30/1931,871
12/01/1931,1046
12/02/1931,761
12/03/1931,400
12/04/1931,192
12/05/1931,155
12/06/1931,170
12/07/1931,300
12/08/1931,664
12/09/1931,1415
12/10/1931,2875
12/11/1931,3401
12/12/1931,1135
12/13/1931,463
12/14/1931,617
12/15/1931,1152
12/16/1931,2484
12/17/1931,3993
12/18/1931,3293
12/19/1931,2138
12/20/1931,875
12/21/1931,533
12/22/1931,498
12/23/1931,544
12/24/1931,576
12/25/1931,521
12/26/1931,480
12/27/1931,569
12/28/1931,761
12/29/1931,1364
12/30/1931,3060
12/31/1931,6401
01/01/1932,9678
01/02/1932,11437
01/03/1932,8882
01/04/1932,4141
01/05/1932,2053
01/06/1932,2352
01/07/1932,2967
01/08/1932,2281
01/09/1932,1391
01/10/1932,1153
01/11/1932,1094
01/12/1932,1069
01/13/1932,1049
01/14/1932,1022
01/15/1932,1004
01/16/1932,990
01/17/1932,964
01/18/1932,926
01/19/1932,893
01/20/1932,895
01/21/1932,925
01/22/1932,907
01/23/1932,847
01/24/1932,785
01/25/1932,739
01/26/1932,714
01/27/1932,695
01/28/1932,678
01/29/1932,662
01/30/1932,644
01/31/1932,629
02/01/1932,632
02/02/1932,657
02/03/1932,682
02/04/1932,713
02/05/1932,741
02/06/1932,795
02/07/1932,830
02/08/1932,841
02/09/1932,804
02/10/1932,748
02/11/1932,777
02/12/1932,834
02/13/1932,900
02/14/1932,975
02/15/1932,1250
02/16/1932,1922
02/17/1932,2703
02/18/1932,1622
02/19/1932,1056
02/20/1932,1518
02/21/1932,2290
02/22/1932,2416
02/23/1932,2444
02/24/1932,1696
02/25/1932,979
02/26/1932,962
02/27/1932,1035
02/28/1932,1078
02/29/1932,1015
03/01/1932,881
03/02/1932,748
03/03/1932,666
03/04/1932,643
03/05/1932,593
03/06/1932,572
03/07/1932,586
03/08/1932,640
03/09/1932,745
03/10/1932,918
03/11/1932,985
03/12/1932,972
03/13/1932,844
03/14/1932,771
03/15/1932,742
03/16/1932,835
03/17/1932,1036
03/18/1932,1218
03/19/1932,1493
03/20/1932,1956
03/21/1932,3090
03/22/1932,5270
03/23/1932,4947
03/24/1932,3365
03/25/1932,1977
03/26/1932,1316
03/27/1932,1031
03/28/1932,1286
03/29/1932,1896
03/30/1932,2486
03/31/1932,2328
04/01/1932,2018
04/02/1932,2132
04/03/1932,2279
04/04/1932,2187
04/05/1932,1543
04/06/1932,1636
04/07/1932,1695
04/08/1932,1303
04/09/1932,1024
04/10/1932,840
04/11/1932,788
04/12/1932,786
04/13/1932,829
04/14/1932,964
04/15/1932,1018
04/16/1932,1173
04/17/1932,1463
04/18/1932,1127
04/19/1932,1013
04/20/1932,961
04/21/1932,1253
04/22/1932,2061
04/23/1932,3065
04/24/1932,4028
04/25/1932,4547
04/26/1932,4338
04/27/1932,3419
04/28/1932,1916
04/29/1932,1112
04/30/1932,999
05/01/1932,1363
05/02/1932,2393
05/03/1932,3111
05/04/1932,2389
05/05/1932,1273
05/06/1932,880
05/07/1932,844
05/08/1932,952
05/09/1932,1439
05/10/1932,2027
05/11/1932,2146
05/12/1932,2515
05/13/1932,2828
05/14/1932,2302
05/15/1932,1783
05/16/1932,1373
05/17/1932,1388
05/18/1932,1620
05/19/1932,1799
05/20/1932,1918
05/21/1932,1950
05/22/1932,2019
05/23/1932,2144
05/24/1932,1784
05/25/1932,1161
05/26/1932,1020
05/27/1932,1265
05/28/1932,1508
05/29/1932,1664
05/30/1932,1714
05/31/1932,1388
06/01/1932,904
06/02/1932,697
06/03/1932,652
06/04/1932,631
06/05/1932,612
06/06/1932,595
06/07/1932,583
06/08/1932,583
06/09/1932,595
06/10/1932,665
06/11/1932,751
06/12/1932,916
06/13/1932,1150
06/14/1932,969
06/15/1932,706
06/16/1932,654
06/17/1932,572
06/18/1932,465
06/19/1932,428
06/20/1932,412
06/21/1932,407
06/22/1932,409
06/23/1932,417
06/24/1932,403
06/25/1932,377
06/26/1932,362
06/27/1932,344
06/28/1932,327
06/29/1932,317
06/30/1932,310
07/01/1932,300
07/02/1932,291
07/03/1932,281
07/04/1932,272
07/05/1932,265
07/06/1932,258
07/07/1932,251
07/08/1932,245
07/09/1932,238
07/10/1932,232
07/11/1932,226
07/12/1932,226
07/13/1932,235
07/14/1932,229
07/15/1932,214
07/16/1932,198
07/17/1932,195
07/18/1932,193
07/19/1932,182
07/20/1932,174
07/21/1932,174
07/22/1932,173
07/23/1932,172
07/24/1932,185
07/25/1932,220
07/26/1932,275
07/27/1932,204
07/28/1932,163
07/29/1932,170
07/30/1932,196
07/31/1932,169
08/01/1932,150
08/02/1932,197
08/03/1932,257
08/04/1932,201
08/05/1932,136
08/06/1932,150
08/07/1932,235
08/08/1932,212
08/09/1932,139
08/10/1932,111
08/11/1932,96
08/12/1932,91
08/13/1932,87
08/14/1932,83
08/15/1932,79
08/16/1932,71
08/17/1932,75
08/18/1932,95
08/19/1932,100
08/20/1932,81
08/21/1932,65
08/22/1932,65
08/23/1932,79
08/24/1932,82
08/25/1932,66
08/26/1932,56
08/27/1932,56
08/28/1932,92
08/29/1932,202
08/30/1932,198
08/31/1932,111
09/01/1932,61
09/02/1932,48
09/03/1932,47
09/04/1932,44
09/05/1932,42
09/06/1932,42
09/07/1932,46
09/08/1932,46
09/09/1932,45
09/10/1932,40
09/11/1932,33
09/12/1932,30
09/13/1932,29
09/14/1932,31
09/15/1932,32
09/16/1932,28
09/17/1932,26
09/18/1932,25
09/19/1932,25
09/20/1932,24
09/21/1932,23
09/22/1932,23
09/23/1932,33
09/24/1932,77
09/25/1932,125
09/26/1932,159
09/27/1932,123
09/28/1932,57
09/29/1932,24
09/30/1932,19
10/01/1932,20
10/02/1932,20
10/03/1932,18
10/04/1932,17
10/05/1932,26
10/06/1932,66
10/07/1932,111
10/08/1932,150
10/09/1932,117
10/10/1932,52
10/11/1932,19
10/12/1932,11
10/13/1932,12
10/14/1932,13
10/15/1932,7
10/16/1932,6
10/17/1932,6
10/18/1932,12
10/19/1932,59
10/20/1932,130
10/21/1932,95
10/22/1932,31
10/23/1932,10
10/24/1932,5
10/25/1932,5
10/26/1932,32
10/27/1932,192
10/28/1932,413
10/29/1932,542
10/30/1932,638
10/31/1932,607
11/01/1932,333
11/02/1932,282
11/03/1932,567
11/04/1932,1013
11/05/1932,1316
11/06/1932,722
11/07/1932,302
11/08/1932,146
11/09/1932,55
11/10/1932,27
11/11/1932,16
11/12/1932,28
11/13/1932,48
11/14/1932,61
11/15/1932,64
11/16/1932,39
11/17/1932,23
11/18/1932,38
11/19/1932,129
11/20/1932,257
11/21/1932,338
11/22/1932,334
11/23/1932,389
11/24/1932,643
11/25/1932,976
11/26/1932,1345
11/27/1932,1157
11/28/1932,476
11/29/1932,289
11/30/1932,706
12/01/1932,1284
12/02/1932,1302
12/03/1932,775
12/04/1932,409
12/05/1932,300
12/06/1932,256
12/07/1932,276
12/08/1932,590
12/09/1932,886
12/10/1932,673
12/11/1932,498
12/12/1932,572
12/13/1932,582
12/14/1932,576
12/15/1932,699
12/16/1932,645
12/17/1932,387
12/18/1932,161
12/19/1932,81
12/20/1932,76
12/21/1932,52
12/22/1932,39
12/23/1932,27
12/24/1932,19
12/25/1932,37
12/26/1932,143
12/27/1932,311
12/28/1932,366
12/29/1932,264
12/30/1932,151
12/31/1932,97
01/01/1933,162
01/02/1933,306
01/03/1933,357
01/04/1933,240
01/05/1933,121
01/06/1933,74
01/07/1933,49
01/08/1933,23
01/09/1933,14
01/10/1933,14
01/11/1933,12
01/12/1933,12
01/13/1933,15
01/14/1933,15
01/15/1933,17
01/16/1933,16
01/17/1933,14
01/18/1933,17
01/19/1933,18
01/20/1933,13
01/21/1933,11
01/22/1933,14
01/23/1933,51
01/24/1933,193
01/25/1933,380
01/26/1933,409
01/27/1933,235
01/28/1933,56
01/29/1933,7
01/30/1933,2
01/31/1933,4
02/01/1933,4
02/02/1933,5
02/03/1933,10
02/04/1933,22
02/05/1933,39
02/06/1933,59
02/07/1933,80
02/08/1933,98
02/09/1933,98
02/10/1933,58
02/11/1933,24
02/12/1933,25
02/13/1933,70
02/14/1933,137
02/15/1933,160
02/16/1933,108
02/17/1933,48
02/18/1933,70
02/19/1933,129
02/20/1933,125
02/21/1933,64
02/22/1933,34
02/23/1933,98
02/24/1933,309
02/25/1933,579
02/26/1933,750
02/27/1933,716
02/28/1933,424
03/01/1933,130
03/02/1933,22
03/03/1933,24
03/04/1933,76
03/05/1933,110
03/06/1933,157
03/07/1933,289
03/08/1933,428
03/09/1933,521
03/10/1933,549
03/11/1933,574
03/12/1933,498
03/13/1933,374
03/14/1933,472
03/15/1933,472
03/16/1933,472
03/17/1933,584
03/18/1933,812
03/19/1933,1237
03/20/1933,1769
03/21/1933,1777
03/22/1933,940
03/23/1933,622
03/24/1933,770
03/25/1933,886
03/26/1933,634
03/27/1933,556
03/28/1933,857
03/29/1933,1379
03/30/1933,1519
03/31/1933,990
04/01/1933,579
04/02/1933,763
04/03/1933,1052
04/04/1933,1080
04/05/1933,1179
04/06/1933,1085
04/07/1933,843
04/08/1933,562
04/09/1933,549
04/10/1933,565
04/11/1933,558
04/12/1933,983
04/13/1933,1836
04/14/1933,2499
04/15/1933,2873
04/16/1933,2469
04/17/1933,901
04/18/1933,519
04/19/1933,551
04/20/1933,971
04/21/1933,1739
04/22/1933,1914
04/23/1933,1558
04/24/1933,2047
04/25/1933,2542
04/26/1933,3117
04/27/1933,3471
04/28/1933,3836
04/29/1933,4047
04/30/1933,4151
05/01/1933,4002
05/02/1933,3352
05/03/1933,2324
05/04/1933,2038
05/05/1933,2092
05/06/1933,1899
05/07/1933,1367
05/08/1933,919
05/09/1933,824
05/10/1933,855
05/11/1933,831
05/12/1933,762
05/13/1933,714
05/14/1933,732
05/15/1933,697
05/16/1933,614
05/17/1933,630
05/18/1933,818
05/19/1933,1146
05/20/1933,1382
05/21/1933,1467
05/22/1933,1432
05/23/1933,1083
05/24/1933,643
05/25/1933,545
05/26/1933,523
05/27/1933,506
05/28/1933,490
05/29/1933,478
05/30/1933,469
05/31/1933,455
06/01/1933,440
06/02/1933,428
06/03/1933,417
06/04/1933,409
06/05/1933,402
06/06/1933,389
06/07/1933,376
06/08/1933,366
06/09/1933,356
06/10/1933,344
06/11/1933,334
06/12/1933,325
06/13/1933,317
06/14/1933,308
06/15/1933,302
06/16/1933,295
06/17/1933,293
06/18/1933,315
06/19/1933,315
06/20/1933,317
06/21/1933,386
06/22/1933,476
06/23/1933,394
06/24/1933,281
06/25/1933,247
06/26/1933,241
06/27/1933,230
06/28/1933,213
06/29/1933,202
06/30/1933,196
07/01/1933,191
07/02/1933,181
07/03/1933,173
07/04/1933,168
07/05/1933,164
07/06/1933,159
07/07/1933,155
07/08/1933,151
07/09/1933,150
07/10/1933,155
07/11/1933,148
07/12/1933,137
07/13/1933,133
07/14/1933,129
07/15/1933,126
07/16/1933,123
07/17/1933,121
07/18/1933,121
07/19/1933,116
07/20/1933,109
07/21/1933,99
07/22/1933,91
07/23/1933,88
07/24/1933,86
07/25/1933,84
07/26/1933,82
07/27/1933,78
07/28/1933,74
07/29/1933,72
07/30/1933,71
07/31/1933,76
08/01/1933,77
08/02/1933,71
08/03/1933,67
08/04/1933,57
08/05/1933,53
08/06/1933,94
08/07/1933,328
08/08/1933,672
08/09/1933,499
08/10/1933,205
08/11/1933,154
08/12/1933,221
08/13/1933,174
08/14/1933,138
08/15/1933,162
08/16/1933,151
08/17/1933,87
08/18/1933,54
08/19/1933,49
08/20/1933,48
08/21/1933,40
08/22/1933,33
08/23/1933,32
08/24/1933,31
08/25/1933,30
08/26/1933,29
08/27/1933,29
08/28/1933,28
08/29/1933,27
08/30/1933,24
08/31/1933,24
09/01/1933,25
09/02/1933,24
09/03/1933,25
09/04/1933,28
09/05/1933,26
09/06/1933,24
09/07/1933,20
09/08/1933,18
09/09/1933,17
09/10/1933,17
09/11/1933,16
09/12/1933,9
09/13/1933,7
09/14/1933,7
09/15/1933,7
09/16/1933,7
09/17/1933,6
09/18/1933,6
09/19/1933,6
09/20/1933,9
09/21/1933,40
09/22/1933,113
09/23/1933,176
09/24/1933,196
09/25/1933,177
09/26/1933,187
09/27/1933,245
09/28/1933,319
09/29/1933,401
09/30/1933,319
10/01/1933,218
10/02/1933,126
10/03/1933,55
10/04/1933,32
10/05/1933,17
10/06/1933,38
10/07/1933,71
10/08/1933,54
10/09/1933,63
10/10/1933,128
10/11/1933,187
10/12/1933,207
10/13/1933,183
10/14/1933,193
10/15/1933,375
10/16/1933,607
10/17/1933,692
10/18/1933,571
10/19/1933,323
10/20/1933,96
10/21/1933,20
10/22/1933,11
10/23/1933,12
10/24/1933,7
10/25/1933,3
10/26/1933,2
10/27/1933,2
10/28/1933,2
10/29/1933,2
10/30/1933,2
10/31/1933,2
11/01/1933,2
11/02/1933,2
11/03/1933,2
11/04/1933,2
11/05/1933,2
11/06/1933,2
11/07/1933,2
11/08/1933,19
11/09/1933,123
11/10/1933,268
11/11/1933,339
11/12/1933,392
11/13/1933,437
11/14/1933,239
11/15/1933,37
11/16/1933,3
11/17/1933,1
11/18/1933,2
11/19/1933,5
11/20/1933,7
11/21/1933,9
11/22/1933,15
11/23/1933,27
11/24/1933,42
11/25/1933,16
11/26/1933,3
11/27/1933,12
11/28/1933,92
11/29/1933,275
11/30/1933,542
12/01/1933,815
12/02/1933,583
12/03/1933,186
12/04/1933,83
12/05/1933,25
12/06/1933,4
12/07/1933,5
12/08/1933,32
12/09/1933,154
12/10/1933,484
12/11/1933,749
12/12/1933,1049
12/13/1933,1532
12/14/1933,1190
12/15/1933,547
12/16/1933,205
12/17/1933,32
12/18/1933,3
12/19/1933,1
12/20/1933,1
12/21/1933,1
12/22/1933,1
12/23/1933,2
12/24/1933,6
12/25/1933,19
12/26/1933,40
12/27/1933,44
12/28/1933,29
12/29/1933,16
12/30/1933,5
12/31/1933,2
01/01/1934,5
01/02/1934,10
01/03/1934,24
01/04/1934,70
01/05/1934,170
01/06/1934,197
01/07/1934,60
01/08/1934,8
01/09/1934,1
01/10/1934,0
01/11/1934,0
01/12/1934,0
01/13/1934,1
01/14/1934,4
01/15/1934,11
01/16/1934,17
01/17/1934,19
01/18/1934,21
01/19/1934,35
01/20/1934,103
01/21/1934,267
01/22/1934,382
01/23/1934,537
01/24/1934,910
01/25/1934,1042
01/26/1934,660
01/27/1934,197
01/28/1934,43
01/29/1934,6
01/30/1934,4
01/31/1934,7
02/01/1934,9
02/02/1934,11
02/03/1934,14
02/04/1934,36
02/05/1934,233
02/06/1934,838
02/07/1934,1433
02/08/1934,1324
02/09/1934,748
02/10/1934,335
02/11/1934,260
02/12/1934,192
02/13/1934,57
02/14/1934,29
02/15/1934,180
02/16/1934,523
02/17/1934,937
02/18/1934,1460
02/19/1934,1667
02/20/1934,642
02/21/1934,313
02/22/1934,193
02/23/1934,86
02/24/1934,30
02/25/1934,48
02/26/1934,147
02/27/1934,240
02/28/1934,192
03/01/1934,125
03/02/1934,165
03/03/1934,297
03/04/1934,498
03/05/1934,786
03/06/1934,1088
03/07/1934,1170
03/08/1934,791
03/09/1934,521
03/10/1934,529
03/11/1934,608
03/12/1934,693
03/13/1934,706
03/14/1934,665
03/15/1934,779
03/16/1934,956
03/17/1934,901
03/18/1934,660
03/19/1934,553
03/20/1934,622
03/21/1934,510
03/22/1934,351
03/23/1934,341
03/24/1934,329
03/25/1934,339
03/26/1934,357
03/27/1934,305
03/28/1934,261
03/29/1934,328
03/30/1934,484
03/31/1934,837
04/01/1934,1092
04/02/1934,1241
04/03/1934,1403
04/04/1934,1515
04/05/1934,1262
04/06/1934,918
04/07/1934,766
04/08/1934,784
04/09/1934,884
04/10/1934,954
04/11/1934,702
04/12/1934,537
04/13/1934,626
04/14/1934,572
04/15/1934,473
04/16/1934,453
04/17/1934,524
04/18/1934,636
04/19/1934,823
04/20/1934,958
04/21/1934,911
04/22/1934,780
04/23/1934,685
04/24/1934,949
04/25/1934,1317
04/26/1934,1323
04/27/1934,1220
04/28/1934,861
04/29/1934,484
04/30/1934,537
05/01/1934,817
05/02/1934,1201
05/03/1934,1378
05/04/1934,1086
05/05/1934,843
05/06/1934,677
05/07/1934,724
05/08/1934,933
05/09/1934,938
05/10/1934,660
05/11/1934,474
05/12/1934,386
05/13/1934,314
05/14/1934,291
05/15/1934,297
05/16/1934,396
05/17/1934,580
05/18/1934,717
05/19/1934,758
05/20/1934,656
05/21/1934,472
05/22/1934,444
05/23/1934,376
05/24/1934,381
05/25/1934,362
05/26/1934,275
05/27/1934,261
05/28/1934,226
05/29/1934,214
05/30/1934,243
05/31/1934,353
06/01/1934,568
06/02/1934,653
06/03/1934,385
06/04/1934,226
06/05/1934,193
06/06/1934,180
06/07/1934,171
06/08/1934,165
06/09/1934,161
06/10/1934,154
06/11/1934,149
06/12/1934,145
06/13/1934,142
06/14/1934,138
06/15/1934,134
06/16/1934,131
06/17/1934,127
06/18/1934,124
06/19/1934,121
06/20/1934,118
06/21/1934,115
06/22/1934,109
06/23/1934,105
06/24/1934,102
06/25/1934,99
06/26/1934,97
06/27/1934,93
06/28/1934,89
06/29/1934,84
06/30/1934,81
07/01/1934,79
07/02/1934,77
07/03/1934,75
07/04/1934,73
07/05/1934,71
07/06/1934,69
07/07/1934,67
07/08/1934,62
07/09/1934,59
07/10/1934,55
07/11/1934,54
07/12/1934,52
07/13/1934,51
07/14/1934,50
07/15/1934,48
07/16/1934,46
07/17/1934,45
07/18/1934,44
07/19/1934,48
07/20/1934,67
07/21/1934,60
07/22/1934,45
07/23/1934,50
07/24/1934,48
07/25/1934,40
07/26/1934,36
07/27/1934,35
07/28/1934,29
07/29/1934,22
07/30/1934,21
07/31/1934,20
08/01/1934,20
08/02/1934,19
08/03/1934,19
08/04/1934,18
08/05/1934,14
08/06/1934,12
08/07/1934,12
08/08/1934,11
08/09/1934,11
08/10/1934,11
08/11/1934,11
08/12/1934,10
08/13/1934,5
08/14/1934,2
08/15/1934,1
08/16/1934,0
08/17/1934,0
08/18/1934,0
08/19/1934,0
08/20/1934,0
08/21/1934,0
08/22/1934,0
08/23/1934,0
08/24/1934,0
08/25/1934,0
08/26/1934,0
08/27/1934,0
08/28/1934,0
08/29/1934,0
08/30/1934,0
08/31/1934,0
09/01/1934,0
09/02/1934,0
09/03/1934,0
09/04/1934,0
09/05/1934,0
09/06/1934,0
09/07/1934,0
09/08/1934,0
09/09/1934,0
09/10/1934,0
09/11/1934,0
09/12/1934,3
09/13/1934,27
09/14/1934,47
09/15/1934,17
09/16/1934,2
09/17/1934,0
09/18/1934,0
09/19/1934,0
09/20/1934,4
09/21/1934,13
09/22/1934,16
09/23/1934,12
09/24/1934,70
09/25/1934,290
09/26/1934,449
09/27/1934,183
09/28/1934,143
09/29/1934,343
09/30/1934,601
10/01/1934,335
10/02/1934,156
10/03/1934,227
10/04/1934,343
10/05/1934,424
10/06/1934,252
10/07/1934,143
10/08/1934,43
10/09/1934,4
10/10/1934,2
10/11/1934,8
10/12/1934,12
10/13/1934,6
10/14/1934,1
10/15/1934,0
10/16/1934,0
10/17/1934,0
10/18/1934,0
10/19/1934,0
10/20/1934,0
10/21/1934,0
10/22/1934,8
10/23/1934,93
10/24/1934,396
10/25/1934,835
10/26/1934,1135
10/27/1934,1229
10/28/1934,740
10/29/1934,400
10/30/1934,350
10/31/1934,160
11/01/1934,27
11/02/1934,11
11/03/1934,22
11/04/1934,63
11/05/1934,126
11/06/1934,167
11/07/1934,106
11/08/1934,19
11/09/1934,11
11/10/1934,33
11/11/1934,54
11/12/1934,75
11/13/1934,88
11/14/1934,67
11/15/1934,44
11/16/1934,50
11/17/1934,187
11/18/1934,466
11/19/1934,683
11/20/1934,789
11/21/1934,447
11/22/1934,66
11/23/1934,3
11/24/1934,0
11/25/1934,2
11/26/1934,3
11/27/1934,12
11/28/1934,121
11/29/1934,550
11/30/1934,1362
12/01/1934,2292
12/02/1934,2662
12/03/1934,1550
12/04/1934,280
12/05/1934,20
12/06/1934,4
12/07/1934,5
12/08/1934,6
12/09/1934,17
12/10/1934,39
12/11/1934,39
12/12/1934,13
12/13/1934,2
12/14/1934,1
12/15/1934,3
12/16/1934,3
12/17/1934,2
12/18/1934,3
12/19/1934,6
12/20/1934,8
12/21/1934,4
12/22/1934,5
12/23/1934,55
12/24/1934,238
12/25/1934,475
12/26/1934,472
12/27/1934,240
12/28/1934,85
12/29/1934,35
12/30/1934,5
12/31/1934,5
01/01/1935,47
01/02/1935,198
01/03/1935,543
01/04/1935,1019
01/05/1935,1384
01/06/1935,1469
01/07/1935,1096
01/08/1935,258
01/09/1935,44
01/10/1935,23
01/11/1935,23
01/12/1935,32
01/13/1935,44
01/14/1935,62
01/15/1935,73
01/16/1935,80
01/17/1935,91
01/18/1935,110
01/19/1935,121
01/20/1935,105
01/21/1935,98
01/22/1935,95
01/23/1935,98
01/24/1935,107
01/25/1935,103
01/26/1935,69
01/27/1935,137
01/28/1935,559
01/29/1935,1399
01/30/1935,1930
01/31/1935,1613
02/01/1935,966
02/02/1935,595
02/03/1935,352
02/04/1935,308
02/05/1935,601
02/06/1935,1502
02/07/1935,3473
02/08/1935,4867
02/09/1935,2547
02/10/1935,1110
02/11/1935,1457
02/12/1935,1559
02/13/1935,806
02/14/1935,470
02/15/1935,427
02/16/1935,520
02/17/1935,698
02/18/1935,852
02/19/1935,668
02/20/1935,445
02/21/1935,451
02/22/1935,575
02/23/1935,741
02/24/1935,909
02/25/1935,1018
02/26/1935,1087
02/27/1935,1090
02/28/1935,1151
03/01/1935,1287
03/02/1935,1871
03/03/1935,3444
03/04/1935,5458
03/05/1935,5728
03/06/1935,5151
03/07/1935,4094
03/08/1935,2366
03/09/1935,1575
03/10/1935,1422
03/11/1935,1611
03/12/1935,1723
03/13/1935,1674
03/14/1935,1925
03/15/1935,1687
03/16/1935,1172
03/17/1935,1320
03/18/1935,2307
03/19/1935,3668
03/20/1935,3726
03/21/1935,2701
03/22/1935,3338
03/23/1935,4565
03/24/1935,4385
03/25/1935,2003
03/26/1935,1338
03/27/1935,1227
03/28/1935,1279
03/29/1935,1546
03/30/1935,1666
03/31/1935,1336
04/01/1935,1579
04/02/1935,2550
04/03/1935,4103
04/04/1935,4111
04/05/1935,2228
04/06/1935,1439
04/07/1935,1294
04/08/1935,1386
04/09/1935,1516
04/10/1935,1510
04/11/1935,1647
04/12/1935,2401
04/13/1935,3504
04/14/1935,2840
04/15/1935,1730
04/16/1935,1345
04/17/1935,1275
04/18/1935,1316
04/19/1935,1515
04/20/1935,2074
04/21/1935,2618
04/22/1935,3116
04/23/1935,3686
04/24/1935,3331
04/25/1935,1660
04/26/1935,1467
04/27/1935,2071
04/28/1935,2836
04/29/1935,3442
04/30/1935,3624
05/01/1935,3819
05/02/1935,4027
05/03/1935,2782
05/04/1935,1580
05/05/1935,1697
05/06/1935,2514
05/07/1935,3052
05/08/1935,3281
05/09/1935,4242
05/10/1935,5288
05/11/1935,5520
05/12/1935,5659
05/13/1935,5984
05/14/1935,5471
05/15/1935,5041
05/16/1935,5785
05/17/1935,6782
05/18/1935,7102
05/19/1935,5349
05/20/1935,2879
05/21/1935,2758
05/22/1935,3962
05/23/1935,4320
05/24/1935,3582
05/25/1935,2960
05/26/1935,2761
05/27/1935,2704
05/28/1935,2654
05/29/1935,2460
05/30/1935,1949
05/31/1935,1442
06/01/1935,1316
06/02/1935,1271
06/03/1935,1235
06/04/1935,1201
06/05/1935,1168
06/06/1935,1133
06/07/1935,1103
06/08/1935,1074
06/09/1935,1039
06/10/1935,1008
06/11/1935,988
06/12/1935,966
06/13/1935,941
06/14/1935,920
06/15/1935,896
06/16/1935,871
06/17/1935,871
06/18/1935,929
06/19/1935,943
06/20/1935,848
06/21/1935,806
06/22/1935,800
06/23/1935,829
06/24/1935,809
06/25/1935,710
06/26/1935,663
06/27/1935,643
06/28/1935,626
06/29/1935,609
06/30/1935,593
07/01/1935,565
07/02/1935,538
07/03/1935,516
07/04/1935,502
07/05/1935,485
07/06/1935,465
07/07/1935,451
07/08/1935,428
07/09/1935,418
07/10/1935,418
07/11/1935,405
07/12/1935,405
07/13/1935,388
07/14/1935,366
07/15/1935,355
07/16/1935,345
07/17/1935,334
07/18/1935,325
07/19/1935,317
07/20/1935,303
07/21/1935,289
07/22/1935,281
07/23/1935,263
07/24/1935,254
07/25/1935,258
07/26/1935,272
07/27/1935,266
07/28/1935,251
07/29/1935,238
07/30/1935,222
07/31/1935,211
08/01/1935,204
08/02/1935,196
08/03/1935,186
08/04/1935,188
08/05/1935,183
08/06/1935,178
08/07/1935,171
08/08/1935,160
08/09/1935,156
08/10/1935,154
08/11/1935,152
08/12/1935,147
08/13/1935,145
08/14/1935,174
08/15/1935,266
08/16/1935,355
08/17/1935,489
08/18/1935,535
08/19/1935,316
08/20/1935,193
08/21/1935,147
08/22/1935,123
08/23/1935,109
08/24/1935,105
08/25/1935,102
08/26/1935,99
08/27/1935,97
08/28/1935,94
08/29/1935,92
08/30/1935,89
08/31/1935,87
09/01/1935,84
09/02/1935,75
09/03/1935,71
09/04/1935,67
09/05/1935,69
09/06/1935,103
09/07/1935,217
09/08/1935,443
09/09/1935,533
09/10/1935,332
09/11/1935,140
09/12/1935,68
09/13/1935,55
09/14/1935,55
09/15/1935,52
09/16/1935,49
09/17/1935,52
09/18/1935,59
09/19/1935,53
09/20/1935,44
09/21/1935,42
09/22/1935,40
09/23/1935,33
09/24/1935,32
09/25/1935,31
09/26/1935,31
09/27/1935,35
09/28/1935,29
09/29/1935,28
09/30/1935,27
10/01/1935,27
10/02/1935,32
10/03/1935,72
10/04/1935,169
10/05/1935,224
10/06/1935,103
10/07/1935,32
10/08/1935,23
10/09/1935,22
10/10/1935,21
10/11/1935,21
10/12/1935,20
10/13/1935,19
10/14/1935,19
10/15/1935,8
10/16/1935,5
10/17/1935,11
10/18/1935,13
10/19/1935,16
10/20/1935,16
10/21/1935,7
10/22/1935,10
10/23/1935,14
10/24/1935,6
10/25/1935,4
10/26/1935,9
10/27/1935,13
10/28/1935,6
10/29/1935,3
10/30/1935,3
10/31/1935,3
11/01/1935,3
11/02/1935,3
11/03/1935,9
11/04/1935,46
11/05/1935,280
11/06/1935,857
11/07/1935,1526
11/08/1935,2100
11/09/1935,1964
11/10/1935,926
11/11/1935,674
11/12/1935,622
11/13/1935,235
11/14/1935,47
11/15/1935,29
11/16/1935,130
11/17/1935,527
11/18/1935,1365
11/19/1935,2597
11/20/1935,3117
11/21/1935,1957
11/22/1935,1211
11/23/1935,542
11/24/1935,114
11/25/1935,18
11/26/1935,9
11/27/1935,8
11/28/1935,7
11/29/1935,7
11/30/1935,7
12/01/1935,10
12/02/1935,32
12/03/1935,81
12/04/1935,147
12/05/1935,206
12/06/1935,320
12/07/1935,300
12/08/1935,81
12/09/1935,72
12/10/1935,166
12/11/1935,315
12/12/1935,467
12/13/1935,479
12/14/1935,163
12/15/1935,46
