date,flow
12/31/1928,91
01/01/1929,156
01/02/1929,372
01/03/1929,615
01/04/1929,588
01/05/1929,285
01/06/1929,47
01/07/1929,4
01/08/1929,5
01/09/1929,45
01/10/1929,247
01/11/1929,685
01/12/1929,1062
01/13/1929,1252
01/14/1929,1377
01/15/1929,1460
01/16/1929,1768
01/17/1929,1940
01/18/1929,1742
01/19/1929,1086
01/20/1929,661
01/21/1929,402
01/22/1929,80
01/23/1929,16
01/24/1929,25
01/25/1929,45
01/26/1929,55
01/27/1929,44
01/28/1929,15
01/29/1929,9
01/30/1929,65
01/31/1929,243
02/01/1929,523
02/02/1929,738
02/03/1929,528
02/04/1929,148
02/05/1929,48
02/06/1929,14
02/07/1929,4
02/08/1929,2
02/09/1929,2
02/10/1929,1
02/11/1929,1
02/12/1929,22
02/13/1929,148
02/14/1929,499
02/15/1929,989
02/16/1929,1130
02/17/1929,1348
02/18/1929,1743
02/19/1929,1617
02/20/1929,826
02/21/1929,508
02/22/1929,1395
02/23/1929,3907
02/24/1929,6295
02/25/1929,4723
02/26/1929,2898
02/27/1929,1683
02/28/1929,995
03/01/1929,755
03/02/1929,589
03/03/1929,468
03/04/1929,441
03/05/1929,500
03/06/1929,658
03/07/1929,857
03/08/1929,1085
03/09/1929,1312
03/10/1929,1443
03/11/1929,1519
03/12/1929,1472
03/13/1929,1323
03/14/1929,1181
03/15/1929,1125
03/16/1929,1111
03/17/1929,958
03/18/1929,835
03/19/1929,783
03/20/1929,843
03/21/1929,929
03/22/1929,835
03/23/1929,714
03/24/1929,763
03/25/1929,1009
03/26/1929,1196
03/27/1929,1189
03/28/1929,1302
03/29/1929,1833
03/30/1929,1935
03/31/1929,1569
04/01/1929,1039
04/02/1929,803
04/03/1929,960
04/04/1929,975
04/05/1929,769
04/06/1929,905
04/07/1929,1058
04/08/1929,1114
04/09/1929,1614
04/10/1929,2639
04/11/1929,3185
04/12/1929,2990
04/13/1929,2969
04/14/1929,3384
04/15/1929,3277
04/16/1929,2903
04/17/1929,2895
04/18/1929,3001
04/19/1929,2754
04/20/1929,2198
04/21/1929,1946
04/22/1929,1868
04/23/1929,1627
04/24/1929,1681
04/25/1929,1645
04/26/1929,1640
04/27/1929,1514
04/28/1929,1624
04/29/1929,2048
04/30/1929,2455
05/01/1929,3016
05/02/1929,4091
05/03/1929,6122
05/04/1929,9011
05/05/1929,6909
05/06/1929,2734
05/07/1929,2946
05/08/1929,4319
05/09/1929,5598
05/10/1929,4946
05/11/1929,2516
05/12/1929,1437
05/13/1929,1215
05/14/1929,1287
05/15/1929,1536
05/16/1929,1982
05/17/1929,2172
05/18/1929,2068
05/19/1929,2238
05/20/1929,2845
05/21/1929,2923
05/22/1929,2440
05/23/1929,1778
05/24/1929,1288
05/25/1929,1167
05/26/1929,1166
05/27/1929,1103
05/28/1929,986
05/29/1929,937
05/30/1929,991
05/31/1929,978
06/01/1929,931
06/02/1929,911
06/03/1929,841
06/04/1929,857
06/05/1929,869
06/06/1929,860
06/07/1929,872
06/08/1929,849
06/09/1929,767
06/10/1929,671
06/11/1929,639
06/12/1929,620
06/13/1929,603
06/14/1929,586
06/15/1929,571
06/16/1929,555
06/17/1929,540
06/18/1929,523
06/19/1929,510
06/20/1929,496
06/21/1929,483
06/22/1929,471
06/23/1929,458
06/24/1929,446
06/25/1929,434
06/26/1929,417
06/27/1929,406
06/28/1929,395
06/29/1929,385
06/30/1929,375
07/01/1929,365
07/02/1929,356
07/03/1929,350
07/04/1929,347
07/05/1929,335
07/06/1929,320
07/07/1929,311
07/08/1929,303
07/09/1929,294
07/10/1929,286
07/11/1929,279
07/12/1929,271
07/13/1929,264
07/14/1929,258
07/15/1929,251
07/16/1929,244
07/17/1929,237
07/18/1929,225
07/19/1929,216
07/20/1929,210
07/21/1929,204
07/22/1929,199
07/23/1929,188
07/24/1929,180
07/25/1929,173
07/26/1929,168
07/27/1929,164
07/28/1929,159
07/29/1929,155
07/30/1929,154
07/31/1929,164
08/01/1929,182
08/02/1929,162
08/03/1929,139
08/04/1929,132
08/05/1929,129
08/06/1929,126
08/07/1929,122
08/08/1929,119
08/09/1929,116
08/10/1929,113
08/11/1929,110
08/12/1929,107
08/13/1929,102
08/14/1929,101
08/15/1929,125
08/16/1929,160
08/17/1929,172
08/18/1929,112
08/19/1929,84
08/20/1929,79
08/21/1929,77
08/22/1929,75
08/23/1929,73
08/24/1929,70
08/25/1929,66
08/26/1929,66
08/27/1929,67
08/28/1929,70
08/29/1929,67
08/30/1929,61
08/31/1929,58
09/01/1929,55
09/02/1929,51
09/03/1929,47
09/04/1929,45
09/05/1929,48
09/06/1929,46
09/07/1929,35
09/08/1929,33
09/09/1929,32
09/10/1929,31
09/11/1929,30
09/12/1929,30
09/13/1929,29
09/14/1929,28
09/15/1929,27
09/16/1929,23
09/17/1929,22
09/18/1929,34
09/19/1929,108
09/20/1929,349
09/21/1929,660
09/22/1929,614
09/23/1929,510
09/24/1929,1218
09/25/1929,2670
09/26/1929,4451
09/27/1929,5161
09/28/1929,2975
09/29/1929,817
09/30/1929,130
10/01/1929,51
10/02/1929,45
10/03/1929,42
10/04/1929,39
10/05/1929,36
10/06/1929,34
10/07/1929,33
10/08/1929,32
10/09/1929,33
10/10/1929,36
10/11/1929,109
10/12/1929,635
10/13/1929,1844
10/14/1929,2834
10/15/1929,2741
10/16/1929,1997
10/17/1929,549
10/18/1929,114
10/19/1929,62
10/20/1929,52
10/21/1929,69
10/22/1929,148
10/23/1929,333
10/24/1929,598
10/25/1929,742
10/26/1929,835
10/27/1929,728
10/28/1929,557
10/29/1929,436
10/30/1929,510
10/31/1929,635
11/01/1929,424
11/02/1929,326
11/03/1929,302
11/04/1929,498
11/05/1929,914
11/06/1929,1042
11/07/1929,565
11/08/1929,216
11/09/1929,127
11/10/1929,117
11/11/1929,113
11/12/1929,112
11/13/1929,123
11/14/1929,158
11/15/1929,213
11/16/1929,244
11/17/1929,169
11/18/1929,104
11/19/1929,87
11/20/1929,84
11/21/1929,85
11/22/1929,113
11/23/1929,203
11/24/1929,262
11/25/1929,251
11/26/1929,298
11/27/1929,402
11/28/1929,235
11/29/1929,104
11/30/1929,79
12/01/1929,74
12/02/1929,72
12/03/1929,75
12/04/1929,112
12/05/1929,212
12/06/1929,339
12/07/1929,401
12/08/1929,300
12/09/1929,136
12/10/1929,74
12/11/1929,64
12/12/1929,61
12/13/1929,90
12/14/1929,349
12/15/1929,1201
12/16/1929,2713
12/17/1929,3724
12/18/1929,2718
12/19/1929,764
12/20/1929,274
12/21/1929,249
12/22/1929,536
12/23/1929,1375
12/24/1929,2761
12/25/1929,3134
12/26/1929,1743
12/27/1929,724
12/28/1929,435
12/29/1929,367
12/30/1929,341
12/31/1929,325
01/01/1930,313
01/02/1930,303
01/03/1930,294
01/04/1930,288
01/05/1930,282
01/06/1930,276
01/07/1930,270
01/08/1930,263
01/09/1930,255
01/10/1930,249
01/11/1930,246
01/12/1930,247
01/13/1930,248
01/14/1930,247
01/15/1930,240
01/16/1930,233
01/17/1930,233
01/18/1930,239
01/19/1930,237
01/20/1930,222
01/21/1930,206
01/22/1930,193
01/23/1930,202
01/24/1930,264
01/25/1930,357
01/26/1930,468
01/27/1930,794
01/28/1930,1797
01/29/1930,4486
01/30/1930,7613
01/31/1930,8359
02/01/1930,7472
02/02/1930,6593
02/03/1930,6180
02/04/1930,5136
02/05/1930,2845
02/06/1930,1687
02/07/1930,1926
02/08/1930,2158
02/09/1930,1980
02/10/1930,1537
02/11/1930,1267
02/12/1930,1149
02/13/1930,1111
02/14/1930,1132
02/15/1930,1192
02/16/1930,1286
02/17/1930,1381
02/18/1930,1443
02/19/1930,1485
02/20/1930,1652
02/21/1930,2234
02/22/1930,3226
02/23/1930,4274
02/24/1930,4076
02/25/1930,2217
02/26/1930,1274
02/27/1930,1067
02/28/1930,1007
03/01/1930,1003
03/02/1930,1178
03/03/1930,1688
03/04/1930,2724
03/05/1930,3643
03/06/1930,2901
03/07/1930,1852
03/08/1930,1320
03/09/1930,1340
03/10/1930,1637
03/11/1930,1979
03/12/1930,2378
03/13/1930,2736
03/14/1930,2127
03/15/1930,1871
03/16/1930,2366
03/17/1930,2684
03/18/1930,2943
03/19/1930,3057
03/20/1930,3191
03/21/1930,2837
03/22/1930,2210
03/23/1930,2610
03/24/1930,3119
03/25/1930,3487
03/26/1930,3217
03/27/1930,2624
03/28/1930,2367
03/29/1930,2666
03/30/1930,3284
03/31/1930,3632
04/01/1930,3776
04/02/1930,3915
04/03/1930,4352
04/04/1930,4188
04/05/1930,3122
04/06/1930,2889
04/07/1930,2948
04/08/1930,3392
04/09/1930,3865
04/10/1930,4004
04/11/1930,4499
04/12/1930,4837
04/13/1930,3748
04/14/1930,3161
04/15/1930,3995
04/16/1930,5473
04/17/1930,5330
04/18/1930,4671
04/19/1930,4834
04/20/1930,5196
04/21/1930,4968
04/22/1930,3871
04/23/1930,3662
04/24/1930,4727
04/25/1930,5967
04/26/1930,6354
04/27/1930,5714
04/28/1930,5053
04/29/1930,4330
04/30/1930,3744
05/01/1930,3308
05/02/1930,2740
05/03/1930,2356
05/04/1930,2139
05/05/1930,2041
05/06/1930,1901
05/07/1930,1631
05/08/1930,1414
05/09/1930,1346
05/10/1930,1306
05/11/1930,1271
05/12/1930,1237
05/13/1930,1204
05/14/1930,1172
05/15/1930,1141
05/16/1930,1111
05/17/1930,1079
05/18/1930,1067
05/19/1930,1088
05/20/1930,1058
05/21/1930,1038
05/22/1930,1015
05/23/1930,925
05/24/1930,878
05/25/1930,853
05/26/1930,844
05/27/1930,812
05/28/1930,792
05/29/1930,773
05/30/1930,748
05/31/1930,748
06/01/1930,762
06/02/1930,784
06/03/1930,748
06/04/1930,695
06/05/1930,657
06/06/1930,637
06/07/1930,615
06/08/1930,613
06/09/1930,588
06/10/1930,563
06/11/1930,544
06/12/1930,538
06/13/1930,556
06/14/1930,650
06/15/1930,757
06/16/1930,685
06/17/1930,593
06/18/1930,611
06/19/1930,660
06/20/1930,697
06/21/1930,586
06/22/1930,436
06/23/1930,372
06/24/1930,361
06/25/1930,346
06/26/1930,337
06/27/1930,327
06/28/1930,335
06/29/1930,449
06/30/1930,718
07/01/1930,1082
07/02/1930,1666
07/03/1930,2131
07/04/1930,1983
07/05/1930,3618
07/06/1930,5316
07/07/1930,2980
07/08/1930,1377
07/09/1930,718
07/10/1930,483
07/11/1930,431
07/12/1930,410
07/13/1930,395
07/14/1930,382
07/15/1930,368
07/16/1930,365
07/17/1930,385
07/18/1930,359
07/19/1930,324
07/20/1930,313
07/21/1930,304
07/22/1930,296
07/23/1930,288
07/24/1930,281
07/25/1930,276
07/26/1930,277
07/27/1930,266
07/28/1930,253
07/29/1930,246
07/30/1930,239
07/31/1930,233
08/01/1930,244
08/02/1930,319
08/03/1930,396
08/04/1930,397
08/05/1930,330
08/06/1930,250
08/07/1930,203
08/08/1930,191
08/09/1930,186
08/10/1930,180
08/11/1930,176
08/12/1930,171
08/13/1930,166
08/14/1930,162
08/15/1930,158
08/16/1930,154
08/17/1930,150
08/18/1930,161
08/19/1930,214
08/20/1930,239
08/21/1930,194
08/22/1930,152
08/23/1930,130
08/24/1930,124
08/25/1930,121
08/26/1930,118
08/27/1930,115
08/28/1930,111
08/29/1930,105
08/30/1930,102
08/31/1930,99
09/01/1930,97
09/02/1930,94
09/03/1930,92
09/04/1930,89
09/05/1930,93
09/06/1930,130
09/07/1930,202
09/08/1930,149
09/09/1930,93
09/10/1930,76
09/11/1930,72
09/12/1930,70
09/13/1930,68
09/14/1930,67
09/15/1930,64
09/16/1930,59
09/17/1930,57
09/18/1930,56
09/19/1930,55
09/20/1930,57
09/21/1930,69
09/22/1930,100
09/23/1930,85
09/24/1930,55
09/25/1930,47
09/26/1930,45
09/27/1930,44
09/28/1930,43
09/29/1930,42
09/30/1930,41
10/01/1930,40
10/02/1930,39
10/03/1930,38
10/04/1930,44
10/05/1930,65
10/06/1930,92
10/07/1930,83
10/08/1930,66
10/09/1930,64
10/10/1930,44
10/11/1930,39
10/12/1930,42
10/13/1930,36
10/14/1930,29
10/15/1930,27
10/16/1930,27
10/17/1930,26
10/18/1930,25
10/19/1930,25
10/20/1930,24
10/21/1930,23
10/22/1930,23
10/23/1930,22
10/24/1930,22
10/25/1930,23
10/26/1930,21
10/27/1930,22
10/28/1930,27
10/29/1930,24
10/30/1930,19
10/31/1930,18
11/01/1930,15
11/02/1930,17
11/03/1930,17
11/04/1930,16
11/05/1930,16
11/06/1930,16
11/07/1930,18
11/08/1930,14
11/09/1930,12
11/10/1930,13
11/11/1930,14
11/12/1930,13
11/13/1930,13
11/14/1930,12
11/15/1930,12
11/16/1930,11
11/17/1930,9
11/18/1930,9
11/19/1930,9
11/20/1930,8
11/21/1930,7
11/22/1930,7
11/23/1930,7
11/24/1930,6
11/25/1930,6
11/26/1930,7
11/27/1930,7
11/28/1930,6
11/29/1930,6
11/30/1930,12
12/01/1930,54
12/02/1930,125
12/03/1930,158
12/04/1930,106
12/05/1930,25
12/06/1930,9
12/07/1930,33
12/08/1930,139
12/09/1930,366
12/10/1930,611
12/11/1930,663
12/12/1930,375
12/13/1930,73
12/14/1930,9
12/15/1930,4
12/16/1930,4
12/17/1930,3
12/18/1930,3
12/19/1930,3
12/20/1930,10
12/21/1930,50
12/22/1930,129
12/23/1930,198
12/24/1930,184
12/25/1930,78
12/26/1930,13
12/27/1930,3
12/28/1930,4
12/29/1930,3
12/30/1930,1
12/31/1930,1
01/01/1931,1
01/02/1931,1
01/03/1931,2
01/04/1931,12
01/05/1931,101
01/06/1931,538
01/07/1931,1201
01/08/1931,1449
01/09/1931,1040
01/10/1931,409
01/11/1931,137
01/12/1931,45
01/13/1931,6
01/14/1931,1
01/15/1931,1
01/16/1931,3
01/17/1931,8
01/18/1931,6
01/19/1931,1
01/20/1931,1
01/21/1931,0
01/22/1931,0
01/23/1931,0
01/24/1931,3
01/25/1931,24
01/26/1931,69
01/27/1931,126
01/28/1931,153
01/29/1931,126
01/30/1931,167
01/31/1931,358
02/01/1931,546
02/02/1931,410
02/03/1931,120
02/04/1931,21
02/05/1931,53
02/06/1931,93
02/07/1931,71
02/08/1931,35
02/09/1931,13
02/10/1931,14
02/11/1931,35
02/12/1931,115
02/13/1931,340
02/14/1931,754
02/15/1931,1556
02/16/1931,2814
02/17/1931,3816
02/18/1931,3358
02/19/1931,1839
02/20/1931,470
02/21/1931,114
02/22/1931,48
02/23/1931,41
02/24/1931,42
02/25/1931,67
02/26/1931,120
02/27/1931,175
02/28/1931,167
03/01/1931,86
03/02/1931,36
03/03/1931,29
03/04/1931,37
03/05/1931,34
03/06/1931,94
03/07/1931,381
03/08/1931,1118
03/09/1931,2462
03/10/1931,4044
03/11/1931,3367
03/12/1931,1342
03/13/1931,428
03/14/1931,264
03/15/1931,439
03/16/1931,1116
03/17/1931,2648
03/18/1931,4170
03/19/1931,4082
03/20/1931,2227
03/21/1931,767
03/22/1931,479
03/23/1931,518
03/24/1931,626
03/25/1931,774
03/26/1931,779
03/27/1931,613
03/28/1931,516
03/29/1931,388
03/30/1931,417
03/31/1931,600
04/01/1931,621
04/02/1931,600
04/03/1931,678
04/04/1931,632
04/05/1931,709
04/06/1931,1270
04/07/1931,1980
04/08/1931,2158
04/09/1931,1435
04/10/1931,636
04/11/1931,624
04/12/1931,1129
04/13/1931,1823
04/14/1931,2137
04/15/1931,2065
04/16/1931,2125
04/17/1931,1851
04/18/1931,1397
04/19/1931,1248
04/20/1931,937
04/21/1931,1009
04/22/1931,1454
04/23/1931,2059
04/24/1931,1849
04/25/1931,939
04/26/1931,708
04/27/1931,1415
04/28/1931,2447
04/29/1931,2921
04/30/1931,3078
05/01/1931,3455
05/02/1931,4148
05/03/1931,4176
05/04/1931,3251
05/05/1931,2568
05/06/1931,1804
05/07/1931,1096
05/08/1931,744
05/09/1931,687
05/10/1931,790
05/11/1931,1146
05/12/1931,1626
05/13/1931,1921
05/14/1931,1875
05/15/1931,1444
05/16/1931,921
05/17/1931,675
05/18/1931,606
05/19/1931,603
05/20/1931,731
05/21/1931,1235
05/22/1931,1995
05/23/1931,1628
05/24/1931,1069
05/25/1931,941
05/26/1931,918
05/27/1931,841
05/28/1931,788
05/29/1931,731
05/30/1931,644
05/31/1931,550
06/01/1931,502
06/02/1931,492
06/03/1931,545
06/04/1931,547
06/05/1931,501
06/06/1931,450
06/07/1931,422
06/08/1931,406
06/09/1931,420
06/10/1931,468
06/11/1931,491
06/12/1931,446
06/13/1931,389
06/14/1931,363
06/15/1931,344
06/16/1931,333
06/17/1931,325
06/18/1931,325
06/19/1931,326
06/20/1931,309
06/21/1931,289
06/22/1931,281
06/23/1931,270
06/24/1931,258
06/25/1931,251
06/26/1931,244
06/27/1931,238
06/28/1931,229
06/29/1931,221
06/30/1931,214
07/01/1931,209
07/02/1931,211
07/03/1931,208
07/04/1931,199
07/05/1931,197
07/06/1931,195
07/07/1931,189
07/08/1931,179
07/09/1931,176
07/10/1931,175
07/11/1931,167
07/12/1931,157
07/13/1931,149
07/14/1931,143
07/15/1931,139
07/16/1931,136
07/17/1931,133
07/18/1931,129
07/19/1931,121
07/20/1931,128
07/21/1931,169
07/22/1931,181
07/23/1931,146
07/24/1931,119
07/25/1931,112
07/26/1931,107
07/27/1931,102
07/28/1931,100
07/29/1931,94
07/30/1931,90
07/31/1931,90
08/01/1931,87
08/02/1931,83
08/03/1931,81
08/04/1931,78
08/05/1931,76
08/06/1931,70
08/07/1931,68
08/08/1931,66
08/09/1931,64
08/10/1931,62
08/11/1931,59
08/12/1931,58
08/13/1931,58
08/14/1931,55
08/15/1931,52
08/16/1931,52
08/17/1931,52
08/18/1931,51
08/19/1931,49
08/20/1931,48
08/21/1931,45
08/22/1931,42
08/23/1931,40
08/24/1931,34
08/25/1931,34
08/26/1931,38
08/27/1931,37
08/28/1931,37
08/29/1931,38
08/30/1931,36
08/31/1931,29
09/01/1931,28
09/02/1931,27
09/03/1931,26
09/04/1931,29
09/05/1931,63
09/06/1931,174
09/07/1931,275
09/08/1931,185
09/09/1931,65
09/10/1931,27
09/11/1931,21
09/12/1931,21
09/13/1931,20
09/14/1931,20
09/15/1931,19
09/16/1931,19
09/17/1931,18
09/18/1931,18
09/19/1931,17
09/20/1931,17
09/21/1931,16
09/22/1931,16
09/23/1931,15
09/24/1931,10
09/25/1931,5
09/26/1931,4
09/27/1931,4
09/28/1931,4
09/29/1931,4
09/30/1931,4
10/01/1931,4
10/02/1931,4
10/03/1931,25
10/04/1931,193
10/05/1931,645
10/06/1931,1160
10/07/1931,1391
10/08/1931,1230
10/09/1931,882
10/10/1931,439
10/11/1931,134
10/12/1931,43
10/13/1931,58
10/14/1931,149
10/15/1931,244
10/16/1931,156
10/17/1931,41
10/18/1931,11
10/19/1931,8
10/20/1931,8
10/21/1931,7
10/22/1931,7
10/23/1931,7
10/24/1931,7
10/25/1931,7
10/26/1931,6
10/27/1931,4
10/28/1931,2
10/29/1931,3
10/30/1931,13
10/31/1931,32
11/01/1931,28
11/02/1931,11
11/03/1931,6
11/04/1931,53
11/05/1931,254
11/06/1931,533
11/07/1931,621
11/08/1931,541
11/09/1931,392
11/10/1931,153
11/11/1931,43
11/12/1931,34
11/13/1931,52
11/14/1931,151
11/15/1931,532
11/16/1931,1266
11/17/1931,2131
11/18/1931,2894
11/19/1931,2983
11/20/1931,2434
11/21/1931,1529
11/22/1931,1377
11/23/1931,2530
11/24/1931,5272
11/25/1931,7257
11/26/1931,6093
11/27/1931,6702
11/28/1931,2612
11/29/1931,1179
11/30/1931,1702
12/01/1931,2497
12/02/1931,1930
12/03/1931,898
12/04/1931,508
12/05/1931,446
12/06/1931,458
12/07/1931,640
12/08/1931,1346
12/09/1931,3291
12/10/1931,5765
12/11/1931,4234
12/12/1931,1584
12/13/1931,884
12/14/1931,1315
12/15/1931,2861
12/16/1931,5174
12/17/1931,5561
12/18/1931,4459
12/19/1931,2994
12/20/1931,1435
12/21/1931,1011
12/22/1931,962
12/23/1931,1011
12/24/1931,995
12/25/1931,908
12/26/1931,882
12/27/1931,1035
12/28/1931,1529
12/29/1931,3301
12/30/1931,7848
12/31/1931,13669
01/01/1932,17308
01/02/1932,17136
01/03/1932,11383
01/04/1932,4984
01/05/1932,3109
01/06/1932,3659
01/07/1932,3731
01/08/1932,2633
01/09/1932,1921
01/10/1932,1743
01/11/1932,1679
01/12/1932,1637
01/13/1932,1596
01/14/1932,1554
01/15/1932,1521
01/16/1932,1488
01/17/1932,1444
01/18/1932,1395
01/19/1932,1356
01/20/1932,1368
01/21/1932,1408
01/22/1932,1377
01/23/1932,1291
01/24/1932,1204
01/25/1932,1144
01/26/1932,1110
01/27/1932,1081
01/28/1932,1055
01/29/1932,1028
01/30/1932,1002
01/31/1932,985
02/01/1932,978
02/02/1932,982
02/03/1932,1006
02/04/1932,1011
02/05/1932,1007
02/06/1932,1013
02/07/1932,1011
02/08/1932,1003
02/09/1932,965
02/10/1932,933
02/11/1932,953
02/12/1932,1009
02/13/1932,1087
02/14/1932,1263
02/15/1932,1672
02/16/1932,2575
02/17/1932,2937
02/18/1932,1738
02/19/1932,1371
02/20/1932,2330
02/21/1932,3597
02/22/1932,3949
02/23/1932,3026
02/24/1932,1652
02/25/1932,1245
02/26/1932,1561
02/27/1932,1877
02/28/1932,1875
02/29/1932,1374
03/01/1932,1195
03/02/1932,1016
03/03/1932,950
03/04/1932,920
03/05/1932,892
03/06/1932,894
03/07/1932,930
03/08/1932,987
03/09/1932,1060
03/10/1932,1064
03/11/1932,1008
03/12/1932,962
03/13/1932,888
03/14/1932,856
03/15/1932,832
03/16/1932,914
03/17/1932,1073
03/18/1932,1234
03/19/1932,1575
03/20/1932,2320
03/21/1932,4307
03/22/1932,7050
03/23/1932,6265
03/24/1932,4158
03/25/1932,2301
03/26/1932,1434
03/27/1932,1133
03/28/1932,1319
03/29/1932,1935
03/30/1932,2468
03/31/1932,2224
04/01/1932,2026
04/02/1932,2309
04/03/1932,2518
04/04/1932,2217
04/05/1932,1632
04/06/1932,1980
04/07/1932,2062
04/08/1932,1520
04/09/1932,1273
04/10/1932,985
04/11/1932,929
04/12/1932,1045
04/13/1932,1356
04/14/1932,1515
04/15/1932,1474
04/16/1932,1886
04/17/1932,2099
04/18/1932,1291
04/19/1932,1282
04/20/1932,1507
04/21/1932,2216
04/22/1932,3502
04/23/1932,4732
04/24/1932,4960
04/25/1932,4796
04/26/1932,4840
04/27/1932,3990
04/28/1932,2070
04/29/1932,1218
04/30/1932,1265
05/01/1932,1994
05/02/1932,3241
05/03/1932,3946
05/04/1932,2659
05/05/1932,1365
05/06/1932,1053
05/07/1932,1087
05/08/1932,1384
05/09/1932,1957
05/10/1932,2250
05/11/1932,2383
05/12/1932,3288
05/13/1932,4028
05/14/1932,3937
05/15/1932,3658
05/16/1932,4156
05/17/1932,5497
05/18/1932,6701
05/19/1932,7010
05/20/1932,6455
05/21/1932,5091
05/22/1932,5265
05/23/1932,5513
05/24/1932,3937
05/25/1932,2191
05/26/1932,2145
05/27/1932,3236
05/28/1932,4641
05/29/1932,6363
05/30/1932,7193
05/31/1932,7505
06/01/1932,7716
06/02/1932,7605
06/03/1932,6968
06/04/1932,7218
06/05/1932,7448
06/06/1932,5915
06/07/1932,4263
06/08/1932,3796
06/09/1932,3534
06/10/1932,3251
06/11/1932,3119
06/12/1932,3204
06/13/1932,3563
06/14/1932,3368
06/15/1932,2636
06/16/1932,2442
06/17/1932,2040
06/18/1932,1724
06/19/1932,1693
06/20/1932,1657
06/21/1932,1717
06/22/1932,1803
06/23/1932,1793
06/24/1932,1649
06/25/1932,1347
06/26/1932,1212
06/27/1932,1155
06/28/1932,1114
06/29/1932,1079
06/30/1932,1051
07/01/1932,1026
07/02/1932,1000
07/03/1932,970
07/04/1932,936
07/05/1932,911
07/06/1932,888
07/07/1932,864
07/08/1932,842
07/09/1932,815
07/10/1932,790
07/11/1932,771
07/12/1932,760
07/13/1932,762
07/14/1932,753
07/15/1932,715
07/16/1932,683
07/17/1932,667
07/18/1932,655
07/19/1932,635
07/20/1932,616
07/21/1932,604
07/22/1932,591
07/23/1932,581
07/24/1932,588
07/25/1932,620
07/26/1932,690
07/27/1932,584
07/28/1932,526
07/29/1932,526
07/30/1932,553
07/31/1932,510
08/01/1932,475
08/02/1932,529
08/03/1932,603
08/04/1932,522
08/05/1932,425
08/06/1932,436
08/07/1932,547
08/08/1932,509
08/09/1932,406
08/10/1932,362
08/11/1932,337
08/12/1932,325
08/13/1932,316
08/14/1932,308
08/15/1932,300
08/16/1932,292
08/17/1932,292
08/18/1932,316
08/19/1932,317
08/20/1932,285
08/21/1932,260
08/22/1932,255
08/23/1932,270
08/24/1932,269
08/25/1932,243
08/26/1932,225
08/27/1932,221
08/28/1932,261
08/29/1932,415
08/30/1932,443
08/31/1932,325
09/01/1932,224
09/02/1932,195
09/03/1932,188
09/04/1932,181
09/05/1932,175
09/06/1932,172
09/07/1932,175
09/08/1932,172
09/09/1932,165
09/10/1932,152
09/11/1932,142
09/12/1932,133
09/13/1932,130
09/14/1932,131
09/15/1932,127
09/16/1932,119
09/17/1932,116
09/18/1932,113
09/19/1932,110
09/20/1932,107
09/21/1932,104
09/22/1932,102
09/23/1932,119
09/24/1932,213
09/25/1932,286
09/26/1932,297
09/27/1932,233
09/28/1932,140
09/29/1932,92
09/30/1932,83
10/01/1932,84
10/02/1932,81
10/03/1932,76
10/04/1932,74
10/05/1932,92
10/06/1932,184
10/07/1932,257
10/08/1932,270
10/09/1932,209
10/10/1932,116
10/11/1932,69
10/12/1932,60
10/13/1932,58
10/14/1932,57
10/15/1932,55
10/16/1932,54
10/17/1932,53
10/18/1932,63
10/19/1932,128
10/20/1932,220
10/21/1932,161
10/22/1932,76
10/23/1932,50
10/24/1932,45
10/25/1932,42
10/26/1932,77
10/27/1932,298
10/28/1932,591
10/29/1932,757
10/30/1932,889
10/31/1932,843
11/01/1932,475
11/02/1932,407
11/03/1932,789
11/04/1932,1267
11/05/1932,1267
11/06/1932,558
11/07/1932,232
11/08/1932,128
11/09/1932,70
11/10/1932,44
11/11/1932,41
11/12/1932,60
11/13/1932,75
11/14/1932,78
11/15/1932,74
11/16/1932,58
11/17/1932,47
11/18/1932,69
11/19/1932,192
11/20/1932,366
11/21/1932,480
11/22/1932,475
11/23/1932,490
11/24/1932,785
11/25/1932,1289
11/26/1932,1790
11/27/1932,1422
11/28/1932,609
11/29/1932,398
11/30/1932,967
12/01/1932,1845
12/02/1932,2098
12/03/1932,1011
12/04/1932,475
12/05/1932,351
12/06/1932,296
12/07/1932,328
12/08/1932,576
12/09/1932,674
12/10/1932,610
12/11/1932,581
12/12/1932,861
12/13/1932,769
12/14/1932,714
12/15/1932,830
12/16/1932,812
12/17/1932,469
12/18/1932,200
12/19/1932,146
12/20/1932,145
12/21/1932,110
12/22/1932,85
12/23/1932,68
12/24/1932,57
12/25/1932,81
12/26/1932,228
12/27/1932,496
12/28/1932,694
12/29/1932,496
12/30/1932,280
12/31/1932,211
01/01/1933,299
01/02/1933,528
01/03/1933,639
01/04/1933,292
01/05/1933,161
01/06/1933,143
01/07/1933,120
01/08/1933,94
01/09/1933,89
01/10/1933,95
01/11/1933,101
01/12/1933,98
01/13/1933,89
01/14/1933,81
01/15/1933,80
01/16/1933,76
01/17/1933,72
01/18/1933,74
01/19/1933,74
01/20/1933,66
01/21/1933,64
01/22/1933,67
01/23/1933,108
01/24/1933,288
01/25/1933,567
01/26/1933,634
01/27/1933,330
01/28/1933,115
01/29/1933,71
01/30/1933,67
01/31/1933,67
02/01/1933,65
02/02/1933,68
02/03/1933,84
02/04/1933,103
02/05/1933,133
