date,flow
01/28/1928,196
01/29/1928,240
01/30/1928,222
01/31/1928,121
02/01/1928,27
02/02/1928,11
02/03/1928,18
02/04/1928,16
02/05/1928,23
02/06/1928,47
02/07/1928,66
02/08/1928,90
02/09/1928,107
02/10/1928,136
02/11/1928,166
02/12/1928,249
02/13/1928,421
02/14/1928,674
02/15/1928,1073
02/16/1928,1063
02/17/1928,494
02/18/1928,146
02/19/1928,88
02/20/1928,78
02/21/1928,75
02/22/1928,101
02/23/1928,247
02/24/1928,563
02/25/1928,787
02/26/1928,584
02/27/1928,197
02/28/1928,132
02/29/1928,126
03/01/1928,140
03/02/1928,155
03/03/1928,195
03/04/1928,241
03/05/1928,308
03/06/1928,493
03/07/1928,839
03/08/1928,1100
03/09/1928,850
03/10/1928,433
03/11/1928,318
03/12/1928,299
03/13/1928,219
03/14/1928,149
03/15/1928,132
03/16/1928,140
03/17/1928,165
03/18/1928,183
03/19/1928,168
03/20/1928,144
03/21/1928,204
03/22/1928,370
03/23/1928,583
03/24/1928,875
03/25/1928,1211
03/26/1928,1283
03/27/1928,1223
03/28/1928,1007
03/29/1928,571
03/30/1928,384
03/31/1928,477
04/01/1928,443
04/02/1928,241
04/03/1928,189
04/04/1928,179
04/05/1928,199
04/06/1928,344
04/07/1928,706
04/08/1928,1072
04/09/1928,1172
04/10/1928,872
04/11/1928,554
04/12/1928,740
04/13/1928,853
04/14/1928,903
04/15/1928,944
04/16/1928,1181
04/17/1928,907
04/18/1928,739
04/19/1928,1101
04/20/1928,1718
04/21/1928,2278
04/22/1928,1871
04/23/1928,1517
04/24/1928,1967
04/25/1928,2179
04/26/1928,1102
04/27/1928,786
04/28/1928,1140
04/29/1928,1550
04/30/1928,1502
05/01/1928,862
05/02/1928,657
05/03/1928,990
05/04/1928,1505
05/05/1928,2110
05/06/1928,3111
05/07/1928,2751
05/08/1928,1880
05/09/1928,2485
05/10/1928,3741
05/11/1928,4607
05/12/1928,4538
05/13/1928,3094
05/14/1928,1251
05/15/1928,829
05/16/1928,1196
05/17/1928,2449
05/18/1928,3945
05/19/1928,5030
05/20/1928,5151
05/21/1928,4541
05/22/1928,4646
05/23/1928,4150
05/24/1928,2934
05/25/1928,2202
05/26/1928,2496
05/27/1928,3376
05/28/1928,4464
05/29/1928,5400
05/30/1928,5663
05/31/1928,3622
06/01/1928,1785
06/02/1928,2092
06/03/1928,3492
06/04/1928,4506
06/05/1928,4290
06/06/1928,3291
06/07/1928,2993
06/08/1928,3110
06/09/1928,3148
06/10/1928,2773
06/11/1928,2121
06/12/1928,1595
06/13/1928,1240
06/14/1928,1053
06/15/1928,998
06/16/1928,968
06/17/1928,940
06/18/1928,910
06/19/1928,890
06/20/1928,867
06/21/1928,844
06/22/1928,817
06/23/1928,798
06/24/1928,775
06/25/1928,753
06/26/1928,733
06/27/1928,714
06/28/1928,695
06/29/1928,677
06/30/1928,659
07/01/1928,642
07/02/1928,625
07/03/1928,609
07/04/1928,593
07/05/1928,577
07/06/1928,562
07/07/1928,548
07/08/1928,531
07/09/1928,525
07/10/1928,526
07/11/1928,495
07/12/1928,459
07/13/1928,446
07/14/1928,441
07/15/1928,430
07/16/1928,419
07/17/1928,401
07/18/1928,390
07/19/1928,384
07/20/1928,423
07/21/1928,537
07/22/1928,574
07/23/1928,438
07/24/1928,343
07/25/1928,327
07/26/1928,329
07/27/1928,325
07/28/1928,307
07/29/1928,287
07/30/1928,274
07/31/1928,267
08/01/1928,260
08/02/1928,251
08/03/1928,248
08/04/1928,239
08/05/1928,232
08/06/1928,228
08/07/1928,218
08/08/1928,207
08/09/1928,200
08/10/1928,195
08/11/1928,190
08/12/1928,185
08/13/1928,180
08/14/1928,175
08/15/1928,171
08/16/1928,166
08/17/1928,162
08/18/1928,158
08/19/1928,153
08/20/1928,149
08/21/1928,144
08/22/1928,134
08/23/1928,133
08/24/1928,135
08/25/1928,131
08/26/1928,127
08/27/1928,122
08/28/1928,114
08/29/1928,111
08/30/1928,108
08/31/1928,105
09/01/1928,103
09/02/1928,100
09/03/1928,97
09/04/1928,95
09/05/1928,92
09/06/1928,90
09/07/1928,88
09/08/1928,85
09/09/1928,83
09/10/1928,81
09/11/1928,79
09/12/1928,77
09/13/1928,75
09/14/1928,73
09/15/1928,71
09/16/1928,73
09/17/1928,82
09/18/1928,83
09/19/1928,72
09/20/1928,66
09/21/1928,62
09/22/1928,66
09/23/1928,83
09/24/1928,97
09/25/1928,78
09/26/1928,58
09/27/1928,53
09/28/1928,50
09/29/1928,48
09/30/1928,45
10/01/1928,44
10/02/1928,44
10/03/1928,44
10/04/1928,40
10/05/1928,31
10/06/1928,30
10/07/1928,29
10/08/1928,28
10/09/1928,27
10/10/1928,27
10/11/1928,26
10/12/1928,25
10/13/1928,25
10/14/1928,24
10/15/1928,23
10/16/1928,23
10/17/1928,22
10/18/1928,21
10/19/1928,21
10/20/1928,20
10/21/1928,20
10/22/1928,19
10/23/1928,19
10/24/1928,18
10/25/1928,18
10/26/1928,17
10/27/1928,17
10/28/1928,17
10/29/1928,16
10/30/1928,17
10/31/1928,24
11/01/1928,37
11/02/1928,40
11/03/1928,25
11/04/1928,16
11/05/1928,14
11/06/1928,13
11/07/1928,13
11/08/1928,12
11/09/1928,12
11/10/1928,12
11/11/1928,11
11/12/1928,11
11/13/1928,11
11/14/1928,12
11/15/1928,29
11/16/1928,107
11/17/1928,259
11/18/1928,429
11/19/1928,421
11/20/1928,184
11/21/1928,177
11/22/1928,205
11/23/1928,96
11/24/1928,25
11/25/1928,11
11/26/1928,17
11/27/1928,32
11/28/1928,30
11/29/1928,26
11/30/1928,19
12/01/1928,17
12/02/1928,19
12/03/1928,19
12/04/1928,21
12/05/1928,20
12/06/1928,10
12/07/1928,8
12/08/1928,8
12/09/1928,8
12/10/1928,12
12/11/1928,23
12/12/1928,29
12/13/1928,22
12/14/1928,13
12/15/1928,8
12/16/1928,4
12/17/1928,2
12/18/1928,4
12/19/1928,7
12/20/1928,8
12/21/1928,7
12/22/1928,3
12/23/1928,1
12/24/1928,2
12/25/1928,3
12/26/1928,4
12/27/1928,4
12/28/1928,9
12/29/1928,35
12/30/1928,50
12/31/1928,54
01/01/1929,112
01/02/1929,277
01/03/1929,456
01/04/1929,413
01/05/1929,144
01/06/1929,19
01/07/1929,1
01/08/1929,2
01/09/1929,30
01/10/1929,181
01/11/1929,511
01/12/1929,788
01/13/1929,922
01/14/1929,1006
01/15/1929,1077
01/16/1929,1285
01/17/1929,1334
01/18/1929,1033
01/19/1929,573
01/20/1929,374
01/21/1929,199
01/22/1929,36
01/23/1929,8
01/24/1929,16
01/25/1929,30
01/26/1929,36
01/27/1929,26
01/28/1929,7
01/29/1929,5
01/30/1929,46
01/31/1929,169
02/01/1929,333
02/02/1929,448
02/03/1929,328
02/04/1929,95
02/05/1929,32
02/06/1929,8
02/07/1929,1
02/08/1929,0
02/09/1929,0
02/10/1929,0
02/11/1929,1
02/12/1929,21
02/13/1929,119
02/14/1929,358
02/15/1929,644
02/16/1929,733
02/17/1929,923
02/18/1929,1006
02/19/1929,653
02/20/1929,246
02/21/1929,235
02/22/1929,630
02/23/1929,1175
02/24/1929,1447
02/25/1929,1025
02/26/1929,577
02/27/1929,318
02/28/1929,243
03/01/1929,205
03/02/1929,138
03/03/1929,90
03/04/1929,65
03/05/1929,92
03/06/1929,176
03/07/1929,274
03/08/1929,374
03/09/1929,497
03/10/1929,580
03/11/1929,612
03/12/1929,561
03/13/1929,456
03/14/1929,350
03/15/1929,380
03/16/1929,540
03/17/1929,668
03/18/1929,669
03/19/1929,544
03/20/1929,513
03/21/1929,477
03/22/1929,337
03/23/1929,253
03/24/1929,270
03/25/1929,371
03/26/1929,393
03/27/1929,339
03/28/1929,377
03/29/1929,597
03/30/1929,670
03/31/1929,529
04/01/1929,300
04/02/1929,267
04/03/1929,279
04/04/1929,221
04/05/1929,184
04/06/1929,238
04/07/1929,271
04/08/1929,232
04/09/1929,365
04/10/1929,757
04/11/1929,1291
04/12/1929,1707
04/13/1929,1527
04/14/1929,1275
04/15/1929,1473
04/16/1929,1450
04/17/1929,1624
04/18/1929,2017
04/19/1929,2255
04/20/1929,2295
04/21/1929,1989
04/22/1929,1577
04/23/1929,1081
04/24/1929,721
04/25/1929,505
04/26/1929,450
04/27/1929,410
04/28/1929,421
04/29/1929,528
04/30/1929,864
05/01/1929,1552
05/02/1929,2486
05/03/1929,3823
05/04/1929,4598
05/05/1929,2323
05/06/1929,1731
05/07/1929,2581
05/08/1929,3080
05/09/1929,3876
05/10/1929,3041
05/11/1929,1385
05/12/1929,765
05/13/1929,669
05/14/1929,683
05/15/1929,818
05/16/1929,1325
05/17/1929,1285
05/18/1929,1079
05/19/1929,1240
05/20/1929,1695
05/21/1929,1872
05/22/1929,1584
05/23/1929,1142
05/24/1929,776
05/25/1929,684
05/26/1929,693
05/27/1929,628
05/28/1929,543
05/29/1929,516
05/30/1929,536
05/31/1929,532
06/01/1929,525
06/02/1929,531
06/03/1929,469
06/04/1929,439
06/05/1929,425
06/06/1929,425
06/07/1929,446
06/08/1929,517
06/09/1929,685
06/10/1929,902
06/11/1929,953
06/12/1929,687
06/13/1929,417
06/14/1929,364
06/15/1929,350
06/16/1929,339
06/17/1929,329
06/18/1929,320
06/19/1929,312
06/20/1929,304
06/21/1929,296
06/22/1929,288
06/23/1929,280
06/24/1929,273
06/25/1929,266
06/26/1929,259
06/27/1929,252
06/28/1929,245
06/29/1929,239
06/30/1929,233
07/01/1929,227
07/02/1929,221
07/03/1929,218
07/04/1929,217
07/05/1929,209
07/06/1929,199
07/07/1929,193
07/08/1929,188
07/09/1929,180
07/10/1929,173
07/11/1929,168
07/12/1929,164
07/13/1929,160
07/14/1929,155
07/15/1929,148
07/16/1929,142
07/17/1929,137
07/18/1929,133
07/19/1929,129
07/20/1929,126
07/21/1929,123
07/22/1929,120
07/23/1929,116
07/24/1929,113
07/25/1929,109
07/26/1929,101
07/27/1929,98
07/28/1929,95
07/29/1929,93
07/30/1929,94
07/31/1929,105
08/01/1929,113
08/02/1929,96
08/03/1929,80
08/04/1929,77
08/05/1929,77
08/06/1929,74
08/07/1929,70
08/08/1929,68
08/09/1929,66
08/10/1929,64
08/11/1929,63
08/12/1929,61
08/13/1929,61
08/14/1929,63
08/15/1929,77
08/16/1929,105
08/17/1929,112
08/18/1929,67
08/19/1929,47
08/20/1929,44
08/21/1929,43
08/22/1929,41
08/23/1929,39
08/24/1929,34
08/25/1929,38
08/26/1929,37
08/27/1929,38
08/28/1929,41
08/29/1929,38
08/30/1929,34
08/31/1929,33
09/01/1929,32
09/02/1929,26
09/03/1929,22
09/04/1929,21
09/05/1929,23
09/06/1929,20
09/07/1929,19
09/08/1929,18
09/09/1929,18
09/10/1929,14
09/11/1929,16
09/12/1929,13
09/13/1929,11
09/14/1929,11
09/15/1929,11
09/16/1929,11
09/17/1929,10
09/18/1929,19
09/19/1929,67
09/20/1929,250
09/21/1929,488
09/22/1929,456
09/23/1929,376
09/24/1929,904
09/25/1929,1987
09/26/1929,3260
09/27/1929,3647
09/28/1929,1927
09/29/1929,454
09/30/1929,70
10/01/1929,36
10/02/1929,38
10/03/1929,40
10/04/1929,53
10/05/1929,62
10/06/1929,70
10/07/1929,75
10/08/1929,61
10/09/1929,32
10/10/1929,16
10/11/1929,69
10/12/1929,459
10/13/1929,1328
10/14/1929,1962
10/15/1929,1739
10/16/1929,942
10/17/1929,233
10/18/1929,40
10/19/1929,19
10/20/1929,14
10/21/1929,16
10/22/1929,34
10/23/1929,95
10/24/1929,160
10/25/1929,204
10/26/1929,275
10/27/1929,364
10/28/1929,395
10/29/1929,337
10/30/1929,279
10/31/1929,221
11/01/1929,113
11/02/1929,73
11/03/1929,87
11/04/1929,267
11/05/1929,592
11/06/1929,686
11/07/1929,303
11/08/1929,59
11/09/1929,20
11/10/1929,17
11/11/1929,12
11/12/1929,8
11/13/1929,11
11/14/1929,32
11/15/1929,74
11/16/1929,95
11/17/1929,47
11/18/1929,11
11/19/1929,5
11/20/1929,5
11/21/1929,9
11/22/1929,29
11/23/1929,97
11/24/1929,144
11/25/1929,137
11/26/1929,154
11/27/1929,168
11/28/1929,72
11/29/1929,15
11/30/1929,4
12/01/1929,3
12/02/1929,2
12/03/1929,6
12/04/1929,34
12/05/1929,110
12/06/1929,204
12/07/1929,241
12/08/1929,148
12/09/1929,36
12/10/1929,5
12/11/1929,2
12/12/1929,2
12/13/1929,25
12/14/1929,220
12/15/1929,784
12/16/1929,1390
12/17/1929,1210
12/18/1929,539
12/19/1929,116
12/20/1929,15
12/21/1929,34
12/22/1929,224
12/23/1929,530
12/24/1929,660
12/25/1929,510
12/26/1929,239
12/27/1929,60
12/28/1929,10
12/29/1929,4
12/30/1929,5
12/31/1929,5
01/01/1930,4
01/02/1930,6
01/03/1930,9
01/04/1930,10
01/05/1930,10
01/06/1930,7
01/07/1930,6
01/08/1930,5
01/09/1930,4
01/10/1930,4
01/11/1930,5
01/12/1930,9
01/13/1930,12
01/14/1930,14
01/15/1930,12
01/16/1930,13
01/17/1930,14
01/18/1930,20
01/19/1930,30
01/20/1930,31
01/21/1930,20
01/22/1930,9
01/23/1930,18
01/24/1930,68
01/25/1930,134
01/26/1930,171
01/27/1930,303
01/28/1930,781
01/29/1930,1735
01/30/1930,2518
01/31/1930,3059
02/01/1930,2756
02/02/1930,2302
02/03/1930,2248
02/04/1930,1909
02/05/1930,882
02/06/1930,588
02/07/1930,754
02/08/1930,836
02/09/1930,678
02/10/1930,493
02/11/1930,430
02/12/1930,421
02/13/1930,438
02/14/1930,473
02/15/1930,522
02/16/1930,585
02/17/1930,643
02/18/1930,664
02/19/1930,691
02/20/1930,769
02/21/1930,1000
02/22/1930,1339
02/23/1930,1914
02/24/1930,1996
02/25/1930,1047
02/26/1930,556
02/27/1930,454
02/28/1930,453
03/01/1930,532
03/02/1930,713
03/03/1930,1042
03/04/1930,1535
03/05/1930,1952
03/06/1930,1516
03/07/1930,930
03/08/1930,715
03/09/1930,788
03/10/1930,957
03/11/1930,1097
03/12/1930,1289
03/13/1930,1398
03/14/1930,1130
03/15/1930,1098
03/16/1930,1237
03/17/1930,1269
03/18/1930,1304
03/19/1930,1356
03/20/1930,1370
03/21/1930,1180
03/22/1930,949
03/23/1930,1200
03/24/1930,1519
03/25/1930,1735
03/26/1930,1677
03/27/1930,1423
03/28/1930,1292
03/29/1930,1591
03/30/1930,2174
03/31/1930,2521
04/01/1930,2716
04/02/1930,2817
04/03/1930,2844
04/04/1930,2260
04/05/1930,1560
04/06/1930,1509
04/07/1930,1571
04/08/1930,1834
04/09/1930,2099
04/10/1930,2220
04/11/1930,2574
04/12/1930,2897
04/13/1930,2210
04/14/1930,1827
04/15/1930,2609
04/16/1930,3989
04/17/1930,4108
04/18/1930,4162
04/19/1930,4069
04/20/1930,3684
04/21/1930,3362
04/22/1930,2491
04/23/1930,2433
04/24/1930,3407
04/25/1930,4599
04/26/1930,5042
04/27/1930,4371
04/28/1930,3526
04/29/1930,3086
04/30/1930,2784
05/01/1930,2437
05/02/1930,1926
05/03/1930,1659
05/04/1930,1534
05/05/1930,1460
05/06/1930,1337
05/07/1930,1129
05/08/1930,988
05/09/1930,942
05/10/1930,910
05/11/1930,885
05/12/1930,861
05/13/1930,838
05/14/1930,816
05/15/1930,795
05/16/1930,773
05/17/1930,748
05/18/1930,741
05/19/1930,757
05/20/1930,739
05/21/1930,733
05/22/1930,718
05/23/1930,648
05/24/1930,611
05/25/1930,593
05/26/1930,583
05/27/1930,571
05/28/1930,554
05/29/1930,539
05/30/1930,526
05/31/1930,519
06/01/1930,529
06/02/1930,548
06/03/1930,520
06/04/1930,479
06/05/1930,460
06/06/1930,450
06/07/1930,435
06/08/1930,430
06/09/1930,417
06/10/1930,398
06/11/1930,388
06/12/1930,374
06/13/1930,388
06/14/1930,465
06/15/1930,543
06/16/1930,494
06/17/1930,416
06/18/1930,432
06/19/1930,476
06/20/1930,506
06/21/1930,425
06/22/1930,313
06/23/1930,269
06/24/1930,258
06/25/1930,251
06/26/1930,244
06/27/1930,238
06/28/1930,242
06/29/1930,318
06/30/1930,516
07/01/1930,785
07/02/1930,1202
07/03/1930,1450
07/04/1930,1095
07/05/1930,1646
07/06/1930,2671
07/07/1930,1630
07/08/1930,805
07/09/1930,435
07/10/1930,294
07/11/1930,264
07/12/1930,252
07/13/1930,240
07/14/1930,230
07/15/1930,220
07/16/1930,218
07/17/1930,237
07/18/1930,220
07/19/1930,197
07/20/1930,189
07/21/1930,184
07/22/1930,179
07/23/1930,174
07/24/1930,170
07/25/1930,168
07/26/1930,169
07/27/1930,162
07/28/1930,153
07/29/1930,149
07/30/1930,145
07/31/1930,141
08/01/1930,150
08/02/1930,207
08/03/1930,266
08/04/1930,266
08/05/1930,209
08/06/1930,145
08/07/1930,114
08/08/1930,110
08/09/1930,111
08/10/1930,108
08/11/1930,105
08/12/1930,102
08/13/1930,100
08/14/1930,97
08/15/1930,94
08/16/1930,88
08/17/1930,87
08/18/1930,99
08/19/1930,140
08/20/1930,157
08/21/1930,121
08/22/1930,90
08/23/1930,75
08/24/1930,74
08/25/1930,68
08/26/1930,65
08/27/1930,63
08/28/1930,62
08/29/1930,60
08/30/1930,59
08/31/1930,57
09/01/1930,56
09/02/1930,54
09/03/1930,53
09/04/1930,51
09/05/1930,55
09/06/1930,84
09/07/1930,139
09/08/1930,99
09/09/1930,57
09/10/1930,41
09/11/1930,38
09/12/1930,37
09/13/1930,36
09/14/1930,35
09/15/1930,35
09/16/1930,34
09/17/1930,33
09/18/1930,32
09/19/1930,31
09/20/1930,31
09/21/1930,41
09/22/1930,66
09/23/1930,56
09/24/1930,33
09/25/1930,27
09/26/1930,26
09/27/1930,25
09/28/1930,24
09/29/1930,24
09/30/1930,23
10/01/1930,22
10/02/1930,18
10/03/1930,18
10/04/1930,24
10/05/1930,39
10/06/1930,60
10/07/1930,53
10/08/1930,40
10/09/1930,40
10/10/1930,27
10/11/1930,21
10/12/1930,26
10/13/1930,24
10/14/1930,16
10/15/1930,13
10/16/1930,13
10/17/1930,15
10/18/1930,14
10/19/1930,12
10/20/1930,11
10/21/1930,11
10/22/1930,11
10/23/1930,13
10/24/1930,12
10/25/1930,11
10/26/1930,10
10/27/1930,11
10/28/1930,12
10/29/1930,9
10/30/1930,8
10/31/1930,7
11/01/1930,7
11/02/1930,7
11/03/1930,5
11/04/1930,5
11/05/1930,6
11/06/1930,6
11/07/1930,6
11/08/1930,6
11/09/1930,6
11/10/1930,5
11/11/1930,5
11/12/1930,6
11/13/1930,5
11/14/1930,5
11/15/1930,5
11/16/1930,4
11/17/1930,3
11/18/1930,3
11/19/1930,3
11/20/1930,3
11/21/1930,3
11/22/1930,3
11/23/1930,3
11/24/1930,3
11/25/1930,3
11/26/1930,3
11/27/1930,3
11/28/1930,3
11/29/1930,2
11/30/1930,7
12/01/1930,38
12/02/1930,88
12/03/1930,104
12/04/1930,56
12/05/1930,11
12/06/1930,3
12/07/1930,13
12/08/1930,95
12/09/1930,268
12/10/1930,448
12/11/1930,467
12/12/1930,240
12/13/1930,38
12/14/1930,4
12/15/1930,1
12/16/1930,1
12/17/1930,1
12/18/1930,1
12/19/1930,1
12/20/1930,4
12/21/1930,31
12/22/1930,92
12/23/1930,140
12/24/1930,118
12/25/1930,44
12/26/1930,6
12/27/1930,1
12/28/1930,0
12/29/1930,0
12/30/1930,0
12/31/1930,0
01/01/1931,0
01/02/1931,0
01/03/1931,0
01/04/1931,4
01/05/1931,71
01/06/1931,400
01/07/1931,903
01/08/1931,1074
01/09/1931,692
01/10/1931,231
01/11/1931,83
01/12/1931,19
01/13/1931,2
01/14/1931,2
01/15/1931,6
01/16/1931,8
01/17/1931,7
01/18/1931,5
01/19/1931,1
01/20/1931,0
01/21/1931,0
01/22/1931,0
01/23/1931,0
01/24/1931,2
01/25/1931,16
01/26/1931,47
01/27/1931,94
01/28/1931,110
01/29/1931,83
01/30/1931,112
01/31/1931,250
02/01/1931,358
02/02/1931,225
02/03/1931,67
02/04/1931,14
02/05/1931,39
02/06/1931,69
02/07/1931,58
02/08/1931,26
02/09/1931,13
02/10/1931,8
02/11/1931,16
02/12/1931,67
02/13/1931,226
02/14/1931,504
02/15/1931,1073
02/16/1931,2028
02/17/1931,2662
02/18/1931,2051
02/19/1931,623
02/20/1931,153
02/21/1931,36
02/22/1931,7
02/23/1931,3
02/24/1931,3
02/25/1931,21
02/26/1931,60
02/27/1931,100
02/28/1931,76
03/01/1931,20
03/02/1931,5
03/03/1931,8
03/04/1931,17
03/05/1931,7
03/06/1931,47
03/07/1931,261
03/08/1931,775
03/09/1931,1366
03/10/1931,1467
03/11/1931,883
03/12/1931,278
03/13/1931,56
03/14/1931,48
03/15/1931,200
03/16/1931,558
03/17/1931,1026
03/18/1931,1263
03/19/1931,888
03/20/1931,293
03/21/1931,46
03/22/1931,50
03/23/1931,118
03/24/1931,174
03/25/1931,198
03/26/1931,209
03/27/1931,139
03/28/1931,92
03/29/1931,66
03/30/1931,78
03/31/1931,101
04/01/1931,148
04/02/1931,113
04/03/1931,109
04/04/1931,175
04/05/1931,353
04/06/1931,718
04/07/1931,1046
04/08/1931,961
04/09/1931,386
04/10/1931,113
04/11/1931,95
04/12/1931,208
04/13/1931,466
04/14/1931,831
04/15/1931,1344
04/16/1931,1890
04/17/1931,1670
04/18/1931,1336
04/19/1931,1483
04/20/1931,1261
04/21/1931,846
04/22/1931,700
04/23/1931,658
04/24/1931,485
04/25/1931,266
04/26/1931,208
04/27/1931,327
04/28/1931,548
04/29/1931,882
04/30/1931,1503
05/01/1931,2017
05/02/1931,2679
05/03/1931,2683
05/04/1931,2116
05/05/1931,1695
05/06/1931,1214
05/07/1931,654
05/08/1931,386
05/09/1931,405
05/10/1931,549
05/11/1931,706
05/12/1931,1048
05/13/1931,1364
05/14/1931,1357
05/15/1931,993
05/16/1931,553
05/17/1931,370
05/18/1931,322
05/19/1931,322
05/20/1931,411
05/21/1931,682
05/22/1931,1006
05/23/1931,866
05/24/1931,611
05/25/1931,555
05/26/1931,504
05/27/1931,426
05/28/1931,440
05/29/1931,393
05/30/1931,333
05/31/1931,289
06/01/1931,265
06/02/1931,256
06/03/1931,276
06/04/1931,285
06/05/1931,305
06/06/1931,284
06/07/1931,232
06/08/1931,214
06/09/1931,217
06/10/1931,254
06/11/1931,276
06/12/1931,248
06/13/1931,213
06/14/1931,198
06/15/1931,187
06/16/1931,180
06/17/1931,176
06/18/1931,176
06/19/1931,177
06/20/1931,167
06/21/1931,155
06/22/1931,151
06/23/1931,145
06/24/1931,138
06/25/1931,134
06/26/1931,130
06/27/1931,127
06/28/1931,124
06/29/1931,120
06/30/1931,117
07/01/1931,116
07/02/1931,118
07/03/1931,117
07/04/1931,111
07/05/1931,111
07/06/1931,110
07/07/1931,106
07/08/1931,100
07/09/1931,99
07/10/1931,101
07/11/1931,97
07/12/1931,89
07/13/1931,81
07/14/1931,77
07/15/1931,75
07/16/1931,73
07/17/1931,72
07/18/1931,71
07/19/1931,68
07/20/1931,72
07/21/1931,103
07/22/1931,112
07/23/1931,88
07/24/1931,66
07/25/1931,62
07/26/1931,58
07/27/1931,55
07/28/1931,55
07/29/1931,53
07/30/1931,50
07/31/1931,50
08/01/1931,48
08/02/1931,45
08/03/1931,43
08/04/1931,39
08/05/1931,38
08/06/1931,37
08/07/1931,35
08/08/1931,30
08/09/1931,30
08/10/1931,31
08/11/1931,29
08/12/1931,27
08/13/1931,26
08/14/1931,25
08/15/1931,24
08/16/1931,24
08/17/1931,23
08/18/1931,23
08/19/1931,23
08/20/1931,24
08/21/1931,21
08/22/1931,20
08/23/1931,20
08/24/1931,19
08/25/1931,19
08/26/1931,18
08/27/1931,18
08/28/1931,18
08/29/1931,19
08/30/1931,18
08/31/1931,16
09/01/1931,10
09/02/1931,6
09/03/1931,5
09/04/1931,6
09/05/1931,29
09/06/1931,115
09/07/1931,192
09/08/1931,132
09/09/1931,38
09/10/1931,10
09/11/1931,7
09/12/1931,8
09/13/1931,7
09/14/1931,4
09/15/1931,3
09/16/1931,3
09/17/1931,5
09/18/1931,5
09/19/1931,4
09/20/1931,3
09/21/1931,3
09/22/1931,3
09/23/1931,3
09/24/1931,3
09/25/1931,3
09/26/1931,2
09/27/1931,0
09/28/1931,0
09/29/1931,0
09/30/1931,1
10/01/1931,2
10/02/1931,2
10/03/1931,17
10/04/1931,140
10/05/1931,475
10/06/1931,864
10/07/1931,1027
10/08/1931,878
10/09/1931,578
10/10/1931,301
10/11/1931,107
10/12/1931,46
10/13/1931,40
10/14/1931,105
10/15/1931,190
10/16/1931,135
10/17/1931,46
10/18/1931,12
10/19/1931,2
10/20/1931,0
10/21/1931,1
10/22/1931,1
10/23/1931,1
10/24/1931,1
10/25/1931,1
10/26/1931,1
10/27/1931,0
10/28/1931,0
10/29/1931,0
10/30/1931,7
10/31/1931,19
11/01/1931,17
11/02/1931,6
11/03/1931,3
11/04/1931,29
11/05/1931,177
11/06/1931,392
11/07/1931,459
11/08/1931,399
11/09/1931,285
11/10/1931,105
11/11/1931,30
11/12/1931,22
11/13/1931,27
11/14/1931,99
11/15/1931,382
11/16/1931,933
11/17/1931,1568
11/18/1931,2057
11/19/1931,2093
11/20/1931,1512
11/21/1931,928
11/22/1931,848
11/23/1931,1366
11/24/1931,2066
11/25/1931,2279
11/26/1931,1839
11/27/1931,1442
11/28/1931,509
11/29/1931,345
11/30/1931,590
12/01/1931,734
12/02/1931,416
12/03/1931,110
12/04/1931,32
12/05/1931,29
12/06/1931,52
12/07/1931,185
12/08/1931,530
12/09/1931,1096
12/10/1931,1662
12/11/1931,983
12/12/1931,247
12/13/1931,187
12/14/1931,442
12/15/1931,1112
12/16/1931,2337
12/17/1931,2541
12/18/1931,1856
12/19/1931,901
12/20/1931,352
12/21/1931,255
12/22/1931,260
12/23/1931,294
12/24/1931,284
12/25/1931,241
12/26/1931,255
12/27/1931,363
12/28/1931,560
12/29/1931,1224
12/30/1931,3236
12/31/1931,6444
01/01/1932,8801
01/02/1932,8210
01/03/1932,4869
01/04/1932,2044
01/05/1932,1374
01/06/1932,1657
01/07/1932,1537
01/08/1932,1090
01/09/1932,845
01/10/1932,774
01/11/1932,745
01/12/1932,725
01/13/1932,706
01/14/1932,688
01/15/1932,677
01/16/1932,665
01/17/1932,643
01/18/1932,619
01/19/1932,602
01/20/1932,624
01/21/1932,666
01/22/1932,651
01/23/1932,588
01/24/1932,533
01/25/1932,504
01/26/1932,491
01/27/1932,478
01/28/1932,464
01/29/1932,452
01/30/1932,440
01/31/1932,432
02/01/1932,431
02/02/1932,435
02/03/1932,440
02/04/1932,447
02/05/1932,464
02/06/1932,489
02/07/1932,494
02/08/1932,486
02/09/1932,462
02/10/1932,446
02/11/1932,467
02/12/1932,498
02/13/1932,544
02/14/1932,668
02/15/1932,930
02/16/1932,1393
02/17/1932,1374
02/18/1932,750
02/19/1932,693
02/20/1932,1056
02/21/1932,1387
02/22/1932,1563
02/23/1932,1234
02/24/1932,739
02/25/1932,609
02/26/1932,777
02/27/1932,932
02/28/1932,943
02/29/1932,699
03/01/1932,598
03/02/1932,497
03/03/1932,452
03/04/1932,429
03/05/1932,408
03/06/1932,411
03/07/1932,442
03/08/1932,478
03/09/1932,533
03/10/1932,602
03/11/1932,649
03/12/1932,639
03/13/1932,586
03/14/1932,502
03/15/1932,424
03/16/1932,448
03/17/1932,537
03/18/1932,609
03/19/1932,813
03/20/1932,1239
03/21/1932,2084
03/22/1932,3000
03/23/1932,2672
03/24/1932,1906
03/25/1932,1124
03/26/1932,762
03/27/1932,639
03/28/1932,698
03/29/1932,982
03/30/1932,1259
03/31/1932,1068
04/01/1932,977
