date,flow
04/10/1928,1565
04/11/1928,1041
04/12/1928,1246
04/13/1928,1389
04/14/1928,1438
04/15/1928,1593
04/16/1928,2118
04/17/1928,1762
04/18/1928,1724
04/19/1928,3229
04/20/1928,5035
04/21/1928,5152
04/22/1928,3662
04/23/1928,3160
04/24/1928,4369
04/25/1928,4505
04/26/1928,2282
04/27/1928,1769
04/28/1928,2848
04/29/1928,3850
04/30/1928,3374
05/01/1928,1928
05/02/1928,1388
05/03/1928,1754
05/04/1928,3038
05/05/1928,5052
05/06/1928,6336
05/07/1928,5685
05/08/1928,3924
05/09/1928,4407
05/10/1928,5898
05/11/1928,6485
05/12/1928,5553
05/13/1928,3838
05/14/1928,1880
05/15/1928,1427
05/16/1928,1797
05/17/1928,3091
05/18/1928,4719
05/19/1928,6609
05/20/1928,8812
05/21/1928,10216
05/22/1928,10424
05/23/1928,8916
05/24/1928,6308
05/25/1928,4856
05/26/1928,5093
05/27/1928,5236
05/28/1928,5509
05/29/1928,6258
05/30/1928,6638
05/31/1928,4774
06/01/1928,2635
06/02/1928,2837
06/03/1928,4425
06/04/1928,6340
06/05/1928,8131
06/06/1928,9573
06/07/1928,10415
06/08/1928,10743
06/09/1928,9145
06/10/1928,6138
06/11/1928,3908
06/12/1928,2944
06/13/1928,2620
06/14/1928,2461
06/15/1928,2307
06/16/1928,2222
06/17/1928,2298
06/18/1928,2545
06/19/1928,2786
06/20/1928,2891
06/21/1928,2790
06/22/1928,2602
06/23/1928,2430
06/24/1928,2156
06/25/1928,1810
06/26/1928,1534
06/27/1928,1429
06/28/1928,1381
06/29/1928,1343
06/30/1928,1306
07/01/1928,1272
07/02/1928,1238
07/03/1928,1206
07/04/1928,1171
07/05/1928,1140
07/06/1928,1110
07/07/1928,1080
07/08/1928,1051
07/09/1928,1038
07/10/1928,1029
07/11/1928,975
07/12/1928,934
07/13/1928,915
07/14/1928,894
07/15/1928,865
07/16/1928,834
07/17/1928,809
07/18/1928,771
07/19/1928,751
07/20/1928,802
07/21/1928,989
07/22/1928,1168
07/23/1928,1001
07/24/1928,730
07/25/1928,661
07/26/1928,648
07/27/1928,634
07/28/1928,596
07/29/1928,560
07/30/1928,541
07/31/1928,527
08/01/1928,513
08/02/1928,500
08/03/1928,489
08/04/1928,480
08/05/1928,471
08/06/1928,465
08/07/1928,448
08/08/1928,422
08/09/1928,405
08/10/1928,395
08/11/1928,389
08/12/1928,378
08/13/1928,364
08/14/1928,355
08/15/1928,350
08/16/1928,340
08/17/1928,328
08/18/1928,318
08/19/1928,310
08/20/1928,301
08/21/1928,291
08/22/1928,284
08/23/1928,278
08/24/1928,273
08/25/1928,265
08/26/1928,257
08/27/1928,250
08/28/1928,236
08/29/1928,227
08/30/1928,221
08/31/1928,215
09/01/1928,209
09/02/1928,204
09/03/1928,198
09/04/1928,193
09/05/1928,188
09/06/1928,183
09/07/1928,178
09/08/1928,174
09/09/1928,169
09/10/1928,165
09/11/1928,161
09/12/1928,156
09/13/1928,152
09/14/1928,148
09/15/1928,145
09/16/1928,150
09/17/1928,157
09/18/1928,160
09/19/1928,142
09/20/1928,132
09/21/1928,125
09/22/1928,130
09/23/1928,154
09/24/1928,173
09/25/1928,145
09/26/1928,115
09/27/1928,107
09/28/1928,103
09/29/1928,98
09/30/1928,92
10/01/1928,89
10/02/1928,88
10/03/1928,90
10/04/1928,86
10/05/1928,80
10/06/1928,78
10/07/1928,76
10/08/1928,74
10/09/1928,72
10/10/1928,70
10/11/1928,68
10/12/1928,67
10/13/1928,65
10/14/1928,63
10/15/1928,61
10/16/1928,60
10/17/1928,58
10/18/1928,57
10/19/1928,55
10/20/1928,54
10/21/1928,52
10/22/1928,50
10/23/1928,47
10/24/1928,46
10/25/1928,45
10/26/1928,46
10/27/1928,46
10/28/1928,44
10/29/1928,43
10/30/1928,43
10/31/1928,51
11/01/1928,73
11/02/1928,78
11/03/1928,54
11/04/1928,39
11/05/1928,35
11/06/1928,34
11/07/1928,33
11/08/1928,32
11/09/1928,32
11/10/1928,30
11/11/1928,28
11/12/1928,25
11/13/1928,26
11/14/1928,25
11/15/1928,53
11/16/1928,171
11/17/1928,386
11/18/1928,630
11/19/1928,628
11/20/1928,288
11/21/1928,271
11/22/1928,307
11/23/1928,147
11/24/1928,42
11/25/1928,24
11/26/1928,32
11/27/1928,50
11/28/1928,46
11/29/1928,40
11/30/1928,33
12/01/1928,30
12/02/1928,28
12/03/1928,28
12/04/1928,31
12/05/1928,28
12/06/1928,19
12/07/1928,15
12/08/1928,15
12/09/1928,16
12/10/1928,22
12/11/1928,31
12/12/1928,35
12/13/1928,32
12/14/1928,29
12/15/1928,25
12/16/1928,20
12/17/1928,17
12/18/1928,19
12/19/1928,22
12/20/1928,22
12/21/1928,15
12/22/1928,10
12/23/1928,8
12/24/1928,8
12/25/1928,10
12/26/1928,12
12/27/1928,11
12/28/1928,21
12/29/1928,59
12/30/1928,86
12/31/1928,93
01/01/1929,173
01/02/1929,406
01/03/1929,664
01/04/1929,601
01/05/1929,212
01/06/1929,32
01/07/1929,5
01/08/1929,6
01/09/1929,48
01/10/1929,267
01/11/1929,743
01/12/1929,1143
01/13/1929,1337
01/14/1929,1456
01/15/1929,1560
01/16/1929,1857
01/17/1929,1922
01/18/1929,1480
01/19/1929,822
01/20/1929,550
01/21/1929,323
01/22/1929,64
01/23/1929,14
01/24/1929,20
01/25/1929,34
01/26/1929,40
01/27/1929,30
01/28/1929,10
01/29/1929,10
01/30/1929,69
01/31/1929,251
02/01/1929,519
02/02/1929,712
02/03/1929,505
02/04/1929,164
02/05/1929,60
02/06/1929,21
02/07/1929,10
02/08/1929,8
02/09/1929,7
02/10/1929,6
02/11/1929,9
02/12/1929,37
02/13/1929,180
02/14/1929,558
02/15/1929,1066
02/16/1929,1132
02/17/1929,1427
02/18/1929,1867
02/19/1929,1803
02/20/1929,1007
02/21/1929,619
02/22/1929,1892
02/23/1929,5039
02/24/1929,7642
02/25/1929,5892
02/26/1929,3516
02/27/1929,1892
02/28/1929,1190
03/01/1929,1008
03/02/1929,830
03/03/1929,677
03/04/1929,669
03/05/1929,777
03/06/1929,915
03/07/1929,895
03/08/1929,1039
03/09/1929,1306
03/10/1929,1476
03/11/1929,1513
03/12/1929,1416
03/13/1929,1319
03/14/1929,1317
03/15/1929,1379
03/16/1929,1461
03/17/1929,1436
03/18/1929,1264
03/19/1929,1232
03/20/1929,1391
03/21/1929,1409
03/22/1929,1256
03/23/1929,1106
03/24/1929,1120
03/25/1929,1093
03/26/1929,992
03/27/1929,816
03/28/1929,821
03/29/1929,1094
03/30/1929,1234
03/31/1929,1124
04/01/1929,821
04/02/1929,814
04/03/1929,849
04/04/1929,680
04/05/1929,580
04/06/1929,636
04/07/1929,689
04/08/1929,607
04/09/1929,711
04/10/1929,1157
04/11/1929,1720
04/12/1929,1976
04/13/1929,2257
04/14/1929,2787
04/15/1929,2836
04/16/1929,2637
04/17/1929,2828
04/18/1929,3359
04/19/1929,3746
04/20/1929,3597
04/21/1929,3039
04/22/1929,2826
04/23/1929,2552
04/24/1929,2503
04/25/1929,2361
04/26/1929,2349
04/27/1929,2188
04/28/1929,2284
04/29/1929,2610
04/30/1929,2986
05/01/1929,3524
05/02/1929,4523
05/03/1929,6748
05/04/1929,9488
05/05/1929,4970
05/06/1929,2949
05/07/1929,4010
05/08/1929,5040
05/09/1929,5770
05/10/1929,4982
05/11/1929,2465
05/12/1929,1453
05/13/1929,1278
05/14/1929,1281
05/15/1929,1395
05/16/1929,2357
05/17/1929,3044
05/18/1929,2758
05/19/1929,3378
05/20/1929,4806
05/21/1929,5861
05/22/1929,5388
05/23/1929,3632
05/24/1929,2411
05/25/1929,2009
05/26/1929,1832
05/27/1929,1640
05/28/1929,1365
05/29/1929,1295
05/30/1929,1409
05/31/1929,1373
06/01/1929,1217
06/02/1929,1160
06/03/1929,1158
06/04/1929,1230
06/05/1929,1229
06/06/1929,1230
06/07/1929,1311
06/08/1929,1583
06/09/1929,1900
06/10/1929,1921
06/11/1929,1969
06/12/1929,2026
06/13/1929,1953
06/14/1929,1800
06/15/1929,1629
06/16/1929,1366
06/17/1929,1222
06/18/1929,1199
06/19/1929,1010
06/20/1929,801
06/21/1929,748
06/22/1929,725
06/23/1929,704
06/24/1929,684
06/25/1929,665
06/26/1929,644
06/27/1929,627
06/28/1929,611
06/29/1929,595
06/30/1929,579
07/01/1929,564
07/02/1929,550
07/03/1929,539
07/04/1929,532
07/05/1929,514
07/06/1929,495
07/07/1929,481
07/08/1929,468
07/09/1929,456
07/10/1929,444
07/11/1929,432
07/12/1929,421
07/13/1929,410
07/14/1929,398
07/15/1929,382
07/16/1929,371
07/17/1929,360
07/18/1929,351
07/19/1929,341
07/20/1929,332
07/21/1929,324
07/22/1929,315
07/23/1929,307
07/24/1929,299
07/25/1929,290
07/26/1929,277
07/27/1929,266
07/28/1929,259
07/29/1929,252
07/30/1929,249
07/31/1929,252
08/01/1929,266
08/02/1929,242
08/03/1929,215
08/04/1929,206
08/05/1929,199
08/06/1929,195
08/07/1929,188
08/08/1929,183
08/09/1929,178
08/10/1929,174
08/11/1929,169
08/12/1929,165
08/13/1929,160
08/14/1929,165
08/15/1929,183
08/16/1929,220
08/17/1929,238
08/18/1929,170
08/19/1929,140
08/20/1929,133
08/21/1929,129
08/22/1929,126
08/23/1929,123
08/24/1929,120
08/25/1929,116
08/26/1929,113
08/27/1929,111
08/28/1929,108
08/29/1929,105
08/30/1929,102
08/31/1929,98
09/01/1929,92
09/02/1929,92
09/03/1929,87
09/04/1929,83
09/05/1929,81
09/06/1929,79
09/07/1929,77
09/08/1929,75
09/09/1929,73
09/10/1929,71
09/11/1929,69
09/12/1929,67
09/13/1929,64
09/14/1929,61
09/15/1929,58
09/16/1929,51
09/17/1929,50
09/18/1929,59
09/19/1929,136
09/20/1929,398
09/21/1929,732
09/22/1929,683
09/23/1929,573
09/24/1929,1339
09/25/1929,2896
09/26/1929,4739
09/27/1929,5564
09/28/1929,3964
09/29/1929,1355
09/30/1929,293
10/01/1929,147
10/02/1929,142
10/03/1929,140
10/04/1929,142
10/05/1929,139
10/06/1929,143
10/07/1929,149
10/08/1929,146
10/09/1929,147
10/10/1929,167
10/11/1929,246
10/12/1929,762
10/13/1929,1985
10/14/1929,2899
10/15/1929,2628
10/16/1929,1606
10/17/1929,526
10/18/1929,158
10/19/1929,105
10/20/1929,89
10/21/1929,86
10/22/1929,98
10/23/1929,162
10/24/1929,297
10/25/1929,389
10/26/1929,507
10/27/1929,671
10/28/1929,861
10/29/1929,881
10/30/1929,823
10/31/1929,825
11/01/1929,557
11/02/1929,470
11/03/1929,396
11/04/1929,574
11/05/1929,1183
11/06/1929,1923
11/07/1929,1245
11/08/1929,417
11/09/1929,234
11/10/1929,212
11/11/1929,198
11/12/1929,188
11/13/1929,186
11/14/1929,208
11/15/1929,254
11/16/1929,275
11/17/1929,212
11/18/1929,158
11/19/1929,146
11/20/1929,142
11/21/1929,143
11/22/1929,171
11/23/1929,263
11/24/1929,326
11/25/1929,316
11/26/1929,364
11/27/1929,488
11/28/1929,310
11/29/1929,159
11/30/1929,128
12/01/1929,121
12/02/1929,117
12/03/1929,120
12/04/1929,157
12/05/1929,263
12/06/1929,406
12/07/1929,511
12/08/1929,402
12/09/1929,205
12/10/1929,122
12/11/1929,106
12/12/1929,101
12/13/1929,131
12/14/1929,415
12/15/1929,1456
12/16/1929,3604
12/17/1929,4966
12/18/1929,3178
12/19/1929,1008
12/20/1929,441
12/21/1929,393
12/22/1929,830
12/23/1929,2150
12/24/1929,3418
12/25/1929,3070
12/26/1929,1668
12/27/1929,771
12/28/1929,539
12/29/1929,484
12/30/1929,460
12/31/1929,442
01/01/1930,427
01/02/1930,416
01/03/1930,409
01/04/1930,402
01/05/1930,390
01/06/1930,380
01/07/1930,367
01/08/1930,355
01/09/1930,344
01/10/1930,334
01/11/1930,327
01/12/1930,322
01/13/1930,317
01/14/1930,311
01/15/1930,302
01/16/1930,294
01/17/1930,288
01/18/1930,283
01/19/1930,282
01/20/1930,281
01/21/1930,270
01/22/1930,259
01/23/1930,283
01/24/1930,365
01/25/1930,489
01/26/1930,574
01/27/1930,791
01/28/1930,2063
01/29/1930,5611
01/30/1930,9010
01/31/1930,9600
02/01/1930,7918
02/02/1930,6871
02/03/1930,6463
02/04/1930,4965
02/05/1930,2435
02/06/1930,1745
02/07/1930,2242
02/08/1930,2437
02/09/1930,1850
02/10/1930,1339
02/11/1930,1180
02/12/1930,1140
02/13/1930,1147
02/14/1930,1211
02/15/1930,1307
02/16/1930,1392
02/17/1930,1485
02/18/1930,1528
02/19/1930,1565
02/20/1930,1857
02/21/1930,2545
02/22/1930,3794
02/23/1930,4959
02/24/1930,4399
02/25/1930,2266
02/26/1930,1303
02/27/1930,1112
02/28/1930,1089
03/01/1930,1162
03/02/1930,1399
03/03/1930,2054
03/04/1930,3245
03/05/1930,3919
03/06/1930,3038
03/07/1930,2007
03/08/1930,1477
03/09/1930,1566
03/10/1930,1964
03/11/1930,2356
03/12/1930,2739
03/13/1930,2934
03/14/1930,2377
03/15/1930,2186
03/16/1930,2572
03/17/1930,2842
03/18/1930,2987
03/19/1930,3163
03/20/1930,3391
03/21/1930,2907
03/22/1930,2243
03/23/1930,2365
03/24/1930,2598
03/25/1930,2935
03/26/1930,2710
03/27/1930,2154
03/28/1930,1937
03/29/1930,2216
03/30/1930,2761
03/31/1930,3111
04/01/1930,3398
04/02/1930,3611
04/03/1930,3889
04/04/1930,3537
04/05/1930,2677
04/06/1930,2595
04/07/1930,2642
04/08/1930,3026
04/09/1930,3423
04/10/1930,3646
04/11/1930,4377
04/12/1930,4813
04/13/1930,3375
04/14/1930,2766
04/15/1930,3748
04/16/1930,5594
04/17/1930,6433
04/18/1930,6760
04/19/1930,7119
04/20/1930,7385
04/21/1930,6591
04/22/1930,4866
04/23/1930,4971
04/24/1930,6148
04/25/1930,7131
04/26/1930,7043
04/27/1930,6268
04/28/1930,6050
04/29/1930,5797
04/30/1930,5639
05/01/1930,5351
05/02/1930,5360
05/03/1930,5497
05/04/1930,5186
05/05/1930,4538
05/06/1930,4089
05/07/1930,3547
05/08/1930,3390
05/09/1930,3295
05/10/1930,2860
05/11/1930,2289
05/12/1930,2104
05/13/1930,2173
05/14/1930,2174
05/15/1930,2230
05/16/1930,2197
05/17/1930,1857
05/18/1930,1530
05/19/1930,1516
05/20/1930,1484
05/21/1930,1439
05/22/1930,1392
05/23/1930,1282
05/24/1930,1222
05/25/1930,1194
05/26/1930,1167
05/27/1930,1133
05/28/1930,1101
05/29/1930,1075
05/30/1930,1050
05/31/1930,1032
06/01/1930,1039
06/02/1930,1058
06/03/1930,1012
06/04/1930,941
06/05/1930,908
06/06/1930,877
06/07/1930,850
06/08/1930,844
06/09/1930,809
06/10/1930,781
06/11/1930,765
06/12/1930,750
06/13/1930,765
06/14/1930,862
06/15/1930,970
06/16/1930,892
06/17/1930,788
06/18/1930,799
06/19/1930,846
06/20/1930,885
06/21/1930,764
06/22/1930,597
06/23/1930,522
06/24/1930,509
06/25/1930,488
06/26/1930,474
06/27/1930,456
06/28/1930,465
06/29/1930,592
06/30/1930,878
07/01/1930,1288
07/02/1930,2101
07/03/1930,3219
07/04/1930,3147
07/05/1930,5230
07/06/1930,6956
07/07/1930,3816
07/08/1930,1809
07/09/1930,981
07/10/1930,693
07/11/1930,626
07/12/1930,597
07/13/1930,575
07/14/1930,555
07/15/1930,539
07/16/1930,535
07/17/1930,557
07/18/1930,527
07/19/1930,487
07/20/1930,471
07/21/1930,455
07/22/1930,441
07/23/1930,429
07/24/1930,418
07/25/1930,410
07/26/1930,408
07/27/1930,394
07/28/1930,377
07/29/1930,366
07/30/1930,355
07/31/1930,342
08/01/1930,348
08/02/1930,427
08/03/1930,516
08/04/1930,550
08/05/1930,499
08/06/1930,379
08/07/1930,304
08/08/1930,285
08/09/1930,276
08/10/1930,268
08/11/1930,261
08/12/1930,254
08/13/1930,247
08/14/1930,240
08/15/1930,234
08/16/1930,228
08/17/1930,222
08/18/1930,234
08/19/1930,290
08/20/1930,314
08/21/1930,264
08/22/1930,217
08/23/1930,192
08/24/1930,185
08/25/1930,180
08/26/1930,175
08/27/1930,170
08/28/1930,166
08/29/1930,161
08/30/1930,157
08/31/1930,153
09/01/1930,149
09/02/1930,145
09/03/1930,141
09/04/1930,138
09/05/1930,140
09/06/1930,178
09/07/1930,259
09/08/1930,201
09/09/1930,139
09/10/1930,119
09/11/1930,114
09/12/1930,111
09/13/1930,109
09/14/1930,106
09/15/1930,103
09/16/1930,100
09/17/1930,98
09/18/1930,95
09/19/1930,93
09/20/1930,92
09/21/1930,102
09/22/1930,136
09/23/1930,119
09/24/1930,86
09/25/1930,79
09/26/1930,77
09/27/1930,75
09/28/1930,73
09/29/1930,70
09/30/1930,67
10/01/1930,65
10/02/1930,64
10/03/1930,66
10/04/1930,79
10/05/1930,98
10/06/1930,123
10/07/1930,110
10/08/1930,92
10/09/1930,89
10/10/1930,67
10/11/1930,55
10/12/1930,58
10/13/1930,60
10/14/1930,51
10/15/1930,43
10/16/1930,42
10/17/1930,43
10/18/1930,41
10/19/1930,38
10/20/1930,37
10/21/1930,36
10/22/1930,36
10/23/1930,37
10/24/1930,36
10/25/1930,36
10/26/1930,32
10/27/1930,33
10/28/1930,35
10/29/1930,29
10/30/1930,26
10/31/1930,27
11/01/1930,28
11/02/1930,26
11/03/1930,23
11/04/1930,23
11/05/1930,24
11/06/1930,22
11/07/1930,21
11/08/1930,21
11/09/1930,22
11/10/1930,20
11/11/1930,19
11/12/1930,20
11/13/1930,19
11/14/1930,17
11/15/1930,17
11/16/1930,16
11/17/1930,16
11/18/1930,16
11/19/1930,15
11/20/1930,15
11/21/1930,14
11/22/1930,14
11/23/1930,14
11/24/1930,14
11/25/1930,13
11/26/1930,13
11/27/1930,12
11/28/1930,12
11/29/1930,12
11/30/1930,19
12/01/1930,63
12/02/1930,136
12/03/1930,158
12/04/1930,90
12/05/1930,24
12/06/1930,16
12/07/1930,49
12/08/1930,165
12/09/1930,397
12/10/1930,653
12/11/1930,682
12/12/1930,354
12/13/1930,61
12/14/1930,11
12/15/1930,8
12/16/1930,7
12/17/1930,7
12/18/1930,7
12/19/1930,8
12/20/1930,20
12/21/1930,65
12/22/1930,145
12/23/1930,212
12/24/1930,179
12/25/1930,70
12/26/1930,13
12/27/1930,5
12/28/1930,4
12/29/1930,4
12/30/1930,3
12/31/1930,3
01/01/1931,3
01/02/1931,3
01/03/1931,5
01/04/1931,18
01/05/1931,118
01/06/1931,590
01/07/1931,1307
01/08/1931,1549
01/09/1931,1002
01/10/1931,335
01/11/1931,123
01/12/1931,30
01/13/1931,5
01/14/1931,4
01/15/1931,8
01/16/1931,11
01/17/1931,11
01/18/1931,6
01/19/1931,2
01/20/1931,1
01/21/1931,1
01/22/1931,1
01/23/1931,2
01/24/1931,4
01/25/1931,26
01/26/1931,75
01/27/1931,140
01/28/1931,160
01/29/1931,129
01/30/1931,171
01/31/1931,360
02/01/1931,506
02/02/1931,324
02/03/1931,100
02/04/1931,20
02/05/1931,57
02/06/1931,102
02/07/1931,81
02/08/1931,34
02/09/1931,16
02/10/1931,23
02/11/1931,39
02/12/1931,100
02/13/1931,317
02/14/1931,725
02/15/1931,1547
02/16/1931,2919
02/17/1931,3868
02/18/1931,3138
02/19/1931,1030
02/20/1931,255
02/21/1931,69
02/22/1931,24
02/23/1931,19
02/24/1931,24
02/25/1931,49
02/26/1931,103
02/27/1931,159
02/28/1931,123
03/01/1931,39
03/02/1931,18
03/03/1931,21
03/04/1931,30
03/05/1931,23
03/06/1931,71
03/07/1931,381
03/08/1931,1255
03/09/1931,2952
03/10/1931,4416
03/11/1931,3640
03/12/1931,1339
03/13/1931,419
03/14/1931,299
03/15/1931,541
03/16/1931,1477
03/17/1931,3594
03/18/1931,5121
03/19/1931,4291
03/20/1931,1960
03/21/1931,708
03/22/1931,540
03/23/1931,620
03/24/1931,725
03/25/1931,829
03/26/1931,928
03/27/1931,766
03/28/1931,634
03/29/1931,616
03/30/1931,702
03/31/1931,655
04/01/1931,809
04/02/1931,781
04/03/1931,601
04/04/1931,595
04/05/1931,801
04/06/1931,1220
04/07/1931,1839
04/08/1931,2118
04/09/1931,1410
04/10/1931,655
04/11/1931,683
04/12/1931,1234
04/13/1931,2033
04/14/1931,2446
04/15/1931,2443
04/16/1931,2559
04/17/1931,2215
04/18/1931,1939
04/19/1931,2465
04/20/1931,3108
04/21/1931,3584
04/22/1931,3437
04/23/1931,2455
04/24/1931,1541
04/25/1931,838
04/26/1931,669
04/27/1931,762
04/28/1931,968
04/29/1931,1302
04/30/1931,1957
05/01/1931,2513
05/02/1931,3330
05/03/1931,3850
05/04/1931,4058
05/05/1931,3794
05/06/1931,2896
05/07/1931,1456
05/08/1931,841
05/09/1931,957
05/10/1931,1891
05/11/1931,3512
05/12/1931,4673
05/13/1931,3974
05/14/1931,3538
05/15/1931,3090
05/16/1931,2317
05/17/1931,1830
05/18/1931,1762
05/19/1931,1797
05/20/1931,1795
05/21/1931,2088
05/22/1931,2776
05/23/1931,2203
05/24/1931,1437
05/25/1931,1261
05/26/1931,1209
05/27/1931,1084
05/28/1931,1100
05/29/1931,987
05/30/1931,856
05/31/1931,776
06/01/1931,725
06/02/1931,704
06/03/1931,738
06/04/1931,739
06/05/1931,774
06/06/1931,758
06/07/1931,656
06/08/1931,599
06/09/1931,608
06/10/1931,666
06/11/1931,685
06/12/1931,624
06/13/1931,558
06/14/1931,525
06/15/1931,501
06/16/1931,486
06/17/1931,476
06/18/1931,474
06/19/1931,470
06/20/1931,448
06/21/1931,422
06/22/1931,410
06/23/1931,393
06/24/1931,378
06/25/1931,368
06/26/1931,358
06/27/1931,348
06/28/1931,334
06/29/1931,324
06/30/1931,316
07/01/1931,310
07/02/1931,309
07/03/1931,304
07/04/1931,292
07/05/1931,288
07/06/1931,284
07/07/1931,275
07/08/1931,263
07/09/1931,258
07/10/1931,258
07/11/1931,246
07/12/1931,231
07/13/1931,219
07/14/1931,212
07/15/1931,206
07/16/1931,201
07/17/1931,193
07/18/1931,187
07/19/1931,182
07/20/1931,188
07/21/1931,229
07/22/1931,241
07/23/1931,203
07/24/1931,172
07/25/1931,164
07/26/1931,157
07/27/1931,148
07/28/1931,145
07/29/1931,140
07/30/1931,136
07/31/1931,134
08/01/1931,130
08/02/1931,125
08/03/1931,121
08/04/1931,118
08/05/1931,115
08/06/1931,112
08/07/1931,109
08/08/1931,105
08/09/1931,98
08/10/1931,97
08/11/1931,94
08/12/1931,89
08/13/1931,86
08/14/1931,84
08/15/1931,82
08/16/1931,80
08/17/1931,78
08/18/1931,77
08/19/1931,79
08/20/1931,77
08/21/1931,74
08/22/1931,68
08/23/1931,66
08/24/1931,65
08/25/1931,63
08/26/1931,61
08/27/1931,60
08/28/1931,59
08/29/1931,60
08/30/1931,58
08/31/1931,54
09/01/1931,48
09/02/1931,45
09/03/1931,42
09/04/1931,46
09/05/1931,85
09/06/1931,206
09/07/1931,312
09/08/1931,218
09/09/1931,85
09/10/1931,43
09/11/1931,38
09/12/1931,38
09/13/1931,34
09/14/1931,32
09/15/1931,31
09/16/1931,30
09/17/1931,29
09/18/1931,28
09/19/1931,28
09/20/1931,27
09/21/1931,25
09/22/1931,21
09/23/1931,21
09/24/1931,20
09/25/1931,20
09/26/1931,19
09/27/1931,19
09/28/1931,18
09/29/1931,18
09/30/1931,17
10/01/1931,17
10/02/1931,17
10/03/1931,40
10/04/1931,222
10/05/1931,707
10/06/1931,1264
10/07/1931,1511
10/08/1931,1293
10/09/1931,861
10/10/1931,452
10/11/1931,159
10/12/1931,68
10/13/1931,74
10/14/1931,160
10/15/1931,274
10/16/1931,193
10/17/1931,80
10/18/1931,38
10/19/1931,20
10/20/1931,25
10/21/1931,25
10/22/1931,16
10/23/1931,10
10/24/1931,9
10/25/1931,9
10/26/1931,9
10/27/1931,8
10/28/1931,8
10/29/1931,9
10/30/1931,18
10/31/1931,37
11/01/1931,33
11/02/1931,15
11/03/1931,16
11/04/1931,71
11/05/1931,285
11/06/1931,582
11/07/1931,678
11/08/1931,587
11/09/1931,418
11/10/1931,156
11/11/1931,46
11/12/1931,47
11/13/1931,64
11/14/1931,162
11/15/1931,563
11/16/1931,1358
11/17/1931,2274
11/18/1931,2979
11/19/1931,3110
11/20/1931,2721
11/21/1931,2358
11/22/1931,1695
11/23/1931,3112
11/24/1931,6551
11/25/1931,7982
11/26/1931,6136
11/27/1931,6015
11/28/1931,2653
11/29/1931,1289
11/30/1931,2115
12/01/1931,3514
12/02/1931,2710
12/03/1931,1121
12/04/1931,629
12/05/1931,560
12/06/1931,573
12/07/1931,821
12/08/1931,1881
12/09/1931,4459
12/10/1931,6938
12/11/1931,4291
12/12/1931,1436
12/13/1931,1033
12/14/1931,1822
12/15/1931,3888
12/16/1931,6519
12/17/1931,6767
12/18/1931,5321
12/19/1931,3057
12/20/1931,1483
12/21/1931,1159
12/22/1931,1137
12/23/1931,1223
12/24/1931,1182
12/25/1931,1054
12/26/1931,1041
12/27/1931,1256
12/28/1931,1908
12/29/1931,4165
12/30/1931,9911
12/31/1931,16311
01/01/1932,19193
01/02/1932,16778
01/03/1932,9722
01/04/1932,4332
01/05/1932,3178
01/06/1932,3722
01/07/1932,3346
01/08/1932,2413
01/09/1932,1939
01/10/1932,1806
01/11/1932,1744
01/12/1932,1697
01/13/1932,1652
01/14/1932,1609
01/15/1932,1575
01/16/1932,1540
01/17/1932,1494
01/18/1932,1446
01/19/1932,1410
01/20/1932,1429
01/21/1932,1476
01/22/1932,1441
01/23/1932,1336
01/24/1932,1244
01/25/1932,1191
01/26/1932,1159
01/27/1932,1129
01/28/1932,1099
01/29/1932,1069
01/30/1932,1041
01/31/1932,1017
02/01/1932,1000
02/02/1932,990
02/03/1932,981
02/04/1932,978
02/05/1932,991
02/06/1932,1011
02/07/1932,1005
02/08/1932,982
02/09/1932,939
02/10/1932,910
02/11/1932,920
02/12/1932,947
02/13/1932,1004
02/14/1932,1174
02/15/1932,1569
02/16/1932,2349
02/17/1932,2405
02/18/1932,1364
02/19/1932,1390
02/20/1932,2647
02/21/1932,4070
02/22/1932,4322
02/23/1932,3094
02/24/1932,1691
02/25/1932,1315
02/26/1932,1779
02/27/1932,2201
02/28/1932,2138
02/29/1932,1490
03/01/1932,1265
03/02/1932,1040
03/03/1932,949
03/04/1932,939
03/05/1932,918
03/06/1932,887
03/07/1932,898
03/08/1932,926
03/09/1932,991
03/10/1932,1075
03/11/1932,1134
03/12/1932,1147
03/13/1932,1090
03/14/1932,1014
03/15/1932,1021
03/16/1932,1210
03/17/1932,1409
03/18/1932,1546
03/19/1932,1799
03/20/1932,2413
03/21/1932,4535
03/22/1932,6750
03/23/1932,5936
03/24/1932,4069
03/25/1932,2274
03/26/1932,1451
03/27/1932,1228
03/28/1932,1271
03/29/1932,1533
03/30/1932,1792
03/31/1932,1575
04/01/1932,1458
04/02/1932,1648
04/03/1932,1782
04/04/1932,1612
04/05/1932,1265
04/06/1932,1547
04/07/1932,1632
04/08/1932,1228
04/09/1932,1014
04/10/1932,853
04/11/1932,823
04/12/1932,853
04/13/1932,957
04/14/1932,1014
04/15/1932,1012
04/16/1932,1322
04/17/1932,1537
04/18/1932,1022
04/19/1932,903
04/20/1932,970
04/21/1932,1475
04/22/1932,2744
04/23/1932,4247
04/24/1932,5110
04/25/1932,5078
04/26/1932,5161
04/27/1932,4157
04/28/1932,2070
04/29/1932,1170
04/30/1932,1144
05/01/1932,1885
05/02/1932,3327
