date,flow
06/22/1916,793
06/23/1916,767
06/24/1916,743
06/25/1916,716
06/26/1916,689
06/27/1916,671
06/28/1916,653
06/29/1916,638
06/30/1916,630
07/01/1916,619
07/02/1916,600
07/03/1916,573
07/04/1916,556
07/05/1916,547
07/06/1916,560
07/07/1916,592
07/08/1916,622
07/09/1916,640
07/10/1916,666
07/11/1916,605
07/12/1916,493
07/13/1916,437
07/14/1916,419
07/15/1916,411
07/16/1916,406
07/17/1916,392
07/18/1916,377
07/19/1916,362
07/20/1916,358
07/21/1916,369
07/22/1916,393
07/23/1916,363
07/24/1916,323
07/25/1916,306
07/26/1916,297
07/27/1916,289
07/28/1916,281
07/29/1916,274
07/30/1916,267
07/31/1916,273
08/01/1916,317
08/02/1916,391
08/03/1916,458
08/04/1916,425
08/05/1916,469
08/06/1916,657
08/07/1916,782
08/08/1916,548
08/09/1916,306
08/10/1916,236
08/11/1916,218
08/12/1916,204
08/13/1916,197
08/14/1916,194
08/15/1916,186
08/16/1916,187
08/17/1916,191
08/18/1916,174
08/19/1916,159
08/20/1916,152
08/21/1916,146
08/22/1916,151
08/23/1916,149
08/24/1916,139
08/25/1916,129
08/26/1916,126
08/27/1916,128
08/28/1916,137
08/29/1916,171
08/30/1916,192
08/31/1916,143
09/01/1916,113
09/02/1916,104
09/03/1916,101
09/04/1916,98
09/05/1916,96
09/06/1916,93
09/07/1916,91
09/08/1916,91
09/09/1916,97
09/10/1916,101
09/11/1916,91
09/12/1916,85
09/13/1916,82
09/14/1916,76
09/15/1916,74
09/16/1916,72
09/17/1916,70
09/18/1916,68
09/19/1916,66
09/20/1916,64
09/21/1916,63
09/22/1916,61
09/23/1916,60
09/24/1916,58
09/25/1916,56
09/26/1916,53
09/27/1916,47
09/28/1916,45
09/29/1916,40
09/30/1916,39
10/01/1916,41
10/02/1916,41
10/03/1916,42
10/04/1916,50
10/05/1916,52
10/06/1916,39
10/07/1916,32
10/08/1916,31
10/09/1916,30
10/10/1916,29
10/11/1916,29
10/12/1916,28
10/13/1916,27
10/14/1916,26
10/15/1916,26
10/16/1916,25
10/17/1916,24
10/18/1916,24
10/19/1916,26
10/20/1916,56
10/21/1916,165
10/22/1916,346
10/23/1916,387
10/24/1916,154
10/25/1916,50
10/26/1916,68
10/27/1916,128
10/28/1916,132
10/29/1916,55
10/30/1916,21
10/31/1916,18
11/01/1916,22
11/02/1916,26
11/03/1916,21
11/04/1916,16
11/05/1916,15
11/06/1916,14
11/07/1916,14
11/08/1916,14
11/09/1916,13
11/10/1916,13
11/11/1916,13
11/12/1916,20
11/13/1916,95
11/14/1916,366
11/15/1916,757
11/16/1916,1013
11/17/1916,1037
11/18/1916,532
11/19/1916,309
11/20/1916,232
11/21/1916,84
11/22/1916,21
11/23/1916,14
11/24/1916,22
11/25/1916,62
11/26/1916,117
11/27/1916,127
11/28/1916,56
11/29/1916,20
11/30/1916,25
12/01/1916,39
12/02/1916,48
12/03/1916,50
12/04/1916,51
12/05/1916,42
12/06/1916,41
12/07/1916,59
12/08/1916,185
12/09/1916,426
12/10/1916,604
12/11/1916,621
12/12/1916,245
12/13/1916,38
12/14/1916,7
12/15/1916,6
12/16/1916,7
12/17/1916,7
12/18/1916,14
12/19/1916,111
12/20/1916,491
12/21/1916,1190
12/22/1916,1881
12/23/1916,1822
12/24/1916,677
12/25/1916,103
12/26/1916,10
12/27/1916,4
12/28/1916,5
12/29/1916,7
12/30/1916,17
12/31/1916,35
01/01/1917,29
01/02/1917,7
01/03/1917,2
01/04/1917,4
01/05/1917,5
01/06/1917,5
01/07/1917,4
01/08/1917,4
01/09/1917,3
01/10/1917,5
01/11/1917,3
01/12/1917,6
01/13/1917,50
01/14/1917,211
01/15/1917,409
01/16/1917,383
01/17/1917,146
01/18/1917,42
01/19/1917,12
01/20/1917,2
01/21/1917,6
01/22/1917,49
01/23/1917,181
01/24/1917,449
01/25/1917,805
01/26/1917,992
01/27/1917,882
01/28/1917,447
01/29/1917,72
01/30/1917,6
01/31/1917,5
02/01/1917,18
02/02/1917,39
02/03/1917,57
02/04/1917,55
02/05/1917,50
02/06/1917,42
02/07/1917,41
02/08/1917,52
02/09/1917,62
02/10/1917,61
02/11/1917,65
02/12/1917,65
02/13/1917,69
02/14/1917,77
02/15/1917,62
02/16/1917,25
02/17/1917,90
02/18/1917,458
02/19/1917,1185
02/20/1917,1670
02/21/1917,1406
02/22/1917,792
02/23/1917,441
02/24/1917,217
02/25/1917,191
02/26/1917,454
02/27/1917,995
02/28/1917,1669
03/01/1917,1602
03/02/1917,564
03/03/1917,366
03/04/1917,486
03/05/1917,383
03/06/1917,174
03/07/1917,97
03/08/1917,109
03/09/1917,207
03/10/1917,337
03/11/1917,394
03/12/1917,202
03/13/1917,103
03/14/1917,157
03/15/1917,315
03/16/1917,559
03/17/1917,822
03/18/1917,840
03/19/1917,806
03/20/1917,931
03/21/1917,967
03/22/1917,828
03/23/1917,1125
03/24/1917,2269
03/25/1917,3693
03/26/1917,3711
03/27/1917,3591
03/28/1917,2294
03/29/1917,1317
03/30/1917,908
03/31/1917,931
04/01/1917,1207
04/02/1917,1270
04/03/1917,1197
04/04/1917,1296
04/05/1917,932
04/06/1917,697
04/07/1917,1016
04/08/1917,1761
04/09/1917,2786
04/10/1917,2521
04/11/1917,1888
04/12/1917,2986
04/13/1917,3836
04/14/1917,2497
04/15/1917,1095
04/16/1917,783
04/17/1917,752
04/18/1917,864
04/19/1917,976
04/20/1917,1026
04/21/1917,821
04/22/1917,1105
04/23/1917,2066
04/24/1917,3187
04/25/1917,2574
04/26/1917,1291
04/27/1917,956
04/28/1917,819
04/29/1917,837
04/30/1917,968
05/01/1917,1061
05/02/1917,1115
05/03/1917,1728
05/04/1917,2530
05/05/1917,1845
05/06/1917,1096
05/07/1917,823
05/08/1917,839
05/09/1917,817
05/10/1917,942
05/11/1917,1407
05/12/1917,1793
05/13/1917,2164
05/14/1917,2466
05/15/1917,1752
05/16/1917,933
05/17/1917,936
05/18/1917,1357
05/19/1917,1754
05/20/1917,2047
05/21/1917,2066
05/22/1917,2203
05/23/1917,2362
05/24/1917,1594
05/25/1917,920
05/26/1917,1138
05/27/1917,2020
05/28/1917,2918
05/29/1917,3299
05/30/1917,4161
05/31/1917,4902
06/01/1917,5647
06/02/1917,6816
06/03/1917,7439
06/04/1917,7207
06/05/1917,6889
06/06/1917,7714
06/07/1917,7891
06/08/1917,6947
06/09/1917,4484
06/10/1917,2183
06/11/1917,1864
06/12/1917,3096
06/13/1917,4765
06/14/1917,5960
06/15/1917,6545
06/16/1917,6592
06/17/1917,6386
06/18/1917,5701
06/19/1917,4926
06/20/1917,4264
06/21/1917,3352
06/22/1917,2449
06/23/1917,1717
06/24/1917,1420
06/25/1917,1343
06/26/1917,1300
06/27/1917,1259
06/28/1917,1224
06/29/1917,1187
06/30/1917,1152
07/01/1917,1122
07/02/1917,1097
07/03/1917,1071
07/04/1917,1043
07/05/1917,1016
07/06/1917,992
07/07/1917,963
07/08/1917,961
07/09/1917,1008
07/10/1917,1014
07/11/1917,925
07/12/1917,884
07/13/1917,875
07/14/1917,890
07/15/1917,849
07/16/1917,789
07/17/1917,748
07/18/1917,716
07/19/1917,696
07/20/1917,678
07/21/1917,660
07/22/1917,632
07/23/1917,611
07/24/1917,586
07/25/1917,567
07/26/1917,549
07/27/1917,528
07/28/1917,514
07/29/1917,500
07/30/1917,488
07/31/1917,477
08/01/1917,470
08/02/1917,459
08/03/1917,446
08/04/1917,427
08/05/1917,408
08/06/1917,403
08/07/1917,385
08/08/1917,375
08/09/1917,364
08/10/1917,354
08/11/1917,340
08/12/1917,326
08/13/1917,315
08/14/1917,301
08/15/1917,300
08/16/1917,317
08/17/1917,312
08/18/1917,291
08/19/1917,279
08/20/1917,268
08/21/1917,251
08/22/1917,241
08/23/1917,234
08/24/1917,227
08/25/1917,221
08/26/1917,216
08/27/1917,210
08/28/1917,204
08/29/1917,199
08/30/1917,194
08/31/1917,190
09/01/1917,188
09/02/1917,181
09/03/1917,178
09/04/1917,202
09/05/1917,281
09/06/1917,354
09/07/1917,473
09/08/1917,513
09/09/1917,319
09/10/1917,213
09/11/1917,171
09/12/1917,148
09/13/1917,135
09/14/1917,130
09/15/1917,127
09/16/1917,124
09/17/1917,120
09/18/1917,117
09/19/1917,114
09/20/1917,111
09/21/1917,108
09/22/1917,105
09/23/1917,103
09/24/1917,98
09/25/1917,89
09/26/1917,92
09/27/1917,123
09/28/1917,222
09/29/1917,417
09/30/1917,495
10/01/1917,319
10/02/1917,154
10/03/1917,91
10/04/1917,79
10/05/1917,78
10/06/1917,75
10/07/1917,71
10/08/1917,69
10/09/1917,67
10/10/1917,64
10/11/1917,59
10/12/1917,57
10/13/1917,55
10/14/1917,54
10/15/1917,53
10/16/1917,51
10/17/1917,50
10/18/1917,49
10/19/1917,47
10/20/1917,46
10/21/1917,45
10/22/1917,45
10/23/1917,45
10/24/1917,41
10/25/1917,40
10/26/1917,39
10/27/1917,38
10/28/1917,37
10/29/1917,36
10/30/1917,35
10/31/1917,34
11/01/1917,33
11/02/1917,34
11/03/1917,41
11/04/1917,116
11/05/1917,520
11/06/1917,1240
11/07/1917,1577
11/08/1917,967
11/09/1917,369
11/10/1917,253
11/11/1917,135
11/12/1917,48
11/13/1917,36
11/14/1917,105
11/15/1917,437
11/16/1917,1018
11/17/1917,1358
11/18/1917,895
11/19/1917,274
11/20/1917,60
11/21/1917,26
11/22/1917,27
11/23/1917,29
11/24/1917,25
11/25/1917,22
11/26/1917,21
11/27/1917,23
11/28/1917,23
11/29/1917,24
11/30/1917,28
12/01/1917,25
12/02/1917,18
12/03/1917,17
12/04/1917,18
12/05/1917,18
12/06/1917,22
12/07/1917,43
12/08/1917,144
12/09/1917,263
12/10/1917,333
12/11/1917,375
12/12/1917,497
12/13/1917,710
12/14/1917,665
12/15/1917,468
12/16/1917,403
12/17/1917,312
12/18/1917,128
12/19/1917,29
12/20/1917,15
12/21/1917,17
12/22/1917,46
12/23/1917,68
12/24/1917,67
12/25/1917,41
12/26/1917,28
12/27/1917,59
12/28/1917,240
12/29/1917,498
12/30/1917,322
12/31/1917,56
01/01/1918,13
01/02/1918,22
01/03/1918,40
01/04/1918,37
01/05/1918,25
01/06/1918,28
01/07/1918,33
01/08/1918,28
01/09/1918,31
01/10/1918,37
01/11/1918,42
01/12/1918,58
01/13/1918,75
01/14/1918,83
01/15/1918,93
01/16/1918,88
01/17/1918,63
01/18/1918,41
01/19/1918,37
01/20/1918,44
01/21/1918,55
01/22/1918,64
01/23/1918,70
01/24/1918,110
01/25/1918,262
01/26/1918,579
01/27/1918,732
01/28/1918,334
01/29/1918,44
01/30/1918,11
01/31/1918,62
02/01/1918,164
02/02/1918,283
02/03/1918,237
02/04/1918,136
02/05/1918,65
02/06/1918,24
02/07/1918,14
02/08/1918,17
02/09/1918,37
02/10/1918,84
02/11/1918,150
02/12/1918,190
02/13/1918,151
02/14/1918,111
02/15/1918,136
02/16/1918,153
02/17/1918,174
02/18/1918,188
02/19/1918,188
02/20/1918,232
02/21/1918,548
02/22/1918,1178
02/23/1918,1714
02/24/1918,1444
02/25/1918,483
02/26/1918,227
02/27/1918,495
02/28/1918,1150
03/01/1918,1568
03/02/1918,1482
03/03/1918,1225
03/04/1918,1191
03/05/1918,1124
03/06/1918,1032
03/07/1918,871
03/08/1918,600
03/09/1918,639
03/10/1918,969
03/11/1918,970
03/12/1918,589
03/13/1918,570
03/14/1918,719
03/15/1918,755
03/16/1918,1231
03/17/1918,2591
03/18/1918,3846
03/19/1918,3373
03/20/1918,1614
03/21/1918,896
03/22/1918,1285
03/23/1918,1975
03/24/1918,1877
03/25/1918,1589
03/26/1918,1540
03/27/1918,1508
03/28/1918,1332
03/29/1918,1268
03/30/1918,1837
03/31/1918,2524
04/01/1918,3102
04/02/1918,3530
04/03/1918,3682
04/04/1918,3815
04/05/1918,4134
04/06/1918,3852
04/07/1918,3355
04/08/1918,3144
04/09/1918,3289
04/10/1918,3423
04/11/1918,3450
04/12/1918,3500
04/13/1918,3715
04/14/1918,3502
04/15/1918,2450
04/16/1918,1959
04/17/1918,1773
04/18/1918,1410
04/19/1918,1027
04/20/1918,883
04/21/1918,832
04/22/1918,825
04/23/1918,860
04/24/1918,934
04/25/1918,1072
04/26/1918,901
04/27/1918,824
04/28/1918,1013
04/29/1918,1336
04/30/1918,1518
05/01/1918,1590
05/02/1918,1715
05/03/1918,1830
05/04/1918,2241
05/05/1918,2496
05/06/1918,1560
05/07/1918,1117
05/08/1918,1405
05/09/1918,1177
05/10/1918,938
05/11/1918,789
05/12/1918,802
05/13/1918,784
05/14/1918,649
05/15/1918,602
05/16/1918,580
05/17/1918,563
05/18/1918,548
05/19/1918,536
05/20/1918,521
05/21/1918,507
05/22/1918,491
05/23/1918,480
05/24/1918,475
05/25/1918,472
05/26/1918,460
05/27/1918,457
05/28/1918,440
05/29/1918,428
05/30/1918,447
05/31/1918,509
06/01/1918,626
06/02/1918,726
06/03/1918,674
06/04/1918,491
06/05/1918,374
06/06/1918,333
06/07/1918,318
06/08/1918,309
06/09/1918,302
06/10/1918,294
06/11/1918,288
06/12/1918,277
06/13/1918,263
06/14/1918,255
06/15/1918,248
06/16/1918,242
06/17/1918,236
06/18/1918,231
06/19/1918,232
06/20/1918,240
06/21/1918,249
06/22/1918,240
06/23/1918,217
06/24/1918,199
06/25/1918,188
06/26/1918,180
06/27/1918,175
06/28/1918,170
06/29/1918,162
06/30/1918,155
07/01/1918,151
07/02/1918,147
07/03/1918,143
07/04/1918,140
07/05/1918,136
07/06/1918,132
07/07/1918,129
07/08/1918,126
07/09/1918,122
07/10/1918,119
07/11/1918,116
07/12/1918,113
07/13/1918,109
07/14/1918,101
07/15/1918,98
07/16/1918,96
07/17/1918,93
07/18/1918,91
07/19/1918,88
07/20/1918,86
07/21/1918,84
07/22/1918,82
07/23/1918,80
07/24/1918,77
07/25/1918,75
07/26/1918,73
07/27/1918,72
07/28/1918,70
07/29/1918,68
07/30/1918,67
07/31/1918,72
08/01/1918,80
08/02/1918,113
08/03/1918,222
08/04/1918,224
08/05/1918,131
08/06/1918,75
08/07/1918,59
08/08/1918,52
08/09/1918,42
08/10/1918,41
08/11/1918,40
08/12/1918,44
08/13/1918,43
08/14/1918,43
08/15/1918,48
08/16/1918,54
08/17/1918,46
08/18/1918,41
08/19/1918,36
08/20/1918,27
08/21/1918,26
08/22/1918,25
08/23/1918,24
08/24/1918,24
08/25/1918,23
08/26/1918,22
08/27/1918,22
08/28/1918,21
08/29/1918,21
08/30/1918,20
08/31/1918,20
09/01/1918,21
09/02/1918,27
09/03/1918,24
09/04/1918,19
09/05/1918,17
09/06/1918,18
09/07/1918,62
09/08/1918,312
09/09/1918,777
09/10/1918,1209
09/11/1918,1274
09/12/1918,833
09/13/1918,360
09/14/1918,118
09/15/1918,82
09/16/1918,77
09/17/1918,48
09/18/1918,22
09/19/1918,53
09/20/1918,185
09/21/1918,376
09/22/1918,453
09/23/1918,405
09/24/1918,358
09/25/1918,202
09/26/1918,61
09/27/1918,17
09/28/1918,10
09/29/1918,9
09/30/1918,9
10/01/1918,7
10/02/1918,7
10/03/1918,5
10/04/1918,4
10/05/1918,3
10/06/1918,2
10/07/1918,2
10/08/1918,2
10/09/1918,2
10/10/1918,2
10/11/1918,2
10/12/1918,2
10/13/1918,6
10/14/1918,6
10/15/1918,3
10/16/1918,2
10/17/1918,2
10/18/1918,2
10/19/1918,2
10/20/1918,2
10/21/1918,2
10/22/1918,2
10/23/1918,2
10/24/1918,2
10/25/1918,1
10/26/1918,4
10/27/1918,35
10/28/1918,137
10/29/1918,249
10/30/1918,216
10/31/1918,171
11/01/1918,251
11/02/1918,202
11/03/1918,43
11/04/1918,4
11/05/1918,1
11/06/1918,4
11/07/1918,17
11/08/1918,33
11/09/1918,59
11/10/1918,190
11/11/1918,440
11/12/1918,779
11/13/1918,1310
11/14/1918,1532
11/15/1918,956
11/16/1918,279
11/17/1918,55
11/18/1918,114
11/19/1918,266
11/20/1918,449
11/21/1918,456
11/22/1918,121
11/23/1918,14
11/24/1918,4
11/25/1918,3
11/26/1918,2
11/27/1918,2
11/28/1918,1
11/29/1918,8
11/30/1918,83
12/01/1918,348
12/02/1918,804
12/03/1918,1539
12/04/1918,2276
12/05/1918,1644
12/06/1918,1194
12/07/1918,1202
12/08/1918,1254
12/09/1918,1202
12/10/1918,791
12/11/1918,244
12/12/1918,164
12/13/1918,179
12/14/1918,245
12/15/1918,358
12/16/1918,462
12/17/1918,536
12/18/1918,261
12/19/1918,51
12/20/1918,23
12/21/1918,91
12/22/1918,347
12/23/1918,774
12/24/1918,1206
12/25/1918,1018
12/26/1918,442
12/27/1918,501
12/28/1918,615
12/29/1918,367
12/30/1918,107
12/31/1918,56
01/01/1919,118
01/02/1919,275
01/03/1919,433
01/04/1919,447
01/05/1919,228
01/06/1919,117
01/07/1919,79
01/08/1919,100
01/09/1919,119
01/10/1919,107
01/11/1919,66
01/12/1919,47
01/13/1919,43
01/14/1919,42
01/15/1919,40
01/16/1919,46
01/17/1919,112
01/18/1919,397
01/19/1919,1035
01/20/1919,1442
01/21/1919,692
01/22/1919,281
01/23/1919,154
01/24/1919,140
01/25/1919,163
01/26/1919,183
01/27/1919,200
01/28/1919,202
01/29/1919,194
01/30/1919,172
01/31/1919,155
02/01/1919,145
02/02/1919,134
02/03/1919,149
02/04/1919,185
02/05/1919,206
02/06/1919,219
02/07/1919,243
02/08/1919,246
02/09/1919,234
02/10/1919,207
02/11/1919,162
02/12/1919,126
02/13/1919,128
02/14/1919,141
02/15/1919,158
02/16/1919,190
02/17/1919,230
02/18/1919,286
02/19/1919,321
02/20/1919,345
02/21/1919,400
02/22/1919,459
02/23/1919,549
02/24/1919,694
02/25/1919,728
02/26/1919,679
02/27/1919,590
02/28/1919,378
03/01/1919,211
03/02/1919,221
03/03/1919,205
03/04/1919,183
03/05/1919,217
03/06/1919,221
03/07/1919,201
03/08/1919,210
03/09/1919,187
03/10/1919,241
03/11/1919,279
03/12/1919,234
03/13/1919,161
03/14/1919,135
03/15/1919,149
03/16/1919,216
03/17/1919,300
03/18/1919,519
03/19/1919,1011
03/20/1919,1791
03/21/1919,2436
03/22/1919,1589
03/23/1919,677
03/24/1919,688
03/25/1919,821
03/26/1919,808
03/27/1919,740
03/28/1919,774
03/29/1919,898
03/30/1919,1107
03/31/1919,1421
04/01/1919,1806
04/02/1919,1991
04/03/1919,3299
04/04/1919,3352
04/05/1919,1537
04/06/1919,1505
04/07/1919,2282
04/08/1919,2172
04/09/1919,1226
04/10/1919,986
04/11/1919,1506
04/12/1919,2203
04/13/1919,2827
04/14/1919,3477
04/15/1919,3760
04/16/1919,2349
04/17/1919,1343
04/18/1919,1821
04/19/1919,2212
04/20/1919,1732
04/21/1919,2083
04/22/1919,2702
04/23/1919,1961
04/24/1919,1743
04/25/1919,2602
04/26/1919,2244
04/27/1919,1171
04/28/1919,973
04/29/1919,1048
04/30/1919,807
05/01/1919,729
05/02/1919,723
05/03/1919,730
05/04/1919,702
05/05/1919,694
05/06/1919,768
05/07/1919,838
05/08/1919,867
05/09/1919,1310
05/10/1919,2610
05/11/1919,3530
05/12/1919,3137
05/13/1919,1919
05/14/1919,1255
05/15/1919,1642
05/16/1919,1655
05/17/1919,1121
05/18/1919,991
05/19/1919,1968
05/20/1919,4192
05/21/1919,5886
05/22/1919,4230
05/23/1919,3573
05/24/1919,3865
05/25/1919,3730
05/26/1919,2289
05/27/1919,1564
05/28/1919,1743
05/29/1919,1962
05/30/1919,1526
05/31/1919,1103
06/01/1919,1114
06/02/1919,1168
06/03/1919,1434
06/04/1919,1788
06/05/1919,1617
06/06/1919,1026
06/07/1919,909
06/08/1919,863
06/09/1919,770
06/10/1919,701
06/11/1919,674
06/12/1919,656
06/13/1919,675
06/14/1919,826
06/15/1919,1152
06/16/1919,1525
06/17/1919,1749
06/18/1919,1707
06/19/1919,1469
06/20/1919,1322
06/21/1919,1499
06/22/1919,1757
06/23/1919,1843
06/24/1919,1734
06/25/1919,1261
06/26/1919,734
06/27/1919,602
06/28/1919,569
06/29/1919,550
06/30/1919,534
07/01/1919,519
07/02/1919,506
07/03/1919,505
07/04/1919,548
07/05/1919,668
07/06/1919,698
07/07/1919,515
07/08/1919,437
07/09/1919,419
07/10/1919,408
07/11/1919,397
07/12/1919,387
07/13/1919,377
07/14/1919,367
07/15/1919,357
07/16/1919,348
07/17/1919,339
07/18/1919,330
07/19/1919,319
07/20/1919,309
07/21/1919,301
07/22/1919,293
07/23/1919,286
07/24/1919,290
07/25/1919,306
07/26/1919,307
07/27/1919,329
07/28/1919,354
07/29/1919,309
07/30/1919,269
07/31/1919,251
08/01/1919,233
08/02/1919,220
08/03/1919,207
08/04/1919,200
08/05/1919,199
08/06/1919,207
08/07/1919,234
08/08/1919,300
08/09/1919,321
08/10/1919,304
08/11/1919,234
08/12/1919,180
08/13/1919,165
08/14/1919,157
08/15/1919,151
08/16/1919,159
08/17/1919,210
08/18/1919,343
08/19/1919,429
08/20/1919,265
08/21/1919,218
08/22/1919,263
08/23/1919,239
08/24/1919,167
08/25/1919,127
08/26/1919,116
08/27/1919,104
08/28/1919,101
08/29/1919,98
08/30/1919,95
08/31/1919,93
09/01/1919,91
09/02/1919,90
09/03/1919,92
09/04/1919,94
09/05/1919,95
09/06/1919,88
09/07/1919,79
09/08/1919,75
09/09/1919,73
09/10/1919,71
09/11/1919,69
09/12/1919,72
09/13/1919,113
09/14/1919,252
09/15/1919,403
09/16/1919,324
09/17/1919,119
09/18/1919,56
09/19/1919,49
09/20/1919,47
09/21/1919,41
09/22/1919,40
09/23/1919,39
09/24/1919,38
09/25/1919,37
09/26/1919,36
09/27/1919,35
09/28/1919,35
09/29/1919,37
09/30/1919,37
10/01/1919,35
10/02/1919,31
10/03/1919,31
10/04/1919,35
10/05/1919,44
10/06/1919,75
10/07/1919,103
10/08/1919,89
10/09/1919,65
10/10/1919,48
10/11/1919,33
10/12/1919,25
10/13/1919,23
10/14/1919,22
10/15/1919,22
10/16/1919,21
10/17/1919,21
10/18/1919,20
10/19/1919,20
10/20/1919,19
10/21/1919,18
10/22/1919,18
10/23/1919,18
10/24/1919,17
10/25/1919,17
10/26/1919,22
10/27/1919,40
10/28/1919,59
10/29/1919,57
10/30/1919,34
10/31/1919,17
11/01/1919,14
11/02/1919,13
11/03/1919,13
11/04/1919,13
11/05/1919,12
11/06/1919,20
11/07/1919,67
11/08/1919,151
11/09/1919,257
11/10/1919,348
11/11/1919,253
11/12/1919,71
11/13/1919,19
11/14/1919,16
11/15/1919,16
11/16/1919,15
11/17/1919,11
11/18/1919,13
11/19/1919,22
11/20/1919,26
11/21/1919,13
11/22/1919,7
11/23/1919,9
11/24/1919,10
11/25/1919,10
11/26/1919,36
11/27/1919,119
11/28/1919,233
11/29/1919,257
11/30/1919,86
12/01/1919,29
12/02/1919,128
12/03/1919,376
12/04/1919,556
12/05/1919,343
12/06/1919,93
12/07/1919,15
12/08/1919,5
12/09/1919,4
12/10/1919,3
12/11/1919,4
12/12/1919,4
12/13/1919,3
12/14/1919,2
12/15/1919,2
12/16/1919,2
12/17/1919,2
12/18/1919,2
12/19/1919,3
12/20/1919,8
12/21/1919,19
12/22/1919,64
12/23/1919,147
12/24/1919,155
12/25/1919,104
12/26/1919,179
12/27/1919,239
12/28/1919,176
12/29/1919,33
12/30/1919,5
12/31/1919,3
01/01/1920,3
01/02/1920,8
01/03/1920,16
01/04/1920,20
01/05/1920,17
01/06/1920,8
01/07/1920,4
01/08/1920,6
01/09/1920,19
01/10/1920,95
01/11/1920,276
01/12/1920,347
01/13/1920,148
01/14/1920,35
01/15/1920,11
01/16/1920,8
01/17/1920,6
01/18/1920,3
01/19/1920,5
01/20/1920,13
01/21/1920,27
01/22/1920,34
01/23/1920,28
01/24/1920,18
01/25/1920,12
01/26/1920,15
01/27/1920,20
01/28/1920,22
01/29/1920,18
01/30/1920,7
01/31/1920,3
02/01/1920,7
02/02/1920,11
02/03/1920,11
02/04/1920,12
02/05/1920,7
02/06/1920,2
02/07/1920,4
02/08/1920,33
02/09/1920,119
02/10/1920,189
02/11/1920,346
02/12/1920,632
02/13/1920,661
02/14/1920,318
02/15/1920,106
02/16/1920,48
02/17/1920,67
02/18/1920,92
02/19/1920,107
02/20/1920,106
02/21/1920,88
02/22/1920,78
02/23/1920,97
02/24/1920,139
02/25/1920,151
02/26/1920,108
02/27/1920,30
02/28/1920,6
02/29/1920,19
03/01/1920,38
03/02/1920,57
03/03/1920,72
03/04/1920,34
03/05/1920,53
03/06/1920,275
03/07/1920,904
03/08/1920,1866
03/09/1920,2540
03/10/1920,2152
03/11/1920,2089
03/12/1920,1926
03/13/1920,1146
03/14/1920,397
03/15/1920,57
03/16/1920,34
03/17/1920,205
03/18/1920,525
03/19/1920,669
03/20/1920,606
03/21/1920,500
03/22/1920,317
03/23/1920,193
03/24/1920,468
03/25/1920,1446
03/26/1920,2875
03/27/1920,2498
03/28/1920,1067
03/29/1920,424
03/30/1920,404
03/31/1920,1141
04/01/1920,2708
04/02/1920,3246
04/03/1920,1975
04/04/1920,789
04/05/1920,380
04/06/1920,303
04/07/1920,377
04/08/1920,728
04/09/1920,1054
04/10/1920,1029
04/11/1920,971
04/12/1920,1343
04/13/1920,1955
04/14/1920,2255
04/15/1920,1952
04/16/1920,1354
04/17/1920,1111
04/18/1920,1369
04/19/1920,1445
04/20/1920,1061
04/21/1920,681
04/22/1920,561
04/23/1920,577
04/24/1920,588
04/25/1920,661
04/26/1920,639
04/27/1920,629
04/28/1920,860
04/29/1920,1041
04/30/1920,1185
05/01/1920,1335
05/02/1920,1449
05/03/1920,1358
05/04/1920,1032
05/05/1920,1031
05/06/1920,1422
05/07/1920,2169
05/08/1920,2562
05/09/1920,2416
05/10/1920,1970
05/11/1920,950
05/12/1920,603
05/13/1920,750
05/14/1920,1456
05/15/1920,2483
05/16/1920,3223
05/17/1920,3423
05/18/1920,2733
05/19/1920,1225
05/20/1920,680
05/21/1920,733
05/22/1920,1168
05/23/1920,1595
05/24/1920,1260
05/25/1920,1749
05/26/1920,2565
05/27/1920,2353
05/28/1920,1247
05/29/1920,1035
05/30/1920,1283
05/31/1920,1315
06/01/1920,1699
06/02/1920,3150
06/03/1920,4869
06/04/1920,5749
06/05/1920,4791
06/06/1920,3704
06/07/1920,3088
06/08/1920,3166
06/09/1920,2961
06/10/1920,2370
06/11/1920,2717
06/12/1920,3128
06/13/1920,3084
06/14/1920,3200
06/15/1920,2941
06/16/1920,2313
06/17/1920,1924
06/18/1920,2030
06/19/1920,2234
06/20/1920,2179
06/21/1920,1662
06/22/1920,1037
06/23/1920,855
06/24/1920,813
06/25/1920,788
06/26/1920,765
06/27/1920,744
06/28/1920,724
06/29/1920,705
06/30/1920,687
07/01/1920,669
07/02/1920,651
07/03/1920,634
07/04/1920,628
07/05/1920,669
07/06/1920,777
07/07/1920,851
07/08/1920,820
07/09/1920,661
07/10/1920,536
07/11/1920,500
07/12/1920,485
07/13/1920,472
07/14/1920,460
07/15/1920,448
07/16/1920,436
07/17/1920,425
07/18/1920,414
07/19/1920,403
07/20/1920,392
07/21/1920,382
07/22/1920,372
07/23/1920,362
07/24/1920,353
07/25/1920,344
07/26/1920,335
07/27/1920,329
07/28/1920,333
07/29/1920,324
07/30/1920,302
07/31/1920,287
08/01/1920,279
08/02/1920,272
08/03/1920,265
08/04/1920,261
08/05/1920,248
08/06/1920,237
08/07/1920,229
08/08/1920,227
08/09/1920,240
08/10/1920,253
08/11/1920,239
08/12/1920,210
08/13/1920,196
08/14/1920,190
08/15/1920,186
08/16/1920,180
08/17/1920,175
