date,flow
04/26/1927,1497
04/27/1927,2188
04/28/1927,3374
04/29/1927,4586
04/30/1927,5462
05/01/1927,5550
05/02/1927,5048
05/03/1927,4907
05/04/1927,4796
05/05/1927,4667
05/06/1927,3937
05/07/1927,3168
05/08/1927,2693
05/09/1927,2973
05/10/1927,3873
05/11/1927,3809
05/12/1927,2660
05/13/1927,1827
05/14/1927,1993
05/15/1927,2682
05/16/1927,3316
05/17/1927,2558
05/18/1927,1692
05/19/1927,1962
05/20/1927,3557
05/21/1927,4821
05/22/1927,5129
05/23/1927,4580
05/24/1927,3776
05/25/1927,3912
05/26/1927,4428
05/27/1927,3777
05/28/1927,2439
05/29/1927,1637
05/30/1927,1467
05/31/1927,1646
06/01/1927,1970
06/02/1927,2168
06/03/1927,2207
06/04/1927,2224
06/05/1927,2371
06/06/1927,2661
06/07/1927,2620
06/08/1927,2184
06/09/1927,1593
06/10/1927,1161
06/11/1927,1063
06/12/1927,1042
06/13/1927,1083
06/14/1927,1237
06/15/1927,1435
06/16/1927,1440
06/17/1927,1126
06/18/1927,939
06/19/1927,880
06/20/1927,840
06/21/1927,797
06/22/1927,771
06/23/1927,751
06/24/1927,731
06/25/1927,712
06/26/1927,684
06/27/1927,665
06/28/1927,648
06/29/1927,631
06/30/1927,608
07/01/1927,586
07/02/1927,570
07/03/1927,555
07/04/1927,534
07/05/1927,515
07/06/1927,502
07/07/1927,489
07/08/1927,476
07/09/1927,461
07/10/1927,449
07/11/1927,435
07/12/1927,405
07/13/1927,394
07/14/1927,382
07/15/1927,376
07/16/1927,382
07/17/1927,371
07/18/1927,346
07/19/1927,334
07/20/1927,325
07/21/1927,317
07/22/1927,308
07/23/1927,300
07/24/1927,287
07/25/1927,299
07/26/1927,377
07/27/1927,411
07/28/1927,350
07/29/1927,277
07/30/1927,243
07/31/1927,234
08/01/1927,234
08/02/1927,239
08/03/1927,226
08/04/1927,207
08/05/1927,198
08/06/1927,191
08/07/1927,185
08/08/1927,183
08/09/1927,183
08/10/1927,170
08/11/1927,160
08/12/1927,155
08/13/1927,151
08/14/1927,147
08/15/1927,143
08/16/1927,140
08/17/1927,136
08/18/1927,140
08/19/1927,151
08/20/1927,161
08/21/1927,156
08/22/1927,152
08/23/1927,173
08/24/1927,199
08/25/1927,160
08/26/1927,114
08/27/1927,105
08/28/1927,102
08/29/1927,101
08/30/1927,102
08/31/1927,96
09/01/1927,85
09/02/1927,80
09/03/1927,77
09/04/1927,69
09/05/1927,67
09/06/1927,66
09/07/1927,72
09/08/1927,94
09/09/1927,137
09/10/1927,113
09/11/1927,67
09/12/1927,57
09/13/1927,62
09/14/1927,70
09/15/1927,63
09/16/1927,51
09/17/1927,49
09/18/1927,48
09/19/1927,46
09/20/1927,45
09/21/1927,44
09/22/1927,43
09/23/1927,42
09/24/1927,41
09/25/1927,40
09/26/1927,39
09/27/1927,38
09/28/1927,37
09/29/1927,36
09/30/1927,35
10/01/1927,35
10/02/1927,34
10/03/1927,44
10/04/1927,90
10/05/1927,101
10/06/1927,60
10/07/1927,32
10/08/1927,28
10/09/1927,27
10/10/1927,27
10/11/1927,26
10/12/1927,25
10/13/1927,25
10/14/1927,21
10/15/1927,22
10/16/1927,23
10/17/1927,22
10/18/1927,22
10/19/1927,21
10/20/1927,20
10/21/1927,20
10/22/1927,19
10/23/1927,19
10/24/1927,18
10/25/1927,18
10/26/1927,17
10/27/1927,17
10/28/1927,16
10/29/1927,14
10/30/1927,15
10/31/1927,15
11/01/1927,15
11/02/1927,14
11/03/1927,12
11/04/1927,13
11/05/1927,22
11/06/1927,46
11/07/1927,92
11/08/1927,238
11/09/1927,437
11/10/1927,715
11/11/1927,1314
11/12/1927,1661
11/13/1927,1466
11/14/1927,2207
11/15/1927,2554
11/16/1927,1057
11/17/1927,149
11/18/1927,34
11/19/1927,44
11/20/1927,52
11/21/1927,59
11/22/1927,54
11/23/1927,33
11/24/1927,20
11/25/1927,16
11/26/1927,18
11/27/1927,48
11/28/1927,185
11/29/1927,633
11/30/1927,1527
12/01/1927,2684
12/02/1927,3387
12/03/1927,2888
12/04/1927,1475
12/05/1927,562
12/06/1927,554
12/07/1927,904
12/08/1927,1074
12/09/1927,830
12/10/1927,340
12/11/1927,81
12/12/1927,41
12/13/1927,39
12/14/1927,36
12/15/1927,34
12/16/1927,33
12/17/1927,32
12/18/1927,32
12/19/1927,35
12/20/1927,36
12/21/1927,35
12/22/1927,34
12/23/1927,32
12/24/1927,29
12/25/1927,26
12/26/1927,35
12/27/1927,124
12/28/1927,521
12/29/1927,1413
12/30/1927,2543
12/31/1927,3917
01/01/1928,2739
01/02/1928,676
01/03/1928,239
01/04/1928,188
01/05/1928,167
01/06/1928,202
01/07/1928,336
01/08/1928,521
01/09/1928,767
01/10/1928,478
01/11/1928,222
01/12/1928,308
01/13/1928,670
01/14/1928,1168
01/15/1928,1370
01/16/1928,1359
01/17/1928,1846
01/18/1928,939
01/19/1928,375
01/20/1928,262
01/21/1928,243
01/22/1928,246
01/23/1928,251
01/24/1928,252
01/25/1928,263
01/26/1928,290
01/27/1928,357
01/28/1928,448
01/29/1928,521
01/30/1928,568
01/31/1928,509
02/01/1928,337
02/02/1928,226
02/03/1928,200
02/04/1928,196
02/05/1928,190
02/06/1928,196
02/07/1928,220
02/08/1928,247
02/09/1928,274
02/10/1928,305
02/11/1928,350
02/12/1928,450
02/13/1928,655
02/14/1928,1063
02/15/1928,2046
02/16/1928,3092
02/17/1928,2246
02/18/1928,695
02/19/1928,351
02/20/1928,308
02/21/1928,298
02/22/1928,332
02/23/1928,542
02/24/1928,1094
02/25/1928,2134
02/26/1928,2678
02/27/1928,1353
02/28/1928,608
02/29/1928,491
03/01/1928,480
03/02/1928,468
03/03/1928,490
03/04/1928,556
03/05/1928,734
03/06/1928,960
03/07/1928,1460
03/08/1928,2676
03/09/1928,3163
03/10/1928,1692
03/11/1928,1184
03/12/1928,1150
03/13/1928,945
03/14/1928,622
03/15/1928,525
03/16/1928,547
03/17/1928,665
03/18/1928,826
03/19/1928,820
03/20/1928,655
03/21/1928,744
03/22/1928,1153
03/23/1928,1532
03/24/1928,1909
03/25/1928,2343
03/26/1928,2783
03/27/1928,2909
03/28/1928,2934
03/29/1928,1989
03/30/1928,1360
03/31/1928,1660
04/01/1928,1600
04/02/1928,874
04/03/1928,630
04/04/1928,606
04/05/1928,725
04/06/1928,1110
04/07/1928,1724
04/08/1928,2362
04/09/1928,2855
04/10/1928,2574
04/11/1928,1637
04/12/1928,1685
04/13/1928,1655
04/14/1928,1752
04/15/1928,1842
04/16/1928,2407
04/17/1928,2659
04/18/1928,1754
04/19/1928,2038
04/20/1928,4215
04/21/1928,6810
04/22/1928,5536
04/23/1928,3462
04/24/1928,3585
04/25/1928,5024
04/26/1928,3052
04/27/1928,1806
04/28/1928,2396
04/29/1928,3378
04/30/1928,3465
05/01/1928,2728
05/02/1928,1733
05/03/1928,1745
05/04/1928,2387
05/05/1928,4200
05/06/1928,5873
05/07/1928,6352
05/08/1928,4081
05/09/1928,3604
05/10/1928,4612
05/11/1928,5653
05/12/1928,6216
05/13/1928,5350
05/14/1928,2955
05/15/1928,1701
05/16/1928,1925
05/17/1928,3179
05/18/1928,4685
05/19/1928,5470
05/20/1928,4426
05/21/1928,3375
05/22/1928,3054
05/23/1928,2819
05/24/1928,2405
05/25/1928,1991
05/26/1928,1914
05/27/1928,2142
05/28/1928,2469
05/29/1928,2781
05/30/1928,2852
05/31/1928,2403
06/01/1928,1650
06/02/1928,1467
06/03/1928,1670
06/04/1928,1554
06/05/1928,1196
06/06/1928,1077
06/07/1928,1038
06/08/1928,1009
06/09/1928,981
06/10/1928,955
06/11/1928,930
06/12/1928,905
06/13/1928,882
06/14/1928,854
06/15/1928,829
06/16/1928,805
06/17/1928,782
06/18/1928,761
06/19/1928,741
06/20/1928,722
06/21/1928,703
06/22/1928,685
06/23/1928,667
06/24/1928,649
06/25/1928,632
06/26/1928,616
06/27/1928,600
06/28/1928,584
06/29/1928,569
06/30/1928,554
07/01/1928,539
07/02/1928,525
07/03/1928,512
07/04/1928,498
07/05/1928,485
07/06/1928,465
07/07/1928,451
07/08/1928,433
07/09/1928,431
07/10/1928,436
07/11/1928,394
07/12/1928,365
07/13/1928,352
07/14/1928,344
07/15/1928,335
07/16/1928,327
07/17/1928,316
07/18/1928,308
07/19/1928,306
07/20/1928,358
07/21/1928,501
07/22/1928,551
07/23/1928,388
07/24/1928,277
07/25/1928,261
07/26/1928,266
07/27/1928,265
07/28/1928,241
07/29/1928,215
07/30/1928,205
07/31/1928,196
08/01/1928,191
08/02/1928,186
08/03/1928,183
08/04/1928,181
08/05/1928,179
08/06/1928,178
08/07/1928,161
08/08/1928,149
08/09/1928,144
08/10/1928,140
08/11/1928,137
08/12/1928,133
08/13/1928,130
08/14/1928,126
08/15/1928,123
08/16/1928,120
08/17/1928,117
08/18/1928,114
08/19/1928,111
08/20/1928,104
08/21/1928,91
08/22/1928,89
08/23/1928,97
08/24/1928,98
08/25/1928,95
08/26/1928,92
08/27/1928,86
08/28/1928,74
08/29/1928,65
08/30/1928,63
08/31/1928,61
09/01/1928,60
09/02/1928,58
09/03/1928,57
09/04/1928,55
09/05/1928,54
09/06/1928,52
09/07/1928,51
09/08/1928,50
09/09/1928,48
09/10/1928,47
09/11/1928,46
09/12/1928,45
09/13/1928,43
09/14/1928,42
09/15/1928,43
09/16/1928,51
09/17/1928,59
09/18/1928,62
09/19/1928,49
09/20/1928,38
09/21/1928,36
09/22/1928,42
09/23/1928,64
09/24/1928,82
09/25/1928,60
09/26/1928,37
09/27/1928,32
09/28/1928,29
09/29/1928,28
09/30/1928,28
10/01/1928,27
10/02/1928,26
10/03/1928,26
10/04/1928,25
10/05/1928,24
10/06/1928,21
10/07/1928,19
10/08/1928,18
10/09/1928,14
10/10/1928,9
10/11/1928,7
10/12/1928,7
10/13/1928,7
10/14/1928,7
10/15/1928,13
10/16/1928,15
10/17/1928,8
10/18/1928,6
10/19/1928,6
10/20/1928,6
10/21/1928,6
10/22/1928,6
10/23/1928,5
10/24/1928,5
10/25/1928,5
10/26/1928,5
10/27/1928,5
10/28/1928,9
10/29/1928,6
10/30/1928,12
10/31/1928,23
11/01/1928,49
11/02/1928,59
11/03/1928,31
11/04/1928,9
11/05/1928,4
11/06/1928,4
11/07/1928,4
11/08/1928,4
11/09/1928,3
11/10/1928,3
11/11/1928,3
11/12/1928,3
11/13/1928,3
11/14/1928,3
11/15/1928,19
11/16/1928,117
11/17/1928,307
11/18/1928,519
11/19/1928,529
11/20/1928,248
11/21/1928,252
11/22/1928,406
11/23/1928,343
11/24/1928,69
11/25/1928,11
11/26/1928,14
11/27/1928,33
11/28/1928,45
11/29/1928,45
11/30/1928,42
12/01/1928,28
12/02/1928,21
12/03/1928,21
12/04/1928,24
12/05/1928,21
12/06/1928,10
12/07/1928,5
12/08/1928,5
12/09/1928,5
12/10/1928,7
12/11/1928,14
12/12/1928,21
12/13/1928,19
12/14/1928,12
12/15/1928,7
12/16/1928,3
12/17/1928,2
12/18/1928,3
12/19/1928,5
12/20/1928,5
12/21/1928,4
12/22/1928,1
12/23/1928,0
12/24/1928,0
12/25/1928,1
12/26/1928,2
12/27/1928,2
12/28/1928,12
12/29/1928,61
12/30/1928,111
12/31/1928,106
01/01/1929,145
01/02/1929,347
01/03/1929,620
01/04/1929,688
01/05/1929,398
01/06/1929,66
01/07/1929,4
01/08/1929,2
01/09/1929,36
01/10/1929,219
01/11/1929,625
01/12/1929,990
01/13/1929,1269
01/14/1929,1567
01/15/1929,1693
01/16/1929,1764
01/17/1929,2083
01/18/1929,2174
01/19/1929,1429
01/20/1929,790
01/21/1929,550
01/22/1929,132
01/23/1929,25
01/24/1929,29
01/25/1929,45
01/26/1929,54
01/27/1929,49
01/28/1929,22
01/29/1929,9
01/30/1929,58
01/31/1929,224
02/01/1929,519
02/02/1929,834
02/03/1929,695
02/04/1929,209
02/05/1929,68
02/06/1929,27
02/07/1929,5
02/08/1929,4
02/09/1929,2
02/10/1929,3
02/11/1929,2
02/12/1929,20
02/13/1929,136
02/14/1929,471
02/15/1929,1040
02/16/1929,1497
02/17/1929,1493
02/18/1929,1882
02/19/1929,2030
02/20/1929,1272
02/21/1929,610
02/22/1929,1040
02/23/1929,2818
02/24/1929,5752
02/25/1929,6430
02/26/1929,3820
02/27/1929,1911
02/28/1929,1082
03/01/1929,810
03/02/1929,650
03/03/1929,529
03/04/1929,488
03/05/1929,536
03/06/1929,691
03/07/1929,943
03/08/1929,1264
03/09/1929,1483
03/10/1929,1616
03/11/1929,1688
03/12/1929,1571
03/13/1929,1387
03/14/1929,1412
03/15/1929,1470
03/16/1929,1578
03/17/1929,1663
03/18/1929,1539
03/19/1929,1355
03/20/1929,1531
03/21/1929,1694
03/22/1929,1569
03/23/1929,1309
03/24/1929,1294
03/25/1929,1461
03/26/1929,1354
03/27/1929,1222
03/28/1929,1222
03/29/1929,1582
03/30/1929,1714
03/31/1929,1643
04/01/1929,1393
04/02/1929,1005
04/03/1929,1120
04/04/1929,985
04/05/1929,706
04/06/1929,701
04/07/1929,797
04/08/1929,803
04/09/1929,748
04/10/1929,1089
04/11/1929,1483
04/12/1929,1799
04/13/1929,2384
04/14/1929,2963
04/15/1929,2995
04/16/1929,2619
04/17/1929,2496
04/18/1929,2619
04/19/1929,2838
04/20/1929,2830
04/21/1929,2458
04/22/1929,1706
04/23/1929,1111
04/24/1929,915
04/25/1929,895
04/26/1929,855
04/27/1929,822
04/28/1929,816
04/29/1929,929
04/30/1929,1096
05/01/1929,1371
05/02/1929,1963
05/03/1929,3200
05/04/1929,5535
05/05/1929,5998
05/06/1929,2677
05/07/1929,2118
05/08/1929,1654
05/09/1929,1699
05/10/1929,2192
05/11/1929,1594
05/12/1929,1070
05/13/1929,854
05/14/1929,886
05/15/1929,806
05/16/1929,713
05/17/1929,671
05/18/1929,648
05/19/1929,631
05/20/1929,622
05/21/1929,628
05/22/1929,619
05/23/1929,577
05/24/1929,551
05/25/1929,535
05/26/1929,521
05/27/1929,508
05/28/1929,498
05/29/1929,504
05/30/1929,523
05/31/1929,519
06/01/1929,536
06/02/1929,542
06/03/1929,460
06/04/1929,419
06/05/1929,404
06/06/1929,389
06/07/1929,374
06/08/1929,364
06/09/1929,354
06/10/1929,345
06/11/1929,336
06/12/1929,327
06/13/1929,318
06/14/1929,310
06/15/1929,302
06/16/1929,294
06/17/1929,286
06/18/1929,278
06/19/1929,271
06/20/1929,264
06/21/1929,257
06/22/1929,250
06/23/1929,244
06/24/1929,237
06/25/1929,231
06/26/1929,225
06/27/1929,215
06/28/1929,206
06/29/1929,200
06/30/1929,195
07/01/1929,190
07/02/1929,186
07/03/1929,185
07/04/1929,185
07/05/1929,177
07/06/1929,168
07/07/1929,162
07/08/1929,158
07/09/1929,154
07/10/1929,145
07/11/1929,138
07/12/1929,133
07/13/1929,131
07/14/1929,132
07/15/1929,127
07/16/1929,119
07/17/1929,116
07/18/1929,113
07/19/1929,107
07/20/1929,98
07/21/1929,97
07/22/1929,101
07/23/1929,97
07/24/1929,88
07/25/1929,85
07/26/1929,81
07/27/1929,76
07/28/1929,74
07/29/1929,73
07/30/1929,76
07/31/1929,90
08/01/1929,94
08/02/1929,75
08/03/1929,48
08/04/1929,44
08/05/1929,43
08/06/1929,41
08/07/1929,40
08/08/1929,39
08/09/1929,38
08/10/1929,37
08/11/1929,36
08/12/1929,35
08/13/1929,34
08/14/1929,38
08/15/1929,62
08/16/1929,103
08/17/1929,106
08/18/1929,50
08/19/1929,26
08/20/1929,23
08/21/1929,22
08/22/1929,22
08/23/1929,21
08/24/1929,21
08/25/1929,20
08/26/1929,15
08/27/1929,21
08/28/1929,23
08/29/1929,22
08/30/1929,19
08/31/1929,17
09/01/1929,17
09/02/1929,13
09/03/1929,10
09/04/1929,9
09/05/1929,9
09/06/1929,8
09/07/1929,5
09/08/1929,2
09/09/1929,0
09/10/1929,0
09/11/1929,0
09/12/1929,0
09/13/1929,0
09/14/1929,0
09/15/1929,0
09/16/1929,0
09/17/1929,0
09/18/1929,8
09/19/1929,71
09/20/1929,297
09/21/1929,586
09/22/1929,545
09/23/1929,448
09/24/1929,1095
09/25/1929,2432
09/26/1929,4064
09/27/1929,4688
09/28/1929,2562
09/29/1929,576
09/30/1929,62
10/01/1929,14
10/02/1929,11
10/03/1929,9
10/04/1929,9
10/05/1929,7
10/06/1929,7
10/07/1929,6
10/08/1929,6
10/09/1929,6
10/10/1929,9
10/11/1929,79
10/12/1929,562
10/13/1929,1706
10/14/1929,2840
10/15/1929,3318
10/16/1929,3450
10/17/1929,2160
10/18/1929,520
10/19/1929,158
10/20/1929,115
10/21/1929,135
10/22/1929,195
10/23/1929,181
10/24/1929,268
10/25/1929,275
10/26/1929,248
10/27/1929,258
10/28/1929,306
10/29/1929,394
10/30/1929,449
10/31/1929,468
11/01/1929,318
11/02/1929,242
11/03/1929,240
11/04/1929,449
11/05/1929,1059
11/06/1929,2076
11/07/1929,2199
11/08/1929,627
11/09/1929,211
11/10/1929,177
11/11/1929,172
11/12/1929,161
11/13/1929,152
11/14/1929,173
11/15/1929,229
11/16/1929,301
11/17/1929,294
11/18/1929,225
11/19/1929,138
11/20/1929,118
11/21/1929,115
11/22/1929,138
11/23/1929,221
11/24/1929,275
11/25/1929,269
11/26/1929,357
11/27/1929,543
11/28/1929,467
11/29/1929,183
11/30/1929,117
12/01/1929,107
12/02/1929,102
12/03/1929,102
12/04/1929,134
12/05/1929,225
12/06/1929,349
12/07/1929,444
12/08/1929,391
12/09/1929,184
12/10/1929,96
12/11/1929,83
12/12/1929,80
12/13/1929,105
12/14/1929,342
12/15/1929,1093
12/16/1929,2403
12/17/1929,3575
12/18/1929,2916
12/19/1929,965
12/20/1929,353
12/21/1929,262
12/22/1929,469
12/23/1929,933
12/24/1929,1620
12/25/1929,2232
12/26/1929,1931
12/27/1929,783
12/28/1929,357
12/29/1929,282
12/30/1929,262
12/31/1929,248
01/01/1930,238
01/02/1930,232
01/03/1930,226
01/04/1930,221
01/05/1930,218
01/06/1930,214
01/07/1930,209
01/08/1930,203
01/09/1930,193
01/10/1930,185
01/11/1930,180
01/12/1930,178
01/13/1930,178
01/14/1930,175
01/15/1930,172
01/16/1930,166
01/17/1930,164
01/18/1930,167
01/19/1930,171
01/20/1930,168
01/21/1930,160
01/22/1930,147
01/23/1930,158
01/24/1930,224
01/25/1930,313
01/26/1930,410
01/27/1930,720
01/28/1930,1557
01/29/1930,3405
01/30/1930,6572
01/31/1930,8156
02/01/1930,6858
02/02/1930,6344
02/03/1930,6136
02/04/1930,5244
02/05/1930,3388
02/06/1930,1691
02/07/1930,1659
02/08/1930,1854
02/09/1930,1959
02/10/1930,1700
02/11/1930,1244
02/12/1930,1060
02/13/1930,1039
02/14/1930,1083
02/15/1930,1192
02/16/1930,1323
02/17/1930,1483
02/18/1930,1619
02/19/1930,1649
02/20/1930,1796
02/21/1930,2315
02/22/1930,2822
02/23/1930,3508
02/24/1930,4183
02/25/1930,2795
02/26/1930,1393
02/27/1930,1067
02/28/1930,1007
03/01/1930,1072
03/02/1930,1358
03/03/1930,1868
03/04/1930,2800
03/05/1930,4003
03/06/1930,3858
03/07/1930,2478
03/08/1930,1736
03/09/1930,1570
03/10/1930,1812
03/11/1930,2157
03/12/1930,2530
03/13/1930,3129
03/14/1930,2734
03/15/1930,2186
03/16/1930,2799
03/17/1930,3348
03/18/1930,3688
03/19/1930,3753
03/20/1930,3874
03/21/1930,3548
03/22/1930,2718
03/23/1930,2776
03/24/1930,3045
03/25/1930,3443
03/26/1930,3439
03/27/1930,2895
03/28/1930,2484
03/29/1930,2420
03/30/1930,2550
03/31/1930,2844
04/01/1930,3055
04/02/1930,3205
04/03/1930,3510
04/04/1930,3538
04/05/1930,2881
04/06/1930,2587
04/07/1930,2549
04/08/1930,2788
04/09/1930,3140
04/10/1930,3212
04/11/1930,3518
04/12/1930,4000
04/13/1930,3470
04/14/1930,2570
04/15/1930,2250
04/16/1930,2537
04/17/1930,2477
04/18/1930,2248
04/19/1930,2144
04/20/1930,2050
04/21/1930,1930
04/22/1930,1709
04/23/1930,1484
04/24/1930,1346
04/25/1930,1177
04/26/1930,1128
04/27/1930,1146
04/28/1930,1205
04/29/1930,1169
04/30/1930,1004
05/01/1930,930
05/02/1930,901
05/03/1930,873
05/04/1930,847
05/05/1930,825
05/06/1930,803
05/07/1930,786
05/08/1930,764
05/09/1930,742
05/10/1930,718
05/11/1930,692
05/12/1930,673
05/13/1930,655
05/14/1930,638
05/15/1930,622
05/16/1930,605
05/17/1930,591
05/18/1930,591
05/19/1930,613
05/20/1930,595
05/21/1930,596
05/22/1930,585
05/23/1930,506
05/24/1930,468
05/25/1930,454
05/26/1930,448
05/27/1930,441
05/28/1930,426
05/29/1930,414
05/30/1930,406
05/31/1930,402
06/01/1930,422
06/02/1930,451
06/03/1930,425
06/04/1930,386
06/05/1930,362
06/06/1930,353
06/07/1930,347
06/08/1930,333
06/09/1930,320
06/10/1930,307
06/11/1930,299
06/12/1930,288
06/13/1930,310
06/14/1930,408
06/15/1930,507
06/16/1930,452
06/17/1930,366
06/18/1930,391
06/19/1930,446
06/20/1930,477
06/21/1930,385
06/22/1930,253
06/23/1930,198
06/24/1930,189
06/25/1930,182
06/26/1930,171
06/27/1930,163
06/28/1930,172
06/29/1930,273
06/30/1930,526
07/01/1930,859
07/02/1930,1370
07/03/1930,1674
07/04/1930,1224
07/05/1930,1779
07/06/1930,2857
07/07/1930,1797
07/08/1930,880
07/09/1930,421
07/10/1930,249
07/11/1930,213
07/12/1930,202
07/13/1930,194
07/14/1930,186
07/15/1930,180
07/16/1930,184
07/17/1930,210
07/18/1930,191
07/19/1930,164
07/20/1930,157
07/21/1930,152
07/22/1930,145
07/23/1930,141
07/24/1930,137
07/25/1930,136
07/26/1930,140
07/27/1930,133
07/28/1930,124
07/29/1930,119
07/30/1930,113
07/31/1930,106
08/01/1930,123
08/02/1930,193
08/03/1930,266
08/04/1930,263
08/05/1930,195
08/06/1930,122
08/07/1930,91
08/08/1930,85
08/09/1930,83
08/10/1930,81
08/11/1930,78
08/12/1930,76
08/13/1930,74
08/14/1930,72
08/15/1930,71
08/16/1930,69
08/17/1930,67
08/18/1930,78
08/19/1930,130
08/20/1930,152
08/21/1930,114
08/22/1930,77
08/23/1930,59
08/24/1930,56
08/25/1930,54
08/26/1930,53
08/27/1930,51
08/28/1930,50
08/29/1930,49
08/30/1930,47
08/31/1930,46
09/01/1930,45
09/02/1930,44
09/03/1930,43
09/04/1930,42
09/05/1930,46
09/06/1930,82
09/07/1930,150
09/08/1930,102
09/09/1930,52
09/10/1930,37
09/11/1930,34
09/12/1930,29
09/13/1930,32
09/14/1930,31
09/15/1930,26
09/16/1930,23
09/17/1930,22
09/18/1930,21
09/19/1930,21
09/20/1930,25
09/21/1930,36
09/22/1930,66
09/23/1930,54
09/24/1930,25
09/25/1930,19
09/26/1930,17
09/27/1930,16
09/28/1930,16
09/29/1930,15
09/30/1930,15
10/01/1930,15
10/02/1930,14
10/03/1930,14
10/04/1930,17
10/05/1930,36
10/06/1930,61
10/07/1930,55
10/08/1930,45
10/09/1930,55
10/10/1930,36
10/11/1930,15
10/12/1930,11
10/13/1930,9
10/14/1930,8
10/15/1930,8
10/16/1930,8
10/17/1930,9
10/18/1930,9
10/19/1930,7
10/20/1930,7
10/21/1930,7
10/22/1930,6
10/23/1930,8
10/24/1930,9
10/25/1930,11
10/26/1930,8
10/27/1930,9
10/28/1930,12
10/29/1930,9
10/30/1930,6
10/31/1930,3
11/01/1930,2
11/02/1930,4
11/03/1930,3
11/04/1930,2
11/05/1930,4
11/06/1930,6
11/07/1930,7
11/08/1930,4
11/09/1930,3
11/10/1930,3
11/11/1930,3
11/12/1930,4
11/13/1930,4
11/14/1930,3
11/15/1930,3
11/16/1930,2
11/17/1930,1
11/18/1930,1
11/19/1930,1
11/20/1930,1
11/21/1930,1
11/22/1930,1
11/23/1930,1
11/24/1930,1
11/25/1930,1
11/26/1930,1
11/27/1930,1
11/28/1930,1
11/29/1930,3
11/30/1930,10
12/01/1930,46
12/02/1930,111
12/03/1930,156
12/04/1930,139
12/05/1930,41
12/06/1930,6
12/07/1930,18
12/08/1930,121
12/09/1930,337
12/10/1930,586
12/11/1930,711
12/12/1930,482
12/13/1930,128
12/14/1930,14
12/15/1930,1
12/16/1930,1
12/17/1930,0
12/18/1930,0
12/19/1930,0
12/20/1930,4
12/21/1930,36
12/22/1930,117
12/23/1930,204
12/24/1930,211
12/25/1930,108
12/26/1930,21
12/27/1930,2
12/28/1930,1
12/29/1930,2
12/30/1930,0
12/31/1930,0
01/01/1931,0
01/02/1931,1
01/03/1931,2
01/04/1931,7
01/05/1931,96
01/06/1931,522
01/07/1931,1217
01/08/1931,1615
01/09/1931,1322
01/10/1931,620
01/11/1931,190
01/12/1931,51
01/13/1931,6
01/14/1931,1
01/15/1931,2
01/16/1931,5
01/17/1931,10
01/18/1931,9
01/19/1931,4
01/20/1931,1
01/21/1931,0
01/22/1931,0
01/23/1931,0
01/24/1931,3
01/25/1931,21
01/26/1931,62
01/27/1931,120
01/28/1931,154
01/29/1931,151
01/30/1931,169
01/31/1931,344
02/01/1931,587
02/02/1931,582
02/03/1931,255
02/04/1931,45
02/05/1931,50
02/06/1931,83
02/07/1931,69
02/08/1931,42
02/09/1931,23
02/10/1931,20
02/11/1931,37
02/12/1931,106
02/13/1931,310
02/14/1931,700
02/15/1931,1486
02/16/1931,2682
02/17/1931,3695
02/18/1931,3743
02/19/1931,2377
02/20/1931,641
02/21/1931,151
02/22/1931,49
02/23/1931,38
02/24/1931,40
02/25/1931,60
02/26/1931,114
02/27/1931,182
02/28/1931,201
03/01/1931,136
03/02/1931,49
03/03/1931,27
03/04/1931,35
03/05/1931,42
03/06/1931,75
03/07/1931,349
03/08/1931,1102
03/09/1931,2420
03/10/1931,3909
03/11/1931,3737
03/12/1931,1750
03/13/1931,544
03/14/1931,291
03/15/1931,434
03/16/1931,994
03/17/1931,2302
03/18/1931,4112
03/19/1931,4409
03/20/1931,2802
03/21/1931,1031
03/22/1931,521
03/23/1931,560
03/24/1931,705
03/25/1931,729
03/26/1931,656
03/27/1931,547
03/28/1931,433
03/29/1931,402
03/30/1931,511
03/31/1931,599
04/01/1931,695
04/02/1931,764
04/03/1931,748
04/04/1931,651
04/05/1931,619
04/06/1931,842
04/07/1931,1506
04/08/1931,1919
04/09/1931,1602
04/10/1931,779
04/11/1931,525
04/12/1931,851
04/13/1931,1463
04/14/1931,1991
04/15/1931,2357
04/16/1931,2602
04/17/1931,2226
04/18/1931,1419
04/19/1931,1107
04/20/1931,817
04/21/1931,646
04/22/1931,630
04/23/1931,729
04/24/1931,814
04/25/1931,658
04/26/1931,479
04/27/1931,597
04/28/1931,914
04/29/1931,1168
04/30/1931,1260
05/01/1931,1279
05/02/1931,1185
05/03/1931,1008
05/04/1931,914
05/05/1931,866
05/06/1931,659
05/07/1931,465
05/08/1931,388
05/09/1931,370
05/10/1931,375
05/11/1931,395
05/12/1931,448
05/13/1931,610
05/14/1931,799
05/15/1931,746
05/16/1931,500
05/17/1931,349
05/18/1931,306
05/19/1931,313
05/20/1931,419
05/21/1931,686
05/22/1931,918
05/23/1931,810
05/24/1931,609
05/25/1931,574
05/26/1931,550
05/27/1931,535
05/28/1931,485
05/29/1931,387
05/30/1931,312
05/31/1931,283
06/01/1931,269
06/02/1931,283
06/03/1931,305
06/04/1931,280
06/05/1931,236
06/06/1931,222
06/07/1931,208
06/08/1931,196
06/09/1931,203
06/10/1931,250
06/11/1931,278
06/12/1931,246
06/13/1931,206
06/14/1931,189
