date,flow
01/03/1932,7384
01/04/1932,3199
01/05/1932,2278
01/06/1932,2713
01/07/1932,2479
01/08/1932,1780
01/09/1932,1419
01/10/1932,1315
01/11/1932,1269
01/12/1932,1235
01/13/1932,1202
01/14/1932,1171
01/15/1932,1148
01/16/1932,1124
01/17/1932,1090
01/18/1932,1052
01/19/1932,1026
01/20/1932,1046
01/21/1932,1089
01/22/1932,1063
01/23/1932,980
01/24/1932,906
01/25/1932,864
01/26/1932,841
01/27/1932,819
01/28/1932,797
01/29/1932,775
01/30/1932,755
01/31/1932,738
02/01/1932,729
02/02/1932,726
02/03/1932,724
02/04/1932,726
02/05/1932,742
02/06/1932,765
02/07/1932,765
02/08/1932,748
02/09/1932,713
02/10/1932,691
02/11/1932,708
02/12/1932,740
02/13/1932,789
02/14/1932,935
02/15/1932,1264
02/16/1932,1884
02/17/1932,1898
02/18/1932,1059
02/19/1932,1000
02/20/1932,1691
02/21/1932,2566
02/22/1932,2852
02/23/1932,2174
02/24/1932,1244
02/25/1932,966
02/26/1932,1254
02/27/1932,1542
02/28/1932,1564
02/29/1932,1135
03/01/1932,964
03/02/1932,793
03/03/1932,722
03/04/1932,705
03/05/1932,673
03/06/1932,657
03/07/1932,686
03/08/1932,721
03/09/1932,788
03/10/1932,873
03/11/1932,934
03/12/1932,945
03/13/1932,875
03/14/1932,799
03/15/1932,806
03/16/1932,983
03/17/1932,1106
03/18/1932,1008
03/19/1932,1108
03/20/1932,1677
03/21/1932,3154
03/22/1932,4810
03/23/1932,4334
03/24/1932,2980
03/25/1932,1708
03/26/1932,1126
03/27/1932,964
03/28/1932,1003
03/29/1932,1275
03/30/1932,1552
03/31/1932,1347
04/01/1932,1244
04/02/1932,1464
04/03/1932,1599
04/04/1932,1394
04/05/1932,1064
04/06/1932,1324
04/07/1932,1390
04/08/1932,1019
04/09/1932,838
04/10/1932,695
04/11/1932,668
04/12/1932,697
04/13/1932,792
04/14/1932,839
04/15/1932,841
04/16/1932,1117
04/17/1932,1290
04/18/1932,816
04/19/1932,723
04/20/1932,816
04/21/1932,1318
04/22/1932,2547
04/23/1932,4008
04/24/1932,4864
04/25/1932,4777
04/26/1932,4603
04/27/1932,3377
04/28/1932,1630
04/29/1932,971
04/30/1932,998
05/01/1932,1739
05/02/1932,3153
05/03/1932,3613
05/04/1932,2195
05/05/1932,1057
05/06/1932,840
05/07/1932,884
05/08/1932,1158
05/09/1932,1732
05/10/1932,2102
05/11/1932,2089
05/12/1932,2458
05/13/1932,2893
05/14/1932,2688
05/15/1932,2525
05/16/1932,2992
05/17/1932,4077
05/18/1932,5306
05/19/1932,6493
05/20/1932,7083
05/21/1932,7112
05/22/1932,8144
05/23/1932,7461
05/24/1932,4663
05/25/1932,2599
05/26/1932,2635
05/27/1932,3662
05/28/1932,4395
05/29/1932,5198
05/30/1932,5741
05/31/1932,6038
06/01/1932,6429
06/02/1932,6574
06/03/1932,6005
06/04/1932,6331
06/05/1932,7365
06/06/1932,8579
06/07/1932,9797
06/08/1932,9574
06/09/1932,6851
06/10/1932,4196
06/11/1932,3166
06/12/1932,3130
06/13/1932,3572
06/14/1932,3309
06/15/1932,2524
06/16/1932,2251
06/17/1932,1868
06/18/1932,1631
06/19/1932,1609
06/20/1932,1643
06/21/1932,1787
06/22/1932,1908
06/23/1932,1940
06/24/1932,2043
06/25/1932,2107
06/26/1932,2319
06/27/1932,2431
06/28/1932,2236
06/29/1932,1787
06/30/1932,1292
07/01/1932,1170
07/02/1932,1130
07/03/1932,1095
07/04/1932,1057
07/05/1932,1028
07/06/1932,998
07/07/1932,973
07/08/1932,949
07/09/1932,920
07/10/1932,894
07/11/1932,872
07/12/1932,857
07/13/1932,854
07/14/1932,841
07/15/1932,803
07/16/1932,769
07/17/1932,751
07/18/1932,736
07/19/1932,714
07/20/1932,693
07/21/1932,679
07/22/1932,664
07/23/1932,653
07/24/1932,655
07/25/1932,687
07/26/1932,750
07/27/1932,650
07/28/1932,589
07/29/1932,584
07/30/1932,611
07/31/1932,570
08/01/1932,532
08/02/1932,576
08/03/1932,641
08/04/1932,565
08/05/1932,473
08/06/1932,481
08/07/1932,580
08/08/1932,544
08/09/1932,447
08/10/1932,405
08/11/1932,380
08/12/1932,367
08/13/1932,357
08/14/1932,348
08/15/1932,338
08/16/1932,330
08/17/1932,328
08/18/1932,348
08/19/1932,348
08/20/1932,318
08/21/1932,292
08/22/1932,286
08/23/1932,299
08/24/1932,297
08/25/1932,272
08/26/1932,254
08/27/1932,249
08/28/1932,286
08/29/1932,432
08/30/1932,457
08/31/1932,343
09/01/1932,247
09/02/1932,219
09/03/1932,212
09/04/1932,204
09/05/1932,197
09/06/1932,194
09/07/1932,195
09/08/1932,192
09/09/1932,186
09/10/1932,177
09/11/1932,169
09/12/1932,164
09/13/1932,159
09/14/1932,155
09/15/1932,151
09/16/1932,145
09/17/1932,138
09/18/1932,139
09/19/1932,136
09/20/1932,131
09/21/1932,123
09/22/1932,119
09/23/1932,137
09/24/1932,222
09/25/1932,278
09/26/1932,290
09/27/1932,241
09/28/1932,157
09/29/1932,112
09/30/1932,102
10/01/1932,99
10/02/1932,95
10/03/1932,89
10/04/1932,87
10/05/1932,102
10/06/1932,186
10/07/1932,252
10/08/1932,263
10/09/1932,208
10/10/1932,123
10/11/1932,79
10/12/1932,71
10/13/1932,68
10/14/1932,67
10/15/1932,65
10/16/1932,63
10/17/1932,62
10/18/1932,71
10/19/1932,129
10/20/1932,213
10/21/1932,156
10/22/1932,76
10/23/1932,56
10/24/1932,56
10/25/1932,55
10/26/1932,84
10/27/1932,284
10/28/1932,549
10/29/1932,702
10/30/1932,823
10/31/1932,780
11/01/1932,441
11/02/1932,379
11/03/1932,728
11/04/1932,1165
11/05/1932,1155
11/06/1932,511
11/07/1932,214
11/08/1932,112
11/09/1932,65
11/10/1932,48
11/11/1932,40
11/12/1932,47
11/13/1932,62
11/14/1932,68
11/15/1932,65
11/16/1932,51
11/17/1932,42
11/18/1932,60
11/19/1932,171
11/20/1932,317
11/21/1932,380
11/22/1932,342
11/23/1932,404
11/24/1932,715
11/25/1932,1163
11/26/1932,1446
11/27/1932,931
11/28/1932,334
11/29/1932,313
11/30/1932,818
12/01/1932,1290
12/02/1932,1222
12/03/1932,565
12/04/1932,329
12/05/1932,276
12/06/1932,238
12/07/1932,272
12/08/1932,499
12/09/1932,541
12/10/1932,408
12/11/1932,411
12/12/1932,498
12/13/1932,483
12/14/1932,528
12/15/1932,693
12/16/1932,681
12/17/1932,379
12/18/1932,124
12/19/1932,94
12/20/1932,103
12/21/1932,69
12/22/1932,45
12/23/1932,30
12/24/1932,24
12/25/1932,49
12/26/1932,174
12/27/1932,349
12/28/1932,370
12/29/1932,222
12/30/1932,114
12/31/1932,89
01/01/1933,188
01/02/1933,354
01/03/1933,368
01/04/1933,119
01/05/1933,60
01/06/1933,60
01/07/1933,45
01/08/1933,34
01/09/1933,38
01/10/1933,47
01/11/1933,56
01/12/1933,62
01/13/1933,65
01/14/1933,61
01/15/1933,55
01/16/1933,42
01/17/1933,33
01/18/1933,34
01/19/1933,34
01/20/1933,32
01/21/1933,26
01/22/1933,23
01/23/1933,64
01/24/1933,223
01/25/1933,455
01/26/1933,499
01/27/1933,249
01/28/1933,71
01/29/1933,33
01/30/1933,27
01/31/1933,27
02/01/1933,27
02/02/1933,29
02/03/1933,37
02/04/1933,48
02/05/1933,65
02/06/1933,83
02/07/1933,91
02/08/1933,88
02/09/1933,75
02/10/1933,50
02/11/1933,33
02/12/1933,41
02/13/1933,79
02/14/1933,149
02/15/1933,176
02/16/1933,111
02/17/1933,51
02/18/1933,90
02/19/1933,146
02/20/1933,95
02/21/1933,38
02/22/1933,34
02/23/1933,123
02/24/1933,387
02/25/1933,722
02/26/1933,979
02/27/1933,1073
02/28/1933,637
03/01/1933,168
03/02/1933,93
03/03/1933,157
03/04/1933,168
03/05/1933,172
03/06/1933,194
03/07/1933,233
03/08/1933,352
03/09/1933,444
03/10/1933,415
03/11/1933,369
03/12/1933,282
03/13/1933,279
03/14/1933,358
03/15/1933,401
03/16/1933,433
03/17/1933,514
03/18/1933,702
03/19/1933,1019
03/20/1933,1331
03/21/1933,1072
03/22/1933,528
03/23/1933,583
03/24/1933,999
03/25/1933,1188
03/26/1933,555
03/27/1933,704
03/28/1933,1497
03/29/1933,2099
03/30/1933,1628
03/31/1933,816
04/01/1933,591
04/02/1933,769
04/03/1933,935
04/04/1933,977
04/05/1933,911
04/06/1933,765
04/07/1933,541
04/08/1933,362
04/09/1933,330
04/10/1933,333
04/11/1933,403
04/12/1933,918
04/13/1933,2229
04/14/1933,4030
04/15/1933,4768
04/16/1933,2748
04/17/1933,942
04/18/1933,589
04/19/1933,691
04/20/1933,1129
04/21/1933,1286
04/22/1933,1430
04/23/1933,1798
04/24/1933,2212
04/25/1933,2875
04/26/1933,3706
04/27/1933,4060
04/28/1933,4497
04/29/1933,4688
04/30/1933,4537
05/01/1933,3824
05/02/1933,3980
05/03/1933,5447
05/04/1933,6908
05/05/1933,6943
05/06/1933,5139
05/07/1933,2746
05/08/1933,1392
05/09/1933,1179
05/10/1933,1180
05/11/1933,1094
05/12/1933,1210
05/13/1933,1609
05/14/1933,1791
05/15/1933,1344
05/16/1933,1155
05/17/1933,1291
05/18/1933,1862
05/19/1933,2730
05/20/1933,3011
05/21/1933,3712
05/22/1933,4587
05/23/1933,4284
05/24/1933,3295
05/25/1933,2854
05/26/1933,2864
05/27/1933,2552
05/28/1933,1997
05/29/1933,1541
05/30/1933,1155
05/31/1933,990
06/01/1933,982
06/02/1933,1337
06/03/1933,2432
06/04/1933,3380
06/05/1933,3672
06/06/1933,3365
06/07/1933,2780
06/08/1933,2449
06/09/1933,2210
06/10/1933,2010
06/11/1933,1769
06/12/1933,1811
06/13/1933,2002
06/14/1933,1997
06/15/1933,1786
06/16/1933,1454
06/17/1933,1167
06/18/1933,1043
06/19/1933,986
06/20/1933,953
06/21/1933,1005
06/22/1933,1045
06/23/1933,887
06/24/1933,895
06/25/1933,1198
06/26/1933,1826
06/27/1933,2196
06/28/1933,2063
06/29/1933,1733
06/30/1933,1235
07/01/1933,770
07/02/1933,672
07/03/1933,647
07/04/1933,627
07/05/1933,609
07/06/1933,584
07/07/1933,568
07/08/1933,554
07/09/1933,549
07/10/1933,539
07/11/1933,521
07/12/1933,499
07/13/1933,491
07/14/1933,471
07/15/1933,457
07/16/1933,442
07/17/1933,431
07/18/1933,426
07/19/1933,415
07/20/1933,398
07/21/1933,383
07/22/1933,373
07/23/1933,363
07/24/1933,353
07/25/1933,344
07/26/1933,335
07/27/1933,325
07/28/1933,311
07/29/1933,300
07/30/1933,299
07/31/1933,297
08/01/1933,290
08/02/1933,278
08/03/1933,270
08/04/1933,260
08/05/1933,252
08/06/1933,301
08/07/1933,574
08/08/1933,994
08/09/1933,772
08/10/1933,406
08/11/1933,335
08/12/1933,412
08/13/1933,360
08/14/1933,313
08/15/1933,336
08/16/1933,321
08/17/1933,245
08/18/1933,192
08/19/1933,183
08/20/1933,177
08/21/1933,166
08/22/1933,159
08/23/1933,155
08/24/1933,151
08/25/1933,147
08/26/1933,143
08/27/1933,139
08/28/1933,136
08/29/1933,132
08/30/1933,129
08/31/1933,125
09/01/1933,122
09/02/1933,119
09/03/1933,117
09/04/1933,121
09/05/1933,119
09/06/1933,115
09/07/1933,108
09/08/1933,102
09/09/1933,99
09/10/1933,96
09/11/1933,92
09/12/1933,85
09/13/1933,78
09/14/1933,76
09/15/1933,74
09/16/1933,72
09/17/1933,70
09/18/1933,68
09/19/1933,67
09/20/1933,73
09/21/1933,117
09/22/1933,212
09/23/1933,293
09/24/1933,312
09/25/1933,295
09/26/1933,321
09/27/1933,383
09/28/1933,445
09/29/1933,504
09/30/1933,306
10/01/1933,150
10/02/1933,102
10/03/1933,146
10/04/1933,176
10/05/1933,129
10/06/1933,150
10/07/1933,174
10/08/1933,112
10/09/1933,126
10/10/1933,222
10/11/1933,284
10/12/1933,287
10/13/1933,268
10/14/1933,284
10/15/1933,498
10/16/1933,774
10/17/1933,880
10/18/1933,663
10/19/1933,262
10/20/1933,76
10/21/1933,52
10/22/1933,69
10/23/1933,103
10/24/1933,96
10/25/1933,66
10/26/1933,49
10/27/1933,40
10/28/1933,33
10/29/1933,29
10/30/1933,24
10/31/1933,22
11/01/1933,21
11/02/1933,20
11/03/1933,20
11/04/1933,19
11/05/1933,19
11/06/1933,18
11/07/1933,18
11/08/1933,39
11/09/1933,165
11/10/1933,344
11/11/1933,431
11/12/1933,461
11/13/1933,382
11/14/1933,113
11/15/1933,25
11/16/1933,16
11/17/1933,14
11/18/1933,14
11/19/1933,14
11/20/1933,14
11/21/1933,16
11/22/1933,23
11/23/1933,30
11/24/1933,25
11/25/1933,15
11/26/1933,11
11/27/1933,25
11/28/1933,125
11/29/1933,343
11/30/1933,617
12/01/1933,746
12/02/1933,407
12/03/1933,174
12/04/1933,84
12/05/1933,27
12/06/1933,12
12/07/1933,19
12/08/1933,56
12/09/1933,201
12/10/1933,587
12/11/1933,889
12/12/1933,1159
12/13/1933,1380
12/14/1933,875
12/15/1933,489
12/16/1933,149
12/17/1933,22
12/18/1933,7
12/19/1933,6
12/20/1933,6
12/21/1933,6
12/22/1933,6
12/23/1933,7
12/24/1933,15
12/25/1933,33
12/26/1933,59
12/27/1933,66
12/28/1933,41
12/29/1933,16
12/30/1933,8
12/31/1933,8
01/01/1934,10
01/02/1934,15
01/03/1934,39
01/04/1934,100
01/05/1934,183
01/06/1934,119
01/07/1934,30
01/08/1934,6
01/09/1934,5
01/10/1934,6
01/11/1934,4
01/12/1934,2
01/13/1934,3
01/14/1934,7
01/15/1934,8
01/16/1934,6
01/17/1934,5
01/18/1934,7
01/19/1934,20
01/20/1934,93
01/21/1934,287
01/22/1934,433
01/23/1934,632
01/24/1934,1020
01/25/1934,1053
01/26/1934,519
01/27/1934,120
01/28/1934,14
01/29/1934,1
01/30/1934,1
01/31/1934,1
02/01/1934,1
02/02/1934,1
02/03/1934,2
02/04/1934,28
02/05/1934,273
02/06/1934,1008
02/07/1934,1665
02/08/1934,1397
02/09/1934,643
02/10/1934,322
02/11/1934,273
02/12/1934,143
02/13/1934,26
02/14/1934,34
02/15/1934,221
02/16/1934,661
02/17/1934,1326
02/18/1934,2158
02/19/1934,1754
02/20/1934,551
02/21/1934,337
02/22/1934,246
02/23/1934,145
02/24/1934,123
02/25/1934,188
02/26/1934,412
02/27/1934,559
02/28/1934,364
03/01/1934,276
03/02/1934,303
03/03/1934,453
03/04/1934,694
03/05/1934,1002
03/06/1934,1291
03/07/1934,1075
03/08/1934,637
03/09/1934,520
03/10/1934,553
03/11/1934,587
03/12/1934,545
03/13/1934,409
03/14/1934,384
03/15/1934,562
03/16/1934,764
03/17/1934,746
03/18/1934,614
03/19/1934,712
03/20/1934,785
03/21/1934,502
03/22/1934,394
03/23/1934,354
03/24/1934,341
03/25/1934,349
03/26/1934,298
03/27/1934,254
03/28/1934,301
03/29/1934,403
03/30/1934,584
03/31/1934,757
04/01/1934,870
04/02/1934,989
04/03/1934,1095
04/04/1934,1061
04/05/1934,725
04/06/1934,455
04/07/1934,495
04/08/1934,668
04/09/1934,871
04/10/1934,1027
04/11/1934,661
04/12/1934,506
04/13/1934,649
04/14/1934,910
04/15/1934,1513
04/16/1934,2284
04/17/1934,3014
04/18/1934,3630
04/19/1934,3705
04/20/1934,3605
04/21/1934,3713
04/22/1934,3520
04/23/1934,2968
04/24/1934,2288
04/25/1934,2202
04/26/1934,2419
04/27/1934,2149
04/28/1934,1374
04/29/1934,1095
04/30/1934,1009
05/01/1934,1097
05/02/1934,1455
05/03/1934,1537
05/04/1934,1588
05/05/1934,2001
05/06/1934,2611
05/07/1934,2562
05/08/1934,1943
05/09/1934,1364
05/10/1934,1104
05/11/1934,1471
05/12/1934,2739
05/13/1934,4158
05/14/1934,4858
05/15/1934,4371
05/16/1934,3858
05/17/1934,3244
05/18/1934,2267
05/19/1934,1506
05/20/1934,1122
05/21/1934,972
05/22/1934,999
05/23/1934,1161
05/24/1934,1496
05/25/1934,1807
05/26/1934,2388
05/27/1934,2864
05/28/1934,2747
05/29/1934,2229
05/30/1934,1671
05/31/1934,1382
06/01/1934,1506
06/02/1934,1832
06/03/1934,1278
06/04/1934,838
06/05/1934,738
06/06/1934,701
06/07/1934,674
06/08/1934,654
06/09/1934,635
06/10/1934,618
06/11/1934,602
06/12/1934,586
06/13/1934,571
06/14/1934,556
06/15/1934,541
06/16/1934,527
06/17/1934,513
06/18/1934,500
06/19/1934,487
06/20/1934,474
06/21/1934,462
06/22/1934,449
06/23/1934,436
06/24/1934,425
06/25/1934,414
06/26/1934,403
06/27/1934,392
06/28/1934,376
06/29/1934,366
06/30/1934,357
07/01/1934,347
07/02/1934,338
07/03/1934,329
07/04/1934,321
07/05/1934,312
07/06/1934,304
07/07/1934,291
07/08/1934,282
07/09/1934,274
07/10/1934,267
07/11/1934,260
07/12/1934,253
07/13/1934,247
07/14/1934,240
07/15/1934,234
07/16/1934,228
07/17/1934,222
07/18/1934,211
07/19/1934,214
07/20/1934,231
07/21/1934,216
07/22/1934,194
07/23/1934,197
07/24/1934,191
07/25/1934,178
07/26/1934,165
07/27/1934,157
07/28/1934,153
07/29/1934,149
07/30/1934,145
07/31/1934,142
08/01/1934,138
08/02/1934,134
08/03/1934,131
08/04/1934,127
08/05/1934,122
08/06/1934,113
08/07/1934,109
08/08/1934,106
08/09/1934,104
08/10/1934,101
08/11/1934,98
08/12/1934,96
08/13/1934,93
08/14/1934,91
08/15/1934,88
08/16/1934,84
08/17/1934,82
08/18/1934,82
08/19/1934,79
08/20/1934,77
08/21/1934,75
08/22/1934,73
08/23/1934,71
08/24/1934,70
08/25/1934,68
08/26/1934,65
08/27/1934,61
08/28/1934,59
08/29/1934,58
08/30/1934,56
08/31/1934,50
09/01/1934,48
09/02/1934,48
09/03/1934,50
09/04/1934,49
09/05/1934,44
09/06/1934,42
09/07/1934,40
09/08/1934,35
09/09/1934,39
09/10/1934,38
09/11/1934,38
09/12/1934,45
09/13/1934,67
09/14/1934,93
09/15/1934,58
09/16/1934,35
09/17/1934,28
09/18/1934,26
09/19/1934,26
09/20/1934,28
09/21/1934,43
09/22/1934,50
09/23/1934,59
09/24/1934,154
09/25/1934,402
09/26/1934,575
09/27/1934,267
09/28/1934,239
09/29/1934,489
09/30/1934,774
10/01/1934,429
10/02/1934,213
10/03/1934,301
10/04/1934,443
10/05/1934,548
10/06/1934,340
10/07/1934,193
10/08/1934,70
10/09/1934,21
10/10/1934,17
10/11/1934,24
10/12/1934,28
10/13/1934,22
10/14/1934,14
10/15/1934,13
10/16/1934,13
10/17/1934,12
10/18/1934,12
10/19/1934,12
10/20/1934,11
10/21/1934,11
10/22/1934,20
10/23/1934,124
10/24/1934,496
10/25/1934,1034
10/26/1934,1378
10/27/1934,1354
10/28/1934,624
10/29/1934,367
10/30/1934,242
10/31/1934,82
11/01/1934,18
11/02/1934,10
11/03/1934,28
11/04/1934,89
11/05/1934,155
11/06/1934,145
11/07/1934,47
11/08/1934,15
11/09/1934,20
11/10/1934,44
11/11/1934,79
11/12/1934,103
11/13/1934,104
11/14/1934,65
11/15/1934,53
11/16/1934,74
11/17/1934,246
11/18/1934,572
11/19/1934,787
11/20/1934,708
11/21/1934,219
11/22/1934,29
11/23/1934,6
11/24/1934,4
11/25/1934,4
11/26/1934,4
11/27/1934,17
11/28/1934,151
11/29/1934,673
11/30/1934,1616
12/01/1934,2489
12/02/1934,2364
12/03/1934,905
12/04/1934,139
12/05/1934,11
12/06/1934,4
12/07/1934,5
12/08/1934,7
12/09/1934,26
12/10/1934,52
12/11/1934,40
12/12/1934,10
12/13/1934,4
12/14/1934,4
12/15/1934,4
12/16/1934,3
12/17/1934,2
12/18/1934,3
12/19/1934,6
12/20/1934,7
12/21/1934,3
12/22/1934,8
12/23/1934,69
12/24/1934,289
12/25/1934,536
12/26/1934,401
12/27/1934,98
12/28/1934,36
12/29/1934,13
12/30/1934,3
12/31/1934,12
01/01/1935,66
01/02/1935,238
01/03/1935,596
01/04/1935,1010
01/05/1935,1252
01/06/1935,1410
01/07/1935,740
01/08/1935,161
01/09/1935,56
01/10/1935,46
01/11/1935,51
01/12/1935,59
01/13/1935,76
01/14/1935,100
01/15/1935,111
01/16/1935,109
01/17/1935,113
01/18/1935,119
01/19/1935,118
01/20/1935,121
01/21/1935,120
01/22/1935,96
01/23/1935,76
01/24/1935,74
01/25/1935,62
01/26/1935,55
01/27/1935,150
01/28/1935,629
01/29/1935,1754
01/30/1935,2855
01/31/1935,2760
02/01/1935,2308
02/02/1935,1751
02/03/1935,1023
02/04/1935,730
02/05/1935,1608
02/06/1935,4125
02/07/1935,6617
02/08/1935,5373
02/09/1935,2269
02/10/1935,1497
02/11/1935,1892
02/12/1935,1601
02/13/1935,1020
02/14/1935,766
02/15/1935,729
02/16/1935,924
02/17/1935,1316
02/18/1935,1402
02/19/1935,891
02/20/1935,729
02/21/1935,768
02/22/1935,829
02/23/1935,830
02/24/1935,903
02/25/1935,982
02/26/1935,1080
02/27/1935,1216
02/28/1935,1305
03/01/1935,1531
03/02/1935,2794
03/03/1935,5594
03/04/1935,7189
03/05/1935,6311
03/06/1935,5284
03/07/1935,3400
03/08/1935,2075
03/09/1935,1564
03/10/1935,1784
03/11/1935,2272
03/12/1935,2386
03/13/1935,2237
03/14/1935,2114
03/15/1935,1547
03/16/1935,1265
03/17/1935,1667
03/18/1935,3346
03/19/1935,4940
03/20/1935,4155
03/21/1935,3162
03/22/1935,4622
03/23/1935,5506
03/24/1935,3553
03/25/1935,1794
03/26/1935,1407
03/27/1935,1331
03/28/1935,1363
03/29/1935,1578
03/30/1935,1510
03/31/1935,1432
04/01/1935,2100
04/02/1935,3850
04/03/1935,5216
04/04/1935,3524
04/05/1935,1947
04/06/1935,1548
04/07/1935,1523
04/08/1935,1627
04/09/1935,1492
04/10/1935,1407
04/11/1935,1977
04/12/1935,3077
04/13/1935,3575
04/14/1935,2433
04/15/1935,1509
04/16/1935,1305
04/17/1935,1237
04/18/1935,1318
04/19/1935,1719
04/20/1935,2047
04/21/1935,2365
04/22/1935,2962
04/23/1935,3374
04/24/1935,2338
04/25/1935,1420
04/26/1935,1550
04/27/1935,2064
04/28/1935,2653
04/29/1935,3005
04/30/1935,3029
05/01/1935,3418
05/02/1935,3430
05/03/1935,2154
05/04/1935,1447
05/05/1935,1748
05/06/1935,2501
05/07/1935,2940
05/08/1935,2913
05/09/1935,3097
05/10/1935,3303
05/11/1935,4454
05/12/1935,6872
05/13/1935,7686
05/14/1935,6744
05/15/1935,6425
05/16/1935,7572
05/17/1935,8603
05/18/1935,8905
05/19/1935,5957
05/20/1935,2904
05/21/1935,3213
05/22/1935,5142
05/23/1935,7512
05/24/1935,9093
05/25/1935,9776
05/26/1935,9803
05/27/1935,10340
05/28/1935,11858
05/29/1935,12841
05/30/1935,11780
05/31/1935,10451
06/01/1935,8827
06/02/1935,7789
06/03/1935,7809
06/04/1935,8407
06/05/1935,8745
06/06/1935,7404
06/07/1935,5563
06/08/1935,4895
06/09/1935,4587
06/10/1935,4042
06/11/1935,3620
06/12/1935,3058
06/13/1935,2439
06/14/1935,2106
06/15/1935,2008
06/16/1935,1954
06/17/1935,1935
06/18/1935,1971
06/19/1935,1961
06/20/1935,1832
06/21/1935,1768
06/22/1935,1740
06/23/1935,1743
06/24/1935,1671
06/25/1935,1584
06/26/1935,1511
06/27/1935,1455
06/28/1935,1414
06/29/1935,1377
06/30/1935,1335
07/01/1935,1298
07/02/1935,1264
07/03/1935,1231
07/04/1935,1191
07/05/1935,1149
07/06/1935,1119
07/07/1935,1090
07/08/1935,1068
07/09/1935,1039
07/10/1935,1017
07/11/1935,1005
07/12/1935,976
07/13/1935,937
07/14/1935,906
07/15/1935,882
07/16/1935,853
07/17/1935,818
07/18/1935,796
07/19/1935,765
07/20/1935,736
07/21/1935,716
07/22/1935,688
07/23/1935,658
07/24/1935,642
07/25/1935,641
07/26/1935,662
07/27/1935,649
07/28/1935,609
07/29/1935,579
07/30/1935,549
07/31/1935,534
08/01/1935,517
08/02/1935,503
08/03/1935,490
08/04/1935,478
08/05/1935,464
08/06/1935,452
08/07/1935,440
08/08/1935,429
08/09/1935,418
08/10/1935,409
08/11/1935,401
08/12/1935,389
08/13/1935,381
08/14/1935,426
08/15/1935,528
08/16/1935,609
08/17/1935,772
08/18/1935,821
08/19/1935,553
08/20/1935,403
08/21/1935,339
08/22/1935,304
08/23/1935,283
08/24/1935,274
08/25/1935,267
08/26/1935,260
08/27/1935,253
08/28/1935,246
08/29/1935,240
08/30/1935,233
08/31/1935,227
09/01/1935,221
09/02/1935,215
09/03/1935,208
09/04/1935,196
09/05/1935,201
09/06/1935,243
09/07/1935,382
09/08/1935,653
09/09/1935,748
09/10/1935,500
09/11/1935,269
09/12/1935,180
09/13/1935,162
09/14/1935,155
09/15/1935,146
09/16/1935,141
09/17/1935,143
09/18/1935,150
09/19/1935,140
09/20/1935,127
09/21/1935,122
09/22/1935,119
09/23/1935,116
09/24/1935,113
09/25/1935,110
09/26/1935,107
09/27/1935,104
09/28/1935,102
09/29/1935,99
09/30/1935,96
10/01/1935,97
10/02/1935,117
10/03/1935,179
10/04/1935,264
10/05/1935,330
10/06/1935,180
10/07/1935,91
10/08/1935,78
10/09/1935,76
10/10/1935,74
10/11/1935,72
10/12/1935,70
10/13/1935,68
10/14/1935,66
10/15/1935,63
10/16/1935,58
10/17/1935,61
10/18/1935,60
10/19/1935,58
10/20/1935,55
10/21/1935,51
10/22/1935,54
10/23/1935,51
10/24/1935,46
10/25/1935,46
10/26/1935,48
10/27/1935,46
10/28/1935,41
10/29/1935,40
10/30/1935,39
10/31/1935,38
11/01/1935,37
11/02/1935,37
11/03/1935,42
11/04/1935,90
11/05/1935,374
11/06/1935,1059
11/07/1935,1854
11/08/1935,2453
11/09/1935,1828
11/10/1935,795
11/11/1935,703
11/12/1935,565
11/13/1935,165
11/14/1935,56
11/15/1935,60
11/16/1935,184
11/17/1935,664
11/18/1935,1636
11/19/1935,2734
11/20/1935,2521
11/21/1935,1657
11/22/1935,1063
11/23/1935,438
11/24/1935,85
11/25/1935,29
11/26/1935,23
11/27/1935,23
11/28/1935,22
11/29/1935,22
11/30/1935,20
12/01/1935,21
12/02/1935,40
12/03/1935,103
12/04/1935,179
12/05/1935,219
12/06/1935,249
12/07/1935,123
12/08/1935,45
12/09/1935,75
12/10/1935,185
12/11/1935,342
12/12/1935,441
12/13/1935,286
12/14/1935,94
12/15/1935,47
12/16/1935,40
12/17/1935,41
12/18/1935,76
12/19/1935,233
12/20/1935,527
12/21/1935,750
12/22/1935,515
12/23/1935,121
12/24/1935,38
12/25/1935,30
12/26/1935,134
12/27/1935,526
12/28/1935,1276
12/29/1935,2331
12/30/1935,3173
12/31/1935,7223
01/01/1936,17377
01/02/1936,27716
01/03/1936,29400
01/04/1936,20510
01/05/1936,13444
01/06/1936,11260
01/07/1936,6410
01/08/1936,4731
01/09/1936,4016
01/10/1936,2547
01/11/1936,2475
01/12/1936,3254
01/13/1936,3977
01/14/1936,6457
01/15/1936,10865
01/16/1936,11542
01/17/1936,5859
01/18/1936,2772
01/19/1936,2197
01/20/1936,2078
01/21/1936,2014
01/22/1936,1969
01/23/1936,1937
01/24/1936,1920
01/25/1936,1902
01/26/1936,1905
01/27/1936,1974
01/28/1936,2081
01/29/1936,2135
01/30/1936,1946
01/31/1936,1892
02/01/1936,2319
