1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
8880.0,12400.0,8660.0,11200.0,10900.0,8820.0,5670.0,5480.0,5670.0,5670.0,8600.0,5840.0,10900.0,7290.0,13300.0,10500.0,7570.0,8910.0,6090.0,8910.0,7150.0,6120.0,8300.0,10200.0,7160.0,6090.0,4280.0,4790.0,4100.0,6120.0,5650.0,4690.0,2900.0,4900.0,3580.0,5650.0,4590.0,4490.0,3830.0,3260.0,4070.0,4260.0,3180.0,4460.0,5520.0,6720.0,8050.0,3440.0,4940.0,8270.0,7700.0,6520.0
8880.0,12000.0,8660.0,11200.0,10600.0,8560.0,5670.0,5480.0,6500.0,5670.0,8300.0,5840.0,10000.0,7290.0,12800.0,10200.0,7150.0,8910.0,6090.0,8660.0,7150.0,6630.0,8300.0,9860.0,6890.0,6090.0,4280.0,4790.0,4010.0,6120.0,5430.0,6120.0,2900.0,5000.0,3740.0,5650.0,4590.0,4390.0,3920.0,3100.0,3980.0,4160.0,3100.0,4460.0,5410.0,6340.0,7780.0,3400.0,4870.0,8400.0,7760.0,5060.0
8660.0,12000.0,8660.0,10400.0,10300.0,8040.0,5670.0,5480.0,6080.0,5670.0,8000.0,5720.0,9540.0,7150.0,12100.0,10000.0,6880.0,8760.0,5960.0,8600.0,7430.0,6630.0,8300.0,9540.0,6630.0,6090.0,4280.0,4790.0,3920.0,6120.0,5320.0,7430.0,2980.0,4690.0,3580.0,5650.0,4490.0,4300.0,3920.0,3020.0,3880.0,4160.0,3100.0,4460.0,5190.0,5980.0,7780.0,3350.0,4810.0,8760.0,8020.0,6100.0
8440.0,12000.0,8440.0,10200.0,10000.0,7800.0,5480.0,5670.0,6080.0,5480.0,7710.0,5590.0,9220.0,7290.0,11900.0,9540.0,6880.0,8600.0,5960.0,8360.0,8300.0,6630.0,14400.0,9540.0,6630.0,5840.0,4280.0,4790.0,3880.0,6120.0,5320.0,5880.0,2980.0,4590.0,3490.0,5430.0,4390.0,4200.0,3830.0,2940.0,3880.0,4070.0,3100.0,4260.0,5080.0,5750.0,7510.0,3350.0,4640.0,9950.0,7760.0,5960.0
8440.0,11700.0,8220.0,10200.0,9760.0,7680.0,5480.0,5670.0,5870.0,5480.0,7430.0,5470.0,8910.0,7150.0,11500.0,9540.0,6610.0,8450.0,5840.0,8060.0,7710.0,7160.0,11500.0,9220.0,6630.0,5840.0,4280.0,4790.0,3830.0,6120.0,5320.0,5320.0,2980.0,4490.0,3400.0,5430.0,4390.0,4200.0,3830.0,2860.0,3790.0,4070.0,3020.0,4160.0,4870.0,5520.0,7240.0,3370.0,4510.0,9260.0,7440.0,5840.0
8440.0,11400.0,8220.0,9980.0,9480.0,7680.0,5480.0,5480.0,5870.0,5480.0,7150.0,5350.0,8910.0,6880.0,12100.0,9540.0,6610.0,8300.0,5840.0,7940.0,7150.0,7430.0,9860.0,9220.0,6630.0,5840.0,4280.0,4790.0,3780.0,5880.0,5210.0,5100.0,2900.0,4300.0,3400.0,5430.0,4390.0,4010.0,3830.0,2860.0,3700.0,3980.0,3180.0,4260.0,4760.0,5190.0,7510.0,3330.0,4430.0,8590.0,7090.0,5610.0
8880.0,11400.0,8000.0,9760.0,9220.0,7430.0,5480.0,5480.0,5670.0,5480.0,6610.0,5350.0,8910.0,6610.0,11900.0,9220.0,6350.0,8450.0,5720.0,7710.0,7150.0,7430.0,9220.0,9220.0,6630.0,5590.0,4280.0,4790.0,3740.0,5880.0,5210.0,5000.0,2980.0,4100.0,3400.0,5320.0,4390.0,3830.0,3830.0,2860.0,3700.0,3880.0,3180.0,4260.0,4660.0,4980.0,7240.0,3300.0,4360.0,8210.0,6820.0,5230.0
8880.0,11400.0,8000.0,9760.0,9220.0,7430.0,5280.0,5480.0,5480.0,5480.0,6350.0,5350.0,8910.0,6610.0,11200.0,9220.0,6350.0,8300.0,5720.0,7650.0,6880.0,6630.0,8910.0,8910.0,6630.0,5590.0,4080.0,4590.0,3740.0,5880.0,5100.0,4790.0,2980.0,4200.0,3400.0,5320.0,4390.0,3830.0,3740.0,2860.0,3700.0,3880.0,3100.0,4160.0,4460.0,4760.0,6980.0,3280.0,4400.0,7920.0,6590.0,5370.0
8660.0,11200.0,8000.0,9540.0,8950.0,7190.0,5280.0,5480.0,5480.0,5380.0,6350.0,5350.0,8910.0,6480.0,10700.0,8910.0,6350.0,8000.0,5590.0,7500.0,6880.0,6370.0,8300.0,8910.0,6630.0,5590.0,4080.0,4590.0,3740.0,5880.0,5000.0,4690.0,2900.0,4300.0,3320.0,5210.0,4300.0,3830.0,3740.0,2780.0,3610.0,3880.0,3020.0,4070.0,4360.0,4980.0,6720.0,3250.0,4470.0,7700.0,6560.0,5640.0
8000.0,11000.0,7620.0,9540.0,8950.0,7070.0,5280.0,5380.0,5280.0,5280.0,6350.0,5350.0,8910.0,6480.0,10500.0,8910.0,6350.0,7860.0,5590.0,7430.0,6610.0,6370.0,8300.0,8600.0,6890.0,5590.0,4080.0,4590.0,3740.0,5880.0,4900.0,4590.0,2900.0,4100.0,3240.0,5210.0,4300.0,3830.0,3660.0,2860.0,3520.0,3880.0,3020.0,4070.0,4160.0,5080.0,6220.0,3280.0,4450.0,7560.0,6640.0,5480.0
8000.0,11000.0,7620.0,9320.0,8680.0,6960.0,5280.0,5280.0,5280.0,5280.0,6090.0,5230.0,8910.0,6480.0,10400.0,8600.0,6350.0,7710.0,5590.0,7430.0,6610.0,6120.0,8000.0,8600.0,12900.0,5590.0,3880.0,4590.0,3830.0,5650.0,4900.0,4390.0,2980.0,3830.0,3240.0,5100.0,4300.0,3740.0,3660.0,2780.0,3520.0,3700.0,3020.0,3980.0,4260.0,4760.0,6340.0,3320.0,4360.0,7480.0,6740.0,5370.0
8000.0,10700.0,7430.0,9100.0,8420.0,6960.0,5090.0,5280.0,5280.0,5280.0,5840.0,5230.0,8910.0,6350.0,10200.0,8600.0,6220.0,7710.0,5470.0,7430.0,6350.0,6120.0,7710.0,8300.0,12600.0,5350.0,3880.0,4590.0,3830.0,5430.0,4790.0,4390.0,2980.0,3830.0,3320.0,5100.0,4300.0,3580.0,3580.0,2700.0,3440.0,3700.0,3020.0,3880.0,4260.0,4460.0,6720.0,3280.0,4320.0,7320.0,6690.0,5410.0
7810.0,10400.0,7430.0,9100.0,8170.0,6960.0,5090.0,5280.0,5280.0,5280.0,5590.0,5230.0,8910.0,6350.0,9860.0,8600.0,6090.0,7430.0,5470.0,7370.0,6350.0,6120.0,7710.0,8300.0,9220.0,5350.0,3880.0,4590.0,3830.0,5430.0,4690.0,4100.0,2900.0,3740.0,3320.0,5000.0,4300.0,3490.0,3580.0,2700.0,3440.0,3610.0,3020.0,3880.0,4260.0,4260.0,6720.0,3300.0,4260.0,7210.0,6390.0,5080.0
7620.0,10400.0,7430.0,8880.0,8170.0,6840.0,5090.0,5280.0,5180.0,5280.0,5590.0,5110.0,8910.0,6350.0,9540.0,8450.0,6090.0,7430.0,5590.0,7210.0,6090.0,6120.0,7710.0,8000.0,8000.0,5350.0,3880.0,4390.0,3830.0,5430.0,4690.0,3920.0,2900.0,3580.0,3320.0,5000.0,4300.0,3490.0,3580.0,2700.0,3440.0,3520.0,2940.0,3880.0,4160.0,4260.0,6340.0,3350.0,4140.0,7080.0,6220.0,4850.0
7620.0,10400.0,7240.0,8660.0,7920.0,6720.0,5090.0,5280.0,5090.0,5090.0,5590.0,5110.0,8910.0,6090.0,9380.0,8300.0,5960.0,7570.0,5590.0,7150.0,6090.0,5880.0,7430.0,8000.0,7430.0,5350.0,3880.0,4390.0,3830.0,5320.0,4590.0,4010.0,2900.0,3400.0,3240.0,5000.0,4200.0,3490.0,3580.0,2780.0,3350.0,3440.0,2940.0,3880.0,4070.0,4160.0,6470.0,3420.0,4080.0,6930.0,6100.0,4980.0
7240.0,10400.0,7240.0,8440.0,7920.0,6720.0,5090.0,5090.0,5090.0,5090.0,5590.0,5110.0,8910.0,5960.0,9220.0,8150.0,5960.0,7430.0,5590.0,7100.0,6090.0,5880.0,7160.0,8000.0,7160.0,5110.0,3880.0,4390.0,3740.0,5210.0,4590.0,4200.0,2810.0,3400.0,3240.0,5000.0,4200.0,3400.0,3490.0,2700.0,3350.0,3440.0,2860.0,3980.0,3880.0,4070.0,6720.0,3450.0,4080.0,6880.0,6200.0,3230.0
7240.0,10400.0,7050.0,8440.0,7920.0,6720.0,5090.0,5090.0,5090.0,5090.0,5590.0,5110.0,8600.0,5840.0,8910.0,8000.0,5960.0,7430.0,5470.0,6930.0,6090.0,5650.0,7160.0,8000.0,6890.0,5110.0,3880.0,4390.0,3740.0,5210.0,4590.0,4300.0,2900.0,3320.0,3320.0,4900.0,4200.0,3400.0,3660.0,2700.0,3180.0,2440.0,2860.0,3880.0,3880.0,3980.0,6340.0,3350.0,4100.0,6640.0,6320.0,4360.0
7240.0,10400.0,7050.0,7810.0,7680.0,6720.0,5090.0,5090.0,4900.0,5090.0,5590.0,5000.0,8600.0,5960.0,8910.0,8000.0,5840.0,7430.0,5470.0,6880.0,5840.0,5650.0,7160.0,7710.0,6890.0,5110.0,3880.0,4390.0,3660.0,5110.0,4490.0,4200.0,2980.0,3240.0,3320.0,4900.0,4200.0,3400.0,3490.0,2620.0,3180.0,3440.0,2860.0,3880.0,3880.0,3980.0,6100.0,3300.0,4140.0,6520.0,6240.0,4740.0
7050.0,10400.0,6870.0,7620.0,7680.0,6500.0,4900.0,5090.0,4900.0,5090.0,5590.0,5000.0,8450.0,5960.0,8600.0,8000.0,5840.0,7290.0,5470.0,6740.0,5840.0,5880.0,7160.0,7710.0,6630.0,5110.0,3880.0,4390.0,3660.0,5000.0,4390.0,4100.0,2980.0,3060.0,3240.0,4690.0,4200.0,3400.0,3490.0,2620.0,3180.0,3440.0,2860.0,3790.0,4160.0,3880.0,5900.0,3260.0,4040.0,6720.0,6080.0,4740.0
7050.0,10400.0,6870.0,7620.0,7680.0,6500.0,4900.0,5090.0,4900.0,5000.0,5590.0,4880.0,8450.0,5840.0,8600.0,8000.0,5840.0,7150.0,5470.0,6740.0,5840.0,5650.0,7160.0,7430.0,6630.0,5110.0,3880.0,4390.0,3580.0,5000.0,4390.0,4010.0,2900.0,2900.0,3240.0,4590.0,4200.0,3400.0,3490.0,2620.0,3100.0,3350.0,2860.0,3700.0,4360.0,3980.0,5800.0,3250.0,4080.0,6600.0,5770.0,4680.0
7050.0,10400.0,6870.0,7620.0,7430.0,6500.0,4900.0,5090.0,4900.0,4900.0,5590.0,4880.0,8450.0,5840.0,8300.0,7710.0,5720.0,7150.0,5470.0,6610.0,5840.0,5650.0,6890.0,7150.0,6370.0,5110.0,3880.0,4390.0,3580.0,4900.0,4390.0,4010.0,2900.0,3580.0,3320.0,4590.0,4100.0,3400.0,3490.0,2620.0,3180.0,3260.0,2860.0,3700.0,4260.0,3880.0,5800.0,3230.0,4140.0,6270.0,5610.0,4580.0
7050.0,10400.0,6870.0,7620.0,7430.0,6500.0,4900.0,5090.0,4720.0,4900.0,5590.0,4880.0,8450.0,5840.0,8300.0,7430.0,5720.0,6880.0,5350.0,6610.0,5590.0,5430.0,6890.0,7150.0,6120.0,4880.0,3880.0,4300.0,3580.0,4790.0,4390.0,4010.0,2900.0,3830.0,3240.0,4490.0,4100.0,3320.0,3490.0,2620.0,3100.0,3260.0,2860.0,3700.0,4070.0,3880.0,5700.0,3150.0,4120.0,5960.0,5400.0,4520.0
6870.0,10400.0,6870.0,7620.0,7430.0,6280.0,4900.0,5090.0,4720.0,4820.0,5590.0,4880.0,8450.0,5840.0,8000.0,7430.0,5590.0,6880.0,5350.0,6610.0,5590.0,5430.0,6890.0,7150.0,6120.0,4880.0,3880.0,4300.0,3580.0,4790.0,4300.0,3920.0,2900.0,3920.0,3240.0,4390.0,4100.0,3320.0,3400.0,2550.0,3100.0,3180.0,2860.0,3700.0,3980.0,3790.0,5700.0,3120.0,4080.0,5910.0,5420.0,4660.0
6690.0,10400.0,6690.0,7620.0,7190.0,6280.0,4900.0,4900.0,4720.0,4900.0,5590.0,4880.0,8450.0,5840.0,8000.0,7430.0,5590.0,6880.0,5350.0,6480.0,5590.0,5210.0,6630.0,6880.0,6120.0,4880.0,3880.0,4300.0,3580.0,4790.0,4300.0,3830.0,2980.0,3920.0,3240.0,4390.0,4100.0,3320.0,3320.0,2550.0,3100.0,3180.0,2780.0,3610.0,3790.0,3700.0,5800.0,3050.0,3850.0,5890.0,5740.0,4680.0
6690.0,10400.0,6690.0,7430.0,7190.0,6280.0,4900.0,4900.0,4720.0,4900.0,5590.0,4760.0,8450.0,5840.0,7710.0,7430.0,5590.0,6740.0,5350.0,6400.0,5590.0,5210.0,6630.0,6610.0,6120.0,4880.0,3880.0,4300.0,3580.0,4690.0,4200.0,3830.0,2900.0,3740.0,3150.0,4490.0,4100.0,3240.0,3240.0,2620.0,3100.0,3100.0,2780.0,3520.0,3790.0,3610.0,5800.0,3020.0,3610.0,6200.0,5770.0,4700.0
6510.0,10400.0,6690.0,7240.0,7190.0,6280.0,4900.0,4900.0,4720.0,4900.0,5350.0,4760.0,8450.0,5840.0,7710.0,7290.0,5590.0,6740.0,5230.0,6350.0,5590.0,5210.0,6370.0,6610.0,6120.0,4880.0,3690.0,4200.0,3580.0,4590.0,4200.0,3830.0,2900.0,3740.0,3150.0,4390.0,4010.0,3240.0,3240.0,2620.0,3100.0,3100.0,2780.0,3520.0,3700.0,3610.0,5700.0,3040.0,3650.0,5980.0,5790.0,4760.0
6510.0,9980.0,6690.0,7050.0,7190.0,6080.0,4900.0,4900.0,4720.0,4900.0,5350.0,4760.0,8000.0,5590.0,7710.0,7290.0,5470.0,6610.0,5230.0,6350.0,5590.0,5210.0,6370.0,6610.0,6120.0,4880.0,3690.0,4200.0,3580.0,4590.0,4200.0,3830.0,2810.0,3580.0,3150.0,4300.0,4010.0,3320.0,3320.0,2620.0,3180.0,3100.0,2780.0,3520.0,3700.0,3700.0,5520.0,3120.0,3910.0,5860.0,5720.0,4680.0
6510.0,9980.0,6690.0,6870.0,6960.0,6080.0,4900.0,4900.0,4720.0,4900.0,5350.0,4760.0,8000.0,5590.0,7430.0,7290.0,5470.0,6610.0,5230.0,6480.0,5590.0,5210.0,6370.0,6610.0,6120.0,4880.0,3690.0,4200.0,3580.0,4590.0,4100.0,3830.0,2810.0,3660.0,3150.0,4100.0,4010.0,3240.0,3320.0,2620.0,3100.0,3020.0,2780.0,3520.0,3610.0,3700.0,5410.0,3100.0,4080.0,5750.0,5400.0,4360.0
6510.0,9980.0,6690.0,6870.0,6960.0,6080.0,4900.0,4900.0,4720.0,4720.0,5350.0,4760.0,8000.0,5470.0,7430.0,7150.0,5350.0,6610.0,5230.0,6400.0,5590.0,5210.0,6370.0,6610.0,6120.0,4880.0,3690.0,4200.0,3580.0,4590.0,4100.0,3830.0,2900.0,3660.0,3150.0,4200.0,4010.0,3240.0,3320.0,2620.0,3100.0,3020.0,2700.0,3440.0,3520.0,3610.0,5300.0,3070.0,4060.0,5520.0,5200.0,4420.0
6510.0,9980.0,6690.0,6870.0,6960.0,6080.0,4720.0,4900.0,4720.0,4720.0,5110.0,4650.0,7710.0,5470.0,7290.0,7150.0,5350.0,6480.0,5230.0,6300.0,5590.0,5000.0,6370.0,6350.0,6120.0,4650.0,3690.0,4200.0,3580.0,4390.0,4010.0,3830.0,2900.0,3920.0,2980.0,4200.0,4010.0,3240.0,3320.0,2550.0,3020.0,3020.0,2700.0,3440.0,3520.0,3440.0,5190.0,3050.0,3950.0,5540.0,5290.0,4640.0
6510.0,9980.0,6690.0,6870.0,6720.0,6080.0,4720.0,4900.0,4550.0,4720.0,5110.0,4650.0,7710.0,5470.0,7150.0,7150.0,5350.0,6480.0,5230.0,6220.0,5350.0,5210.0,6120.0,6350.0,5880.0,4650.0,3690.0,4200.0,3490.0,4390.0,4010.0,3740.0,2900.0,3830.0,2980.0,4200.0,3920.0,3240.0,3240.0,2550.0,3020.0,3020.0,2700.0,3440.0,3440.0,3440.0,5190.0,3050.0,3800.0,5590.0,5470.0,4640.0
6510.0,9980.0,6690.0,6870.0,6720.0,6080.0,4720.0,4720.0,4550.0,4720.0,5110.0,4540.0,7710.0,5470.0,7150.0,7020.0,5350.0,6350.0,5110.0,6140.0,5350.0,5210.0,6120.0,6350.0,5650.0,4650.0,3690.0,4200.0,3490.0,4390.0,4010.0,3740.0,2900.0,3830.0,3060.0,4200.0,3920.0,3240.0,3150.0,2550.0,3020.0,2940.0,2700.0,3440.0,3440.0,3440.0,5190.0,3050.0,3580.0,5640.0,5400.0,4560.0
6510.0,9980.0,6510.0,6690.0,6720.0,6080.0,4720.0,4720.0,4550.0,4720.0,5110.0,4540.0,7710.0,5350.0,6880.0,7020.0,5230.0,6350.0,5110.0,6090.0,5350.0,5210.0,6120.0,6090.0,5650.0,4650.0,3690.0,4200.0,3490.0,4390.0,4010.0,3830.0,2900.0,3830.0,3150.0,4200.0,3920.0,3240.0,3240.0,2550.0,3020.0,2940.0,2700.0,3440.0,3440.0,3440.0,5080.0,3070.0,3610.0,5640.0,5330.0,4440.0
6510.0,9760.0,6330.0,6690.0,6500.0,6080.0,4720.0,4720.0,4550.0,4720.0,5110.0,4540.0,7710.0,5350.0,6880.0,6880.0,5230.0,6090.0,5110.0,6090.0,5110.0,5210.0,6120.0,6350.0,5650.0,4650.0,3690.0,4200.0,3490.0,4300.0,3920.0,3660.0,2900.0,3830.0,3150.0,4010.0,3920.0,3240.0,3320.0,2550.0,2940.0,2940.0,2700.0,3440.0,3440.0,3520.0,5080.0,3040.0,3910.0,5500.0,5090.0,4260.0
6330.0,9760.0,6330.0,6690.0,6500.0,5870.0,4720.0,4720.0,4550.0,4720.0,5110.0,4540.0,7710.0,5230.0,6880.0,6880.0,5230.0,6090.0,5110.0,6090.0,5110.0,5430.0,6120.0,6090.0,5650.0,4650.0,3690.0,4100.0,3400.0,4300.0,3920.0,3660.0,2900.0,3830.0,3150.0,3920.0,3830.0,3240.0,3240.0,2550.0,2940.0,2860.0,2700.0,3350.0,3520.0,3520.0,4980.0,3040.0,3950.0,5370.0,4830.0,4160.0
6150.0,9540.0,6330.0,6690.0,6500.0,5870.0,4720.0,4720.0,4550.0,4640.0,5110.0,4540.0,7430.0,5230.0,6610.0,6880.0,5110.0,6220.0,5110.0,5960.0,5110.0,5650.0,6120.0,6090.0,5650.0,4650.0,3690.0,4100.0,3400.0,4300.0,4010.0,3490.0,2900.0,3660.0,3060.0,3920.0,3830.0,3240.0,3240.0,2550.0,3020.0,2860.0,2700.0,3350.0,3520.0,3440.0,4980.0,3040.0,3850.0,5080.0,4730.0,4200.0
6150.0,9540.0,6150.0,6690.0,6500.0,5870.0,4720.0,4720.0,4550.0,4550.0,5110.0,4420.0,7430.0,5230.0,6610.0,6880.0,5110.0,6090.0,5110.0,5960.0,5110.0,5430.0,5880.0,6090.0,5430.0,4650.0,3690.0,4100.0,3490.0,4300.0,4010.0,3490.0,2900.0,3660.0,3060.0,4010.0,3830.0,3240.0,3240.0,2550.0,2940.0,2860.0,2700.0,3260.0,3350.0,3350.0,4760.0,2990.0,3820.0,5020.0,4900.0,4320.0
6150.0,9540.0,6150.0,6510.0,6500.0,5870.0,4720.0,4720.0,4380.0,4550.0,5110.0,4420.0,7430.0,5230.0,6610.0,6740.0,5110.0,6090.0,5110.0,5890.0,5110.0,5430.0,5880.0,6090.0,5450.0,4650.0,3690.0,4100.0,3400.0,4300.0,4010.0,3580.0,2810.0,3580.0,3150.0,4100.0,3830.0,3150.0,3240.0,2550.0,2860.0,2860.0,2620.0,3180.0,3180.0,3260.0,4760.0,2960.0,3670.0,5230.0,4980.0,4380.0
6150.0,9540.0,6150.0,6330.0,6500.0,5870.0,4720.0,4720.0,4380.0,4550.0,5110.0,4420.0,7430.0,5230.0,6610.0,6740.0,5110.0,6090.0,5110.0,5840.0,5110.0,5430.0,5880.0,6090.0,5450.0,4650.0,3690.0,4100.0,3400.0,4300.0,3920.0,3660.0,2810.0,3490.0,3150.0,4200.0,3830.0,3150.0,3150.0,2550.0,2860.0,2780.0,2620.0,3180.0,3180.0,3260.0,4660.0,2960.0,3420.0,5280.0,4960.0,4380.0
6150.0,9540.0,6150.0,6150.0,6500.0,5870.0,4720.0,4720.0,4380.0,4550.0,5110.0,4420.0,7430.0,5230.0,6350.0,6740.0,5110.0,6090.0,5110.0,5720.0,5110.0,5430.0,5650.0,6090.0,5450.0,4650.0,3690.0,4100.0,3400.0,4300.0,3920.0,3580.0,2810.0,3740.0,3150.0,4200.0,3740.0,3150.0,3240.0,2550.0,2780.0,2780.0,2620.0,3180.0,3100.0,3260.0,4760.0,2960.0,3520.0,5260.0,4980.0,4320.0
5980.0,9540.0,6150.0,6150.0,6280.0,5870.0,4720.0,4720.0,4380.0,4550.0,5110.0,4310.0,7150.0,5230.0,6350.0,6610.0,5110.0,5840.0,5000.0,5720.0,5110.0,5430.0,5650.0,6090.0,5430.0,4650.0,3690.0,4010.0,3400.0,4300.0,3830.0,3490.0,2900.0,3580.0,3150.0,4100.0,3740.0,3150.0,3240.0,2550.0,2780.0,2780.0,2620.0,3180.0,3100.0,3260.0,4660.0,2970.0,3780.0,5210.0,4960.0,4090.0
5810.0,9320.0,6150.0,6150.0,6280.0,5870.0,4720.0,4550.0,4380.0,4550.0,5110.0,4310.0,7150.0,5230.0,6350.0,6610.0,5110.0,5840.0,5000.0,5720.0,5110.0,5210.0,5650.0,5840.0,5210.0,4650.0,3690.0,4010.0,3400.0,4300.0,3830.0,3580.0,2900.0,3400.0,3150.0,4100.0,3740.0,3150.0,3240.0,2550.0,2780.0,2860.0,2620.0,3180.0,3100.0,3260.0,4560.0,2960.0,3760.0,5210.0,4640.0,3940.0
5640.0,9320.0,6150.0,6150.0,6280.0,5870.0,4720.0,4550.0,4380.0,4550.0,5110.0,4310.0,7150.0,5230.0,6350.0,6610.0,5110.0,5840.0,5000.0,5720.0,5110.0,5210.0,5650.0,5840.0,5210.0,4650.0,3690.0,4100.0,3400.0,4300.0,3830.0,3580.0,2900.0,3320.0,3060.0,4100.0,3740.0,3150.0,3150.0,2550.0,2780.0,2780.0,2620.0,3180.0,3100.0,3180.0,4560.0,2960.0,3590.0,4890.0,4520.0,3980.0
5470.0,9320.0,5980.0,6150.0,6280.0,5870.0,4550.0,4550.0,4380.0,4550.0,5110.0,4310.0,6740.0,5230.0,6350.0,6480.0,5000.0,5840.0,5000.0,5590.0,5110.0,5210.0,5650.0,5840.0,5210.0,4650.0,3690.0,4100.0,3400.0,4300.0,3830.0,3580.0,2900.0,3240.0,3060.0,3920.0,3740.0,3150.0,3150.0,2550.0,2780.0,2780.0,2620.0,3180.0,3180.0,3180.0,4560.0,2910.0,3650.0,4760.0,4710.0,4110.0
5470.0,9320.0,5980.0,5980.0,6080.0,5670.0,4550.0,4550.0,4380.0,4550.0,5110.0,4310.0,6740.0,5230.0,6350.0,6480.0,5000.0,5840.0,5000.0,5590.0,5110.0,5210.0,5650.0,5590.0,5210.0,4650.0,3690.0,4100.0,3400.0,4200.0,3830.0,3580.0,2900.0,3240.0,3060.0,3830.0,3740.0,3150.0,3150.0,2480.0,2780.0,2780.0,2620.0,3180.0,3100.0,3180.0,4560.0,2920.0,3510.0,4870.0,4830.0,4220.0
5470.0,9320.0,5980.0,5980.0,6080.0,5670.0,4550.0,4550.0,4380.0,4550.0,5110.0,4310.0,6740.0,5230.0,6090.0,6480.0,4880.0,5840.0,5000.0,5590.0,5110.0,5210.0,5650.0,5590.0,5210.0,4650.0,3690.0,4100.0,3400.0,4200.0,3830.0,3490.0,2810.0,3240.0,3150.0,3830.0,3660.0,3060.0,3060.0,2480.0,2780.0,2700.0,2620.0,3100.0,3020.0,3180.0,4460.0,2920.0,3390.0,5080.0,4790.0,4160.0
5470.0,9320.0,5980.0,5980.0,6080.0,5670.0,4550.0,4550.0,4380.0,4550.0,4880.0,4310.0,6350.0,5110.0,6090.0,6480.0,4880.0,5840.0,5000.0,5590.0,4880.0,5210.0,5650.0,5590.0,5210.0,4650.0,3690.0,4010.0,3400.0,4200.0,3830.0,3400.0,2810.0,3400.0,3150.0,3830.0,3660.0,3060.0,3060.0,2480.0,2780.0,2700.0,2620.0,3020.0,3020.0,3180.0,4360.0,2920.0,3440.0,5040.0,4790.0,4260.0
5470.0,9100.0,5810.0,5980.0,6080.0,5670.0,4550.0,4550.0,4380.0,4550.0,4880.0,4310.0,6350.0,5110.0,6090.0,6480.0,4880.0,5840.0,5000.0,5540.0,4880.0,5000.0,5430.0,5590.0,5210.0,4650.0,3690.0,4010.0,3400.0,4200.0,3830.0,3400.0,2810.0,3490.0,3150.0,3830.0,3660.0,3060.0,3060.0,2480.0,2780.0,2780.0,2620.0,3020.0,3020.0,3180.0,4360.0,2920.0,3720.0,5000.0,4810.0,4150.0
5640.0,9100.0,5810.0,5980.0,6080.0,5670.0,4550.0,4550.0,4380.0,4380.0,4880.0,4310.0,6350.0,5110.0,6090.0,6480.0,4880.0,5840.0,4880.0,5470.0,4880.0,5000.0,5430.0,5590.0,5210.0,4420.0,3690.0,4010.0,3400.0,4200.0,3830.0,3580.0,2810.0,3580.0,3150.0,3740.0,3580.0,3060.0,3060.0,2480.0,2780.0,2780.0,2620.0,3020.0,3020.0,3180.0,4360.0,2940.0,3720.0,4950.0,4460.0,3920.0
5980.0,9100.0,5810.0,5980.0,6080.0,5670.0,4550.0,4550.0,4380.0,4380.0,4880.0,4200.0,6350.0,5110.0,5960.0,6480.0,4880.0,5840.0,4880.0,5470.0,4880.0,5000.0,5430.0,5590.0,5210.0,4420.0,3690.0,4010.0,3400.0,4100.0,3740.0,3490.0,2900.0,3580.0,3150.0,3830.0,3580.0,3060.0,3060.0,2480.0,2780.0,2780.0,2550.0,3020.0,3020.0,3180.0,4460.0,2960.0,3720.0,4700.0,4320.0,3790.0
6150.0,9100.0,5810.0,5980.0,6080.0,5670.0,4550.0,4550.0,4380.0,4380.0,4880.0,4200.0,6090.0,5110.0,5960.0,6480.0,4880.0,5840.0,4880.0,5470.0,4880.0,5000.0,5430.0,5590.0,5210.0,4200.0,3690.0,4010.0,3400.0,4100.0,3740.0,3490.0,2900.0,3660.0,3150.0,3830.0,3490.0,3060.0,3060.0,2480.0,2780.0,2780.0,2550.0,3020.0,3100.0,3100.0,4460.0,2960.0,3670.0,4600.0,4460.0,4110.0
6150.0,9100.0,5810.0,5980.0,5870.0,5670.0,4550.0,4550.0,4380.0,4380.0,4880.0,4200.0,6090.0,4880.0,5960.0,6480.0,4880.0,5840.0,4880.0,5470.0,4880.0,5000.0,5430.0,5590.0,5210.0,4200.0,3510.0,4010.0,3400.0,4100.0,3740.0,3490.0,2810.0,3660.0,3060.0,3830.0,3490.0,3060.0,3060.0,2480.0,2700.0,2780.0,2550.0,3020.0,3020.0,3020.0,4460.0,2920.0,3440.0,4660.0,4750.0,4200.0
6150.0,9100.0,5810.0,5980.0,5870.0,5670.0,4550.0,4550.0,4380.0,4380.0,4880.0,4090.0,6090.0,4880.0,5840.0,6480.0,4880.0,5720.0,4880.0,5400.0,4880.0,5000.0,5430.0,5590.0,5000.0,4200.0,3690.0,4010.0,3320.0,4100.0,3740.0,3490.0,2810.0,3660.0,3060.0,3830.0,3490.0,3060.0,3060.0,2400.0,2700.0,2700.0,2550.0,3020.0,3020.0,3020.0,4460.0,2880.0,3320.0,4930.0,4690.0,4150.0
