1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
4.0,4.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.0,0.0,2.9,0.0,9.7,0.0,0.0,0.0,0.0,2.8,0.0,5.7,0.0,7.4,0.0,13.0,0.76,0.0,0.0,0.01,0.0,0.0,0.1,0.0,74.0,144.0,165.0,0.0,199.0,18.0,0.1,0.0,176.0,0.0,0.0,0.0,0.0
3.0,3.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,10.0,0.4,0.0,0.0,3.3,0.0,12.0,0.0,0.0,0.0,0.0,2.8,0.0,4.9,0.0,7.4,0.0,13.0,0.71,0.0,0.0,0.01,0.0,0.0,0.1,0.0,78.0,144.0,139.0,0.0,212.0,18.0,0.1,0.0,176.0,0.0,0.0,0.0,0.0
2.0,2.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,8.0,0.4,0.0,0.0,3.1,0.0,12.0,0.0,0.0,0.0,0.0,3.2,0.0,4.6,0.0,7.4,0.0,13.0,0.84,0.0,0.0,0.01,0.0,0.0,0.09,0.0,76.0,144.0,138.0,0.1,219.0,18.0,0.1,0.0,173.0,0.0,0.0,0.0,0.0
3.0,2.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,6.6,0.2,0.0,0.0,2.9,0.0,9.7,0.0,0.0,0.0,0.0,3.7,0.0,4.0,0.0,6.7,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,72.0,153.0,149.0,0.1,219.0,18.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0
3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.6,0.2,0.0,0.0,2.5,0.0,7.0,0.0,0.0,0.0,0.0,4.1,0.0,4.2,0.0,7.0,0.0,16.0,1.2,0.0,0.0,0.0,0.0,0.0,0.09,0.0,71.0,158.0,154.0,0.0,219.0,10.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0
3.0,4.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,6.6,0.3,0.0,0.0,2.7,0.0,6.1,18.0,0.0,0.0,0.0,4.1,0.0,5.1,0.0,8.2,0.0,14.0,1.4,0.0,0.0,0.01,0.0,0.0,0.09,0.0,54.0,144.0,157.0,0.0,212.0,1.1,0.0,1.3,171.0,0.0,0.0,0.0,0.0
3.0,4.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,6.6,0.4,0.0,0.0,3.1,0.0,7.0,47.0,0.0,0.0,0.0,5.0,0.0,5.3,0.0,11.0,0.0,14.0,1.3,0.0,0.0,0.01,0.0,0.0,0.09,0.0,72.0,135.0,151.0,0.0,202.0,0.7,0.0,0.2,170.0,0.0,0.0,0.0,0.0
4.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,0.0,0.0,3.3,0.0,7.0,25.0,0.0,0.0,0.0,6.6,0.0,5.9,0.0,13.0,0.0,13.0,1.3,0.0,0.0,0.0,0.0,0.0,0.08,0.0,73.0,141.0,151.0,0.0,197.0,0.6,0.0,0.1,170.0,0.0,0.0,0.0,0.0
3.0,2.0,2.0,0.1,1.8,0.0,0.0,0.0,0.0,0.0,6.6,1.2,0.0,0.0,3.6,0.0,6.1,17.0,0.0,0.0,0.0,7.4,0.0,6.0,0.0,12.0,0.0,14.0,1.2,0.0,0.0,0.0,0.0,0.0,0.08,0.0,73.0,148.0,150.0,0.0,197.0,0.5,0.0,0.1,156.0,0.0,0.0,0.0,0.0
3.0,1.0,2.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,11.0,2.1,0.0,0.0,3.8,0.0,7.0,10.0,0.0,0.0,0.0,7.4,0.0,5.6,0.0,11.0,0.0,14.0,1.4,0.0,0.0,0.62,0.0,0.0,0.08,0.0,105.0,148.0,150.0,0.0,196.0,0.4,0.0,0.1,145.0,0.0,0.0,0.0,0.0
3.0,1.0,4.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,0.0,0.0,3.6,0.0,9.7,8.5,0.0,0.0,0.0,6.6,0.0,5.4,0.0,11.0,0.0,13.0,1.5,0.0,0.0,2.6,0.0,0.0,0.08,0.0,125.0,148.0,149.0,0.0,195.0,13.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0
3.0,1.0,3.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,9.0,3.2,0.0,0.0,3.3,0.0,22.0,5.7,0.0,0.0,0.0,5.8,0.0,5.4,0.0,11.0,0.0,11.0,1.5,0.0,0.0,3.3,0.0,0.0,0.07,0.0,142.0,148.0,148.0,0.0,195.0,19.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
3.0,1.0,2.0,2.5,0.3,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,3.3,0.0,16.0,3.9,0.0,0.0,0.0,5.0,0.0,5.2,0.0,11.0,0.0,11.0,1.6,0.0,0.0,0.58,0.0,0.0,0.07,0.0,151.0,148.0,148.0,0.0,195.0,18.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0
4.0,2.0,2.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,8.0,2.3,0.0,0.0,3.6,0.0,14.0,3.3,0.0,0.0,0.0,4.6,0.0,5.2,0.0,11.0,0.0,12.0,1.5,0.0,0.0,0.15,0.0,0.0,0.07,0.0,151.0,148.0,144.0,0.0,193.0,18.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0
5.0,4.0,1.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,10.0,2.5,0.0,0.0,3.6,0.0,14.0,2.9,0.0,0.0,0.0,4.1,0.0,5.4,0.0,10.0,0.0,12.0,1.4,0.0,0.0,0.1,0.0,0.0,0.07,0.0,153.0,148.0,143.0,0.0,181.0,18.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0
5.0,4.0,1.0,1.8,0.8,0.0,0.0,0.0,0.0,0.0,9.0,2.5,0.0,0.0,4.3,0.0,14.0,2.6,0.0,0.0,0.0,3.7,0.0,6.4,0.0,11.0,0.0,11.0,1.3,0.0,0.0,0.07,0.0,0.0,0.06,0.0,147.0,148.0,141.0,0.0,174.0,70.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0
5.0,4.0,1.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,9.0,2.8,0.0,0.0,5.2,0.0,12.0,2.6,0.0,0.0,0.0,3.2,0.0,7.4,0.0,10.0,0.0,11.0,1.2,0.0,0.0,0.06,0.0,0.0,0.06,0.0,144.0,148.0,140.0,0.0,173.0,126.0,0.0,1.5,3.4,0.0,0.0,0.0,None
None,None,1.0,None,None,None,0.0,None,None,None,8.0,None,None,None,5.5,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.06,None,None,None,149.0,None,None,None,0.0,None,None,None,0.0,None,None
