1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
0.8,0.8,0.1,0.2,1.0,2.4,0.5,0.1,0.1,0.5,0.9,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.9,0.4,1.9,2.5,0.8,0.4,4.8,0.7,2.9,2.3,1.2,0.7,0.9,0.3,0.3,0.3,0.2,2.7,0.4,0.8,0.7,0.9,0.7,3.8,0.8,0.3,0.1,2.2,0.9,0.3,0.7,2.3,6.6,1.2,5.6,1.2,None
0.8,0.8,0.1,0.2,0.9,2.3,0.5,0.1,0.1,0.4,0.9,0.1,0.1,0.3,0.1,0.3,0.1,0.2,0.9,0.4,1.9,2.5,0.7,0.4,4.4,0.6,2.9,2.3,1.2,0.7,0.8,0.3,0.3,0.3,0.2,2.7,0.4,0.9,0.7,0.9,0.6,3.8,0.8,0.3,0.1,2.2,0.9,0.4,0.9,2.3,6.4,1.2,5.6,1.3,None
0.8,0.8,0.1,0.2,0.8,2.4,0.5,0.1,0.1,0.4,0.9,0.1,0.1,0.2,0.1,0.3,0.1,0.2,1.0,0.4,1.9,2.5,0.7,0.4,4.2,0.6,2.9,2.2,1.1,0.7,0.8,0.3,0.3,0.3,0.1,2.7,0.4,0.9,0.7,1.0,0.6,4.2,0.8,0.3,0.1,2.1,0.8,0.4,0.8,2.3,6.2,1.4,5.3,1.3,None
0.8,0.8,0.1,0.2,0.8,2.7,0.6,0.1,0.1,0.4,0.8,0.1,0.1,0.2,0.1,0.3,0.1,0.2,1.0,0.4,1.9,2.3,0.7,0.4,4.1,0.6,3.1,2.2,1.1,0.7,0.8,0.4,0.3,0.3,0.1,2.6,0.3,0.9,0.7,0.9,0.6,4.2,0.8,0.3,0.1,2.1,0.8,0.4,0.8,2.2,6.4,1.5,5.1,1.3,None
0.8,0.8,0.1,0.2,0.8,2.7,0.5,0.1,0.1,0.4,0.7,0.1,0.1,0.2,0.1,0.3,0.1,0.2,1.1,0.4,1.9,1.9,0.8,0.4,4.4,0.6,3.1,2.2,1.1,0.8,0.8,0.3,0.3,0.3,0.1,2.4,0.3,0.8,0.7,0.9,0.5,4.6,0.8,0.3,0.1,2.1,0.8,0.4,0.9,2.1,6.4,1.6,5.1,1.3,None
0.8,0.7,0.1,0.2,0.8,2.7,0.4,0.1,0.1,0.4,0.7,0.1,0.1,0.2,0.1,0.3,0.1,0.2,1.1,0.3,1.8,1.9,0.7,0.4,4.2,0.6,2.9,2.2,1.1,0.7,0.8,0.3,0.3,0.2,0.1,2.3,0.3,0.8,0.7,0.8,0.4,4.4,0.8,0.3,0.1,1.9,0.8,0.4,0.9,2.1,6.5,1.5,5.1,1.3,None
0.8,0.7,0.1,0.2,0.8,2.5,0.4,0.1,0.1,0.4,0.7,0.1,0.1,0.2,0.1,0.3,0.1,0.2,1.0,0.3,1.8,2.1,0.7,0.4,4.1,0.5,2.9,2.2,1.1,0.6,0.8,0.3,0.3,0.2,0.1,2.2,0.3,0.8,0.7,0.8,0.4,4.4,0.8,0.3,0.1,1.8,0.8,0.3,0.9,2.1,6.3,1.7,5.1,1.4,None
0.7,0.7,0.1,0.2,0.7,2.4,0.5,0.1,0.1,0.4,0.7,0.1,0.0,0.2,0.1,0.3,0.1,0.2,0.9,0.3,1.8,2.1,0.7,0.4,3.9,0.5,2.9,2.2,1.6,0.5,0.8,0.3,0.2,0.2,0.1,2.0,0.2,0.8,0.7,0.9,0.4,4.4,1.0,0.3,0.1,1.8,0.8,0.3,0.9,2.1,6.2,1.8,5.1,1.4,None
0.8,0.7,0.1,0.2,0.6,2.3,0.5,0.1,0.1,0.5,0.7,0.1,0.0,0.2,0.1,0.3,0.1,0.2,0.8,0.3,1.7,2.3,0.7,0.4,3.9,0.5,2.9,2.2,1.8,0.5,0.8,0.3,0.2,0.2,0.1,2.0,0.2,0.8,0.7,0.8,0.4,4.0,1.2,0.3,0.1,1.8,0.8,0.2,0.9,2.2,6.2,1.9,5.1,1.4,None
0.8,0.7,0.1,0.2,0.6,2.3,0.5,0.1,0.1,0.5,0.7,0.1,0.0,0.2,0.2,0.3,0.1,0.2,0.7,0.3,1.7,2.1,0.7,0.4,3.8,0.5,2.9,2.0,1.7,0.6,0.8,0.3,0.2,0.2,0.1,2.0,0.2,0.8,0.6,0.8,0.5,3.8,1.1,0.2,0.1,1.8,0.7,0.3,0.8,2.2,6.1,1.7,5.1,1.4,None
0.8,0.6,0.1,0.3,0.6,2.3,0.4,0.1,0.1,0.6,0.6,0.1,0.0,0.2,0.1,0.2,0.1,0.2,0.7,0.4,1.7,2.3,0.7,0.4,3.8,0.4,2.9,1.9,1.5,0.7,0.9,0.3,0.2,0.2,0.1,1.9,0.2,0.8,0.6,0.8,0.5,3.8,1.0,0.2,0.1,1.8,0.7,0.3,0.8,2.2,6.3,1.8,4.9,1.4,None
0.8,0.6,0.1,0.3,0.5,2.2,0.4,0.1,0.1,0.5,0.7,0.1,0.0,0.1,0.1,0.2,0.1,0.2,0.6,0.4,1.7,2.3,0.7,0.4,3.8,0.4,2.8,1.9,1.3,0.7,1.0,0.3,0.2,0.3,0.1,1.9,0.2,0.8,0.6,0.7,0.5,3.8,0.9,0.2,0.1,1.8,0.8,0.2,0.8,2.1,6.3,1.7,4.8,1.4,None
0.8,0.6,0.1,0.3,0.5,2.3,0.4,0.1,0.1,0.3,0.6,0.1,0.0,0.1,0.1,0.2,0.1,0.2,0.6,0.4,1.6,2.5,0.6,0.4,3.9,0.4,2.6,1.9,1.1,0.7,0.9,0.3,0.2,0.3,0.1,1.7,0.2,0.8,0.6,0.7,0.4,3.8,0.9,0.2,0.1,1.8,0.8,0.2,0.8,2.1,6.1,1.6,4.4,1.3,None
0.8,0.6,0.1,0.2,0.7,2.3,0.4,0.1,0.1,0.3,0.5,0.1,0.0,0.1,0.1,0.2,0.1,0.2,0.8,0.3,1.6,2.7,0.6,0.4,3.9,0.4,2.5,1.9,1.0,0.7,0.8,0.3,0.2,0.3,0.1,1.6,0.2,0.8,0.6,0.6,0.4,3.6,1.0,0.3,0.1,1.7,0.8,0.2,0.8,2.0,6.0,1.4,4.4,1.3,None
0.8,0.6,0.1,0.3,0.6,2.2,0.4,0.1,0.1,0.2,0.4,0.1,0.0,0.1,0.0,0.2,0.1,0.2,0.9,0.2,1.6,2.7,0.6,0.4,3.9,0.4,2.4,1.9,0.9,0.7,0.8,0.3,0.2,0.3,0.1,1.6,0.2,0.8,0.6,0.6,0.4,3.6,1.0,0.4,0.1,1.7,0.7,0.2,0.8,1.9,5.8,1.3,4.4,1.2,None
0.8,0.5,0.1,0.4,0.4,2.1,0.4,0.1,0.1,0.2,0.4,0.1,0.0,0.1,0.0,0.2,0.1,0.2,1.1,0.3,1.5,2.7,0.6,0.5,3.9,0.5,2.2,1.9,0.9,0.7,0.8,0.3,0.1,0.3,0.1,1.6,0.2,0.8,0.5,0.6,0.5,3.4,1.0,0.4,0.1,1.6,0.7,0.2,0.7,1.9,5.8,1.4,4.4,1.2,None
0.8,0.5,0.1,0.4,0.4,2.0,0.4,0.1,0.1,0.2,0.4,0.1,0.0,0.1,0.0,0.2,0.1,0.2,1.1,0.3,1.5,2.5,0.5,0.5,3.9,0.4,2.1,1.8,1.0,0.7,1.0,0.4,0.2,0.3,0.1,1.5,0.2,0.8,0.4,0.8,0.5,3.6,1.0,0.4,0.1,1.5,0.7,0.2,0.7,1.9,5.6,1.4,4.4,1.2,None
0.6,0.5,0.1,0.4,0.4,1.8,0.4,0.1,0.1,0.3,0.5,0.1,0.0,0.1,0.0,0.2,0.1,0.2,1.2,0.3,1.5,2.5,0.5,0.5,3.8,0.5,2.1,1.7,1.1,0.8,1.0,0.3,0.2,0.3,0.1,1.5,0.2,0.7,0.4,1.0,0.5,3.6,1.0,0.3,0.1,1.6,0.6,0.3,0.7,1.9,5.6,1.4,4.5,1.3,None
0.6,0.5,0.1,0.4,0.3,1.8,0.4,0.1,0.1,0.3,0.5,0.1,0.0,0.1,0.1,0.2,0.0,0.2,1.1,0.3,1.5,2.5,0.5,0.4,3.6,0.5,2.1,1.6,1.2,0.8,0.9,0.3,0.2,0.2,0.1,1.4,0.3,0.6,0.4,1.2,0.6,3.8,0.8,0.3,0.1,1.6,0.7,0.3,0.7,2.0,5.4,1.4,4.5,1.2,None
0.6,0.5,0.1,0.4,0.3,1.7,0.4,0.1,0.1,0.4,0.5,0.1,0.0,0.1,0.1,0.2,0.0,0.2,1.0,0.3,1.4,2.5,0.4,0.4,3.5,0.6,2.1,1.6,1.1,0.8,0.8,0.2,0.2,0.2,0.1,1.4,0.3,0.6,0.4,1.2,0.6,3.4,0.8,0.3,0.1,1.6,0.7,0.3,0.7,2.0,5.3,1.3,4.5,1.2,None
0.7,0.5,0.1,0.4,0.3,1.7,0.3,0.1,0.1,0.4,0.4,0.1,0.0,0.1,0.1,0.2,0.0,0.2,1.1,0.2,1.4,2.5,0.4,0.4,3.4,0.7,2.1,1.7,1.0,0.8,0.7,0.2,0.1,0.2,0.1,1.5,0.4,0.6,0.4,1.1,0.6,3.1,0.8,0.3,0.1,1.6,0.7,0.3,0.7,2.1,5.3,1.3,4.4,1.2,None
0.6,0.4,0.1,0.4,0.3,1.6,0.3,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.1,0.2,0.1,0.2,1.1,0.2,1.4,2.5,0.4,0.4,3.2,0.7,2.1,1.9,0.9,0.8,0.6,0.2,0.1,0.2,0.1,1.6,0.4,0.6,0.4,1.1,0.6,2.9,0.8,0.3,0.1,1.4,0.7,0.5,0.7,2.2,5.5,1.4,4.3,1.1,None
0.6,0.4,0.1,0.3,0.4,1.6,0.2,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.1,0.2,0.1,0.1,1.0,0.2,1.3,2.3,0.5,0.4,3.2,0.7,2.1,2.3,0.9,0.8,0.5,0.2,0.1,0.1,0.1,1.6,0.4,0.6,0.4,0.9,0.6,3.1,0.8,0.3,0.1,1.3,0.7,0.5,0.7,2.2,6.0,1.4,4.3,1.1,None
0.6,0.4,0.1,0.3,0.4,1.5,0.2,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.9,0.3,1.3,2.5,0.5,0.4,3.2,0.7,2.1,2.4,0.9,0.7,0.5,0.2,0.1,0.1,0.1,1.7,0.4,0.6,0.4,0.7,0.6,3.1,0.8,0.3,0.1,1.3,0.8,0.4,0.7,2.1,6.2,1.5,4.3,1.2,None
0.6,0.4,0.1,0.2,0.4,1.5,0.2,0.1,0.1,0.4,0.4,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.9,0.5,1.3,2.5,0.5,0.4,3.2,0.7,2.1,2.4,0.9,0.7,0.5,0.1,0.1,0.1,0.1,1.7,0.3,0.6,0.4,0.7,0.5,2.9,0.8,0.2,0.1,1.3,1.6,0.4,0.6,2.0,6.2,1.7,4.2,1.1,None
0.6,0.4,0.1,0.3,0.3,1.5,0.2,0.1,0.1,0.4,0.4,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.8,0.6,1.2,2.3,0.5,0.5,3.1,0.6,2.1,2.2,0.9,0.7,0.5,0.1,0.1,0.1,0.1,1.6,0.3,0.6,0.3,0.7,0.5,2.8,0.8,0.2,0.1,1.4,1.2,0.4,0.9,1.9,5.7,1.7,4.2,1.2,None
0.5,0.4,0.1,0.3,0.2,1.6,0.2,0.1,0.1,0.4,0.4,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.8,0.5,1.2,2.3,0.5,0.5,3.0,0.5,2.1,1.9,0.9,0.7,0.5,0.1,0.1,0.2,0.1,1.7,0.2,0.6,0.3,0.7,0.4,2.6,0.7,0.2,0.1,1.4,1.0,0.3,1.8,1.9,5.4,1.6,4.2,1.1,None
0.5,0.4,0.1,0.3,0.3,1.6,0.2,0.1,0.1,0.4,0.5,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.8,0.3,1.2,2.3,0.6,0.4,3.1,0.4,2.1,1.8,0.9,0.7,0.5,0.2,0.1,0.3,0.1,1.6,0.2,0.6,0.3,0.7,0.4,2.6,0.8,0.2,0.1,1.4,0.8,0.4,1.4,1.9,5.3,1.4,4.1,1.1,None
0.5,0.4,0.1,0.4,0.3,1.7,0.2,0.1,0.1,0.3,0.5,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.8,0.2,1.2,2.3,0.6,0.4,3.1,0.4,2.1,1.7,0.9,0.8,0.7,0.2,0.1,0.3,0.1,1.7,0.2,0.6,0.3,0.7,0.4,2.6,0.8,0.2,0.1,1.5,0.8,0.4,1.1,1.8,5.2,1.3,4.1,1.1,None
0.5,0.4,0.1,0.5,0.4,1.8,0.2,0.1,0.1,0.3,0.6,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.8,0.2,1.2,2.3,0.5,0.4,3.0,0.4,2.1,1.7,0.9,0.8,0.7,0.2,0.1,0.4,0.1,1.6,0.2,0.6,0.3,0.6,0.4,2.6,0.8,0.2,0.1,1.6,0.7,0.3,0.9,1.7,5.1,1.2,3.9,1.1,None
0.4,0.4,0.1,0.4,0.4,2.0,0.2,0.1,0.1,0.3,0.5,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.8,0.2,1.2,2.3,0.5,0.4,2.9,0.5,2.1,1.7,0.9,0.7,0.8,0.2,0.1,0.3,0.1,1.8,0.1,0.6,0.4,0.6,0.5,2.6,0.8,0.2,0.1,1.7,0.7,0.4,0.8,1.7,5.0,1.1,3.8,1.1,None
0.4,0.3,0.1,0.4,0.4,1.8,0.3,0.1,0.1,0.3,0.5,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.7,0.2,1.2,2.3,0.5,0.4,2.7,0.6,2.1,1.7,0.8,0.7,0.7,0.1,0.1,0.4,0.1,2.0,0.1,0.6,0.3,0.6,0.4,2.6,0.8,0.2,0.1,1.6,0.7,0.4,0.8,1.8,4.8,1.1,3.7,1.1,None
0.4,0.3,0.1,0.4,0.5,1.8,0.5,0.1,0.1,0.3,0.5,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.2,1.2,2.3,0.7,0.4,2.7,0.6,2.1,1.9,0.8,0.6,0.7,0.1,0.1,0.4,0.1,2.1,0.1,0.6,0.3,0.6,0.5,2.6,0.8,0.2,0.1,1.6,0.7,0.3,0.7,1.9,5.0,1.2,3.7,1.2,None
0.5,0.4,0.1,0.4,0.5,1.8,0.6,0.1,0.1,0.3,0.7,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.3,1.3,2.1,0.8,0.4,2.9,0.5,2.1,1.9,0.8,0.5,0.5,0.1,0.2,0.4,0.1,2.1,0.1,0.6,0.3,0.7,0.5,2.8,0.9,0.2,0.1,1.5,0.7,0.2,0.7,1.9,5.1,1.2,3.7,1.3,None
0.5,0.8,0.1,0.3,0.5,1.8,0.6,0.1,0.1,0.3,0.8,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.4,1.3,1.7,0.7,0.4,3.1,0.4,2.1,1.9,0.8,0.5,0.5,0.2,0.2,0.4,0.1,2.0,0.1,0.6,0.3,0.7,0.6,2.8,0.9,0.2,0.1,1.5,0.7,0.3,0.7,1.9,5.0,1.2,3.8,1.2,None
0.5,0.8,0.1,0.2,0.4,1.8,0.5,0.1,0.1,0.3,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.5,1.3,1.7,0.6,0.5,3.1,0.4,2.1,2.0,0.8,0.5,0.5,0.2,0.2,0.4,0.1,1.9,0.1,0.6,0.3,0.7,0.6,2.6,1.0,0.3,0.2,1.4,0.7,0.4,0.7,1.9,4.5,1.3,4.0,1.3,None
0.4,0.8,0.1,0.2,0.4,1.7,0.5,0.1,0.1,0.4,0.8,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.6,0.4,1.3,1.7,0.5,0.5,2.9,0.4,2.1,2.0,0.8,0.6,0.5,0.2,0.2,0.4,0.1,1.8,0.2,0.6,0.3,0.7,0.6,2.5,1.0,0.3,0.2,1.4,0.7,0.4,0.7,1.9,4.4,1.5,4.1,1.2,None
0.4,0.8,0.1,0.2,0.4,1.6,0.5,0.1,0.1,0.4,1.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.6,0.4,1.2,1.9,0.5,0.5,2.7,0.5,2.0,2.0,0.8,0.7,0.8,0.2,0.2,0.7,0.1,1.7,0.2,0.6,0.4,0.7,0.6,2.5,1.0,0.3,0.2,1.4,1.4,0.3,0.9,1.9,4.5,1.5,4.1,1.1,None
0.4,0.7,0.1,0.2,0.5,1.6,0.5,0.1,0.1,0.4,0.8,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.6,0.3,1.3,1.9,0.5,0.4,2.7,0.5,1.8,2.0,1.0,0.7,1.1,0.2,0.2,0.7,0.1,1.7,0.3,0.6,0.4,0.6,0.6,2.3,1.0,0.3,0.2,1.4,2.1,0.4,1.2,1.9,4.8,1.4,4.0,1.1,None
0.4,0.7,0.1,0.2,0.5,1.5,0.4,0.1,0.1,0.3,0.7,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.6,0.3,1.4,1.7,0.5,0.4,2.7,0.5,1.8,2.2,1.2,0.6,0.9,0.3,0.2,0.5,0.1,1.6,0.3,0.6,0.4,0.6,0.7,2.3,1.0,0.3,0.2,1.4,3.3,0.4,1.2,1.9,5.0,1.3,3.9,1.1,None
0.4,0.6,0.1,0.2,0.4,1.5,0.3,0.1,0.1,0.2,0.6,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.7,0.2,1.6,1.7,0.5,0.5,2.7,0.4,1.8,2.2,1.2,0.6,0.8,0.3,0.2,0.5,0.1,1.8,0.3,0.6,0.4,0.6,0.7,2.3,1.0,0.3,0.2,1.3,1.9,0.4,1.0,1.9,4.9,1.5,3.9,1.1,None
0.4,0.5,0.1,0.2,0.4,1.4,0.3,0.1,0.1,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.8,0.2,1.6,1.7,0.5,0.4,2.6,0.4,1.7,2.0,1.3,0.6,0.7,0.3,0.2,0.4,0.1,2.0,0.3,0.5,0.5,0.7,0.6,2.3,1.0,0.3,0.2,1.3,1.5,0.3,0.8,2.0,4.7,1.6,4.0,1.1,None
0.4,0.6,0.1,0.2,0.3,1.4,0.4,0.1,0.1,0.2,0.5,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.7,0.2,1.8,1.7,0.5,0.4,2.5,0.4,1.7,1.9,1.3,0.7,0.7,0.3,0.2,0.4,0.1,1.9,0.3,0.5,0.5,0.8,0.5,2.6,1.0,0.3,0.3,1.3,1.3,0.4,0.7,2.0,4.7,1.5,4.0,1.1,None
0.4,0.6,0.1,0.3,0.2,1.3,0.7,0.1,0.1,0.2,0.5,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.7,0.2,1.8,1.7,0.5,0.4,2.5,0.3,1.7,1.9,1.3,0.7,0.7,0.4,0.2,0.3,0.1,1.8,0.2,0.5,0.6,0.7,0.4,3.8,1.0,0.3,0.3,1.3,1.2,0.3,0.7,2.0,4.6,1.3,3.9,1.1,None
0.4,0.6,0.1,0.3,0.2,1.3,0.6,0.1,0.1,0.2,0.6,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.8,0.2,1.6,1.9,14.0,0.4,2.5,0.3,2.0,1.5,1.2,0.7,0.7,0.4,0.1,0.3,0.1,1.8,0.2,0.5,0.6,0.6,0.4,3.6,1.0,0.3,0.3,1.3,1.2,0.3,0.7,2.0,4.8,1.2,3.7,1.1,None
0.4,0.5,0.1,0.3,0.2,1.2,0.5,0.1,0.1,0.2,0.7,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.8,0.2,1.6,1.9,74.0,0.4,2.5,0.3,2.4,1.4,0.9,0.6,0.6,0.4,0.1,0.3,0.1,1.7,0.2,0.5,0.6,0.6,0.5,2.9,1.0,0.2,0.2,1.3,1.1,0.3,0.7,2.0,4.6,1.1,3.6,1.0,None
0.4,0.5,0.1,0.3,0.2,1.2,0.6,0.1,0.1,0.2,0.6,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.8,0.2,1.5,1.9,27.0,0.4,2.5,0.3,2.5,1.4,0.8,0.6,0.5,0.4,0.2,0.4,0.1,1.7,0.2,0.5,0.6,0.6,0.5,2.6,0.9,0.2,0.2,1.4,1.1,0.3,0.8,2.0,4.4,1.0,3.5,1.0,None
0.4,0.9,0.3,0.3,0.2,1.3,0.5,0.1,0.1,0.2,0.5,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.8,0.2,1.6,1.7,7.5,0.4,2.5,0.3,2.5,1.5,0.9,0.6,0.5,0.4,0.2,0.3,0.1,1.8,0.2,0.5,0.6,0.6,0.5,2.5,0.9,0.2,0.2,1.5,1.1,0.3,0.8,2.0,4.2,0.96,3.5,0.98,None
0.4,0.8,0.2,0.3,0.2,1.5,0.4,0.1,0.1,0.2,0.5,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.8,0.2,1.8,1.7,4.9,0.4,2.5,0.4,2.5,1.6,0.9,0.6,0.5,0.3,0.2,0.3,0.1,1.8,0.3,0.6,0.6,0.6,0.5,2.5,1.0,0.2,0.2,1.6,0.9,0.4,0.8,2.0,4.4,1.0,3.4,0.96,None
0.4,0.7,1.2,0.2,0.2,1.5,0.4,0.1,0.1,0.3,0.6,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.7,0.2,2.0,1.7,3.9,0.4,2.5,0.4,2.4,1.7,0.8,0.6,0.6,0.3,0.2,0.3,0.1,1.8,0.3,0.6,0.6,0.6,0.5,2.5,1.0,0.2,0.2,1.6,0.9,0.4,0.7,2.0,4.3,1.1,3.2,0.99,None
0.5,0.6,2.1,0.2,0.5,1.6,0.3,0.1,0.1,0.4,0.6,0.1,0.1,0.3,0.0,0.2,0.1,0.2,0.7,0.2,2.1,1.8,3.5,0.4,2.4,0.4,2.1,1.8,0.8,0.7,0.6,0.3,0.2,0.3,0.1,1.8,0.3,0.7,0.5,0.6,0.5,2.5,1.1,0.2,0.2,1.5,1.0,0.3,0.7,2.0,4.3,1.3,3.2,1.0,None
None,None,None,0.2,None,None,None,0.1,None,None,None,0.1,None,None,None,0.2,None,None,None,0.2,None,None,None,0.4,None,None,None,1.9,None,None,None,0.3,None,None,None,1.7,None,None,None,0.6,None,None,None,0.3,None,None,None,0.4,None,None,None,1.4,None,None,None
