1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0.5,5.1,1.0,1.6,0.7,1.5,0.4,4.0,0.1,0.2,0.3,2.3,1.7,0.8,1.3,3.2,14.0,2.3,13.0,2.3,2.7,0.54,3.1,1.9,1.9,0.61,1.1,8.5,3.7,7.1,1.0,3.2,16.0,1.2,0.69,1.5,0.37,2.0,0.55,0.51,1.0,4.7,7.9,1.2,7.1,1.2,0.81,18.0,1.2,0.96,0.5,0.32,2.1,0.37,7.1,2.3,0.23,0.89,0.66,6.21,9.43,1.96,0.82,0.46,0.58
0.4,5.1,1.0,1.4,0.7,1.1,0.4,3.7,0.1,0.2,0.3,2.3,1.7,0.7,1.5,3.4,14.0,2.3,13.0,2.3,2.6,0.79,2.9,1.7,1.7,0.61,1.1,8.3,3.7,7.0,1.0,3.2,16.0,1.1,0.61,1.5,0.33,1.7,0.65,0.25,1.1,4.4,7.6,1.0,6.8,1.2,0.83,17.0,1.1,0.95,0.47,0.26,1.99,0.33,7.0,2.0,0.25,0.8,0.65,6.65,9.11,2.03,0.83,0.49,0.28
0.4,5.1,1.1,1.6,0.9,1.0,0.4,3.7,0.1,0.2,0.3,2.1,1.7,0.7,1.5,3.4,13.0,2.3,14.0,2.3,2.5,0.79,2.8,1.6,1.6,0.53,0.98,8.1,3.6,7.2,0.85,3.0,16.0,1.1,0.68,1.5,0.31,1.6,0.67,0.23,1.1,4.3,6.8,0.89,6.5,1.3,0.78,17.0,1.0,0.94,0.44,0.29,1.82,0.31,7.0,2.0,0.27,0.78,0.71,6.12,9.18,1.99,0.93,0.5,0.27
0.4,4.9,1.2,1.6,1.1,1.0,0.4,3.5,0.1,0.1,0.3,2.1,1.5,0.6,2.1,3.4,13.0,2.3,13.0,2.3,2.3,0.7,2.9,1.6,1.5,0.47,0.81,7.8,3.6,7.1,0.81,3.0,16.0,1.1,0.75,1.3,0.29,1.5,0.61,0.2,1.2,4.2,6.8,0.83,6.4,1.4,0.73,17.0,1.0,0.88,0.45,0.27,1.58,0.29,7.0,2.1,0.26,0.76,0.69,5.86,8.82,1.94,0.95,0.52,0.27
0.4,4.9,1.1,1.7,1.3,0.7,0.3,3.4,0.1,0.1,0.3,2.1,1.3,0.6,2.1,3.4,13.0,2.5,12.0,2.1,2.3,0.61,2.9,1.5,1.3,0.48,0.74,7.9,3.3,6.9,0.78,2.8,16.0,1.1,0.71,1.2,0.29,1.5,0.54,0.14,1.2,4.1,6.4,0.94,6.5,1.5,0.7,17.0,1.0,0.81,0.45,0.26,1.39,0.25,7.1,2.1,0.24,0.75,0.65,5.98,8.12,1.85,0.86,0.53,0.27
0.4,4.9,1.1,1.7,1.1,0.6,0.3,3.3,0.2,0.1,0.3,2.1,1.3,0.6,1.5,3.4,13.0,2.5,14.0,1.9,2.3,0.43,3.0,1.4,1.2,0.46,0.74,8.4,3.1,6.7,0.81,2.6,17.0,1.0,0.54,1.1,0.29,1.4,0.48,0.18,1.3,4.3,6.8,0.6,6.8,1.5,0.62,16.0,1.0,0.74,0.43,0.25,1.21,0.24,7.2,2.4,0.22,0.76,0.6,5.59,8.04,1.75,0.81,0.49,0.32
0.3,4.5,1.1,1.5,1.0,0.5,0.4,3.2,0.2,0.1,0.3,2.1,1.1,0.5,1.1,3.4,13.0,2.3,15.0,1.9,2.1,0.3,3.0,1.3,1.3,0.44,0.71,8.4,2.9,6.2,0.84,2.7,16.0,1.1,0.5,1.0,0.31,1.3,0.45,0.34,1.3,4.8,6.6,0.63,6.7,1.5,0.58,15.0,0.95,0.71,0.42,0.21,1.09,0.24,7.2,2.4,0.22,0.75,0.56,5.43,7.87,1.74,0.75,0.49,0.24
0.3,4.3,1.1,1.3,0.9,0.5,0.4,3.2,0.2,0.1,0.2,1.9,1.0,0.5,1.1,3.2,13.0,2.3,14.0,1.9,2.1,0.31,3.1,1.3,1.3,0.43,0.7,8.0,2.8,6.2,0.78,2.8,16.0,1.1,0.49,0.92,0.3,1.2,0.47,0.09,1.5,4.7,6.8,0.61,6.6,1.4,0.54,15.0,0.92,0.67,0.41,0.21,0.98,0.27,7.1,1.9,0.2,0.73,0.54,5.63,7.75,1.69,0.69,0.44,0.21
0.2,4.3,1.1,1.3,0.9,0.5,0.3,3.1,0.1,0.1,0.2,1.9,1.0,0.5,1.0,3.2,13.0,2.5,13.0,1.9,2.1,0.3,3.1,1.4,1.2,0.44,0.67,7.7,2.7,6.2,0.74,2.9,16.0,1.1,0.46,0.88,0.31,1.1,0.44,0.08,1.6,4.8,5.9,0.71,6.4,1.1,0.5,14.0,0.96,0.64,0.39,0.2,0.81,0.3,6.7,1.6,0.19,0.71,0.53,5.6,7.79,1.65,0.67,0.28,0.18
0.3,4.1,1.1,1.3,0.8,0.5,0.2,3.2,0.1,0.1,0.2,1.5,1.0,0.5,1.0,3.2,13.0,2.5,12.0,1.9,2.1,0.31,3.0,1.6,1.2,0.44,0.64,7.3,2.8,5.8,0.75,2.8,16.0,1.2,0.43,0.83,0.32,1.0,0.42,0.08,1.3,5.1,5.5,0.64,6.2,0.92,0.47,14.0,1.0,0.63,0.42,0.19,0.72,0.3,6.5,1.5,0.19,0.7,0.51,5.44,7.39,1.58,0.69,0.3,0.19
0.2,3.9,0.9,1.3,0.7,0.6,0.2,3.2,0.1,0.1,0.2,1.5,1.0,0.5,0.8,3.4,12.0,2.3,11.0,1.9,2.1,0.34,3.0,1.8,1.2,0.48,0.7,7.0,3.0,5.9,0.71,2.6,16.0,1.1,0.41,0.81,0.3,0.95,0.39,0.08,1.3,5.3,5.8,0.63,6.2,0.8,0.43,13.0,1.0,0.63,0.37,0.17,0.69,0.27,6.3,1.6,0.21,0.68,0.49,5.09,7.15,1.59,0.71,0.37,0.18
0.3,3.9,0.8,1.3,0.7,0.6,0.1,3.0,0.1,0.1,0.2,1.5,1.0,0.5,0.8,3.4,12.0,2.1,11.0,1.9,2.1,0.35,2.8,1.8,1.2,0.5,0.62,6.7,3.2,6.3,0.63,2.5,16.0,1.0,0.41,0.79,0.27,0.91,0.35,0.08,1.2,5.1,6.5,0.63,6.6,0.72,0.4,13.0,1.1,0.62,0.33,0.18,0.62,0.25,6.3,1.8,0.2,0.66,0.48,4.88,7.1,1.64,0.7,0.34,0.19
0.3,3.9,0.8,1.3,0.7,0.7,0.1,2.8,0.1,0.1,0.2,1.7,1.0,0.5,0.8,3.4,11.0,2.1,11.0,1.9,2.1,0.32,2.7,1.6,1.1,0.49,0.71,6.6,3.3,6.2,0.61,2.4,15.0,1.0,0.44,0.87,0.26,0.9,0.31,0.08,1.2,4.8,7.0,0.63,6.8,0.72,0.37,13.0,1.0,0.64,0.41,0.21,0.56,0.22,6.2,1.5,0.3,0.65,0.46,5.13,7.0,1.64,0.68,0.34,0.18
0.2,3.9,0.8,1.3,0.7,0.7,0.1,2.8,0.1,0.1,0.2,1.9,1.0,0.5,0.8,3.4,11.0,1.9,11.0,1.9,2.1,0.29,2.7,1.5,0.96,0.45,0.74,6.3,3.0,5.9,0.62,2.3,14.0,1.0,0.48,0.88,0.26,0.86,0.28,0.09,1.3,4.8,7.4,0.62,6.2,0.69,0.35,12.0,0.93,0.62,0.54,0.22,0.55,0.21,6.0,1.3,0.33,0.62,0.47,5.11,7.0,1.57,0.67,0.3,0.19
0.2,3.9,0.9,1.3,0.6,0.7,0.1,2.8,0.1,0.1,0.2,1.9,1.0,0.4,0.8,3.4,10.0,1.9,15.0,1.9,2.1,0.28,2.6,1.6,0.92,0.39,0.64,6.1,2.9,5.3,0.63,2.3,14.0,1.1,0.51,0.7,0.29,0.79,0.31,0.09,1.2,4.4,6.8,0.62,5.6,0.59,0.32,12.0,0.88,0.58,0.72,0.21,0.54,0.18,6.0,1.1,0.3,0.59,0.5,5.23,7.1,1.42,0.64,0.3,0.2
0.1,3.7,0.9,1.3,0.5,0.6,0.1,2.5,0.2,0.1,0.2,1.7,1.0,0.4,0.8,3.7,10.0,1.9,16.0,1.9,1.9,0.29,2.6,1.6,0.87,0.35,0.6,5.9,2.8,5.0,0.66,2.2,13.0,1.0,0.47,0.77,0.27,0.72,0.31,0.11,1.2,4.0,6.2,0.61,5.5,0.55,0.29,11.0,0.85,0.55,0.6,0.19,0.53,0.17,5.9,1.1,0.29,0.64,0.48,5.15,6.8,1.41,0.64,0.3,2.05
0.2,3.5,0.8,1.3,0.5,0.4,0.1,2.1,0.2,0.1,0.2,1.7,1.0,0.4,0.8,3.7,9.6,2.1,15.0,1.9,1.9,0.31,2.6,1.8,0.9,0.3,0.56,5.8,2.6,4.8,0.65,2.1,13.0,1.0,0.41,0.82,0.29,0.67,0.32,0.12,1.5,4.0,6.0,0.61,5.2,0.58,0.37,11.0,0.89,0.56,0.51,0.16,0.52,0.18,5.8,1.0,0.29,0.61,0.49,4.85,6.5,1.36,0.65,0.32,8.12
0.2,3.3,0.7,1.2,0.5,0.3,0.1,1.9,0.1,0.1,0.2,1.5,1.0,0.4,0.8,3.7,9.3,2.3,13.0,1.9,1.7,0.3,2.5,1.8,0.88,0.29,0.55,5.8,2.5,4.7,0.65,2.0,12.0,1.0,0.42,0.91,0.35,0.64,0.35,0.1,1.5,4.6,5.9,0.6,4.9,0.61,0.31,11.0,0.85,0.56,0.33,0.14,0.54,0.19,5.8,0.98,0.36,0.62,0.45,4.72,6.5,1.3,0.63,0.33,9.77
0.2,3.1,0.7,0.9,0.5,0.2,0.1,1.9,0.1,0.1,0.2,1.5,1.0,0.4,0.8,3.7,9.0,2.1,12.0,1.9,1.7,0.29,2.4,1.8,0.85,0.32,0.53,5.7,2.4,4.7,0.49,1.9,11.0,0.97,0.42,0.97,0.38,0.61,0.35,0.1,1.7,4.8,5.8,0.6,4.6,0.61,0.37,11.0,0.74,0.56,0.34,0.13,0.49,0.16,5.8,0.97,0.35,0.64,0.42,4.68,6.5,1.25,0.71,0.35,17.1
0.2,3.1,0.7,0.9,0.5,0.2,0.1,2.3,0.1,0.1,0.2,1.5,1.0,0.4,0.8,3.7,8.7,1.9,11.0,1.9,1.7,0.29,2.2,1.6,0.78,0.35,0.59,5.7,2.4,4.5,0.05,1.6,10.0,0.92,0.36,0.94,0.31,0.63,0.31,0.08,1.7,4.5,6.1,0.6,4.3,0.55,0.46,10.0,0.69,0.55,0.32,0.17,0.45,0.11,5.6,0.95,0.34,0.63,0.36,4.66,6.6,1.15,0.77,0.34,15.1
0.2,2.8,0.7,0.9,0.4,0.3,0.1,2.3,0.1,0.1,0.2,1.5,0.8,0.3,0.8,3.0,8.7,1.7,12.0,1.9,1.7,0.28,2.4,1.5,0.79,0.35,0.54,5.6,2.5,4.4,0.03,1.6,10.0,0.91,0.3,0.89,0.24,0.67,0.26,0.07,1.5,5.8,5.1,0.48,4.0,0.52,0.46,9.9,0.64,0.55,0.3,0.15,0.38,0.12,5.3,0.94,0.32,0.62,0.28,4.58,6.6,1.15,0.71,0.35,14.7
0.2,2.8,0.6,0.9,0.4,0.4,0.1,2.3,0.1,0.1,0.2,1.7,0.8,0.3,0.8,2.7,9.0,1.5,11.0,1.9,1.7,0.31,2.4,1.5,0.79,0.35,0.54,5.3,2.4,4.3,0.08,1.5,9.9,0.89,0.3,0.8,0.19,0.64,0.21,0.07,1.4,9.3,5.2,0.5,3.7,0.52,0.4,9.8,0.62,0.55,0.27,0.12,0.35,0.15,5.1,0.94,0.31,0.6,0.27,4.41,6.4,1.22,0.67,0.34,15.1
0.1,2.8,0.6,0.7,0.3,0.3,0.1,2.3,0.1,0.1,0.2,1.7,0.8,0.3,0.8,2.5,9.3,1.7,11.0,1.7,1.5,0.33,2.5,1.5,0.79,0.37,0.51,5.3,2.4,4.3,0.56,1.5,9.4,0.84,0.31,0.73,0.18,0.64,0.19,0.07,1.2,8.0,5.2,0.52,3.3,0.53,0.41,9.5,0.65,0.5,0.27,0.12,0.35,0.12,4.8,0.93,0.25,0.58,0.26,4.05,6.4,1.27,0.66,0.45,15.1
0.1,2.6,0.6,0.7,0.3,0.3,0.1,3.0,0.1,0.0,0.2,1.7,0.8,0.4,0.8,2.3,9.0,1.9,10.0,1.5,1.5,0.33,2.5,1.4,0.78,0.35,0.48,5.3,2.3,4.3,0.59,1.5,9.8,0.85,0.37,0.76,0.18,0.63,0.2,0.07,1.2,6.1,5.2,0.51,3.1,0.45,0.41,9.1,0.68,0.46,0.3,0.14,0.35,0.13,4.7,0.93,0.24,0.56,0.26,4.0,6.4,1.14,0.66,0.4,15.2
0.1,2.6,0.6,0.8,0.3,0.1,0.1,3.2,0.1,0.0,0.2,1.7,0.8,0.4,0.8,2.1,8.7,2.1,10.0,1.5,1.5,0.38,2.4,1.4,0.78,0.4,0.45,5.2,2.1,4.2,0.56,1.5,9.8,0.75,0.34,0.75,0.31,0.62,0.21,0.08,1.1,5.1,5.4,0.46,3.1,0.39,0.42,8.5,0.64,0.46,0.31,0.14,0.33,0.16,4.7,0.91,0.28,0.54,0.23,3.97,5.9,1.12,0.6,0.39,15.1
0.1,2.8,0.6,0.8,0.3,0.1,0.1,3.0,0.1,0.0,0.1,1.7,0.8,0.4,0.7,1.9,8.7,1.9,10.0,1.5,1.5,0.32,2.4,1.2,0.8,0.37,0.4,5.5,2.0,4.1,0.57,1.5,9.6,0.76,0.31,0.72,0.57,0.57,0.21,0.08,1.1,4.5,4.9,0.46,3.0,0.42,0.42,8.0,0.63,0.47,0.3,0.16,0.37,0.2,4.6,0.91,0.24,0.53,0.23,3.98,5.6,1.14,0.59,0.43,14.9
0.2,2.6,0.6,0.6,0.3,0.1,0.1,3.0,0.1,0.0,0.1,1.7,0.8,0.4,0.7,1.9,8.5,1.7,9.9,1.5,1.5,0.32,2.3,1.2,0.8,0.36,0.4,5.9,2.1,4.0,0.58,1.4,9.2,0.77,0.34,0.67,0.31,0.49,0.22,0.07,1.2,4.2,5.0,0.44,2.7,0.39,0.43,7.8,0.61,0.44,0.3,0.16,0.39,0.19,4.4,0.9,0.21,0.54,0.22,3.95,5.4,1.16,0.63,0.4,16.4
0.2,2.5,0.5,0.5,0.3,0.2,0.1,2.8,0.1,0.0,0.1,1.5,0.8,0.4,0.7,1.9,8.2,1.5,9.9,1.3,1.3,0.37,2.3,1.1,0.79,0.34,0.44,6.2,2.1,4.1,0.59,1.3,8.8,0.79,0.35,0.63,0.23,0.54,0.2,0.06,1.3,3.9,5.1,0.48,2.6,0.43,0.44,8.1,0.61,0.38,0.28,0.15,0.34,0.02,4.1,0.9,0.2,0.46,0.21,3.83,4.9,1.13,0.71,0.44,63.2
0.2,2.5,0.5,0.4,0.3,0.1,0.1,2.8,0.1,0.0,0.1,1.5,0.8,0.4,0.7,1.9,8.2,1.7,9.3,1.3,1.3,0.43,2.3,1.1,0.78,0.32,0.44,6.0,2.3,4.3,0.6,1.2,8.3,0.72,0.31,0.58,0.24,0.58,0.17,0.05,1.3,3.3,5.0,0.62,2.5,0.46,0.45,7.9,0.59,0.36,0.27,0.15,0.32,0.04,4.0,0.9,0.21,0.46,0.2,3.81,4.8,1.06,0.66,0.44,2.87
0.2,2.3,0.5,0.4,0.3,0.1,0.1,2.3,0.1,0.0,0.1,1.5,0.8,0.4,0.7,1.9,8.2,1.7,9.6,1.1,1.3,0.51,2.4,1.1,0.78,0.3,0.4,6.2,2.4,4.0,0.6,1.1,7.9,0.7,0.27,0.64,0.28,0.54,0.16,0.23,1.3,3.0,5.2,0.6,3.4,0.48,0.45,7.8,0.6,0.36,0.26,0.15,0.25,0.04,4.0,0.89,0.18,0.47,0.19,3.81,4.9,1.06,0.66,0.37,0.78
0.2,2.3,0.4,0.4,0.2,0.1,0.0,2.1,0.1,0.0,0.1,1.3,0.7,0.5,0.7,1.9,7.9,1.7,9.6,1.1,1.3,0.44,2.4,1.2,0.78,0.28,0.36,5.8,2.4,3.8,0.61,1.1,7.6,0.74,0.28,0.69,0.25,0.49,0.15,0.05,1.3,2.9,5.5,0.65,3.9,0.54,0.46,8.0,0.58,0.37,0.24,0.14,0.27,0.04,3.93,0.88,0.16,0.44,0.19,3.95,4.9,1.07,0.59,0.3,0.57
0.2,2.3,0.4,0.4,0.2,0.1,0.0,2.3,0.1,0.0,0.1,1.3,0.7,0.5,0.7,1.7,7.6,1.7,9.0,1.1,1.3,0.35,2.4,1.1,0.78,0.36,0.38,5.8,2.3,3.6,0.63,1.1,7.8,0.84,0.29,0.74,0.21,0.46,0.17,0.05,1.2,3.1,5.6,0.59,3.6,0.52,0.47,8.1,0.57,0.37,0.24,0.11,0.28,0.06,3.7,0.87,0.18,0.44,0.2,3.81,4.9,1.04,0.58,0.26,0.44
0.2,2.3,0.4,0.4,0.2,0.1,0.0,2.1,0.0,0.0,0.1,1.3,0.7,0.5,0.7,1.7,8.5,1.7,9.0,1.1,1.3,0.28,2.1,1.0,0.76,0.3,0.36,5.8,2.2,3.6,0.53,1.1,7.9,0.81,0.32,0.69,0.19,0.46,0.18,0.05,1.1,3.2,5.9,0.45,3.5,0.54,0.47,8.1,0.56,0.36,0.27,0.08,0.27,0.12,3.7,0.86,0.28,0.51,0.2,3.45,5.1,1.05,0.57,0.25,0.41
0.2,2.3,0.4,0.4,0.2,0.1,0.0,1.9,0.0,0.0,0.1,1.1,0.6,0.6,0.7,1.7,8.2,1.7,9.0,1.3,1.3,0.26,1.8,1.1,0.79,0.23,0.32,5.8,2.2,3.8,0.48,1.1,7.9,0.71,0.3,0.67,0.16,0.45,0.18,0.07,1.1,3.1,6.0,0.39,3.5,0.62,0.48,7.7,0.58,0.35,0.27,0.07,0.27,0.1,3.7,0.85,0.32,0.67,0.2,3.28,5.2,1.02,0.5,0.27,0.36
0.2,2.3,0.3,0.4,0.2,0.1,0.0,1.7,0.0,0.0,0.1,1.1,0.6,0.6,0.7,1.9,7.6,1.7,9.3,1.3,1.3,0.23,1.7,1.1,0.76,0.24,0.3,5.8,2.1,3.8,0.5,1.1,8.3,0.59,0.25,0.64,0.14,0.44,0.18,0.06,1.0,3.0,6.8,0.37,3.4,0.61,0.48,7.1,0.57,0.36,0.26,0.08,0.23,0.05,3.8,0.84,0.26,0.54,0.19,3.13,5.3,1.0,0.49,0.23,0.27
0.2,2.3,0.3,0.4,0.1,0.1,0.0,1.7,0.0,0.0,0.1,1.1,0.6,0.6,0.7,1.9,7.3,1.9,9.3,1.3,1.3,0.24,1.7,1.1,0.74,0.29,0.3,5.8,2.0,3.7,0.51,1.1,8.3,0.57,0.2,0.65,0.12,0.43,0.17,0.05,0.98,2.8,7.1,0.37,3.7,0.62,0.49,6.6,0.56,0.37,0.24,0.13,0.22,0.04,3.7,0.84,0.21,0.55,0.17,3.05,5.41,0.96,0.47,0.3,0.29
0.2,2.3,0.3,0.4,0.1,0.1,0.1,1.7,0.0,0.0,0.1,1.1,0.5,0.6,0.6,2.1,7.4,1.9,9.0,1.3,1.1,0.24,1.5,1.1,0.75,0.25,0.3,5.8,1.9,3.7,0.48,1.0,8.1,0.59,0.2,0.62,0.13,0.45,0.16,0.04,0.86,2.6,7.0,0.37,3.6,0.61,0.5,6.4,0.58,0.36,0.23,0.13,0.23,0.06,3.5,0.83,0.22,0.59,0.16,2.96,5.51,0.97,0.47,0.28,0.26
0.2,2.3,0.3,0.4,0.1,0.1,0.0,1.5,0.0,0.0,0.1,1.1,0.5,0.5,0.6,2.3,7.4,1.9,8.7,1.1,1.1,0.24,1.5,1.1,0.76,0.24,0.3,5.6,1.4,3.5,0.48,1.0,7.5,0.61,0.24,0.55,0.1,0.49,0.15,0.04,0.82,2.3,6.8,0.38,3.5,0.6,0.5,6.4,0.56,0.35,0.23,0.14,0.37,0.11,3.4,0.82,0.25,0.63,0.19,2.87,5.24,0.96,0.46,0.26,0.29
0.2,2.3,0.3,0.3,0.1,0.0,0.0,1.3,0.0,0.0,0.1,1.1,0.5,0.5,0.7,2.3,7.4,1.9,8.5,1.1,0.98,0.24,1.4,1.1,0.75,0.25,0.31,5.2,1.3,3.4,0.48,1.0,7.6,0.61,0.26,0.52,0.15,0.47,0.15,0.03,0.88,2.2,6.4,0.39,3.4,0.59,0.48,6.6,0.53,0.35,0.22,0.12,0.31,0.1,3.2,0.82,0.19,0.64,0.19,2.8,5.11,0.98,0.46,0.25,0.36
0.2,2.3,0.3,0.3,0.1,0.0,0.0,1.1,0.0,0.0,0.1,1.0,0.5,0.6,0.7,2.1,7.6,1.9,8.2,1.1,0.98,0.24,1.4,1.1,0.71,0.33,0.32,4.9,1.3,3.3,0.48,0.98,7.9,0.6,0.26,0.55,0.18,0.43,0.15,0.03,0.94,2.1,6.1,0.4,3.3,0.58,0.45,6.5,0.54,0.35,0.22,0.13,0.3,0.08,3.1,0.81,0.28,0.66,0.18,2.75,5.06,1.0,0.47,0.25,0.48
0.2,2.2,0.3,0.3,0.1,0.1,0.0,1.1,0.0,0.0,0.1,1.0,0.6,0.6,0.6,1.9,7.9,1.9,8.2,1.1,1.1,0.24,1.5,1.1,0.68,0.31,0.34,4.7,1.3,3.4,0.5,0.91,7.8,0.6,0.25,0.55,0.05,0.42,0.16,0.04,0.9,2.1,5.8,0.41,3.2,0.56,0.43,6.5,0.55,0.37,0.22,0.14,0.28,0.05,3.0,0.81,0.27,0.69,0.17,2.71,5.0,0.98,0.47,0.26,0.48
0.2,2.1,0.3,0.3,0.1,0.1,0.0,1.1,0.0,0.0,0.1,1.0,0.5,0.6,0.5,1.7,7.9,1.9,7.9,1.1,0.98,0.24,1.5,1.1,0.63,0.31,0.31,4.7,1.3,3.4,0.5,0.93,7.5,0.6,0.22,0.54,0.05,0.45,0.15,0.04,0.89,2.0,5.5,0.42,3.1,0.55,0.4,7.0,0.51,0.34,0.23,0.15,0.26,0.05,2.91,0.8,0.27,0.57,0.17,2.6,4.85,0.98,0.47,0.31,0.5
0.2,2.1,0.3,0.3,0.1,0.1,0.0,1.0,0.0,0.0,0.1,1.0,0.5,0.4,0.4,1.7,7.9,1.7,7.6,1.1,0.98,0.24,1.5,1.1,0.6,0.38,0.3,4.7,1.5,3.5,0.5,0.93,7.5,0.57,0.2,0.51,0.06,0.51,0.16,0.05,0.89,2.0,5.7,0.43,3.0,0.54,0.4,6.7,0.46,0.31,0.22,0.14,0.26,0.06,2.8,0.8,0.24,0.49,0.15,2.64,4.49,0.97,0.48,0.37,0.46
0.2,2.1,0.3,0.3,0.1,0.1,0.0,1.0,0.0,0.0,0.1,1.0,0.4,0.1,0.4,1.7,7.6,1.7,7.4,1.1,0.98,0.3,1.5,1.1,0.59,0.33,0.3,4.7,1.5,3.7,0.49,0.93,7.2,0.57,0.18,0.53,0.08,0.45,0.15,0.05,0.87,1.9,5.6,0.44,2.9,0.53,0.4,6.5,0.47,0.3,0.23,0.1,0.24,0.06,2.72,0.79,0.24,0.36,0.13,2.63,4.3,1.0,0.46,0.41,0.4
0.2,2.1,0.3,0.3,0.1,0.1,0.0,1.0,0.0,0.0,0.1,1.0,0.5,0.1,0.4,1.7,7.4,1.7,7.1,1.1,0.98,0.3,1.6,1.1,0.59,0.3,0.3,4.5,1.5,3.8,0.49,0.83,6.8,0.54,0.16,0.55,0.09,0.42,0.14,0.03,0.89,2.0,5.5,0.45,1.7,0.52,0.4,6.5,0.52,0.29,0.22,0.08,0.21,0.05,2.8,0.78,0.28,0.26,0.12,2.59,4.5,0.99,0.43,0.35,0.33
0.2,1.9,0.3,0.2,0.1,0.1,0.0,1.1,0.0,0.1,0.1,1.0,0.5,0.1,0.4,1.7,7.4,1.5,7.1,1.1,0.85,0.24,1.6,1.1,0.56,0.27,0.3,4.2,1.3,3.9,0.45,0.76,6.6,0.56,0.17,0.55,0.1,0.37,0.14,0.03,0.86,2.0,5.3,0.46,1.5,0.51,0.38,6.2,0.6,0.28,0.22,0.08,0.22,0.06,2.8,0.78,0.26,0.26,0.13,2.6,4.9,0.96,0.44,0.35,0.33
0.1,1.9,0.3,0.2,0.1,0.0,0.1,1.3,0.0,0.1,0.1,0.8,0.5,0.1,0.4,1.7,7.4,1.5,7.1,1.1,0.85,0.24,1.6,1.1,0.55,0.26,0.28,4.0,1.3,3.7,0.4,0.74,6.9,0.55,0.19,0.54,0.1,0.38,0.14,0.05,0.81,2.1,5.2,0.47,1.8,0.5,0.38,6.1,0.58,0.27,0.21,0.09,0.27,0.04,2.7,0.77,0.25,0.25,0.15,2.55,4.7,0.92,0.45,0.39,0.29
0.1,1.9,0.3,0.2,0.1,0.1,0.1,1.3,0.0,0.1,0.1,0.8,0.5,0.2,0.4,1.7,7.4,1.9,7.1,1.1,0.85,0.3,1.5,1.1,0.57,0.24,0.21,4.0,1.3,3.6,0.38,0.67,6.6,0.51,0.21,0.53,0.1,0.36,0.15,0.04,0.74,2.0,4.8,0.49,2.1,0.49,0.38,6.1,0.53,0.31,0.21,0.08,0.25,0.02,2.8,0.76,0.24,0.24,0.16,2.62,4.6,0.88,0.47,0.36,0.31
0.1,1.9,0.3,0.1,0.1,0.1,0.1,1.3,0.0,0.1,0.1,0.8,0.5,0.1,0.3,1.7,7.4,1.5,6.8,1.1,0.85,0.3,1.5,1.2,0.54,0.23,0.28,4.4,1.3,3.5,0.37,0.67,7.1,0.49,0.24,0.5,0.07,0.34,0.16,0.04,0.71,1.8,4.2,0.44,2.4,0.48,0.38,6.0,0.47,0.3,0.23,0.07,0.17,0.03,2.6,0.76,0.23,0.25,0.15,2.73,4.5,0.9,0.61,0.34,0.55
0.1,1.9,0.2,0.1,0.0,0.0,0.1,1.3,0.0,0.1,0.1,0.8,0.5,0.2,0.3,1.7,7.1,1.5,6.8,1.1,0.85,0.3,1.4,1.1,0.53,0.24,0.27,4.4,1.3,3.3,0.38,0.68,7.0,0.55,0.3,0.47,0.08,0.33,0.16,0.03,0.63,1.6,4.3,0.4,2.4,0.47,0.4,6.3,0.44,0.26,0.23,0.07,0.16,0.01,2.5,0.74,0.23,0.24,0.14,2.75,4.43,0.9,0.67,0.31,0.58
0.1,1.9,0.2,0.2,0.0,0.0,0.1,1.3,0.0,0.0,0.1,0.8,0.5,0.2,0.3,1.7,6.6,1.3,6.6,1.1,0.85,0.24,1.4,1.1,0.5,0.24,0.25,4.4,1.4,3.1,0.42,0.64,6.6,0.64,0.32,0.46,0.08,0.33,0.14,0.02,0.57,1.5,4.3,0.38,2.4,0.42,0.39,6.4,0.44,0.21,0.21,0.04,0.16,0.01,2.7,0.72,0.22,0.23,0.14,2.95,4.5,0.88,0.66,0.3,0.45
0.1,1.9,0.2,0.2,0.0,0.0,0.1,1.5,0.0,0.0,0.1,0.8,0.5,0.2,0.3,1.7,6.6,1.3,6.6,1.1,0.98,0.24,1.4,1.2,0.51,0.21,0.22,4.4,1.6,3.0,0.4,0.71,6.4,0.58,0.33,0.45,0.1,0.34,0.13,0.02,0.64,1.6,4.2,0.38,1.2,0.41,0.38,5.7,0.41,0.18,0.21,0.04,0.16,0.01,2.7,0.71,0.17,0.23,0.13,3.01,4.51,0.9,0.57,0.35,0.32
0.1,2.1,0.2,0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.1,0.8,0.4,0.2,0.3,1.7,6.3,1.3,6.3,1.1,0.98,0.44,1.3,1.2,0.5,0.19,0.18,4.5,1.8,3.0,0.41,0.83,6.1,0.6,0.32,0.44,0.12,0.33,0.12,0.03,0.64,1.4,4.4,0.38,1.3,0.39,0.35,5.4,0.38,0.18,0.2,0.05,0.16,0.01,2.5,0.7,0.19,0.24,0.14,3.01,4.39,0.9,0.41,0.37,0.23
