1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
16.0,15.0,1.9,0.8,3.0,2.5,11.0,12.0,0.0,4.0,0.0,5.5,0.1,0.0,0.0,0.0,2.0,0.6,0.0,8.0,9.5,13.0,36.0,3.0,4.3,20.0,8.5,11.0,8.5,9.9,3.0,0.4,3.9,2.8,0.6,3.0,16.0,3.0,1.9,0.6,6.9,1.3,30.0,0.3,0.0,0.0,8.0,14.0,2.3,11.0,0.6,38.0,0.2,23.0,2.1
12.0,15.0,1.9,0.2,3.0,2.2,9.5,11.0,0.0,4.0,0.0,4.5,0.1,0.0,0.0,0.0,2.3,0.3,0.0,8.0,10.0,12.0,34.0,2.8,4.3,20.0,10.0,10.0,8.0,9.4,2.8,0.2,3.3,2.6,0.3,3.0,14.0,3.0,1.2,0.5,6.4,1.2,29.0,0.2,0.0,0.0,5.7,13.0,0.8,11.0,0.4,37.0,0.14,23.0,2.4
10.0,14.0,1.9,0.2,3.0,2.2,8.0,11.0,0.0,3.5,0.0,4.5,0.1,0.0,0.0,0.0,2.4,0.3,0.0,8.0,10.0,11.0,33.0,2.8,4.0,20.0,12.0,10.0,7.0,8.9,3.0,0.2,3.3,2.8,0.2,2.8,14.0,3.0,0.7,0.7,5.9,1.2,28.0,0.1,0.0,0.0,4.2,13.0,0.6,10.0,0.2,38.0,0.09,24.0,2.7
9.0,14.0,1.7,0.1,3.5,1.9,7.5,9.5,0.0,3.5,0.0,4.5,0.1,0.0,0.0,0.0,2.6,0.2,0.0,7.0,10.0,13.0,31.0,2.5,4.0,19.0,13.0,10.0,7.5,8.4,2.7,0.1,3.3,3.0,0.1,2.6,14.0,2.5,0.8,0.3,5.5,1.1,26.0,0.2,0.0,0.0,2.2,13.0,0.6,12.0,0.1,36.0,1.4,25.0,2.0
9.0,14.0,1.7,0.1,3.5,1.9,7.5,11.0,0.0,3.5,0.0,4.5,0.0,0.0,0.0,0.0,2.6,0.1,0.0,5.5,10.0,12.0,31.0,2.2,4.6,18.0,15.0,9.5,7.0,8.4,2.7,0.6,3.6,4.2,0.1,2.6,14.0,2.3,0.4,0.2,5.5,1.1,26.0,0.1,0.0,0.0,1.6,9.0,1.4,13.0,0.1,34.0,0.52,24.0,1.6
9.0,12.0,1.7,0.1,4.0,1.6,7.0,15.0,0.0,4.0,0.0,4.1,0.0,0.0,0.0,0.0,2.6,0.1,0.0,5.5,9.5,10.0,31.0,2.7,5.5,18.0,14.0,9.0,6.5,8.4,2.8,1.0,3.9,3.3,0.2,2.6,14.0,2.5,0.4,0.1,5.1,0.8,26.0,0.0,0.0,0.0,1.1,9.0,1.8,13.0,0.1,32.0,0.76,23.0,1.6
9.0,12.0,1.4,0.1,3.0,1.9,7.0,12.0,0.0,4.0,0.0,4.1,0.0,0.0,0.0,0.0,2.8,0.0,0.0,5.5,9.0,9.5,31.0,2.2,4.0,17.0,12.0,9.0,6.0,8.9,3.7,1.0,3.9,3.9,0.3,2.5,14.0,2.5,0.5,0.0,5.1,0.6,24.0,0.0,0.0,0.0,0.5,8.0,0.4,11.0,0.3,32.0,0.83,24.0,2.2
12.0,11.0,1.4,0.1,1.9,1.9,7.5,11.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,2.9,0.0,0.0,5.5,8.0,11.0,31.0,1.6,3.0,17.0,13.0,8.5,5.5,7.9,3.7,0.9,2.7,3.3,0.2,1.7,14.0,3.0,1.0,0.0,4.8,0.4,26.0,0.0,0.0,0.0,0.5,6.8,0.4,11.0,0.6,29.0,0.83,24.0,1.6
10.0,11.0,1.1,0.1,1.9,2.2,7.5,11.0,0.0,3.5,0.0,4.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5.5,7.5,10.0,31.0,1.5,3.0,19.0,13.0,8.5,5.0,7.3,3.3,0.3,4.8,2.8,0.1,1.9,13.0,2.6,1.0,0.0,4.8,0.4,28.0,0.0,0.0,0.0,0.2,6.4,0.4,9.7,0.9,28.0,0.74,24.0,1.9
12.0,9.5,1.1,0.1,1.6,2.2,8.0,9.5,0.0,3.5,0.0,4.1,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5.5,7.5,10.0,31.0,1.2,3.0,17.0,14.0,8.5,5.0,6.3,3.3,0.1,3.9,3.3,0.0,1.7,13.0,2.6,0.4,0.0,4.8,0.4,24.0,0.0,0.0,0.0,0.1,6.4,0.7,9.4,0.9,28.0,0.71,25.0,2.0
15.0,8.0,1.1,0.0,1.3,1.9,8.0,9.5,0.0,3.5,0.0,4.1,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5.5,7.0,8.5,30.0,1.2,3.0,16.0,10.0,8.5,5.0,5.3,3.3,0.0,2.3,3.3,0.0,1.4,12.0,2.5,0.3,0.0,4.8,0.4,23.0,0.0,0.0,0.0,0.1,6.4,0.3,9.4,0.3,27.0,0.61,24.0,2.0
16.0,8.0,1.4,0.0,1.3,2.2,8.0,8.0,0.0,3.0,0.0,3.7,0.0,0.0,0.0,0.0,3.2,0.0,0.0,5.0,5.5,8.0,31.0,1.2,2.7,16.0,9.5,7.5,5.0,5.0,3.0,0.2,1.4,3.0,0.0,1.4,12.0,2.8,0.2,0.0,4.8,0.5,22.0,0.0,0.0,0.0,0.1,5.7,0.4,8.9,0.1,27.0,1.6,23.0,2.5
16.0,8.0,1.1,0.1,1.3,2.2,8.0,7.5,0.0,3.0,0.0,3.3,0.0,0.0,0.0,0.0,3.2,0.0,0.0,4.6,4.6,8.0,29.0,1.2,2.7,15.0,10.0,8.0,4.6,4.6,3.0,0.6,1.2,2.1,0.0,1.4,11.0,2.8,0.9,0.0,4.4,0.3,20.0,0.0,0.0,0.0,0.1,5.7,0.2,8.5,0.1,25.0,0.99,22.0,2.7
16.0,8.0,1.1,0.0,1.0,1.9,8.0,7.5,0.0,3.0,0.0,3.3,0.0,0.0,0.0,0.0,2.9,0.0,0.0,4.3,5.0,7.5,29.0,1.1,2.5,15.0,9.0,8.5,4.3,3.7,3.0,0.6,1.6,2.5,0.0,1.4,10.0,2.3,1.1,0.0,4.4,0.2,19.0,0.2,0.0,0.0,0.1,5.4,0.1,8.4,0.1,24.0,0.77,20.0,2.9
12.0,7.5,1.1,0.0,1.0,1.9,8.0,7.0,0.0,3.0,0.0,3.3,0.0,0.0,0.0,0.0,3.2,0.0,0.0,4.0,7.5,7.5,29.0,0.8,2.2,15.0,9.0,8.5,4.3,2.7,2.8,0.8,1.7,3.3,0.0,1.6,9.6,2.1,0.8,0.0,4.8,0.1,18.0,1.9,0.0,0.0,0.5,5.4,0.1,8.9,0.0,24.0,1.8,22.0,2.7
10.0,7.5,1.4,0.0,1.0,1.6,7.5,6.0,0.0,3.0,0.0,2.9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,4.0,6.0,7.5,25.0,0.7,2.2,14.0,8.5,8.5,4.3,2.5,2.7,0.9,1.6,3.9,0.0,1.6,9.6,2.3,0.9,0.0,6.4,0.1,19.0,1.9,0.0,0.0,0.5,5.4,0.4,8.6,0.0,23.0,1.9,22.0,2.6
9.0,7.5,1.1,0.0,1.3,1.6,7.5,5.5,0.0,2.5,0.0,2.9,0.0,0.0,0.0,0.0,2.9,0.0,0.0,3.7,6.0,7.5,24.0,0.6,2.5,14.0,8.0,9.0,4.3,2.2,2.5,0.5,1.6,3.9,0.0,1.7,9.6,2.3,0.3,0.0,4.1,0.2,19.0,1.4,0.0,0.0,0.8,6.0,0.1,9.1,0.0,25.0,1.8,20.0,2.5
9.0,7.0,1.1,0.0,1.3,1.6,7.5,5.5,0.0,2.5,0.0,3.3,0.0,0.0,0.0,0.0,2.6,0.0,0.0,4.0,5.5,8.5,24.0,0.6,2.7,13.0,9.0,9.0,4.3,2.0,2.0,0.2,1.6,3.3,0.0,1.6,9.2,2.3,0.8,0.0,4.1,0.2,18.0,1.0,0.0,0.0,1.0,6.0,0.1,11.0,0.0,25.0,1.2,19.0,2.3
8.0,7.0,1.0,0.0,19.0,1.6,7.0,4.5,0.0,2.5,0.0,3.3,0.0,0.0,0.0,0.0,2.4,0.0,0.0,4.6,4.6,9.5,23.0,0.6,2.8,13.0,9.0,8.5,4.0,2.0,1.2,0.8,1.2,2.8,0.0,1.6,9.6,2.6,0.4,0.0,4.1,0.1,17.0,0.8,0.0,0.0,0.9,5.4,0.1,10.0,0.1,25.0,0.71,19.0,1.9
8.0,6.0,0.9,0.0,14.0,1.3,6.0,3.5,0.0,2.5,0.0,3.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,4.9,4.3,8.0,21.0,0.6,2.8,13.0,9.0,8.5,4.0,2.7,1.0,1.0,0.7,2.3,0.0,1.4,8.8,2.5,0.8,0.0,4.1,0.1,16.0,0.6,0.0,0.0,0.8,5.1,0.1,10.0,0.5,23.0,1.2,19.0,2.5
8.0,6.0,0.8,0.0,11.0,1.3,5.0,3.5,0.0,2.2,0.0,3.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,4.6,5.0,6.0,21.0,1.1,2.7,13.0,10.0,8.0,3.7,3.3,0.9,1.0,0.9,2.5,0.0,1.2,8.8,3.0,0.6,0.0,4.1,0.2,13.0,0.9,0.0,0.0,0.6,4.8,0.1,9.4,0.8,21.0,1.5,19.0,2.4
9.0,5.5,0.8,0.0,3.0,1.3,5.5,3.0,0.0,2.2,0.0,2.9,0.0,0.0,0.0,0.0,2.4,0.0,0.0,4.3,4.9,7.0,24.0,1.2,2.5,14.0,10.0,7.5,3.3,2.8,0.9,1.2,0.4,2.5,0.0,1.2,8.8,3.9,0.9,0.0,4.4,0.3,10.0,0.8,0.0,0.0,0.6,4.8,0.1,9.2,0.6,16.0,0.83,18.0,2.3
10.0,5.0,0.7,0.0,3.0,1.0,5.0,3.0,0.0,1.9,0.0,2.9,0.0,0.0,0.0,0.0,2.4,0.0,0.0,4.0,4.9,6.5,24.0,1.5,2.5,15.0,9.5,7.0,3.0,2.7,2.3,1.5,0.2,2.1,0.0,1.2,8.8,5.1,1.2,0.0,4.4,0.4,9.2,0.2,0.0,0.0,0.5,5.7,0.1,8.6,0.8,15.0,1.2,17.0,2.5
9.0,5.0,0.7,0.0,2.5,1.0,5.0,3.5,0.0,1.9,0.0,2.9,0.0,0.0,0.0,0.0,2.3,0.0,0.0,3.7,4.6,6.0,23.0,1.6,2.7,13.0,8.5,7.0,3.0,2.7,2.5,1.1,0.1,1.4,0.0,1.9,8.4,4.8,0.5,0.0,4.4,0.8,9.2,0.2,0.0,0.0,0.8,6.0,0.2,8.4,1.0,12.0,0.68,17.0,2.5
9.0,4.6,0.7,0.0,2.2,2.5,5.0,3.5,0.0,1.6,0.0,2.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.5,4.3,7.0,21.0,1.3,2.7,13.0,8.5,6.5,3.0,2.7,2.7,0.6,0.1,1.6,0.0,2.1,8.0,4.5,0.3,0.0,4.4,1.3,8.0,0.1,0.0,0.0,0.9,6.0,0.9,8.5,0.7,9.0,0.53,16.0,2.3
8.0,4.6,0.8,0.0,1.6,8.0,4.5,7.5,0.0,1.6,0.0,2.5,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3.2,3.5,7.5,19.0,1.3,2.8,13.0,9.0,6.0,3.3,2.2,3.0,0.3,0.0,1.9,0.0,2.1,8.0,3.9,0.1,0.0,4.1,1.0,7.5,0.1,0.0,0.0,1.0,4.8,7.4,8.6,0.5,8.2,0.55,16.0,2.2
8.0,4.2,0.9,0.0,1.3,3.5,4.5,11.0,0.0,1.9,0.0,2.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,3.2,4.0,5.5,17.0,1.3,2.8,13.0,9.5,6.0,3.7,2.0,3.7,0.2,0.0,1.7,0.0,2.1,8.0,3.0,0.2,0.0,3.5,0.9,7.0,0.1,0.0,0.0,1.1,4.5,3.9,8.5,0.3,7.8,0.28,15.0,2.8
8.0,4.2,0.9,0.0,1.3,3.0,4.5,7.0,0.0,1.9,0.0,2.9,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2.9,6.0,7.0,18.0,1.3,3.3,12.0,8.5,6.0,3.7,2.2,6.8,0.1,0.0,1.1,0.0,1.9,7.6,3.0,0.2,0.0,3.2,0.8,7.5,0.0,0.0,0.0,0.9,4.8,1.9,8.5,0.2,7.6,0.28,15.0,2.5
7.0,4.2,0.9,0.0,1.0,2.5,4.0,5.0,0.0,1.9,0.0,2.9,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2.9,8.0,9.0,18.0,1.5,4.3,11.0,7.5,6.0,3.3,2.3,11.0,0.1,0.0,0.9,0.0,2.1,8.0,2.6,0.1,0.0,3.2,0.6,7.0,0.0,0.0,0.0,0.8,5.1,1.9,8.5,0.1,7.0,0.95,15.0,2.6
8.0,3.8,1.0,0.0,1.3,2.5,3.5,4.0,0.0,1.9,0.0,2.9,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2.7,7.0,9.5,18.0,1.5,4.3,10.0,7.0,6.0,3.0,2.2,7.3,0.1,0.2,0.8,0.0,1.6,8.4,2.8,0.1,0.0,3.2,0.6,7.0,0.0,0.0,0.0,0.8,5.1,1.1,9.6,0.1,7.6,1.4,15.0,2.8
8.0,4.2,1.1,0.0,1.3,3.0,3.0,3.5,0.0,2.2,0.0,2.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,3.2,5.5,6.5,19.0,1.5,4.3,10.0,6.5,5.5,2.8,2.0,6.3,0.0,0.2,0.8,0.0,1.4,8.4,2.6,0.1,0.0,3.2,0.5,13.0,0.1,0.0,0.0,0.7,5.1,0.9,11.0,0.1,8.8,0.94,18.0,2.9
7.0,4.2,1.1,0.0,1.6,2.5,3.0,3.5,0.0,2.2,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.9,5.5,19.0,1.5,4.0,12.0,6.5,6.0,2.7,2.0,6.0,0.0,0.1,1.2,0.0,1.1,8.4,2.5,0.1,0.0,3.4,0.5,16.0,0.3,0.1,0.0,1.0,4.2,0.9,11.0,0.3,9.0,1.2,15.0,2.7
7.0,4.2,1.1,0.0,2.5,2.5,2.5,3.5,0.0,2.2,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.7,4.3,5.0,18.0,1.3,3.7,16.0,6.5,6.0,2.5,1.6,5.3,0.0,0.0,0.8,0.0,0.9,8.0,2.3,0.0,0.0,3.4,0.5,10.0,0.5,0.2,0.0,1.1,3.9,0.7,9.6,0.4,9.7,0.78,15.0,2.6
7.0,4.6,1.1,0.0,2.2,2.2,2.5,4.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,3.5,3.7,5.0,17.0,1.5,3.3,16.0,6.5,6.0,2.3,1.3,5.3,0.0,0.0,0.8,0.0,1.0,8.8,1.7,0.0,0.0,3.4,0.4,9.2,0.4,0.2,0.0,0.9,3.0,0.7,8.5,0.1,10.0,0.9,14.0,2.6
5.0,4.6,1.1,0.0,1.9,2.2,2.2,4.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,3.2,5.5,17.0,1.8,3.0,16.0,6.5,6.0,2.2,1.8,4.6,0.2,0.0,0.7,0.0,0.8,12.0,1.7,0.0,0.0,3.5,0.8,8.6,0.4,0.2,0.0,0.7,4.0,0.6,7.1,0.3,11.0,0.77,14.0,2.6
7.0,4.6,1.4,0.0,1.9,1.9,2.2,3.5,0.0,2.5,0.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,2.9,5.5,17.0,2.5,3.3,16.0,5.5,5.5,2.2,1.8,3.7,0.4,0.0,1.4,0.6,0.6,14.0,1.9,0.0,0.0,3.5,0.9,8.6,0.3,0.2,0.0,0.7,4.0,0.2,6.7,0.4,10.0,0.62,13.0,2.5
6.0,5.0,1.7,0.0,1.9,1.9,1.9,4.0,0.0,2.5,0.0,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,2.9,6.0,16.0,3.7,3.3,17.0,5.5,5.5,2.2,1.6,3.3,0.4,0.0,1.6,1.0,0.5,13.0,1.6,0.0,0.0,3.8,0.8,8.6,0.5,0.7,0.0,1.1,4.5,0.2,6.5,0.4,10.0,0.75,13.0,2.5
6.0,5.0,15.0,0.0,1.6,1.9,1.6,4.5,0.0,3.0,0.0,2.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.7,3.2,6.5,15.0,4.6,3.7,17.0,5.5,5.5,2.3,1.5,2.8,0.5,0.0,1.6,1.2,0.3,11.0,1.1,0.0,0.0,3.5,0.9,8.6,0.6,0.9,0.0,1.3,5.7,0.3,6.1,0.5,9.7,0.82,14.0,2.7
5.0,5.0,15.0,0.0,1.6,1.9,1.0,4.5,0.0,3.0,0.0,3.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,3.2,4.3,7.0,14.0,4.0,3.7,17.0,5.0,5.5,2.5,1.5,2.8,0.2,0.0,1.6,1.2,0.2,9.6,1.6,0.0,0.0,3.5,1.0,8.6,1.9,0.6,0.0,1.3,5.4,0.8,5.9,0.8,9.5,1.1,14.0,2.8
5.0,5.0,8.0,0.1,1.3,2.2,1.0,4.0,0.0,3.5,0.0,3.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,4.3,3.7,14.0,3.0,3.7,16.0,4.6,5.0,2.7,1.3,4.0,0.2,0.0,1.4,1.2,0.1,8.8,1.7,0.0,0.0,3.2,1.6,7.5,2.2,0.5,0.0,1.4,5.4,1.0,6.2,0.8,9.5,1.2,15.0,3.2
5.0,5.5,7.0,0.0,1.6,2.5,1.0,4.0,0.0,3.5,0.0,2.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,4.0,3.7,3.0,14.0,2.7,4.0,13.0,4.6,5.5,2.8,1.2,5.0,0.1,0.0,1.7,1.4,0.2,8.8,1.7,0.0,0.0,3.5,2.7,6.5,5.3,0.5,0.0,1.2,6.0,0.7,7.3,1.0,12.0,1.2,14.0,3.0
4.5,5.5,5.5,0.0,1.6,4.0,1.3,4.0,0.0,4.0,0.0,2.9,0.0,0.0,0.0,0.0,1.1,0.0,0.0,3.5,4.0,4.0,14.0,2.5,4.0,12.0,4.6,5.5,2.8,1.8,5.0,1.4,0.0,1.6,2.4,0.1,8.0,1.9,0.0,0.0,3.2,3.2,7.0,11.0,0.4,0.0,1.2,8.0,0.6,8.1,0.9,23.0,1.3,14.0,2.8
5.0,6.0,2.5,0.0,1.6,4.0,1.3,4.5,0.0,4.0,0.0,2.9,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2.7,3.5,5.0,14.0,2.7,4.3,13.0,4.6,5.0,2.8,2.0,4.3,3.0,0.0,1.4,2.6,0.2,8.8,2.1,0.0,0.0,3.2,2.9,6.5,44.0,0.3,0.0,0.8,11.0,0.7,9.0,0.9,19.0,0.85,14.0,2.7
5.0,6.0,2.5,0.0,1.9,3.5,1.0,4.5,0.0,4.0,0.0,2.5,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2.7,3.2,6.5,13.0,3.0,4.3,13.0,4.6,5.0,2.0,2.3,4.0,2.8,0.0,0.8,2.1,0.3,9.2,2.6,0.0,0.0,3.8,2.7,6.1,19.0,0.3,0.0,0.8,11.0,1.6,9.1,0.9,14.0,0.76,15.0,2.7
5.0,7.0,2.5,0.0,1.9,3.5,1.3,4.5,0.0,3.5,0.0,2.5,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2.7,3.7,6.5,12.0,2.8,4.3,12.0,4.6,4.6,1.6,2.8,3.7,1.8,0.0,1.1,1.7,0.4,12.0,3.0,0.0,0.0,4.8,2.4,5.3,13.0,0.4,0.0,0.9,9.5,1.5,8.3,0.9,13.0,1.1,16.0,3.1
5.0,7.0,2.5,0.0,1.6,3.0,1.3,22.0,0.0,3.5,0.0,2.2,0.0,0.0,0.0,0.0,1.3,0.1,0.0,2.6,3.2,6.0,12.0,2.7,3.7,12.0,4.6,4.3,4.0,5.0,3.3,1.5,0.0,0.5,1.2,0.5,11.0,3.3,0.1,0.0,4.8,3.2,8.0,10.0,0.5,0.0,0.8,7.6,2.2,7.9,0.9,13.0,0.99,14.0,3.0
9.0,7.0,1.1,0.0,1.9,3.0,1.3,22.0,0.0,3.0,0.0,1.9,0.0,0.0,0.0,0.0,1.3,0.3,0.0,2.6,2.9,6.5,12.0,2.7,3.7,12.0,4.6,4.3,4.0,3.7,2.7,1.2,0.0,0.5,1.1,0.6,8.8,3.9,0.1,0.7,4.4,2.2,20.0,6.8,0.4,0.0,0.7,7.2,2.2,8.3,0.9,14.0,1.3,13.0,2.9
12.0,7.0,1.1,0.0,2.2,2.5,1.3,20.0,0.0,3.0,0.0,1.9,0.0,0.0,0.0,0.0,1.3,0.3,0.0,3.2,2.9,7.5,12.0,71.0,3.7,12.0,4.6,5.0,4.0,3.7,2.3,1.6,0.0,0.9,1.0,0.7,10.0,3.0,0.0,0.7,4.1,1.8,16.0,5.1,0.3,0.0,0.5,7.2,1.8,7.9,0.8,14.0,1.2,13.0,3.2
10.0,6.0,1.1,0.0,2.2,2.5,1.6,20.0,0.0,3.0,0.0,1.9,0.0,0.0,0.0,0.0,1.3,0.4,0.0,2.7,2.9,5.5,12.0,46.0,3.7,12.0,5.0,5.0,3.0,3.3,2.3,1.6,0.0,0.6,0.8,0.7,10.0,3.0,0.0,0.6,3.8,2.0,13.0,4.2,0.3,0.0,0.8,5.7,1.6,7.6,0.8,16.0,0.77,13.0,2.9
9.0,6.0,1.1,0.0,3.0,3.0,1.6,22.0,0.0,2.5,0.0,2.2,0.0,0.0,0.0,0.0,1.3,0.5,0.0,3.5,2.9,5.5,13.0,27.0,3.7,12.0,7.0,6.0,2.7,2.8,2.2,1.5,0.0,1.4,0.8,0.7,8.4,3.0,0.0,0.3,4.1,2.0,12.0,3.9,0.2,0.0,0.7,4.8,1.3,7.9,0.8,15.0,0.75,12.0,2.8
9.0,5.5,2.5,0.0,3.0,3.0,1.6,20.0,0.0,2.5,0.0,2.2,0.0,0.0,0.0,0.0,1.3,0.7,0.0,3.5,2.7,5.5,19.0,16.0,3.3,12.0,7.5,6.0,2.5,2.8,1.5,1.5,0.8,1.7,0.8,0.7,8.4,3.0,0.0,0.4,5.1,2.2,11.0,4.5,0.3,0.0,0.8,4.8,1.5,9.0,0.8,13.0,0.55,12.0,2.7
5.0,5.5,2.5,0.0,2.5,2.5,1.9,17.0,0.0,3.0,0.0,2.2,0.0,0.0,0.0,0.0,1.4,0.6,0.0,3.5,2.7,4.6,21.0,12.0,3.3,12.0,8.5,6.0,2.3,2.8,2.0,1.5,0.8,2.1,0.8,0.8,9.6,3.3,0.0,0.6,7.9,2.4,10.0,4.2,0.3,0.0,0.7,4.8,2.0,9.7,0.8,13.0,1.6,12.0,2.7
9.0,5.0,26.0,1.0,2.5,2.5,1.9,14.0,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,1.4,0.4,0.0,4.0,2.9,4.0,18.0,11.0,3.7,11.0,9.0,6.0,2.3,2.8,2.8,1.3,0.3,2.3,1.0,1.1,8.8,3.3,0.0,0.6,10.0,2.2,9.2,3.6,0.4,0.0,1.1,4.5,3.3,9.8,0.8,13.0,1.3,13.0,2.7
9.0,None,None,None,3.0,None,None,None,0.0,None,None,None,0.0,None,None,None,1.7,None,None,None,2.9,None,None,None,3.7,None,None,None,2.3,None,None,None,0.2,None,None,None,8.4,None,None,None,8.4,None,None,None,0.4,None,None,None,2.6,None,None,None,1.6,None,None
